o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
55,.DOW200120P55,PUT,17.44,18.82,5928,2127,0.8587046918852934,11,165,01/20/2020,DOW,2019-10-08,09:55:00
50,.DOW200120C50,CALL,7.44,8.67,227,969,0.5127948541919781,186,123,01/20/2020,DOW,2019-10-08,09:55:00
55,.DOW200120C55,CALL,14.44,15.67,273,2187,0.7960334390342424,114,40,01/20/2020,DOW,2019-10-08,09:55:00
50,.DOW200120P50,PUT,12.44,13.82,690,1291,0.800652938837447,84,21,01/20/2020,DOW,2019-10-08,09:56:00
55,.DOW200120P55,PUT,19.44,20.82,131,2491,0.11617749449322545,26,164,01/20/2020,DOW,2019-10-08,09:56:00
50,.DOW200120C50,CALL,11.44,12.67,651,2225,0.5220070504837883,161,12,01/20/2020,DOW,2019-10-08,09:56:00
55,.DOW200120C55,CALL,16.44,17.67,53,276,0.05293151961200537,116,197,01/20/2020,DOW,2019-10-08,09:56:00
50,.DOW200120P50,PUT,13.44,14.82,277,348,0.334246406888978,144,20,01/20/2020,DOW,2019-10-08,09:57:00
55,.DOW200120P55,PUT,14.44,15.82,654,4205,0.4698117207060708,24,150,01/20/2020,DOW,2019-10-08,09:57:00
50,.DOW200120C50,CALL,13.44,14.67,37,3460,0.029228430878481704,31,190,01/20/2020,DOW,2019-10-08,09:57:00
55,.DOW200120C55,CALL,17.44,18.67,852,2029,0.6449193723027554,102,55,01/20/2020,DOW,2019-10-08,09:57:00
50,.DOW200120P50,PUT,13.44,14.82,505,4798,0.8325258417203033,23,105,01/20/2020,DOW,2019-10-08,09:58:00
55,.DOW200120P55,PUT,12.44,13.82,364,4081,0.9617812352545095,93,141,01/20/2020,DOW,2019-10-08,09:58:00
50,.DOW200120C50,CALL,13.44,14.67,820,3556,0.8241673531973205,117,52,01/20/2020,DOW,2019-10-08,09:58:00
55,.DOW200120C55,CALL,13.44,14.67,469,4392,0.31778851129328656,198,12,01/20/2020,DOW,2019-10-08,09:58:00
50,.DOW200120P50,PUT,9.44,10.82,172,4419,0.46618159631900047,10,137,01/20/2020,DOW,2019-10-08,09:59:00
55,.DOW200120P55,PUT,18.44,19.82,603,4827,0.1940701332167878,175,116,01/20/2020,DOW,2019-10-08,09:59:00
50,.DOW200120C50,CALL,14.44,15.67,481,2853,0.1807561530524623,108,199,01/20/2020,DOW,2019-10-08,09:59:00
55,.DOW200120C55,CALL,17.44,18.67,572,820,0.7809455347487269,149,71,01/20/2020,DOW,2019-10-08,09:59:00
50,.DOW200120P50,PUT,10.44,11.82,45,2672,0.35404586793793247,104,101,01/20/2020,DOW,2019-10-08,10:00:00
55,.DOW200120P55,PUT,13.44,14.82,476,3981,0.9167423279987899,78,164,01/20/2020,DOW,2019-10-08,10:00:00
50,.DOW200120C50,CALL,7.44,8.67,268,4387,0.5126434347163767,19,81,01/20/2020,DOW,2019-10-08,10:00:00
55,.DOW200120C55,CALL,16.44,17.67,79,3318,0.3867205436191983,49,37,01/20/2020,DOW,2019-10-08,10:00:00
50,.DOW200120P50,PUT,13.44,14.82,371,4775,0.30640854081634517,65,41,01/20/2020,DOW,2019-10-08,10:01:00
55,.DOW200120P55,PUT,18.44,19.82,940,373,0.35116959481438237,75,176,01/20/2020,DOW,2019-10-08,10:01:00
50,.DOW200120C50,CALL,13.44,14.67,758,3771,0.9853473861395523,196,77,01/20/2020,DOW,2019-10-08,10:01:00
55,.DOW200120C55,CALL,14.44,15.67,514,3778,0.9858425808072883,18,110,01/20/2020,DOW,2019-10-08,10:01:00
50,.DOW200120P50,PUT,9.44,10.82,31,4225,0.8295925882361544,183,198,01/20/2020,DOW,2019-10-08,10:02:00
55,.DOW200120P55,PUT,12.44,13.82,877,3752,0.9103022061337854,159,130,01/20/2020,DOW,2019-10-08,10:02:00
50,.DOW200120C50,CALL,12.44,13.67,114,2544,0.4565967689646242,166,52,01/20/2020,DOW,2019-10-08,10:02:00
55,.DOW200120C55,CALL,16.44,17.67,73,3095,0.3808718560665807,79,192,01/20/2020,DOW,2019-10-08,10:02:00
50,.DOW200120P50,PUT,8.44,9.82,713,4486,0.046696926314697684,185,194,01/20/2020,DOW,2019-10-08,10:03:00
55,.DOW200120P55,PUT,14.44,15.82,593,4478,0.9596757314728634,80,191,01/20/2020,DOW,2019-10-08,10:03:00
50,.DOW200120C50,CALL,7.44,8.67,106,528,0.9720747778365144,101,120,01/20/2020,DOW,2019-10-08,10:03:00
55,.DOW200120C55,CALL,12.44,13.67,346,1087,0.5591272869029422,173,46,01/20/2020,DOW,2019-10-08,10:03:00
50,.DOW200120P50,PUT,13.44,14.82,606,3123,0.25039588034857385,37,192,01/20/2020,DOW,2019-10-08,10:04:00
55,.DOW200120P55,PUT,14.44,15.82,670,4599,0.7627968609977388,191,102,01/20/2020,DOW,2019-10-08,10:04:00
50,.DOW200120C50,CALL,12.44,13.67,394,2985,0.3424207375193391,15,61,01/20/2020,DOW,2019-10-08,10:04:00
55,.DOW200120C55,CALL,18.44,19.67,814,1532,0.9741979553361582,38,28,01/20/2020,DOW,2019-10-08,10:04:00
50,.DOW200120P50,PUT,10.44,11.82,779,3117,0.21092409208654928,6,157,01/20/2020,DOW,2019-10-08,10:05:00
55,.DOW200120P55,PUT,12.44,13.82,303,1008,0.6530456893307928,98,93,01/20/2020,DOW,2019-10-08,10:05:00
50,.DOW200120C50,CALL,13.44,14.67,517,3004,0.9691900797422293,15,24,01/20/2020,DOW,2019-10-08,10:05:00
55,.DOW200120C55,CALL,12.44,13.67,911,4134,0.7605953590910756,163,0,01/20/2020,DOW,2019-10-08,10:05:00
50,.DOW200120P50,PUT,8.44,9.82,615,1468,0.9943356783772181,18,0,01/20/2020,DOW,2019-10-08,10:06:00
55,.DOW200120P55,PUT,12.44,13.82,794,2138,0.7635366193935884,191,53,01/20/2020,DOW,2019-10-08,10:06:00
50,.DOW200120C50,CALL,7.44,8.67,552,4536,0.2270994090687316,172,93,01/20/2020,DOW,2019-10-08,10:06:00
55,.DOW200120C55,CALL,14.44,15.67,910,4615,0.5866370873934263,132,188,01/20/2020,DOW,2019-10-08,10:06:00
50,.DOW200120P50,PUT,9.44,10.82,647,679,0.7093373613441627,54,148,01/20/2020,DOW,2019-10-08,10:07:00
55,.DOW200120P55,PUT,14.44,15.82,405,4491,0.3526533474580239,178,68,01/20/2020,DOW,2019-10-08,10:07:00
50,.DOW200120C50,CALL,12.44,13.67,175,1979,0.4208779049638479,8,52,01/20/2020,DOW,2019-10-08,10:07:00
55,.DOW200120C55,CALL,14.44,15.67,886,4219,0.9311227272684117,64,7,01/20/2020,DOW,2019-10-08,10:07:00
50,.DOW200120P50,PUT,14.44,15.82,845,608,0.7630104765611753,51,81,01/20/2020,DOW,2019-10-08,10:08:00
55,.DOW200120P55,PUT,17.44,18.82,841,2555,0.326076209521583,135,160,01/20/2020,DOW,2019-10-08,10:08:00
50,.DOW200120C50,CALL,12.44,13.67,533,884,0.6232821717900541,141,175,01/20/2020,DOW,2019-10-08,10:08:00
55,.DOW200120C55,CALL,16.44,17.67,93,3665,0.5971430719032264,138,188,01/20/2020,DOW,2019-10-08,10:08:00
50,.DOW200120P50,PUT,12.44,13.82,672,849,0.8638606860044598,28,198,01/20/2020,DOW,2019-10-08,10:09:00
55,.DOW200120P55,PUT,15.44,16.82,23,2034,0.784170646599958,143,3,01/20/2020,DOW,2019-10-08,10:09:00
50,.DOW200120C50,CALL,12.44,13.67,772,3215,0.36957264505337495,34,98,01/20/2020,DOW,2019-10-08,10:09:00
55,.DOW200120C55,CALL,18.44,19.67,405,3203,0.3292289689908138,50,56,01/20/2020,DOW,2019-10-08,10:09:00
50,.DOW200120P50,PUT,8.44,9.82,602,668,0.9349993717968774,176,25,01/20/2020,DOW,2019-10-08,10:10:00
55,.DOW200120P55,PUT,18.44,19.82,211,309,0.20559615128676623,67,37,01/20/2020,DOW,2019-10-08,10:10:00
50,.DOW200120C50,CALL,14.44,15.67,84,4516,0.6231998945620115,68,11,01/20/2020,DOW,2019-10-08,10:10:00
55,.DOW200120C55,CALL,19.44,20.67,701,2645,0.17877405030920135,115,98,01/20/2020,DOW,2019-10-08,10:10:00
50,.DOW200120P50,PUT,9.44,10.82,792,2620,0.6006714619863985,188,0,01/20/2020,DOW,2019-10-08,10:11:00
55,.DOW200120P55,PUT,15.44,16.82,840,4607,0.9675615178659067,27,158,01/20/2020,DOW,2019-10-08,10:11:00
50,.DOW200120C50,CALL,12.44,13.67,551,2992,0.36849763747078534,38,67,01/20/2020,DOW,2019-10-08,10:11:00
55,.DOW200120C55,CALL,14.44,15.67,52,4213,0.6060392598747696,117,49,01/20/2020,DOW,2019-10-08,10:11:00
50,.DOW200120P50,PUT,7.44,8.82,597,4966,0.42749813408711246,12,83,01/20/2020,DOW,2019-10-08,10:12:00
55,.DOW200120P55,PUT,16.44,17.82,666,2810,0.757163106816928,36,55,01/20/2020,DOW,2019-10-08,10:12:00
50,.DOW200120C50,CALL,14.44,15.67,21,2758,0.2331584035294746,111,130,01/20/2020,DOW,2019-10-08,10:12:00
55,.DOW200120C55,CALL,19.44,20.67,816,4188,0.7440245433737698,49,47,01/20/2020,DOW,2019-10-08,10:12:00
50,.DOW200120P50,PUT,9.44,10.82,354,4701,0.4390210803693816,91,1,01/20/2020,DOW,2019-10-08,10:13:00
55,.DOW200120P55,PUT,17.44,18.82,307,2043,0.4449839224834926,60,137,01/20/2020,DOW,2019-10-08,10:13:00
50,.DOW200120C50,CALL,12.44,13.67,3988,4158,0.07528388033974576,71,14,01/20/2020,DOW,2019-10-08,10:13:00
55,.DOW200120C55,CALL,16.44,17.67,344,1103,0.37451105545689833,40,8,01/20/2020,DOW,2019-10-08,10:13:00
50,.DOW200120P50,PUT,8.44,9.82,567,4484,0.49155552812441283,170,12,01/20/2020,DOW,2019-10-08,10:14:00
55,.DOW200120P55,PUT,14.44,15.82,378,4373,0.681840621046908,64,84,01/20/2020,DOW,2019-10-08,10:14:00
50,.DOW200120C50,CALL,12.44,13.67,739,3409,0.6669254368879086,106,48,01/20/2020,DOW,2019-10-08,10:14:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,535,2265,0.9883212994018895,128,197,01/20/2020,DOW,2019-10-08,10:14:00
50,.DOW200120P50,PUT,12.44,13.82,501,4332,0.18769468664797784,100,19,01/20/2020,DOW,2019-10-08,10:15:00
55,.DOW200120P55,PUT,15.44,16.82,13,686,0.2437611534767613,182,6,01/20/2020,DOW,2019-10-08,10:15:00
50,.DOW200120C50,CALL,8.44,9.67,679,4592,0.5585669173288353,93,1,01/20/2020,DOW,2019-10-08,10:15:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,65,3811,0.4550099177977671,185,124,01/20/2020,DOW,2019-10-08,10:15:00
50,.DOW200120P50,PUT,14.44,15.82,457,2996,0.8515929435079713,88,109,01/20/2020,DOW,2019-10-08,10:16:00
55,.DOW200120P55,PUT,13.44,14.82,484,1932,0.7229926316464071,197,16,01/20/2020,DOW,2019-10-08,10:16:00
50,.DOW200120C50,CALL,14.44,15.67,645,649,0.4549009100056389,29,181,01/20/2020,DOW,2019-10-08,10:16:00
55,.DOW200120C55,CALL,19.44,20.67,878,2109,0.4141777246477446,141,102,01/20/2020,DOW,2019-10-08,10:16:00
50,.DOW200120P50,PUT,13.44,14.82,675,1565,0.8067304931667871,53,143,01/20/2020,DOW,2019-10-08,10:17:00
55,.DOW200120P55,PUT,13.44,14.82,868,858,0.35375254680979795,180,83,01/20/2020,DOW,2019-10-08,10:17:00
50,.DOW200120C50,CALL,11.44,12.67,64,1612,0.5290270057689223,97,197,01/20/2020,DOW,2019-10-08,10:17:00
55,.DOW200120C55,CALL,19.44,20.67,20,3917,0.6462396443467232,17,92,01/20/2020,DOW,2019-10-08,10:17:00
50,.DOW200120P50,PUT,13.44,14.82,574,1556,0.7441835850402941,64,55,01/20/2020,DOW,2019-10-08,10:18:00
55,.DOW200120P55,PUT,19.44,20.82,462,2287,0.15709566750446868,37,171,01/20/2020,DOW,2019-10-08,10:18:00
50,.DOW200120C50,CALL,12.44,13.67,222,1564,0.6788817908803754,109,64,01/20/2020,DOW,2019-10-08,10:18:00
55,.DOW200120C55,CALL,12.44,13.67,423,938,0.8390348346941069,73,161,01/20/2020,DOW,2019-10-08,10:18:00
50,.DOW200120P50,PUT,12.44,13.82,6,3907,0.5232860485861157,136,29,01/20/2020,DOW,2019-10-08,10:19:00
55,.DOW200120P55,PUT,13.44,14.82,490,3921,0.9174722791825425,170,16,01/20/2020,DOW,2019-10-08,10:19:00
50,.DOW200120C50,CALL,14.44,15.67,71,4034,0.27725351096035633,53,133,01/20/2020,DOW,2019-10-08,10:19:00
55,.DOW200120C55,CALL,19.44,20.67,227,2567,0.07245536371777772,55,82,01/20/2020,DOW,2019-10-08,10:19:00
50,.DOW200120P50,PUT,11.44,12.82,265,586,0.7580639033134646,41,84,01/20/2020,DOW,2019-10-08,10:20:00
55,.DOW200120P55,PUT,17.44,18.82,596,2974,0.5356051499233356,175,75,01/20/2020,DOW,2019-10-08,10:20:00
50,.DOW200120C50,CALL,8.44,9.67,608,1187,0.1897482239758579,38,122,01/20/2020,DOW,2019-10-08,10:20:00
55,.DOW200120C55,CALL,19.44,20.67,892,1773,0.5031551504424969,22,198,01/20/2020,DOW,2019-10-08,10:20:00
50,.DOW200120P50,PUT,9.44,10.82,772,4609,0.6138664254093068,140,54,01/20/2020,DOW,2019-10-08,10:21:00
55,.DOW200120P55,PUT,15.44,16.82,525,2575,0.3168754330177235,27,136,01/20/2020,DOW,2019-10-08,10:21:00
50,.DOW200120C50,CALL,8.44,9.67,648,1502,0.3708903994411423,119,131,01/20/2020,DOW,2019-10-08,10:21:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,151,4044,0.7880135294575875,165,132,01/20/2020,DOW,2019-10-08,10:21:00
50,.DOW200120P50,PUT,13.44,14.82,143,3235,0.7955455860934816,46,30,01/20/2020,DOW,2019-10-08,10:22:00
55,.DOW200120P55,PUT,15.44,16.82,583,3045,0.5390923289935973,83,34,01/20/2020,DOW,2019-10-08,10:22:00
50,.DOW200120C50,CALL,11.44,12.67,231,1292,0.6020187383385892,12,43,01/20/2020,DOW,2019-10-08,10:22:00
55,.DOW200120C55,CALL,18.44,19.67,8383,49,0.134399959351588,41,108,01/20/2020,DOW,2019-10-08,10:22:00
50,.DOW200120P50,PUT,10.44,11.82,551,2572,0.874319738494663,110,53,01/20/2020,DOW,2019-10-08,10:23:00
55,.DOW200120P55,PUT,13.44,14.82,641,482,0.15054883421207998,78,197,01/20/2020,DOW,2019-10-08,10:23:00
50,.DOW200120C50,CALL,7.44,8.67,432,2372,0.4444890732529998,127,98,01/20/2020,DOW,2019-10-08,10:23:00
55,.DOW200120C55,CALL,16.44,17.67,169,379,0.5648700774690718,9,160,01/20/2020,DOW,2019-10-08,10:23:00
50,.DOW200120P50,PUT,13.44,14.82,501,3025,0.08309481189107404,114,85,01/20/2020,DOW,2019-10-08,10:24:00
55,.DOW200120P55,PUT,17.44,18.82,733,767,0.3380943278340709,82,61,01/20/2020,DOW,2019-10-08,10:24:00
50,.DOW200120C50,CALL,7.44,8.67,353,1502,0.40747940861027576,187,80,01/20/2020,DOW,2019-10-08,10:24:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,628,4594,0.18067235671481574,64,154,01/20/2020,DOW,2019-10-08,10:24:00
50,.DOW200120P50,PUT,14.44,15.82,459,1573,0.21075350122641412,137,194,01/20/2020,DOW,2019-10-08,10:25:00
55,.DOW200120P55,PUT,17.44,18.82,532,911,0.6614435085946998,113,50,01/20/2020,DOW,2019-10-08,10:25:00
50,.DOW200120C50,CALL,9.44,10.67,597,4131,0.09129692920812504,98,33,01/20/2020,DOW,2019-10-08,10:25:00
55,.DOW200120C55,CALL,14.44,15.67,485,769,0.7058483736802873,102,70,01/20/2020,DOW,2019-10-08,10:25:00
50,.DOW200120P50,PUT,14.44,15.82,618,900,0.8079391713734906,165,58,01/20/2020,DOW,2019-10-08,10:26:00
55,.DOW200120P55,PUT,17.44,18.82,779,2866,0.26847947164041897,105,188,01/20/2020,DOW,2019-10-08,10:26:00
50,.DOW200120C50,CALL,14.44,15.67,43,1174,0.3239924765688912,143,119,01/20/2020,DOW,2019-10-08,10:26:00
55,.DOW200120C55,CALL,18.44,19.67,372,4992,0.7090212274155713,50,95,01/20/2020,DOW,2019-10-08,10:26:00
50,.DOW200120P50,PUT,10.44,11.82,926,820,0.27450220073902054,156,154,01/20/2020,DOW,2019-10-08,10:27:00
55,.DOW200120P55,PUT,14.44,15.82,5972,4776,0.8847895907187695,180,187,01/20/2020,DOW,2019-10-08,10:27:00
50,.DOW200120C50,CALL,11.44,12.67,643,2322,0.4124566839156216,66,193,01/20/2020,DOW,2019-10-08,10:27:00
55,.DOW200120C55,CALL,16.44,17.67,315,2111,0.0712635457440246,149,118,01/20/2020,DOW,2019-10-08,10:27:00
50,.DOW200120P50,PUT,14.44,15.82,305,2076,0.24574449475624072,160,121,01/20/2020,DOW,2019-10-08,10:28:00
55,.DOW200120P55,PUT,18.44,19.82,904,1260,0.6553476420857105,160,187,01/20/2020,DOW,2019-10-08,10:28:00
50,.DOW200120C50,CALL,8.44,9.67,859,895,0.42606137897945995,116,3,01/20/2020,DOW,2019-10-08,10:28:00
55,.DOW200120C55,CALL,16.44,17.67,988,2,0.6859999682205595,94,156,01/20/2020,DOW,2019-10-08,10:28:00
50,.DOW200120P50,PUT,11.44,12.82,389,953,0.3364384262241704,56,142,01/20/2020,DOW,2019-10-08,10:29:00
55,.DOW200120P55,PUT,15.44,16.82,4849,2500,0.31448994798747043,81,67,01/20/2020,DOW,2019-10-08,10:29:00
50,.DOW200120C50,CALL,9.44,10.67,353,1335,0.45702821230851043,111,32,01/20/2020,DOW,2019-10-08,10:29:00
55,.DOW200120C55,CALL,12.44,13.67,118,4368,0.8090555391744868,108,67,01/20/2020,DOW,2019-10-08,10:29:00
50,.DOW200120P50,PUT,12.44,13.82,878,4037,0.8950418459146177,80,6,01/20/2020,DOW,2019-10-08,10:30:00
55,.DOW200120P55,PUT,15.44,16.82,378,1829,0.884005847424112,81,199,01/20/2020,DOW,2019-10-08,10:30:00
50,.DOW200120C50,CALL,11.44,12.67,903,3071,0.45391189977978685,157,136,01/20/2020,DOW,2019-10-08,10:30:00
55,.DOW200120C55,CALL,17.44,18.67,946,405,0.34869774565332845,78,163,01/20/2020,DOW,2019-10-08,10:30:00
50,.DOW200120P50,PUT,10.44,11.82,395,2105,0.5346092902022168,58,168,01/20/2020,DOW,2019-10-08,10:31:00
55,.DOW200120P55,PUT,19.44,20.82,332,3953,0.36568763322310494,74,172,01/20/2020,DOW,2019-10-08,10:31:00
50,.DOW200120C50,CALL,8.44,9.67,933,1579,0.8769858908203567,135,123,01/20/2020,DOW,2019-10-08,10:31:00
55,.DOW200120C55,CALL,14.44,15.67,496,238,0.29877938603546106,69,101,01/20/2020,DOW,2019-10-08,10:31:00
50,.DOW200120P50,PUT,8.44,9.82,770,3091,0.7644156294638842,155,125,01/20/2020,DOW,2019-10-08,10:32:00
55,.DOW200120P55,PUT,14.44,15.82,608,2182,0.6089958688513354,18,182,01/20/2020,DOW,2019-10-08,10:32:00
50,.DOW200120C50,CALL,10.44,11.67,268,1029,0.260433538076127,180,104,01/20/2020,DOW,2019-10-08,10:32:00
55,.DOW200120C55,CALL,14.44,15.67,569,3461,0.38948657464561565,150,82,01/20/2020,DOW,2019-10-08,10:32:00
50,.DOW200120P50,PUT,8.44,9.82,295,2300,0.9467052813269782,25,63,01/20/2020,DOW,2019-10-08,10:33:00
55,.DOW200120P55,PUT,12.44,13.82,121,3980,0.3183120572934598,100,32,01/20/2020,DOW,2019-10-08,10:33:00
50,.DOW200120C50,CALL,8.44,9.67,812,794,0.07778856341844531,173,128,01/20/2020,DOW,2019-10-08,10:33:00
55,.DOW200120C55,CALL,16.44,17.67,520,3825,0.5591168416807952,186,71,01/20/2020,DOW,2019-10-08,10:33:00
50,.DOW200120P50,PUT,13.44,14.82,683,4868,0.7162977282823989,197,85,01/20/2020,DOW,2019-10-08,10:34:00
55,.DOW200120P55,PUT,16.44,17.82,222,1171,0.9189282905590292,113,188,01/20/2020,DOW,2019-10-08,10:34:00
50,.DOW200120C50,CALL,7.44,8.67,902,4447,0.4244277410799405,191,182,01/20/2020,DOW,2019-10-08,10:34:00
55,.DOW200120C55,CALL,19.44,20.67,61,4671,0.26133341551629674,112,118,01/20/2020,DOW,2019-10-08,10:34:00
50,.DOW200120P50,PUT,9.44,10.82,910,1823,0.044926337888072765,171,191,01/20/2020,DOW,2019-10-08,10:35:00
55,.DOW200120P55,PUT,12.44,13.82,8189,371,0.8947464804730082,8,105,01/20/2020,DOW,2019-10-08,10:35:00
50,.DOW200120C50,CALL,7.44,8.67,461,2492,0.2859580432280321,101,151,01/20/2020,DOW,2019-10-08,10:35:00
55,.DOW200120C55,CALL,13.44,14.67,786,4354,0.9832436995667828,29,180,01/20/2020,DOW,2019-10-08,10:35:00
50,.DOW200120P50,PUT,8.44,9.82,791,3936,0.9720294359547963,74,54,01/20/2020,DOW,2019-10-08,10:36:00
55,.DOW200120P55,PUT,13.44,14.82,88,1624,0.3096890251096375,115,45,01/20/2020,DOW,2019-10-08,10:36:00
50,.DOW200120C50,CALL,9.44,10.67,735,4135,0.5633358185887121,181,39,01/20/2020,DOW,2019-10-08,10:36:00
55,.DOW200120C55,CALL,17.44,18.67,32,1873,0.5552217802865869,144,10,01/20/2020,DOW,2019-10-08,10:36:00
50,.DOW200120P50,PUT,13.44,14.82,649,3294,0.16611366652663473,171,184,01/20/2020,DOW,2019-10-08,10:37:00
55,.DOW200120P55,PUT,13.44,14.82,31,4249,0.8263930578889249,17,85,01/20/2020,DOW,2019-10-08,10:37:00
50,.DOW200120C50,CALL,11.44,12.67,680,2273,0.5908172150235679,97,149,01/20/2020,DOW,2019-10-08,10:37:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,920,1011,0.6687203895830526,40,163,01/20/2020,DOW,2019-10-08,10:37:00
50,.DOW200120P50,PUT,13.44,14.82,331,3341,0.9497010071557181,152,19,01/20/2020,DOW,2019-10-08,10:38:00
55,.DOW200120P55,PUT,14.44,15.82,697,1854,0.39186474584902253,95,80,01/20/2020,DOW,2019-10-08,10:38:00
50,.DOW200120C50,CALL,8.44,9.67,809,2143,0.913559167423479,40,64,01/20/2020,DOW,2019-10-08,10:38:00
55,.DOW200120C55,CALL,16.44,17.67,833,4017,0.510408166025254,174,153,01/20/2020,DOW,2019-10-08,10:38:00
50,.DOW200120P50,PUT,8.44,9.82,349,723,0.12010928335906945,90,49,01/20/2020,DOW,2019-10-08,10:39:00
55,.DOW200120P55,PUT,12.44,13.82,590,3290,0.6274782061171285,1,111,01/20/2020,DOW,2019-10-08,10:39:00
50,.DOW200120C50,CALL,7.44,8.67,675,3097,0.647306949832,83,17,01/20/2020,DOW,2019-10-08,10:39:00
55,.DOW200120C55,CALL,18.44,19.67,101,4587,0.8608996185019132,66,39,01/20/2020,DOW,2019-10-08,10:39:00
50,.DOW200120P50,PUT,11.44,12.82,407,3721,0.01821828346365828,163,131,01/20/2020,DOW,2019-10-08,10:40:00
55,.DOW200120P55,PUT,16.44,17.82,53,3451,0.8846530695272891,194,28,01/20/2020,DOW,2019-10-08,10:40:00
50,.DOW200120C50,CALL,13.44,14.67,561,1204,0.3046870632154963,163,38,01/20/2020,DOW,2019-10-08,10:40:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,251,2146,0.7569639323959549,139,184,01/20/2020,DOW,2019-10-08,10:40:00
50,.DOW200120P50,PUT,14.44,15.82,110,4534,0.8470517780497242,56,86,01/20/2020,DOW,2019-10-08,10:41:00
