o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
165,.UNP200120C165,CALL,18.56,19.79,445,798,0.13478657603042,154,28,01/20/2020,UNP,2019-10-07,15:28:00
160,.UNP200120P160,PUT,12.56,13.940000000000001,860,2462,0.5315941368905462,83,109,01/20/2020,UNP,2019-10-07,15:29:00
165,.UNP200120P165,PUT,17.56,18.939999999999998,852,1938,0.531317314448316,183,184,01/20/2020,UNP,2019-10-07,15:29:00
160,.UNP200120C160,CALL,11.56,12.790000000000001,373,1085,0.7572715945475645,34,63,01/20/2020,UNP,2019-10-07,15:29:00
165,.UNP200120C165,CALL,19.56,20.79,299,2822,0.40866551737982815,155,84,01/20/2020,UNP,2019-10-07,15:29:00
160,.UNP200120P160,PUT,12.55,13.93,132,364,0.9268032154040285,101,76,01/20/2020,UNP,2019-10-07,15:30:00
165,.UNP200120P165,PUT,14.55,15.93,46,2386,0.19363103174074792,174,115,01/20/2020,UNP,2019-10-07,15:30:00
160,.UNP200120C160,CALL,10.55,11.780000000000001,922,215,0.4351793943543305,127,185,01/20/2020,UNP,2019-10-07,15:30:00
165,.UNP200120C165,CALL,17.55,18.78,486,2394,0.1431687135962474,72,114,01/20/2020,UNP,2019-10-07,15:30:00
160,.UNP200120P160,PUT,8.55,9.93,865,3331,0.7754589902246538,144,40,01/20/2020,UNP,2019-10-07,15:31:00
165,.UNP200120P165,PUT,16.55,17.93,64,1207,0.5894566405118101,174,94,01/20/2020,UNP,2019-10-07,15:31:00
160,.UNP200120C160,CALL,9.55,10.780000000000001,148,4707,0.3436243665694203,62,12,01/20/2020,UNP,2019-10-07,15:31:00
165,.UNP200120C165,CALL,15.55,16.78,684,2413,0.7563280398731542,107,107,01/20/2020,UNP,2019-10-07,15:31:00
160,.UNP200120P160,PUT,8.55,9.93,157,99,0.38020873154522605,63,68,01/20/2020,UNP,2019-10-07,15:32:00
165,.UNP200120P165,PUT,16.55,17.93,497,984,0.49829324861835556,123,75,01/20/2020,UNP,2019-10-07,15:32:00
160,.UNP200120C160,CALL,11.55,12.780000000000001,523,911,0.7026697154910561,176,190,01/20/2020,UNP,2019-10-07,15:32:00
165,.UNP200120C165,CALL,18.55,19.78,511,4866,0.6053025129217865,17,66,01/20/2020,UNP,2019-10-07,15:32:00
160,.UNP200120P160,PUT,13.55,14.93,614,4313,0.5708262083606545,131,199,01/20/2020,UNP,2019-10-07,15:33:00
165,.UNP200120P165,PUT,18.55,19.93,340,2151,0.23091411070674406,61,184,01/20/2020,UNP,2019-10-07,15:33:00
160,.UNP200120C160,CALL,15.55,16.78,137,954,0.9907601526663287,12,101,01/20/2020,UNP,2019-10-07,15:33:00
165,.UNP200120C165,CALL,14.55,15.780000000000001,804,1403,0.9922716308799615,159,101,01/20/2020,UNP,2019-10-07,15:33:00
160,.UNP200120P160,PUT,15.54,16.919999999999998,592,1688,0.6741144439384215,127,88,01/20/2020,UNP,2019-10-08,10:21:00
165,.UNP200120P165,PUT,15.54,16.919999999999998,78,4013,0.6936532911066153,13,81,01/20/2020,UNP,2019-10-08,10:21:00
160,.UNP200120C160,CALL,12.54,13.77,313,1136,0.8155353955170774,199,183,01/20/2020,UNP,2019-10-08,10:21:00
165,.UNP200120C165,CALL,18.54,19.77,78,1210,0.4834011639048963,46,26,01/20/2020,UNP,2019-10-08,10:21:00
160,.UNP200120P160,PUT,12.54,13.919999999999998,149,710,0.12819946322291986,175,30,01/20/2020,UNP,2019-10-08,10:22:00
165,.UNP200120P165,PUT,15.54,16.919999999999998,439,865,0.5016132844736992,106,84,01/20/2020,UNP,2019-10-08,10:22:00
160,.UNP200120C160,CALL,9.54,10.77,8134,4286,0.486541961002958,171,1,01/20/2020,UNP,2019-10-08,10:22:00
165,.UNP200120C165,CALL,20.54,21.77,502,1516,0.06251456307310244,161,179,01/20/2020,UNP,2019-10-08,10:22:00
160,.UNP200120P160,PUT,13.54,14.919999999999998,5530,4233,0.2933687107525902,150,5,01/20/2020,UNP,2019-10-08,10:23:00
165,.UNP200120P165,PUT,16.54,17.919999999999998,139,4061,0.8031214888227245,144,104,01/20/2020,UNP,2019-10-08,10:23:00
160,.UNP200120C160,CALL,11.54,12.77,720,3646,0.5418715824353799,158,136,01/20/2020,UNP,2019-10-08,10:23:00
165,.UNP200120C165,CALL,17.54,18.77,300,4623,0.7979269313440767,4,13,01/20/2020,UNP,2019-10-08,10:23:00
160,.UNP200120P160,PUT,14.54,15.919999999999998,666,357,0.16394073031774703,143,158,01/20/2020,UNP,2019-10-08,10:24:00
165,.UNP200120P165,PUT,14.54,15.919999999999998,292,1947,0.35341739854647936,107,44,01/20/2020,UNP,2019-10-08,10:24:00
160,.UNP200120C160,CALL,10.54,11.77,687,1796,0.86892078448798,41,89,01/20/2020,UNP,2019-10-08,10:24:00
165,.UNP200120C165,CALL,19.54,20.77,573,4321,0.5385875133597157,143,36,01/20/2020,UNP,2019-10-08,10:24:00
160,.UNP200120P160,PUT,14.53,15.91,357,2331,0.09651414262099278,57,105,01/20/2020,UNP,2019-10-08,10:25:00
165,.UNP200120P165,PUT,18.53,19.91,940,4275,0.389195396099706,46,184,01/20/2020,UNP,2019-10-08,10:25:00
160,.UNP200120C160,CALL,11.53,12.76,951,2884,0.37448319439911126,86,134,01/20/2020,UNP,2019-10-08,10:25:00
165,.UNP200120C165,CALL,19.53,20.76,364,3431,0.14010039577573163,101,26,01/20/2020,UNP,2019-10-08,10:25:00
160,.UNP200120P160,PUT,13.53,14.91,931,4546,0.11209658884526374,110,37,01/20/2020,UNP,2019-10-08,10:26:00
165,.UNP200120P165,PUT,20.53,21.91,885,3579,0.34464177005537744,76,154,01/20/2020,UNP,2019-10-08,10:26:00
160,.UNP200120C160,CALL,13.53,14.76,883,4758,0.5935649917353056,141,60,01/20/2020,UNP,2019-10-08,10:26:00
165,.UNP200120C165,CALL,15.53,16.759999999999998,467,1591,0.3625143611836651,48,14,01/20/2020,UNP,2019-10-08,10:26:00
160,.UNP200120P160,PUT,9.53,10.91,246,571,0.05541898011741753,79,72,01/20/2020,UNP,2019-10-08,10:27:00
165,.UNP200120P165,PUT,15.53,16.91,356,3740,0.939224027096073,163,139,01/20/2020,UNP,2019-10-08,10:27:00
160,.UNP200120C160,CALL,12.53,13.76,818,2803,0.5927206627848137,91,70,01/20/2020,UNP,2019-10-08,10:27:00
165,.UNP200120C165,CALL,16.53,17.76,925,4038,0.9166879035388535,17,195,01/20/2020,UNP,2019-10-08,10:27:00
160,.UNP200120P160,PUT,10.53,11.91,188,1318,0.6223015257530836,98,184,01/20/2020,UNP,2019-10-08,10:28:00
165,.UNP200120P165,PUT,17.53,18.91,376,3656,0.9272794410570739,62,46,01/20/2020,UNP,2019-10-08,10:28:00
160,.UNP200120C160,CALL,9.53,10.76,191,4399,0.261666619881602,112,19,01/20/2020,UNP,2019-10-08,10:28:00
165,.UNP200120C165,CALL,20.53,21.76,206,1982,0.07277243014468737,191,97,01/20/2020,UNP,2019-10-08,10:28:00
160,.UNP200120P160,PUT,15.53,16.91,961,3645,0.6333646258720175,88,82,01/20/2020,UNP,2019-10-08,10:29:00
165,.UNP200120P165,PUT,18.53,19.91,844,1717,0.9173717743951088,79,88,01/20/2020,UNP,2019-10-08,10:29:00
160,.UNP200120C160,CALL,14.53,15.76,211,3861,0.7692663206698407,50,32,01/20/2020,UNP,2019-10-08,10:29:00
165,.UNP200120C165,CALL,17.53,18.76,445,2747,0.4979960986257034,124,15,01/20/2020,UNP,2019-10-08,10:29:00
160,.UNP200120P160,PUT,12.53,13.91,445,1008,0.38083451178052363,142,179,01/20/2020,UNP,2019-10-08,10:30:00
165,.UNP200120P165,PUT,15.53,16.91,666,4578,0.241811904620578,6,130,01/20/2020,UNP,2019-10-08,10:30:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,795,487,0.49473487929423543,136,32,01/20/2020,UNP,2019-10-08,10:30:00
165,.UNP200120C165,CALL,19.53,20.76,739,3423,0.4573000620177259,153,128,01/20/2020,UNP,2019-10-08,10:30:00
160,.UNP200120P160,PUT,15.53,16.91,579,1092,0.8332626939040787,190,140,01/20/2020,UNP,2019-10-08,10:31:00
165,.UNP200120P165,PUT,16.53,17.91,650,3792,0.031763353865232435,91,77,01/20/2020,UNP,2019-10-08,10:31:00
160,.UNP200120C160,CALL,14.53,15.76,610,2889,0.13272246745498295,85,146,01/20/2020,UNP,2019-10-08,10:31:00
165,.UNP200120C165,CALL,16.53,17.76,992,100,0.29212997892996484,13,58,01/20/2020,UNP,2019-10-08,10:31:00
160,.UNP200120P160,PUT,15.53,16.91,216,4427,0.5885531631659109,116,22,01/20/2020,UNP,2019-10-08,10:32:00
165,.UNP200120P165,PUT,20.53,21.91,226,1655,0.9125247937837186,104,66,01/20/2020,UNP,2019-10-08,10:32:00
160,.UNP200120C160,CALL,9.53,10.76,393,2816,0.4260547702572225,194,40,01/20/2020,UNP,2019-10-08,10:32:00
165,.UNP200120C165,CALL,15.53,16.759999999999998,979,1091,0.16980252661093043,190,29,01/20/2020,UNP,2019-10-08,10:32:00
160,.UNP200120P160,PUT,11.53,12.91,829,1492,0.8242433947187146,138,164,01/20/2020,UNP,2019-10-08,10:33:00
165,.UNP200120P165,PUT,16.53,17.91,749,4991,0.2787770981040619,69,119,01/20/2020,UNP,2019-10-08,10:33:00
160,.UNP200120C160,CALL,12.53,13.76,492,4977,0.3054706342759892,79,133,01/20/2020,UNP,2019-10-08,10:33:00
165,.UNP200120C165,CALL,15.53,16.759999999999998,751,109,0.8122507226132061,6,76,01/20/2020,UNP,2019-10-08,10:33:00
160,.UNP200120P160,PUT,14.53,15.91,861,2292,0.5005761039409493,170,146,01/20/2020,UNP,2019-10-08,10:34:00
165,.UNP200120P165,PUT,15.53,16.91,169,2844,0.1178212207748266,39,166,01/20/2020,UNP,2019-10-08,10:34:00
160,.UNP200120C160,CALL,14.53,15.76,476,1971,0.6755759928487269,27,168,01/20/2020,UNP,2019-10-08,10:34:00
165,.UNP200120C165,CALL,19.53,20.76,982,1205,0.7473883614578855,37,138,01/20/2020,UNP,2019-10-08,10:34:00
160,.UNP200120P160,PUT,8.53,9.91,48,2177,0.8294662252040269,171,87,01/20/2020,UNP,2019-10-08,10:35:00
165,.UNP200120P165,PUT,17.53,18.91,699,3891,0.793672471615073,188,40,01/20/2020,UNP,2019-10-08,10:35:00
160,.UNP200120C160,CALL,11.53,12.76,718,1102,0.09161506033900768,170,128,01/20/2020,UNP,2019-10-08,10:35:00
165,.UNP200120C165,CALL,13.53,14.76,891,235,0.981447022527875,2,148,01/20/2020,UNP,2019-10-08,10:35:00
160,.UNP200120P160,PUT,8.53,9.91,832,1358,0.26932195966938155,26,92,01/20/2020,UNP,2019-10-08,10:36:00
165,.UNP200120P165,PUT,20.53,21.91,375,2790,0.3152713507641639,141,193,01/20/2020,UNP,2019-10-08,10:36:00
160,.UNP200120C160,CALL,13.53,14.76,780,4204,0.03703831386031009,198,165,01/20/2020,UNP,2019-10-08,10:36:00
165,.UNP200120C165,CALL,16.53,17.76,289,936,0.6557223149743245,3,170,01/20/2020,UNP,2019-10-08,10:36:00
160,.UNP200120P160,PUT,14.53,15.91,689,2765,0.024450397491019404,132,33,01/20/2020,UNP,2019-10-08,10:37:00
165,.UNP200120P165,PUT,19.53,20.91,296,2142,0.5773511324742815,27,23,01/20/2020,UNP,2019-10-08,10:37:00
160,.UNP200120C160,CALL,12.53,13.76,230,2434,0.519891346208132,198,142,01/20/2020,UNP,2019-10-08,10:37:00
165,.UNP200120C165,CALL,17.53,18.76,53,2628,0.46970578107562544,170,176,01/20/2020,UNP,2019-10-08,10:37:00
160,.UNP200120P160,PUT,14.53,15.91,598,1050,0.6284990852892351,66,45,01/20/2020,UNP,2019-10-08,10:38:00
165,.UNP200120P165,PUT,13.53,14.91,326,4684,0.6474514421994155,133,121,01/20/2020,UNP,2019-10-08,10:38:00
160,.UNP200120C160,CALL,12.53,13.76,530,2437,0.637709968986554,186,2,01/20/2020,UNP,2019-10-08,10:38:00
165,.UNP200120C165,CALL,13.53,14.76,149,931,0.09837007294930677,42,23,01/20/2020,UNP,2019-10-08,10:38:00
160,.UNP200120P160,PUT,10.53,11.91,95,2829,0.09695839391718852,1,130,01/20/2020,UNP,2019-10-08,10:39:00
165,.UNP200120P165,PUT,19.53,20.91,462,4190,0.9060509678958357,134,32,01/20/2020,UNP,2019-10-08,10:39:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,288,484,0.3062867212907815,8,26,01/20/2020,UNP,2019-10-08,10:39:00
165,.UNP200120C165,CALL,17.53,18.76,711,962,0.7140835655569968,20,86,01/20/2020,UNP,2019-10-08,10:39:00
160,.UNP200120P160,PUT,8.53,9.91,347,1181,0.41972199971992474,124,105,01/20/2020,UNP,2019-10-08,10:40:00
165,.UNP200120P165,PUT,18.53,19.91,42,4862,0.4028262034182253,107,131,01/20/2020,UNP,2019-10-08,10:40:00
160,.UNP200120C160,CALL,14.53,15.76,31,3990,0.6154813432100957,10,185,01/20/2020,UNP,2019-10-08,10:40:00
165,.UNP200120C165,CALL,20.53,21.76,135,2305,0.0006595640399174041,110,197,01/20/2020,UNP,2019-10-08,10:40:00
160,.UNP200120P160,PUT,14.53,15.91,117,1259,0.6117639850673393,54,6,01/20/2020,UNP,2019-10-08,10:41:00
165,.UNP200120P165,PUT,18.53,19.91,232,4347,0.3420642823333012,38,123,01/20/2020,UNP,2019-10-08,10:41:00
160,.UNP200120C160,CALL,10.53,11.76,899,219,0.33315276455388443,43,175,01/20/2020,UNP,2019-10-08,10:41:00
165,.UNP200120C165,CALL,19.53,20.76,374,2068,0.13954714194350393,158,128,01/20/2020,UNP,2019-10-08,10:41:00
160,.UNP200120P160,PUT,12.53,13.91,144,3322,0.05470512621586476,182,49,01/20/2020,UNP,2019-10-08,10:42:00
165,.UNP200120P165,PUT,18.53,19.91,791,972,0.9106186117368815,73,17,01/20/2020,UNP,2019-10-08,10:42:00
160,.UNP200120C160,CALL,13.53,14.76,717,4581,0.18290511808788357,112,120,01/20/2020,UNP,2019-10-08,10:42:00
165,.UNP200120C165,CALL,13.53,14.76,509,4547,0.33874553330627843,48,145,01/20/2020,UNP,2019-10-08,10:42:00
160,.UNP200120P160,PUT,15.53,16.91,464,1432,0.28580553742477943,195,141,01/20/2020,UNP,2019-10-08,10:43:00
165,.UNP200120P165,PUT,14.53,15.91,564,1947,0.8972782061933355,198,34,01/20/2020,UNP,2019-10-08,10:43:00
160,.UNP200120C160,CALL,14.53,15.76,649,475,0.7157698494280051,48,86,01/20/2020,UNP,2019-10-08,10:43:00
165,.UNP200120C165,CALL,17.53,18.76,193,4150,0.3664513969294665,182,105,01/20/2020,UNP,2019-10-08,10:43:00
160,.UNP200120P160,PUT,9.53,10.91,729,1481,0.40269999980284443,193,179,01/20/2020,UNP,2019-10-08,10:44:00
165,.UNP200120P165,PUT,16.53,17.91,178,2599,0.8830685890116027,65,154,01/20/2020,UNP,2019-10-08,10:44:00
160,.UNP200120C160,CALL,12.53,13.76,181,1948,0.9695292542118807,6,189,01/20/2020,UNP,2019-10-08,10:44:00
165,.UNP200120C165,CALL,19.53,20.76,680,3494,0.2537185696913242,138,138,01/20/2020,UNP,2019-10-08,10:44:00
160,.UNP200120P160,PUT,14.53,15.91,684,4667,0.6772891165162678,180,144,01/20/2020,UNP,2019-10-08,10:45:00
165,.UNP200120P165,PUT,14.53,15.91,319,3108,0.9123285561813506,10,164,01/20/2020,UNP,2019-10-08,10:45:00
160,.UNP200120C160,CALL,12.53,13.76,508,4374,0.5916221338403851,75,146,01/20/2020,UNP,2019-10-08,10:45:00
165,.UNP200120C165,CALL,14.53,15.76,39,1389,0.4815146555304356,152,156,01/20/2020,UNP,2019-10-08,10:45:00
160,.UNP200120P160,PUT,9.53,10.91,385,1948,0.8577036432273939,19,148,01/20/2020,UNP,2019-10-08,10:46:00
165,.UNP200120P165,PUT,16.53,17.91,7931,4244,0.16335332878927655,27,36,01/20/2020,UNP,2019-10-08,10:46:00
160,.UNP200120C160,CALL,11.53,12.76,973,4015,0.770032235602927,8,51,01/20/2020,UNP,2019-10-08,10:46:00
165,.UNP200120C165,CALL,14.53,15.76,745,2206,0.6141011083017317,84,164,01/20/2020,UNP,2019-10-08,10:46:00
160,.UNP200120P160,PUT,9.53,10.91,471,4802,0.13927105036863274,106,20,01/20/2020,UNP,2019-10-08,10:47:00
165,.UNP200120P165,PUT,19.53,20.91,344,3771,0.8994583874096436,46,133,01/20/2020,UNP,2019-10-08,10:47:00
160,.UNP200120C160,CALL,8.53,9.76,725,2343,0.7818205456091742,189,188,01/20/2020,UNP,2019-10-08,10:47:00
165,.UNP200120C165,CALL,14.53,15.76,51,887,0.11968482177248829,84,65,01/20/2020,UNP,2019-10-08,10:47:00
160,.UNP200120P160,PUT,9.53,10.91,855,1684,0.9882898510714502,178,56,01/20/2020,UNP,2019-10-08,10:48:00
165,.UNP200120P165,PUT,13.53,14.91,271,2856,0.1581547723914345,94,183,01/20/2020,UNP,2019-10-08,10:48:00
160,.UNP200120C160,CALL,11.53,12.76,251,2605,0.6129479360388868,141,17,01/20/2020,UNP,2019-10-08,10:48:00
165,.UNP200120C165,CALL,18.53,19.76,821,1208,0.3159567206549653,107,193,01/20/2020,UNP,2019-10-08,10:48:00
160,.UNP200120P160,PUT,13.53,14.91,296,4955,0.1645762013327572,68,72,01/20/2020,UNP,2019-10-08,10:49:00
165,.UNP200120P165,PUT,16.53,17.91,281,1543,0.968363451999669,37,94,01/20/2020,UNP,2019-10-08,10:49:00
160,.UNP200120C160,CALL,12.53,13.76,879,895,0.561042151534966,10,83,01/20/2020,UNP,2019-10-08,10:49:00
165,.UNP200120C165,CALL,20.53,21.76,374,1432,0.5882845654794968,197,12,01/20/2020,UNP,2019-10-08,10:49:00
160,.UNP200120P160,PUT,8.53,9.91,197,4327,0.30876817634722786,74,165,01/20/2020,UNP,2019-10-08,10:50:00
165,.UNP200120P165,PUT,19.53,20.91,296,2195,0.08384138673250108,87,138,01/20/2020,UNP,2019-10-08,10:50:00
160,.UNP200120C160,CALL,14.53,15.76,5311,185,0.515144349865634,171,9,01/20/2020,UNP,2019-10-08,10:50:00
165,.UNP200120C165,CALL,19.53,20.76,57,3051,0.6329408966241599,166,71,01/20/2020,UNP,2019-10-08,10:50:00
160,.UNP200120P160,PUT,11.53,12.91,117,4953,0.6254748976387858,194,46,01/20/2020,UNP,2019-10-08,10:51:00
165,.UNP200120P165,PUT,18.53,19.91,691,2502,0.7645210250472622,0,132,01/20/2020,UNP,2019-10-08,10:51:00
160,.UNP200120C160,CALL,10.53,11.76,938,3795,0.5064995413875084,126,166,01/20/2020,UNP,2019-10-08,10:51:00
165,.UNP200120C165,CALL,19.53,20.76,160,1358,0.1594325020374343,184,69,01/20/2020,UNP,2019-10-08,10:51:00
160,.UNP200120P160,PUT,10.53,11.91,962,3275,0.4622088181189312,167,108,01/20/2020,UNP,2019-10-08,10:52:00
165,.UNP200120P165,PUT,16.53,17.91,575,439,0.7808782402491292,120,192,01/20/2020,UNP,2019-10-08,10:52:00
160,.UNP200120C160,CALL,10.53,11.76,607,4553,0.6853354719290132,156,97,01/20/2020,UNP,2019-10-08,10:52:00
165,.UNP200120C165,CALL,18.53,19.76,559,4703,0.7083792730006614,92,101,01/20/2020,UNP,2019-10-08,10:52:00
160,.UNP200120P160,PUT,14.53,15.91,420,2767,0.42211334639833664,184,139,01/20/2020,UNP,2019-10-08,10:53:00
165,.UNP200120P165,PUT,16.53,17.91,503,2262,0.3259466139241295,6,177,01/20/2020,UNP,2019-10-08,10:53:00
160,.UNP200120C160,CALL,8.53,9.76,399,3990,0.5005495168325401,70,192,01/20/2020,UNP,2019-10-08,10:53:00
165,.UNP200120C165,CALL,14.53,15.76,39,1728,0.3556143213479842,191,30,01/20/2020,UNP,2019-10-08,10:53:00
160,.UNP200120P160,PUT,10.53,11.91,161,3660,0.3913707449635234,182,68,01/20/2020,UNP,2019-10-08,10:54:00
165,.UNP200120P165,PUT,17.53,18.91,9736,1042,0.636172755685733,114,132,01/20/2020,UNP,2019-10-08,10:54:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,149,1614,0.14245004653385274,122,142,01/20/2020,UNP,2019-10-08,10:54:00
165,.UNP200120C165,CALL,19.53,20.76,966,292,0.8252756269552243,17,49,01/20/2020,UNP,2019-10-08,10:54:00
160,.UNP200120P160,PUT,14.53,15.91,562,4262,0.31111798386538503,96,22,01/20/2020,UNP,2019-10-08,10:55:00
165,.UNP200120P165,PUT,16.53,17.91,678,4313,0.918283175982582,69,113,01/20/2020,UNP,2019-10-08,10:55:00
160,.UNP200120C160,CALL,9.53,10.76,129,3181,0.4257452214721611,45,176,01/20/2020,UNP,2019-10-08,10:55:00
165,.UNP200120C165,CALL,14.53,15.76,361,103,0.6123315820548152,104,3,01/20/2020,UNP,2019-10-08,10:55:00
160,.UNP200120P160,PUT,15.53,16.91,381,1292,0.6698814912925243,103,169,01/20/2020,UNP,2019-10-08,10:56:00
165,.UNP200120P165,PUT,16.53,17.91,3013,292,0.8298782532747462,157,78,01/20/2020,UNP,2019-10-08,10:56:00
160,.UNP200120C160,CALL,14.53,15.76,689,2787,0.1390268985582107,70,23,01/20/2020,UNP,2019-10-08,10:56:00
165,.UNP200120C165,CALL,18.53,19.76,810,4870,0.21259896196851547,15,62,01/20/2020,UNP,2019-10-08,10:56:00
160,.UNP200120P160,PUT,10.53,11.91,198,4345,0.5103950815873316,67,130,01/20/2020,UNP,2019-10-08,10:57:00
165,.UNP200120P165,PUT,16.53,17.91,442,1256,0.2417702451382675,89,108,01/20/2020,UNP,2019-10-08,10:57:00
160,.UNP200120C160,CALL,12.53,13.76,616,4080,0.35022278607025836,89,105,01/20/2020,UNP,2019-10-08,10:57:00
165,.UNP200120C165,CALL,18.53,19.76,68,4366,0.2585769876787335,122,153,01/20/2020,UNP,2019-10-08,10:57:00
160,.UNP200120P160,PUT,8.53,9.91,24,2860,0.2525895989710568,185,42,01/20/2020,UNP,2019-10-08,10:58:00
165,.UNP200120P165,PUT,19.53,20.91,854,1667,0.34930099356092603,149,94,01/20/2020,UNP,2019-10-08,10:58:00
160,.UNP200120C160,CALL,8.53,9.76,913,3002,0.022335998086761344,68,130,01/20/2020,UNP,2019-10-08,10:58:00
165,.UNP200120C165,CALL,20.53,21.76,866,70,0.8642115126284718,162,81,01/20/2020,UNP,2019-10-08,10:58:00
160,.UNP200120P160,PUT,12.53,13.91,533,1588,0.8235821117087074,185,136,01/20/2020,UNP,2019-10-08,10:59:00
165,.UNP200120P165,PUT,15.53,16.91,957,2648,0.19526957266168543,162,39,01/20/2020,UNP,2019-10-08,10:59:00
160,.UNP200120C160,CALL,11.53,12.76,57,2420,0.9120065414892183,127,133,01/20/2020,UNP,2019-10-08,10:59:00
165,.UNP200120C165,CALL,19.53,20.76,5,2881,0.7225579970519557,178,44,01/20/2020,UNP,2019-10-08,10:59:00
160,.UNP200120P160,PUT,14.53,15.91,845,1031,0.33074396611605017,118,115,01/20/2020,UNP,2019-10-08,11:00:00
165,.UNP200120P165,PUT,16.53,17.91,154,746,0.8188606832310722,14,196,01/20/2020,UNP,2019-10-08,11:00:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,647,329,0.4876149349133341,4,75,01/20/2020,UNP,2019-10-08,11:00:00
165,.UNP200120C165,CALL,19.53,20.76,684,2019,0.9161375393916369,151,104,01/20/2020,UNP,2019-10-08,11:00:00
160,.UNP200120P160,PUT,14.53,15.91,657,4534,0.9644819168348983,107,111,01/20/2020,UNP,2019-10-08,11:01:00
165,.UNP200120P165,PUT,15.53,16.91,472,3261,0.3920572626706831,96,155,01/20/2020,UNP,2019-10-08,11:01:00
160,.UNP200120C160,CALL,10.53,11.76,843,2176,0.9343868237487466,54,31,01/20/2020,UNP,2019-10-08,11:01:00
165,.UNP200120C165,CALL,18.53,19.76,778,628,0.18609376105860054,199,71,01/20/2020,UNP,2019-10-08,11:01:00
160,.UNP200120P160,PUT,9.53,10.91,667,2050,0.6601453573951055,68,69,01/20/2020,UNP,2019-10-08,11:02:00
165,.UNP200120P165,PUT,18.53,19.91,33,2691,0.1000894558354899,81,66,01/20/2020,UNP,2019-10-08,11:02:00
160,.UNP200120C160,CALL,10.53,11.76,905,3743,0.4137357557383522,76,167,01/20/2020,UNP,2019-10-08,11:02:00
165,.UNP200120C165,CALL,18.53,19.76,159,1555,0.2626649292031452,121,98,01/20/2020,UNP,2019-10-08,11:02:00
160,.UNP200120P160,PUT,13.53,14.91,142,3616,0.2948323729165475,77,161,01/20/2020,UNP,2019-10-08,11:03:00
165,.UNP200120P165,PUT,16.53,17.91,75,2639,0.3548551485212207,52,88,01/20/2020,UNP,2019-10-08,11:03:00
160,.UNP200120C160,CALL,13.53,14.76,855,4802,0.8808181038931717,103,67,01/20/2020,UNP,2019-10-08,11:03:00
