Date,Time,Open,High,Low,Close,Volume
2019-10-08,14:52,198.8,198.83,198.6703,198.74,4500
2019-10-08,14:53,198.67,198.74,198.6695,198.74,900
2019-10-08,14:54,198.74,198.78,198.674,198.78,1311
2019-10-08,14:55,198.795,198.89,198.75,198.83,4271
2019-10-08,14:56,198.8994,198.93,198.83,198.93,3091
2019-10-08,14:57,198.91,198.95,197.625,197.64,53088
2019-10-08,14:58,197.625,198.47,197.56,198.38,18311
2019-10-08,14:59,197.99,198.07,197.93,198.02,2897
2019-10-08,15:00,198.04,198.5403,198.04,198.5403,2250
2019-10-08,15:01,198.16,198.19,198.11,198.17,1050
2019-10-08,15:02,198.11,198.1197,198.04,198.05,1100
2019-10-08,15:03,197.98,197.98,197.7874,197.83,2555
2019-10-08,15:04,197.77,197.81,197.71,197.745,1500
2019-10-08,15:05,197.84,197.97,197.84,197.84,3000
2019-10-08,15:06,197.7897,197.835,197.73,197.82,2500
2019-10-08,15:07,197.92,197.92,197.7,197.88,2531
2019-10-08,15:08,197.82,197.92,197.82,197.875,3238
2019-10-08,15:09,197.94,197.94,197.75,197.75,1449
2019-10-08,15:10,197.77,197.78,197.52,197.6025,4364
2019-10-08,15:11,197.55,197.5627,197.4,197.56,3340
2019-10-08,15:12,197.56,197.58,197.34,197.34,8213
2019-10-08,15:13,197.39,197.39,197.25,197.34,7911
2019-10-08,15:14,197.3,197.43,197.275,197.43,1300
2019-10-08,15:15,197.36,197.43,197.36,197.42,1611
2019-10-08,15:16,197.42,197.42,197.285,197.39,1100
2019-10-08,15:17,197.42,197.53,197.41,197.49,2585
2019-10-08,15:18,197.43,197.5219,197.4,197.52,4011
2019-10-08,15:19,197.57,197.7,197.57,197.7,1900
2019-10-08,15:20,197.74,198.05,197.67,197.99,3704
2019-10-08,15:21,197.99,198.0334,197.9335,197.9798,4141
2019-10-08,15:22,197.98,197.98,197.72,197.73,3845
2019-10-08,15:23,197.73,197.8,197.64,197.761,2802
2019-10-08,15:24,197.8,197.8,197.7111,197.73,1011
2019-10-08,15:25,197.73,197.9062,197.73,197.9,3105
2019-10-08,15:26,197.91,198.1,197.905,198.07,10661
2019-10-08,15:27,198.07,198.15,198.07,198.08,4024
2019-10-08,15:28,198.08,198.11,197.99,198.11,6960
2019-10-08,15:29,198.11,198.2549,198.11,198.16,2300
2019-10-08,15:30,198.18,198.23,198.16,198.23,2258
2019-10-08,15:31,198.27,198.39,198.27,198.375,3623
2019-10-08,15:32,198.35,198.3601,198.19,198.23,6982
2019-10-08,15:33,198.27,198.36,198.23,198.23,3788
2019-10-08,15:34,198.21,198.21,198.06,198.07,3523
2019-10-08,15:35,198.01,198.01,197.88,197.94,2419
2019-10-08,15:36,197.93,197.93,197.73,197.79,2160
2019-10-08,15:37,197.79,197.89,197.79,197.86,3208
2019-10-08,15:38,197.84,197.84,197.6,197.72,5312
2019-10-08,15:39,197.65,197.7,197.46,197.5,4888
2019-10-08,15:40,197.53,197.57,197.5,197.53,3931
2019-10-08,15:41,197.53,197.53,197.3,197.33,3900
2019-10-08,15:42,197.35,197.41,197.26,197.27,3080
2019-10-08,15:43,197.24,197.365,197.24,197.33,4120
2019-10-08,15:44,197.36,197.36,197.3,197.35,8948
2019-10-08,15:45,197.35,197.477,197.35,197.375,6312
2019-10-08,15:46,197.4,197.44,197.36,197.415,4997
2019-10-08,15:47,197.415,197.47,197.35,197.36,12320
2019-10-08,15:48,197.32,197.44,197.22,197.24,9053
2019-10-08,15:49,197.235,197.33,197.18,197.2,9101
2019-10-08,15:50,197.16,197.405,197.15,197.255,26401
2019-10-08,15:51,197.255,197.265,197.09,197.19,10683
2019-10-08,15:52,197.17,197.35,197.17,197.25,10845
2019-10-08,15:53,197.22,197.28,197.22,197.26,8261
2019-10-08,15:54,197.21,197.31,197.2,197.31,13079
2019-10-08,15:55,197.28,197.35,197.2,197.21,15110
2019-10-08,15:56,197.2,197.3,197.1891,197.29,14608
2019-10-08,15:57,197.305,197.46,197.18,197.2,18100
2019-10-08,15:58,197.22,197.47,197.18,197.46,33320
2019-10-08,15:59,197.46,197.54,197.21,197.25,55553
2019-10-08,16:00,197.37,197.37,197.37,197.37,265958
2019-10-08,16:10,197.37,197.37,197.37,197.37,2601
2019-10-08,16:16,196.98,197.37,196.6,197.37,813
2019-10-08,16:24,197.37,197.37,197.37,197.37,6749
2019-10-08,16:33,197.27,197.27,197.27,197.27,500
2019-10-08,16:49,197.36,197.36,197.36,197.36,248
2019-10-08,16:54,197.37,197.37,197.37,197.37,1241
2019-10-08,17:35,197.37,197.37,197.37,197.37,10334
2019-10-08,18:01,197.25,197.25,197.25,197.25,600
2019-10-08,18:37,197.25,197.25,197.25,197.25,100
2019-10-08,18:38,197.2,197.2,197.2,197.2,150
2019-10-08,19:18,197.2,197.2,197.2,197.2,140
2019-10-09,05:14,198.97,198.97,198.97,198.97,300
2019-10-09,05:15,199.13,199.13,199.13,199.13,200
2019-10-09,07:48,199.0,199.0,199.0,199.0,100
2019-10-09,07:52,199.1,199.1,199.1,199.1,700
2019-10-09,07:53,199.1,199.1,199.0,199.0,2423
2019-10-09,07:54,199.1,199.1,199.1,199.1,1707
2019-10-09,07:58,199.5,199.5,199.5,199.5,300
2019-10-09,08:57,199.0,199.0,199.0,199.0,200
2019-10-09,09:18,198.7,198.7,198.7,198.7,200
2019-10-09,09:19,198.8,198.89,198.8,198.89,234
2019-10-09,09:29,198.06,198.06,198.04,198.04,470
2019-10-09,09:30,198.19,198.98,198.11,198.17,30050
2019-10-09,09:31,198.57,198.5795,198.23,198.5795,5126
2019-10-09,09:32,198.57,198.6,198.12,198.19,5528
2019-10-09,09:33,198.24,198.3,197.61,197.61,8193
2019-10-09,09:34,197.5,197.92,197.39,197.7295,3778
2019-10-09,09:35,197.69,197.7,197.3,197.37,3801
2019-10-09,09:36,197.55,197.73,197.51,197.54,5485
2019-10-09,09:37,197.54,197.54,197.32,197.48,5362
2019-10-09,09:38,197.47,197.72,197.47,197.65,5071
2019-10-09,09:39,197.65,198.4,197.65,198.24,6583
2019-10-09,09:40,198.23,198.4546,198.23,198.29,1560
2019-10-09,09:41,198.47,198.805,198.4,198.4008,6508
2019-10-09,09:42,198.49,198.6188,198.38,198.45,4151
2019-10-09,09:43,198.45,198.63,198.29,198.555,3250
2019-10-09,09:44,198.59,198.59,198.21,198.33,3100
2019-10-09,09:45,198.38,198.61,198.38,198.51,1200
2019-10-09,09:46,198.68,198.71,198.48,198.71,3996
2019-10-09,09:47,198.73,198.75,198.37,198.37,1950
2019-10-09,09:48,198.44,198.54,198.31,198.365,7700
2019-10-09,09:49,198.36,198.53,198.36,198.48,2200
2019-10-09,09:50,198.51,198.51,198.19,198.19,1200
2019-10-09,09:51,198.2102,198.35,198.21,198.29,4600
2019-10-09,09:52,198.28,198.33,198.14,198.14,1956
2019-10-09,09:53,198.12,198.12,197.89,198.0,5894
2019-10-09,09:54,198.1,198.18,198.1,198.17,2407
2019-10-09,09:55,198.15,198.27,198.0588,198.2138,2635
2019-10-09,09:56,198.21,198.43,198.21,198.43,2500
2019-10-09,09:57,198.44,198.44,198.23,198.31,3100
2019-10-09,09:58,198.22,198.24,198.14,198.14,2500
2019-10-09,09:59,198.17,198.23,198.09,198.09,2400
2019-10-09,10:00,198.09,198.21,198.0,198.07,2778
2019-10-09,10:01,198.17,198.17,197.7,197.81,5876
2019-10-09,10:02,197.82,197.92,197.73,197.74,2206
2019-10-09,10:03,197.8,197.92,197.71,197.89,2219
2019-10-09,10:04,197.81,197.9,197.69,197.9,1902
2019-10-09,10:05,197.99,198.097,197.99,198.05,2818
2019-10-09,10:06,198.0,198.04,197.94,197.94,900
2019-10-09,10:07,198.0,198.18,198.0,198.1,4633
2019-10-09,10:08,198.13,198.13,198.1,198.1,1600
2019-10-09,10:09,198.28,198.41,198.18,198.32,3405
2019-10-09,10:10,198.32,198.4,198.31,198.36,2105
2019-10-09,10:11,198.36,198.45,198.36,198.45,1000
2019-10-09,10:12,198.45,198.5,198.4372,198.47,2837
2019-10-09,10:13,198.49,198.49,198.31,198.355,2057
2019-10-09,10:14,198.28,198.28,198.05,198.12,2736
2019-10-09,10:15,198.25,198.37,198.25,198.36,1200
2019-10-09,10:16,198.38,198.48,198.36,198.43,3500
2019-10-09,10:17,198.465,198.54,198.39,198.4,3700
2019-10-09,10:18,198.4,198.6,198.31,198.54,4510
2019-10-09,10:19,198.6161,198.68,198.52,198.63,1676
2019-10-09,10:20,198.6729,198.68,198.55,198.65,3680
2019-10-09,10:21,198.585,198.5889,198.47,198.56,3000
2019-10-09,10:22,198.6,198.61,198.5,198.5,3398
2019-10-09,10:23,198.46,198.6,198.46,198.5184,3348
2019-10-09,10:24,198.51,198.51,198.35,198.45,2129
2019-10-09,10:25,198.45,198.5102,198.34,198.34,3060
2019-10-09,10:26,198.34,198.37,198.3,198.33,1500
2019-10-09,10:27,198.23,198.32,198.12,198.32,6431
2019-10-09,10:28,198.35,198.375,198.22,198.24,4425
2019-10-09,10:29,198.35,198.44,198.35,198.44,1400
2019-10-09,10:30,198.43,198.44,198.2,198.21,2606
2019-10-09,10:31,198.17,198.27,198.12,198.23,7913
2019-10-09,10:32,198.27,198.45,198.27,198.44,1530
2019-10-09,10:33,198.45,198.61,198.45,198.58,2040
2019-10-09,10:34,198.5476,198.55,198.42,198.51,4838
2019-10-09,10:35,198.57,198.67,198.49,198.5,2600
2019-10-09,10:36,198.5,198.6645,198.5,198.61,1758
2019-10-09,10:37,198.63,198.63,198.44,198.44,4533
2019-10-09,10:38,198.45,198.46,198.33,198.33,2500
2019-10-09,10:39,198.33,198.37,198.24,198.3,3384
2019-10-09,10:40,198.24,198.37,198.239,198.37,1780
2019-10-09,10:41,198.34,198.53,198.3,198.41,1600
2019-10-09,10:42,198.51,198.56,198.5053,198.51,2702
2019-10-09,10:43,198.56,198.59,198.53,198.59,900
2019-10-09,10:44,198.64,198.64,198.55,198.55,2130
2019-10-09,10:45,198.6049,198.62,198.53,198.54,1750
2019-10-09,10:46,198.6084,198.63,198.4992,198.4992,1523
2019-10-09,10:47,198.55,198.56,198.505,198.52,1100
2019-10-09,10:48,198.51,198.601,198.42,198.42,2650
2019-10-09,10:49,198.42,198.49,198.32,198.3259,2150
2019-10-09,10:50,198.37,198.37,198.33,198.36,800
2019-10-09,10:51,198.36,198.36,198.23,198.23,1500
2019-10-09,10:52,198.21,198.21,198.11,198.11,300
2019-10-09,10:53,198.09,198.13,198.04,198.11,2500
2019-10-09,10:54,198.117,198.17,198.02,198.02,3476
2019-10-09,10:55,198.02,198.05,197.92,198.05,1100
2019-10-09,10:56,198.1,198.14,198.1,198.11,1599
2019-10-09,10:57,198.1474,198.1474,198.02,198.03,1681
2019-10-09,10:58,198.07,198.16,198.07,198.15,1200
2019-10-09,10:59,198.1063,198.16,198.1063,198.16,1513
2019-10-09,11:00,198.2,198.25,198.01,198.08,3400
2019-10-09,11:01,198.08,198.13,197.91,197.94,4914
2019-10-09,11:02,197.94,197.94,197.66,197.77,2300
2019-10-09,11:03,197.825,197.881,197.77,197.77,2136
2019-10-09,11:04,197.84,197.84,197.84,197.84,100
2019-10-09,11:05,197.92,198.05,197.92,198.05,2689
2019-10-09,11:06,197.98,197.99,197.83,197.83,2300
2019-10-09,11:07,197.88,197.88,197.72,197.72,805
2019-10-09,11:08,197.79,197.82,197.69,197.69,10785
2019-10-09,11:09,197.6988,197.78,197.59,197.59,1704
2019-10-09,11:10,197.7387,197.78,197.67,197.67,1200
2019-10-09,11:11,197.76,197.76,197.56,197.56,2250
2019-10-09,11:12,197.56,197.56,197.42,197.42,6603
2019-10-09,11:13,197.4497,197.56,197.42,197.45,2100
2019-10-09,11:14,197.45,197.55,197.33,197.55,1401
2019-10-09,11:15,197.58,197.6658,197.5,197.5,2400
2019-10-09,11:16,197.61,197.65,197.61,197.65,1550
2019-10-09,11:17,197.65,197.72,197.6,197.65,1451
2019-10-09,11:18,197.72,197.91,197.72,197.79,1924
2019-10-09,11:19,197.79,197.82,197.69,197.76,1800
2019-10-09,11:20,197.695,197.74,197.65,197.69,1350
2019-10-09,11:21,197.78,197.81,197.71,197.77,2010
2019-10-09,11:22,197.78,197.78,197.74,197.74,1000
2019-10-09,11:23,197.8,197.93,197.75,197.93,1500
2019-10-09,11:24,197.87,197.9,197.83,197.83,1100
2019-10-09,11:25,197.96,198.1,197.96,198.03,3211
2019-10-09,11:26,197.98,197.98,197.89,197.89,1200
2019-10-09,11:27,198.0,198.05,197.96,197.96,1422
2019-10-09,11:28,197.9201,198.03,197.9201,198.03,6300
2019-10-09,11:29,197.92,197.96,197.77,197.8612,4225
2019-10-09,11:30,197.89,197.9,197.73,197.73,2394
2019-10-09,11:32,198.0,198.06,197.95,198.06,1025
2019-10-09,11:33,198.01,198.01,197.84,197.84,2448
2019-10-09,11:34,197.84,197.94,197.79,197.94,1597
2019-10-09,11:35,197.89,197.89,197.72,197.77,2250
2019-10-09,11:36,197.789,197.8,197.7,197.7538,2525
2019-10-09,11:37,197.78,197.86,197.78,197.86,1408
2019-10-09,11:38,197.96,198.0,197.93,198.0,2752
2019-10-09,11:39,198.07,198.13,198.0,198.13,2500
2019-10-09,11:40,198.05,198.16,198.025,198.13,1200
2019-10-09,11:41,198.17,198.17,198.16,198.16,420
2019-10-09,11:42,198.2,198.21,198.1,198.1,1500
2019-10-09,11:43,198.11,198.11,198.11,198.11,600
2019-10-09,11:44,198.11,198.13,198.08,198.13,1395
2019-10-09,11:45,198.17,198.292,198.09,198.1407,3650
2019-10-09,11:46,198.17,198.4,198.17,198.4,3403
2019-10-09,11:47,198.37,198.42,198.2079,198.26,3092
2019-10-09,11:48,198.21,198.22,198.16,198.16,1300
2019-10-09,11:49,198.14,198.16,198.13,198.16,700
2019-10-09,11:50,198.22,198.22,198.2,198.2,900
2019-10-09,11:51,198.22,198.27,198.14,198.15,3930
2019-10-09,11:52,198.18,198.18,198.1,198.14,700
2019-10-09,11:53,198.2,198.2873,198.2,198.27,3737
2019-10-09,11:54,198.25,198.25,198.15,198.15,1200
2019-10-09,11:55,198.23,198.265,198.15,198.17,2232
2019-10-09,11:56,198.18,198.26,198.18,198.23,2857
2019-10-09,11:57,198.23,198.3,198.19,198.255,2307
2019-10-09,11:58,198.185,198.185,198.1,198.115,1800
2019-10-09,11:59,198.15,198.18,198.0081,198.05,3452
2019-10-09,12:00,198.06,198.1767,198.06,198.115,1500
2019-10-09,12:01,198.08,198.15,198.08,198.135,1100
2019-10-09,12:02,198.19,198.19,198.14,198.14,300
2019-10-09,12:03,198.22,198.2205,198.15,198.21,1856
2019-10-09,12:04,198.23,198.2538,198.23,198.24,1900
2019-10-09,12:05,198.28,198.32,198.22,198.22,3600
2019-10-09,12:06,198.29,198.33,198.28,198.29,1400
2019-10-09,12:07,198.3119,198.3119,198.23,198.29,1600
2019-10-09,12:08,198.31,198.35,198.29,198.35,3199
2019-10-09,12:09,198.4,198.44,198.31,198.4,2315
2019-10-09,12:10,198.41,198.46,198.27,198.3,1800
2019-10-09,12:11,198.39,198.41,198.38,198.38,831
2019-10-09,12:12,198.34,198.45,198.31,198.4,3000
2019-10-09,12:13,198.36,198.406,198.35,198.38,1300
2019-10-09,12:14,198.4134,198.46,198.4134,198.46,2100
2019-10-09,12:15,198.44,198.46,198.39,198.45,2600
2019-10-09,12:16,198.44,198.45,198.44,198.45,800
2019-10-09,12:17,198.41,198.4448,198.4,198.4,650
2019-10-09,12:18,198.46,198.46,198.44,198.442,700
2019-10-09,12:19,198.47,198.47,198.41,198.47,900
2019-10-09,12:20,198.49,198.5,198.42,198.42,1883
2019-10-09,12:21,198.48,198.54,198.455,198.455,2511
2019-10-09,12:22,198.45,198.46,198.42,198.46,1500
2019-10-09,12:23,198.46,198.46,198.37,198.4,1930
2019-10-09,12:24,198.4,198.405,198.3305,198.38,2574
2019-10-09,12:25,198.33,198.35,198.23,198.31,4999
2019-10-09,12:26,198.29,198.3225,198.17,198.19,2595
2019-10-09,12:27,198.19,198.26,198.17,198.23,1735
2019-10-09,12:28,198.26,198.26,198.11,198.14,2006
2019-10-09,12:29,198.12,198.16,198.09,198.1,800
2019-10-09,12:30,198.14,198.1999,198.08,198.08,2495
2019-10-09,12:31,198.1352,198.1352,198.01,198.04,2460
2019-10-09,12:32,198.08,198.08,198.01,198.05,3193
2019-10-09,12:33,198.04,198.05,197.99,198.0,4460
2019-10-09,12:34,198.03,198.14,198.0,198.09,2835
2019-10-09,12:35,198.09,198.15,198.06,198.1,6200
2019-10-09,12:36,198.08,198.125,198.02,198.125,3650
2019-10-09,12:37,198.1275,198.13,198.02,198.11,10543
2019-10-09,12:38,198.085,198.085,197.95,197.95,2361
2019-10-09,12:39,197.97,198.0,197.97,197.98,1200
2019-10-09,12:40,197.94,197.94,197.87,197.91,1413
2019-10-09,12:41,197.9,197.9,197.85,197.85,600
2019-10-09,12:42,197.84,197.87,197.76,197.76,2500
2019-10-09,12:43,197.79,197.8,197.75,197.8,500
2019-10-09,12:44,197.82,197.82,197.67,197.77,5002
2019-10-09,12:45,197.77,197.79,197.72,197.77,1900
2019-10-09,12:46,197.71,197.88,197.67,197.88,1400
2019-10-09,12:47,197.89,197.96,197.86,197.95,1100
2019-10-09,12:48,197.96,197.96,197.89,197.89,800
2019-10-09,12:49,197.89,198.01,197.89,198.01,1000
2019-10-09,12:50,197.99,197.99,197.875,197.9444,1420
2019-10-09,12:51,197.86,197.86,197.78,197.78,800
2019-10-09,12:52,197.8,197.8001,197.77,197.8,524
2019-10-09,12:53,197.8,197.84,197.75,197.75,1421
2019-10-09,12:54,197.79,197.8468,197.73,197.81,1300
2019-10-09,12:55,197.86,197.88,197.83,197.88,2650
2019-10-09,12:56,197.86,197.86,197.77,197.8,1900
2019-10-09,12:57,197.79,197.87,197.79,197.85,893
2019-10-09,12:58,197.87,197.93,197.86,197.93,1400
2019-10-09,12:59,197.92,197.99,197.9,197.99,1826
2019-10-09,13:00,198.01,198.3,197.92,198.25,16848
2019-10-09,13:01,198.27,198.27,198.11,198.17,14700
2019-10-09,13:02,198.17,198.185,198.03,198.12,1900
2019-10-09,13:03,198.12,198.12,197.91,198.015,3700
2019-10-09,13:04,197.97,197.97,197.79,197.87,4603
2019-10-09,13:05,197.87,197.87,197.56,197.56,8593
2019-10-09,13:06,197.6354,197.7,197.6354,197.6948,1058
2019-10-09,13:07,197.72,197.74,197.55,197.69,5746
2019-10-09,13:08,197.71,197.71,197.655,197.655,985
2019-10-09,13:09,197.67,197.71,197.67,197.69,1300
2019-10-09,13:10,197.69,197.72,197.58,197.58,5540
2019-10-09,13:11,197.71,197.76,197.65,197.65,2000
2019-10-09,13:12,197.66,197.76,197.66,197.75,1800
2019-10-09,13:13,197.72,197.82,197.67,197.77,3193
2019-10-09,13:14,197.74,197.81,197.74,197.75,1700
2019-10-09,13:15,197.72,197.81,197.7,197.74,1635
2019-10-09,13:16,197.74,197.74,197.64,197.64,900
2019-10-09,13:17,197.59,197.64,197.52,197.55,1919
2019-10-09,13:18,197.55,197.58,197.49,197.49,2100
2019-10-09,13:19,197.5237,197.56,197.5237,197.53,1133
2019-10-09,13:20,197.5,197.53,197.49,197.49,515
2019-10-09,13:21,197.575,197.58,197.5,197.5,500
2019-10-09,13:22,197.5461,197.5671,197.51,197.5671,1000
2019-10-09,13:23,197.56,197.56,197.46,197.46,2000
2019-10-09,13:24,197.48,197.5546,197.48,197.505,1151
2019-10-09,13:25,197.5,197.56,197.5,197.535,2237
2019-10-09,13:26,197.57,197.57,197.49,197.49,610
2019-10-09,13:27,197.495,197.53,197.47,197.47,1600
2019-10-09,13:28,197.45,197.4632,197.36,197.425,1600
2019-10-09,13:29,197.46,197.54,197.46,197.48,1950
2019-10-09,13:30,197.51,197.57,197.49,197.56,1345
2019-10-09,13:31,197.59,197.59,197.48,197.53,2600
2019-10-09,13:32,197.58,197.63,197.58,197.63,2111
2019-10-09,13:33,197.62,197.675,197.62,197.65,1300
2019-10-09,13:34,197.675,197.675,197.56,197.57,3430
2019-10-09,13:35,197.59,197.6,197.55,197.58,4210
2019-10-09,13:36,197.57,197.61,197.52,197.61,2600
2019-10-09,13:37,197.61,197.66,197.57,197.57,900
2019-10-09,13:38,197.62,197.745,197.58,197.7,2705
2019-10-09,13:39,197.75,197.79,197.68,197.68,1200
2019-10-09,13:40,197.64,197.75,197.63,197.73,3337
2019-10-09,13:41,197.7,197.82,197.7,197.78,900
2019-10-09,13:42,197.77,197.77,197.69,197.7335,830
2019-10-09,13:43,197.75,197.78,197.72,197.72,900
2019-10-09,13:44,197.72,197.74,197.72,197.72,1500
2019-10-09,13:45,197.72,197.72,197.68,197.68,600
2019-10-09,13:46,197.72,197.72,197.695,197.72,933
2019-10-09,13:47,197.78,197.82,197.74,197.75,1500
2019-10-09,13:48,197.76,197.82,197.69,197.75,2600
2019-10-09,13:49,197.7965,197.86,197.76,197.86,2502
2019-10-09,13:50,197.88,197.95,197.8,197.85,3660
2019-10-09,13:51,197.85,197.915,197.83,197.915,1716
2019-10-09,13:52,197.94,197.99,197.9,197.95,700
2019-10-09,13:53,197.92,197.92,197.81,197.81,1465
2019-10-09,13:54,197.81,197.82,197.64,197.77,3276
2019-10-09,13:55,197.72,197.73,197.69,197.7,935
2019-10-09,13:56,197.7121,197.75,197.7121,197.75,585
2019-10-09,13:57,197.74,197.81,197.715,197.715,2000
2019-10-09,13:58,197.75,197.75,197.75,197.75,100
2019-10-09,13:59,197.78,197.78,197.678,197.77,1620
2019-10-09,14:00,197.77,197.79,197.63,197.74,1800
2019-10-09,14:01,197.675,197.81,197.675,197.72,3361
2019-10-09,14:02,197.66,197.69,197.62,197.62,1200
2019-10-09,14:03,197.64,197.64,197.55,197.55,600
2019-10-09,14:04,197.525,197.55,197.34,197.445,3527
2019-10-09,14:05,197.49,197.7349,197.49,197.66,1892
2019-10-09,14:06,197.72,197.735,197.72,197.735,1100
2019-10-09,14:07,197.68,197.72,197.63,197.69,1100
2019-10-09,14:08,197.68,197.71,197.6,197.695,600
2019-10-09,14:09,197.72,197.74,197.47,197.6,7600
2019-10-09,14:10,197.645,197.69,197.64,197.64,1600
2019-10-09,14:11,197.61,197.71,197.58,197.63,3000
2019-10-09,14:12,197.67,197.7,197.63,197.66,2500
2019-10-09,14:13,197.68,197.68,197.65,197.65,1159
2019-10-09,14:14,197.59,197.657,197.56,197.56,1866
2019-10-09,14:15,197.6,197.6,197.435,197.5063,2100
2019-10-09,14:16,197.45,197.49,197.35,197.474,5766
2019-10-09,14:17,197.4,197.4439,197.369,197.4439,2881
2019-10-09,14:18,197.5,197.59,197.44,197.49,2116
2019-10-09,14:19,197.55,197.55,197.457,197.465,2472
2019-10-09,14:20,197.47,197.57,197.47,197.5427,1300
2019-10-09,14:21,197.525,197.645,197.51,197.645,900
2019-10-09,14:22,197.61,197.61,197.48,197.58,2467
2019-10-09,14:23,197.63,197.65,197.58,197.58,1045
2019-10-09,14:24,197.59,197.7,197.59,197.63,2400
2019-10-09,14:25,197.61,197.67,197.51,197.67,3200
2019-10-09,14:26,197.67,197.67,197.55,197.55,4700
2019-10-09,14:27,197.59,197.63,197.53,197.59,4211
2019-10-09,14:28,197.59,197.6,197.44,197.55,7200
2019-10-09,14:29,197.59,197.6,197.5,197.57,2700
2019-10-09,14:30,197.6062,197.6062,197.49,197.52,2661
2019-10-09,14:31,197.57,197.6,197.52,197.6,2250
2019-10-09,14:32,197.56,197.71,197.55,197.675,2850
2019-10-09,14:33,197.66,197.72,197.64,197.72,2100
2019-10-09,14:34,197.65,197.65,197.49,197.525,5035
2019-10-09,14:35,197.545,197.59,197.5,197.5,2180
2019-10-09,14:36,197.515,197.63,197.5,197.52,5828
2019-10-09,14:37,197.52,197.53,197.37,197.37,3625
2019-10-09,14:38,197.47,197.48,197.4,197.44,1915
2019-10-09,14:39,197.47,197.54,197.37,197.47,3383
2019-10-09,14:40,197.43,197.49,197.37,197.46,1804
2019-10-09,14:41,197.435,197.435,197.32,197.35,1900
