ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GS,10/8/2019,14:45,198.56,198.4,198.4,1427,0.1849,864,924
GS,10/8/2019,14:46,198.55,198.39,198.525,1933,0.1349,164,179
GS,10/8/2019,14:47,198.72,198.52,198.7,2554,0.0444,2277,2448
GS,10/8/2019,14:48,198.83,198.7,198.83,3050,0.1271,252,961
GS,10/8/2019,14:49,198.85,198.71,198.7394,1100,0.1539,1013,460
GS,10/8/2019,14:50,198.87,198.47,198.47,33899,0.1928,21707,30464
GS,10/8/2019,14:51,198.83,198.5087,198.8,43162,0.0909,24175,24996
GS,10/8/2019,14:52,198.83,198.6703,198.74,4500,0.0913,360,1238
GS,10/8/2019,14:53,198.74,198.6695,198.74,900,0.1864,88,475
GS,10/8/2019,14:54,198.78,198.674,198.78,1311,0.1951,83,78
GS,10/8/2019,14:55,198.89,198.75,198.83,4271,0.0174,765,3886
GS,10/8/2019,14:56,198.93,198.83,198.93,3091,0.1598,322,1396
GS,10/8/2019,14:57,198.95,197.625,197.64,53088,0.1837,2751,20604
GS,10/8/2019,14:58,198.47,197.56,198.38,18311,0.0344,13579,8297
GS,10/8/2019,14:59,198.07,197.93,198.02,2897,0.1651,818,747
GS,10/8/2019,15:00,198.5403,198.04,198.5403,2250,0.0904,931,2101
GS,10/8/2019,15:01,198.19,198.11,198.17,1050,0.1757,1047,588
GS,10/8/2019,15:02,198.1197,198.04,198.05,1100,0.1820,402,491
GS,10/8/2019,15:03,197.98,197.7874,197.83,2555,0.0623,382,835
GS,10/8/2019,15:04,197.81,197.71,197.745,1500,0.0698,1342,967
GS,10/8/2019,15:05,197.97,197.84,197.84,3000,0.0489,1280,1966
GS,10/8/2019,15:06,197.835,197.73,197.82,2500,0.1651,536,1659
GS,10/8/2019,15:07,197.92,197.7,197.88,2531,0.0677,867,1606
GS,10/8/2019,15:08,197.92,197.82,197.875,3238,0.0197,2003,877
GS,10/8/2019,15:09,197.94,197.75,197.75,1449,0.1881,1355,693
GS,10/8/2019,15:10,197.78,197.52,197.6025,4364,0.1548,2782,4282
GS,10/8/2019,15:11,197.5627,197.4,197.56,3340,0.0737,2160,985
GS,10/8/2019,15:12,197.58,197.34,197.34,8213,0.0433,6589,7169
GS,10/8/2019,15:13,197.39,197.25,197.34,7911,0.0954,7628,1858
GS,10/8/2019,15:14,197.43,197.275,197.43,1300,0.0842,1065,92
GS,10/8/2019,15:15,197.43,197.36,197.42,1611,0.1180,1542,575
GS,10/8/2019,15:16,197.42,197.285,197.39,1100,0.1914,770,922
GS,10/8/2019,15:17,197.53,197.41,197.49,2585,0.0595,981,1331
GS,10/8/2019,15:18,197.5219,197.4,197.52,4011,0.0076,3082,2565
GS,10/8/2019,15:19,197.7,197.57,197.7,1900,0.0775,397,1042
GS,10/8/2019,15:20,198.05,197.67,197.99,3704,0.0686,791,48
GS,10/8/2019,15:21,198.0334,197.9335,197.9798,4141,0.1902,2303,392
GS,10/8/2019,15:22,197.98,197.72,197.73,3845,0.0382,128,2451
GS,10/8/2019,15:23,197.8,197.64,197.761,2802,0.1242,2646,651
GS,10/8/2019,15:24,197.8,197.7111,197.73,1011,0.1663,967,727
GS,10/8/2019,15:25,197.9062,197.73,197.9,3105,0.0176,2370,1141
GS,10/8/2019,15:26,198.1,197.905,198.07,10661,0.1545,2128,1607
GS,10/8/2019,15:27,198.15,198.07,198.08,4024,0.0954,2544,2440
GS,10/8/2019,15:28,198.11,197.99,198.11,6960,0.0688,2152,2061
GS,10/8/2019,15:29,198.2549,198.11,198.16,2300,0.0125,2158,108
GS,10/8/2019,15:30,198.23,198.16,198.23,2258,0.0788,596,271
GS,10/8/2019,15:31,198.39,198.27,198.375,3623,0.1732,3486,258
GS,10/8/2019,15:32,198.3601,198.19,198.23,6982,0.0452,223,2508
GS,10/8/2019,15:33,198.36,198.23,198.23,3788,0.1184,792,314
GS,10/8/2019,15:34,198.21,198.06,198.07,3523,0.0553,3415,647
GS,10/8/2019,15:35,198.01,197.88,197.94,2419,0.1992,86,539
GS,10/8/2019,15:36,197.93,197.73,197.79,2160,0.1800,2045,308
GS,10/8/2019,15:37,197.89,197.79,197.86,3208,0.0997,1854,430
GS,10/8/2019,15:38,197.84,197.6,197.72,5312,0.1683,1579,1379
GS,10/8/2019,15:39,197.7,197.46,197.5,4888,0.1607,1616,1221
GS,10/8/2019,15:40,197.57,197.5,197.53,3931,0.1412,2945,1073
GS,10/8/2019,15:41,197.53,197.3,197.33,3900,0.1123,431,2218
GS,10/8/2019,15:42,197.41,197.26,197.27,3080,0.0225,1175,37
GS,10/8/2019,15:43,197.365,197.24,197.33,4120,0.1006,1454,3004
GS,10/8/2019,15:44,197.36,197.3,197.35,8948,0.1051,8066,751
GS,10/8/2019,15:45,197.477,197.35,197.375,6312,0.0605,559,5872
GS,10/8/2019,15:46,197.44,197.36,197.415,4997,0.0455,4268,38
GS,10/8/2019,15:47,197.47,197.35,197.36,12320,0.1953,8834,9725
GS,10/8/2019,15:48,197.44,197.22,197.24,9053,0.1575,3350,5600
GS,10/8/2019,15:49,197.33,197.18,197.2,9101,0.0769,4934,2250
GS,10/8/2019,15:50,197.405,197.15,197.255,26401,0.1511,7091,1471
GS,10/8/2019,15:51,197.265,197.09,197.19,10683,0.0677,10510,7746
GS,10/8/2019,15:52,197.35,197.17,197.25,10845,0.0065,10523,298
GS,10/8/2019,15:53,197.28,197.22,197.26,8261,0.0163,3014,3337
GS,10/8/2019,15:54,197.31,197.2,197.31,13079,0.0882,2073,5088
GS,10/8/2019,15:55,197.35,197.2,197.21,15110,0.0038,2910,13903
GS,10/8/2019,15:56,197.3,197.1891,197.29,14608,0.0377,14410,740
GS,10/8/2019,15:57,197.46,197.18,197.2,18100,0.1346,3326,3098
GS,10/8/2019,15:58,197.47,197.18,197.46,33320,0.0869,4435,18965
GS,10/8/2019,15:59,197.54,197.21,197.25,55553,0.0627,15396,34929
GS,10/8/2019,16:00,197.37,197.37,197.37,265958,0.0110,120158,232477
GS,10/8/2019,16:10,197.37,197.37,197.37,2601,0.1488,71,1770
GS,10/8/2019,16:16,197.37,196.6,197.37,813,0.1199,349,579
GS,10/8/2019,16:24,197.37,197.37,197.37,6749,0.1851,2644,45
GS,10/8/2019,16:33,197.27,197.27,197.27,500,0.1287,32,403
GS,10/8/2019,16:49,197.36,197.36,197.36,248,0.0516,168,71
GS,10/8/2019,16:54,197.37,197.37,197.37,1241,0.0823,332,77
GS,10/8/2019,17:35,197.37,197.37,197.37,10334,0.0073,3344,4994
GS,10/8/2019,18:01,197.25,197.25,197.25,600,0.1258,332,105
GS,10/8/2019,18:37,197.25,197.25,197.25,100,0.1641,79,34
GS,10/8/2019,18:38,197.2,197.2,197.2,150,0.1814,46,41
GS,10/8/2019,19:18,197.2,197.2,197.2,140,0.1035,117,36
GS,10/9/2019,5:14,198.97,198.97,198.97,300,0.1223,131,4
GS,10/9/2019,5:15,199.13,199.13,199.13,200,0.1325,181,59
GS,10/9/2019,7:48,199,199,199,100,0.1402,91,69
GS,10/9/2019,7:52,199.1,199.1,199.1,700,0.1515,330,420
GS,10/9/2019,7:53,199.1,199,199,2423,0.0864,2092,599
GS,10/9/2019,7:54,199.1,199.1,199.1,1707,0.0225,162,238
GS,10/9/2019,7:58,199.5,199.5,199.5,300,0.0219,140,189
GS,10/9/2019,8:57,199,199,199,200,0.1567,51,73
GS,10/9/2019,9:18,198.7,198.7,198.7,200,0.0603,159,84
GS,10/9/2019,9:19,198.89,198.8,198.89,234,0.0934,163,27
GS,10/9/2019,9:29,198.06,198.04,198.04,470,0.0982,68,433
GS,10/9/2019,9:30,198.98,198.11,198.17,30050,0.0547,1035,16666
GS,10/9/2019,9:31,198.5795,198.23,198.5795,5126,0.0694,3991,2804
GS,10/9/2019,9:32,198.6,198.12,198.19,5528,0.1929,2425,2507
GS,10/9/2019,9:33,198.3,197.61,197.61,8193,0.0051,4453,6747
GS,10/9/2019,9:34,197.92,197.39,197.7295,3778,0.0229,2576,630
GS,10/9/2019,9:35,197.7,197.3,197.37,3801,0.0686,3777,52
GS,10/9/2019,9:36,197.73,197.51,197.54,5485,0.0155,2256,69
GS,10/9/2019,9:37,197.54,197.32,197.48,5362,0.1517,391,3947
GS,10/9/2019,9:38,197.72,197.47,197.65,5071,0.0125,4844,1543
GS,10/9/2019,9:39,198.4,197.65,198.24,6583,0.0329,5831,1955
GS,10/9/2019,9:40,198.4546,198.23,198.29,1560,0.0215,244,1267
GS,10/9/2019,9:41,198.805,198.4,198.4008,6508,0.0894,3360,4034
GS,10/9/2019,9:42,198.6188,198.38,198.45,4151,0.1290,3799,1178
GS,10/9/2019,9:43,198.63,198.29,198.555,3250,0.0350,844,1899
GS,10/9/2019,9:44,198.59,198.21,198.33,3100,0.0160,2207,224
GS,10/9/2019,9:45,198.61,198.38,198.51,1200,0.0383,1107,435
GS,10/9/2019,9:46,198.71,198.48,198.71,3996,0.0501,1419,2039
GS,10/9/2019,9:47,198.75,198.37,198.37,1950,0.0896,384,387
GS,10/9/2019,9:48,198.54,198.31,198.365,7700,0.0551,2944,5124
GS,10/9/2019,9:49,198.53,198.36,198.48,2200,0.1058,1608,551
GS,10/9/2019,9:50,198.51,198.19,198.19,1200,0.1105,82,391
GS,10/9/2019,9:51,198.35,198.21,198.29,4600,0.0128,1050,1276
GS,10/9/2019,9:52,198.33,198.14,198.14,1956,0.1481,1417,1127
GS,10/9/2019,9:53,198.12,197.89,198,5894,0.1275,1104,2955
GS,10/9/2019,9:54,198.18,198.1,198.17,2407,0.1805,1526,1592
GS,10/9/2019,9:55,198.27,198.0588,198.2138,2635,0.1237,2405,2046
GS,10/9/2019,9:56,198.43,198.21,198.43,2500,0.1851,2260,124
GS,10/9/2019,9:57,198.44,198.23,198.31,3100,0.0248,1935,1881
GS,10/9/2019,9:58,198.24,198.14,198.14,2500,0.1520,1129,1584
GS,10/9/2019,9:59,198.23,198.09,198.09,2400,0.0850,2135,2310
GS,10/9/2019,10:00,198.21,198,198.07,2778,0.0929,1458,51
GS,10/9/2019,10:01,198.17,197.7,197.81,5876,0.1836,1646,4662
GS,10/9/2019,10:02,197.92,197.73,197.74,2206,0.1511,1837,64
GS,10/9/2019,10:03,197.92,197.71,197.89,2219,0.0671,1585,1955
GS,10/9/2019,10:04,197.9,197.69,197.9,1902,0.1435,166,317
GS,10/9/2019,10:05,198.097,197.99,198.05,2818,0.1129,424,999
GS,10/9/2019,10:06,198.04,197.94,197.94,900,0.0977,789,14
GS,10/9/2019,10:07,198.18,198,198.1,4633,0.0888,2320,3035
GS,10/9/2019,10:08,198.13,198.1,198.1,1600,0.1990,809,1065
GS,10/9/2019,10:09,198.41,198.18,198.32,3405,0.0612,1987,837
GS,10/9/2019,10:10,198.4,198.31,198.36,2105,0.1307,455,976
GS,10/9/2019,10:11,198.45,198.36,198.45,1000,0.0218,744,972
GS,10/9/2019,10:12,198.5,198.4372,198.47,2837,0.0327,2794,2642
GS,10/9/2019,10:13,198.49,198.31,198.355,2057,0.0648,1590,879
GS,10/9/2019,10:14,198.28,198.05,198.12,2736,0.1222,2432,1834
GS,10/9/2019,10:15,198.37,198.25,198.36,1200,0.0396,598,1029
GS,10/9/2019,10:16,198.48,198.36,198.43,3500,0.0264,3040,2049
GS,10/9/2019,10:17,198.54,198.39,198.4,3700,0.0341,1756,755
GS,10/9/2019,10:18,198.6,198.31,198.54,4510,0.1556,858,2704
GS,10/9/2019,10:19,198.68,198.52,198.63,1676,0.0220,1523,51
GS,10/9/2019,10:20,198.68,198.55,198.65,3680,0.0778,1588,3469
GS,10/9/2019,10:21,198.5889,198.47,198.56,3000,0.1106,2585,1790
GS,10/9/2019,10:22,198.61,198.5,198.5,3398,0.1820,555,2668
GS,10/9/2019,10:23,198.6,198.46,198.5184,3348,0.0929,2637,281
GS,10/9/2019,10:24,198.51,198.35,198.45,2129,0.0603,166,1942
GS,10/9/2019,10:25,198.5102,198.34,198.34,3060,0.1287,1442,2649
GS,10/9/2019,10:26,198.37,198.3,198.33,1500,0.1698,472,679
GS,10/9/2019,10:27,198.32,198.12,198.32,6431,0.1483,6374,3763
GS,10/9/2019,10:28,198.375,198.22,198.24,4425,0.1643,2776,1165
GS,10/9/2019,10:29,198.44,198.35,198.44,1400,0.0994,351,118
GS,10/9/2019,10:30,198.44,198.2,198.21,2606,0.1544,1457,1792
GS,10/9/2019,10:31,198.27,198.12,198.23,7913,0.1104,5981,1142
GS,10/9/2019,10:32,198.45,198.27,198.44,1530,0.1505,47,1264
GS,10/9/2019,10:33,198.61,198.45,198.58,2040,0.0800,1799,1234
GS,10/9/2019,10:34,198.55,198.42,198.51,4838,0.0387,3467,3925
GS,10/9/2019,10:35,198.67,198.49,198.5,2600,0.1383,1113,330
GS,10/9/2019,10:36,198.6645,198.5,198.61,1758,0.0061,383,1757
GS,10/9/2019,10:37,198.63,198.44,198.44,4533,0.0916,1831,3799
GS,10/9/2019,10:38,198.46,198.33,198.33,2500,0.0697,1915,2079
GS,10/9/2019,10:39,198.37,198.24,198.3,3384,0.1191,882,1291
GS,10/9/2019,10:40,198.37,198.239,198.37,1780,0.0032,850,98
GS,10/9/2019,10:41,198.53,198.3,198.41,1600,0.1339,707,1564
GS,10/9/2019,10:42,198.56,198.5053,198.51,2702,0.1651,2543,2585
GS,10/9/2019,10:43,198.59,198.53,198.59,900,0.0501,115,521
GS,10/9/2019,10:44,198.64,198.55,198.55,2130,0.0686,1726,1351
GS,10/9/2019,10:45,198.62,198.53,198.54,1750,0.1611,809,981
GS,10/9/2019,10:46,198.63,198.4992,198.4992,1523,0.1231,1408,786
GS,10/9/2019,10:47,198.56,198.505,198.52,1100,0.1982,1097,654
GS,10/9/2019,10:48,198.601,198.42,198.42,2650,0.1422,2050,2328
GS,10/9/2019,10:49,198.49,198.32,198.3259,2150,0.0763,1192,1117
GS,10/9/2019,10:50,198.37,198.33,198.36,800,0.0271,738,268
GS,10/9/2019,10:51,198.36,198.23,198.23,1500,0.0877,1425,191
GS,10/9/2019,10:52,198.21,198.11,198.11,300,0.1085,119,126
GS,10/9/2019,10:53,198.13,198.04,198.11,2500,0.1436,48,341
GS,10/9/2019,10:54,198.17,198.02,198.02,3476,0.1429,3057,1956
GS,10/9/2019,10:55,198.05,197.92,198.05,1100,0.0792,1099,1030
GS,10/9/2019,10:56,198.14,198.1,198.11,1599,0.1725,56,722
GS,10/9/2019,10:57,198.1474,198.02,198.03,1681,0.1308,359,1646
GS,10/9/2019,10:58,198.16,198.07,198.15,1200,0.0757,660,136
GS,10/9/2019,10:59,198.16,198.1063,198.16,1513,0.0937,128,506
GS,10/9/2019,11:00,198.25,198.01,198.08,3400,0.1633,2290,1444
GS,10/9/2019,11:01,198.13,197.91,197.94,4914,0.1823,3718,2597
GS,10/9/2019,11:02,197.94,197.66,197.77,2300,0.1043,1068,608
GS,10/9/2019,11:03,197.881,197.77,197.77,2136,0.0460,1705,1008
GS,10/9/2019,11:04,197.84,197.84,197.84,100,0.0725,80,83
GS,10/9/2019,11:05,198.05,197.92,198.05,2689,0.0930,1889,2612
GS,10/9/2019,11:06,197.99,197.83,197.83,2300,0.0579,294,1593
GS,10/9/2019,11:07,197.88,197.72,197.72,805,0.1798,787,344
GS,10/9/2019,11:08,197.82,197.69,197.69,10785,0.0649,1831,10279
GS,10/9/2019,11:09,197.78,197.59,197.59,1704,0.1313,1413,853
GS,10/9/2019,11:10,197.78,197.67,197.67,1200,0.1973,109,496
GS,10/9/2019,11:11,197.76,197.56,197.56,2250,0.0399,2229,101
GS,10/9/2019,11:12,197.56,197.42,197.42,6603,0.0743,4481,5028
GS,10/9/2019,11:13,197.56,197.42,197.45,2100,0.0552,828,1213
GS,10/9/2019,11:14,197.55,197.33,197.55,1401,0.1422,930,1281
GS,10/9/2019,11:15,197.6658,197.5,197.5,2400,0.1229,2184,198
GS,10/9/2019,11:16,197.65,197.61,197.65,1550,0.0501,432,105
GS,10/9/2019,11:17,197.72,197.6,197.65,1451,0.0381,338,50
GS,10/9/2019,11:18,197.91,197.72,197.79,1924,0.0371,1882,1073
GS,10/9/2019,11:19,197.82,197.69,197.76,1800,0.0696,292,519
GS,10/9/2019,11:20,197.74,197.65,197.69,1350,0.0302,661,500
GS,10/9/2019,11:21,197.81,197.71,197.77,2010,0.1119,195,490
GS,10/9/2019,11:22,197.78,197.74,197.74,1000,0.1873,812,988
GS,10/9/2019,11:23,197.93,197.75,197.93,1500,0.0831,621,506
GS,10/9/2019,11:24,197.9,197.83,197.83,1100,0.1666,442,269
GS,10/9/2019,11:25,198.1,197.96,198.03,3211,0.1698,1218,2903
GS,10/9/2019,11:26,197.98,197.89,197.89,1200,0.1863,223,405
GS,10/9/2019,11:27,198.05,197.96,197.96,1422,0.1235,728,1032
GS,10/9/2019,11:28,198.03,197.9201,198.03,6300,0.0372,2841,522
GS,10/9/2019,11:29,197.96,197.77,197.8612,4225,0.1700,2712,4116
GS,10/9/2019,11:30,197.9,197.73,197.73,2394,0.1437,395,1530
GS,10/9/2019,11:32,198.06,197.95,198.06,1025,0.0034,774,710
GS,10/9/2019,11:33,198.01,197.84,197.84,2448,0.0504,1774,156
GS,10/9/2019,11:34,197.94,197.79,197.94,1597,0.1799,1408,1527
GS,10/9/2019,11:35,197.89,197.72,197.77,2250,0.1443,1669,533
GS,10/9/2019,11:36,197.8,197.7,197.7538,2525,0.0214,393,2061
GS,10/9/2019,11:37,197.86,197.78,197.86,1408,0.0769,1105,521
GS,10/9/2019,11:38,198,197.93,198,2752,0.1727,838,970
GS,10/9/2019,11:39,198.13,198,198.13,2500,0.0038,2341,2038
GS,10/9/2019,11:40,198.16,198.025,198.13,1200,0.0945,212,780
GS,10/9/2019,11:41,198.17,198.16,198.16,420,0.0159,150,136
GS,10/9/2019,11:42,198.21,198.1,198.1,1500,0.1878,352,296
GS,10/9/2019,11:43,198.11,198.11,198.11,600,0.0565,552,428
GS,10/9/2019,11:44,198.13,198.08,198.13,1395,0.0768,1190,711
GS,10/9/2019,11:45,198.292,198.09,198.1407,3650,0.0234,1026,3177
GS,10/9/2019,11:46,198.4,198.17,198.4,3403,0.0988,1395,3182
GS,10/9/2019,11:47,198.42,198.2079,198.26,3092,0.1935,81,3010
GS,10/9/2019,11:48,198.22,198.16,198.16,1300,0.0074,989,393
GS,10/9/2019,11:49,198.16,198.13,198.16,700,0.0807,601,240
GS,10/9/2019,11:50,198.22,198.2,198.2,900,0.1845,148,184
GS,10/9/2019,11:51,198.27,198.14,198.15,3930,0.1014,3553,456
GS,10/9/2019,11:52,198.18,198.1,198.14,700,0.1588,195,394
GS,10/9/2019,11:53,198.2873,198.2,198.27,3737,0.1643,2529,3022
GS,10/9/2019,11:54,198.25,198.15,198.15,1200,0.0478,386,534
GS,10/9/2019,11:55,198.265,198.15,198.17,2232,0.0749,1205,726
GS,10/9/2019,11:56,198.26,198.18,198.23,2857,0.0571,921,883
GS,10/9/2019,11:57,198.3,198.19,198.255,2307,0.0796,1989,984
GS,10/9/2019,11:58,198.185,198.1,198.115,1800,0.1366,1002,389
GS,10/9/2019,11:59,198.18,198.0081,198.05,3452,0.0464,923,2431
GS,10/9/2019,12:00,198.1767,198.06,198.115,1500,0.1296,772,245
GS,10/9/2019,12:01,198.15,198.08,198.135,1100,0.0394,290,986
GS,10/9/2019,12:02,198.19,198.14,198.14,300,0.1154,128,200
GS,10/9/2019,12:03,198.2205,198.15,198.21,1856,0.1331,309,601
GS,10/9/2019,12:04,198.2538,198.23,198.24,1900,0.0490,55,1130
GS,10/9/2019,12:05,198.32,198.22,198.22,3600,0.1194,511,662
GS,10/9/2019,12:06,198.33,198.28,198.29,1400,0.1201,1314,966
GS,10/9/2019,12:07,198.3119,198.23,198.29,1600,0.1976,1450,1536
GS,10/9/2019,12:08,198.35,198.29,198.35,3199,0.0961,2209,2323
GS,10/9/2019,12:09,198.44,198.31,198.4,2315,0.0180,895,509
GS,10/9/2019,12:10,198.46,198.27,198.3,1800,0.1852,1448,1606
GS,10/9/2019,12:11,198.41,198.38,198.38,831,0.0559,600,234
GS,10/9/2019,12:12,198.45,198.31,198.4,3000,0.1323,1945,609
GS,10/9/2019,12:13,198.406,198.35,198.38,1300,0.0989,627,388
GS,10/9/2019,12:14,198.46,198.4134,198.46,2100,0.0036,90,1716
GS,10/9/2019,12:15,198.46,198.39,198.45,2600,0.0722,1175,1653
GS,10/9/2019,12:16,198.45,198.44,198.45,800,0.1818,527,684
GS,10/9/2019,12:17,198.4448,198.4,198.4,650,0.0398,220,545
GS,10/9/2019,12:18,198.46,198.44,198.442,700,0.1595,643,347
GS,10/9/2019,12:19,198.47,198.41,198.47,900,0.1910,628,671
GS,10/9/2019,12:20,198.5,198.42,198.42,1883,0.0565,464,1449
GS,10/9/2019,12:21,198.54,198.455,198.455,2511,0.1210,866,1681
GS,10/9/2019,12:22,198.46,198.42,198.46,1500,0.1775,788,1061
GS,10/9/2019,12:23,198.46,198.37,198.4,1930,0.1057,1630,692
GS,10/9/2019,12:24,198.405,198.3305,198.38,2574,0.0579,344,32
GS,10/9/2019,12:25,198.35,198.23,198.31,4999,0.1003,4300,960
GS,10/9/2019,12:26,198.3225,198.17,198.19,2595,0.1512,1399,588
GS,10/9/2019,12:27,198.26,198.17,198.23,1735,0.0347,1595,1580
GS,10/9/2019,12:28,198.26,198.11,198.14,2006,0.1925,578,714
GS,10/9/2019,12:29,198.16,198.09,198.1,800,0.0890,529,736
GS,10/9/2019,12:30,198.1999,198.08,198.08,2495,0.0819,532,157
GS,10/9/2019,12:31,198.1352,198.01,198.04,2460,0.1943,841,256
GS,10/9/2019,12:32,198.08,198.01,198.05,3193,0.0248,344,839
GS,10/9/2019,12:33,198.05,197.99,198,4460,0.0214,780,3829
GS,10/9/2019,12:34,198.14,198,198.09,2835,0.0146,754,1762
GS,10/9/2019,12:35,198.15,198.06,198.1,6200,0.0967,5608,2962
GS,10/9/2019,12:36,198.125,198.02,198.125,3650,0.0883,2997,2400
GS,10/9/2019,12:37,198.13,198.02,198.11,10543,0.1702,961,1752
GS,10/9/2019,12:38,198.085,197.95,197.95,2361,0.0774,1014,1421
GS,10/9/2019,12:39,198,197.97,197.98,1200,0.1499,682,5
GS,10/9/2019,12:40,197.94,197.87,197.91,1413,0.1241,685,987
GS,10/9/2019,12:41,197.9,197.85,197.85,600,0.0718,544,119
GS,10/9/2019,12:42,197.87,197.76,197.76,2500,0.1237,2112,1030
GS,10/9/2019,12:43,197.8,197.75,197.8,500,0.1773,372,396
GS,10/9/2019,12:44,197.82,197.67,197.77,5002,0.1372,728,1814
GS,10/9/2019,12:45,197.79,197.72,197.77,1900,0.1675,510,336
GS,10/9/2019,12:46,197.88,197.67,197.88,1400,0.1541,207,973
GS,10/9/2019,12:47,197.96,197.86,197.95,1100,0.1325,43,212
GS,10/9/2019,12:48,197.96,197.89,197.89,800,0.1837,256,281
GS,10/9/2019,12:49,198.01,197.89,198.01,1000,0.0477,979,643
GS,10/9/2019,12:50,197.99,197.875,197.9444,1420,0.0095,1054,117
GS,10/9/2019,12:51,197.86,197.78,197.78,800,0.0809,28,202
GS,10/9/2019,12:52,197.8001,197.77,197.8,524,0.0886,369,515
GS,10/9/2019,12:53,197.84,197.75,197.75,1421,0.0091,1229,1208
GS,10/9/2019,12:54,197.8468,197.73,197.81,1300,0.0580,15,1137
