Date,Time,Open,High,Low,Close,Volume
9/19/2019,13:40,1235.915,1235.915,1235.35,1235.555,600
9/19/2019,13:41,1235.85,1235.85,1235.42,1235.42,200
9/19/2019,13:42,1235.5354,1235.5354,1235.51,1235.51,200
9/19/2019,13:43,1234.81,1235.84,1234.81,1235.58,600
9/19/2019,13:44,1235.7393,1235.7393,1235.7393,1235.7393,156
9/19/2019,13:45,1235.84,1235.84,1235.84,1235.84,100
9/19/2019,13:47,1236.88,1236.88,1236.88,1236.88,100
9/19/2019,13:48,1237.22,1237.22,1237.22,1237.22,100
9/19/2019,13:49,1237.37,1237.69,1237.37,1237.69,300
9/19/2019,13:50,1237.77,1237.77,1237.77,1237.77,200
9/19/2019,13:51,1238.09,1238.11,1237.83,1237.98,900
9/19/2019,13:52,1238.17,1238.5,1237.92,1237.97,800
9/19/2019,13:53,1238.095,1238.175,1238.095,1238.1,500
9/19/2019,13:54,1238.29,1238.5,1238.06,1238.06,900
9/19/2019,13:55,1238.06,1238.1911,1237.94,1238.1411,883
9/19/2019,13:57,1238.13,1238.13,1238.13,1238.13,100
9/19/2019,13:58,1238.17,1238.39,1237.87,1238.39,500
9/19/2019,13:59,1238.2657,1238.44,1238.2657,1238.44,200
9/19/2019,14:00,1238.245,1238.48,1238.245,1238.255,604
9/19/2019,14:01,1238.5,1238.98,1238.34,1238.585,1600
9/19/2019,14:02,1238.26,1238.26,1238.01,1238.01,200
9/19/2019,14:03,1237.85,1237.875,1237.85,1237.875,200
9/19/2019,14:04,1237.97,1238.005,1237.48,1237.48,924
9/19/2019,14:05,1237.755,1237.755,1237.755,1237.755,100
9/19/2019,14:06,1238,1238.37,1237.97,1238.37,400
9/19/2019,14:07,1238.415,1238.6,1238.415,1238.6,200
9/19/2019,14:08,1238.78,1238.99,1238.7,1238.99,700
9/19/2019,14:09,1238.99,1239.14,1238.73,1239,2421
9/19/2019,14:10,1238.66,1238.6731,1238.355,1238.355,550
9/19/2019,14:11,1238.47,1239.09,1238.47,1239.09,900
9/19/2019,14:12,1238.87,1238.87,1238.1868,1238.1868,500
9/19/2019,14:13,1238.21,1238.66,1238.21,1238.66,800
9/19/2019,14:14,1239.05,1239.53,1238.9,1239.53,1200
9/19/2019,14:15,1239.37,1239.37,1238.89,1238.89,1000
9/19/2019,14:16,1239.12,1239.155,1239.12,1239.155,200
9/19/2019,14:18,1239.23,1239.37,1239.195,1239.37,500
9/19/2019,14:19,1239.215,1239.215,1239.215,1239.215,100
9/19/2019,14:20,1239.69,1239.69,1239.4946,1239.4946,351
9/19/2019,14:21,1239.79,1239.79,1239.18,1239.2428,900
9/19/2019,14:22,1239.145,1239.25,1238.67,1238.865,1300
9/19/2019,14:23,1238.7543,1238.7543,1238.52,1238.52,440
9/19/2019,14:24,1238.57,1238.57,1238.275,1238.275,300
9/19/2019,14:25,1238.51,1238.99,1238.51,1238.99,906
9/19/2019,14:27,1238.85,1238.85,1238.85,1238.85,244
9/19/2019,14:28,1238.46,1238.46,1238.395,1238.395,200
9/19/2019,14:30,1238.23,1238.37,1238.21,1238.21,500
9/19/2019,14:31,1238.37,1238.61,1238.2,1238.2,700
9/19/2019,14:32,1237.9961,1238.185,1237.9961,1238.185,200
9/19/2019,14:33,1237.66,1237.89,1237.12,1237.19,4951
9/19/2019,14:34,1237.3728,1237.45,1237.3728,1237.45,600
9/19/2019,14:35,1237.91,1237.91,1237.41,1237.41,1100
9/19/2019,14:36,1236.425,1236.97,1236.425,1236.97,503
9/19/2019,14:37,1236.765,1237.095,1236.765,1237.095,400
9/19/2019,14:38,1236.715,1236.715,1236.71,1236.71,200
9/19/2019,14:39,1236.965,1236.965,1236.93,1236.93,300
9/19/2019,14:40,1236.89,1237.59,1236.89,1237.59,700
9/19/2019,14:41,1237.62,1237.62,1237.62,1237.62,100
9/19/2019,14:42,1237.645,1237.645,1237.645,1237.645,100
9/19/2019,14:43,1237.625,1237.97,1237.625,1237.97,525
9/19/2019,14:44,1237.88,1237.88,1237.535,1237.535,300
9/19/2019,14:45,1237.34,1237.46,1237.18,1237.18,502
9/19/2019,14:46,1237,1237,1236.755,1236.755,400
9/19/2019,14:47,1237.14,1237.14,1236.82,1236.82,200
9/19/2019,14:48,1237.1,1237.3,1236.99,1237.3,700
9/19/2019,14:49,1237.87,1237.87,1237.87,1237.87,100
9/19/2019,14:50,1237.9,1238.385,1237.9,1238.385,400
9/19/2019,14:51,1238.45,1238.96,1238.45,1238.96,876
9/19/2019,14:52,1238.99,1239.225,1238.965,1239.225,500
9/19/2019,14:53,1239.47,1239.755,1239.1,1239.135,801
9/19/2019,14:54,1239.25,1239.25,1238.91,1238.91,300
9/19/2019,14:56,1239.16,1239.7,1239.16,1239.665,888
9/19/2019,14:57,1239.82,1239.82,1239.07,1239.07,800
9/19/2019,14:58,1239.34,1239.49,1239.1141,1239.49,400
9/19/2019,14:59,1239.375,1239.375,1239.17,1239.17,200
9/19/2019,15:00,1239.3,1239.59,1239.3,1239.52,500
9/19/2019,15:01,1239.4,1239.68,1238.96,1239.2,900
9/19/2019,15:02,1239.26,1239.65,1239.23,1239.65,300
9/19/2019,15:03,1239.735,1239.75,1239.46,1239.46,400
9/19/2019,15:04,1239.055,1239.48,1238.36,1238.64,1700
9/19/2019,15:05,1238.41,1238.585,1238.41,1238.585,200
9/19/2019,15:06,1238.77,1238.77,1238.58,1238.58,300
9/19/2019,15:07,1238.6006,1238.975,1238.565,1238.975,752
9/19/2019,15:09,1239,1239.39,1239,1239.39,200
9/19/2019,15:10,1239.69,1239.78,1239.56,1239.56,500
9/19/2019,15:11,1239.07,1239.07,1238.76,1238.76,200
9/19/2019,15:12,1238.76,1238.76,1238.325,1238.66,400
9/19/2019,15:13,1238.53,1238.53,1238.48,1238.48,300
9/19/2019,15:14,1238.49,1238.94,1238.49,1238.785,1000
9/19/2019,15:15,1238.79,1239.14,1238.79,1239.14,402
9/19/2019,15:16,1238.97,1239.0825,1238.89,1238.89,500
9/19/2019,15:17,1239.21,1239.5601,1239.21,1239.55,1000
9/19/2019,15:18,1239.7485,1240,1239.7485,1239.75,865
9/19/2019,15:19,1239.72,1239.72,1239.61,1239.61,200
9/19/2019,15:20,1239.65,1240.25,1239.65,1240.1895,1212
9/19/2019,15:21,1240.105,1240.26,1240.105,1240.26,703
9/19/2019,15:22,1240.18,1240.285,1239.76,1239.76,800
9/19/2019,15:23,1240.28,1240.565,1240.25,1240.565,400
9/19/2019,15:24,1240.58,1240.58,1240.3,1240.3,327
9/19/2019,15:25,1240.45,1240.76,1240.33,1240.33,1009
9/19/2019,15:26,1240.635,1241.1864,1240.635,1241.1864,500
9/19/2019,15:27,1241.06,1241.24,1240.86,1240.86,700
9/19/2019,15:28,1241.53,1241.53,1241.31,1241.31,508
9/19/2019,15:29,1240.66,1240.85,1240.3768,1240.45,900
9/19/2019,15:30,1240.3,1240.46,1239.94,1240.3,1283
9/19/2019,15:31,1240.51,1240.53,1240.06,1240.06,500
9/19/2019,15:32,1239.67,1239.87,1239.14,1239.14,1000
9/19/2019,15:33,1239.025,1239.025,1238.14,1238.63,1400
9/19/2019,15:34,1238.36,1238.66,1237.43,1237.43,2297
9/19/2019,15:35,1237.515,1237.58,1237.31,1237.58,700
9/19/2019,15:36,1238.03,1238.03,1237.83,1237.83,609
9/19/2019,15:37,1238.24,1238.53,1238.06,1238.53,800
9/19/2019,15:38,1238.98,1239.4,1238.98,1239.11,700
9/19/2019,15:39,1238.85,1239.415,1238.85,1239.415,600
9/19/2019,15:40,1239.35,1239.72,1239.32,1239.5125,800
9/19/2019,15:41,1239.59,1240.29,1239.46,1239.75,1102
9/19/2019,15:42,1239.82,1239.82,1239.22,1239.22,300
9/19/2019,15:43,1239.09,1239.09,1238.44,1238.78,600
9/19/2019,15:44,1238.325,1238.85,1238.325,1238.82,1801
9/19/2019,15:45,1239.015,1239.015,1238.14,1238.63,900
9/19/2019,15:46,1238.345,1238.61,1238.1001,1238.155,1400
9/19/2019,15:47,1238.1299,1238.1299,1238.04,1238.04,201
9/19/2019,15:48,1237.91,1238.36,1237.91,1238.11,1800
9/19/2019,15:49,1238.13,1238.13,1237.15,1237.15,1500
9/19/2019,15:50,1237.27,1238.23,1236.915,1237.56,2000
9/19/2019,15:51,1237.34,1237.46,1237.16,1237.16,1400
9/19/2019,15:52,1236.49,1236.95,1236.394,1236.505,1156
9/19/2019,15:53,1236.44,1237.03,1236.2,1237.03,1300
9/19/2019,15:54,1237.175,1237.51,1236.71,1237.51,1701
9/19/2019,15:55,1238.72,1239.69,1238.57,1239.69,3128
9/19/2019,15:56,1239.735,1239.8225,1239.15,1239.27,3950
9/19/2019,15:57,1239.215,1239.215,1238.23,1238.85,2983
9/19/2019,15:58,1238.83,1239.23,1238.755,1238.91,3935
9/19/2019,15:59,1238.97,1240.42,1238.05,1238.76,18214
9/19/2019,16:00,1238.75,1238.75,1238.75,1238.75,120536
9/19/2019,16:21,1238.75,1238.75,1238.75,1238.75,553
9/19/2019,16:48,1238.75,1238.75,1238.75,1238.75,2163
9/19/2019,16:49,1238.75,1238.75,1238.75,1238.75,13655
9/20/2019,9:28,1239.11,1239.33,1239,1239.33,300
9/20/2019,9:29,1237.54,1237.54,1232.91,1232.91,2901
9/20/2019,9:30,1234.26,1237.6,1231.17,1236.45,386517
9/20/2019,9:31,1236.18,1237.545,1236.18,1236.7,3010
9/20/2019,9:32,1237.3,1239.595,1237.04,1239.595,3027
9/20/2019,9:33,1239.61,1239.92,1238.225,1238.455,3400
9/20/2019,9:34,1238.56,1239.61,1238.43,1238.59,2500
9/20/2019,9:35,1238.06,1240.69,1237.61,1240.51,8746
9/20/2019,9:36,1241.21,1241.88,1241.09,1241.755,5450
9/20/2019,9:37,1241.7,1241.89,1240.54,1241.3017,2600
9/20/2019,9:38,1241.345,1241.79,1241.245,1241.79,1353
9/20/2019,9:39,1241.9,1242.25,1241.73,1241.73,1300
9/20/2019,9:40,1241.88,1242.24,1241.73,1241.91,1900
9/20/2019,9:41,1242.145,1242.49,1241.9,1242.0525,2445
9/20/2019,9:42,1242.48,1242.762,1242.1,1242.61,2600
9/20/2019,9:43,1242.38,1242.74,1242.14,1242.485,1450
9/20/2019,9:44,1242.495,1242.8,1242.39,1242.8,2500
9/20/2019,9:45,1242.64,1242.76,1241.65,1241.67,1400
9/20/2019,9:46,1241.8199,1241.8199,1240.39,1240.39,896
9/20/2019,9:47,1239.65,1239.65,1238.705,1238.705,735
9/20/2019,9:48,1238.87,1238.87,1237.2,1237.23,5300
9/20/2019,9:49,1237.3883,1237.875,1237.34,1237.34,3550
9/20/2019,9:50,1237.19,1237.19,1236.17,1236.44,3600
9/20/2019,9:51,1236.4,1236.61,1235.66,1236.1,4151
9/20/2019,9:52,1235.9401,1236.16,1235.28,1235.28,1950
9/20/2019,9:53,1235.195,1236.93,1235.195,1236.93,2200
9/20/2019,9:54,1237.108,1237.59,1236.73,1237.01,900
9/20/2019,9:55,1237.49,1238.145,1237.34,1238.145,1957
9/20/2019,9:56,1238.18,1238.57,1237.5521,1237.5521,1700
9/20/2019,9:57,1237.4,1238.79,1237.37,1237.96,1600
9/20/2019,9:58,1237.83,1237.925,1237.78,1237.925,756
9/20/2019,9:59,1238.27,1238.84,1238.12,1238.16,1514
9/20/2019,10:00,1238.27,1239.18,1238.2,1238.75,3273
9/20/2019,10:01,1239.32,1239.32,1238.57,1238.85,835
9/20/2019,10:02,1238.88,1239.43,1238.49,1239.255,2447
9/20/2019,10:03,1238.89,1238.89,1238.455,1238.46,1360
9/20/2019,10:04,1238.46,1239.21,1238.46,1238.99,1200
9/20/2019,10:05,1239.04,1239.18,1237.42,1237.42,1100
9/20/2019,10:06,1237.7,1238.73,1237.7,1238.73,300
9/20/2019,10:07,1238.79,1239.175,1238.79,1239.025,550
9/20/2019,10:08,1238.74,1239.1,1238.37,1239.1,804
9/20/2019,10:09,1238.84,1239.33,1238.75,1238.97,700
9/20/2019,10:10,1239.34,1240.08,1239.34,1240.08,1485
9/20/2019,10:11,1239.79,1240,1239.79,1240,500
9/20/2019,10:12,1239.9126,1240.095,1239.52,1239.52,810
9/20/2019,10:13,1239.58,1239.58,1238.89,1238.89,500
9/20/2019,10:14,1239.57,1239.57,1238.36,1238.43,1800
9/20/2019,10:15,1238.71,1238.71,1237.45,1237.54,910
9/20/2019,10:16,1237.72,1238.175,1237.72,1238.09,2700
9/20/2019,10:17,1238.09,1238.19,1237.61,1237.81,1300
9/20/2019,10:18,1237.21,1237.64,1237.19,1237.52,500
9/20/2019,10:19,1237.26,1237.77,1237.1,1237.48,1314
9/20/2019,10:20,1237.45,1237.72,1237.13,1237.13,1600
9/20/2019,10:21,1237.65,1237.94,1237.29,1237.29,1400
9/20/2019,10:22,1237.02,1237.02,1236.26,1236.45,750
9/20/2019,10:23,1236.7,1236.97,1236.7,1236.97,200
9/20/2019,10:24,1237.72,1238,1237.69,1237.99,2375
9/20/2019,10:25,1238,1239.118,1238,1239.118,1600
9/20/2019,10:26,1239.055,1239.055,1238.79,1238.79,700
9/20/2019,10:27,1238.5,1238.5,1238.13,1238.395,600
9/20/2019,10:28,1238.35,1238.35,1236.98,1236.98,800
9/20/2019,10:29,1236.75,1237.815,1236.69,1237.64,1400
9/20/2019,10:30,1237.86,1237.86,1237.35,1237.7142,565
9/20/2019,10:32,1237.57,1237.75,1237.57,1237.72,500
9/20/2019,10:33,1237.93,1238.17,1237.75,1237.8099,500
9/20/2019,10:34,1237.29,1237.355,1237.29,1237.355,300
9/20/2019,10:35,1236.33,1236.565,1236.11,1236.565,700
9/20/2019,10:36,1236.645,1236.94,1236.18,1236.39,1301
9/20/2019,10:37,1236,1236,1235.4,1235.5915,2243
9/20/2019,10:38,1235.5,1235.82,1235.41,1235.68,2485
9/20/2019,10:39,1235.04,1235.04,1234.41,1234.78,3385
9/20/2019,10:40,1234.75,1235.195,1234.5,1234.6,2250
9/20/2019,10:41,1235.054,1235.51,1234.97,1235.26,1491
9/20/2019,10:42,1234.97,1235,1234.26,1234.605,1314
9/20/2019,10:43,1234.57,1235.02,1234.57,1235.0191,1063
9/20/2019,10:44,1235.49,1235.49,1235.3,1235.3,200
9/20/2019,10:45,1235.195,1235.46,1235.195,1235.43,1000
9/20/2019,10:46,1235.71,1235.71,1235.07,1235.345,940
9/20/2019,10:47,1235.38,1235.59,1235.09,1235.59,800
9/20/2019,10:48,1235.6625,1236.37,1235.6625,1236.2231,800
9/20/2019,10:49,1236.25,1236.88,1236.25,1236.29,900
9/20/2019,10:50,1236.29,1236.29,1235.83,1235.87,300
9/20/2019,10:51,1235.62,1235.63,1235.22,1235.475,1150
9/20/2019,10:52,1235.77,1236.25,1235.455,1236.14,1000
9/20/2019,10:53,1235.98,1236.24,1235.98,1236.24,600
9/20/2019,10:54,1235.78,1235.8499,1235.1218,1235.8499,625
9/20/2019,10:55,1235.505,1235.83,1235.505,1235.51,400
9/20/2019,10:56,1235.57,1235.83,1235.42,1235.54,700
9/20/2019,10:57,1235.393,1235.48,1235.02,1235.255,700
9/20/2019,10:58,1235.51,1235.51,1235.24,1235.24,200
9/20/2019,10:59,1235.46,1235.89,1235.13,1235.665,1000
9/20/2019,11:00,1235.44,1235.7326,1235.15,1235.7326,400
9/20/2019,11:02,1235.71,1235.79,1235.29,1235.29,700
9/20/2019,11:03,1235,1235.38,1235,1235.38,300
9/20/2019,11:04,1235.54,1235.54,1235.54,1235.54,100
9/20/2019,11:05,1235.4019,1235.4019,1235.4019,1235.4019,100
9/20/2019,11:06,1234.995,1236.06,1234.995,1235.25,1048
9/20/2019,11:07,1235.535,1235.535,1235.535,1235.535,100
9/20/2019,11:08,1235.697,1236.69,1235.697,1236.69,959
9/20/2019,11:09,1236.595,1236.89,1236.595,1236.89,300
9/20/2019,11:10,1237.46,1238.09,1237.44,1237.71,1400
9/20/2019,11:11,1237.52,1237.52,1236.86,1236.9,1500
9/20/2019,11:12,1236.685,1237.44,1236.665,1237.25,1100
9/20/2019,11:13,1236.92,1237.27,1236.76,1236.76,400
9/20/2019,11:14,1236.71,1236.71,1236.605,1236.605,200
9/20/2019,11:15,1236.3393,1236.515,1236.01,1236.01,1069
9/20/2019,11:17,1236.285,1236.285,1235.89,1235.89,847
9/20/2019,11:18,1234.8,1235.76,1234.74,1235.5448,2112
9/20/2019,11:19,1235.135,1235.72,1235.135,1235.6,1100
9/20/2019,11:20,1235.62,1235.62,1235.62,1235.62,100
9/20/2019,11:21,1235.93,1236.1,1235.71,1235.94,900
9/20/2019,11:22,1235.665,1235.775,1235.6,1235.775,400
9/20/2019,11:23,1235.7,1235.8,1235.7,1235.8,300
9/20/2019,11:24,1235.405,1235.405,1235.03,1235.03,800
9/20/2019,11:25,1235.03,1235.03,1234.695,1234.75,1384
9/20/2019,11:26,1234.745,1234.78,1234.3235,1234.71,1200
9/20/2019,11:27,1234.77,1234.825,1234.64,1234.8,700
9/20/2019,11:29,1234.09,1234.495,1234.09,1234.2125,1010
9/20/2019,11:30,1234.09,1234.28,1233.83,1234.16,600
9/20/2019,11:31,1234.24,1234.69,1234.24,1234.5,1300
9/20/2019,11:32,1234.19,1234.39,1234.085,1234.3625,700
9/20/2019,11:33,1234.7,1234.945,1234.7,1234.945,200
9/20/2019,11:34,1235.25,1235.98,1235.25,1235.685,1142
9/20/2019,11:35,1235.27,1235.27,1235.27,1235.27,200
9/20/2019,11:36,1234.69,1234.71,1234.11,1234.11,300
9/20/2019,11:37,1233.99,1234.69,1233.7,1233.96,3150
9/20/2019,11:38,1233.715,1233.715,1232.83,1232.83,1533
9/20/2019,11:39,1232.825,1232.825,1232.38,1232.62,2000
9/20/2019,11:40,1232.55,1232.62,1232.5,1232.62,300
9/20/2019,11:41,1232.29,1232.54,1232,1232.3443,1379
9/20/2019,11:42,1232.4729,1232.4729,1231.45,1232,7085
9/20/2019,11:43,1232.4197,1232.4197,1231.49,1231.49,1400
9/20/2019,11:44,1231.08,1231.08,1229.75,1230.55,4833
9/20/2019,11:45,1230.55,1230.81,1230.52,1230.81,2100
9/20/2019,11:46,1231.4,1231.48,1231.235,1231.235,800
9/20/2019,11:47,1231.74,1232.19,1231.5,1231.935,1753
9/20/2019,11:48,1232.16,1232.5,1232.09,1232.195,1500
9/20/2019,11:49,1232.06,1232.17,1231.7994,1231.7994,800
9/20/2019,11:50,1232.2,1232.65,1232.1809,1232.1809,700
9/20/2019,11:51,1231.985,1231.985,1231.985,1231.985,100
9/20/2019,11:52,1232.0276,1232.7,1231.945,1232.36,1300
9/20/2019,11:53,1232.69,1232.78,1232.39,1232.69,400
9/20/2019,11:54,1232.79,1232.79,1232.585,1232.585,600
9/20/2019,11:55,1232.33,1232.58,1232.33,1232.39,300
9/20/2019,11:56,1232.58,1232.58,1232.09,1232.09,500
9/20/2019,11:57,1232.38,1232.38,1231.89,1232.04,1600
9/20/2019,11:58,1231.88,1232.46,1231.88,1232.26,300
9/20/2019,11:59,1232.265,1232.3,1232.15,1232.3,500
9/20/2019,12:00,1232.24,1232.45,1232.24,1232.45,300
9/20/2019,12:01,1232.255,1232.29,1231.75,1232.065,1000
9/20/2019,12:02,1231.82,1232.07,1231.82,1232.07,535
9/20/2019,12:03,1232.13,1232.78,1232.13,1232.3659,1050
9/20/2019,12:04,1232.325,1232.325,1232.13,1232.14,400
9/20/2019,12:05,1232.25,1232.25,1231.99,1232,300
9/20/2019,12:06,1232.33,1232.48,1232.33,1232.36,600
9/20/2019,12:07,1232.59,1232.82,1232.18,1232.18,800
9/20/2019,12:08,1232.225,1232.3058,1232.225,1232.3058,300
9/20/2019,12:09,1232.175,1232.175,1231.8535,1232,450
9/20/2019,12:10,1232.24,1232.8,1232.24,1232.8,600
9/20/2019,12:11,1232.97,1233.32,1232.94,1233.165,750
9/20/2019,12:12,1233.53,1233.6,1233.53,1233.6,300
9/20/2019,12:13,1233.8,1234.04,1233.8,1233.93,1000
9/20/2019,12:14,1234.21,1234.515,1234.21,1234.42,500
9/20/2019,12:15,1234.6,1234.71,1234.55,1234.71,500
9/20/2019,12:16,1234.96,1234.96,1234.29,1234.29,300
9/20/2019,12:17,1234.32,1234.32,1234.32,1234.32,100
9/20/2019,12:18,1234.12,1234.35,1233.98,1233.98,1400
9/20/2019,12:19,1234.07,1234.07,1233.87,1233.87,500
9/20/2019,12:20,1233.91,1234.0871,1233.91,1234.0871,200
9/20/2019,12:21,1233.74,1233.93,1233.285,1233.285,892
9/20/2019,12:22,1233.51,1234.3,1233.51,1234.015,1229
9/20/2019,12:23,1234.37,1234.57,1233.6232,1233.76,1514
9/20/2019,12:24,1233.58,1233.58,1232.5618,1232.5618,1392
9/20/2019,12:25,1233.15,1233.19,1233.15,1233.19,200
