ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
HD,10/8/2019,12:13,227.12,227.0099,227.09,1895,0.1730,104,1337
HD,10/8/2019,12:14,227.3,227.11,227.29,2135,0.1407,1996,841
HD,10/8/2019,12:15,227.31,227.26,227.265,1785,0.0025,1046,703
HD,10/8/2019,12:16,227.25,227.21,227.225,700,0.0828,695,630
HD,10/8/2019,12:17,227.21,227.11,227.11,1601,0.1916,1363,175
HD,10/8/2019,12:18,227.11,227.045,227.045,1500,0.0135,1220,63
HD,10/8/2019,12:19,227.17,227.07,227.115,2703,0.1186,2378,977
HD,10/8/2019,12:20,227.295,227.121,227.295,1400,0.0958,1220,1326
HD,10/8/2019,12:21,227.355,227.285,227.345,1625,0.0062,544,697
HD,10/8/2019,12:22,227.355,227.29,227.315,4333,0.0009,2128,3494
HD,10/8/2019,12:23,227.345,227.275,227.295,1912,0.0242,1253,1048
HD,10/8/2019,12:24,227.34,227.29,227.34,1796,0.1916,957,858
HD,10/8/2019,12:25,227.45,227.23,227.38,8411,0.1203,4248,7704
HD,10/8/2019,12:26,227.42,227.33,227.33,9682,0.1671,7082,6605
HD,10/8/2019,12:27,227.36,227.33,227.3525,1173,0.1720,834,893
HD,10/8/2019,12:28,227.39,227.35,227.38,2310,0.1356,2249,1426
HD,10/8/2019,12:29,227.3852,227.28,227.33,3247,0.1073,1566,3204
HD,10/8/2019,12:30,227.37,227.34,227.34,500,0.1855,301,183
HD,10/8/2019,12:31,227.35,227.3,227.3,1900,0.1484,1227,1014
HD,10/8/2019,12:32,227.295,227.25,227.25,894,0.1874,430,748
HD,10/8/2019,12:33,227.38,227.3,227.35,2884,0.0188,277,2764
HD,10/8/2019,12:34,227.345,227.325,227.345,300,0.0323,272,65
HD,10/8/2019,12:35,227.32,227.2809,227.2809,1544,0.1277,1492,1276
HD,10/8/2019,12:36,227.27,227.2,227.2,1800,0.0903,1271,1306
HD,10/8/2019,12:37,227.24,227.14,227.18,4205,0.0123,2136,338
HD,10/8/2019,12:38,227.22,227.11,227.1455,6642,0.0107,6124,305
HD,10/8/2019,12:39,227.23,227.16,227.23,4777,0.0894,336,3008
HD,10/8/2019,12:40,227.32,227.18,227.25,5223,0.1289,2945,4822
HD,10/8/2019,12:41,227.29,227.2,227.25,5023,0.1575,699,3087
HD,10/8/2019,12:42,227.29,227.24,227.25,2634,0.0207,2023,2495
HD,10/8/2019,12:43,227.29,227.25,227.25,1263,0.0655,727,311
HD,10/8/2019,12:44,227.69,227.25,227.67,12930,0.1814,11705,2121
HD,10/8/2019,12:45,228.4,227.66,228.4,18891,0.0069,13267,6519
HD,10/8/2019,12:46,228.52,228.1,228.1,4486,0.0924,3678,3125
HD,10/8/2019,12:47,228.14,228.02,228.1177,7221,0.1169,7117,1702
HD,10/8/2019,12:48,228.04,227.89,227.975,2783,0.1907,2184,1230
HD,10/8/2019,12:49,227.92,227.85,227.885,1883,0.0881,1244,1734
HD,10/8/2019,12:50,227.91,227.88,227.8844,750,0.0820,8,542
HD,10/8/2019,12:51,227.93,227.88,227.905,1941,0.0056,169,572
HD,10/8/2019,12:52,227.9216,227.88,227.9216,650,0.0272,270,453
HD,10/8/2019,12:53,228.03,227.89,227.97,5277,0.0966,3238,2035
HD,10/8/2019,12:54,227.94,227.91,227.92,700,0.0961,464,512
HD,10/8/2019,12:55,228,227.811,227.83,2776,0.1581,1048,2395
HD,10/8/2019,12:56,227.91,227.7703,227.7703,1334,0.0691,725,1089
HD,10/8/2019,12:57,227.83,227.79,227.79,1600,0.0927,33,225
HD,10/8/2019,12:58,227.843,227.8,227.815,1560,0.1984,579,689
HD,10/8/2019,12:59,227.85,227.77,227.84,5370,0.0590,3849,2825
HD,10/8/2019,13:00,227.83,227.74,227.79,1460,0.0456,1222,1233
HD,10/8/2019,13:01,227.905,227.78,227.8,2200,0.0745,1174,248
HD,10/8/2019,13:02,227.8,227.66,227.68,1950,0.0170,1931,1261
HD,10/8/2019,13:03,227.76,227.7,227.76,700,0.1719,462,280
HD,10/8/2019,13:04,227.74,227.68,227.72,1400,0.0719,988,434
HD,10/8/2019,13:05,227.77,227.66,227.66,2177,0.0375,49,524
HD,10/8/2019,13:06,227.74,227.66,227.74,5450,0.0812,1557,5095
HD,10/8/2019,13:07,227.7649,227.705,227.7649,1464,0.1543,634,1386
HD,10/8/2019,13:08,227.87,227.78,227.82,2264,0.0810,89,99
HD,10/8/2019,13:09,227.874,227.78,227.78,2214,0.1174,1421,115
HD,10/8/2019,13:10,227.81,227.76,227.76,1187,0.1107,238,392
HD,10/8/2019,13:11,227.78,227.74,227.74,6810,0.0569,6314,1
HD,10/8/2019,13:12,227.895,227.815,227.82,4017,0.1278,498,2093
HD,10/8/2019,13:13,227.81,227.76,227.77,1921,0.1398,1197,79
HD,10/8/2019,13:14,227.82,227.74,227.74,2490,0.1125,551,2028
HD,10/8/2019,13:15,227.803,227.74,227.74,2598,0.0821,727,439
HD,10/8/2019,13:16,227.7791,227.69,227.7791,1156,0.0793,1132,673
HD,10/8/2019,13:17,227.89,227.79,227.89,15098,0.0981,3490,10901
HD,10/8/2019,13:18,227.96,227.895,227.96,2228,0.0251,1325,1868
HD,10/8/2019,13:19,228.075,227.94,228.075,6887,0.1498,793,2758
HD,10/8/2019,13:20,228.21,228.09,228.2,8180,0.0379,6159,6744
HD,10/8/2019,13:21,228.31,228.23,228.24,4864,0.0559,1319,1846
HD,10/8/2019,13:22,228.35,228.17,228.35,10849,0.1897,8688,2679
HD,10/8/2019,13:23,228.44,228.33,228.44,9890,0.1822,178,8581
HD,10/8/2019,13:24,228.51,228.4,228.48,9539,0.1454,8049,1221
HD,10/8/2019,13:25,228.47,228.415,228.415,3850,0.1073,1309,3086
HD,10/8/2019,13:26,228.48,228.411,228.43,2233,0.1880,1984,451
HD,10/8/2019,13:27,228.48,228.4,228.41,2907,0.0902,2643,1225
HD,10/8/2019,13:28,228.38,228.26,228.26,1600,0.0696,689,94
HD,10/8/2019,13:29,228.31,228.28,228.3069,1297,0.0333,319,1275
HD,10/8/2019,13:30,228.61,228.31,228.61,13440,0.0276,7570,1683
HD,10/8/2019,13:31,228.72,228.55,228.55,53384,0.0848,52054,26680
HD,10/8/2019,13:32,228.59,228.49,228.59,4546,0.1977,2729,1405
HD,10/8/2019,13:33,228.6,228.51,228.53,12608,0.0076,5617,876
HD,10/8/2019,13:34,228.5,228.41,228.425,4988,0.1237,1353,2607
HD,10/8/2019,13:35,228.47,228.41,228.41,2070,0.0035,1215,664
HD,10/8/2019,13:36,228.39,228.17,228.25,3547,0.1059,2372,369
HD,10/8/2019,13:37,228.34,228.28,228.32,1075,0.0746,597,425
HD,10/8/2019,13:38,228.3917,228.34,228.3917,1500,0.1414,1232,340
HD,10/8/2019,13:39,228.45,228.41,228.44,1208,0.0039,442,802
HD,10/8/2019,13:40,228.48,228.43,228.4351,4665,0.0748,1290,268
HD,10/8/2019,13:41,228.58,228.48,228.52,15126,0.1219,337,8198
HD,10/8/2019,13:42,228.63,228.545,228.63,1721,0.1473,411,611
HD,10/8/2019,13:43,228.6887,228.62,228.6887,2017,0.1579,317,13
HD,10/8/2019,13:44,228.695,228.6703,228.695,2256,0.1620,236,1981
HD,10/8/2019,13:45,228.7714,228.66,228.71,10700,0.1578,1253,202
HD,10/8/2019,13:46,228.73,228.66,228.7001,6819,0.1159,1589,3013
HD,10/8/2019,13:47,228.71,228.68,228.691,2340,0.1473,1335,1809
HD,10/8/2019,13:48,228.78,228.61,228.6167,2591,0.1000,1456,866
HD,10/8/2019,13:49,228.675,228.6528,228.6528,400,0.0549,269,112
HD,10/8/2019,13:50,228.68,228.6251,228.665,2077,0.1683,466,2003
HD,10/8/2019,13:51,228.64,228.54,228.54,2761,0.1522,1498,2382
HD,10/8/2019,13:52,228.535,228.5,228.5213,905,0.1310,837,119
HD,10/8/2019,13:53,228.617,228.52,228.55,1200,0.1292,264,516
HD,10/8/2019,13:54,228.58,228.45,228.47,2284,0.0618,1970,85
HD,10/8/2019,13:55,228.53,228.43,228.43,2019,0.0158,985,1601
HD,10/8/2019,13:56,228.43,228.38,228.43,1200,0.1699,472,1134
HD,10/8/2019,13:57,228.44,228.425,228.44,600,0.1150,356,243
HD,10/8/2019,13:58,228.44,228.39,228.41,2713,0.0286,2448,424
HD,10/8/2019,13:59,228.4107,228.34,228.34,1968,0.0987,1527,1588
HD,10/8/2019,14:00,228.46,228.34,228.365,2455,0.0131,1336,1834
HD,10/8/2019,14:01,228.38,228.2046,228.25,2182,0.1184,2134,554
HD,10/8/2019,14:02,228.3,228.21,228.21,1537,0.1960,1039,585
HD,10/8/2019,14:03,228.2999,228.18,228.248,1454,0.0442,471,1070
HD,10/8/2019,14:04,228.37,228.16,228.18,3362,0.0298,3096,51
HD,10/8/2019,14:05,228.3,228.18,228.3,1213,0.0326,841,581
HD,10/8/2019,14:06,228.41,228.295,228.37,1920,0.0316,1526,1870
HD,10/8/2019,14:07,228.385,228.31,228.385,1504,0.1118,1144,149
HD,10/8/2019,14:08,228.5223,228.385,228.465,1594,0.1773,177,761
HD,10/8/2019,14:09,228.48,228.43,228.43,8455,0.1510,8258,6763
HD,10/8/2019,14:10,228.46,228.41,228.43,3615,0.0635,404,2720
HD,10/8/2019,14:11,228.41,228.32,228.345,1856,0.0170,1675,1187
HD,10/8/2019,14:12,228.29,228.18,228.21,2700,0.0405,570,222
HD,10/8/2019,14:13,228.29,228.25,228.26,3559,0.0495,3077,381
HD,10/8/2019,14:14,228.27,228.19,228.26,2714,0.1640,250,2276
HD,10/8/2019,14:15,228.3,228.1,228.135,4016,0.1549,2272,113
HD,10/8/2019,14:16,228.21,228.05,228.165,4800,0.0220,4558,1547
HD,10/8/2019,14:17,228.2,228.07,228.11,2100,0.0775,55,1885
HD,10/8/2019,14:18,228.17,228.105,228.14,5039,0.1123,1849,4084
HD,10/8/2019,14:19,228.16,228.11,228.11,2300,0.1837,540,2174
HD,10/8/2019,14:20,228.22,228.13,228.18,3146,0.1080,2665,2268
HD,10/8/2019,14:21,228.19,228.05,228.06,2900,0.1382,2881,2343
HD,10/8/2019,14:22,228.0698,228.04,228.06,1135,0.1053,186,588
HD,10/8/2019,14:23,228.1,228.03,228.075,4365,0.0403,484,889
HD,10/8/2019,14:24,228.165,228.047,228.13,2593,0.0189,181,1024
HD,10/8/2019,14:25,228.19,228.15,228.19,1400,0.1660,250,148
HD,10/8/2019,14:26,228.2,228.12,228.16,2000,0.0730,976,1891
HD,10/8/2019,14:27,228.2089,228.13,228.15,1850,0.1333,792,814
HD,10/8/2019,14:28,228.1579,228.09,228.1264,1347,0.0850,477,488
HD,10/8/2019,14:29,228.15,228.075,228.1,3701,0.0040,3509,1118
HD,10/8/2019,14:30,228.55,228.05,228.18,12600,0.0305,424,10699
HD,10/8/2019,14:31,228.5,228.35,228.5,769,0.0856,234,748
HD,10/8/2019,14:32,228.53,228.34,228.41,1176,0.0502,690,263
HD,10/8/2019,14:33,228.45,228.31,228.31,2232,0.1251,2177,1144
HD,10/8/2019,14:34,228.32,228.27,228.3,1200,0.1323,42,1145
HD,10/8/2019,14:35,228.41,228.29,228.41,1634,0.1841,782,304
HD,10/8/2019,14:36,228.65,228.39,228.65,1600,0.1929,257,1580
HD,10/8/2019,14:37,228.58,228.5158,228.5158,743,0.1604,608,634
HD,10/8/2019,14:38,228.5523,228.44,228.47,2007,0.0310,444,1795
HD,10/8/2019,14:39,228.5,228.3,228.3,1720,0.0940,1448,1558
HD,10/8/2019,14:40,228.2601,228.185,228.185,2400,0.1964,904,251
HD,10/8/2019,14:41,228.29,228.17,228.22,2176,0.1460,1222,2103
HD,10/8/2019,14:42,228.28,228.13,228.28,2000,0.0320,1164,408
HD,10/8/2019,14:43,228.42,228.3194,228.42,1624,0.1900,1152,312
HD,10/8/2019,14:44,228.4003,228.36,228.36,1015,0.1992,560,825
HD,10/8/2019,14:45,228.44,228.36,228.435,2800,0.1580,1899,1484
HD,10/8/2019,14:46,228.435,228.31,228.365,4991,0.0310,4793,141
HD,10/8/2019,14:47,228.53,228.355,228.53,6311,0.0919,679,4526
HD,10/8/2019,14:48,228.6318,228.46,228.6318,4928,0.1443,4755,4824
HD,10/8/2019,14:49,228.605,228.42,228.51,5177,0.1544,2693,1599
HD,10/8/2019,14:50,228.61,228.445,228.47,5387,0.1680,254,272
HD,10/8/2019,14:51,228.4731,228.38,228.4043,1109,0.1191,380,229
HD,10/8/2019,14:52,228.43,228.36,228.4049,4011,0.0438,2434,479
HD,10/8/2019,14:53,228.42,228.22,228.22,24935,0.0959,21110,22363
HD,10/8/2019,14:54,228.275,228.14,228.14,33320,0.1603,2625,7253
HD,10/8/2019,14:55,228.18,228.04,228.18,3120,0.1609,737,1878
HD,10/8/2019,14:56,228.3,228.1993,228.21,1910,0.1418,1729,1649
HD,10/8/2019,14:57,228.24,226.83,227.04,26389,0.0807,18709,1504
HD,10/8/2019,14:58,227.75,227.02,227.44,6570,0.1430,664,2096
HD,10/8/2019,14:59,227.57,227.355,227.56,1348,0.0639,577,680
HD,10/8/2019,15:00,227.84,227.41,227.755,4027,0.1504,498,700
HD,10/8/2019,15:01,227.76,227.56,227.68,2034,0.0807,106,1294
HD,10/8/2019,15:02,227.59,227.3601,227.3601,2993,0.1246,2746,2715
HD,10/8/2019,15:03,227.36,227.03,227.21,3561,0.0755,2035,1792
HD,10/8/2019,15:04,227.29,227.07,227.07,4000,0.0004,1480,3014
HD,10/8/2019,15:05,227.46,227.2,227.21,2200,0.0837,1953,163
HD,10/8/2019,15:06,227.4,227.15,227.4,4314,0.0898,844,4293
HD,10/8/2019,15:07,227.455,227.24,227.43,3464,0.0851,992,1402
HD,10/8/2019,15:08,227.59,227.358,227.46,7234,0.1818,1316,5671
HD,10/8/2019,15:09,227.45,227.25,227.25,5400,0.0725,5072,1639
HD,10/8/2019,15:10,227.335,227,227.08,10131,0.1497,9757,2408
HD,10/8/2019,15:11,227.14,226.99,227.14,2800,0.1005,1942,1064
HD,10/8/2019,15:12,227.21,226.9,226.9048,5446,0.1299,5360,4449
HD,10/8/2019,15:13,227.02,226.89,227.02,3892,0.1792,1844,1762
HD,10/8/2019,15:14,227.06,226.9,227,7150,0.0353,4844,3647
HD,10/8/2019,15:15,226.99,226.9,226.935,2100,0.0582,495,44
HD,10/8/2019,15:16,227.03,226.86,227.03,1500,0.0314,1438,1360
HD,10/8/2019,15:17,227.11,226.98,227.02,3534,0.1445,3318,3509
HD,10/8/2019,15:18,227.27,227.03,227.215,4577,0.0461,3533,4367
HD,10/8/2019,15:19,227.33,227.23,227.32,1953,0.0142,628,1795
HD,10/8/2019,15:20,227.62,227.3,227.59,3460,0.1354,1718,3448
HD,10/8/2019,15:21,227.6547,227.58,227.63,3183,0.0528,2284,2110
HD,10/8/2019,15:22,227.7,227.52,227.52,3037,0.1240,431,2413
HD,10/8/2019,15:23,227.59,227.44,227.57,3205,0.1328,2161,2204
HD,10/8/2019,15:24,227.56,227.41,227.435,1475,0.0189,885,642
HD,10/8/2019,15:25,227.53,227.41,227.435,3179,0.0708,2587,1844
HD,10/8/2019,15:26,227.54,227.46,227.5375,4002,0.1988,110,2492
HD,10/8/2019,15:27,227.66,227.54,227.605,2855,0.0956,1040,2284
HD,10/8/2019,15:28,227.66,227.51,227.6,5161,0.0472,5146,438
HD,10/8/2019,15:29,227.73,227.6085,227.61,4257,0.1475,1433,2580
HD,10/8/2019,15:30,227.82,227.59,227.805,5183,0.0616,1915,3317
HD,10/8/2019,15:31,227.8219,227.71,227.755,3350,0.0879,83,1851
HD,10/8/2019,15:32,227.72,227.56,227.5601,4932,0.0049,2547,579
HD,10/8/2019,15:33,227.62,227.45,227.5,7940,0.0646,1293,3281
HD,10/8/2019,15:34,227.51,227.38,227.38,3646,0.1073,1870,2260
HD,10/8/2019,15:35,227.45,227.2597,227.45,5175,0.0015,1168,2489
HD,10/8/2019,15:36,227.42,227.25,227.41,8226,0.0173,5797,856
HD,10/8/2019,15:37,227.494,227.375,227.44,3049,0.1857,928,670
HD,10/8/2019,15:38,227.435,227.19,227.32,17093,0.1449,4164,16834
HD,10/8/2019,15:39,227.295,226.96,227.0537,14523,0.1231,2559,13972
HD,10/8/2019,15:40,227.31,227.0101,227.18,12394,0.0551,1077,7877
HD,10/8/2019,15:41,227.29,227.09,227.17,11577,0.1577,8888,8908
HD,10/8/2019,15:42,227.15,226.79,226.84,5333,0.0360,3690,57
HD,10/8/2019,15:43,227.065,226.87,227.06,4032,0.1247,3695,2876
HD,10/8/2019,15:44,227.155,227.01,227.06,6062,0.0019,479,4852
HD,10/8/2019,15:45,227.135,226.95,226.96,10312,0.0692,9393,8615
HD,10/8/2019,15:46,227.0356,226.9,226.99,7930,0.0307,5432,1847
HD,10/8/2019,15:47,227.0015,226.81,226.84,8386,0.0163,4432,6787
HD,10/8/2019,15:48,227.005,226.77,226.79,7857,0.0463,6441,5350
HD,10/8/2019,15:49,226.79,226.63,226.78,5998,0.0269,5686,5348
HD,10/8/2019,15:50,227.025,226.7,226.86,14141,0.1887,13473,9760
