ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,10/8/2019,15:32,92.305,92.16,92.16,8011,0.0503,4692,192
NKE,10/8/2019,15:33,92.19,92.08,92.08,13937,0.0948,1536,1324
NKE,10/8/2019,15:34,92.095,92.01,92.01,16094,0.0116,5493,1369
NKE,10/8/2019,15:35,92.005,91.93,91.99,22393,0.0205,10239,7267
NKE,10/8/2019,15:36,91.99,91.92,91.9847,9240,0.0649,2962,8389
NKE,10/8/2019,15:37,92.04,91.96,92,10292,0.1656,3078,6514
NKE,10/8/2019,15:38,92.01,91.89,91.905,15253,0.1870,11648,9515
NKE,10/8/2019,15:39,91.91,91.7801,91.84,10995,0.0317,5497,1431
NKE,10/8/2019,15:40,91.89,91.83,91.86,11783,0.1518,7054,7106
NKE,10/8/2019,15:41,91.86,91.77,91.78,11763,0.0056,791,5659
NKE,10/8/2019,15:42,91.79,91.68,91.73,16144,0.0291,12078,7914
NKE,10/8/2019,15:43,91.81,91.725,91.78,12818,0.1817,7264,3322
NKE,10/8/2019,15:44,91.8,91.75,91.76,8102,0.1430,4434,2710
NKE,10/8/2019,15:45,91.86,91.75,91.76,20115,0.0373,18879,11303
NKE,10/8/2019,15:46,91.81,91.76,91.775,14134,0.0174,1229,2259
NKE,10/8/2019,15:47,91.765,91.71,91.71,16495,0.0128,8487,3394
NKE,10/8/2019,15:48,91.8,91.73,91.78,48049,0.0062,13491,24289
NKE,10/8/2019,15:49,91.81,91.75,91.81,33972,0.0787,22150,8114
NKE,10/8/2019,15:50,91.92,91.77,91.81,34784,0.0731,16906,33351
NKE,10/8/2019,15:51,91.8101,91.74,91.8101,37203,0.0315,8396,36171
NKE,10/8/2019,15:52,91.86,91.77,91.77,31311,0.0246,13196,25346
NKE,10/8/2019,15:53,91.82,91.77,91.8,21284,0.0716,18033,11206
NKE,10/8/2019,15:54,91.83,91.77,91.78,26619,0.1603,17467,5390
NKE,10/8/2019,15:55,91.78,91.705,91.715,41855,0.0783,37821,2053
NKE,10/8/2019,15:56,91.75,91.65,91.67,35600,0.0081,7035,13939
NKE,10/8/2019,15:57,91.78,91.67,91.77,70498,0.0318,25866,29160
NKE,10/8/2019,15:58,91.83,91.765,91.8,82874,0.1761,41064,9101
NKE,10/8/2019,15:59,91.84,91.73,91.74,96939,0.0832,25867,23248
NKE,10/8/2019,16:00,91.75,91.75,91.75,553388,0.0448,424,471086
NKE,10/8/2019,16:07,91.8,91.8,91.8,250,0.1566,143,210
NKE,10/8/2019,16:10,91.75,91.75,91.75,4996,0.1262,3285,1740
NKE,10/8/2019,16:12,91.75,91.75,91.75,1240,0.0540,438,286
NKE,10/8/2019,16:23,91.75,91.75,91.75,200,0.0434,41,95
NKE,10/8/2019,16:24,91.75,91.75,91.75,26203,0.1565,23221,26021
NKE,10/8/2019,16:25,91.75,91.75,91.75,600,0.1962,556,443
NKE,10/8/2019,16:28,91.58,91.58,91.58,122,0.0343,6,77
NKE,10/8/2019,16:32,91.59,91.59,91.59,100,0.1467,35,32
NKE,10/8/2019,16:33,91.6,91.59,91.59,400,0.0325,197,53
NKE,10/8/2019,16:36,91.57,91.57,91.57,300,0.0783,40,258
NKE,10/8/2019,16:38,91.75,91.75,91.75,355843,0.1426,26403,325533
NKE,10/8/2019,16:39,91.61,91.61,91.61,1300,0.0270,781,430
NKE,10/8/2019,16:41,91.61,91.6,91.61,203,0.0281,179,143
NKE,10/8/2019,16:54,91.75,91.75,91.75,16249,0.1996,2288,12210
NKE,10/8/2019,17:20,91.74,91.74,91.74,110,0.0660,31,79
NKE,10/8/2019,18:13,91.58,91.58,91.58,225,0.0820,210,222
NKE,10/8/2019,18:17,91.59,91.59,91.59,125,0.1802,22,90
NKE,10/9/2019,5:12,92.37,92.36,92.37,200,0.1592,127,150
NKE,10/9/2019,5:25,92.75,92.75,92.75,100,0.1115,71,15
NKE,10/9/2019,5:49,92.72,92.72,92.72,100,0.1000,70,81
NKE,10/9/2019,6:08,92.46,92.45,92.45,225,0.1293,3,117
NKE,10/9/2019,6:27,92.45,92.45,92.45,100,0.0929,86,70
NKE,10/9/2019,7:11,92.59,92.59,92.59,100,0.0791,32,41
NKE,10/9/2019,7:38,92.48,92.48,92.48,345,0.1461,11,320
NKE,10/9/2019,7:40,92.48,92.48,92.48,250,0.1994,10,196
NKE,10/9/2019,7:49,92.49,92.49,92.49,200,0.0345,163,164
NKE,10/9/2019,7:59,92.55,92.39,92.4,1623,0.1947,1491,723
NKE,10/9/2019,8:00,92.36,92.28,92.28,200,0.1832,26,73
NKE,10/9/2019,8:21,92.32,92.32,92.32,100,0.0019,11,70
NKE,10/9/2019,8:25,92.32,92.32,92.32,100,0.1731,64,46
NKE,10/9/2019,8:44,92.32,92.32,92.32,100,0.1090,65,42
NKE,10/9/2019,8:53,92.5,92.5,92.5,300,0.1453,169,296
NKE,10/9/2019,9:28,92.5,92.5,92.5,133,0.0621,44,46
NKE,10/9/2019,9:29,92.6,92.5,92.5,573,0.1758,542,473
NKE,10/9/2019,9:30,92.57,92.375,92.53,69557,0.1709,18997,21083
NKE,10/9/2019,9:31,92.53,92.17,92.17,7296,0.0412,3215,4591
NKE,10/9/2019,9:32,92.25,92.06,92.07,7079,0.0219,4050,7009
NKE,10/9/2019,9:33,92.155,92.02,92.05,15545,0.0186,11434,11523
NKE,10/9/2019,9:34,92.29,91.975,92.18,29367,0.1187,16977,20970
NKE,10/9/2019,9:35,92.33,92.16,92.3,70155,0.1467,66737,17454
NKE,10/9/2019,9:36,92.38,92.255,92.37,14700,0.0958,9457,10577
NKE,10/9/2019,9:37,92.4,92.28,92.28,23400,0.0643,20042,19010
NKE,10/9/2019,9:38,92.36,92.22,92.28,21497,0.0198,11196,16090
NKE,10/9/2019,9:39,92.3,92.25,92.25,26032,0.1134,12892,2460
NKE,10/9/2019,9:40,92.3,92.14,92.2,54738,0.1988,46595,27112
NKE,10/9/2019,9:41,92.28,92.13,92.15,11235,0.1185,6286,5247
NKE,10/9/2019,9:42,92.245,92.15,92.16,50220,0.1613,15425,32851
NKE,10/9/2019,9:43,92.24,92.15,92.23,23093,0.0655,18201,12172
NKE,10/9/2019,9:44,92.29,92.21,92.22,14671,0.1143,11508,10264
NKE,10/9/2019,9:45,92.29,92.21,92.25,10939,0.1773,2210,4461
NKE,10/9/2019,9:46,92.28,92.24,92.25,5545,0.1818,2767,135
NKE,10/9/2019,9:47,92.29,92.22,92.27,19966,0.0050,17806,8601
NKE,10/9/2019,9:48,92.33,92.2,92.27,40800,0.0924,37004,18411
NKE,10/9/2019,9:49,92.27,92.1,92.14,62944,0.1659,56093,6133
NKE,10/9/2019,9:50,92.28,92.14,92.27,11434,0.1893,1833,10277
NKE,10/9/2019,9:51,92.27,92.18,92.2,15919,0.0060,8982,1933
NKE,10/9/2019,9:52,92.205,92.08,92.08,8130,0.0774,8018,1964
NKE,10/9/2019,9:53,92.09,91.91,91.97,17903,0.0462,5157,5986
NKE,10/9/2019,9:54,92.02,91.88,91.94,16888,0.1019,8232,2181
NKE,10/9/2019,9:55,92.12,91.92,91.98,34864,0.0278,18047,5342
NKE,10/9/2019,9:56,92.185,91.98,92.185,68479,0.0601,43174,34864
NKE,10/9/2019,9:57,92.37,92.26,92.36,7482,0.0552,7080,974
NKE,10/9/2019,9:58,92.43,92.315,92.35,6351,0.1081,4441,5984
NKE,10/9/2019,9:59,92.45,92.34,92.34,9267,0.1798,7438,4811
NKE,10/9/2019,10:00,92.51,92.36,92.505,8425,0.0817,7645,5717
NKE,10/9/2019,10:01,92.6,92.45,92.56,10435,0.1113,6549,8282
NKE,10/9/2019,10:02,92.53,92.43,92.455,8103,0.1310,7218,7016
NKE,10/9/2019,10:03,92.455,92.3645,92.4112,8227,0.0096,4695,4726
NKE,10/9/2019,10:04,92.42,92.27,92.3,21257,0.1774,13145,15180
NKE,10/9/2019,10:05,92.365,92.29,92.3,3648,0.0430,3166,2672
NKE,10/9/2019,10:06,92.31,92.2,92.22,7700,0.0620,5982,4792
NKE,10/9/2019,10:07,92.2958,92.23,92.24,3532,0.1277,1336,180
NKE,10/9/2019,10:08,92.2571,92.21,92.2441,3650,0.0970,1804,2285
NKE,10/9/2019,10:09,92.27,92.03,92.06,11805,0.1717,1192,3773
NKE,10/9/2019,10:10,92.11,92.03,92.1,5122,0.1404,3635,3208
NKE,10/9/2019,10:11,92.11,92.07,92.0952,5200,0.0932,4351,1237
NKE,10/9/2019,10:12,92.14,92.078,92.12,5798,0.0348,5346,882
NKE,10/9/2019,10:13,92.16,92.09,92.1,8463,0.1989,4338,7626
NKE,10/9/2019,10:14,92.08,91.99,92.02,5298,0.1110,1982,4281
NKE,10/9/2019,10:15,92.08,92,92.065,9214,0.0238,4711,5686
NKE,10/9/2019,10:16,92.095,92.03,92.09,3150,0.0662,39,1450
NKE,10/9/2019,10:17,92.09,91.98,92.08,7480,0.1461,5475,7021
NKE,10/9/2019,10:18,92.2,92.06,92.2,4038,0.0599,1858,1955
NKE,10/9/2019,10:19,92.23,92.1,92.23,11589,0.1694,24,742
NKE,10/9/2019,10:20,92.24,92.1,92.13,11126,0.0027,9095,3023
NKE,10/9/2019,10:21,92.22,92.1135,92.21,62274,0.0051,19796,28908
NKE,10/9/2019,10:22,92.34,92.2,92.34,4761,0.1702,2910,2719
NKE,10/9/2019,10:23,92.42,92.34,92.41,4104,0.0632,3240,3266
NKE,10/9/2019,10:24,92.42,92.35,92.35,11001,0.0834,1411,9095
NKE,10/9/2019,10:25,92.33,92.26,92.27,7030,0.1643,1394,305
NKE,10/9/2019,10:26,92.29,92.26,92.28,1700,0.1341,734,344
NKE,10/9/2019,10:27,92.3,92.26,92.3,4594,0.1303,196,4517
NKE,10/9/2019,10:28,92.31,92.28,92.2851,56485,0.1392,41300,16317
NKE,10/9/2019,10:29,92.34,92.29,92.34,3200,0.1582,2677,919
NKE,10/9/2019,10:30,92.39,92.33,92.3703,3662,0.0198,29,1507
NKE,10/9/2019,10:31,92.39,92.32,92.36,8932,0.1206,4953,7231
NKE,10/9/2019,10:32,92.44,92.36,92.43,5197,0.1259,1002,1999
NKE,10/9/2019,10:33,92.48,92.43,92.46,4745,0.0106,2737,4642
NKE,10/9/2019,10:34,92.46,92.37,92.39,3492,0.0287,2545,445
NKE,10/9/2019,10:35,92.385,92.32,92.32,2671,0.0899,2515,753
NKE,10/9/2019,10:36,92.33,92.29,92.31,3374,0.1234,928,792
NKE,10/9/2019,10:37,92.32,92.27,92.3,3100,0.1833,2221,2705
NKE,10/9/2019,10:38,92.3065,92.28,92.3065,1120,0.1091,749,684
NKE,10/9/2019,10:39,92.31,92.255,92.3,2952,0.1909,1994,1542
NKE,10/9/2019,10:40,92.32,92.295,92.32,1200,0.0101,182,1162
NKE,10/9/2019,10:41,92.37,92.33,92.36,1144,0.1896,1010,1015
NKE,10/9/2019,10:42,92.38,92.34,92.365,2628,0.1525,613,1569
NKE,10/9/2019,10:43,92.38,92.33,92.335,6400,0.1185,5578,99
NKE,10/9/2019,10:44,92.365,92.33,92.33,3112,0.0436,29,2425
NKE,10/9/2019,10:45,92.36,92.325,92.35,1600,0.0098,1282,1062
NKE,10/9/2019,10:46,92.39,92.355,92.355,11037,0.1529,10526,6927
NKE,10/9/2019,10:47,92.35,92.267,92.28,8170,0.1670,3703,625
NKE,10/9/2019,10:48,92.36,92.29,92.34,6285,0.1379,2388,3591
NKE,10/9/2019,10:49,92.39,92.33,92.35,9850,0.0066,4216,3714
NKE,10/9/2019,10:50,92.34,92.27,92.325,10871,0.1259,1757,902
NKE,10/9/2019,10:51,92.32,92.29,92.32,3205,0.1703,1335,1031
NKE,10/9/2019,10:52,92.34,92.3,92.3,6616,0.1025,3345,3768
NKE,10/9/2019,10:53,92.3,92.22,92.22,7820,0.1384,6208,5423
NKE,10/9/2019,10:54,92.28,92.21,92.24,14316,0.1558,10198,446
NKE,10/9/2019,10:55,92.26,92.18,92.26,6601,0.1600,2002,1192
NKE,10/9/2019,10:56,92.265,92.24,92.26,2359,0.0408,346,2026
NKE,10/9/2019,10:57,92.28,92.255,92.27,2401,0.1040,1629,461
NKE,10/9/2019,10:58,92.276,92.24,92.25,3949,0.0025,2603,2024
NKE,10/9/2019,10:59,92.26,92.23,92.24,1875,0.0250,583,937
NKE,10/9/2019,11:00,92.3,92.16,92.19,8130,0.1215,799,7412
NKE,10/9/2019,11:01,92.2,92.09,92.09,4321,0.0777,1913,620
NKE,10/9/2019,11:02,92.1,92.02,92.05,5653,0.1791,1876,5313
NKE,10/9/2019,11:03,92.14,92.055,92.14,10037,0.0059,5685,5317
NKE,10/9/2019,11:04,92.15,92.12,92.145,3327,0.1162,3202,636
NKE,10/9/2019,11:05,92.18,92.145,92.17,4414,0.1507,2749,3013
NKE,10/9/2019,11:06,92.1752,92.1301,92.17,9749,0.0351,4456,5923
NKE,10/9/2019,11:07,92.185,92.12,92.12,17406,0.1457,189,1680
NKE,10/9/2019,11:08,92.17,92.08,92.09,86950,0.1735,60919,83009
NKE,10/9/2019,11:09,92.09,92.05,92.08,10916,0.1447,7941,5352
NKE,10/9/2019,11:10,92.06,92.01,92.01,8085,0.1064,2186,7974
NKE,10/9/2019,11:11,92.05,91.98,91.98,16437,0.0180,12049,2110
NKE,10/9/2019,11:12,91.98,91.905,91.91,5094,0.0458,4979,1686
NKE,10/9/2019,11:13,91.905,91.84,91.86,6624,0.0987,4429,2188
NKE,10/9/2019,11:14,91.9,91.82,91.89,8396,0.0384,808,8026
NKE,10/9/2019,11:15,91.92,91.89,91.92,5156,0.1980,1515,3050
NKE,10/9/2019,11:16,91.95,91.91,91.95,1771,0.0847,1422,569
NKE,10/9/2019,11:17,92.01,91.95,92.01,8096,0.0926,971,4174
NKE,10/9/2019,11:18,92.0633,92.01,92.06,4187,0.0178,838,3714
NKE,10/9/2019,11:19,92.05,92.02,92.02,1911,0.0529,973,1141
NKE,10/9/2019,11:20,92.07,92.0033,92.07,24166,0.1788,2795,18150
NKE,10/9/2019,11:21,92.08,92.03,92.07,2050,0.0733,594,1621
NKE,10/9/2019,11:22,92.1,92.055,92.1,3424,0.0943,1896,611
NKE,10/9/2019,11:23,92.17,92.115,92.17,2053,0.0557,1559,1419
NKE,10/9/2019,11:24,92.19,92.12,92.15,11412,0.0034,342,10395
NKE,10/9/2019,11:25,92.18,92.14,92.15,2321,0.1955,607,1654
NKE,10/9/2019,11:26,92.16,92.11,92.15,7831,0.0178,6503,1638
NKE,10/9/2019,11:27,92.17,92.13,92.13,36787,0.0385,19267,11249
NKE,10/9/2019,11:28,92.12,92.09,92.09,2931,0.1930,787,749
NKE,10/9/2019,11:29,92.123,92.065,92.115,3730,0.0481,2275,766
NKE,10/9/2019,11:30,92.14,92.1,92.11,2600,0.0464,1241,68
NKE,10/9/2019,11:31,92.165,92.12,92.1545,1154,0.1499,1118,40
NKE,10/9/2019,11:32,92.24,92.18,92.24,2412,0.1515,2150,1380
NKE,10/9/2019,11:33,92.25,92.22,92.23,4849,0.1431,4448,561
NKE,10/9/2019,11:34,92.29,92.241,92.2866,4203,0.1083,2697,3976
NKE,10/9/2019,11:35,92.3,92.28,92.28,3350,0.1382,687,666
NKE,10/9/2019,11:36,92.3,92.28,92.3,3362,0.1902,84,1538
NKE,10/9/2019,11:37,92.33,92.3,92.32,1208,0.1867,1141,1099
NKE,10/9/2019,11:38,92.37,92.31,92.36,5866,0.0120,3363,5286
NKE,10/9/2019,11:39,92.49,92.38,92.4398,18330,0.1174,1512,8178
NKE,10/9/2019,11:40,92.45,92.43,92.4305,2250,0.0708,1230,1427
NKE,10/9/2019,11:41,92.4599,92.44,92.45,1681,0.0238,623,391
NKE,10/9/2019,11:42,92.48,92.45,92.46,2451,0.1230,1324,378
NKE,10/9/2019,11:43,92.46,92.42,92.435,3708,0.0380,3330,3491
NKE,10/9/2019,11:44,92.45,92.42,92.42,2958,0.0247,609,2467
NKE,10/9/2019,11:45,92.47,92.435,92.4401,7170,0.0059,3061,400
NKE,10/9/2019,11:46,92.5,92.4,92.475,16590,0.0313,5359,3845
NKE,10/9/2019,11:47,92.48,92.39,92.405,13412,0.1628,11874,1765
NKE,10/9/2019,11:48,92.46,92.37,92.46,8482,0.0198,7699,5896
NKE,10/9/2019,11:49,92.47,92.37,92.39,15997,0.1336,4919,11374
NKE,10/9/2019,11:50,92.4,92.365,92.39,5408,0.1861,693,4671
NKE,10/9/2019,11:51,92.43,92.365,92.43,32254,0.0685,7768,26858
NKE,10/9/2019,11:52,92.425,92.39,92.41,4187,0.1308,744,3892
NKE,10/9/2019,11:53,92.39,92.345,92.3599,18280,0.1723,584,7466
NKE,10/9/2019,11:54,92.43,92.37,92.43,3933,0.1742,3626,697
NKE,10/9/2019,11:55,92.43,92.37,92.37,1201,0.0156,511,63
NKE,10/9/2019,11:56,92.38,92.345,92.345,2104,0.1437,701,1725
NKE,10/9/2019,11:57,92.35,92.29,92.32,7107,0.0839,6060,2428
NKE,10/9/2019,11:58,92.35,92.32,92.35,2025,0.0600,1030,977
NKE,10/9/2019,11:59,92.35,92.32,92.33,2710,0.0038,2215,1596
NKE,10/9/2019,12:00,92.38,92.3399,92.38,7308,0.0699,3884,350
NKE,10/9/2019,12:01,92.365,92.33,92.335,8788,0.0714,8651,542
NKE,10/9/2019,12:02,92.379,92.33,92.355,8660,0.0588,8148,3211
NKE,10/9/2019,12:03,92.405,92.345,92.39,16835,0.1025,7190,8029
NKE,10/9/2019,12:04,92.39,92.33,92.33,13039,0.1132,3122,8043
NKE,10/9/2019,12:05,92.37,92.35,92.365,16416,0.0028,8447,930
NKE,10/9/2019,12:06,92.41,92.365,92.37,16272,0.0911,7554,7998
NKE,10/9/2019,12:07,92.43,92.39,92.4286,3435,0.0864,2603,3036
NKE,10/9/2019,12:08,92.5,92.4388,92.4903,4290,0.1469,3563,3417
NKE,10/9/2019,12:09,92.55,92.49,92.54,8903,0.1611,6598,779
NKE,10/9/2019,12:10,92.57,92.5252,92.57,8838,0.1379,8209,4921
NKE,10/9/2019,12:11,92.63,92.56,92.63,4829,0.1372,3088,966
NKE,10/9/2019,12:12,92.73,92.6133,92.63,108775,0.1653,5831,23463
NKE,10/9/2019,12:13,92.6361,92.58,92.62,5562,0.1901,4048,325
NKE,10/9/2019,12:14,92.75,92.65,92.75,3423,0.0665,3180,496
NKE,10/9/2019,12:15,92.77,92.71,92.77,5531,0.1331,2029,4131
NKE,10/9/2019,12:16,92.77,92.74,92.74,3623,0.0705,1135,1916
NKE,10/9/2019,12:17,92.745,92.69,92.71,3846,0.1571,1029,2911
NKE,10/9/2019,12:18,92.71,92.66,92.68,2711,0.1481,429,590
NKE,10/9/2019,12:19,92.67,92.655,92.67,2139,0.1365,57,700
NKE,10/9/2019,12:20,92.76,92.69,92.76,6172,0.1957,1141,2654
NKE,10/9/2019,12:21,92.77,92.74,92.765,7674,0.1717,3528,5719
NKE,10/9/2019,12:22,92.81,92.75,92.775,8386,0.0319,7821,3627
NKE,10/9/2019,12:23,92.775,92.73,92.775,5965,0.0893,4456,1007
NKE,10/9/2019,12:24,92.75,92.725,92.73,804,0.1352,268,112
NKE,10/9/2019,12:25,92.73,92.7,92.7091,3503,0.1610,593,3175
NKE,10/9/2019,12:26,92.73,92.7,92.73,7085,0.1887,2237,3579
NKE,10/9/2019,12:27,92.75,92.72,92.7398,5303,0.0429,338,3033
NKE,10/9/2019,12:28,92.7601,92.71,92.76,7014,0.1463,5433,1956
NKE,10/9/2019,12:29,92.78,92.72,92.77,5357,0.1065,4586,493
NKE,10/9/2019,12:30,92.8,92.765,92.79,6168,0.0210,4063,4447
NKE,10/9/2019,12:31,92.84,92.76,92.765,6630,0.0515,2305,2071
NKE,10/9/2019,12:32,92.79,92.76,92.77,2124,0.0231,96,1564
NKE,10/9/2019,12:33,92.8016,92.74,92.78,5006,0.0570,3517,487
NKE,10/9/2019,12:34,92.79,92.76,92.77,3200,0.0349,1754,374
NKE,10/9/2019,12:35,92.83,92.78,92.83,5034,0.0541,1184,2437
NKE,10/9/2019,12:36,92.87,92.8,92.805,4145,0.0167,3878,2272
NKE,10/9/2019,12:37,92.81,92.76,92.77,2320,0.1767,1966,424
NKE,10/9/2019,12:38,92.775,92.76,92.775,2583,0.0454,116,2507
NKE,10/9/2019,12:39,92.79,92.765,92.7675,2872,0.1650,100,25
NKE,10/9/2019,12:40,92.79,92.755,92.79,4575,0.0920,1393,471
NKE,10/9/2019,12:41,92.8,92.775,92.79,943,0.1441,556,144
NKE,10/9/2019,12:42,92.8,92.77,92.78,12085,0.0865,7236,1349
NKE,10/9/2019,12:43,92.79,92.76,92.79,2811,0.1283,1905,2579
NKE,10/9/2019,12:44,92.78,92.76,92.77,1858,0.1019,903,405
NKE,10/9/2019,12:45,92.77,92.75,92.76,7200,0.1465,6675,1489
NKE,10/9/2019,12:46,92.8,92.76,92.79,6213,0.1410,3055,4487
NKE,10/9/2019,12:47,92.79,92.78,92.79,1600,0.1676,904,184
NKE,10/9/2019,12:48,92.785,92.75,92.75,1919,0.1553,1150,439
NKE,10/9/2019,12:49,92.79,92.75,92.79,2600,0.1233,694,1941
NKE,10/9/2019,12:50,92.8,92.74,92.76,5305,0.1982,4363,5270
NKE,10/9/2019,12:51,92.76,92.74,92.76,6000,0.0805,1776,5532
NKE,10/9/2019,12:52,92.77,92.75,92.76,2602,0.0663,1053,182
NKE,10/9/2019,12:53,92.77,92.75,92.76,4209,0.1209,881,1855
NKE,10/9/2019,12:54,92.775,92.75,92.775,89143,0.1633,9035,30273
NKE,10/9/2019,12:55,92.79,92.76,92.7889,1908,0.1888,1,1822
NKE,10/9/2019,12:56,92.8,92.7544,92.76,3400,0.0145,1405,972
NKE,10/9/2019,12:57,92.78,92.76,92.77,1600,0.0582,1180,196
NKE,10/9/2019,12:58,92.81,92.78,92.8,1764,0.1100,1704,1079
NKE,10/9/2019,12:59,92.84,92.79,92.84,4625,0.0102,227,4497
NKE,10/9/2019,13:00,93.045,92.85,93.03,25442,0.0450,8797,15750
NKE,10/9/2019,13:01,93.01,92.91,92.91,11802,0.1218,9870,2529
NKE,10/9/2019,13:02,92.93,92.8449,92.86,19756,0.1364,7550,15783
NKE,10/9/2019,13:03,92.9,92.83,92.83,6700,0.0821,6471,1860
NKE,10/9/2019,13:04,92.84,92.76,92.82,10652,0.0965,3896,4261
NKE,10/9/2019,13:05,92.81,92.76,92.795,2700,0.1453,770,2157
NKE,10/9/2019,13:06,92.83,92.79,92.81,1515,0.0870,84,1318
NKE,10/9/2019,13:07,92.8,92.73,92.78,9040,0.0731,7004,727
NKE,10/9/2019,13:08,92.77,92.745,92.7585,3495,0.1188,3081,3218
NKE,10/9/2019,13:09,92.76,92.72,92.75,1654,0.0088,1459,1331
NKE,10/9/2019,13:10,92.72,92.65,92.72,5393,0.0630,5357,2104
NKE,10/9/2019,13:11,92.74,92.66,92.68,5910,0.1721,5341,2001
NKE,10/9/2019,13:12,92.69,92.67,92.67,2208,0.0195,919,1769
NKE,10/9/2019,13:13,92.68,92.65,92.67,5417,0.0030,3785,4372
NKE,10/9/2019,13:14,92.67,92.59,92.59,13804,0.0822,4244,7813
NKE,10/9/2019,13:15,92.65,92.58,92.64,14286,0.1663,5456,10600
NKE,10/9/2019,13:16,92.66,92.59,92.6,36956,0.1767,7446,19694
NKE,10/9/2019,13:17,92.595,92.52,92.52,11471,0.0137,7419,6684
NKE,10/9/2019,13:18,92.525,92.42,92.48,32236,0.0007,22012,15089
NKE,10/9/2019,13:19,92.5116,92.46,92.49,41316,0.0149,22637,30753
