curr_date,curr_time
10/21/2019,16:55
10/21/2019,16:58
10/21/2019,17:00
10/21/2019,17:01
10/21/2019,17:03
10/21/2019,17:10
10/21/2019,17:14
10/21/2019,17:17
10/21/2019,17:18
10/21/2019,17:35
10/21/2019,17:37
10/21/2019,17:38
10/21/2019,17:41
10/21/2019,17:43
10/21/2019,17:53
10/21/2019,17:57
10/21/2019,18:00
10/21/2019,18:01
10/21/2019,18:03
10/21/2019,18:07
10/21/2019,18:12
10/21/2019,18:13
10/21/2019,18:14
10/21/2019,18:20
10/21/2019,18:21
10/21/2019,18:22
10/21/2019,18:26
10/21/2019,18:27
10/21/2019,18:29
10/21/2019,18:30
10/21/2019,18:32
10/21/2019,18:38
10/21/2019,18:40
10/21/2019,18:43
10/21/2019,18:46
10/21/2019,18:47
10/21/2019,18:48
10/21/2019,18:59
10/21/2019,19:01
10/21/2019,19:02
10/21/2019,19:05
10/21/2019,19:06
10/21/2019,19:13
10/21/2019,19:16
10/21/2019,19:33
10/21/2019,19:34
10/21/2019,19:35
10/21/2019,19:42
10/21/2019,19:44
10/21/2019,19:45
10/21/2019,19:47
10/21/2019,19:49
10/21/2019,19:50
10/21/2019,19:51
10/21/2019,19:54
10/21/2019,19:56
10/21/2019,19:57
10/21/2019,19:58
10/21/2019,19:59
10/21/2019,20:13
10/21/2019,20:20
10/21/2019,20:21
10/21/2019,20:24
10/21/2019,20:25
10/21/2019,20:27
10/21/2019,20:30
10/21/2019,20:37
10/21/2019,20:45
10/21/2019,21:05
10/21/2019,21:13
10/21/2019,21:17
10/21/2019,21:25
10/21/2019,21:33
10/21/2019,21:39
10/21/2019,21:54
10/21/2019,22:22
10/21/2019,22:25
10/21/2019,22:38
10/21/2019,22:39
10/21/2019,22:41
10/21/2019,22:42
10/21/2019,22:50
10/21/2019,22:55
10/21/2019,23:09
10/21/2019,23:11
10/21/2019,23:13
10/21/2019,23:25
10/22/2019,0:01
10/22/2019,1:35
10/22/2019,2:13
10/22/2019,2:42
10/22/2019,3:32
10/22/2019,3:35
10/22/2019,3:45
10/22/2019,3:48
10/22/2019,3:49
10/22/2019,3:50
10/22/2019,4:00
10/22/2019,4:05
10/22/2019,4:13
10/22/2019,4:20
10/22/2019,4:25
10/22/2019,4:26
10/22/2019,4:27
10/22/2019,4:32
10/22/2019,4:53
10/22/2019,4:55
10/22/2019,4:56
10/22/2019,4:58
10/22/2019,5:07
10/22/2019,5:10
10/22/2019,5:15
10/22/2019,5:29
10/22/2019,5:30
10/22/2019,5:38
10/22/2019,5:54
10/22/2019,5:58
10/22/2019,6:04
10/22/2019,6:11
10/22/2019,6:14
10/22/2019,6:15
10/22/2019,6:17
10/22/2019,6:19
10/22/2019,6:20
10/22/2019,6:21
10/22/2019,6:29
10/22/2019,6:31
10/22/2019,6:32
10/22/2019,6:33
10/22/2019,6:35
10/22/2019,6:37
10/22/2019,6:40
10/22/2019,6:44
10/22/2019,6:45
10/22/2019,6:48
10/22/2019,6:49
10/22/2019,6:50
10/22/2019,6:51
10/22/2019,6:52
10/22/2019,6:54
10/22/2019,6:56
10/22/2019,6:58
10/22/2019,6:59
10/22/2019,7:00
10/22/2019,7:01
10/22/2019,7:02
10/22/2019,7:03
10/22/2019,7:04
10/22/2019,7:10
10/22/2019,7:11
10/22/2019,7:13
10/22/2019,7:15
10/22/2019,7:18
10/22/2019,7:23
10/22/2019,7:24
10/22/2019,7:25
10/22/2019,7:28
10/22/2019,7:29
10/22/2019,7:31
10/22/2019,7:32
10/22/2019,7:34
10/22/2019,7:35
10/22/2019,7:36
10/22/2019,7:37
10/22/2019,7:38
10/22/2019,7:39
10/22/2019,7:40
10/22/2019,7:41
10/22/2019,7:42
10/22/2019,7:44
10/22/2019,7:45
10/22/2019,7:46
10/22/2019,7:47
10/22/2019,7:48
10/22/2019,7:49
10/22/2019,7:50
10/22/2019,7:51
10/22/2019,7:53
10/22/2019,7:54
10/22/2019,7:55
10/22/2019,7:56
10/22/2019,7:57
10/22/2019,7:59
10/22/2019,8:00
10/22/2019,8:01
10/22/2019,8:02
10/22/2019,8:03
10/22/2019,8:04
10/22/2019,8:05
10/22/2019,8:06
10/22/2019,8:07
10/22/2019,8:08
10/22/2019,8:09
10/22/2019,8:10
10/22/2019,8:11
10/22/2019,8:13
10/22/2019,8:14
10/22/2019,8:16
10/22/2019,8:17
10/22/2019,8:20
10/22/2019,8:21
10/22/2019,8:22
10/22/2019,8:23
10/22/2019,8:24
10/22/2019,8:25
10/22/2019,8:26
10/22/2019,8:27
10/22/2019,8:29
10/22/2019,8:30
10/22/2019,8:31
10/22/2019,8:32
10/22/2019,8:34
10/22/2019,8:35
10/22/2019,8:36
10/22/2019,8:37
10/22/2019,8:38
10/22/2019,8:39
10/22/2019,8:41
10/22/2019,8:43
10/22/2019,8:44
10/22/2019,8:46
10/22/2019,8:48
10/22/2019,8:49
10/22/2019,8:50
10/22/2019,8:51
10/22/2019,8:52
10/22/2019,8:53
10/22/2019,8:54
10/22/2019,8:55
10/22/2019,8:56
10/22/2019,8:58
10/22/2019,8:59
10/22/2019,9:00
10/22/2019,9:01
10/22/2019,9:02
10/22/2019,9:03
10/22/2019,9:05
10/22/2019,9:06
10/22/2019,9:07
10/22/2019,9:08
10/22/2019,9:10
10/22/2019,9:11
10/22/2019,9:12
10/22/2019,9:13
10/22/2019,9:14
10/22/2019,9:15
10/22/2019,9:16
10/22/2019,9:17
10/22/2019,9:18
10/22/2019,9:19
10/22/2019,9:20
10/22/2019,9:21
10/22/2019,9:22
10/22/2019,9:23
10/22/2019,9:26
10/22/2019,9:27
10/22/2019,9:28
10/22/2019,9:29
10/22/2019,9:30
10/22/2019,9:31
10/22/2019,9:32
10/22/2019,9:33
10/22/2019,9:34
10/22/2019,9:35
10/22/2019,9:36
10/22/2019,9:37
10/22/2019,9:38
10/22/2019,9:39
10/22/2019,9:40
10/22/2019,9:41
10/22/2019,9:42
10/22/2019,9:43
10/22/2019,9:44
10/22/2019,9:45
10/22/2019,9:46
10/22/2019,9:47
10/22/2019,9:48
10/22/2019,9:49
10/22/2019,9:50
10/22/2019,9:51
10/22/2019,9:52
10/22/2019,9:53
10/22/2019,9:54
10/22/2019,9:55
10/22/2019,9:56
10/22/2019,9:57
10/22/2019,9:58
10/22/2019,9:59
10/22/2019,10:00
10/22/2019,10:01
10/22/2019,10:02
10/22/2019,10:03
10/22/2019,10:04
10/22/2019,10:05
10/22/2019,10:06
10/22/2019,10:07
10/22/2019,10:08
10/22/2019,10:09
10/22/2019,10:10
10/22/2019,10:11
10/22/2019,10:12
10/22/2019,10:13
10/22/2019,10:14
10/22/2019,10:15
10/22/2019,10:16
10/22/2019,10:17
10/22/2019,10:18
10/22/2019,10:19
10/22/2019,10:20
10/22/2019,10:21
10/22/2019,10:22
10/22/2019,10:23
10/22/2019,10:24
10/22/2019,10:25
10/22/2019,10:26
10/22/2019,10:27
10/22/2019,10:28
10/22/2019,10:29
10/22/2019,10:30
10/22/2019,10:31
10/22/2019,10:32
10/22/2019,10:33
10/22/2019,10:34
10/22/2019,10:35
10/22/2019,10:36
10/22/2019,10:37
10/22/2019,10:38
10/22/2019,10:39
10/22/2019,10:40
10/22/2019,10:41
10/22/2019,10:42
10/22/2019,10:43
10/22/2019,10:44
10/22/2019,10:45
10/22/2019,10:46
10/22/2019,10:47
10/22/2019,10:48
10/22/2019,10:49
10/22/2019,10:50
10/22/2019,10:51
10/22/2019,10:52
10/22/2019,10:53
10/22/2019,10:54
10/22/2019,10:55
10/22/2019,10:56
10/22/2019,10:57
10/22/2019,10:58
10/22/2019,10:59
10/22/2019,11:00
10/22/2019,11:01
10/22/2019,11:02
10/22/2019,11:03
10/22/2019,11:04
10/22/2019,11:05
10/22/2019,11:06
10/22/2019,11:07
10/22/2019,11:08
10/22/2019,11:09
10/22/2019,11:10
10/22/2019,11:11
10/22/2019,11:12
10/22/2019,11:13
10/22/2019,11:14
10/22/2019,11:15
10/22/2019,11:16
10/22/2019,11:17
10/22/2019,11:18
10/22/2019,11:19
10/22/2019,11:20
10/22/2019,11:21
10/22/2019,11:22
10/22/2019,11:23
10/22/2019,11:24
10/22/2019,11:25
10/22/2019,11:26
10/22/2019,11:27
10/22/2019,11:28
10/22/2019,11:29
10/22/2019,11:30
10/22/2019,11:31
10/22/2019,11:32
10/22/2019,11:33
10/22/2019,11:34
10/22/2019,11:35
10/22/2019,11:36
10/22/2019,11:37
10/22/2019,11:38
10/22/2019,11:39
10/22/2019,11:40
10/22/2019,11:41
10/22/2019,11:42
10/22/2019,11:43
10/22/2019,11:44
10/22/2019,11:45
10/22/2019,11:46
10/22/2019,11:47
10/22/2019,11:48
10/22/2019,11:49
10/22/2019,11:50
10/22/2019,11:51
10/22/2019,11:52
10/22/2019,11:53
10/22/2019,11:54
10/22/2019,11:55
10/22/2019,11:56
10/22/2019,11:57
10/22/2019,11:58
10/22/2019,11:59
10/22/2019,12:00
10/22/2019,12:01
10/22/2019,12:02
10/22/2019,12:03
10/22/2019,12:04
10/22/2019,12:05
10/22/2019,12:06
10/22/2019,12:07
10/22/2019,12:08
10/22/2019,12:09
10/22/2019,12:10
10/22/2019,12:11
10/22/2019,12:12
10/22/2019,12:13
10/22/2019,12:14
10/22/2019,12:15
10/22/2019,12:16
10/22/2019,12:17
10/22/2019,12:18
10/22/2019,12:19
10/22/2019,12:20
10/22/2019,12:21
10/22/2019,12:22
10/22/2019,12:23
10/22/2019,12:24
10/22/2019,12:25
10/22/2019,12:26
10/22/2019,12:27
10/22/2019,12:28
10/22/2019,12:29
10/22/2019,12:30
10/22/2019,12:31
10/22/2019,12:32
10/22/2019,12:33
10/22/2019,12:34
10/22/2019,12:35
10/22/2019,12:36
10/22/2019,12:37
10/22/2019,12:38
10/22/2019,12:39
10/22/2019,12:40
10/22/2019,12:41
10/22/2019,12:42
10/22/2019,12:43
10/22/2019,12:44
10/22/2019,12:45
10/22/2019,12:46
10/22/2019,12:47
10/22/2019,12:48
10/22/2019,12:49
10/22/2019,12:50
10/22/2019,12:51
10/22/2019,12:52
10/22/2019,12:53
10/22/2019,12:54
10/22/2019,12:55
10/22/2019,12:56
10/22/2019,12:57
10/22/2019,12:58
10/22/2019,12:59
10/22/2019,13:00
10/22/2019,13:01
10/22/2019,13:02
10/22/2019,13:03
10/22/2019,13:04
10/22/2019,13:05
10/22/2019,13:06
10/22/2019,13:07
10/22/2019,13:08
10/22/2019,13:09
10/22/2019,13:10
10/22/2019,13:11
10/22/2019,13:12
10/22/2019,13:13
10/22/2019,13:14
10/22/2019,13:15
10/22/2019,13:16
10/22/2019,13:17
10/22/2019,13:18
10/22/2019,13:19
10/22/2019,13:20
10/22/2019,13:21
10/22/2019,13:22
10/22/2019,13:23
10/22/2019,13:24
10/22/2019,13:25
10/22/2019,13:26
10/22/2019,13:27
10/22/2019,13:28
10/22/2019,13:29
10/22/2019,13:30
10/22/2019,13:31
10/22/2019,13:32
10/22/2019,13:33
10/22/2019,13:34
10/22/2019,13:35
10/22/2019,13:36
10/22/2019,13:37
10/22/2019,13:38
10/22/2019,13:39
10/22/2019,13:40
10/22/2019,13:41
10/22/2019,13:42
10/22/2019,13:43
10/22/2019,13:44
10/22/2019,13:45
10/22/2019,13:46
10/22/2019,13:47
10/22/2019,13:48
10/22/2019,13:49
10/22/2019,13:50
10/22/2019,13:51
10/22/2019,13:52
10/22/2019,13:53
10/22/2019,13:54
10/22/2019,13:55
10/22/2019,13:56
10/22/2019,13:57
10/22/2019,13:58
10/22/2019,13:59
10/22/2019,14:00
10/22/2019,14:01
10/22/2019,14:02
10/22/2019,14:03
10/22/2019,14:04
10/22/2019,14:05
10/22/2019,14:06
10/22/2019,14:07
10/22/2019,14:08
10/22/2019,14:09
10/22/2019,14:10
10/22/2019,14:11
10/22/2019,14:12
10/22/2019,14:13
10/22/2019,14:14
10/22/2019,14:15
10/22/2019,14:16
10/22/2019,14:17
10/22/2019,14:18
10/22/2019,14:19
10/22/2019,14:20
10/22/2019,14:21
10/22/2019,14:22
10/22/2019,14:23
10/22/2019,14:24
10/22/2019,14:25
10/22/2019,14:26
10/22/2019,14:27
10/22/2019,14:28
10/22/2019,14:29
10/22/2019,14:30
10/22/2019,14:31
10/22/2019,14:32
10/22/2019,14:33
10/22/2019,14:34
10/22/2019,14:35
10/22/2019,14:36
10/22/2019,14:37
10/22/2019,14:38
10/22/2019,14:39
10/22/2019,14:40
10/22/2019,14:41
10/22/2019,14:42
10/22/2019,14:43
10/22/2019,14:44
10/22/2019,14:45
10/22/2019,14:46
10/22/2019,14:47
10/22/2019,14:48
10/22/2019,14:49
10/22/2019,14:50
10/22/2019,14:51
10/22/2019,14:52
10/22/2019,14:53
10/22/2019,14:54
10/22/2019,14:55
10/22/2019,14:56
10/22/2019,14:57
10/22/2019,14:58
10/22/2019,14:59
10/22/2019,15:00
10/22/2019,15:01
10/22/2019,15:02
10/22/2019,15:03
10/22/2019,15:04
10/22/2019,15:05
10/22/2019,15:06
10/22/2019,15:07
10/22/2019,15:08
10/22/2019,15:09
10/22/2019,15:10
10/22/2019,15:11
10/22/2019,15:12
10/22/2019,15:13
10/22/2019,15:14
10/22/2019,15:15
10/22/2019,15:16
10/22/2019,15:17
10/22/2019,15:18
10/22/2019,15:19
10/22/2019,15:20
10/22/2019,15:21
10/22/2019,15:22
10/22/2019,15:23
10/22/2019,15:24
10/22/2019,15:25
10/22/2019,15:26
10/22/2019,15:27
10/22/2019,15:28
10/22/2019,15:29
10/22/2019,15:30
10/22/2019,15:31
10/22/2019,15:32
10/22/2019,15:33
10/22/2019,15:34
10/22/2019,15:35
10/22/2019,15:36
10/22/2019,15:37
10/22/2019,15:38
10/22/2019,15:39
10/22/2019,15:40
10/22/2019,15:41
10/22/2019,15:42
10/22/2019,15:43
10/22/2019,15:44
10/22/2019,15:45
10/22/2019,15:46
10/22/2019,15:47
10/22/2019,15:48
10/22/2019,15:49
10/22/2019,15:50
10/22/2019,15:51
10/22/2019,15:52
10/22/2019,15:53
10/22/2019,15:54
10/22/2019,15:55
10/22/2019,15:56
10/22/2019,15:57
10/22/2019,15:58
10/22/2019,15:59
10/22/2019,16:00
10/22/2019,16:01
10/22/2019,16:02
10/22/2019,16:03
10/22/2019,16:04
10/22/2019,16:05
10/22/2019,16:06
10/22/2019,16:07
10/22/2019,16:08
10/22/2019,16:09
10/22/2019,16:10
10/22/2019,16:11
10/22/2019,16:12
10/22/2019,16:13
10/22/2019,16:14
10/22/2019,16:15
10/22/2019,16:16
10/22/2019,16:17
10/22/2019,16:18
10/22/2019,16:19
10/22/2019,16:20
10/22/2019,16:21
10/22/2019,16:22
10/22/2019,16:23
10/22/2019,16:24
10/22/2019,16:25
10/22/2019,16:26
10/22/2019,16:27
10/22/2019,16:28
10/22/2019,16:29
10/22/2019,16:30
10/22/2019,16:31
10/22/2019,16:32
10/22/2019,16:33
10/22/2019,16:34
10/22/2019,16:35
10/22/2019,16:36
10/22/2019,16:37
10/22/2019,16:38
10/22/2019,16:39
10/22/2019,16:40
10/22/2019,16:41
10/22/2019,16:42
10/22/2019,16:43
10/22/2019,16:44
10/22/2019,16:45
10/22/2019,16:46
10/22/2019,16:47
10/22/2019,16:48
10/22/2019,16:49
10/22/2019,16:50
10/22/2019,16:51
10/22/2019,16:52
10/22/2019,16:53
10/22/2019,16:54
10/22/2019,16:55
10/22/2019,16:56
10/22/2019,16:57
10/22/2019,16:58
10/22/2019,16:59
10/22/2019,17:00
10/22/2019,17:01
10/22/2019,17:02
10/22/2019,17:03
10/22/2019,17:04
10/22/2019,17:05
10/22/2019,17:06
10/22/2019,17:07
10/22/2019,17:08
10/22/2019,17:09
10/22/2019,17:10
10/22/2019,17:11
10/22/2019,17:12
10/22/2019,17:13
10/22/2019,17:14
10/22/2019,17:15
10/22/2019,17:16
10/22/2019,17:17
10/22/2019,17:18
10/22/2019,17:19
10/22/2019,17:20
10/22/2019,17:21
10/22/2019,17:22
10/22/2019,17:24
10/22/2019,17:25
10/22/2019,17:26
10/22/2019,17:27
10/22/2019,17:28
