ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMGN,10/8/2019,10:05,196.77,196.515,196.5227,3103,0.0073,1172,1071
AMGN,10/8/2019,10:06,196.48,196.17,196.19,5642,0.0523,5196,2574
AMGN,10/8/2019,10:07,196.56,196.22,196.45,2282,0.0244,1149,748
AMGN,10/8/2019,10:08,196.62,196.3998,196.56,1643,0.1543,992,690
AMGN,10/8/2019,10:09,196.59,196.4917,196.4917,2009,0.1374,361,1956
AMGN,10/8/2019,10:10,196.69,196.54,196.64,2599,0.1655,1811,701
AMGN,10/8/2019,10:11,196.68,196.51,196.56,2200,0.1746,1890,742
AMGN,10/8/2019,10:12,196.61,196.52,196.57,1223,0.1006,28,14
AMGN,10/8/2019,10:13,196.78,196.57,196.71,3437,0.0632,3377,542
AMGN,10/8/2019,10:14,196.79,196.64,196.73,1917,0.0118,924,1033
AMGN,10/8/2019,10:15,196.805,196.63,196.63,1526,0.0558,1411,317
AMGN,10/8/2019,10:16,196.76,196.64,196.74,2911,0.0981,2582,1942
AMGN,10/8/2019,10:17,196.88,196.77,196.84,1386,0.0685,347,1223
AMGN,10/8/2019,10:18,197.03,196.835,196.92,1921,0.1410,1909,1640
AMGN,10/8/2019,10:19,197.015,196.87,196.935,3268,0.1588,1687,2834
AMGN,10/8/2019,10:20,196.98,196.83,196.895,2459,0.1263,2345,2146
AMGN,10/8/2019,10:21,197.1,196.97,197.03,3094,0.1801,2226,771
AMGN,10/8/2019,10:22,197.0293,196.79,196.97,4837,0.1128,4332,2635
AMGN,10/8/2019,10:23,196.845,196.7738,196.8,1007,0.1128,47,511
AMGN,10/8/2019,10:24,196.835,196.75,196.75,916,0.1827,433,515
AMGN,10/8/2019,10:25,196.64,196.57,196.6,1508,0.1061,31,444
AMGN,10/8/2019,10:26,196.63,196.57,196.575,1200,0.0746,102,498
AMGN,10/8/2019,10:27,196.58,196.4,196.58,2964,0.0463,2885,1837
AMGN,10/8/2019,10:28,196.58,196.43,196.46,1031,0.1419,79,502
AMGN,10/8/2019,10:29,196.45,196.2092,196.34,2672,0.0405,282,1824
AMGN,10/8/2019,10:30,196.5,196.22,196.5,862,0.0617,734,461
AMGN,10/8/2019,10:31,196.555,196.43,196.43,1953,0.1252,1486,1435
AMGN,10/8/2019,10:32,196.4,196.3437,196.345,500,0.1330,140,232
AMGN,10/8/2019,10:33,196.38,196.3,196.3,1599,0.1577,1513,483
AMGN,10/8/2019,10:34,196.29,196.1,196.12,3501,0.0820,752,1514
AMGN,10/8/2019,10:35,196.095,195.93,195.93,2252,0.1864,1296,428
AMGN,10/8/2019,10:36,196,195.91,195.929,1908,0.1751,643,1302
AMGN,10/8/2019,10:37,196.0094,195.89,195.93,822,0.1091,378,45
AMGN,10/8/2019,10:38,196.1631,195.9498,196.12,4535,0.0271,1895,3536
AMGN,10/8/2019,10:39,196.29,196.065,196.29,1686,0.0887,1311,1219
AMGN,10/8/2019,10:40,196.38,196.2,196.3,7154,0.0486,1367,6599
AMGN,10/8/2019,10:41,196.355,196.23,196.26,1365,0.1084,627,264
AMGN,10/8/2019,10:42,196.29,196.25,196.29,978,0.0791,678,584
AMGN,10/8/2019,10:43,196.225,196.13,196.16,1360,0.0183,317,838
AMGN,10/8/2019,10:44,196.13,196.02,196.12,2300,0.0988,8,1034
AMGN,10/8/2019,10:45,196.27,196.16,196.27,1250,0.0129,1145,1050
AMGN,10/8/2019,10:46,196.24,196.16,196.23,1875,0.0880,395,1456
AMGN,10/8/2019,10:47,196.31,196.13,196.1508,2963,0.1076,1063,1076
AMGN,10/8/2019,10:48,196.19,196.03,196.19,1995,0.0337,1031,1948
AMGN,10/8/2019,10:49,196.08,195.8,195.89,2478,0.0650,2393,614
AMGN,10/8/2019,10:50,195.95,195.74,195.74,1084,0.1046,868,286
AMGN,10/8/2019,10:51,195.7681,195.62,195.7681,5146,0.1623,939,1171
AMGN,10/8/2019,10:52,195.83,195.76,195.77,2547,0.0925,1747,1411
AMGN,10/8/2019,10:53,195.72,195.69,195.7,601,0.1045,218,556
AMGN,10/8/2019,10:54,195.98,195.7672,195.98,1455,0.0917,624,1269
AMGN,10/8/2019,10:55,196.435,196.0323,196.435,4419,0.0050,4399,1571
AMGN,10/8/2019,10:56,196.54,196.34,196.35,3102,0.1169,2822,1357
AMGN,10/8/2019,10:57,196.52,196.374,196.49,907,0.1785,70,891
AMGN,10/8/2019,10:58,196.67,196.5,196.665,2010,0.0705,1719,662
AMGN,10/8/2019,10:59,196.68,196.51,196.68,1402,0.0491,473,505
AMGN,10/8/2019,11:00,196.6,196.41,196.49,1920,0.0714,19,1162
AMGN,10/8/2019,11:01,196.54,196.29,196.32,3463,0.0505,1002,3339
AMGN,10/8/2019,11:02,196.38,196.27,196.33,1900,0.1405,69,1257
AMGN,10/8/2019,11:03,196.32,196.2,196.3,1796,0.0522,1100,22
AMGN,10/8/2019,11:04,196.325,196.24,196.3,1700,0.0802,1031,671
AMGN,10/8/2019,11:05,196.41,196.33,196.33,1200,0.1825,383,983
AMGN,10/8/2019,11:06,196.33,196.2,196.22,1000,0.0304,1,70
AMGN,10/8/2019,11:07,196.21,196.13,196.13,1100,0.1099,932,129
AMGN,10/8/2019,11:08,196.22,196.08,196.175,4031,0.0267,1690,1657
AMGN,10/8/2019,11:09,196.175,196,196,2556,0.0682,2125,1363
AMGN,10/8/2019,11:10,196.085,195.995,196.085,1229,0.1049,114,1225
AMGN,10/8/2019,11:11,196.13,196.01,196.13,1337,0.0450,10,618
AMGN,10/8/2019,11:12,196.22,196.08,196.16,1778,0.0661,1058,843
AMGN,10/8/2019,11:13,196.155,196.07,196.07,1700,0.0816,215,285
AMGN,10/8/2019,11:14,196.08,195.97,196.06,1900,0.1040,1492,25
AMGN,10/8/2019,11:15,196.24,196.1,196.21,1926,0.0664,26,1388
AMGN,10/8/2019,11:16,196.3,196.16,196.23,2926,0.1976,1256,788
AMGN,10/8/2019,11:17,196.38,196.24,196.24,2136,0.1823,1775,751
AMGN,10/8/2019,11:18,196.3175,196.18,196.18,1382,0.0135,892,379
AMGN,10/8/2019,11:19,196.22,195.93,196.12,4470,0.0841,4086,1229
AMGN,10/8/2019,11:20,196.15,195.975,196.15,2950,0.0531,2174,2118
AMGN,10/8/2019,11:21,196.21,195.85,195.95,2788,0.1881,464,2311
AMGN,10/8/2019,11:22,195.93,195.84,195.92,2713,0.1695,2674,2161
AMGN,10/8/2019,11:23,196.07,195.92,195.94,5900,0.1065,2208,127
AMGN,10/8/2019,11:24,196.03,195.89,196.03,3302,0.0744,2182,207
AMGN,10/8/2019,11:25,196.1,196,196.07,2250,0.1820,1364,547
AMGN,10/8/2019,11:26,196.1,196.02,196.085,4222,0.0790,1758,2069
AMGN,10/8/2019,11:27,196.075,195.96,195.99,4028,0.1784,2951,413
AMGN,10/8/2019,11:28,196.05,195.87,195.87,4025,0.1938,2259,842
AMGN,10/8/2019,11:29,195.88,195.85,195.85,1509,0.1062,278,902
AMGN,10/8/2019,11:30,195.91,195.785,195.785,7753,0.0568,6304,80
AMGN,10/8/2019,11:31,195.76,195.67,195.74,2263,0.1403,1121,348
AMGN,10/8/2019,11:32,195.78,195.55,195.55,900,0.0492,650,774
AMGN,10/8/2019,11:33,195.55,195.23,195.39,3282,0.0859,206,3085
AMGN,10/8/2019,11:34,195.38,195.29,195.32,700,0.0091,509,287
AMGN,10/8/2019,11:35,195.44,195.27,195.43,2100,0.1101,1447,950
AMGN,10/8/2019,11:36,195.49,195.445,195.49,300,0.1482,215,224
AMGN,10/8/2019,11:37,195.6,195.445,195.57,2301,0.1761,1214,1187
AMGN,10/8/2019,11:38,195.735,195.67,195.71,511,0.0062,277,168
AMGN,10/8/2019,11:39,195.75,195.56,195.59,1900,0.1364,1552,1776
AMGN,10/8/2019,11:40,195.72,195.58,195.58,530,0.1572,69,444
AMGN,10/8/2019,11:41,195.685,195.606,195.606,950,0.1152,907,466
AMGN,10/8/2019,11:42,195.69,195.6,195.66,1367,0.0853,1239,237
AMGN,10/8/2019,11:43,195.705,195.57,195.65,2316,0.0493,2095,364
AMGN,10/8/2019,11:44,195.676,195.5,195.585,4428,0.0566,3215,1812
AMGN,10/8/2019,11:45,195.75,195.585,195.75,670,0.0479,140,416
AMGN,10/8/2019,11:46,195.65,195.4772,195.5,1191,0.1310,27,948
AMGN,10/8/2019,11:47,195.485,195.4158,195.445,3022,0.0349,1258,1961
AMGN,10/8/2019,11:48,195.44,195.34,195.395,1660,0.1849,1215,1174
AMGN,10/8/2019,11:49,195.46,195.39,195.46,600,0.1306,529,37
AMGN,10/8/2019,11:50,195.43,195.33,195.33,1214,0.0341,104,960
AMGN,10/8/2019,11:51,195.42,195.3,195.37,1700,0.0237,1589,221
AMGN,10/8/2019,11:52,195.43,195.345,195.405,830,0.0778,387,661
AMGN,10/8/2019,11:53,195.6,195.4,195.6,3242,0.0805,1343,88
AMGN,10/8/2019,11:54,195.59,195.43,195.52,2000,0.0920,1712,594
AMGN,10/8/2019,11:55,195.48,195.445,195.47,1489,0.1891,57,1273
AMGN,10/8/2019,11:56,195.52,195.32,195.46,2300,0.0366,17,2022
AMGN,10/8/2019,11:57,195.46,195.46,195.46,100,0.0686,33,23
AMGN,10/8/2019,11:58,195.78,195.6,195.6,800,0.0611,203,551
AMGN,10/8/2019,11:59,195.67,195.6,195.62,1580,0.0200,1004,689
AMGN,10/8/2019,12:00,195.72,195.6305,195.685,600,0.1942,103,464
AMGN,10/8/2019,12:01,195.595,195.575,195.595,400,0.1848,162,325
AMGN,10/8/2019,12:02,195.56,195.5035,195.505,1349,0.1590,202,1034
AMGN,10/8/2019,12:03,195.6,195.41,195.41,2200,0.0547,1995,1505
AMGN,10/8/2019,12:04,195.405,195.21,195.22,1204,0.0897,505,46
AMGN,10/8/2019,12:05,195.2,195.07,195.13,800,0.1508,132,680
AMGN,10/8/2019,12:06,195.26,195.145,195.22,700,0.1689,138,232
AMGN,10/8/2019,12:07,195.24,195.17,195.17,1631,0.1048,1166,1358
AMGN,10/8/2019,12:08,195.15,195.15,195.15,100,0.1862,46,21
AMGN,10/8/2019,12:09,195.23,195.18,195.205,2354,0.0672,2202,1860
AMGN,10/8/2019,12:10,195.22,195.17,195.185,2081,0.1722,783,2022
AMGN,10/8/2019,12:11,195.22,195.17,195.17,1393,0.0122,412,52
AMGN,10/8/2019,12:12,195.28,195.185,195.28,1500,0.0761,1482,675
AMGN,10/8/2019,12:13,195.41,195.275,195.33,11296,0.1175,7186,4445
AMGN,10/8/2019,12:14,195.315,195.25,195.315,1000,0.1432,378,285
AMGN,10/8/2019,12:15,195.37,195.305,195.32,1000,0.1269,582,614
AMGN,10/8/2019,12:16,195.395,195.31,195.395,1900,0.0063,1867,275
AMGN,10/8/2019,12:17,195.42,195.29,195.295,3124,0.0773,1032,308
AMGN,10/8/2019,12:18,195.3,195.25,195.28,1000,0.1606,403,893
AMGN,10/8/2019,12:19,195.42,195.31,195.345,3442,0.0190,1124,3167
AMGN,10/8/2019,12:20,195.48,195.36,195.42,3608,0.1348,1224,2951
AMGN,10/8/2019,12:21,195.59,195.41,195.59,1300,0.0315,1179,597
AMGN,10/8/2019,12:22,195.7,195.57,195.7,4410,0.0450,1704,1084
AMGN,10/8/2019,12:23,195.73,195.64,195.64,1200,0.1031,500,891
AMGN,10/8/2019,12:24,195.67,195.6,195.65,1910,0.1258,282,262
AMGN,10/8/2019,12:25,195.74,195.65,195.725,1600,0.0976,70,1449
AMGN,10/8/2019,12:26,195.82,195.725,195.82,1595,0.1976,0,1516
AMGN,10/8/2019,12:27,195.8,195.78,195.8,400,0.1612,252,374
AMGN,10/8/2019,12:28,195.91,195.82,195.91,1800,0.0546,1132,822
AMGN,10/8/2019,12:29,195.91,195.86,195.88,1700,0.1337,452,201
AMGN,10/8/2019,12:30,195.87,195.82,195.82,1400,0.0883,117,1344
AMGN,10/8/2019,12:31,195.82,195.71,195.755,3885,0.1618,849,2443
AMGN,10/8/2019,12:32,195.87,195.75,195.83,1938,0.1143,1075,1434
AMGN,10/8/2019,12:33,195.86,195.78,195.78,2224,0.0934,535,1845
AMGN,10/8/2019,12:34,195.78,195.75,195.765,900,0.1497,411,833
AMGN,10/8/2019,12:35,195.805,195.79,195.8,700,0.0902,519,586
AMGN,10/8/2019,12:36,195.87,195.8,195.82,1900,0.1500,197,1541
AMGN,10/8/2019,12:37,195.8,195.755,195.755,700,0.0968,143,369
AMGN,10/8/2019,12:38,195.83,195.785,195.8022,1374,0.0649,509,463
AMGN,10/8/2019,12:39,195.84,195.805,195.84,200,0.0771,82,87
AMGN,10/8/2019,12:40,195.905,195.87,195.89,700,0.0548,575,337
AMGN,10/8/2019,12:41,195.93,195.905,195.93,1175,0.1769,405,931
AMGN,10/8/2019,12:42,195.95,195.91,195.93,2000,0.0979,1986,1756
AMGN,10/8/2019,12:43,196.005,195.98,196,797,0.1759,333,559
AMGN,10/8/2019,12:44,196.21,196.01,196.16,5690,0.1218,1292,3203
AMGN,10/8/2019,12:45,196.66,196.16,196.655,4600,0.0579,3403,3489
AMGN,10/8/2019,12:46,196.8396,196.61,196.61,2470,0.0652,710,460
AMGN,10/8/2019,12:47,196.61,196.525,196.585,5800,0.1130,2330,3337
AMGN,10/8/2019,12:48,196.537,196.39,196.4394,1487,0.1876,819,499
AMGN,10/8/2019,12:49,196.4666,196.41,196.45,3092,0.1659,1553,3039
AMGN,10/8/2019,12:50,196.45,196.39,196.39,2200,0.1313,1200,222
AMGN,10/8/2019,12:51,196.3889,196.34,196.34,280,0.0816,111,206
AMGN,10/8/2019,12:52,196.4,196.315,196.4,1000,0.1402,245,644
AMGN,10/8/2019,12:53,196.4542,196.34,196.435,1565,0.1497,1356,679
AMGN,10/8/2019,12:54,196.4,196.34,196.4,1700,0.0500,1544,587
AMGN,10/8/2019,12:55,196.43,196.16,196.16,2300,0.0324,1743,1083
AMGN,10/8/2019,12:56,196.21,196.08,196.09,1199,0.1663,313,150
AMGN,10/8/2019,12:57,196.09,196.03,196.0687,1908,0.1672,84,227
AMGN,10/8/2019,12:58,196.27,196.02,196.068,3601,0.0246,1227,1543
AMGN,10/8/2019,12:59,196.2,196.12,196.12,1200,0.0664,821,819
AMGN,10/8/2019,13:00,196.15,196.065,196.065,600,0.0916,428,91
AMGN,10/8/2019,13:01,196.18,196.14,196.18,311,0.1615,185,226
AMGN,10/8/2019,13:02,196.2,196.1,196.1,2000,0.0947,889,248
AMGN,10/8/2019,13:03,196.17,196.05,196.17,900,0.1328,620,416
AMGN,10/8/2019,13:04,196.07,196.02,196.04,1000,0.0863,300,410
AMGN,10/8/2019,13:05,196.1,195.99,196.03,4336,0.1180,415,4161
AMGN,10/8/2019,13:06,196.04,195.94,195.945,2500,0.0625,2462,1589
AMGN,10/8/2019,13:07,195.965,195.88,195.88,500,0.1961,191,426
AMGN,10/8/2019,13:08,195.985,195.885,195.95,1300,0.0539,60,245
AMGN,10/8/2019,13:09,196.02,195.95,196.01,1504,0.1605,1121,242
AMGN,10/8/2019,13:10,196.05,195.945,196.05,1741,0.0829,838,1131
AMGN,10/8/2019,13:11,196.14,196.055,196.13,1250,0.0674,1240,633
AMGN,10/8/2019,13:12,196.28,196.16,196.245,701,0.1196,153,565
AMGN,10/8/2019,13:13,196.18,196.09,196.13,800,0.0385,246,598
AMGN,10/8/2019,13:14,196.17,196.09,196.14,2159,0.1391,1936,396
AMGN,10/8/2019,13:15,196.1938,196.14,196.16,970,0.1901,338,524
AMGN,10/8/2019,13:16,196.2,196.14,196.16,1238,0.0363,518,698
AMGN,10/8/2019,13:17,196.21,196.15,196.21,1283,0.1618,540,203
AMGN,10/8/2019,13:18,196.26,196.19,196.23,400,0.1966,25,158
AMGN,10/8/2019,13:19,196.32,196.22,196.32,697,0.0036,631,304
AMGN,10/8/2019,13:20,196.44,196.33,196.37,2523,0.1351,2348,1052
AMGN,10/8/2019,13:21,196.44,196.33,196.37,1819,0.1036,504,1696
AMGN,10/8/2019,13:22,196.46,196.37,196.46,900,0.0847,61,505
AMGN,10/8/2019,13:23,196.49,196.46,196.49,1599,0.0510,1054,542
AMGN,10/8/2019,13:24,196.599,196.52,196.55,2972,0.1603,318,2445
AMGN,10/8/2019,13:25,196.62,196.55,196.62,767,0.0472,687,161
AMGN,10/8/2019,13:26,196.71,196.63,196.71,1916,0.1532,1455,475
AMGN,10/8/2019,13:27,196.77,196.7,196.7,1810,0.1560,99,431
AMGN,10/8/2019,13:28,196.76,196.71,196.75,1212,0.0474,24,464
AMGN,10/8/2019,13:29,196.8,196.745,196.8,717,0.0159,591,31
AMGN,10/8/2019,13:30,196.94,196.76,196.92,1400,0.1720,1321,923
AMGN,10/8/2019,13:31,197,196.9,196.9,4037,0.0566,2004,2955
AMGN,10/8/2019,13:32,196.89,196.85,196.8678,1156,0.0613,39,234
AMGN,10/8/2019,13:33,196.83,196.68,196.68,1044,0.1694,353,749
AMGN,10/8/2019,13:34,196.76,196.64,196.7,1803,0.1231,1695,196
AMGN,10/8/2019,13:35,196.68,196.63,196.63,700,0.1918,383,535
AMGN,10/8/2019,13:36,196.6,196.44,196.485,2236,0.1177,647,2027
AMGN,10/8/2019,13:37,196.515,196.46,196.515,200,0.1238,87,126
AMGN,10/8/2019,13:38,196.625,196.6,196.6,800,0.1263,200,141
AMGN,10/8/2019,13:39,196.72,196.6,196.7,815,0.1715,207,725
AMGN,10/8/2019,13:40,196.78,196.6786,196.72,1900,0.0404,1868,78
AMGN,10/8/2019,13:41,196.82,196.78,196.78,700,0.0642,416,525
AMGN,10/8/2019,13:42,196.84,196.7,196.82,2800,0.0205,1256,459
AMGN,10/8/2019,13:43,196.85,196.84,196.85,300,0.0325,165,52
AMGN,10/8/2019,13:44,196.895,196.79,196.835,2700,0.1534,1768,164
AMGN,10/8/2019,13:45,196.97,196.85,196.92,1900,0.0491,1440,378
AMGN,10/8/2019,13:46,196.935,196.91,196.91,625,0.0129,250,387
AMGN,10/8/2019,13:47,196.94,196.87,196.91,1000,0.1091,45,865
AMGN,10/8/2019,13:48,196.98,196.95,196.98,500,0.1881,125,158
AMGN,10/8/2019,13:49,197.04,196.98,197.03,1400,0.0221,867,775
AMGN,10/8/2019,13:50,197.05,197.02,197.0388,1385,0.0867,710,1302
AMGN,10/8/2019,13:51,197.04,196.93,196.99,3933,0.1905,842,822
AMGN,10/8/2019,13:52,197.01,197,197,600,0.0870,568,548
AMGN,10/8/2019,13:53,197.055,197,197.055,1563,0.0630,1020,1021
AMGN,10/8/2019,13:54,197.085,196.975,196.975,2300,0.0283,1353,1184
AMGN,10/8/2019,13:55,197.0575,196.9,196.95,2100,0.0225,1858,101
AMGN,10/8/2019,13:56,196.995,196.91,196.93,879,0.0918,602,175
AMGN,10/8/2019,13:57,197.006,196.96,197,2008,0.0428,1449,655
AMGN,10/8/2019,13:58,197,196.97,196.98,2190,0.1962,1311,1903
AMGN,10/8/2019,13:59,196.99,196.9747,196.9747,900,0.1874,278,158
AMGN,10/8/2019,14:00,197.04,196.89,196.89,2214,0.1510,1420,550
AMGN,10/8/2019,14:01,196.93,196.73,196.73,2600,0.1655,64,978
AMGN,10/8/2019,14:02,196.84,196.75,196.75,900,0.0759,281,133
AMGN,10/8/2019,14:03,196.71,196.61,196.62,700,0.0204,332,155
AMGN,10/8/2019,14:04,196.73,196.5,196.5399,2825,0.0822,652,1820
AMGN,10/8/2019,14:05,196.76,196.68,196.68,1755,0.0840,750,942
AMGN,10/8/2019,14:06,196.84,196.68,196.8,2479,0.1399,204,2229
AMGN,10/8/2019,14:07,196.78,196.71,196.76,1200,0.1722,72,660
AMGN,10/8/2019,14:08,196.9,196.81,196.85,2301,0.0329,439,1925
AMGN,10/8/2019,14:09,196.91,196.83,196.83,800,0.0323,709,754
AMGN,10/8/2019,14:10,196.86,196.74,196.75,810,0.1420,243,778
AMGN,10/8/2019,14:11,196.78,196.68,196.68,1537,0.1491,1252,971
AMGN,10/8/2019,14:12,196.72,196.52,196.52,5600,0.0187,393,3233
AMGN,10/8/2019,14:13,196.6,196.45,196.6,12056,0.1287,9151,11496
AMGN,10/8/2019,14:14,196.58,196.47,196.54,8440,0.0171,7787,2865
AMGN,10/8/2019,14:15,196.66,196.48,196.62,17799,0.1911,2605,17564
AMGN,10/8/2019,14:16,196.74,196.6,196.685,4997,0.1313,989,3323
AMGN,10/8/2019,14:17,196.73,196.61,196.73,6850,0.0564,3220,4569
AMGN,10/8/2019,14:18,196.77,196.71,196.72,1182,0.1672,408,273
AMGN,10/8/2019,14:19,196.81,196.71,196.75,4131,0.0513,1232,1218
AMGN,10/8/2019,14:20,196.92,196.795,196.88,1500,0.1062,1247,557
AMGN,10/8/2019,14:21,197,196.96,197,1873,0.1717,378,1397
AMGN,10/8/2019,14:22,197.11,196.99,197,3500,0.0135,2233,2732
AMGN,10/8/2019,14:23,197,196.93,196.9902,1317,0.1814,682,928
AMGN,10/8/2019,14:24,197.15,197.03,197.13,993,0.0211,89,338
AMGN,10/8/2019,14:25,197.13,197.1,197.1,1100,0.0860,562,935
AMGN,10/8/2019,14:26,197.135,197.085,197.13,2536,0.1066,1483,1834
AMGN,10/8/2019,14:27,197.18,197.11,197.11,1627,0.1715,1137,94
AMGN,10/8/2019,14:28,197.138,197.09,197.09,470,0.0673,246,216
AMGN,10/8/2019,14:29,197.1,196.99,197.07,4020,0.1918,2263,1608
AMGN,10/8/2019,14:30,197.539,197.02,197.0694,11748,0.1819,5680,2116
AMGN,10/8/2019,14:31,197.39,197.18,197.2557,4384,0.0754,3746,3457
AMGN,10/8/2019,14:32,197.345,196.97,197.08,4912,0.1935,1208,3904
AMGN,10/8/2019,14:33,197.095,196.9,196.94,1700,0.0740,359,1659
AMGN,10/8/2019,14:34,196.97,196.92,196.96,400,0.0272,118,100
AMGN,10/8/2019,14:35,197.18,197.01,197.11,3127,0.1926,1025,1805
AMGN,10/8/2019,14:36,197.39,197.135,197.33,4133,0.0327,2434,3536
AMGN,10/8/2019,14:37,197.44,197.36,197.36,300,0.1935,79,77
AMGN,10/8/2019,14:38,197.39,197.179,197.38,4029,0.1234,3941,2305
AMGN,10/8/2019,14:39,197.35,197.23,197.24,2674,0.0461,1684,1551
AMGN,10/8/2019,14:40,197.245,197.1763,197.22,3099,0.0999,784,64
AMGN,10/8/2019,14:41,197.32,197.16,197.16,1200,0.1032,1136,156
AMGN,10/8/2019,14:42,197.35,197.19,197.35,1001,0.1880,327,844
AMGN,10/8/2019,14:43,197.46,197.34,197.43,2652,0.1896,1740,2345
AMGN,10/8/2019,14:44,197.505,197.43,197.43,1173,0.0847,121,1104
AMGN,10/8/2019,14:45,197.52,197.42,197.52,1814,0.1287,940,1402
AMGN,10/8/2019,14:46,197.62,197.47,197.56,2913,0.0405,1778,1879
AMGN,10/8/2019,14:47,197.82,197.57,197.81,4417,0.0902,3595,2197
AMGN,10/8/2019,14:48,198,197.72,197.98,8604,0.1805,4114,825
AMGN,10/8/2019,14:49,198,197.79,197.96,10655,0.1266,1165,860
AMGN,10/8/2019,14:50,198,197.87,197.8847,5079,0.0133,4900,3833
AMGN,10/8/2019,14:51,197.81,197.7,197.71,1997,0.1377,1202,1256
AMGN,10/8/2019,14:52,197.7,197.635,197.635,1500,0.1800,592,1270
AMGN,10/8/2019,14:53,197.61,197.55,197.55,1600,0.0676,1379,1158
