Date,Time,Open,High,Low,Close,Volume
2019-10-08,12:07,195.23,195.24,195.17,195.17,1631
2019-10-08,12:08,195.15,195.15,195.15,195.15,100
2019-10-08,12:09,195.23,195.23,195.18,195.205,2354
2019-10-08,12:10,195.205,195.22,195.17,195.185,2081
2019-10-08,12:11,195.21,195.22,195.17,195.17,1393
2019-10-08,12:12,195.185,195.28,195.185,195.28,1500
2019-10-08,12:13,195.275,195.41,195.275,195.33,11296
2019-10-08,12:14,195.31,195.315,195.25,195.315,1000
2019-10-08,12:15,195.305,195.37,195.305,195.32,1000
2019-10-08,12:16,195.34,195.395,195.31,195.395,1900
2019-10-08,12:17,195.36,195.42,195.29,195.295,3124
2019-10-08,12:18,195.27,195.3,195.25,195.28,1000
2019-10-08,12:19,195.31,195.42,195.31,195.345,3442
2019-10-08,12:20,195.36,195.48,195.36,195.42,3608
2019-10-08,12:21,195.44,195.59,195.41,195.59,1300
2019-10-08,12:22,195.6,195.7,195.57,195.7,4410
2019-10-08,12:23,195.7,195.73,195.64,195.64,1200
2019-10-08,12:24,195.6,195.67,195.6,195.65,1910
2019-10-08,12:25,195.65,195.74,195.65,195.725,1600
2019-10-08,12:26,195.76,195.82,195.725,195.82,1595
2019-10-08,12:27,195.79,195.8,195.78,195.8,400
2019-10-08,12:28,195.82,195.91,195.82,195.91,1800
2019-10-08,12:29,195.91,195.91,195.86,195.88,1700
2019-10-08,12:30,195.855,195.87,195.82,195.82,1400
2019-10-08,12:31,195.78,195.82,195.71,195.755,3885
2019-10-08,12:32,195.75,195.87,195.75,195.83,1938
2019-10-08,12:33,195.83,195.86,195.78,195.78,2224
2019-10-08,12:34,195.77,195.78,195.75,195.765,900
2019-10-08,12:35,195.79,195.805,195.79,195.8,700
2019-10-08,12:36,195.84,195.87,195.8,195.82,1900
2019-10-08,12:37,195.8,195.8,195.755,195.755,700
2019-10-08,12:38,195.785,195.83,195.785,195.8022,1374
2019-10-08,12:39,195.805,195.84,195.805,195.84,200
2019-10-08,12:40,195.87,195.905,195.87,195.89,700
2019-10-08,12:41,195.9084,195.93,195.905,195.93,1175
2019-10-08,12:42,195.95,195.95,195.91,195.93,2000
2019-10-08,12:43,195.98,196.005,195.98,196.0,797
2019-10-08,12:44,196.04,196.21,196.01,196.16,5690
2019-10-08,12:45,196.16,196.66,196.16,196.655,4600
2019-10-08,12:46,196.75,196.8396,196.61,196.61,2470
2019-10-08,12:47,196.61,196.61,196.525,196.585,5800
2019-10-08,12:48,196.52,196.537,196.39,196.4394,1487
2019-10-08,12:49,196.44,196.4666,196.41,196.45,3092
2019-10-08,12:50,196.45,196.45,196.39,196.39,2200
2019-10-08,12:51,196.3889,196.3889,196.34,196.34,280
2019-10-08,12:52,196.315,196.4,196.315,196.4,1000
2019-10-08,12:53,196.34,196.4542,196.34,196.435,1565
2019-10-08,12:54,196.38,196.4,196.34,196.4,1700
2019-10-08,12:55,196.35,196.43,196.16,196.16,2300
2019-10-08,12:56,196.18,196.21,196.08,196.09,1199
2019-10-08,12:57,196.09,196.09,196.03,196.0687,1908
2019-10-08,12:58,196.06,196.27,196.02,196.068,3601
2019-10-08,12:59,196.14,196.2,196.12,196.12,1200
2019-10-08,13:00,196.15,196.15,196.065,196.065,600
2019-10-08,13:01,196.14,196.18,196.14,196.18,311
2019-10-08,13:02,196.18,196.2,196.1,196.1,2000
2019-10-08,13:03,196.05,196.17,196.05,196.17,900
2019-10-08,13:04,196.07,196.07,196.02,196.04,1000
2019-10-08,13:05,196.05,196.1,195.99,196.03,4336
2019-10-08,13:06,196.04,196.04,195.94,195.945,2500
2019-10-08,13:07,195.965,195.965,195.88,195.88,500
2019-10-08,13:08,195.885,195.985,195.885,195.95,1300
2019-10-08,13:09,195.99,196.02,195.95,196.01,1504
2019-10-08,13:10,196.01,196.05,195.945,196.05,1741
2019-10-08,13:11,196.055,196.14,196.055,196.13,1250
2019-10-08,13:12,196.16,196.28,196.16,196.245,701
2019-10-08,13:13,196.18,196.18,196.09,196.13,800
2019-10-08,13:14,196.15,196.17,196.09,196.14,2159
2019-10-08,13:15,196.14,196.1938,196.14,196.16,970
2019-10-08,13:16,196.14,196.2,196.14,196.16,1238
2019-10-08,13:17,196.2,196.21,196.15,196.21,1283
2019-10-08,13:18,196.19,196.26,196.19,196.23,400
2019-10-08,13:19,196.25,196.32,196.22,196.32,697
2019-10-08,13:20,196.35,196.44,196.33,196.37,2523
2019-10-08,13:21,196.42,196.44,196.33,196.37,1819
2019-10-08,13:22,196.37,196.46,196.37,196.46,900
2019-10-08,13:23,196.46,196.49,196.46,196.49,1599
2019-10-08,13:24,196.52,196.599,196.52,196.55,2972
2019-10-08,13:25,196.55,196.62,196.55,196.62,767
2019-10-08,13:26,196.64,196.71,196.63,196.71,1916
2019-10-08,13:27,196.72,196.77,196.7,196.7,1810
2019-10-08,13:28,196.71,196.76,196.71,196.75,1212
2019-10-08,13:29,196.78,196.8,196.745,196.8,717
2019-10-08,13:30,196.76,196.94,196.76,196.92,1400
2019-10-08,13:31,196.94,197.0,196.9,196.9,4037
2019-10-08,13:32,196.87,196.89,196.85,196.8678,1156
2019-10-08,13:33,196.83,196.83,196.68,196.68,1044
2019-10-08,13:34,196.72,196.76,196.64,196.7,1803
2019-10-08,13:35,196.68,196.68,196.63,196.63,700
2019-10-08,13:36,196.6,196.6,196.44,196.485,2236
2019-10-08,13:37,196.46,196.515,196.46,196.515,200
2019-10-08,13:38,196.625,196.625,196.6,196.6,800
2019-10-08,13:39,196.6,196.72,196.6,196.7,815
2019-10-08,13:40,196.7,196.78,196.6786,196.72,1900
2019-10-08,13:41,196.8,196.82,196.78,196.78,700
2019-10-08,13:42,196.84,196.84,196.7,196.82,2800
2019-10-08,13:43,196.84,196.85,196.84,196.85,300
2019-10-08,13:44,196.88,196.895,196.79,196.835,2700
2019-10-08,13:45,196.86,196.97,196.85,196.92,1900
2019-10-08,13:46,196.92,196.935,196.91,196.91,625
2019-10-08,13:47,196.89,196.94,196.87,196.91,1000
2019-10-08,13:48,196.97,196.98,196.95,196.98,500
2019-10-08,13:49,197.0,197.04,196.98,197.03,1400
2019-10-08,13:50,197.02,197.05,197.02,197.0388,1385
2019-10-08,13:51,197.02,197.04,196.93,196.99,3933
2019-10-08,13:52,197.01,197.01,197.0,197.0,600
2019-10-08,13:53,197.01,197.055,197.0,197.055,1563
2019-10-08,13:54,197.077,197.085,196.975,196.975,2300
2019-10-08,13:55,197.01,197.0575,196.9,196.95,2100
2019-10-08,13:56,196.995,196.995,196.91,196.93,879
2019-10-08,13:57,196.96,197.006,196.96,197.0,2008
2019-10-08,13:58,196.97,197.0,196.97,196.98,2190
2019-10-08,13:59,196.98,196.99,196.9747,196.9747,900
2019-10-08,14:00,197.0292,197.04,196.89,196.89,2214
2019-10-08,14:01,196.93,196.93,196.73,196.73,2600
2019-10-08,14:02,196.79,196.84,196.75,196.75,900
2019-10-08,14:03,196.71,196.71,196.61,196.62,700
2019-10-08,14:04,196.73,196.73,196.5,196.5399,2825
2019-10-08,14:05,196.6846,196.76,196.68,196.68,1755
2019-10-08,14:06,196.7039,196.84,196.68,196.8,2479
2019-10-08,14:07,196.71,196.78,196.71,196.76,1200
2019-10-08,14:08,196.83,196.9,196.81,196.85,2301
2019-10-08,14:09,196.91,196.91,196.83,196.83,800
2019-10-08,14:10,196.86,196.86,196.74,196.75,810
2019-10-08,14:11,196.75,196.78,196.68,196.68,1537
2019-10-08,14:12,196.69,196.72,196.52,196.52,5600
2019-10-08,14:13,196.52,196.6,196.45,196.6,12056
2019-10-08,14:14,196.55,196.58,196.47,196.54,8440
2019-10-08,14:15,196.56,196.66,196.48,196.62,17799
2019-10-08,14:16,196.62,196.74,196.6,196.685,4997
2019-10-08,14:17,196.6858,196.73,196.61,196.73,6850
2019-10-08,14:18,196.71,196.77,196.71,196.72,1182
2019-10-08,14:19,196.75,196.81,196.71,196.75,4131
2019-10-08,14:20,196.81,196.92,196.795,196.88,1500
2019-10-08,14:21,196.96,197.0,196.96,197.0,1873
2019-10-08,14:22,197.045,197.11,196.99,197.0,3500
2019-10-08,14:23,197.0,197.0,196.93,196.9902,1317
2019-10-08,14:24,197.03,197.15,197.03,197.13,993
2019-10-08,14:25,197.13,197.13,197.1,197.1,1100
2019-10-08,14:26,197.11,197.135,197.085,197.13,2536
2019-10-08,14:27,197.14,197.18,197.11,197.11,1627
2019-10-08,14:28,197.13,197.138,197.09,197.09,470
2019-10-08,14:29,197.1,197.1,196.99,197.07,4020
2019-10-08,14:30,197.115,197.539,197.02,197.0694,11748
2019-10-08,14:31,197.275,197.39,197.18,197.2557,4384
2019-10-08,14:32,197.2,197.345,196.97,197.08,4912
2019-10-08,14:33,197.095,197.095,196.9,196.94,1700
2019-10-08,14:34,196.97,196.97,196.92,196.96,400
2019-10-08,14:35,197.01,197.18,197.01,197.11,3127
2019-10-08,14:36,197.135,197.39,197.135,197.33,4133
2019-10-08,14:37,197.44,197.44,197.36,197.36,300
2019-10-08,14:38,197.39,197.39,197.179,197.38,4029
2019-10-08,14:39,197.35,197.35,197.23,197.24,2674
2019-10-08,14:40,197.24,197.245,197.1763,197.22,3099
2019-10-08,14:41,197.27,197.32,197.16,197.16,1200
2019-10-08,14:42,197.19,197.35,197.19,197.35,1001
2019-10-08,14:43,197.34,197.46,197.34,197.43,2652
2019-10-08,14:44,197.45,197.505,197.43,197.43,1173
2019-10-08,14:45,197.47,197.52,197.42,197.52,1814
2019-10-08,14:46,197.5254,197.62,197.47,197.56,2913
2019-10-08,14:47,197.63,197.82,197.57,197.81,4417
2019-10-08,14:48,197.84,198.0,197.72,197.98,8604
2019-10-08,14:49,197.96,198.0,197.79,197.96,10655
2019-10-08,14:50,198.0,198.0,197.87,197.8847,5079
2019-10-08,14:51,197.81,197.81,197.7,197.71,1997
2019-10-08,14:52,197.69,197.7,197.635,197.635,1500
2019-10-08,14:53,197.61,197.61,197.55,197.55,1600
2019-10-08,14:54,197.58,197.63,197.58,197.6014,825
2019-10-08,14:55,197.63,197.67,197.63,197.64,500
2019-10-08,14:56,197.67,197.7,197.58,197.58,3533
2019-10-08,14:57,197.57,197.62,196.58,196.94,40293
2019-10-08,14:58,196.94,197.35,196.92,197.13,4853
2019-10-08,14:59,197.13,197.18,197.0,197.1255,3295
2019-10-08,15:00,197.12,197.56,197.06,197.42,3037
2019-10-08,15:01,197.43,197.48,197.27,197.27,3472
2019-10-08,15:02,197.29,197.35,197.07,197.08,2128
2019-10-08,15:03,197.005,197.005,196.88,196.93,2500
2019-10-08,15:04,196.98,196.98,196.88,196.97,2848
2019-10-08,15:05,196.98,197.14,196.97,197.01,2900
2019-10-08,15:06,196.945,197.01,196.86,197.01,3477
2019-10-08,15:07,196.9468,197.02,196.93,197.011,2749
2019-10-08,15:08,196.97,197.1,196.97,197.1,1955
2019-10-08,15:09,197.13,197.15,197.04,197.09,4838
2019-10-08,15:10,197.11,197.11,196.875,196.94,10633
2019-10-08,15:11,196.95,197.05,196.88,197.05,4561
2019-10-08,15:12,197.08,197.08,196.76,196.76,2700
2019-10-08,15:13,196.8,196.85,196.755,196.84,1452
2019-10-08,15:14,196.89,196.99,196.89,196.945,800
2019-10-08,15:15,196.97,196.9738,196.86,196.89,1360
2019-10-08,15:16,196.88,197.03,196.88,197.03,4947
2019-10-08,15:17,196.97,197.03,196.97,197.03,1195
2019-10-08,15:18,197.03,197.12,196.97,197.1003,4320
2019-10-08,15:19,197.18,197.27,197.15,197.1997,1887
2019-10-08,15:20,197.25,197.425,197.15,197.38,4871
2019-10-08,15:21,197.35,197.42,197.26,197.42,1900
2019-10-08,15:22,197.4077,197.4077,197.27,197.27,3920
2019-10-08,15:23,197.23,197.36,197.19,197.33,1600
2019-10-08,15:24,197.33,197.33,197.24,197.24,1832
2019-10-08,15:25,197.25,197.27,197.2,197.205,3807
2019-10-08,15:26,197.24,197.38,197.24,197.285,1000
2019-10-08,15:27,197.33,197.39,197.27,197.37,3987
2019-10-08,15:28,197.385,197.41,197.31,197.37,7634
2019-10-08,15:29,197.345,197.49,197.345,197.43,2248
2019-10-08,15:30,197.43,197.65,197.43,197.605,2561
2019-10-08,15:31,197.56,197.62,197.49,197.57,6529
2019-10-08,15:32,197.55,197.575,197.38,197.47,4069
2019-10-08,15:33,197.435,197.46,197.4,197.425,4100
2019-10-08,15:34,197.38,197.38,197.27,197.27,2908
2019-10-08,15:35,197.26,197.26,197.09,197.195,2500
2019-10-08,15:36,197.15,197.195,196.925,197.05,3315
2019-10-08,15:37,197.03,197.15,197.03,197.06,2919
2019-10-08,15:38,197.03,197.03,196.815,196.87,11840
2019-10-08,15:39,196.83,196.83,196.62,196.62,4510
2019-10-08,15:40,196.67,196.715,196.655,196.7,1907
2019-10-08,15:41,196.63,196.8,196.51,196.635,35810
2019-10-08,15:42,196.67,196.73,196.535,196.5367,13849
2019-10-08,15:43,196.57,196.761,196.57,196.68,3350
2019-10-08,15:44,196.734,196.734,196.57,196.61,3706
2019-10-08,15:45,196.66,196.8,196.59,196.63,4374
2019-10-08,15:46,196.67,196.67,196.54,196.61,2028
2019-10-08,15:47,196.58,196.65,196.51,196.53,11240
2019-10-08,15:48,196.5138,196.65,196.4,196.47,7565
2019-10-08,15:49,196.48,196.59,196.44,196.525,3700
2019-10-08,15:50,196.525,196.77,196.5036,196.52,10278
2019-10-08,15:51,196.46,196.49,196.29,196.37,7504
2019-10-08,15:52,196.385,196.45,196.28,196.28,6311
2019-10-08,15:53,196.2975,196.39,196.295,196.36,6234
2019-10-08,15:54,196.3712,196.41,196.28,196.38,7981
2019-10-08,15:55,196.36,196.36,196.14,196.275,8431
2019-10-08,15:56,196.28,196.325,196.17,196.325,8966
2019-10-08,15:57,196.33,196.38,196.22,196.26,9150
2019-10-08,15:58,196.28,196.49,196.25,196.41,23112
2019-10-08,15:59,196.39,196.39,195.97,196.07,42636
2019-10-08,16:00,196.08,196.08,196.08,196.08,276400
2019-10-08,16:03,196.08,196.08,196.08,196.08,1411
2019-10-08,16:10,196.08,196.08,196.08,196.08,600
2019-10-08,16:24,196.08,196.08,196.08,196.08,12605
2019-10-08,16:40,196.06,196.06,195.79,195.79,670
2019-10-08,16:54,196.08,196.08,196.08,196.08,831
2019-10-08,17:35,196.08,196.08,196.08,196.08,125
2019-10-09,09:20,197.14,197.14,197.14,197.14,300
2019-10-09,09:28,197.49,198.0,197.49,198.0,1010
2019-10-09,09:29,197.59,198.25,197.59,198.25,1200
2019-10-09,09:30,198.39,198.68,197.12,198.09,28007
2019-10-09,09:31,197.19,198.0,197.19,197.34,800
2019-10-09,09:32,197.85,197.85,197.19,197.36,700
2019-10-09,09:33,197.6,197.73,197.04,197.655,3833
2019-10-09,09:34,197.65,197.69,197.32,197.52,4326
2019-10-09,09:35,197.78,198.175,197.645,198.17,6550
2019-10-09,09:36,197.931,198.23,197.82,198.23,1330
2019-10-09,09:37,198.18,198.2,197.77,197.9,8469
2019-10-09,09:38,197.975,198.12,197.95,198.12,3306
2019-10-09,09:39,198.111,198.38,198.111,198.295,2427
2019-10-09,09:40,198.47,198.5027,198.46,198.5027,1300
2019-10-09,09:41,198.5,198.58,198.23,198.5,2891
2019-10-09,09:42,198.5,198.5,198.14,198.43,5317
2019-10-09,09:43,198.42,198.46,198.02,198.29,1774
2019-10-09,09:44,198.26,198.28,198.02,198.11,1400
2019-10-09,09:45,198.07,198.07,197.7801,197.885,1927
2019-10-09,09:46,197.8605,197.97,197.694,197.694,3800
2019-10-09,09:47,197.65,197.65,197.35,197.35,200
2019-10-09,09:48,197.36,197.4,197.2023,197.3,1903
2019-10-09,09:49,197.26,197.3529,197.17,197.17,1788
2019-10-09,09:50,197.07,197.07,197.02,197.02,500
2019-10-09,09:51,197.2,197.38,197.07,197.205,2952
2019-10-09,09:52,197.1652,197.2472,197.1,197.1,966
2019-10-09,09:53,196.67,196.85,196.64,196.77,1000
2019-10-09,09:54,196.77,196.78,196.63,196.73,1900
2019-10-09,09:56,196.5511,196.5752,196.5511,196.5752,866
2019-10-09,09:57,196.67,196.72,196.53,196.53,600
2019-10-09,09:58,196.6,196.8,196.5976,196.8,2660
2019-10-09,09:59,196.78,197.65,196.66,197.41,5324
2019-10-09,10:00,197.01,197.14,196.98,197.0,600
2019-10-09,10:01,196.905,196.905,196.65,196.81,2087
2019-10-09,10:02,196.83,196.83,196.64,196.64,1000
2019-10-09,10:03,196.53,196.62,196.29,196.62,4136
2019-10-09,10:04,196.5036,196.5036,196.49,196.49,230
2019-10-09,10:05,196.64,196.76,196.64,196.665,500
2019-10-09,10:06,196.69,196.69,196.5,196.6,1398
2019-10-09,10:07,196.48,196.485,196.3425,196.3425,1196
2019-10-09,10:08,196.38,196.53,196.38,196.46,1200
2019-10-09,10:09,196.36,196.47,196.35,196.4685,600
2019-10-09,10:10,196.4947,196.6,196.36,196.4942,2022
2019-10-09,10:11,196.52,196.66,196.51,196.66,900
2019-10-09,10:12,196.56,196.6374,196.56,196.56,1703
2019-10-09,10:13,196.51,196.51,196.385,196.48,2685
2019-10-09,10:14,196.38,196.38,196.3,196.3,1010
2019-10-09,10:15,196.26,196.3,196.245,196.3,1034
2019-10-09,10:16,196.22,196.22,196.17,196.2164,327
2019-10-09,10:17,196.25,196.34,196.25,196.34,400
2019-10-09,10:18,196.27,196.37,196.27,196.37,400
