ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/11/2019,14:04,52.505,52.4864,52.4864,17069,0.1891,16464,2799
INTC,10/11/2019,14:05,52.505,52.4863,52.4959,18947,0.1467,14997,8876
INTC,10/11/2019,14:06,52.49,52.47,52.48,9243,0.0392,2530,1877
INTC,10/11/2019,14:07,52.5,52.47,52.475,15509,0.0269,14264,12145
INTC,10/11/2019,14:08,52.48,52.455,52.46,16001,0.0783,9704,178
INTC,10/11/2019,14:09,52.46,52.445,52.46,7829,0.0696,6782,1068
INTC,10/11/2019,14:10,52.46,52.37,52.44,58916,0.1864,15200,55170
INTC,10/11/2019,14:11,52.45,52.43,52.43,15349,0.1390,5779,6868
INTC,10/11/2019,14:12,52.45,52.4332,52.45,11246,0.1292,11043,2215
INTC,10/11/2019,14:13,52.46,52.433,52.44,16363,0.0903,1947,4918
INTC,10/11/2019,14:14,52.455,52.43,52.45,12397,0.1812,257,12249
INTC,10/11/2019,14:15,52.481,52.45,52.481,12074,0.0769,11936,1358
INTC,10/11/2019,14:16,52.485,52.465,52.47,11986,0.0634,1138,6909
INTC,10/11/2019,14:17,52.475,52.45,52.45,11362,0.1973,2265,10003
INTC,10/11/2019,14:18,52.46,52.44,52.46,8108,0.1560,7935,5559
INTC,10/11/2019,14:19,52.49,52.4625,52.4816,11881,0.1584,5311,721
INTC,10/11/2019,14:20,52.5,52.48,52.4846,14725,0.0899,1540,8048
INTC,10/11/2019,14:21,52.5,52.48,52.485,25788,0.1565,5342,20845
INTC,10/11/2019,14:22,52.5,52.485,52.49,13490,0.0953,124,817
INTC,10/11/2019,14:23,52.51,52.49,52.505,27898,0.0982,22188,27132
INTC,10/11/2019,14:24,52.52,52.5,52.515,22412,0.0924,1091,14896
INTC,10/11/2019,14:25,52.52,52.5042,52.515,18012,0.0954,1574,16831
INTC,10/11/2019,14:26,52.535,52.51,52.535,13016,0.1758,8909,12561
INTC,10/11/2019,14:27,52.55,52.511,52.54,27813,0.1249,19607,20029
INTC,10/11/2019,14:28,52.545,52.53,52.53,20872,0.0848,4366,7809
INTC,10/11/2019,14:29,52.535,52.51,52.515,9430,0.0681,6631,1579
INTC,10/11/2019,14:30,52.53,52.515,52.53,15681,0.0932,12584,10251
INTC,10/11/2019,14:31,52.55,52.525,52.545,14127,0.0310,2512,7162
INTC,10/11/2019,14:32,52.56,52.54,52.56,18344,0.0925,9089,2812
INTC,10/11/2019,14:33,52.57,52.54,52.57,26286,0.1633,15702,22094
INTC,10/11/2019,14:34,52.575,52.56,52.5651,14210,0.1564,11677,4720
INTC,10/11/2019,14:35,52.57,52.55,52.56,17324,0.0155,12445,15448
INTC,10/11/2019,14:36,52.565,52.55,52.555,11794,0.0270,11491,10387
INTC,10/11/2019,14:37,52.55,52.5162,52.5162,9016,0.0492,7974,17
INTC,10/11/2019,14:38,52.53,52.505,52.53,20486,0.1463,6541,11945
INTC,10/11/2019,14:39,52.55,52.53,52.54,13070,0.0905,12701,2874
INTC,10/11/2019,14:40,52.56,52.5438,52.55,18434,0.0505,17734,14793
INTC,10/11/2019,14:41,52.555,52.5439,52.545,16426,0.0182,14061,1941
INTC,10/11/2019,14:42,52.56,52.54,52.555,19096,0.0108,11437,6465
INTC,10/11/2019,14:43,52.57,52.5524,52.56,16958,0.1831,6762,2979
INTC,10/11/2019,14:44,52.57,52.551,52.565,4931,0.0499,4559,949
INTC,10/11/2019,14:45,52.59,52.5647,52.58,26855,0.0923,17517,17692
INTC,10/11/2019,14:46,52.595,52.58,52.59,44068,0.0824,14568,35972
INTC,10/11/2019,14:47,52.59,52.5631,52.565,16396,0.0310,14968,1257
INTC,10/11/2019,14:48,52.565,52.55,52.555,15621,0.0618,7379,4668
INTC,10/11/2019,14:49,52.56,52.55,52.555,6334,0.0533,5171,6279
INTC,10/11/2019,14:50,52.58,52.55,52.58,14402,0.0403,4690,4361
INTC,10/11/2019,14:51,52.58,52.564,52.565,14244,0.0368,1176,10005
INTC,10/11/2019,14:52,52.58,52.56,52.5652,5661,0.1426,5132,4294
INTC,10/11/2019,14:53,52.565,52.53,52.54,33346,0.1584,1879,2630
INTC,10/11/2019,14:54,52.55,52.53,52.54,21089,0.0723,4827,20784
INTC,10/11/2019,14:55,52.54,52.52,52.5365,18502,0.0214,17998,5603
INTC,10/11/2019,14:56,52.54,52.525,52.535,13281,0.1174,831,526
INTC,10/11/2019,14:57,52.54,52.51,52.525,6788,0.0550,6463,3230
INTC,10/11/2019,14:58,52.525,52.5,52.5,10950,0.0252,3709,1026
INTC,10/11/2019,14:59,52.52,52.5,52.515,20709,0.1181,5116,15332
INTC,10/11/2019,15:00,52.515,52.4732,52.4845,9494,0.1613,3847,3756
INTC,10/11/2019,15:01,52.5,52.47,52.495,22032,0.0355,19178,12879
INTC,10/11/2019,15:02,52.515,52.49,52.51,23408,0.1607,18721,7127
INTC,10/11/2019,15:03,52.51,52.49,52.505,20309,0.0439,16294,17317
INTC,10/11/2019,15:04,52.505,52.47,52.48,21190,0.1595,14911,19475
INTC,10/11/2019,15:05,52.5,52.47,52.485,19081,0.0633,5615,8416
INTC,10/11/2019,15:06,52.51,52.48,52.5,23013,0.1214,10233,11889
INTC,10/11/2019,15:07,52.52,52.49,52.505,24822,0.1680,9107,15024
INTC,10/11/2019,15:08,52.51,52.49,52.495,58164,0.1366,13610,38720
INTC,10/11/2019,15:09,52.51,52.49,52.5,49736,0.1289,30615,46791
INTC,10/11/2019,15:10,52.49,52.46,52.48,24420,0.1103,7130,3364
INTC,10/11/2019,15:11,52.495,52.4735,52.495,19731,0.0505,113,9823
INTC,10/11/2019,15:12,52.5021,52.49,52.5,24840,0.1737,4125,8581
INTC,10/11/2019,15:13,52.5,52.49,52.5,13157,0.1143,11600,7099
INTC,10/11/2019,15:14,52.5,52.48,52.49,44442,0.0631,9477,39731
INTC,10/11/2019,15:15,52.5,52.49,52.4948,5505,0.0371,2955,1874
INTC,10/11/2019,15:16,52.51,52.49,52.51,51715,0.0101,20758,30082
INTC,10/11/2019,15:17,52.52,52.51,52.5148,8576,0.0325,3419,310
INTC,10/11/2019,15:18,52.54,52.52,52.5282,36704,0.0798,19090,5572
INTC,10/11/2019,15:19,52.54,52.51,52.525,42734,0.1430,18082,1530
INTC,10/11/2019,15:20,52.54,52.52,52.535,15838,0.1384,9064,1148
INTC,10/11/2019,15:21,52.55,52.53,52.54,13263,0.0711,40,3447
INTC,10/11/2019,15:22,52.56,52.5309,52.545,25961,0.1008,3177,19093
INTC,10/11/2019,15:23,52.57,52.53,52.54,64439,0.1312,34531,47670
INTC,10/11/2019,15:24,52.56,52.5342,52.545,42905,0.1326,35466,30739
INTC,10/11/2019,15:25,52.55,52.52,52.54,36495,0.0450,19519,10493
INTC,10/11/2019,15:26,52.55,52.535,52.54,11393,0.0463,2856,10217
INTC,10/11/2019,15:27,52.555,52.535,52.546,27274,0.1809,6665,2883
INTC,10/11/2019,15:28,52.55,52.54,52.545,13083,0.1947,9299,8595
INTC,10/11/2019,15:29,52.57,52.535,52.535,47183,0.0857,6844,10198
INTC,10/11/2019,15:30,52.55,52.535,52.5436,32376,0.1669,31140,2210
INTC,10/11/2019,15:31,52.545,52.45,52.48,125250,0.1314,74037,53522
INTC,10/11/2019,15:32,52.515,52.48,52.515,30781,0.0017,26491,21247
INTC,10/11/2019,15:33,52.56,52.505,52.56,69281,0.1238,11527,60815
INTC,10/11/2019,15:34,52.61,52.56,52.6,97057,0.0210,72798,80521
INTC,10/11/2019,15:35,52.62,52.57,52.585,108566,0.0018,88097,13716
INTC,10/11/2019,15:36,52.6,52.57,52.59,45459,0.1662,15662,12422
INTC,10/11/2019,15:37,52.605,52.55,52.59,75085,0.0443,10448,45917
INTC,10/11/2019,15:38,52.61,52.47,52.5,141077,0.1572,111103,40503
INTC,10/11/2019,15:39,52.78,52.51,52.77,530780,0.0122,184688,454124
INTC,10/11/2019,15:40,52.79,52.7,52.73,206956,0.1376,13409,26658
INTC,10/11/2019,15:41,52.72,52.64,52.7,67138,0.1246,1622,25683
INTC,10/11/2019,15:42,52.72,52.655,52.71,47526,0.1553,23827,24840
INTC,10/11/2019,15:43,52.725,52.69,52.7,56153,0.0961,41932,13806
INTC,10/11/2019,15:44,52.715,52.44,52.44,213898,0.1708,166626,90895
INTC,10/11/2019,15:45,52.44,52.31,52.39,320349,0.0396,275926,34892
INTC,10/11/2019,15:46,52.39,52.22,52.22,135084,0.1714,37605,42085
INTC,10/11/2019,15:47,52.265,52.17,52.22,284317,0.0590,8605,62189
INTC,10/11/2019,15:48,52.27,52.12,52.265,273289,0.1279,118783,209707
INTC,10/11/2019,15:49,52.305,52.215,52.24,111487,0.0729,3558,60277
INTC,10/11/2019,15:50,52.265,52.18,52.2,129066,0.0997,51895,36126
INTC,10/11/2019,15:51,52.28,52.19,52.28,78283,0.0130,27376,26011
INTC,10/11/2019,15:52,52.295,52.25,52.28,51183,0.0047,28427,17096
INTC,10/11/2019,15:53,52.31,52.25,52.28,171461,0.0901,46892,130593
INTC,10/11/2019,15:54,52.3,52.24,52.26,282951,0.1088,91968,265637
INTC,10/11/2019,15:55,52.26,52.08,52.1,201793,0.2000,55840,143187
INTC,10/11/2019,15:56,52.125,52.08,52.125,178683,0.1999,118764,78725
INTC,10/11/2019,15:57,52.125,51.97,52.09,404817,0.1673,276708,171011
INTC,10/11/2019,15:58,52.13,52.05,52.11,272555,0.1151,75715,18556
INTC,10/11/2019,15:59,52.115,52.03,52.06,494883,0.0415,49034,243120
INTC,10/11/2019,16:00,52.09,51.99,51.99,5177768,0.1186,3696968,3411970
INTC,10/11/2019,16:01,52.09,52.07,52.09,3800,0.1826,748,94
INTC,10/11/2019,16:02,52.09,52.06,52.09,2662,0.1480,1348,2142
INTC,10/11/2019,16:03,52.08,52.08,52.08,100,0.0977,31,56
INTC,10/11/2019,16:08,52.02,52.02,52.02,4894,0.1383,2153,4397
INTC,10/11/2019,16:10,52.05,52.05,52.05,1000,0.1754,342,562
INTC,10/11/2019,16:12,52.09,52.09,52.09,160,0.1759,116,86
INTC,10/11/2019,16:14,52.02,51.98,51.98,5498,0.1067,3311,54
INTC,10/11/2019,16:17,51.99,51.99,51.99,1000,0.1188,51,706
INTC,10/11/2019,16:18,51.98,51.98,51.98,1000,0.1952,766,357
INTC,10/11/2019,16:19,52.04,52.04,52.04,4500,0.0344,4092,1398
INTC,10/11/2019,16:20,52.05,52.05,52.05,500,0.0980,143,449
INTC,10/11/2019,16:24,52.05,52.05,52.05,2500,0.1756,2247,358
INTC,10/11/2019,16:26,52.02,52.02,52.02,2600,0.0730,1455,2346
INTC,10/11/2019,16:27,52.06,52.05,52.06,2950,0.1697,30,919
INTC,10/11/2019,16:29,52.02,52.02,52.02,2500,0.1222,93,1598
INTC,10/11/2019,16:31,52.08,52.04,52.08,11820,0.1153,2963,316
INTC,10/11/2019,16:32,52.09,52.08,52.09,10418,0.1440,5576,9395
INTC,10/11/2019,16:36,52.15,52.03,52.03,420,0.1210,34,253
INTC,10/11/2019,16:37,52.03,52.03,52.03,100,0.0434,51,91
INTC,10/11/2019,16:41,52.09,52.08,52.09,11600,0.1235,180,10914
INTC,10/11/2019,16:42,52.09,52.09,52.09,500,0.1004,485,300
INTC,10/11/2019,16:49,52.05,52.05,52.05,2408,0.1358,1046,1730
INTC,10/11/2019,16:50,52.04,52.03,52.03,1300,0.1164,831,630
INTC,10/11/2019,16:52,52.04,52.02,52.02,500,0.0651,279,493
INTC,10/11/2019,16:57,52.09,52.09,52.09,31903,0.0993,8016,1532
INTC,10/11/2019,16:58,52.02,52.02,52.02,100,0.0704,54,10
INTC,10/11/2019,16:59,52.02,52.02,52.02,14390,0.1880,762,13878
INTC,10/11/2019,17:56,52.08,52.08,52.08,500,0.0773,266,16
INTC,10/11/2019,18:09,52.04,52.04,52.04,100,0.1082,63,44
INTC,10/11/2019,18:13,52,52,52,300,0.0144,151,94
INTC,10/11/2019,18:16,52.08,52.08,52.08,499,0.1529,230,160
INTC,10/11/2019,18:17,52.08,52.08,52.08,200,0.0510,104,185
INTC,10/11/2019,18:41,52.09,52.09,52.09,199,0.0700,101,195
INTC,10/11/2019,18:47,52.14,52.14,52.14,100,0.1137,87,20
INTC,10/11/2019,18:59,52.09,52.09,52.09,100,0.0433,68,29
INTC,10/11/2019,19:02,52.14,52.14,52.14,1000,0.1964,53,145
INTC,10/11/2019,19:52,52.16,52.16,52.16,100,0.1331,61,35
INTC,10/14/2019,5:44,51.73,51.73,51.73,150,0.0929,149,150
INTC,10/14/2019,6:35,51.87,51.87,51.87,100,0.0991,18,31
INTC,10/14/2019,6:37,51.86,51.86,51.86,100,0.0043,17,49
INTC,10/14/2019,6:55,51.85,51.85,51.85,100,0.0685,67,21
INTC,10/14/2019,7:00,51.83,51.83,51.83,372,0.0032,323,279
INTC,10/14/2019,7:01,51.83,51.83,51.83,628,0.0385,326,360
INTC,10/14/2019,7:11,51.85,51.85,51.85,900,0.1238,629,384
INTC,10/14/2019,7:13,51.85,51.85,51.85,100,0.1946,53,53
INTC,10/14/2019,7:20,51.86,51.86,51.86,100,0.1325,10,45
INTC,10/14/2019,7:44,51.9,51.9,51.9,1000,0.1860,129,698
INTC,10/14/2019,7:56,51.96,51.95,51.96,1000,0.0429,594,576
INTC,10/14/2019,7:58,51.95,51.95,51.95,133,0.0439,68,88
INTC,10/14/2019,8:22,51.9,51.9,51.9,100,0.1740,2,76
INTC,10/14/2019,8:23,51.9,51.89,51.9,900,0.0045,892,583
INTC,10/14/2019,8:41,51.91,51.9,51.9,1328,0.1558,493,614
INTC,10/14/2019,8:49,51.9,51.9,51.9,200,0.1032,196,31
INTC,10/14/2019,9:20,51.97,51.97,51.97,800,0.0484,687,38
INTC,10/14/2019,9:27,51.86,51.86,51.86,597,0.0759,272,365
INTC,10/14/2019,9:28,51.86,51.86,51.86,4231,0.0961,3180,3295
INTC,10/14/2019,9:29,51.93,51.93,51.93,347,0.1282,3,154
INTC,10/14/2019,9:30,51.905,51.77,51.84,241236,0.1927,6811,230226
INTC,10/14/2019,9:31,51.92,51.835,51.905,91325,0.0729,32192,39433
INTC,10/14/2019,9:32,51.95,51.884,51.884,104143,0.1619,67929,83758
INTC,10/14/2019,9:33,51.93,51.84,51.855,50169,0.0491,19971,9804
INTC,10/14/2019,9:34,51.855,51.82,51.8399,60337,0.1957,48090,45798
INTC,10/14/2019,9:35,51.86,51.8,51.8,47224,0.0609,11485,6567
INTC,10/14/2019,9:36,51.82,51.75,51.815,38088,0.0344,8818,18344
INTC,10/14/2019,9:37,51.815,51.7082,51.719,27994,0.1324,24920,27138
INTC,10/14/2019,9:38,51.73,51.68,51.69,30159,0.0209,5059,4946
INTC,10/14/2019,9:39,51.69,51.635,51.64,26076,0.1208,2706,2937
INTC,10/14/2019,9:40,51.705,51.63,51.69,52147,0.0132,1341,34746
INTC,10/14/2019,9:41,51.72,51.67,51.69,26948,0.1585,11875,932
INTC,10/14/2019,9:42,51.76,51.68,51.76,21667,0.1393,15581,13021
INTC,10/14/2019,9:43,51.8,51.76,51.78,20148,0.0582,11267,1521
INTC,10/14/2019,9:44,51.785,51.74,51.78,28535,0.0460,26943,17621
INTC,10/14/2019,9:45,51.81,51.75,51.77,38888,0.0950,22772,34776
INTC,10/14/2019,9:46,51.82,51.745,51.8043,22496,0.1665,20976,15597
INTC,10/14/2019,9:47,51.8,51.75,51.76,20624,0.1011,20451,13741
INTC,10/14/2019,9:48,51.805,51.76,51.805,35712,0.0699,18642,27955
INTC,10/14/2019,9:49,51.88,51.8,51.88,59101,0.1882,44259,11708
INTC,10/14/2019,9:50,51.89,51.82,51.83,191204,0.1092,129365,46616
INTC,10/14/2019,9:51,51.83,51.75,51.76,33196,0.1288,26716,8222
INTC,10/14/2019,9:52,51.75,51.71,51.74,25597,0.0840,10440,1216
INTC,10/14/2019,9:53,51.745,51.69,51.71,11986,0.0652,3100,4015
INTC,10/14/2019,9:54,51.725,51.71,51.71,13502,0.0924,2358,711
INTC,10/14/2019,9:55,51.7499,51.68,51.7187,28643,0.1562,8406,26521
INTC,10/14/2019,9:56,51.805,51.72,51.76,18041,0.1534,8200,13383
INTC,10/14/2019,9:57,51.79,51.76,51.78,16575,0.1540,7144,2904
INTC,10/14/2019,9:58,51.8,51.755,51.765,15408,0.0897,15027,6049
INTC,10/14/2019,9:59,51.76,51.72,51.73,29723,0.1842,19702,17369
INTC,10/14/2019,10:00,51.76,51.715,51.729,33604,0.0942,8542,4770
INTC,10/14/2019,10:01,51.765,51.73,51.755,25653,0.0550,19253,23396
INTC,10/14/2019,10:02,51.775,51.735,51.76,25483,0.0451,11207,20037
INTC,10/14/2019,10:03,51.805,51.75,51.76,20190,0.0644,10599,8002
INTC,10/14/2019,10:04,51.83,51.75,51.805,19749,0.1559,7911,5475
INTC,10/14/2019,10:05,51.8153,51.8,51.81,10720,0.1864,4278,2130
INTC,10/14/2019,10:06,51.825,51.79,51.82,15766,0.0508,720,11769
INTC,10/14/2019,10:07,51.85,51.81,51.845,9628,0.0149,5047,6255
INTC,10/14/2019,10:08,51.885,51.84,51.855,20678,0.1534,7085,20413
INTC,10/14/2019,10:09,51.885,51.85,51.875,28981,0.0329,24598,8579
INTC,10/14/2019,10:10,51.88,51.86,51.875,31202,0.0246,25132,19315
INTC,10/14/2019,10:11,51.885,51.86,51.885,28819,0.0354,246,7572
INTC,10/14/2019,10:12,51.89,51.86,51.87,24558,0.0605,8138,1732
INTC,10/14/2019,10:13,51.875,51.82,51.83,31811,0.0565,25029,549
INTC,10/14/2019,10:14,51.845,51.81,51.81,19275,0.1694,16220,17228
INTC,10/14/2019,10:15,51.8442,51.812,51.82,18483,0.1682,3246,3748
INTC,10/14/2019,10:16,51.83,51.81,51.8152,27412,0.0813,30,25545
INTC,10/14/2019,10:17,51.835,51.8,51.81,36261,0.1930,6753,32100
INTC,10/14/2019,10:18,51.83,51.775,51.78,17997,0.1218,8444,2700
INTC,10/14/2019,10:19,51.77,51.75,51.75,14948,0.1080,14140,96
INTC,10/14/2019,10:20,51.77,51.74,51.7641,13359,0.0429,11894,5102
INTC,10/14/2019,10:21,51.79,51.77,51.79,10937,0.1177,5959,6658
INTC,10/14/2019,10:22,51.785,51.77,51.77,16651,0.0436,599,13906
INTC,10/14/2019,10:23,51.78,51.755,51.76,41055,0.0642,5347,27727
INTC,10/14/2019,10:24,51.7599,51.7164,51.7164,25446,0.0188,8399,11416
INTC,10/14/2019,10:25,51.72,51.695,51.695,15833,0.0879,11976,15198
INTC,10/14/2019,10:26,51.725,51.69,51.69,14070,0.1600,8402,3182
INTC,10/14/2019,10:27,51.73,51.69,51.7264,15037,0.1159,14992,1680
INTC,10/14/2019,10:28,51.735,51.71,51.73,6677,0.1792,3829,254
INTC,10/14/2019,10:29,51.735,51.705,51.72,7002,0.0773,475,3195
INTC,10/14/2019,10:30,51.75,51.71,51.74,13807,0.1803,484,6417
INTC,10/14/2019,10:31,51.76,51.735,51.75,15542,0.1045,14523,14418
INTC,10/14/2019,10:32,51.76,51.74,51.745,6599,0.0648,1440,4836
INTC,10/14/2019,10:33,51.76,51.745,51.755,4129,0.0193,1125,1781
INTC,10/14/2019,10:34,51.755,51.74,51.75,27068,0.1921,21385,14710
INTC,10/14/2019,10:35,51.795,51.755,51.77,15732,0.0875,14883,8778
INTC,10/14/2019,10:36,51.78,51.7462,51.75,17231,0.1744,13677,3271
INTC,10/14/2019,10:37,51.775,51.74,51.76,20451,0.0477,10686,18316
INTC,10/14/2019,10:38,51.77,51.76,51.77,6558,0.1048,1574,1001
INTC,10/14/2019,10:39,51.81,51.7759,51.8,12546,0.1137,1902,3152
INTC,10/14/2019,10:40,51.815,51.7709,51.78,12017,0.0454,7971,3641
INTC,10/14/2019,10:41,51.79,51.775,51.785,10586,0.0962,9290,1195
INTC,10/14/2019,10:42,51.8,51.77,51.78,14356,0.1609,12348,13147
INTC,10/14/2019,10:43,51.79,51.7701,51.78,6541,0.1768,4165,6249
INTC,10/14/2019,10:44,51.815,51.775,51.81,15217,0.1101,9675,11380
INTC,10/14/2019,10:45,51.82,51.79,51.8,14666,0.1115,13937,14401
INTC,10/14/2019,10:46,51.81,51.78,51.7875,7366,0.0180,5992,6606
INTC,10/14/2019,10:47,51.7867,51.77,51.78,24969,0.0774,959,3134
INTC,10/14/2019,10:48,51.785,51.77,51.77,11410,0.0150,6956,2024
INTC,10/14/2019,10:49,51.7732,51.75,51.76,23679,0.0435,1935,3728
INTC,10/14/2019,10:50,51.79,51.76,51.785,11805,0.1551,1170,1870
INTC,10/14/2019,10:51,51.7864,51.775,51.78,4608,0.1689,2646,4378
INTC,10/14/2019,10:52,51.8,51.775,51.775,15833,0.0177,15212,13162
INTC,10/14/2019,10:53,51.795,51.7532,51.755,8970,0.1556,3767,2068
INTC,10/14/2019,10:54,51.77,51.756,51.765,7902,0.0693,4121,2894
INTC,10/14/2019,10:55,51.79,51.75,51.78,20200,0.1659,5397,12725
INTC,10/14/2019,10:56,51.79,51.765,51.77,10356,0.0149,9181,9387
INTC,10/14/2019,10:57,51.78,51.76,51.77,16050,0.0945,3344,14621
INTC,10/14/2019,10:58,51.81,51.77,51.795,21042,0.0374,913,13904
INTC,10/14/2019,10:59,51.815,51.7918,51.81,17906,0.0784,8250,5219
INTC,10/14/2019,11:00,51.82,51.795,51.8,25283,0.1411,12210,17186
INTC,10/14/2019,11:01,51.79,51.755,51.76,26914,0.1830,7770,12637
INTC,10/14/2019,11:02,51.7555,51.71,51.71,8920,0.1716,6786,3738
INTC,10/14/2019,11:03,51.715,51.69,51.6982,12303,0.0212,8004,5031
INTC,10/14/2019,11:04,51.7,51.6525,51.6671,23468,0.0392,8114,20730
INTC,10/14/2019,11:05,51.685,51.63,51.635,19704,0.1019,6674,9598
INTC,10/14/2019,11:06,51.67,51.6361,51.6591,27337,0.1928,17534,12442
INTC,10/14/2019,11:07,51.68,51.6539,51.68,8550,0.1580,7581,2046
INTC,10/14/2019,11:08,51.71,51.67,51.71,23218,0.1421,10751,6215
INTC,10/14/2019,11:09,51.715,51.66,51.665,31361,0.0374,29987,29816
INTC,10/14/2019,11:10,51.685,51.665,51.675,16352,0.1150,2877,8325
INTC,10/14/2019,11:11,51.68,51.65,51.675,34540,0.0103,23310,8471
INTC,10/14/2019,11:12,51.67,51.63,51.64,63348,0.0260,58032,1748
