Date,Time,Open,High,Low,Close,Volume
2019-10-11,14:28,52.54,52.545,52.53,52.53,20872
2019-10-11,14:29,52.535,52.535,52.51,52.515,9430
2019-10-11,14:30,52.52,52.53,52.515,52.53,15681
2019-10-11,14:31,52.53,52.55,52.525,52.545,14127
2019-10-11,14:32,52.5446,52.56,52.54,52.56,18344
2019-10-11,14:33,52.56,52.57,52.54,52.57,26286
2019-10-11,14:34,52.565,52.575,52.56,52.5651,14210
2019-10-11,14:35,52.565,52.57,52.55,52.56,17324
2019-10-11,14:36,52.5547,52.565,52.55,52.555,11794
2019-10-11,14:37,52.545,52.55,52.5162,52.5162,9016
2019-10-11,14:38,52.515,52.53,52.505,52.53,20486
2019-10-11,14:39,52.53,52.55,52.53,52.54,13070
2019-10-11,14:40,52.55,52.56,52.5438,52.55,18434
2019-10-11,14:41,52.55,52.555,52.5439,52.545,16426
2019-10-11,14:42,52.5443,52.56,52.54,52.555,19096
2019-10-11,14:43,52.5524,52.57,52.5524,52.56,16958
2019-10-11,14:44,52.5544,52.57,52.551,52.565,4931
2019-10-11,14:45,52.57,52.59,52.5647,52.58,26855
2019-10-11,14:46,52.581,52.595,52.58,52.59,44068
2019-10-11,14:47,52.5857,52.59,52.5631,52.565,16396
2019-10-11,14:48,52.56,52.565,52.55,52.555,15621
2019-10-11,14:49,52.555,52.56,52.55,52.555,6334
2019-10-11,14:50,52.55,52.58,52.55,52.58,14402
2019-10-11,14:51,52.58,52.58,52.564,52.565,14244
2019-10-11,14:52,52.56,52.58,52.56,52.5652,5661
2019-10-11,14:53,52.56,52.565,52.53,52.54,33346
2019-10-11,14:54,52.55,52.55,52.53,52.54,21089
2019-10-11,14:55,52.5301,52.54,52.52,52.5365,18502
2019-10-11,14:56,52.54,52.54,52.525,52.535,13281
2019-10-11,14:57,52.535,52.54,52.51,52.525,6788
2019-10-11,14:58,52.525,52.525,52.5,52.5,10950
2019-10-11,14:59,52.51,52.52,52.5,52.515,20709
2019-10-11,15:00,52.515,52.515,52.4732,52.4845,9494
2019-10-11,15:01,52.49,52.5,52.47,52.495,22032
2019-10-11,15:02,52.495,52.515,52.49,52.51,23408
2019-10-11,15:03,52.5026,52.51,52.49,52.505,20309
2019-10-11,15:04,52.505,52.505,52.47,52.48,21190
2019-10-11,15:05,52.475,52.5,52.47,52.485,19081
2019-10-11,15:06,52.485,52.51,52.48,52.5,23013
2019-10-11,15:07,52.505,52.52,52.49,52.505,24822
2019-10-11,15:08,52.503,52.51,52.49,52.495,58164
2019-10-11,15:09,52.495,52.51,52.49,52.5,49736
2019-10-11,15:10,52.49,52.49,52.46,52.48,24420
2019-10-11,15:11,52.48,52.495,52.4735,52.495,19731
2019-10-11,15:12,52.495,52.5021,52.49,52.5,24840
2019-10-11,15:13,52.495,52.5,52.49,52.5,13157
2019-10-11,15:14,52.495,52.5,52.48,52.49,44442
2019-10-11,15:15,52.495,52.5,52.49,52.4948,5505
2019-10-11,15:16,52.495,52.51,52.49,52.51,51715
2019-10-11,15:17,52.51,52.52,52.51,52.5148,8576
2019-10-11,15:18,52.52,52.54,52.52,52.5282,36704
2019-10-11,15:19,52.53,52.54,52.51,52.525,42734
2019-10-11,15:20,52.53,52.54,52.52,52.535,15838
2019-10-11,15:21,52.54,52.55,52.53,52.54,13263
2019-10-11,15:22,52.5351,52.56,52.5309,52.545,25961
2019-10-11,15:23,52.545,52.57,52.53,52.54,64439
2019-10-11,15:24,52.545,52.56,52.5342,52.545,42905
2019-10-11,15:25,52.55,52.55,52.52,52.54,36495
2019-10-11,15:26,52.54,52.55,52.535,52.54,11393
2019-10-11,15:27,52.535,52.555,52.535,52.546,27274
2019-10-11,15:28,52.545,52.55,52.54,52.545,13083
2019-10-11,15:29,52.5473,52.57,52.535,52.535,47183
2019-10-11,15:30,52.54,52.55,52.535,52.5436,32376
2019-10-11,15:31,52.54,52.545,52.45,52.48,125250
2019-10-11,15:32,52.48,52.515,52.48,52.515,30781
2019-10-11,15:33,52.515,52.56,52.505,52.56,69281
2019-10-11,15:34,52.56,52.61,52.56,52.6,97057
2019-10-11,15:35,52.6,52.62,52.57,52.585,108566
2019-10-11,15:36,52.585,52.6,52.57,52.59,45459
2019-10-11,15:37,52.59,52.605,52.55,52.59,75085
2019-10-11,15:38,52.6,52.61,52.47,52.5,141077
2019-10-11,15:39,52.51,52.78,52.51,52.77,530780
2019-10-11,15:40,52.78,52.79,52.7,52.73,206956
2019-10-11,15:41,52.72,52.72,52.64,52.7,67138
2019-10-11,15:42,52.69,52.72,52.655,52.71,47526
2019-10-11,15:43,52.715,52.725,52.69,52.7,56153
2019-10-11,15:44,52.7,52.715,52.44,52.44,213898
2019-10-11,15:45,52.43,52.44,52.31,52.39,320349
2019-10-11,15:46,52.39,52.39,52.22,52.22,135084
2019-10-11,15:47,52.23,52.265,52.17,52.22,284317
2019-10-11,15:48,52.215,52.27,52.12,52.265,273289
2019-10-11,15:49,52.27,52.305,52.215,52.24,111487
2019-10-11,15:50,52.23,52.265,52.18,52.2,129066
2019-10-11,15:51,52.205,52.28,52.19,52.28,78283
2019-10-11,15:52,52.28,52.295,52.25,52.28,51183
2019-10-11,15:53,52.28,52.31,52.25,52.28,171461
2019-10-11,15:54,52.28,52.3,52.24,52.26,282951
2019-10-11,15:55,52.26,52.26,52.08,52.1,201793
2019-10-11,15:56,52.1,52.125,52.08,52.125,178683
2019-10-11,15:57,52.12,52.125,51.97,52.09,404817
2019-10-11,15:58,52.08,52.13,52.05,52.11,272555
2019-10-11,15:59,52.115,52.115,52.03,52.06,494883
2019-10-11,16:00,52.09,52.09,51.99,51.99,5177768
2019-10-11,16:01,52.0899,52.09,52.07,52.09,3800
2019-10-11,16:02,52.06,52.09,52.06,52.09,2662
2019-10-11,16:03,52.08,52.08,52.08,52.08,100
2019-10-11,16:08,52.02,52.02,52.02,52.02,4894
2019-10-11,16:10,52.05,52.05,52.05,52.05,1000
2019-10-11,16:12,52.09,52.09,52.09,52.09,160
2019-10-11,16:14,52.02,52.02,51.98,51.98,5498
2019-10-11,16:17,51.99,51.99,51.99,51.99,1000
2019-10-11,16:18,51.98,51.98,51.98,51.98,1000
2019-10-11,16:19,52.04,52.04,52.04,52.04,4500
2019-10-11,16:20,52.05,52.05,52.05,52.05,500
2019-10-11,16:24,52.05,52.05,52.05,52.05,2500
2019-10-11,16:26,52.02,52.02,52.02,52.02,2600
2019-10-11,16:27,52.05,52.06,52.05,52.06,2950
2019-10-11,16:29,52.02,52.02,52.02,52.02,2500
2019-10-11,16:31,52.07,52.08,52.04,52.08,11820
2019-10-11,16:32,52.08,52.09,52.08,52.09,10418
2019-10-11,16:36,52.15,52.15,52.03,52.03,420
2019-10-11,16:37,52.03,52.03,52.03,52.03,100
2019-10-11,16:41,52.08,52.09,52.08,52.09,11600
2019-10-11,16:42,52.09,52.09,52.09,52.09,500
2019-10-11,16:49,52.05,52.05,52.05,52.05,2408
2019-10-11,16:50,52.04,52.04,52.03,52.03,1300
2019-10-11,16:52,52.04,52.04,52.02,52.02,500
2019-10-11,16:57,52.09,52.09,52.09,52.09,31903
2019-10-11,16:58,52.02,52.02,52.02,52.02,100
2019-10-11,16:59,52.02,52.02,52.02,52.02,14390
2019-10-11,17:56,52.08,52.08,52.08,52.08,500
2019-10-11,18:09,52.04,52.04,52.04,52.04,100
2019-10-11,18:13,52.0,52.0,52.0,52.0,300
2019-10-11,18:16,52.08,52.08,52.08,52.08,499
2019-10-11,18:17,52.08,52.08,52.08,52.08,200
2019-10-11,18:41,52.09,52.09,52.09,52.09,199
2019-10-11,18:47,52.14,52.14,52.14,52.14,100
2019-10-11,18:59,52.09,52.09,52.09,52.09,100
2019-10-11,19:02,52.14,52.14,52.14,52.14,1000
2019-10-11,19:52,52.16,52.16,52.16,52.16,100
2019-10-14,05:44,51.73,51.73,51.73,51.73,150
2019-10-14,06:35,51.87,51.87,51.87,51.87,100
2019-10-14,06:37,51.86,51.86,51.86,51.86,100
2019-10-14,06:55,51.85,51.85,51.85,51.85,100
2019-10-14,07:00,51.83,51.83,51.83,51.83,372
2019-10-14,07:01,51.83,51.83,51.83,51.83,628
2019-10-14,07:11,51.85,51.85,51.85,51.85,900
2019-10-14,07:13,51.85,51.85,51.85,51.85,100
2019-10-14,07:20,51.86,51.86,51.86,51.86,100
2019-10-14,07:44,51.9,51.9,51.9,51.9,1000
2019-10-14,07:56,51.95,51.96,51.95,51.96,1000
2019-10-14,07:58,51.95,51.95,51.95,51.95,133
2019-10-14,08:22,51.9,51.9,51.9,51.9,100
2019-10-14,08:23,51.89,51.9,51.89,51.9,900
2019-10-14,08:41,51.91,51.91,51.9,51.9,1328
2019-10-14,08:49,51.9,51.9,51.9,51.9,200
2019-10-14,09:20,51.97,51.97,51.97,51.97,800
2019-10-14,09:27,51.86,51.86,51.86,51.86,597
2019-10-14,09:28,51.86,51.86,51.86,51.86,4231
2019-10-14,09:29,51.93,51.93,51.93,51.93,347
2019-10-14,09:30,51.9,51.905,51.77,51.84,241236
2019-10-14,09:31,51.84,51.92,51.835,51.905,91325
2019-10-14,09:32,51.905,51.95,51.884,51.884,104143
2019-10-14,09:33,51.89,51.93,51.84,51.855,50169
2019-10-14,09:34,51.85,51.855,51.82,51.8399,60337
2019-10-14,09:35,51.84,51.86,51.8,51.8,47224
2019-10-14,09:36,51.795,51.82,51.75,51.815,38088
2019-10-14,09:37,51.81,51.815,51.7082,51.719,27994
2019-10-14,09:38,51.72,51.73,51.68,51.69,30159
2019-10-14,09:39,51.69,51.69,51.635,51.64,26076
2019-10-14,09:40,51.635,51.705,51.63,51.69,52147
2019-10-14,09:41,51.695,51.72,51.67,51.69,26948
2019-10-14,09:42,51.7,51.76,51.68,51.76,21667
2019-10-14,09:43,51.76,51.8,51.76,51.78,20148
2019-10-14,09:44,51.78,51.785,51.74,51.78,28535
2019-10-14,09:45,51.785,51.81,51.75,51.77,38888
2019-10-14,09:46,51.7641,51.82,51.745,51.8043,22496
2019-10-14,09:47,51.8,51.8,51.75,51.76,20624
2019-10-14,09:48,51.77,51.805,51.76,51.805,35712
2019-10-14,09:49,51.8,51.88,51.8,51.88,59101
2019-10-14,09:50,51.8799,51.89,51.82,51.83,191204
2019-10-14,09:51,51.82,51.83,51.75,51.76,33196
2019-10-14,09:52,51.75,51.75,51.71,51.74,25597
2019-10-14,09:53,51.74,51.745,51.69,51.71,11986
2019-10-14,09:54,51.72,51.725,51.71,51.71,13502
2019-10-14,09:55,51.71,51.7499,51.68,51.7187,28643
2019-10-14,09:56,51.72,51.805,51.72,51.76,18041
2019-10-14,09:57,51.77,51.79,51.76,51.78,16575
2019-10-14,09:58,51.77,51.8,51.755,51.765,15408
2019-10-14,09:59,51.76,51.76,51.72,51.73,29723
2019-10-14,10:00,51.72,51.76,51.715,51.729,33604
2019-10-14,10:01,51.73,51.765,51.73,51.755,25653
2019-10-14,10:02,51.755,51.775,51.735,51.76,25483
2019-10-14,10:03,51.765,51.805,51.75,51.76,20190
2019-10-14,10:04,51.76,51.83,51.75,51.805,19749
2019-10-14,10:05,51.81,51.8153,51.8,51.81,10720
2019-10-14,10:06,51.81,51.825,51.79,51.82,15766
2019-10-14,10:07,51.83,51.85,51.81,51.845,9628
2019-10-14,10:08,51.8455,51.885,51.84,51.855,20678
2019-10-14,10:09,51.86,51.885,51.85,51.875,28981
2019-10-14,10:10,51.88,51.88,51.86,51.875,31202
2019-10-14,10:11,51.8746,51.885,51.86,51.885,28819
2019-10-14,10:12,51.89,51.89,51.86,51.87,24558
2019-10-14,10:13,51.875,51.875,51.82,51.83,31811
2019-10-14,10:14,51.83,51.845,51.81,51.81,19275
2019-10-14,10:15,51.82,51.8442,51.812,51.82,18483
2019-10-14,10:16,51.81,51.83,51.81,51.8152,27412
2019-10-14,10:17,51.815,51.835,51.8,51.81,36261
2019-10-14,10:18,51.805,51.83,51.775,51.78,17997
2019-10-14,10:19,51.77,51.77,51.75,51.75,14948
2019-10-14,10:20,51.745,51.77,51.74,51.7641,13359
2019-10-14,10:21,51.77,51.79,51.77,51.79,10937
2019-10-14,10:22,51.78,51.785,51.77,51.77,16651
2019-10-14,10:23,51.77,51.78,51.755,51.76,41055
2019-10-14,10:24,51.7599,51.7599,51.7164,51.7164,25446
2019-10-14,10:25,51.72,51.72,51.695,51.695,15833
2019-10-14,10:26,51.7,51.725,51.69,51.69,14070
2019-10-14,10:27,51.69,51.73,51.69,51.7264,15037
2019-10-14,10:28,51.73,51.735,51.71,51.73,6677
2019-10-14,10:29,51.735,51.735,51.705,51.72,7002
2019-10-14,10:30,51.715,51.75,51.71,51.74,13807
2019-10-14,10:31,51.75,51.76,51.735,51.75,15542
2019-10-14,10:32,51.755,51.76,51.74,51.745,6599
2019-10-14,10:33,51.75,51.76,51.745,51.755,4129
2019-10-14,10:34,51.755,51.755,51.74,51.75,27068
2019-10-14,10:35,51.755,51.795,51.755,51.77,15732
2019-10-14,10:36,51.78,51.78,51.7462,51.75,17231
2019-10-14,10:37,51.75,51.775,51.74,51.76,20451
2019-10-14,10:38,51.7674,51.77,51.76,51.77,6558
2019-10-14,10:39,51.7759,51.81,51.7759,51.8,12546
2019-10-14,10:40,51.8,51.815,51.7709,51.78,12017
2019-10-14,10:41,51.775,51.79,51.775,51.785,10586
2019-10-14,10:42,51.7851,51.8,51.77,51.78,14356
2019-10-14,10:43,51.7865,51.79,51.7701,51.78,6541
2019-10-14,10:44,51.78,51.815,51.775,51.81,15217
2019-10-14,10:45,51.81,51.82,51.79,51.8,14666
2019-10-14,10:46,51.8,51.81,51.78,51.7875,7366
2019-10-14,10:47,51.78,51.7867,51.77,51.78,24969
2019-10-14,10:48,51.78,51.785,51.77,51.77,11410
2019-10-14,10:49,51.7732,51.7732,51.75,51.76,23679
2019-10-14,10:50,51.765,51.79,51.76,51.785,11805
2019-10-14,10:51,51.785,51.7864,51.775,51.78,4608
2019-10-14,10:52,51.785,51.8,51.775,51.775,15833
2019-10-14,10:53,51.785,51.795,51.7532,51.755,8970
2019-10-14,10:54,51.756,51.77,51.756,51.765,7902
2019-10-14,10:55,51.76,51.79,51.75,51.78,20200
2019-10-14,10:56,51.78,51.79,51.765,51.77,10356
2019-10-14,10:57,51.77,51.78,51.76,51.77,16050
2019-10-14,10:58,51.77,51.81,51.77,51.795,21042
2019-10-14,10:59,51.8,51.815,51.7918,51.81,17906
2019-10-14,11:00,51.81,51.82,51.795,51.8,25283
2019-10-14,11:01,51.79,51.79,51.755,51.76,26914
2019-10-14,11:02,51.75,51.7555,51.71,51.71,8920
2019-10-14,11:03,51.71,51.715,51.69,51.6982,12303
2019-10-14,11:04,51.69,51.7,51.6525,51.6671,23468
2019-10-14,11:05,51.6632,51.685,51.63,51.635,19704
2019-10-14,11:06,51.64,51.67,51.6361,51.6591,27337
2019-10-14,11:07,51.6539,51.68,51.6539,51.68,8550
2019-10-14,11:08,51.675,51.71,51.67,51.71,23218
2019-10-14,11:09,51.71,51.715,51.66,51.665,31361
2019-10-14,11:10,51.665,51.685,51.665,51.675,16352
2019-10-14,11:11,51.67,51.68,51.65,51.675,34540
2019-10-14,11:12,51.67,51.67,51.63,51.64,63348
2019-10-14,11:13,51.6466,51.65,51.63,51.63,13712
2019-10-14,11:14,51.64,51.69,51.63,51.6742,44580
2019-10-14,11:15,51.675,51.69,51.67,51.685,38977
2019-10-14,11:16,51.685,51.695,51.68,51.685,5760
2019-10-14,11:17,51.69,51.705,51.685,51.6935,19355
2019-10-14,11:18,51.6935,51.71,51.6935,51.7,20834
2019-10-14,11:19,51.7,51.7,51.68,51.685,7410
2019-10-14,11:20,51.685,51.69,51.63,51.6355,75151
2019-10-14,11:21,51.64,51.65,51.6,51.625,29853
2019-10-14,11:22,51.625,51.645,51.62,51.63,21395
2019-10-14,11:23,51.625,51.675,51.625,51.66,69653
2019-10-14,11:24,51.655,51.68,51.65,51.675,26565
2019-10-14,11:25,51.675,51.68,51.66,51.67,23776
2019-10-14,11:26,51.67,51.67,51.62,51.62,26857
2019-10-14,11:27,51.62,51.64,51.61,51.63,19447
2019-10-14,11:28,51.62,51.63,51.535,51.55,97343
2019-10-14,11:29,51.555,51.57,51.53,51.545,61091
2019-10-14,11:30,51.55,51.61,51.535,51.6,23895
2019-10-14,11:31,51.6,51.64,51.59,51.625,29977
2019-10-14,11:32,51.625,51.635,51.595,51.605,31569
2019-10-14,11:33,51.605,51.61,51.59,51.6014,22294
2019-10-14,11:34,51.6,51.61,51.59,51.59,15102
2019-10-14,11:35,51.59,51.62,51.59,51.61,27073
2019-10-14,11:36,51.61,51.63,51.61,51.6254,8809
2019-10-14,11:37,51.62,51.64,51.6,51.64,36712
2019-10-14,11:38,51.64,51.68,51.635,51.665,26915
2019-10-14,11:39,51.66,51.662,51.645,51.66,13176
2019-10-14,11:40,51.65,51.67,51.63,51.63,19002
2019-10-14,11:41,51.64,51.65,51.62,51.625,24639
2019-10-14,11:42,51.6202,51.63,51.61,51.625,18578
2019-10-14,11:43,51.63,51.65,51.59,51.595,33565
2019-10-14,11:44,51.6,51.6,51.585,51.585,15394
2019-10-14,11:45,51.59,51.6,51.58,51.585,63635
2019-10-14,11:46,51.585,51.5864,51.565,51.58,32356
2019-10-14,11:47,51.59,51.62,51.585,51.592,44315
2019-10-14,11:48,51.6,51.605,51.56,51.585,41603
2019-10-14,11:49,51.59,51.605,51.585,51.605,23363
2019-10-14,11:50,51.605,51.62,51.6,51.62,57299
2019-10-14,11:51,51.62,51.645,51.61,51.6435,32199
2019-10-14,11:52,51.645,51.645,51.6216,51.635,18482
2019-10-14,11:53,51.64,51.65,51.635,51.635,15810
2019-10-14,11:54,51.635,51.65,51.62,51.625,46423
2019-10-14,11:55,51.625,51.65,51.57,51.57,61811
2019-10-14,11:56,51.57,51.57,51.5546,51.56,25196
2019-10-14,11:57,51.555,51.59,51.55,51.585,34011
2019-10-14,11:58,51.59,51.6,51.56,51.56,42363
2019-10-14,11:59,51.56,51.5663,51.54,51.545,32902
2019-10-14,12:00,51.54,51.565,51.53,51.56,46288
2019-10-14,12:01,51.56,51.56,51.51,51.5151,57719
2019-10-14,12:02,51.51,51.525,51.5,51.5099,73308
2019-10-14,12:03,51.505,51.51,51.49,51.495,26609
2019-10-14,12:04,51.49,51.5,51.47,51.475,47690
2019-10-14,12:05,51.475,51.485,51.45,51.455,26935
2019-10-14,12:06,51.455,51.52,51.455,51.515,47197
2019-10-14,12:07,51.52,51.6,51.52,51.575,30174
2019-10-14,12:08,51.575,51.58,51.57,51.58,55273
2019-10-14,12:09,51.575,51.6,51.575,51.595,38167
2019-10-14,12:10,51.6,51.61,51.59,51.59,20650
2019-10-14,12:11,51.59,51.59,51.57,51.571,16421
2019-10-14,12:12,51.5741,51.59,51.5741,51.5875,9103
2019-10-14,12:13,51.585,51.6,51.58,51.585,19165
2019-10-14,12:14,51.58,51.595,51.5725,51.595,23642
2019-10-14,12:15,51.591,51.61,51.585,51.59,22802
2019-10-14,12:16,51.585,51.585,51.55,51.55,27307
2019-10-14,12:17,51.56,51.57,51.555,51.565,12770
2019-10-14,12:18,51.57,51.57,51.54,51.545,23299
2019-10-14,12:19,51.545,51.555,51.53,51.555,22070
2019-10-14,12:20,51.555,51.57,51.51,51.53,34104
2019-10-14,12:21,51.53,51.53,51.5,51.525,22882
2019-10-14,12:22,51.53,51.56,51.525,51.545,19605
2019-10-14,12:23,51.55,51.56,51.54,51.545,17682
2019-10-14,12:24,51.54,51.555,51.53,51.55,10513
2019-10-14,12:25,51.54,51.545,51.52,51.53,24369
2019-10-14,12:26,51.535,51.56,51.53,51.56,11397
2019-10-14,12:27,51.55,51.56,51.54,51.55,18549
2019-10-14,12:28,51.55,51.56,51.54,51.54,19376
2019-10-14,12:29,51.541,51.55,51.52,51.53,14942
2019-10-14,12:30,51.53,51.54,51.525,51.5382,8254
2019-10-14,12:31,51.535,51.55,51.5316,51.55,9685
2019-10-14,12:32,51.55,51.56,51.54,51.5407,14028
2019-10-14,12:33,51.55,51.55,51.54,51.545,4736
2019-10-14,12:34,51.54,51.54,51.53,51.53,13516
2019-10-14,12:35,51.5244,51.55,51.52,51.54,10689
2019-10-14,12:36,51.545,51.56,51.54,51.555,15157
2019-10-14,12:37,51.555,51.57,51.55,51.5584,22453
2019-10-14,12:38,51.555,51.555,51.54,51.54,10532
2019-10-14,12:39,51.545,51.55,51.52,51.53,13795
2019-10-14,12:40,51.525,51.5377,51.52,51.53,8110
2019-10-14,12:41,51.52,51.56,51.515,51.5425,44097
2019-10-14,12:42,51.545,51.57,51.54,51.5477,44311
2019-10-14,12:43,51.545,51.59,51.54,51.585,45162
2019-10-14,12:44,51.59,51.59,51.58,51.59,10687
2019-10-14,12:45,51.58,51.61,51.57,51.605,42307
2019-10-14,12:46,51.605,51.625,51.59,51.59,28120
2019-10-14,12:47,51.595,51.6,51.585,51.59,12313
2019-10-14,12:48,51.585,51.585,51.56,51.575,14828
2019-10-14,12:49,51.58,51.59,51.545,51.555,24258
2019-10-14,12:50,51.56,51.58,51.54,51.5438,22820
2019-10-14,12:51,51.545,51.5566,51.515,51.525,24220
2019-10-14,12:52,51.52,51.52,51.51,51.5164,3718
2019-10-14,12:53,51.52,51.535,51.51,51.5274,48268
2019-10-14,12:54,51.52,51.52,51.51,51.515,12399
2019-10-14,12:55,51.515,51.54,51.51,51.5241,22590
2019-10-14,12:56,51.52,51.54,51.52,51.525,32652
2019-10-14,12:57,51.525,51.555,51.52,51.55,24970
2019-10-14,12:58,51.55,51.57,51.53,51.53,46711
2019-10-14,12:59,51.54,51.57,51.53,51.555,17192
2019-10-14,13:00,51.55,51.56,51.54,51.5441,21459
2019-10-14,13:01,51.5424,51.5447,51.53,51.535,12449
2019-10-14,13:02,51.54,51.55,51.53,51.54,10808
2019-10-14,13:03,51.54,51.55,51.535,51.54,8244
2019-10-14,13:04,51.53,51.55,51.53,51.535,8544
2019-10-14,13:05,51.5353,51.555,51.53,51.55,6646
2019-10-14,13:06,51.55,51.55,51.5336,51.5336,6000
2019-10-14,13:07,51.54,51.58,51.535,51.57,13632
2019-10-14,13:08,51.57,51.575,51.563,51.575,3929
2019-10-14,13:09,51.575,51.575,51.52,51.54,47619
2019-10-14,13:10,51.5332,51.54,51.52,51.5263,26825
2019-10-14,13:11,51.525,51.53,51.51,51.515,42258
2019-10-14,13:12,51.5143,51.52,51.5,51.5046,17796
2019-10-14,13:13,51.505,51.51,51.5,51.505,13965
