ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/9/2019,15:42,264.2,264.13,264.2,5203,0.1915,4658,3918
DIA,10/9/2019,15:43,264.2,263.5,263.88,134610,0.0369,88230,30107
DIA,10/9/2019,15:44,263.8844,263.4142,263.42,31963,0.0413,1440,18342
DIA,10/9/2019,15:45,263.68,263.38,263.64,20521,0.0219,18272,8802
DIA,10/9/2019,15:46,263.67,263.44,263.4832,10696,0.1573,8833,4316
DIA,10/9/2019,15:47,263.49,263.25,263.41,21637,0.1226,14058,7832
DIA,10/9/2019,15:48,263.5,263.34,263.4597,23700,0.0226,12314,18029
DIA,10/9/2019,15:49,263.6,263.43,263.43,12155,0.1456,9768,4233
DIA,10/9/2019,15:50,263.61,263.47,263.59,12177,0.1535,8914,10218
DIA,10/9/2019,15:51,263.61,263.525,263.59,6430,0.1904,1635,2670
DIA,10/9/2019,15:52,263.69,263.61,263.63,3400,0.0485,3364,3080
DIA,10/9/2019,15:53,263.625,263.57,263.57,6100,0.0175,5711,3269
DIA,10/9/2019,15:54,263.76,263.61,263.76,7356,0.1121,5994,3150
DIA,10/9/2019,15:55,263.85,263.65,263.66,15003,0.0845,1262,9174
DIA,10/9/2019,15:56,263.66,263.5,263.54,10309,0.1863,5781,718
DIA,10/9/2019,15:57,263.56,263.44,263.46,15548,0.0330,12148,3026
DIA,10/9/2019,15:58,263.54,263.45,263.51,6073,0.0628,4375,514
DIA,10/9/2019,15:59,263.49,263.26,263.44,44604,0.1301,33154,18668
DIA,10/9/2019,16:00,263.43,263.19,263.19,13668,0.0872,11327,11590
DIA,10/9/2019,16:01,263.42,263.26,263.26,700,0.0510,253,293
DIA,10/9/2019,16:02,263.33,263.29,263.3,2292,0.1782,1687,1238
DIA,10/9/2019,16:05,263.39,263.39,263.39,700,0.0650,122,397
DIA,10/9/2019,16:09,263.45,263.45,263.45,115,0.0526,4,111
DIA,10/9/2019,16:10,263.49,263.48,263.49,2000,0.1444,849,355
DIA,10/9/2019,16:14,263.45,263.45,263.45,100,0.0636,26,36
DIA,10/9/2019,16:34,263.77,263.75,263.77,2000,0.0100,1266,1935
DIA,10/9/2019,17:15,263.6,263.6,263.6,300,0.1744,248,224
DIA,10/9/2019,18:00,263.8,263.65,263.78,2800,0.1224,219,2653
DIA,10/9/2019,18:15,263.67,263.67,263.67,200,0.0347,79,141
DIA,10/9/2019,18:19,262.84,262.74,262.74,300,0.0950,283,246
DIA,10/9/2019,18:20,262.53,261.64,261.64,1000,0.1763,462,815
DIA,10/9/2019,18:21,261,260.92,260.92,900,0.1608,476,68
DIA,10/9/2019,18:23,261.6,261.6,261.6,200,0.1340,44,132
DIA,10/9/2019,18:24,261.64,261.62,261.62,200,0.1587,81,26
DIA,10/9/2019,18:27,260.78,260.78,260.78,200,0.1851,79,71
DIA,10/9/2019,18:28,260.76,260.76,260.76,100,0.1826,62,65
DIA,10/9/2019,18:29,260.58,260.58,260.58,100,0.1977,27,35
DIA,10/9/2019,18:30,260.62,260.62,260.62,100,0.0174,78,43
DIA,10/9/2019,18:31,261.22,261.18,261.18,200,0.1122,161,132
DIA,10/9/2019,18:33,261.22,261.1,261.12,800,0.0225,651,391
DIA,10/9/2019,18:34,260.9999,260.95,260.95,4000,0.0327,3470,731
DIA,10/9/2019,18:35,260.74,260.68,260.68,400,0.0019,146,393
DIA,10/9/2019,18:36,260.82,260.81,260.81,2100,0.0948,6,540
DIA,10/9/2019,18:37,260.74,260.69,260.69,900,0.1613,475,79
DIA,10/9/2019,18:38,260.69,260.56,260.56,2850,0.0015,1668,2497
DIA,10/9/2019,18:40,260.6,260.36,260.36,2300,0.1787,1482,1401
DIA,10/9/2019,18:41,260.36,260.34,260.36,2800,0.1721,564,1919
DIA,10/9/2019,18:42,260.74,260.74,260.74,1500,0.0590,546,1391
DIA,10/9/2019,18:45,260.68,260.68,260.68,300,0.1794,237,202
DIA,10/9/2019,18:46,260.8,260.8,260.8,100,0.0382,92,24
DIA,10/9/2019,18:49,260.7,260.7,260.7,500,0.1045,435,348
DIA,10/9/2019,18:50,260.8,260.8,260.8,500,0.1080,188,402
DIA,10/9/2019,18:52,260.8,260.8,260.8,500,0.0624,86,467
DIA,10/9/2019,18:53,260.96,260.88,260.96,800,0.1677,688,430
DIA,10/9/2019,18:54,260.83,260.83,260.83,100,0.1830,8,28
DIA,10/9/2019,18:59,260.55,260.4,260.4,1100,0.1458,135,341
DIA,10/9/2019,19:00,260.58,260.58,260.58,100,0.0656,90,25
DIA,10/9/2019,19:01,260.66,260.66,260.66,400,0.0596,196,132
DIA,10/9/2019,19:05,260.65,260.65,260.65,100,0.0706,33,15
DIA,10/9/2019,19:12,260.85,260.85,260.85,500,0.1125,184,78
DIA,10/9/2019,19:14,260.95,260.94,260.95,200,0.0553,40,199
DIA,10/9/2019,19:16,260.94,260.92,260.94,1500,0.0338,944,487
DIA,10/9/2019,19:20,260.85,260.85,260.85,200,0.0810,71,3
DIA,10/9/2019,19:27,260.76,260.76,260.76,200,0.1178,111,57
DIA,10/9/2019,19:37,261.12,261.12,261.12,500,0.1110,321,340
DIA,10/9/2019,19:38,261.12,261.12,261.12,165,0.1424,156,149
DIA,10/9/2019,19:40,261.04,261.04,261.04,700,0.1969,490,89
DIA,10/9/2019,19:42,261.05,260.98,260.98,1800,0.1882,317,1415
DIA,10/9/2019,19:47,261.25,261.25,261.25,250,0.1434,21,47
DIA,10/9/2019,19:48,261.18,261.18,261.18,400,0.1134,338,386
DIA,10/9/2019,19:49,261.26,261.26,261.26,1700,0.1384,982,1063
DIA,10/9/2019,19:51,261.28,261.28,261.28,605,0.0333,430,195
DIA,10/9/2019,19:57,261.26,261.2,261.26,225,0.1825,69,123
DIA,10/9/2019,19:58,261.28,261.28,261.28,150,0.0889,24,103
DIA,10/9/2019,19:59,261.8,261.26,261.78,702,0.1470,688,115
DIA,10/9/2019,20:52,261.74,261.74,261.74,1000,0.0329,714,213
DIA,10/9/2019,21:45,263.31,263.31,263.31,2,0.1331,1,2
DIA,10/9/2019,22:58,263.23,263.23,263.23,2,0.1237,1,1
DIA,10/10/2019,1:01,263.15,263.15,263.15,200,0.0264,72,63
DIA,10/10/2019,2:15,263.39,263.39,263.39,100,0.1411,24,76
DIA,10/10/2019,3:54,262.62,262.61,262.62,2100,0.0751,1817,1724
DIA,10/10/2019,4:00,262.5,262.5,262.5,400,0.1567,161,27
DIA,10/10/2019,4:03,262.6,262.6,262.6,100,0.0434,23,87
DIA,10/10/2019,4:13,262.74,262.74,262.74,100,0.1683,28,6
DIA,10/10/2019,4:21,262.94,262.94,262.94,400,0.1503,156,371
DIA,10/10/2019,4:31,263.26,263.26,263.26,150,0.0563,89,62
DIA,10/10/2019,5:26,263.3,263.28,263.3,3000,0.1246,1574,1487
DIA,10/10/2019,5:56,263.32,263.32,263.32,117,0.0368,105,22
DIA,10/10/2019,5:57,263.3,263.3,263.3,400,0.0335,219,95
DIA,10/10/2019,6:19,263.62,263.62,263.62,2000,0.1247,1193,1434
DIA,10/10/2019,7:00,263.1,263.04,263.1,2300,0.1645,695,1947
DIA,10/10/2019,7:08,263.08,263.08,263.08,102,0.0448,44,50
DIA,10/10/2019,7:16,263,263,263,900,0.1158,649,428
DIA,10/10/2019,7:36,262.8,262.8,262.8,100,0.0552,18,93
DIA,10/10/2019,8:08,263.04,263.04,263.04,300,0.0123,205,72
DIA,10/10/2019,8:11,263.02,263.02,263.02,3000,0.1770,2678,2401
DIA,10/10/2019,8:21,262.9,262.9,262.9,100,0.1312,76,5
DIA,10/10/2019,8:22,262.96,262.96,262.96,100,0.1474,24,61
DIA,10/10/2019,8:23,262.95,262.95,262.95,100,0.1813,44,43
DIA,10/10/2019,8:32,263,263,263,100,0.1776,23,70
DIA,10/10/2019,8:37,263.22,263.22,263.22,300,0.0323,83,117
DIA,10/10/2019,8:43,263.2,263.2,263.2,400,0.0515,269,232
DIA,10/10/2019,8:44,263.26,263.26,263.26,1600,0.0102,27,140
DIA,10/10/2019,8:59,263.2,263.2,263.2,2100,0.1408,1824,1419
DIA,10/10/2019,9:09,263.1,263.1,263.1,300,0.0335,20,143
DIA,10/10/2019,9:10,263.2,263.18,263.2,1800,0.1091,935,801
DIA,10/10/2019,9:21,263.24,263.1,263.18,2100,0.0081,339,788
DIA,10/10/2019,9:25,263.34,263.3,263.31,600,0.1493,116,506
DIA,10/10/2019,9:27,263.47,263.47,263.47,300,0.1689,64,217
DIA,10/10/2019,9:29,263.28,263.17,263.2,935,0.1156,299,473
DIA,10/10/2019,9:30,263.32,263.11,263.18,59537,0.1478,13224,20649
DIA,10/10/2019,9:31,263.3599,263.12,263.3599,14827,0.1695,14615,13179
DIA,10/10/2019,9:32,263.43,263.35,263.39,3844,0.0720,2638,3009
DIA,10/10/2019,9:33,263.57,263.45,263.48,1990,0.1875,48,740
DIA,10/10/2019,9:34,263.53,263.33,263.5131,2968,0.1643,2109,726
DIA,10/10/2019,9:35,263.568,263.42,263.53,4171,0.1679,3636,1432
DIA,10/10/2019,9:36,263.57,263.47,263.51,1860,0.1603,401,1658
DIA,10/10/2019,9:37,263.61,263.42,263.43,4700,0.1840,1708,3148
DIA,10/10/2019,9:38,263.56,263.37,263.49,3100,0.1598,1439,301
DIA,10/10/2019,9:39,263.61,263.45,263.6,1397,0.0362,722,74
DIA,10/10/2019,9:40,263.62,263.467,263.61,3729,0.1811,3308,1637
DIA,10/10/2019,9:41,263.66,263.53,263.53,1979,0.0440,1836,1095
DIA,10/10/2019,9:42,263.63,263.51,263.6,3541,0.0896,3122,2288
DIA,10/10/2019,9:43,263.65,263.52,263.61,2500,0.1251,601,1665
DIA,10/10/2019,9:44,263.64,263.59,263.615,2100,0.0245,1470,238
DIA,10/10/2019,9:45,263.78,263.682,263.75,8508,0.1034,2158,1985
DIA,10/10/2019,9:46,263.77,263.71,263.71,3287,0.1403,2280,1906
DIA,10/10/2019,9:47,263.72,263.6701,263.6701,500,0.0983,272,463
DIA,10/10/2019,9:48,263.84,263.74,263.8,3792,0.0609,677,3575
DIA,10/10/2019,9:49,264.19,263.735,264.155,54834,0.0672,47585,23297
DIA,10/10/2019,9:50,264.64,264.04,264.4,47774,0.0855,11164,29675
DIA,10/10/2019,9:51,264.63,264.42,264.47,14124,0.0236,10870,7121
DIA,10/10/2019,9:52,264.62,264.47,264.62,14478,0.0466,11372,8322
DIA,10/10/2019,9:53,264.83,264.68,264.82,11189,0.1263,10995,9539
DIA,10/10/2019,9:54,264.98,264.79,264.8222,13811,0.1546,9082,3257
DIA,10/10/2019,9:55,265.1802,264.82,264.97,15326,0.1678,10020,9095
DIA,10/10/2019,9:56,265.0198,264.9,264.94,6598,0.0474,310,3553
DIA,10/10/2019,9:57,265.12,264.97,265.03,7659,0.1894,2712,3218
DIA,10/10/2019,9:58,265.32,265.09,265.2216,24298,0.1006,21942,12690
DIA,10/10/2019,9:59,265.28,265.1836,265.22,7894,0.1063,2161,3675
DIA,10/10/2019,10:00,265.33,265.1,265.1,51820,0.1250,37999,32371
DIA,10/10/2019,10:01,265.12,264.98,264.99,22000,0.1910,17955,13165
DIA,10/10/2019,10:02,265.07,264.95,265.07,16710,0.1745,12525,14248
DIA,10/10/2019,10:03,265.08,264.98,264.98,8254,0.1942,735,5168
DIA,10/10/2019,10:04,265.05,264.91,264.955,8426,0.0358,4144,7693
DIA,10/10/2019,10:05,265.05,264.99,265.01,3300,0.0607,895,2213
DIA,10/10/2019,10:06,265.12,265.02,265.1,2289,0.0666,1231,23
DIA,10/10/2019,10:07,265.12,264.99,265.01,9181,0.0781,4718,793
DIA,10/10/2019,10:08,265.03,264.91,264.91,5000,0.0334,1070,155
DIA,10/10/2019,10:09,265,264.91,264.93,6855,0.1008,4623,4995
DIA,10/10/2019,10:10,265.1,264.82,264.82,13080,0.1910,3351,683
DIA,10/10/2019,10:11,264.87,264.8159,264.85,2500,0.0712,1486,1235
DIA,10/10/2019,10:12,264.86,264.75,264.79,8940,0.0674,6979,5093
DIA,10/10/2019,10:13,264.76,264.66,264.66,6270,0.0989,2927,5407
DIA,10/10/2019,10:14,264.84,264.67,264.82,9263,0.0929,9261,4086
DIA,10/10/2019,10:15,264.98,264.81,264.87,9107,0.1343,7371,5750
DIA,10/10/2019,10:16,264.96,264.86,264.96,5451,0.0572,3055,2091
DIA,10/10/2019,10:17,265.1665,264.95,265.14,7087,0.0367,3771,471
DIA,10/10/2019,10:18,265.2,265.1199,265.16,4710,0.0760,213,3243
DIA,10/10/2019,10:19,265.24,265.14,265.16,4151,0.0638,2746,267
DIA,10/10/2019,10:20,265.17,265.0714,265.15,6711,0.1009,12,4225
DIA,10/10/2019,10:21,265.1991,265.1,265.1,2700,0.0200,695,1780
DIA,10/10/2019,10:22,265.07,264.98,265.0511,4900,0.0870,3026,4157
DIA,10/10/2019,10:23,265.12,265.05,265.12,2933,0.0496,1675,1380
DIA,10/10/2019,10:24,265.03,265,265.02,27400,0.1070,5680,25188
DIA,10/10/2019,10:25,265.1,265.05,265.05,1891,0.1243,1042,1438
DIA,10/10/2019,10:26,265.15,265.05,265.06,1574,0.1394,854,525
DIA,10/10/2019,10:27,265.06,265.02,265.02,3100,0.0671,149,1633
DIA,10/10/2019,10:28,265.01,264.94,264.97,2946,0.0981,1882,501
DIA,10/10/2019,10:29,264.95,264.85,264.95,4652,0.1189,724,172
DIA,10/10/2019,10:30,265.04,264.9032,264.9032,1400,0.1124,562,962
DIA,10/10/2019,10:31,264.94,264.86,264.91,4265,0.0650,1370,379
DIA,10/10/2019,10:32,264.92,264.84,264.84,4584,0.0965,2997,3774
DIA,10/10/2019,10:33,265,264.87,264.95,2200,0.1971,2172,713
DIA,10/10/2019,10:34,264.9826,264.91,264.9826,2272,0.1174,1158,1302
DIA,10/10/2019,10:35,264.96,264.95,264.96,500,0.1932,135,95
DIA,10/10/2019,10:36,265.02,264.9194,264.93,7719,0.1373,5940,205
DIA,10/10/2019,10:37,265,264.88,265,7808,0.0303,6751,3705
DIA,10/10/2019,10:38,265.1,265,265.07,3081,0.0742,2135,1774
DIA,10/10/2019,10:39,265.06,264.96,264.99,4759,0.1467,582,153
DIA,10/10/2019,10:40,265.09,264.95,264.95,3000,0.1721,1304,2035
DIA,10/10/2019,10:41,265.08,265.0009,265.04,900,0.1281,430,696
DIA,10/10/2019,10:42,265.1,265.06,265.09,3745,0.0866,64,3456
DIA,10/10/2019,10:43,265.1,265.0412,265.09,2609,0.1012,672,289
DIA,10/10/2019,10:44,265.15,265.09,265.13,51306,0.0899,5116,28885
DIA,10/10/2019,10:45,265.21,265.07,265.14,4015,0.0031,87,2831
DIA,10/10/2019,10:46,265.17,265.08,265.15,2600,0.0466,1789,1394
DIA,10/10/2019,10:47,265.1269,265.11,265.1235,690,0.0359,386,249
DIA,10/10/2019,10:48,265.1,264.96,264.97,4279,0.1028,1821,2837
DIA,10/10/2019,10:49,265.0197,264.91,264.94,4277,0.1744,2828,879
DIA,10/10/2019,10:50,265,264.92,265,1500,0.1982,714,1167
DIA,10/10/2019,10:51,265.1,265.01,265.08,2200,0.0960,483,192
DIA,10/10/2019,10:52,265.09,265.04,265.0899,1600,0.0190,1592,980
DIA,10/10/2019,10:53,265.22,265.12,265.17,3800,0.0598,651,967
DIA,10/10/2019,10:54,265.2,265.15,265.18,2200,0.0499,1707,1964
DIA,10/10/2019,10:55,265.32,265.21,265.28,12111,0.0076,6390,1772
DIA,10/10/2019,10:56,265.4,265.24,265.4,9525,0.0409,4959,3927
DIA,10/10/2019,10:57,265.53,265.4,265.4396,7816,0.1541,1701,7673
DIA,10/10/2019,10:58,265.49,265.44,265.44,1390,0.0917,556,548
DIA,10/10/2019,10:59,265.6,265.4844,265.54,9157,0.0467,1854,5944
DIA,10/10/2019,11:00,265.65,265.53,265.55,8184,0.1079,5816,6240
DIA,10/10/2019,11:01,265.56,265.53,265.56,500,0.1946,87,395
DIA,10/10/2019,11:02,265.62,265.54,265.62,8653,0.1695,3832,5878
DIA,10/10/2019,11:03,265.68,265.59,265.62,12978,0.0821,1361,7921
DIA,10/10/2019,11:04,265.63,265.57,265.59,1015,0.1748,565,877
DIA,10/10/2019,11:05,265.75,265.57,265.71,5233,0.0853,2634,5114
DIA,10/10/2019,11:06,265.83,265.73,265.73,3900,0.0695,3532,1308
DIA,10/10/2019,11:07,265.7201,265.69,265.69,1000,0.1929,845,766
DIA,10/10/2019,11:08,265.84,265.6877,265.81,11223,0.0268,7770,2901
DIA,10/10/2019,11:09,265.87,265.81,265.81,7415,0.1220,262,888
DIA,10/10/2019,11:10,265.97,265.81,265.96,4347,0.0554,1032,3478
DIA,10/10/2019,11:11,266.02,265.965,265.99,7335,0.0677,598,6206
DIA,10/10/2019,11:12,266,265.89,265.92,9833,0.0603,603,4421
DIA,10/10/2019,11:13,266.02,265.92,266.02,3583,0.1006,399,2220
DIA,10/10/2019,11:14,266.0289,265.95,265.95,4447,0.1718,1487,1561
DIA,10/10/2019,11:15,266,265.97,265.97,4383,0.0271,1980,621
DIA,10/10/2019,11:16,266.02,265.93,265.93,8453,0.1759,4102,3186
DIA,10/10/2019,11:17,265.92,265.84,265.89,4533,0.1685,7,546
DIA,10/10/2019,11:18,265.94,265.88,265.89,3600,0.0451,2407,1101
DIA,10/10/2019,11:19,265.96,265.88,265.88,1700,0.1052,1398,1453
DIA,10/10/2019,11:20,265.88,265.81,265.84,3020,0.0863,2095,940
DIA,10/10/2019,11:21,265.84,265.815,265.83,2043,0.0738,29,1275
DIA,10/10/2019,11:22,265.87,265.81,265.81,3300,0.1129,1095,1899
DIA,10/10/2019,11:23,265.8904,265.79,265.8904,5603,0.1076,4053,5480
DIA,10/10/2019,11:24,265.86,265.86,265.86,100,0.1122,57,54
DIA,10/10/2019,11:25,265.84,265.76,265.76,7245,0.0161,7094,988
DIA,10/10/2019,11:26,265.77,265.7367,265.77,803,0.1329,76,84
DIA,10/10/2019,11:27,265.74,265.68,265.72,4639,0.1484,4555,840
DIA,10/10/2019,11:28,265.76,265.7,265.76,2218,0.0844,1964,896
DIA,10/10/2019,11:29,265.78,265.728,265.7368,2276,0.0207,1501,875
DIA,10/10/2019,11:30,265.83,265.72,265.74,2797,0.0043,2656,2454
DIA,10/10/2019,11:31,265.7474,265.7,265.73,2560,0.0884,2475,2527
DIA,10/10/2019,11:32,265.88,265.77,265.88,3216,0.1545,16,1228
DIA,10/10/2019,11:33,265.7879,265.75,265.75,3049,0.0348,1449,989
DIA,10/10/2019,11:34,265.7298,265.7,265.71,5300,0.0117,2619,2633
DIA,10/10/2019,11:35,265.74,265.69,265.73,5800,0.0257,1855,1549
DIA,10/10/2019,11:36,265.72,265.58,265.62,10646,0.1965,1046,6963
DIA,10/10/2019,11:37,265.71,265.63,265.67,1950,0.0470,1045,30
DIA,10/10/2019,11:38,265.73,265.68,265.68,2514,0.1973,404,387
DIA,10/10/2019,11:39,265.7,265.68,265.68,600,0.1062,455,463
DIA,10/10/2019,11:40,265.68,265.59,265.65,3319,0.0692,1767,1243
DIA,10/10/2019,11:41,265.62,265.58,265.61,1725,0.1313,583,1629
DIA,10/10/2019,11:42,265.65,265.6272,265.65,739,0.1950,101,510
DIA,10/10/2019,11:43,265.63,265.62,265.63,400,0.1099,305,4
DIA,10/10/2019,11:44,265.64,265.59,265.59,3200,0.1016,1085,1376
DIA,10/10/2019,11:45,265.67,265.6,265.67,2684,0.0472,93,2316
DIA,10/10/2019,11:46,265.7,265.65,265.65,800,0.1329,738,593
DIA,10/10/2019,11:47,265.6451,265.62,265.62,3450,0.1243,1487,1611
DIA,10/10/2019,11:48,265.71,265.61,265.71,3577,0.0491,1734,1777
DIA,10/10/2019,11:49,265.74,265.65,265.65,1500,0.0171,1166,898
DIA,10/10/2019,11:50,265.73,265.64,265.64,4587,0.1105,368,427
DIA,10/10/2019,11:51,265.67,265.62,265.62,3954,0.1590,3230,1888
DIA,10/10/2019,11:52,265.66,265.5806,265.5806,2400,0.0129,2318,1036
DIA,10/10/2019,11:53,265.59,265.53,265.53,1360,0.1367,210,967
DIA,10/10/2019,11:54,265.56,265.55,265.56,200,0.0358,141,142
DIA,10/10/2019,11:55,265.6,265.59,265.6,300,0.0073,290,196
DIA,10/10/2019,11:56,265.63,265.58,265.61,4110,0.0858,2192,564
DIA,10/10/2019,11:57,265.65,265.56,265.65,3318,0.1948,1974,2954
DIA,10/10/2019,11:58,265.66,265.62,265.62,882,0.0125,829,814
DIA,10/10/2019,11:59,265.7,265.63,265.64,7126,0.1628,6770,6403
DIA,10/10/2019,12:00,265.69,265.67,265.69,500,0.1185,160,446
DIA,10/10/2019,12:01,265.78,265.72,265.78,1701,0.1059,1088,451
DIA,10/10/2019,12:02,265.79,265.74,265.76,2000,0.1422,879,226
DIA,10/10/2019,12:03,265.78,265.73,265.78,1700,0.0527,1279,303
DIA,10/10/2019,12:04,265.7907,265.78,265.7907,1574,0.1025,350,609
DIA,10/10/2019,12:05,265.76,265.7,265.7,2500,0.0324,2042,1876
DIA,10/10/2019,12:06,265.77,265.69,265.72,500,0.1891,123,84
DIA,10/10/2019,12:07,265.67,265.589,265.65,2000,0.0314,425,25
DIA,10/10/2019,12:08,265.63,265.5911,265.6093,590,0.1317,553,430
DIA,10/10/2019,12:09,265.63,265.46,265.47,13162,0.1499,12748,12232
DIA,10/10/2019,12:10,265.54,265.4,265.54,1300,0.1269,921,835
DIA,10/10/2019,12:11,265.5888,265.56,265.5888,681,0.1565,466,516
DIA,10/10/2019,12:12,265.551,265.51,265.51,726,0.0203,567,372
DIA,10/10/2019,12:13,265.5074,265.5074,265.5074,100,0.1508,50,83
DIA,10/10/2019,12:14,265.49,265.41,265.44,16286,0.1419,175,11550
DIA,10/10/2019,12:15,265.47,265.39,265.46,1400,0.0169,1323,802
DIA,10/10/2019,12:16,265.4314,265.38,265.42,1101,0.0092,885,127
DIA,10/10/2019,12:17,265.42,265.37,265.38,6400,0.1309,1272,3985
DIA,10/10/2019,12:18,265.41,265.37,265.41,1794,0.1960,218,388
DIA,10/10/2019,12:19,265.4,265.31,265.31,3475,0.1848,2108,295
DIA,10/10/2019,12:20,265.35,265.27,265.35,2960,0.0435,905,4
DIA,10/10/2019,12:21,265.37,265.3,265.3,2660,0.0730,279,2634
DIA,10/10/2019,12:22,265.3,265.23,265.29,4500,0.0737,1935,2424
DIA,10/10/2019,12:23,265.32,265.3,265.3,800,0.1800,77,653
DIA,10/10/2019,12:24,265.3,265.24,265.24,2400,0.1160,1948,524
DIA,10/10/2019,12:25,265.23,265.16,265.2003,5842,0.1702,1636,1611
DIA,10/10/2019,12:26,265.2,265.12,265.12,2000,0.1784,987,609
DIA,10/10/2019,12:27,265.17,265.1,265.15,2512,0.1345,1106,2356
DIA,10/10/2019,12:28,265.22,265.22,265.22,100,0.0042,61,94
DIA,10/10/2019,12:29,265.13,265.1111,265.1111,800,0.1644,127,548
DIA,10/10/2019,12:30,265.15,265.05,265.05,2405,0.0960,162,982
DIA,10/10/2019,12:31,265.05,265,265.01,1363,0.1294,939,248
DIA,10/10/2019,12:32,265,264.93,264.93,2031,0.0866,1750,480
DIA,10/10/2019,12:33,264.9399,264.55,264.7,28750,0.0384,14063,11863
DIA,10/10/2019,12:34,264.72,264.6,264.63,2710,0.0263,150,2082
DIA,10/10/2019,12:35,264.67,264.58,264.6446,5902,0.1119,2675,5785
DIA,10/10/2019,12:36,264.69,264.59,264.69,4700,0.0025,3250,2891
DIA,10/10/2019,12:37,264.73,264.68,264.72,4477,0.1279,3204,2775
DIA,10/10/2019,12:39,264.66,264.61,264.6464,2189,0.1744,376,736
DIA,10/10/2019,12:40,264.66,264.58,264.66,1800,0.1545,124,360
DIA,10/10/2019,12:41,264.66,264.64,264.66,400,0.1230,165,298
