Date,Time,Open,High,Low,Close,Volume
2019-10-08,11:41,152.94,152.99,152.92,152.99,2339
2019-10-08,11:42,152.99,153.0,152.96,152.96,3785
2019-10-08,11:43,152.97,153.0,152.935,152.99,3244
2019-10-08,11:44,153.0,153.0,152.88,152.94,5175
2019-10-08,11:45,152.9699,153.05,152.94,153.02,7440
2019-10-08,11:46,153.01,153.01,152.94,152.94,2898
2019-10-08,11:47,152.9473,152.9796,152.91,152.9796,2377
2019-10-08,11:48,152.97,153.0,152.93,152.96,3604
2019-10-08,11:49,152.95,152.97,152.88,152.93,2300
2019-10-08,11:50,152.93,153.0,152.93,152.99,4723
2019-10-08,11:51,152.97,153.06,152.96,153.02,5183
2019-10-08,11:52,153.06,153.07,152.99,153.0,7381
2019-10-08,11:53,153.0,153.09,153.0,153.05,11804
2019-10-08,11:54,153.04,153.05,153.0,153.0,3304
2019-10-08,11:55,152.99,153.05,152.96,152.99,4577
2019-10-08,11:56,153.0,153.0,152.93,152.96,2715
2019-10-08,11:57,152.99,153.025,152.99,153.01,3029
2019-10-08,11:58,152.99,153.03,152.99,153.02,4669
2019-10-08,11:59,153.0,153.0312,152.9629,153.0312,4246
2019-10-08,12:00,153.0,153.08,152.94,152.96,6402
2019-10-08,12:01,152.93,152.94,152.71,152.8643,10476
2019-10-08,12:02,152.87,152.91,152.8062,152.88,6112
2019-10-08,12:03,152.905,152.91,152.8,152.8,6455
2019-10-08,12:04,152.77,152.82,152.76,152.76,2700
2019-10-08,12:05,152.75,152.75,152.66,152.69,5024
2019-10-08,12:06,152.6961,152.84,152.67,152.84,4970
2019-10-08,12:07,152.88,152.91,152.76,152.78,3005
2019-10-08,12:08,152.78,152.88,152.76,152.85,3120
2019-10-08,12:09,152.85,152.895,152.83,152.84,50410
2019-10-08,12:10,152.88,152.9544,152.87,152.88,111581
2019-10-08,12:11,152.94,152.97,152.86,152.86,109288
2019-10-08,12:12,152.86,152.92,152.86,152.91,106764
2019-10-08,12:13,152.895,152.92,152.86,152.86,6444
2019-10-08,12:14,152.89,152.92,152.875,152.9,6777
2019-10-08,12:15,152.9,152.92,152.85,152.86,8610
2019-10-08,12:16,152.85,152.89,152.84,152.875,3166
2019-10-08,12:17,152.86,152.9,152.8,152.8,8322
2019-10-08,12:18,152.8,152.89,152.8,152.86,2900
2019-10-08,12:19,152.865,152.89,152.8,152.81,7712
2019-10-08,12:20,152.8,152.88,152.8,152.855,8038
2019-10-08,12:21,152.84,152.94,152.84,152.86,11527
2019-10-08,12:22,152.87,152.9,152.77,152.84,188770
2019-10-08,12:23,152.84,152.87,152.74,152.74,25854
2019-10-08,12:24,152.77,152.88,152.76,152.88,14034
2019-10-08,12:25,152.875,152.94,152.82,152.82,10849
2019-10-08,12:26,152.82,152.87,152.75,152.75,8937
2019-10-08,12:27,152.75,152.75,152.71,152.71,3250
2019-10-08,12:28,152.71,152.74,152.69,152.7,2600
2019-10-08,12:29,152.72,152.76,152.7,152.76,4021
2019-10-08,12:30,152.735,152.76,152.71,152.735,3700
2019-10-08,12:31,152.745,152.855,152.73,152.85,8817
2019-10-08,12:32,152.87,152.87,152.82,152.85,3660
2019-10-08,12:33,152.835,153.0,152.835,152.93,1500
2019-10-08,12:34,152.92,152.94,152.87,152.87,3967
2019-10-08,12:35,152.88,152.91,152.84,152.91,3750
2019-10-08,12:36,152.89,152.94,152.85,152.85,3143
2019-10-08,12:37,152.86,152.945,152.84,152.92,11028
2019-10-08,12:38,152.92,152.9919,152.91,152.99,2393
2019-10-08,12:39,152.98,153.02,152.925,152.96,3800
2019-10-08,12:40,152.9675,153.07,152.9675,153.04,2520
2019-10-08,12:41,153.03,153.14,153.01,153.14,1995
2019-10-08,12:42,153.14,153.17,153.09,153.1006,2652
2019-10-08,12:43,153.0867,153.1,153.06,153.085,1523
2019-10-08,12:44,153.1,153.3,153.085,153.25,4573
2019-10-08,12:45,153.265,153.52,153.21,153.51,6034
2019-10-08,12:46,153.5971,153.66,153.43,153.48,5100
2019-10-08,12:47,153.48,153.51,153.43,153.49,4864
2019-10-08,12:48,153.42,153.45,153.35,153.35,2575
2019-10-08,12:49,153.33,153.34,153.29,153.34,900
2019-10-08,12:50,153.34,153.44,153.32,153.32,2500
2019-10-08,12:51,153.38,153.39,153.31,153.31,1903
2019-10-08,12:52,153.36,153.42,153.345,153.42,2075
2019-10-08,12:53,153.36,153.48,153.34,153.46,2670
2019-10-08,12:54,153.435,153.46,153.37,153.42,3472
2019-10-08,12:55,153.445,153.46,153.33,153.34,2320
2019-10-08,12:56,153.33,153.35,153.27,153.335,3297
2019-10-08,12:57,153.31,153.36,153.28,153.33,4393
2019-10-08,12:58,153.36,153.41,153.325,153.37,2350
2019-10-08,12:59,153.35,153.385,153.32,153.36,3000
2019-10-08,13:00,153.3633,153.38,153.33,153.37,2675
2019-10-08,13:01,153.38,153.43,153.36,153.43,2654
2019-10-08,13:02,153.47,153.47,153.41,153.43,500
2019-10-08,13:03,153.43,153.43,153.39,153.39,900
2019-10-08,13:04,153.38,153.4,153.3,153.3,2584
2019-10-08,13:05,153.2769,153.29,153.07,153.07,2699
2019-10-08,13:06,153.14,153.17,153.14,153.15,2000
2019-10-08,13:07,153.18,153.2,153.18,153.19,1000
2019-10-08,13:08,153.18,153.27,153.17,153.21,3526
2019-10-08,13:09,153.2,153.23,153.15,153.19,1707
2019-10-08,13:10,153.17,153.186,153.09,153.1474,1911
2019-10-08,13:11,153.17,153.21,153.14,153.21,1305
2019-10-08,13:12,153.22,153.28,153.21,153.21,9021
2019-10-08,13:13,153.19,153.19,153.11,153.11,1400
2019-10-08,13:14,153.105,153.105,153.04,153.04,2430
2019-10-08,13:15,153.07,153.1,153.06,153.06,2618
2019-10-08,13:16,153.04,153.04,152.985,153.0333,5470
2019-10-08,13:17,153.03,153.08,153.005,153.08,3954
2019-10-08,13:18,153.08,153.1,153.06,153.065,1100
2019-10-08,13:19,153.04,153.09,152.98,153.04,9097
2019-10-08,13:20,153.02,153.13,153.02,153.13,4180
2019-10-08,13:21,153.15,153.16,153.12,153.16,2302
2019-10-08,13:22,153.18,153.18,153.125,153.16,3140
2019-10-08,13:23,153.1534,153.2634,153.1534,153.2578,2734
2019-10-08,13:24,153.25,153.255,153.18,153.18,4500
2019-10-08,13:25,153.21,153.28,153.21,153.28,3279
2019-10-08,13:26,153.31,153.48,153.31,153.42,5580
2019-10-08,13:27,153.4,153.52,153.4,153.47,9183
2019-10-08,13:28,153.47,153.53,153.45,153.52,6600
2019-10-08,13:29,153.53,153.53,153.39,153.4,6876
2019-10-08,13:30,153.4,153.45,153.375,153.43,5865
2019-10-08,13:31,153.445,153.6,153.445,153.598,870
2019-10-08,13:32,153.575,153.59,153.54,153.55,2719
2019-10-08,13:33,153.52,153.52,153.46,153.5,4390
2019-10-08,13:34,153.49,153.5,153.44,153.44,1421
2019-10-08,13:35,153.44,153.44,153.385,153.385,1514
2019-10-08,13:36,153.37,153.37,153.25,153.33,7298
2019-10-08,13:37,153.33,153.35,153.315,153.32,2550
2019-10-08,13:38,153.35,153.35,153.3,153.33,800
2019-10-08,13:39,153.34,153.35,153.335,153.335,2535
2019-10-08,13:40,153.35,153.4,153.35,153.37,3294
2019-10-08,13:41,153.35,153.36,153.32,153.32,3750
2019-10-08,13:42,153.33,153.36,153.3,153.3,3000
2019-10-08,13:43,153.28,153.28,153.28,153.28,100
2019-10-08,13:44,153.19,153.19,153.19,153.19,100
2019-10-08,13:45,153.23,153.33,153.23,153.315,2394
2019-10-08,13:46,153.315,153.33,153.23,153.23,6987
2019-10-08,13:47,153.27,153.27,153.22,153.27,1984
2019-10-08,13:48,153.29,153.305,153.29,153.305,3266
2019-10-08,13:49,153.32,153.32,153.28,153.28,1125
2019-10-08,13:50,153.29,153.3203,153.29,153.29,1487
2019-10-08,13:51,153.28,153.28,153.23,153.27,1869
2019-10-08,13:52,153.27,153.285,153.26,153.27,1800
2019-10-08,13:53,153.24,153.24,153.19,153.19,5700
2019-10-08,13:54,153.2,153.2,153.06,153.12,2133
2019-10-08,13:55,153.12,153.23,153.03,153.06,6727
2019-10-08,13:56,153.07,153.1,153.065,153.07,964
2019-10-08,13:57,153.075,153.09,153.05,153.05,3199
2019-10-08,13:58,153.04,153.05,153.0,153.01,2777
2019-10-08,13:59,152.99,152.99,152.95,152.95,551
2019-10-08,14:00,153.0,153.04,152.84,152.84,2705
2019-10-08,14:01,152.845,152.845,152.76,152.795,3443
2019-10-08,14:02,152.79,152.91,152.77,152.81,21206
2019-10-08,14:03,152.81,152.84,152.77,152.8,7878
2019-10-08,14:04,152.83,152.88,152.71,152.73,7259
2019-10-08,14:05,152.72,152.77,152.52,152.63,15670
2019-10-08,14:06,152.64,152.76,152.6,152.68,8391
2019-10-08,14:07,152.68,152.72,152.68,152.7,3301
2019-10-08,14:08,152.72,152.73,152.66,152.7,13278
2019-10-08,14:09,152.71,152.73,152.63,152.695,7325
2019-10-08,14:10,152.705,152.81,152.67,152.67,19266
2019-10-08,14:11,152.67,152.6871,152.61,152.61,2701
2019-10-08,14:12,152.57,152.605,152.52,152.6,5084
2019-10-08,14:13,152.58,152.68,152.58,152.67,3506
2019-10-08,14:14,152.65,152.67,152.6,152.6177,1354
2019-10-08,14:15,152.65,152.76,152.63,152.655,12853
2019-10-08,14:16,152.64,152.65,152.55,152.58,5029
2019-10-08,14:17,152.58,152.605,152.56,152.605,20343
2019-10-08,14:18,152.625,152.69,152.59,152.69,1100
2019-10-08,14:19,152.72,152.8,152.72,152.8,500
2019-10-08,14:20,152.8,152.815,152.73,152.76,11958
2019-10-08,14:21,152.76,152.76,152.7,152.715,13681
2019-10-08,14:22,152.73,152.73,152.68,152.68,3941
2019-10-08,14:23,152.69,152.81,152.68,152.76,24587
2019-10-08,14:24,152.795,152.8,152.76,152.8,27150
2019-10-08,14:25,152.8989,152.9,152.83,152.83,1925
2019-10-08,14:26,152.8496,152.8496,152.76,152.78,1500
2019-10-08,14:27,152.79,152.82,152.79,152.79,1379
2019-10-08,14:28,152.79,152.79,152.71,152.71,1618
2019-10-08,14:29,152.72,152.7507,152.72,152.75,1791
2019-10-08,14:30,152.79,153.21,152.79,152.89,18183
2019-10-08,14:31,153.12,153.12,153.03,153.09,3350
2019-10-08,14:32,153.05,153.1,152.96,153.04,3880
2019-10-08,14:33,153.04,153.04,152.92,152.96,1270
2019-10-08,14:34,152.96,152.96,152.92,152.935,700
2019-10-08,14:35,152.96,153.05,152.9,153.04,4663
2019-10-08,14:36,153.09,153.35,153.08,153.33,3315
2019-10-08,14:37,153.4,153.46,153.395,153.43,43756
2019-10-08,14:38,153.42,153.44,153.3,153.42,4671
2019-10-08,14:39,153.42,153.42,153.27,153.28,2905
2019-10-08,14:40,153.22,153.22,153.03,153.03,2695
2019-10-08,14:41,153.14,153.155,153.02,153.06,7308
2019-10-08,14:42,153.06,153.21,153.04,153.17,2989
2019-10-08,14:43,153.19,153.205,153.12,153.175,2846
2019-10-08,14:44,153.13,153.22,153.1,153.12,2778
2019-10-08,14:45,153.11,153.16,153.06,153.125,2700
2019-10-08,14:46,153.1454,153.19,153.125,153.165,7544
2019-10-08,14:47,153.175,153.22,153.13,153.22,4592
2019-10-08,14:48,153.28,153.28,153.21,153.23,2200
2019-10-08,14:49,153.34,153.34,153.275,153.32,3150
2019-10-08,14:50,153.28,153.29,153.2,153.2,900
2019-10-08,14:51,153.19,153.19,153.14,153.165,6200
2019-10-08,14:52,153.1681,153.3,153.1681,153.28,4150
2019-10-08,14:53,153.23,153.46,153.23,153.46,3705
2019-10-08,14:54,153.46,153.5,153.44,153.47,1800
2019-10-08,14:55,153.465,153.645,153.45,153.63,8922
2019-10-08,14:56,153.615,153.66,153.58,153.58,5863
2019-10-08,14:57,153.59,153.59,152.65,152.74,22506
2019-10-08,14:58,152.8,153.11,152.8,152.88,10729
2019-10-08,14:59,152.84,152.91,152.76,152.81,3943
2019-10-08,15:00,152.72,153.16,152.71,153.11,2805
2019-10-08,15:01,153.04,153.07,152.85,152.91,3542
2019-10-08,15:02,152.91,152.93,152.71,152.71,2648
2019-10-08,15:03,152.75,152.75,152.65,152.7,4890
2019-10-08,15:04,152.69,152.79,152.62,152.65,2950
2019-10-08,15:05,152.65,152.855,152.65,152.72,2552
2019-10-08,15:06,152.6622,152.74,152.66,152.74,2660
2019-10-08,15:07,152.7,152.74,152.6471,152.74,3550
2019-10-08,15:08,152.69,152.72,152.66,152.69,1449
2019-10-08,15:09,152.75,152.84,152.6224,152.6224,2865
2019-10-08,15:10,152.6202,152.645,152.4573,152.52,3398
2019-10-08,15:11,152.49,152.515,152.37,152.515,4226
2019-10-08,15:12,152.58,152.59,152.3483,152.39,3498
2019-10-08,15:13,152.38,152.44,152.37,152.4,18406
2019-10-08,15:14,152.395,152.42,152.36,152.39,12425
2019-10-08,15:15,152.4,152.42,152.35,152.395,8262
2019-10-08,15:16,152.38,152.38,152.34,152.36,2660
2019-10-08,15:17,152.35,152.425,152.32,152.38,4601
2019-10-08,15:18,152.38,152.435,152.38,152.39,12424
2019-10-08,15:19,152.39,152.43,152.3401,152.3918,4632
2019-10-08,15:20,152.4565,152.61,152.38,152.6,11774
2019-10-08,15:21,152.62,152.64,152.51,152.51,6396
2019-10-08,15:22,152.49,152.49,152.39,152.43,4807
2019-10-08,15:23,152.43,152.47,152.39,152.4122,10726
2019-10-08,15:24,152.4051,152.425,152.35,152.36,6771
2019-10-08,15:25,152.36,152.42,152.36,152.4,9183
2019-10-08,15:26,152.42,152.42,152.37,152.39,3299
2019-10-08,15:27,152.37,152.42,152.37,152.42,4831
2019-10-08,15:28,152.42,152.4225,152.36,152.41,13190
2019-10-08,15:29,152.38,152.47,152.35,152.35,8296
2019-10-08,15:30,152.36,152.47,152.35,152.47,6303
2019-10-08,15:31,152.47,152.47,152.35,152.425,8084
2019-10-08,15:32,152.41,152.41,152.31,152.32,5550
2019-10-08,15:33,152.3,152.34,152.3,152.32,9028
2019-10-08,15:34,152.3,152.31,152.17,152.31,9756
2019-10-08,15:35,152.25,152.27,152.18,152.25,9503
2019-10-08,15:36,152.26,152.26,152.11,152.13,5258
2019-10-08,15:37,152.12,152.23,152.1,152.155,12100
2019-10-08,15:38,152.155,152.155,152.0,152.04,7027
2019-10-08,15:39,152.01,152.06,151.89,151.93,14550
2019-10-08,15:40,151.93,151.93,151.79,151.835,18201
2019-10-08,15:41,151.835,151.895,151.78,151.8,16776
2019-10-08,15:42,151.8,151.8,151.734,151.77,6666
2019-10-08,15:43,151.78,151.88,151.78,151.84,7093
2019-10-08,15:44,151.845,151.845,151.77,151.82,6124
2019-10-08,15:45,151.84,151.96,151.835,151.84,13461
2019-10-08,15:46,151.84,152.03,151.84,152.02,10901
2019-10-08,15:47,152.02,152.02,151.87,151.895,13026
2019-10-08,15:48,151.895,152.0,151.8,151.82,13406
2019-10-08,15:49,151.83,151.83,151.73,151.78,6340
2019-10-08,15:50,151.79,151.9499,151.715,151.75,13755
2019-10-08,15:51,151.71,151.77,151.68,151.76,12179
2019-10-08,15:52,151.755,151.91,151.75,151.8,29304
2019-10-08,15:53,151.81,151.82,151.74,151.77,12370
2019-10-08,15:54,151.78,151.79,151.63,151.7,14904
2019-10-08,15:55,151.7,151.73,151.48,151.49,28715
2019-10-08,15:56,151.46,151.48,151.32,151.39,18112
2019-10-08,15:57,151.4,151.45,151.32,151.32,17133
2019-10-08,15:58,151.335,151.53,151.28,151.49,18990
2019-10-08,15:59,151.52,151.55,151.44,151.44,39668
2019-10-08,16:01,151.47,151.47,151.47,151.47,271588
2019-10-08,16:02,151.47,151.47,151.47,151.47,290
2019-10-08,16:10,151.47,151.47,151.47,151.47,5548
2019-10-08,16:17,151.4,151.4,150.92,150.92,500
2019-10-08,16:24,151.47,151.47,151.47,151.47,14789
2019-10-08,16:38,151.47,151.47,151.47,151.47,164183
2019-10-08,16:54,151.47,151.47,151.47,151.47,2770
2019-10-09,09:29,152.63,152.63,152.63,152.63,200
2019-10-09,09:30,152.94,153.42,152.89,153.41,27898
2019-10-09,09:31,153.42,153.42,153.42,153.42,200
2019-10-09,09:32,152.92,153.46,152.92,153.09,15475
2019-10-09,09:33,153.06,153.09,152.89,153.01,380756
2019-10-09,09:34,152.93,152.93,152.48,152.8,4194
2019-10-09,09:35,152.81,152.94,152.55,152.75,2980
2019-10-09,09:36,152.8,153.24,152.68,153.1075,2800
2019-10-09,09:37,152.97,153.35,152.97,153.35,4812
2019-10-09,09:38,153.27,153.4116,153.245,153.4,324114
2019-10-09,09:39,153.46,153.67,153.38,153.42,7060
2019-10-09,09:40,153.42,153.46,153.32,153.46,9705
2019-10-09,09:41,153.4408,153.52,153.43,153.52,1025
2019-10-09,09:42,153.51,153.6725,153.46,153.63,3542
2019-10-09,09:43,153.63,153.75,153.55,153.75,3130
2019-10-09,09:44,153.78,153.85,153.69,153.82,1775
2019-10-09,09:45,153.9,154.12,153.86,154.03,2759
2019-10-09,09:46,154.05,154.18,153.85,154.14,6878
2019-10-09,09:47,154.13,154.29,154.1,154.29,4094
2019-10-09,09:48,154.27,154.345,154.21,154.29,4317
2019-10-09,09:49,154.26,154.3,154.17,154.21,4498
2019-10-09,09:50,154.22,154.275,154.01,154.02,4080
2019-10-09,09:51,154.03,154.03,153.5679,153.64,4328
2019-10-09,09:52,153.635,153.68,153.51,153.56,2629
2019-10-09,09:53,153.605,153.69,153.49,153.69,4570
2019-10-09,09:54,153.75,153.76,153.63,153.725,1646
2019-10-09,09:55,153.69,153.77,153.64,153.76,3519
