Date,Time,Open,High,Low,Close,Volume
9/24/2019,14:21,1751.1054,1752.479,1750.6425,1752.4641,3410
9/24/2019,14:22,1752.35,1752.4638,1751.0802,1751.5154,3750
9/24/2019,14:23,1751.7144,1752.49,1751.09,1751.66,3911
9/24/2019,14:24,1751.51,1751.51,1750.47,1750.47,4340
9/24/2019,14:25,1750.57,1751.813,1750.25,1750.925,5692
9/24/2019,14:26,1751.8,1752.98,1751.66,1752.02,5450
9/24/2019,14:27,1752.02,1752.02,1751.13,1751.7045,2851
9/24/2019,14:28,1751.8575,1751.8575,1750.69,1751.01,2648
9/24/2019,14:29,1751.5,1751.51,1750.73,1751.51,1700
9/24/2019,14:30,1751.365,1752.12,1751.2737,1752.12,2969
9/24/2019,14:31,1751.76,1751.76,1750.85,1751.365,1100
9/24/2019,14:32,1750.48,1751.13,1750.3122,1750.72,4920
9/24/2019,14:33,1750.71,1750.71,1749.1529,1749.78,7589
9/24/2019,14:34,1749.4894,1749.4894,1748.8578,1749.12,2085
9/24/2019,14:35,1749.265,1751.39,1749.265,1750.522,4700
9/24/2019,14:36,1750.1182,1751.7133,1750.1182,1751.29,3536
9/24/2019,14:37,1750.96,1750.96,1744.8,1744.8099,11754
9/24/2019,14:38,1746.68,1748.53,1746.68,1747.706,5413
9/24/2019,14:39,1747.61,1747.63,1745.11,1745.9243,7533
9/24/2019,14:40,1746,1747.56,1745.52,1745.55,5199
9/24/2019,14:41,1745.4528,1745.72,1744.4,1744.4,6084
9/24/2019,14:42,1745.06,1747.07,1744.803,1745.67,1200
9/24/2019,14:43,1745.49,1745.94,1745.1,1745.94,960
9/24/2019,14:44,1745.5,1745.81,1745.3,1745.3,501
9/24/2019,14:45,1745.42,1745.42,1744.6,1744.82,4737
9/24/2019,14:46,1744.775,1745.3008,1743.13,1745.069,4641
9/24/2019,14:47,1745.38,1745.38,1744.31,1744.8299,1200
9/24/2019,14:48,1745,1746.15,1744.97,1746.15,3044
9/24/2019,14:49,1746.466,1747.8702,1746.466,1747.8702,5210
9/24/2019,14:50,1746.91,1746.91,1746.22,1746.49,1350
9/24/2019,14:51,1747,1747,1745.4444,1747,2272
9/24/2019,14:52,1747.0516,1748.79,1746.9592,1747.75,3523
9/24/2019,14:53,1747.69,1748.08,1745.355,1747.08,4152
9/24/2019,14:54,1746.1227,1747.94,1746.1227,1747.94,1200
9/24/2019,14:55,1747.3,1747.55,1746.49,1746.6019,1839
9/24/2019,14:56,1747.15,1747.4216,1746.79,1747.4216,1850
9/24/2019,14:57,1747.391,1747.391,1746.1329,1747.27,1954
9/24/2019,14:58,1746.71,1747.14,1745.615,1745.91,5296
9/24/2019,14:59,1746.105,1746.71,1745.4637,1745.495,1909
9/24/2019,15:00,1745.47,1745.879,1744.17,1744.8937,3960
9/24/2019,15:01,1744.99,1745.3,1743.6001,1744.158,2876
9/24/2019,15:02,1743.87,1745.1,1743.54,1744.42,3430
9/24/2019,15:03,1744.02,1745.5,1744.02,1745.01,4260
9/24/2019,15:04,1745.3779,1745.8419,1745.09,1745.8419,1750
9/24/2019,15:05,1746.05,1746.05,1744.24,1744.71,3143
9/24/2019,15:06,1744.96,1745.1,1744.7,1745,900
9/24/2019,15:07,1745.2905,1745.9125,1744.6,1744.6,3593
9/24/2019,15:08,1745.13,1745.28,1744.58,1745.1159,1700
9/24/2019,15:09,1745.52,1745.53,1744.86,1744.86,2895
9/24/2019,15:10,1744.95,1745.01,1744.015,1744.89,1978
9/24/2019,15:11,1745.31,1745.7391,1744.195,1745.7391,1850
9/24/2019,15:12,1745.06,1747.58,1745.06,1747.31,5201
9/24/2019,15:13,1746.81,1747.2,1746.55,1747.02,4790
9/24/2019,15:14,1747.03,1747.03,1746.07,1746.07,1824
9/24/2019,15:15,1746.5,1746.65,1746,1746.38,5308
9/24/2019,15:16,1746.18,1746.3951,1745.76,1745.9962,2482
9/24/2019,15:17,1745.57,1745.57,1745,1745.44,6069
9/24/2019,15:18,1745.1,1745.14,1744.51,1745.14,2180
9/24/2019,15:19,1744.9991,1744.9991,1744.36,1744.94,1800
9/24/2019,15:20,1744.58,1744.705,1743.7207,1744.65,4137
9/24/2019,15:21,1744.33,1744.33,1742.86,1743.1225,3825
9/24/2019,15:22,1743.24,1743.24,1741.47,1741.8127,7869
9/24/2019,15:23,1741.7074,1742.29,1741.2027,1741.52,3066
9/24/2019,15:24,1741.12,1741.26,1740.11,1740.11,5948
9/24/2019,15:25,1740.4,1741.05,1740.16,1741.05,2505
9/24/2019,15:26,1741.2,1741.5,1740.3243,1741.0957,5909
9/24/2019,15:27,1741.175,1742.7569,1741.175,1742.74,6430
9/24/2019,15:28,1743,1743.71,1743,1743.495,3098
9/24/2019,15:29,1743.4,1743.7948,1742.45,1742.47,5958
9/24/2019,15:30,1742.45,1742.45,1741.1,1741.2678,4400
9/24/2019,15:31,1741.14,1741.3917,1740.27,1740.7139,4564
9/24/2019,15:32,1740.71,1740.71,1739.77,1739.785,9842
9/24/2019,15:33,1739.77,1740.71,1739.72,1739.86,8954
9/24/2019,15:34,1739.87,1739.87,1738.86,1739.46,7760
9/24/2019,15:35,1739.725,1739.99,1739,1739.38,8860
9/24/2019,15:36,1739.12,1740.5,1739.12,1740.24,4350
9/24/2019,15:37,1740.05,1740.17,1738.8,1739.4329,6337
9/24/2019,15:38,1739.46,1739.73,1739.16,1739.52,8516
9/24/2019,15:39,1739.73,1740.5,1739.22,1739.25,4612
9/24/2019,15:40,1739.25,1739.25,1737.55,1737.55,11183
9/24/2019,15:41,1737.93,1738.74,1737.25,1737.97,12568
9/24/2019,15:42,1738.21,1738.93,1736.5,1737.0563,9120
9/24/2019,15:43,1737.64,1737.64,1736.205,1736.574,8222
9/24/2019,15:44,1736.59,1736.59,1735.545,1735.62,15311
9/24/2019,15:45,1735.6817,1738.5625,1735.6817,1738.555,8870
9/24/2019,15:46,1738.1,1738.7591,1737.81,1738.37,10282
9/24/2019,15:47,1738.8099,1739.68,1738.6335,1739.5,7243
9/24/2019,15:48,1739.3766,1740.82,1739.264,1740.4863,10906
9/24/2019,15:49,1741,1741.7601,1740.8,1741.33,7986
9/24/2019,15:50,1740.81,1741.22,1739.565,1740.6645,11999
9/24/2019,15:51,1740.88,1741.29,1739.89,1740.0964,11497
9/24/2019,15:52,1739.83,1740.012,1737.26,1737.69,16177
9/24/2019,15:53,1737.6,1738.2,1736.315,1737.927,11795
9/24/2019,15:54,1738.61,1740.45,1738.61,1739.9,9009
9/24/2019,15:55,1739.7,1740.37,1738.54,1739.31,7706
9/24/2019,15:56,1739.39,1739.88,1738.93,1739.83,9039
9/24/2019,15:57,1740,1740.93,1740,1740.765,13928
9/24/2019,15:58,1740.64,1741.48,1740.39,1740.39,16373
9/24/2019,15:59,1740.4825,1742.35,1740.13,1742.34,38695
9/24/2019,16:00,1741.61,1741.96,1741.61,1741.61,259325
9/24/2019,16:01,1741.16,1742,1741.16,1742,590
9/24/2019,16:02,1742.01,1742.01,1742.01,1742.01,100
9/24/2019,16:04,1741.9,1742.25,1741.9,1742.25,700
9/24/2019,16:06,1743.39,1743.39,1743.39,1743.39,100
9/24/2019,16:07,1741.61,1741.61,1741.61,1741.61,2065
9/24/2019,16:10,1741.61,1741.61,1741.5,1741.5,1015
9/24/2019,16:11,1741.62,1741.62,1741.62,1741.62,200
9/24/2019,16:18,1743,1743,1743,1743,100
9/24/2019,16:25,1741.52,1741.52,1741.52,1741.52,558
9/24/2019,16:38,1741.61,1741.61,1741.61,1741.61,6164
9/24/2019,16:46,1742,1742,1742,1742,100
9/24/2019,16:52,1741.61,1741.61,1741.61,1741.61,272
9/24/2019,16:57,1743,1743,1743,1743,1000
9/24/2019,17:00,1742.8519,1742.8519,1742.8519,1742.8519,125
9/24/2019,17:04,1741.52,1741.52,1741.52,1741.52,127
9/24/2019,17:09,1741.64,1741.64,1741.64,1741.64,100
9/24/2019,17:12,1741.5,1741.5,1741.5,1741.5,100
9/24/2019,17:13,1741.03,1741.03,1741.03,1741.03,200
9/24/2019,17:18,1739.5,1739.5,1739.5,1739.5,200
9/24/2019,17:21,1740.93,1740.93,1740.93,1740.93,100
9/24/2019,17:57,1740.44,1740.44,1740.44,1740.44,100
9/24/2019,18:40,1742.21,1742.21,1742.21,1742.21,100
9/24/2019,18:55,1742.1,1742.1,1742.1,1742.1,100
9/24/2019,19:04,1743.4,1743.4,1743.4,1743.4,200
9/24/2019,19:06,1743.4,1743.4,1743.4,1743.4,200
9/24/2019,19:13,1743.23,1743.23,1743.23,1743.23,100
9/24/2019,19:18,1744,1744,1744,1744,703
9/24/2019,19:19,1744,1744,1744,1744,100
9/24/2019,19:39,1744.75,1744.9,1744.75,1744.9,241
9/24/2019,19:41,1745,1745,1745,1745,515
9/24/2019,19:49,1745,1745,1745,1745,150
9/24/2019,19:56,1744.31,1744.31,1744.31,1744.31,100
9/25/2019,4:04,1733.07,1733.07,1733.07,1733.07,100
9/25/2019,4:30,1734.89,1734.89,1734.89,1734.89,100
9/25/2019,4:50,1733.17,1733.17,1733.17,1733.17,135
9/25/2019,5:52,1732,1732,1732,1732,360
9/25/2019,5:59,1733.11,1733.11,1733.11,1733.11,195
9/25/2019,6:10,1734.02,1734.02,1734.02,1734.02,197
9/25/2019,6:26,1732.79,1732.79,1732.79,1732.79,108
9/25/2019,6:36,1734.6,1734.6,1734.6,1734.6,200
9/25/2019,6:38,1735.16,1736.06,1735.16,1736,1288
9/25/2019,6:50,1734.9,1734.9,1734.9,1734.9,110
9/25/2019,6:51,1734.9,1734.9,1734.9,1734.9,100
9/25/2019,6:55,1735.88,1735.88,1735.88,1735.88,100
9/25/2019,7:11,1737,1737,1737,1737,900
9/25/2019,7:12,1736.25,1736.25,1736.25,1736.25,100
9/25/2019,7:13,1736.25,1736.25,1736.25,1736.25,100
9/25/2019,7:14,1736.02,1736.02,1736.02,1736.02,100
9/25/2019,7:19,1737.24,1737.24,1737.24,1737.24,100
9/25/2019,7:35,1739.37,1739.37,1739.37,1739.37,105
9/25/2019,7:37,1738.7,1738.7,1738.7,1738.7,100
9/25/2019,7:48,1737.5,1737.5,1737.5,1737.5,100
9/25/2019,7:53,1735.88,1735.88,1735.88,1735.88,100
9/25/2019,7:56,1737,1737,1737,1737,100
9/25/2019,8:00,1738,1738,1738,1738,260
9/25/2019,8:01,1737.54,1737.54,1737.54,1737.54,100
9/25/2019,8:07,1741,1741,1741,1741,100
9/25/2019,8:08,1741.89,1741.89,1740.98,1741,300
9/25/2019,8:10,1742.5,1742.99,1742.5,1742.99,200
9/25/2019,8:13,1743.1,1743.1,1743.1,1743.1,100
9/25/2019,8:17,1744.5954,1744.5954,1744.5954,1744.5954,100
9/25/2019,8:24,1742.0301,1742.0301,1742.0301,1742.0301,100
9/25/2019,8:26,1745,1745,1745,1745,148
9/25/2019,8:29,1746.95,1746.95,1746.95,1746.95,297
9/25/2019,8:35,1745,1745,1745,1745,200
9/25/2019,8:39,1745.58,1745.58,1745.58,1745.58,100
9/25/2019,8:40,1746,1746,1746,1746,101
9/25/2019,8:43,1746.2,1747,1746.2,1747,700
9/25/2019,8:44,1746.2,1746.2,1746.2,1746.2,258
9/25/2019,8:45,1746.4,1746.56,1746.4,1746.56,1022
9/25/2019,8:50,1746,1746,1746,1746,100
9/25/2019,8:52,1745.5,1745.5,1745.5,1745.5,119
9/25/2019,8:54,1745.11,1745.11,1745.11,1745.11,100
9/25/2019,9:03,1748.25,1748.25,1748.25,1748.25,200
9/25/2019,9:06,1747.2,1747.48,1747.2,1747.48,389
9/25/2019,9:09,1747.2,1747.2,1747.2,1747.2,100
9/25/2019,9:12,1746.99,1746.99,1746.99,1746.99,100
9/25/2019,9:13,1747.5,1747.5,1747.5,1747.5,806
9/25/2019,9:18,1748.55,1748.55,1748.55,1748.55,100
9/25/2019,9:21,1747.1,1747.1,1747,1747,968
9/25/2019,9:25,1747.31,1747.31,1747.31,1747.31,289
9/25/2019,9:27,1747.37,1747.37,1747.37,1747.37,100
9/25/2019,9:29,1748,1748,1748,1748,100
9/25/2019,9:30,1747.36,1747.985,1745.15,1746.738,50034
9/25/2019,9:31,1746.99,1747.29,1744.26,1744.6,11005
9/25/2019,9:32,1744.6721,1748.465,1743.52,1748.465,17649
9/25/2019,9:33,1747.835,1750.72,1746.495,1748.04,9421
9/25/2019,9:34,1747.7,1750,1747.02,1749.89,8907
9/25/2019,9:35,1749.565,1749.9997,1745.5,1746.78,13279
9/25/2019,9:36,1747.18,1748.39,1745.92,1747.44,4874
9/25/2019,9:37,1747.25,1748.71,1746.16,1746.22,3387
9/25/2019,9:38,1745.93,1746.4035,1742,1742.5063,12201
9/25/2019,9:39,1742.03,1744.77,1742,1744.2562,6454
9/25/2019,9:40,1744.85,1746.665,1743.8972,1745.485,8459
9/25/2019,9:41,1745.17,1745.495,1742.76,1743.1101,6450
9/25/2019,9:42,1743.0079,1743.57,1741.75,1741.81,5606
9/25/2019,9:43,1741.65,1741.99,1737.86,1737.9875,11230
9/25/2019,9:44,1738.0316,1738.5,1736.83,1736.83,11578
9/25/2019,9:45,1737.0981,1737.5047,1734.277,1735.035,17684
9/25/2019,9:46,1735.219,1735.7274,1732.9503,1732.9503,17106
9/25/2019,9:47,1732.88,1733.1683,1730.5,1731.24,22342
9/25/2019,9:48,1730.88,1733.79,1730.88,1731.2631,10530
9/25/2019,9:49,1731.288,1731.88,1726.57,1730.6915,27790
9/25/2019,9:50,1730.13,1731.3,1728,1728.335,12335
9/25/2019,9:51,1728.8089,1733.26,1728.62,1730.26,15954
9/25/2019,9:52,1730.9215,1732.03,1729.13,1731.745,10974
9/25/2019,9:53,1731.705,1734.085,1731.1525,1731.31,15488
9/25/2019,9:54,1731.71,1734.13,1731.175,1733.96,5906
9/25/2019,9:55,1733.97,1734.14,1730.35,1730.76,12513
9/25/2019,9:56,1730.9811,1731,1729.08,1730.9755,13596
9/25/2019,9:57,1730.496,1731.9856,1730.095,1730.095,2796
9/25/2019,9:58,1730.5582,1730.605,1728.49,1730.4575,7007
9/25/2019,9:59,1730.78,1735.22,1730.435,1734.25,12770
9/25/2019,10:00,1735.08,1735.71,1729.51,1730,16685
9/25/2019,10:01,1729.93,1729.97,1723,1725.22,23403
9/25/2019,10:02,1725.57,1727.065,1724.19,1726.08,8878
9/25/2019,10:03,1725.89,1730.09,1724.0879,1729.59,13334
9/25/2019,10:04,1729.63,1732.46,1728.08,1731.49,17443
9/25/2019,10:05,1731.59,1731.91,1728.84,1730.6637,7709
9/25/2019,10:06,1731.52,1734.5152,1730.9,1733.01,11834
9/25/2019,10:07,1732.9301,1733.8288,1732.407,1733,2938
9/25/2019,10:08,1732.81,1739.34,1732.325,1737.81,15275
9/25/2019,10:09,1737.64,1738.99,1737.1,1737.44,7020
9/25/2019,10:10,1738.0727,1740.31,1737.723,1738.3485,6790
9/25/2019,10:11,1738.1073,1738.1073,1735.652,1736.9,5020
9/25/2019,10:12,1737.2232,1737.2232,1733.19,1734.755,9359
9/25/2019,10:13,1734.92,1736.76,1734.25,1735.9,4044
9/25/2019,10:14,1736,1736,1734.3,1734.517,6968
9/25/2019,10:15,1734.5582,1734.5582,1732.36,1732.36,6876
9/25/2019,10:16,1732.27,1734.1071,1732.27,1734.1071,2600
9/25/2019,10:17,1733.8804,1735.5794,1733.1914,1735.1953,2933
9/25/2019,10:18,1735.39,1735.4,1731.3447,1732.2403,4215
9/25/2019,10:19,1732.08,1732.43,1730,1731.24,6868
9/25/2019,10:20,1730.97,1730.97,1727.435,1728.839,8056
9/25/2019,10:21,1729.125,1732.26,1729.125,1731.2505,4684
9/25/2019,10:22,1731.7422,1731.7422,1730.431,1731.12,2618
9/25/2019,10:23,1731.3823,1731.75,1729.888,1730.1372,1410
9/25/2019,10:24,1729.6849,1730,1729,1729.1,4274
9/25/2019,10:25,1729.74,1732.79,1729.74,1732.12,3120
9/25/2019,10:26,1732.42,1732.8482,1731.815,1732.8157,3750
9/25/2019,10:27,1732.6234,1732.99,1731.72,1732.87,3553
9/25/2019,10:28,1732.02,1733.4818,1732,1733.2274,3164
9/25/2019,10:29,1733.155,1734.99,1733.155,1734.73,3887
9/25/2019,10:30,1734.5,1735.83,1733.5,1735.83,4907
9/25/2019,10:31,1735.88,1739.16,1735.88,1737.46,11017
9/25/2019,10:32,1737.615,1739.577,1737.615,1738.195,7361
9/25/2019,10:33,1738.54,1739.2305,1737.955,1737.955,3895
9/25/2019,10:34,1737.34,1737.34,1736.21,1737.04,1500
9/25/2019,10:35,1737.735,1740.4,1737.19,1740.4,6876
9/25/2019,10:36,1739.61,1739.9923,1738.545,1739.0446,2750
9/25/2019,10:37,1738.61,1738.61,1736,1736.64,4011
9/25/2019,10:38,1736.85,1738.29,1736.23,1737.79,1798
9/25/2019,10:39,1738.44,1738.725,1738.138,1738.4417,1913
9/25/2019,10:40,1738.25,1739.79,1737.0348,1737.0348,4463
9/25/2019,10:41,1737.31,1738.3784,1737.18,1737.59,600
9/25/2019,10:42,1737.18,1737.74,1735.6376,1735.75,4381
9/25/2019,10:43,1735.8059,1735.8059,1733.26,1734,4479
9/25/2019,10:44,1735.19,1735.475,1734.515,1734.5275,7499
9/25/2019,10:45,1734.27,1735,1733.05,1733.05,2059
9/25/2019,10:46,1732.09,1734.4133,1732.09,1734.285,2313
9/25/2019,10:47,1733.75,1734.08,1733.555,1733.555,2293
9/25/2019,10:48,1733.22,1733.74,1733.1688,1733.3,2684
9/25/2019,10:49,1733.125,1733.125,1732.45,1733.085,2300
9/25/2019,10:50,1733.38,1733.38,1732.13,1732.3475,2129
9/25/2019,10:51,1732,1733.56,1731.08,1733.56,3266
9/25/2019,10:52,1733.22,1737.2,1733.22,1734.795,4548
9/25/2019,10:53,1735.26,1737,1735.03,1736.46,2500
9/25/2019,10:54,1736.79,1742.17,1736.79,1739.825,11623
9/25/2019,10:55,1739.94,1740.355,1738.95,1739.5147,3857
9/25/2019,10:56,1739.695,1742.99,1739.695,1740.39,9062
9/25/2019,10:57,1741.02,1741.079,1739.69,1741,7071
9/25/2019,10:58,1740.01,1741.73,1739.63,1741.15,7537
9/25/2019,10:59,1741.23,1741.69,1740.55,1741.095,2710
9/25/2019,11:00,1741.36,1742.74,1740.15,1742.6401,11723
9/25/2019,11:01,1743.02,1744.8,1742.8235,1744.48,5282
9/25/2019,11:02,1744.585,1744.83,1743,1743.6896,4050
9/25/2019,11:03,1743.85,1746.83,1743.84,1746.5891,6252
9/25/2019,11:04,1747,1747.9883,1746.5062,1746.66,7298
9/25/2019,11:05,1746.7025,1748.2774,1746.57,1747.765,6717
9/25/2019,11:06,1747.6757,1748.33,1746.9722,1747.09,9289
9/25/2019,11:07,1747.16,1748.1508,1747,1748.1508,5300
9/25/2019,11:08,1748.07,1749.2573,1748,1749.2542,7267
9/25/2019,11:09,1749.45,1749.8,1748.9392,1748.9392,5430
9/25/2019,11:10,1748.961,1748.961,1746.2709,1746.2709,4840
9/25/2019,11:11,1746.97,1747.39,1746.17,1747.39,3288
9/25/2019,11:12,1747.56,1748.6,1747.56,1748.2217,3728
9/25/2019,11:13,1749.195,1749.72,1748.28,1749.71,1675
9/25/2019,11:14,1749.72,1749.97,1748.875,1749.67,3150
9/25/2019,11:15,1750,1750.25,1748.95,1749.5562,3356
9/25/2019,11:16,1749.04,1751.44,1749,1750.085,4594
9/25/2019,11:17,1750.19,1751.0692,1750.19,1750.34,3100
9/25/2019,11:18,1750.01,1750.175,1748.61,1749.2037,3361
9/25/2019,11:19,1749.51,1749.7892,1748.22,1748.26,2800
9/25/2019,11:20,1748.5138,1749.615,1748.2,1749.56,3050
9/25/2019,11:21,1749.67,1750.6699,1748.99,1749.045,1509
9/25/2019,11:22,1749.67,1750.91,1749.67,1750.4429,3921
9/25/2019,11:23,1750.7492,1751.171,1749.79,1749.8204,3401
9/25/2019,11:24,1749.2868,1749.97,1747.99,1748.0193,3149
9/25/2019,11:25,1748.1506,1749.44,1748.145,1748.7726,1700
9/25/2019,11:26,1748.58,1748.58,1747.1885,1747.33,2104
9/25/2019,11:27,1747.3454,1749.49,1747.3454,1748.74,2491
9/25/2019,11:28,1747.7743,1748,1747.102,1747.84,1000
9/25/2019,11:29,1747.74,1748.21,1747.5964,1748.21,900
9/25/2019,11:30,1748.53,1748.6477,1747.955,1747.955,1200
9/25/2019,11:31,1747.5443,1747.5443,1747,1747,679
9/25/2019,11:32,1746.8224,1747.08,1746.45,1747,3848
9/25/2019,11:33,1747.661,1748.338,1747.346,1747.346,1607
9/25/2019,11:34,1746.635,1746.635,1745.75,1745.895,3783
9/25/2019,11:35,1746.095,1746.4217,1745.6626,1745.7234,3900
9/25/2019,11:36,1745.47,1745.48,1743,1743.55,5355
9/25/2019,11:37,1743.25,1745.302,1743.0819,1745.302,3950
9/25/2019,11:38,1744.67,1745.3,1744.4041,1745.1,1056
9/25/2019,11:39,1745.225,1746.2849,1745.1,1746.17,3510
9/25/2019,11:40,1746.24,1746.35,1745.3,1745.8705,1804
9/25/2019,11:41,1746.035,1746.805,1746.035,1746.2,2000
9/25/2019,11:42,1745,1745.5385,1745,1745.5252,500
9/25/2019,11:43,1745.59,1746,1745.5092,1746,377
9/25/2019,11:44,1746.62,1746.62,1745.5,1745.5,300
9/25/2019,11:45,1746.539,1746.7,1746.539,1746.58,464
9/25/2019,11:46,1747.1214,1747.1214,1745.838,1745.838,1500
9/25/2019,11:47,1745.8,1745.8704,1745,1745.23,4679
9/25/2019,11:48,1744.75,1745.2699,1744.5811,1745.2699,2764
9/25/2019,11:49,1744.8796,1744.8796,1744.35,1744.35,1200
9/25/2019,11:50,1744.619,1744.84,1744.03,1744.83,1650
9/25/2019,11:51,1744,1745.25,1743.91,1744.52,1961
9/25/2019,11:52,1744.1,1745.36,1744.0801,1744.84,3791
9/25/2019,11:53,1745.1687,1745.1687,1745.05,1745.05,400
9/25/2019,11:54,1745.3992,1745.7401,1745.3992,1745.7401,800
9/25/2019,11:55,1746.1655,1746.95,1746.1655,1746.95,810
9/25/2019,11:56,1746.62,1746.62,1746.2964,1746.2964,200
9/25/2019,11:57,1745.59,1746.3547,1745.59,1746.3547,1175
9/25/2019,11:58,1744.59,1745,1744.5141,1745,500
9/25/2019,11:59,1745.3709,1745.3709,1744.84,1745.05,541
9/25/2019,12:00,1745.9188,1746.33,1745.56,1745.56,1317
9/25/2019,12:01,1745.9612,1746.0799,1745.1,1745.42,2999
9/25/2019,12:02,1745.43,1746.16,1745.43,1746.16,900
9/25/2019,12:03,1745.84,1746.815,1745.84,1746.815,655
9/25/2019,12:04,1747.33,1748.92,1747.33,1748.92,3518
9/25/2019,12:05,1749.2,1749.2,1747.5415,1747.5415,1542
9/25/2019,12:06,1747.285,1749.02,1747.285,1748.793,2540
9/25/2019,12:07,1748.5,1749.97,1748.2395,1749.61,3539
9/25/2019,12:08,1749.2621,1750.35,1749.2621,1749.6,3664
9/25/2019,12:09,1749.6,1751.53,1749.6,1749.95,5028
9/25/2019,12:10,1749.19,1749.58,1748.48,1749.58,2100
9/25/2019,12:11,1748.9518,1749.96,1748.86,1749.96,1407
9/25/2019,12:12,1750,1750.61,1749.6264,1749.6264,1400
9/25/2019,12:13,1749.244,1749.244,1748.6755,1749.08,1500
9/25/2019,12:14,1749,1749,1748.78,1748.78,206
9/25/2019,12:15,1748.07,1748.59,1747.49,1748.2941,2700
9/25/2019,12:16,1749,1749.0634,1748.53,1748.53,400
9/25/2019,12:17,1748.5069,1748.5069,1747.2239,1747.2239,624
9/25/2019,12:18,1747,1747.6139,1747,1747.4633,1752
9/25/2019,12:19,1747,1748.4994,1746.05,1748.1176,1575
9/25/2019,12:20,1748.5,1748.81,1748.12,1748.12,1409
9/25/2019,12:21,1747.7138,1747.9337,1747.59,1747.59,520
9/25/2019,12:22,1747.75,1748.5,1747.75,1748.5,800
9/25/2019,12:23,1748.89,1749,1748.89,1749,486
9/25/2019,12:24,1748.8505,1750,1748.8505,1749.5959,3867
9/25/2019,12:25,1749.6662,1750.33,1749.14,1750.33,2366
9/25/2019,12:26,1750.4264,1750.4264,1749.88,1750.049,900
9/25/2019,12:27,1750.01,1750.61,1749.96,1750.015,2435
9/25/2019,12:28,1750.45,1750.61,1750.3681,1750.3681,680
9/25/2019,12:29,1750.79,1751.559,1750.5816,1751.559,5150
9/25/2019,12:30,1751.75,1753,1751.75,1753,9945
