ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,9/24/2019,13:59,1747.28,1746.06,1746.705,4372,0.4685,620,576
AMZN,9/24/2019,14:00,1746.35,1744.07,1744.55,4291,0.1039,2803,2895
AMZN,9/24/2019,14:01,1745.18,1743.8684,1745.18,3925,0.1054,3668,3674
AMZN,9/24/2019,14:02,1745.52,1744.6534,1744.7412,3145,0.1118,1203,1544
AMZN,9/24/2019,14:03,1744.4727,1742.38,1742.5664,3519,0.4444,1605,1741
AMZN,9/24/2019,14:04,1742.8428,1741.477,1741.57,4708,0.4125,4699,3521
AMZN,9/24/2019,14:05,1742.5792,1741.34,1741.94,4675,0.0260,2615,1085
AMZN,9/24/2019,14:06,1741.5,1740.25,1740.83,5374,0.0747,507,926
AMZN,9/24/2019,14:07,1741.37,1740.62,1741.37,2976,0.3203,1394,1816
AMZN,9/24/2019,14:08,1741.52,1740.95,1741.0385,2350,0.4480,1829,1398
AMZN,9/24/2019,14:09,1740.725,1739.51,1739.64,6721,0.2794,4812,6244
AMZN,9/24/2019,14:10,1740.489,1739.25,1740.298,5719,0.2198,4434,1620
AMZN,9/24/2019,14:11,1740.56,1739.8,1740.2176,2862,0.3721,999,2224
AMZN,9/24/2019,14:12,1750,1741.673,1748.7405,17280,0.4620,14934,8384
AMZN,9/24/2019,14:13,1751.8222,1746.42,1749.62,18500,0.1988,18390,4496
AMZN,9/24/2019,14:14,1751.1819,1747.23,1749.635,10911,0.1877,933,5042
AMZN,9/24/2019,14:15,1751,1745.99,1748.17,7850,0.3343,1020,6024
AMZN,9/24/2019,14:16,1750.85,1746.86,1750.85,9038,0.4108,2733,5945
AMZN,9/24/2019,14:17,1753,1750.2,1751.49,13381,0.4544,7008,8394
AMZN,9/24/2019,14:18,1753.74,1750.44,1752.6126,8203,0.1843,1188,7128
AMZN,9/24/2019,14:19,1753.5499,1752,1752.8617,5584,0.1953,1768,5132
AMZN,9/24/2019,14:20,1753.13,1750.64,1750.8938,9396,0.3241,878,292
AMZN,9/24/2019,14:21,1752.479,1750.6425,1752.4641,3410,0.1020,1653,2621
AMZN,9/24/2019,14:22,1752.4638,1751.0802,1751.5154,3750,0.4352,294,2591
AMZN,9/24/2019,14:23,1752.49,1751.09,1751.66,3911,0.0521,192,860
AMZN,9/24/2019,14:24,1751.51,1750.47,1750.47,4340,0.1508,2448,3405
AMZN,9/24/2019,14:25,1751.813,1750.25,1750.925,5692,0.3572,5180,3767
AMZN,9/24/2019,14:26,1752.98,1751.66,1752.02,5450,0.1820,4661,5431
AMZN,9/24/2019,14:27,1752.02,1751.13,1751.7045,2851,0.4526,2320,255
AMZN,9/24/2019,14:28,1751.8575,1750.69,1751.01,2648,0.1975,2565,406
AMZN,9/24/2019,14:29,1751.51,1750.73,1751.51,1700,0.1997,1190,466
AMZN,9/24/2019,14:30,1752.12,1751.2737,1752.12,2969,0.1184,2342,2449
AMZN,9/24/2019,14:31,1751.76,1750.85,1751.365,1100,0.2448,32,787
AMZN,9/24/2019,14:32,1751.13,1750.3122,1750.72,4920,0.2204,3166,4661
AMZN,9/24/2019,14:33,1750.71,1749.1529,1749.78,7589,0.4727,4270,5319
AMZN,9/24/2019,14:34,1749.4894,1748.8578,1749.12,2085,0.1691,2057,1100
AMZN,9/24/2019,14:35,1751.39,1749.265,1750.522,4700,0.1261,2215,3267
AMZN,9/24/2019,14:36,1751.7133,1750.1182,1751.29,3536,0.2505,985,1925
AMZN,9/24/2019,14:37,1750.96,1744.8,1744.8099,11754,0.4610,2582,10187
AMZN,9/24/2019,14:38,1748.53,1746.68,1747.706,5413,0.4094,3925,212
AMZN,9/24/2019,14:39,1747.63,1745.11,1745.9243,7533,0.3771,5217,2301
AMZN,9/24/2019,14:40,1747.56,1745.52,1745.55,5199,0.2657,5086,213
AMZN,9/24/2019,14:41,1745.72,1744.4,1744.4,6084,0.2308,1647,4312
AMZN,9/24/2019,14:42,1747.07,1744.803,1745.67,1200,0.2138,719,562
AMZN,9/24/2019,14:43,1745.94,1745.1,1745.94,960,0.1477,266,718
AMZN,9/24/2019,14:44,1745.81,1745.3,1745.3,501,0.4860,177,227
AMZN,9/24/2019,14:45,1745.42,1744.6,1744.82,4737,0.1935,544,4031
AMZN,9/24/2019,14:46,1745.3008,1743.13,1745.069,4641,0.0116,1449,432
AMZN,9/24/2019,14:47,1745.38,1744.31,1744.8299,1200,0.3619,1018,370
AMZN,9/24/2019,14:48,1746.15,1744.97,1746.15,3044,0.1496,574,1213
AMZN,9/24/2019,14:49,1747.8702,1746.466,1747.8702,5210,0.0323,4908,1187
AMZN,9/24/2019,14:50,1746.91,1746.22,1746.49,1350,0.1300,1097,752
AMZN,9/24/2019,14:51,1747,1745.4444,1747,2272,0.0613,1003,1836
AMZN,9/24/2019,14:52,1748.79,1746.9592,1747.75,3523,0.4833,3420,2109
AMZN,9/24/2019,14:53,1748.08,1745.355,1747.08,4152,0.1058,370,3787
AMZN,9/24/2019,14:54,1747.94,1746.1227,1747.94,1200,0.2516,498,670
AMZN,9/24/2019,14:55,1747.55,1746.49,1746.6019,1839,0.2258,1599,1417
AMZN,9/24/2019,14:56,1747.4216,1746.79,1747.4216,1850,0.0853,1777,289
AMZN,9/24/2019,14:57,1747.391,1746.1329,1747.27,1954,0.1048,3,1218
AMZN,9/24/2019,14:58,1747.14,1745.615,1745.91,5296,0.0741,3671,3489
AMZN,9/24/2019,14:59,1746.71,1745.4637,1745.495,1909,0.3812,1477,1089
AMZN,9/24/2019,15:00,1745.879,1744.17,1744.8937,3960,0.4037,46,2807
AMZN,9/24/2019,15:01,1745.3,1743.6001,1744.158,2876,0.3357,30,1814
AMZN,9/24/2019,15:02,1745.1,1743.54,1744.42,3430,0.4299,2904,164
AMZN,9/24/2019,15:03,1745.5,1744.02,1745.01,4260,0.3691,1452,3040
AMZN,9/24/2019,15:04,1745.8419,1745.09,1745.8419,1750,0.4293,1391,1414
AMZN,9/24/2019,15:05,1746.05,1744.24,1744.71,3143,0.1682,2999,456
AMZN,9/24/2019,15:06,1745.1,1744.7,1745,900,0.2496,830,444
AMZN,9/24/2019,15:07,1745.9125,1744.6,1744.6,3593,0.1693,1032,1697
AMZN,9/24/2019,15:08,1745.28,1744.58,1745.1159,1700,0.2665,16,1009
AMZN,9/24/2019,15:09,1745.53,1744.86,1744.86,2895,0.4784,1378,1958
AMZN,9/24/2019,15:10,1745.01,1744.015,1744.89,1978,0.1309,1969,1184
AMZN,9/24/2019,15:11,1745.7391,1744.195,1745.7391,1850,0.4526,1772,645
AMZN,9/24/2019,15:12,1747.58,1745.06,1747.31,5201,0.1615,2058,562
AMZN,9/24/2019,15:13,1747.2,1746.55,1747.02,4790,0.1987,2761,2419
AMZN,9/24/2019,15:14,1747.03,1746.07,1746.07,1824,0.1368,299,1796
AMZN,9/24/2019,15:15,1746.65,1746,1746.38,5308,0.3840,3129,1008
AMZN,9/24/2019,15:16,1746.3951,1745.76,1745.9962,2482,0.1877,801,668
AMZN,9/24/2019,15:17,1745.57,1745,1745.44,6069,0.4166,5106,961
AMZN,9/24/2019,15:18,1745.14,1744.51,1745.14,2180,0.4300,1135,504
AMZN,9/24/2019,15:19,1744.9991,1744.36,1744.94,1800,0.2199,1704,1552
AMZN,9/24/2019,15:20,1744.705,1743.7207,1744.65,4137,0.1589,2405,340
AMZN,9/24/2019,15:21,1744.33,1742.86,1743.1225,3825,0.4929,761,1789
AMZN,9/24/2019,15:22,1743.24,1741.47,1741.8127,7869,0.3405,571,4602
AMZN,9/24/2019,15:23,1742.29,1741.2027,1741.52,3066,0.4573,1524,171
AMZN,9/24/2019,15:24,1741.26,1740.11,1740.11,5948,0.4149,4644,1358
AMZN,9/24/2019,15:25,1741.05,1740.16,1741.05,2505,0.4583,1005,1272
AMZN,9/24/2019,15:26,1741.5,1740.3243,1741.0957,5909,0.0654,3854,2630
AMZN,9/24/2019,15:27,1742.7569,1741.175,1742.74,6430,0.0006,3515,4646
AMZN,9/24/2019,15:28,1743.71,1743,1743.495,3098,0.0177,1384,2556
AMZN,9/24/2019,15:29,1743.7948,1742.45,1742.47,5958,0.0964,2857,1059
AMZN,9/24/2019,15:30,1742.45,1741.1,1741.2678,4400,0.0067,2955,3694
AMZN,9/24/2019,15:31,1741.3917,1740.27,1740.7139,4564,0.3290,2142,3299
AMZN,9/24/2019,15:32,1740.71,1739.77,1739.785,9842,0.3073,3454,1218
AMZN,9/24/2019,15:33,1740.71,1739.72,1739.86,8954,0.3564,8598,5118
AMZN,9/24/2019,15:34,1739.87,1738.86,1739.46,7760,0.1950,3631,4294
AMZN,9/24/2019,15:35,1739.99,1739,1739.38,8860,0.4774,1600,1537
AMZN,9/24/2019,15:36,1740.5,1739.12,1740.24,4350,0.0400,929,103
AMZN,9/24/2019,15:37,1740.17,1738.8,1739.4329,6337,0.1952,301,4365
AMZN,9/24/2019,15:38,1739.73,1739.16,1739.52,8516,0.3572,3993,1720
AMZN,9/24/2019,15:39,1740.5,1739.22,1739.25,4612,0.1018,1435,2778
AMZN,9/24/2019,15:40,1739.25,1737.55,1737.55,11183,0.3881,6612,1407
AMZN,9/24/2019,15:41,1738.74,1737.25,1737.97,12568,0.2744,2529,1404
AMZN,9/24/2019,15:42,1738.93,1736.5,1737.0563,9120,0.1013,1604,1764
AMZN,9/24/2019,15:43,1737.64,1736.205,1736.574,8222,0.1541,7751,2812
AMZN,9/24/2019,15:44,1736.59,1735.545,1735.62,15311,0.4796,13169,2533
AMZN,9/24/2019,15:45,1738.5625,1735.6817,1738.555,8870,0.1541,4763,6774
AMZN,9/24/2019,15:46,1738.7591,1737.81,1738.37,10282,0.4172,6176,9039
AMZN,9/24/2019,15:47,1739.68,1738.6335,1739.5,7243,0.0281,6133,976
AMZN,9/24/2019,15:48,1740.82,1739.264,1740.4863,10906,0.0862,5542,445
AMZN,9/24/2019,15:49,1741.7601,1740.8,1741.33,7986,0.1516,5956,75
AMZN,9/24/2019,15:50,1741.22,1739.565,1740.6645,11999,0.3798,1016,5359
AMZN,9/24/2019,15:51,1741.29,1739.89,1740.0964,11497,0.3602,3605,852
AMZN,9/24/2019,15:52,1740.012,1737.26,1737.69,16177,0.0031,2336,7021
AMZN,9/24/2019,15:53,1738.2,1736.315,1737.927,11795,0.1768,6095,9032
AMZN,9/24/2019,15:54,1740.45,1738.61,1739.9,9009,0.1152,313,6813
AMZN,9/24/2019,15:55,1740.37,1738.54,1739.31,7706,0.1452,4640,6448
AMZN,9/24/2019,15:56,1739.88,1738.93,1739.83,9039,0.2817,5642,1003
AMZN,9/24/2019,15:57,1740.93,1740,1740.765,13928,0.2279,9108,12593
AMZN,9/24/2019,15:58,1741.48,1740.39,1740.39,16373,0.0464,5239,14107
AMZN,9/24/2019,15:59,1742.35,1740.13,1742.34,38695,0.1498,18225,28099
AMZN,9/24/2019,16:00,1741.96,1741.61,1741.61,259325,0.3863,243892,45135
AMZN,9/24/2019,16:01,1742,1741.16,1742,590,0.2311,291,125
AMZN,9/24/2019,16:02,1742.01,1742.01,1742.01,100,0.3895,60,48
AMZN,9/24/2019,16:04,1742.25,1741.9,1742.25,700,0.3145,58,201
AMZN,9/24/2019,16:06,1743.39,1743.39,1743.39,100,0.3767,57,22
AMZN,9/24/2019,16:07,1741.61,1741.61,1741.61,2065,0.2268,1943,967
AMZN,9/24/2019,16:10,1741.61,1741.5,1741.5,1015,0.1092,885,592
AMZN,9/24/2019,16:11,1741.62,1741.62,1741.62,200,0.0047,171,80
AMZN,9/24/2019,16:18,1743,1743,1743,100,0.3153,70,71
AMZN,9/24/2019,16:25,1741.52,1741.52,1741.52,558,0.1129,246,3
AMZN,9/24/2019,16:38,1741.61,1741.61,1741.61,6164,0.3822,1997,98
AMZN,9/24/2019,16:46,1742,1742,1742,100,0.4015,8,10
AMZN,9/24/2019,16:52,1741.61,1741.61,1741.61,272,0.0674,149,159
AMZN,9/24/2019,16:57,1743,1743,1743,1000,0.4146,56,635
AMZN,9/24/2019,17:00,1742.8519,1742.8519,1742.8519,125,0.1064,39,117
AMZN,9/24/2019,17:04,1741.52,1741.52,1741.52,127,0.0100,114,40
AMZN,9/24/2019,17:09,1741.64,1741.64,1741.64,100,0.0415,34,70
AMZN,9/24/2019,17:12,1741.5,1741.5,1741.5,100,0.1841,84,25
AMZN,9/24/2019,17:13,1741.03,1741.03,1741.03,200,0.2614,54,99
AMZN,9/24/2019,17:18,1739.5,1739.5,1739.5,200,0.2377,53,87
AMZN,9/24/2019,17:21,1740.93,1740.93,1740.93,100,0.4878,91,38
AMZN,9/24/2019,17:57,1740.44,1740.44,1740.44,100,0.3925,63,31
AMZN,9/24/2019,18:40,1742.21,1742.21,1742.21,100,0.0646,40,3
AMZN,9/24/2019,18:55,1742.1,1742.1,1742.1,100,0.0547,87,56
AMZN,9/24/2019,19:04,1743.4,1743.4,1743.4,200,0.2334,163,3
AMZN,9/24/2019,19:06,1743.4,1743.4,1743.4,200,0.4119,74,1
AMZN,9/24/2019,19:13,1743.23,1743.23,1743.23,100,0.3234,21,71
AMZN,9/24/2019,19:18,1744,1744,1744,703,0.3657,323,648
AMZN,9/24/2019,19:19,1744,1744,1744,100,0.0865,65,89
AMZN,9/24/2019,19:39,1744.9,1744.75,1744.9,241,0.2405,79,78
AMZN,9/24/2019,19:41,1745,1745,1745,515,0.2197,248,3
AMZN,9/24/2019,19:49,1745,1745,1745,150,0.4420,33,6
AMZN,9/24/2019,19:56,1744.31,1744.31,1744.31,100,0.0874,2,51
AMZN,9/25/2019,4:04,1733.07,1733.07,1733.07,100,0.1962,37,11
AMZN,9/25/2019,4:30,1734.89,1734.89,1734.89,100,0.4286,48,32
AMZN,9/25/2019,4:50,1733.17,1733.17,1733.17,135,0.0651,130,35
AMZN,9/25/2019,5:52,1732,1732,1732,360,0.2595,152,128
AMZN,9/25/2019,5:59,1733.11,1733.11,1733.11,195,0.0581,90,147
AMZN,9/25/2019,6:10,1734.02,1734.02,1734.02,197,0.4219,39,181
AMZN,9/25/2019,6:26,1732.79,1732.79,1732.79,108,0.4870,45,3
AMZN,9/25/2019,6:36,1734.6,1734.6,1734.6,200,0.4040,153,32
AMZN,9/25/2019,6:38,1736.06,1735.16,1736,1288,0.2856,18,82
AMZN,9/25/2019,6:50,1734.9,1734.9,1734.9,110,0.2815,20,53
AMZN,9/25/2019,6:51,1734.9,1734.9,1734.9,100,0.1271,88,81
AMZN,9/25/2019,6:55,1735.88,1735.88,1735.88,100,0.2432,8,64
AMZN,9/25/2019,7:11,1737,1737,1737,900,0.4366,231,259
AMZN,9/25/2019,7:12,1736.25,1736.25,1736.25,100,0.4318,42,99
AMZN,9/25/2019,7:13,1736.25,1736.25,1736.25,100,0.1284,77,86
AMZN,9/25/2019,7:14,1736.02,1736.02,1736.02,100,0.1650,9,88
AMZN,9/25/2019,7:19,1737.24,1737.24,1737.24,100,0.1549,66,81
AMZN,9/25/2019,7:35,1739.37,1739.37,1739.37,105,0.2699,19,41
AMZN,9/25/2019,7:37,1738.7,1738.7,1738.7,100,0.3093,75,97
AMZN,9/25/2019,7:48,1737.5,1737.5,1737.5,100,0.1287,37,71
AMZN,9/25/2019,7:53,1735.88,1735.88,1735.88,100,0.0470,38,40
AMZN,9/25/2019,7:56,1737,1737,1737,100,0.2034,48,74
AMZN,9/25/2019,8:00,1738,1738,1738,260,0.0689,128,93
AMZN,9/25/2019,8:01,1737.54,1737.54,1737.54,100,0.2629,57,60
AMZN,9/25/2019,8:07,1741,1741,1741,100,0.0355,26,54
AMZN,9/25/2019,8:08,1741.89,1740.98,1741,300,0.0349,8,288
AMZN,9/25/2019,8:10,1742.99,1742.5,1742.99,200,0.2621,137,159
AMZN,9/25/2019,8:13,1743.1,1743.1,1743.1,100,0.4296,57,22
AMZN,9/25/2019,8:17,1744.5954,1744.5954,1744.5954,100,0.0032,35,27
AMZN,9/25/2019,8:24,1742.0301,1742.0301,1742.0301,100,0.4714,11,84
AMZN,9/25/2019,8:26,1745,1745,1745,148,0.4598,51,129
AMZN,9/25/2019,8:29,1746.95,1746.95,1746.95,297,0.3988,67,82
AMZN,9/25/2019,8:35,1745,1745,1745,200,0.0189,108,82
AMZN,9/25/2019,8:39,1745.58,1745.58,1745.58,100,0.1440,69,76
AMZN,9/25/2019,8:40,1746,1746,1746,101,0.0622,80,21
AMZN,9/25/2019,8:43,1747,1746.2,1747,700,0.3585,460,235
AMZN,9/25/2019,8:44,1746.2,1746.2,1746.2,258,0.0532,193,204
AMZN,9/25/2019,8:45,1746.56,1746.4,1746.56,1022,0.1684,969,78
AMZN,9/25/2019,8:50,1746,1746,1746,100,0.0605,89,64
AMZN,9/25/2019,8:52,1745.5,1745.5,1745.5,119,0.4700,91,54
AMZN,9/25/2019,8:54,1745.11,1745.11,1745.11,100,0.0100,46,36
AMZN,9/25/2019,9:03,1748.25,1748.25,1748.25,200,0.0437,167,87
AMZN,9/25/2019,9:06,1747.48,1747.2,1747.48,389,0.1576,56,333
AMZN,9/25/2019,9:09,1747.2,1747.2,1747.2,100,0.2505,94,36
AMZN,9/25/2019,9:12,1746.99,1746.99,1746.99,100,0.3825,73,41
AMZN,9/25/2019,9:13,1747.5,1747.5,1747.5,806,0.1203,8,65
AMZN,9/25/2019,9:18,1748.55,1748.55,1748.55,100,0.2843,2,54
AMZN,9/25/2019,9:21,1747.1,1747,1747,968,0.0371,517,116
AMZN,9/25/2019,9:25,1747.31,1747.31,1747.31,289,0.1373,271,210
AMZN,9/25/2019,9:27,1747.37,1747.37,1747.37,100,0.2256,36,74
AMZN,9/25/2019,9:29,1748,1748,1748,100,0.4899,54,96
AMZN,9/25/2019,9:30,1747.985,1745.15,1746.738,50034,0.2492,372,17209
AMZN,9/25/2019,9:31,1747.29,1744.26,1744.6,11005,0.4566,18,10829
AMZN,9/25/2019,9:32,1748.465,1743.52,1748.465,17649,0.0696,10343,11773
AMZN,9/25/2019,9:33,1750.72,1746.495,1748.04,9421,0.4339,8236,8434
AMZN,9/25/2019,9:34,1750,1747.02,1749.89,8907,0.4276,5340,2176
AMZN,9/25/2019,9:35,1749.9997,1745.5,1746.78,13279,0.0720,3415,12725
AMZN,9/25/2019,9:36,1748.39,1745.92,1747.44,4874,0.3328,3358,3966
AMZN,9/25/2019,9:37,1748.71,1746.16,1746.22,3387,0.0535,1570,1773
AMZN,9/25/2019,9:38,1746.4035,1742,1742.5063,12201,0.1643,11688,5744
AMZN,9/25/2019,9:39,1744.77,1742,1744.2562,6454,0.0101,3485,3630
AMZN,9/25/2019,9:40,1746.665,1743.8972,1745.485,8459,0.4139,5951,5980
AMZN,9/25/2019,9:41,1745.495,1742.76,1743.1101,6450,0.1467,1407,5696
AMZN,9/25/2019,9:42,1743.57,1741.75,1741.81,5606,0.4498,1478,1594
AMZN,9/25/2019,9:43,1741.99,1737.86,1737.9875,11230,0.1085,5422,2736
AMZN,9/25/2019,9:44,1738.5,1736.83,1736.83,11578,0.1971,10038,5572
AMZN,9/25/2019,9:45,1737.5047,1734.277,1735.035,17684,0.2167,3527,9504
AMZN,9/25/2019,9:46,1735.7274,1732.9503,1732.9503,17106,0.1238,7949,9340
AMZN,9/25/2019,9:47,1733.1683,1730.5,1731.24,22342,0.4318,10307,7455
AMZN,9/25/2019,9:48,1733.79,1730.88,1731.2631,10530,0.0947,6186,7073
AMZN,9/25/2019,9:49,1731.88,1726.57,1730.6915,27790,0.1155,7116,1093
AMZN,9/25/2019,9:50,1731.3,1728,1728.335,12335,0.0114,1516,3730
AMZN,9/25/2019,9:51,1733.26,1728.62,1730.26,15954,0.4221,12763,13110
AMZN,9/25/2019,9:52,1732.03,1729.13,1731.745,10974,0.0210,6807,9742
AMZN,9/25/2019,9:53,1734.085,1731.1525,1731.31,15488,0.2372,5186,1231
AMZN,9/25/2019,9:54,1734.13,1731.175,1733.96,5906,0.1523,1727,5223
AMZN,9/25/2019,9:55,1734.14,1730.35,1730.76,12513,0.0443,3143,3837
AMZN,9/25/2019,9:56,1731,1729.08,1730.9755,13596,0.2648,8958,6316
AMZN,9/25/2019,9:57,1731.9856,1730.095,1730.095,2796,0.0753,26,2032
AMZN,9/25/2019,9:58,1730.605,1728.49,1730.4575,7007,0.4371,326,5814
AMZN,9/25/2019,9:59,1735.22,1730.435,1734.25,12770,0.0418,5130,8609
AMZN,9/25/2019,10:00,1735.71,1729.51,1730,16685,0.0567,7814,11842
AMZN,9/25/2019,10:01,1729.97,1723,1725.22,23403,0.0676,10590,263
AMZN,9/25/2019,10:02,1727.065,1724.19,1726.08,8878,0.1866,8299,2578
AMZN,9/25/2019,10:03,1730.09,1724.0879,1729.59,13334,0.1496,2679,6524
AMZN,9/25/2019,10:04,1732.46,1728.08,1731.49,17443,0.0601,7101,14051
AMZN,9/25/2019,10:05,1731.91,1728.84,1730.6637,7709,0.3652,7269,6315
AMZN,9/25/2019,10:06,1734.5152,1730.9,1733.01,11834,0.1524,2267,4293
AMZN,9/25/2019,10:07,1733.8288,1732.407,1733,2938,0.1564,1650,2629
AMZN,9/25/2019,10:08,1739.34,1732.325,1737.81,15275,0.4890,6534,11712
AMZN,9/25/2019,10:09,1738.99,1737.1,1737.44,7020,0.0908,4112,3476
AMZN,9/25/2019,10:10,1740.31,1737.723,1738.3485,6790,0.4083,4291,77
AMZN,9/25/2019,10:11,1738.1073,1735.652,1736.9,5020,0.4161,3729,3374
AMZN,9/25/2019,10:12,1737.2232,1733.19,1734.755,9359,0.4123,3637,372
AMZN,9/25/2019,10:13,1736.76,1734.25,1735.9,4044,0.0738,1678,1331
AMZN,9/25/2019,10:14,1736,1734.3,1734.517,6968,0.3371,2521,1545
AMZN,9/25/2019,10:15,1734.5582,1732.36,1732.36,6876,0.4649,1483,1882
AMZN,9/25/2019,10:16,1734.1071,1732.27,1734.1071,2600,0.0529,389,1842
AMZN,9/25/2019,10:17,1735.5794,1733.1914,1735.1953,2933,0.2517,770,1976
AMZN,9/25/2019,10:18,1735.4,1731.3447,1732.2403,4215,0.3830,3528,2779
AMZN,9/25/2019,10:19,1732.43,1730,1731.24,6868,0.1044,1118,5715
AMZN,9/25/2019,10:20,1730.97,1727.435,1728.839,8056,0.3949,577,3989
AMZN,9/25/2019,10:21,1732.26,1729.125,1731.2505,4684,0.3559,2735,2488
AMZN,9/25/2019,10:22,1731.7422,1730.431,1731.12,2618,0.4874,1753,1532
AMZN,9/25/2019,10:23,1731.75,1729.888,1730.1372,1410,0.4836,1346,1231
AMZN,9/25/2019,10:24,1730,1729,1729.1,4274,0.2969,4060,1062
AMZN,9/25/2019,10:25,1732.79,1729.74,1732.12,3120,0.0128,1813,1051
AMZN,9/25/2019,10:26,1732.8482,1731.815,1732.8157,3750,0.1606,3430,2985
AMZN,9/25/2019,10:27,1732.99,1731.72,1732.87,3553,0.1831,1462,2156
AMZN,9/25/2019,10:28,1733.4818,1732,1733.2274,3164,0.2125,1868,565
AMZN,9/25/2019,10:29,1734.99,1733.155,1734.73,3887,0.2922,2996,2340
AMZN,9/25/2019,10:30,1735.83,1733.5,1735.83,4907,0.4964,2392,2082
AMZN,9/25/2019,10:31,1739.16,1735.88,1737.46,11017,0.1671,5123,4788
AMZN,9/25/2019,10:32,1739.577,1737.615,1738.195,7361,0.0540,6966,2371
AMZN,9/25/2019,10:33,1739.2305,1737.955,1737.955,3895,0.2257,504,397
AMZN,9/25/2019,10:34,1737.34,1736.21,1737.04,1500,0.4875,1232,73
AMZN,9/25/2019,10:35,1740.4,1737.19,1740.4,6876,0.2218,5098,6627
AMZN,9/25/2019,10:36,1739.9923,1738.545,1739.0446,2750,0.4214,195,1841
AMZN,9/25/2019,10:37,1738.61,1736,1736.64,4011,0.4446,3260,3188
AMZN,9/25/2019,10:38,1738.29,1736.23,1737.79,1798,0.4784,483,906
AMZN,9/25/2019,10:39,1738.725,1738.138,1738.4417,1913,0.3560,136,1238
AMZN,9/25/2019,10:40,1739.79,1737.0348,1737.0348,4463,0.2430,2073,106
AMZN,9/25/2019,10:41,1738.3784,1737.18,1737.59,600,0.1710,365,534
AMZN,9/25/2019,10:42,1737.74,1735.6376,1735.75,4381,0.2554,2851,2622
AMZN,9/25/2019,10:43,1735.8059,1733.26,1734,4479,0.3077,471,3416
AMZN,9/25/2019,10:44,1735.475,1734.515,1734.5275,7499,0.2486,2085,3048
AMZN,9/25/2019,10:45,1735,1733.05,1733.05,2059,0.1722,878,1185
AMZN,9/25/2019,10:46,1734.4133,1732.09,1734.285,2313,0.4882,1661,1833
AMZN,9/25/2019,10:47,1734.08,1733.555,1733.555,2293,0.4125,1845,1476
AMZN,9/25/2019,10:48,1733.74,1733.1688,1733.3,2684,0.2725,829,526
AMZN,9/25/2019,10:49,1733.125,1732.45,1733.085,2300,0.2170,220,777
AMZN,9/25/2019,10:50,1733.38,1732.13,1732.3475,2129,0.1945,1630,1390
AMZN,9/25/2019,10:51,1733.56,1731.08,1733.56,3266,0.3459,1444,2492
AMZN,9/25/2019,10:52,1737.2,1733.22,1734.795,4548,0.2058,1059,2347
AMZN,9/25/2019,10:53,1737,1735.03,1736.46,2500,0.1337,2205,1190
