Date,Time,Open,High,Low,Close,Volume
2019-10-09,13:25,147.08,147.12,147.04,147.04,710
2019-10-09,13:26,147.035,147.07,147.03,147.04,1000
2019-10-09,13:27,147.04,147.1052,147.04,147.065,900
2019-10-09,13:28,147.05,147.08,147.05,147.06,1200
2019-10-09,13:29,147.08,147.12,147.055,147.055,3600
2019-10-09,13:30,147.07,147.1,147.02,147.08,2675
2019-10-09,13:31,147.065,147.065,147.0,147.0,2702
2019-10-09,13:32,147.01,147.045,146.97,147.0,2481
2019-10-09,13:33,146.99,147.0,146.97,146.97,1300
2019-10-09,13:34,147.0,147.07,147.0,147.01,2290
2019-10-09,13:35,146.97,146.97,146.97,146.97,300
2019-10-09,13:36,146.94,146.995,146.9158,146.995,2206
2019-10-09,13:37,146.95,146.96,146.87,146.87,3482
2019-10-09,13:38,146.93,146.98,146.91,146.9212,1325
2019-10-09,13:39,146.92,146.93,146.9068,146.92,1249
2019-10-09,13:40,146.91,146.98,146.88,146.965,1863
2019-10-09,13:41,146.94,146.9598,146.9298,146.9298,563
2019-10-09,13:42,146.89,146.94,146.89,146.92,1611
2019-10-09,13:43,146.93,146.97,146.89,146.8905,2318
2019-10-09,13:44,146.91,146.94,146.91,146.94,400
2019-10-09,13:45,146.99,147.02,146.95,146.99,1220
2019-10-09,13:46,147.0,147.0249,146.975,147.0249,1744
2019-10-09,13:47,147.0,147.04,147.0,147.0078,1774
2019-10-09,13:48,146.98,147.02,146.98,146.9901,1188
2019-10-09,13:49,147.0232,147.08,147.02,147.06,1149
2019-10-09,13:50,147.05,147.12,147.05,147.12,700
2019-10-09,13:51,147.14,147.2,147.13,147.14,1000
2019-10-09,13:52,147.21,147.21,147.195,147.198,800
2019-10-09,13:53,147.17,147.17,147.13,147.13,1300
2019-10-09,13:54,147.13,147.15,147.11,147.12,1362
2019-10-09,13:55,147.06,147.09,147.06,147.09,500
2019-10-09,13:57,147.09,147.09,147.09,147.09,200
2019-10-09,13:58,147.07,147.0728,147.05,147.05,1600
2019-10-09,13:59,147.06,147.11,147.06,147.11,1300
2019-10-09,14:00,147.04,147.07,146.99,147.07,1200
2019-10-09,14:01,147.13,147.29,147.095,147.15,3528
2019-10-09,14:02,147.14,147.16,147.09,147.11,1941
2019-10-09,14:03,147.1026,147.11,147.09,147.09,1083
2019-10-09,14:04,147.09,147.09,147.02,147.08,1418
2019-10-09,14:05,147.045,147.19,147.02,147.1,3547
2019-10-09,14:06,147.14,147.18,147.11,147.17,1516
2019-10-09,14:07,147.16,147.22,147.16,147.22,410
2019-10-09,14:08,147.17,147.21,147.17,147.2,1050
2019-10-09,14:09,147.16,147.2,147.16,147.19,1000
2019-10-09,14:10,147.21,147.25,147.15,147.17,1541
2019-10-09,14:11,147.23,147.29,147.19,147.2064,1206
2019-10-09,14:12,147.2,147.3,147.19,147.2602,2492
2019-10-09,14:13,147.24,147.24,147.1738,147.18,1050
2019-10-09,14:14,147.16,147.26,147.16,147.23,682
2019-10-09,14:15,147.27,147.27,147.2,147.2,764
2019-10-09,14:16,147.26,147.32,147.25,147.27,2279
2019-10-09,14:17,147.24,147.31,147.24,147.295,2175
2019-10-09,14:18,147.31,147.37,147.27,147.37,2900
2019-10-09,14:19,147.3525,147.37,147.34,147.3421,3551
2019-10-09,14:20,147.33,147.4,147.33,147.4,2538
2019-10-09,14:21,147.37,147.4,147.3396,147.355,4350
2019-10-09,14:22,147.36,147.36,147.33,147.35,8522
2019-10-09,14:23,147.33,147.34,147.27,147.34,2793
2019-10-09,14:24,147.29,147.33,147.29,147.3,1325
2019-10-09,14:25,147.32,147.32,147.25,147.26,1500
2019-10-09,14:26,147.25,147.25,147.2069,147.23,2300
2019-10-09,14:27,147.26,147.31,147.23,147.23,4338
2019-10-09,14:28,147.23,147.24,147.18,147.18,1703
2019-10-09,14:29,147.19,147.22,147.18,147.18,1300
2019-10-09,14:30,147.21,147.265,147.21,147.26,4228
2019-10-09,14:31,147.29,147.34,147.28,147.34,1461
2019-10-09,14:32,147.31,147.35,147.28,147.35,3106
2019-10-09,14:33,147.355,147.42,147.355,147.4,3469
2019-10-09,14:34,147.42,147.42,147.33,147.33,3038
2019-10-09,14:35,147.35,147.36,147.29,147.29,3273
2019-10-09,14:36,147.32,147.33,147.3,147.31,1900
2019-10-09,14:37,147.32,147.335,147.3,147.31,4695
2019-10-09,14:38,147.28,147.28,147.26,147.26,500
2019-10-09,14:39,147.26,147.38,147.26,147.38,4152
2019-10-09,14:40,147.36,147.38,147.335,147.36,4500
2019-10-09,14:41,147.345,147.345,147.31,147.32,1130
2019-10-09,14:42,147.33,147.34,147.3,147.33,7247
2019-10-09,14:43,147.33,147.34,147.3,147.3,3409
2019-10-09,14:44,147.3,147.31,147.24,147.29,6731
2019-10-09,14:45,147.3,147.32,147.29,147.29,1650
2019-10-09,14:46,147.31,147.335,147.3,147.31,4477
2019-10-09,14:47,147.28,147.32,147.28,147.3,1885
2019-10-09,14:48,147.3,147.33,147.29,147.31,5812
2019-10-09,14:49,147.29,147.29,147.28,147.29,568
2019-10-09,14:50,147.27,147.38,147.27,147.35,2813
2019-10-09,14:51,147.33,147.33,147.31,147.31,500
2019-10-09,14:52,147.295,147.32,147.28,147.32,3003
2019-10-09,14:53,147.32,147.33,147.32,147.33,900
2019-10-09,14:54,147.33,147.42,147.29,147.39,10775
2019-10-09,14:55,147.42,147.42,147.31,147.3562,5148
2019-10-09,14:56,147.29,147.3,147.2762,147.29,1300
2019-10-09,14:57,147.3,147.35,147.3,147.35,2500
2019-10-09,14:58,147.35,147.35,147.33,147.34,1900
2019-10-09,14:59,147.34,147.4,147.34,147.3995,2310
2019-10-09,15:00,147.36,147.39,147.33,147.33,1801
2019-10-09,15:01,147.31,147.39,147.31,147.38,2727
2019-10-09,15:02,147.399,147.47,147.36,147.4,6713
2019-10-09,15:03,147.38,147.4,147.38,147.4,3029
2019-10-09,15:04,147.3905,147.425,147.355,147.355,1300
2019-10-09,15:05,147.36,147.39,147.34,147.3505,2303
2019-10-09,15:06,147.37,147.38,147.36,147.37,3093
2019-10-09,15:07,147.37,147.42,147.37,147.42,2711
2019-10-09,15:08,147.4475,147.4475,147.4,147.4,939
2019-10-09,15:09,147.39,147.42,147.39,147.4,1768
2019-10-09,15:10,147.39,147.4,147.375,147.39,4571
2019-10-09,15:11,147.39,147.43,147.38,147.4,1609
2019-10-09,15:12,147.4,147.4086,147.39,147.39,1590
2019-10-09,15:13,147.38,147.45,147.35,147.43,4103
2019-10-09,15:14,147.4,147.4,147.3394,147.34,1680
2019-10-09,15:15,147.36,147.385,147.33,147.38,3463
2019-10-09,15:16,147.38,147.41,147.376,147.4013,6414
2019-10-09,15:17,147.39,147.4,147.35,147.37,6124
2019-10-09,15:18,147.365,147.365,147.34,147.34,2807
2019-10-09,15:19,147.33,147.34,147.27,147.29,3298
2019-10-09,15:20,147.27,147.31,147.27,147.28,4830
2019-10-09,15:21,147.27,147.27,147.25,147.25,2113
2019-10-09,15:22,147.235,147.27,147.235,147.27,2835
2019-10-09,15:23,147.27,147.3,147.22,147.3,7999
2019-10-09,15:24,147.31,147.35,147.29,147.3,4092
2019-10-09,15:25,147.31,147.31,147.28,147.31,1850
2019-10-09,15:26,147.3,147.3,147.2572,147.2572,2004
2019-10-09,15:27,147.24,147.27,147.22,147.27,3447
2019-10-09,15:28,147.27,147.29,147.27,147.27,2262
2019-10-09,15:29,147.29,147.32,147.28,147.31,3631
2019-10-09,15:30,147.32,147.34,147.29,147.29,7624
2019-10-09,15:31,147.2892,147.32,147.26,147.29,4575
2019-10-09,15:32,147.29,147.35,147.29,147.305,5242
2019-10-09,15:33,147.3,147.305,147.26,147.3,2100
2019-10-09,15:34,147.34,147.3735,147.34,147.34,2172
2019-10-09,15:35,147.36,147.44,147.35,147.42,3440
2019-10-09,15:36,147.44,147.49,147.42,147.49,7889
2019-10-09,15:37,147.49,147.53,147.48,147.4983,11290
2019-10-09,15:38,147.51,147.54,147.5,147.54,4190
2019-10-09,15:39,147.54,147.56,147.52,147.54,5355
2019-10-09,15:40,147.53,147.53,147.51,147.52,3058
2019-10-09,15:41,147.519,147.519,147.48,147.49,5303
2019-10-09,15:42,147.49,147.56,147.49,147.54,9236
2019-10-09,15:43,147.54,147.54,146.96,147.24,38643
2019-10-09,15:44,147.26,147.31,147.005,147.01,13059
2019-10-09,15:45,147.0,147.12,146.97,147.12,9290
2019-10-09,15:46,147.13,147.15,147.06,147.06,4206
2019-10-09,15:47,147.04,147.04,146.93,147.04,5777
2019-10-09,15:48,147.0,147.05,146.96,147.03,5347
2019-10-09,15:49,147.06,147.11,146.98,146.98,9337
2019-10-09,15:50,146.98,147.17,146.98,147.17,14965
2019-10-09,15:51,147.18,147.1834,147.12,147.1834,9906
2019-10-09,15:52,147.2,147.235,147.15,147.18,8220
2019-10-09,15:53,147.19,147.19,147.14,147.14,8387
2019-10-09,15:54,147.16,147.28,147.15,147.23,12376
2019-10-09,15:55,147.28,147.34,147.21,147.21,14927
2019-10-09,15:56,147.21,147.22,147.12,147.16,15313
2019-10-09,15:57,147.16,147.19,147.07,147.0801,16035
2019-10-09,15:58,147.09,147.1,147.05,147.0657,22581
2019-10-09,15:59,147.07,147.13,146.92,147.09,70415
2019-10-09,16:01,147.05,147.05,147.05,147.05,235240
2019-10-09,16:42,146.76,147.01,146.76,146.76,1934
2019-10-09,16:44,147.05,147.05,147.05,147.05,195
2019-10-09,16:48,146.79,146.79,146.79,146.79,286
2019-10-09,16:49,147.05,147.05,147.05,147.05,22008
2019-10-09,18:12,147.05,147.05,147.05,147.05,341
2019-10-09,18:19,146.82,146.82,146.81,146.81,800
2019-10-09,18:20,146.81,146.81,146.81,146.81,409
2019-10-09,19:03,145.15,145.15,145.15,145.15,200
2019-10-09,19:05,145.15,145.15,145.15,145.15,100
2019-10-09,19:30,145.18,145.18,145.18,145.18,100
2019-10-10,06:10,147.05,147.05,147.05,147.05,400
2019-10-10,07:09,147.06,147.06,147.06,147.06,100
2019-10-10,07:18,147.05,147.05,147.05,147.05,1300
2019-10-10,07:19,147.05,147.05,147.05,147.05,100
2019-10-10,07:33,146.72,146.72,146.72,146.72,100
2019-10-10,08:02,147.0,147.0,147.0,147.0,201
2019-10-10,08:55,147.37,147.37,147.37,147.37,200
2019-10-10,09:07,147.2,147.2,147.2,147.2,200
2019-10-10,09:29,147.23,147.23,147.23,147.23,122
2019-10-10,09:30,146.84,146.99,146.46,146.48,38990
2019-10-10,09:31,146.47,146.87,146.2538,146.495,7196
2019-10-10,09:32,146.71,146.8,146.64,146.745,1898
2019-10-10,09:33,146.8,146.88,146.78,146.88,3377
2019-10-10,09:34,146.8,146.8,146.7,146.71,1720
2019-10-10,09:35,146.76,146.9087,146.61,146.665,3153
2019-10-10,09:36,146.64,146.64,146.57,146.6,1500
2019-10-10,09:37,146.65,146.7,146.42,146.42,19404
2019-10-10,09:38,146.48,146.6996,146.39,146.69,6975
2019-10-10,09:39,146.71,146.87,146.6953,146.85,1988
2019-10-10,09:40,146.88,146.89,146.74,146.89,4387
2019-10-10,09:41,146.86,146.86,146.62,146.62,1800
2019-10-10,09:42,146.62,146.75,146.6,146.61,4800
2019-10-10,09:43,146.63,146.68,146.6,146.6,3702
2019-10-10,09:44,146.63,146.64,146.49,146.5,12542
2019-10-10,09:45,146.48,146.64,146.48,146.53,18137
2019-10-10,09:46,146.51,146.57,146.48,146.57,5458
2019-10-10,09:47,146.5638,146.645,146.5638,146.61,2283
2019-10-10,09:48,146.62,146.702,146.5889,146.62,7668
2019-10-10,09:49,146.63,146.82,146.52,146.7,13296
2019-10-10,09:50,146.7,147.17,146.68,147.06,16550
2019-10-10,09:51,147.08,147.15,147.04,147.075,4582
2019-10-10,09:52,147.0697,147.0697,146.7,147.01,15077
2019-10-10,09:53,147.07,147.2775,147.07,147.175,1738
2019-10-10,09:54,147.26,147.4,147.191,147.2207,3403
2019-10-10,09:55,147.21,147.46,147.21,147.46,15201
2019-10-10,09:56,147.33,147.3752,147.2347,147.3,2439
2019-10-10,09:57,147.2723,147.438,147.2723,147.32,1125
2019-10-10,09:58,147.31,147.5588,147.31,147.43,7600
2019-10-10,09:59,147.408,147.46,147.2901,147.41,2790
2019-10-10,10:00,147.335,147.44,147.105,147.175,13414
2019-10-10,10:01,147.17,147.2119,147.12,147.165,3196
2019-10-10,10:02,147.175,147.26,147.13,147.26,3761
2019-10-10,10:03,147.2562,147.267,147.125,147.125,6393
2019-10-10,10:04,147.14,147.26,146.93,147.005,10197
2019-10-10,10:05,146.98,147.0698,146.98,147.0,3201
2019-10-10,10:06,147.0184,147.0357,146.93,147.01,3831
2019-10-10,10:07,146.945,146.9495,146.8946,146.895,1557
2019-10-10,10:08,146.93,146.94,146.84,146.9,2140
2019-10-10,10:09,146.93,147.0,146.905,146.91,2303
2019-10-10,10:10,146.91,147.04,146.86,146.88,5093
2019-10-10,10:11,146.88,146.885,146.825,146.825,4600
2019-10-10,10:12,146.78,146.8309,146.78,146.78,5940
2019-10-10,10:13,146.84,146.88,146.82,146.825,2050
2019-10-10,10:14,146.77,146.8443,146.765,146.81,1900
2019-10-10,10:15,146.86,146.965,146.86,146.92,2300
2019-10-10,10:16,146.91,146.98,146.91,146.95,1821
2019-10-10,10:17,146.97,147.12,146.96,147.1037,2544
2019-10-10,10:18,147.07,147.07,146.98,147.06,4020
2019-10-10,10:19,147.0774,147.11,147.03,147.03,1554
2019-10-10,10:20,147.08,147.185,147.08,147.185,1600
2019-10-10,10:21,147.21,147.23,147.06,147.06,1328
2019-10-10,10:22,147.01,147.02,146.955,147.0,5834
2019-10-10,10:23,147.0,147.0,146.92,146.95,2674
2019-10-10,10:24,146.9,146.9,146.81,146.83,3961
2019-10-10,10:25,146.82,146.84,146.71,146.73,2928
2019-10-10,10:26,146.725,146.755,146.69,146.71,2350
2019-10-10,10:27,146.71,146.7377,146.6605,146.68,4340
2019-10-10,10:28,146.65,146.77,146.65,146.73,3904
2019-10-10,10:29,146.715,146.74,146.65,146.73,5807
2019-10-10,10:30,146.73,146.78,146.6,146.6,5568
2019-10-10,10:31,146.61,146.61,146.52,146.585,6163
2019-10-10,10:32,146.6,146.63,146.53,146.535,3429
2019-10-10,10:33,146.5543,146.6,146.53,146.6,1575
2019-10-10,10:34,146.61,146.69,146.59,146.69,2300
2019-10-10,10:35,146.68,146.71,146.68,146.685,1120
2019-10-10,10:36,146.71,146.75,146.61,146.645,7388
2019-10-10,10:37,146.6,146.77,146.56,146.77,4156
2019-10-10,10:38,146.74,146.78,146.69,146.69,1612
2019-10-10,10:39,146.68,146.68,146.5422,146.5422,1061
2019-10-10,10:40,146.58,146.607,146.53,146.567,2904
2019-10-10,10:41,146.58,146.64,146.565,146.61,900
2019-10-10,10:42,146.625,146.6543,146.625,146.65,1200
2019-10-10,10:43,146.58,146.63,146.575,146.63,1275
2019-10-10,10:44,146.5914,146.6499,146.5914,146.62,1506
2019-10-10,10:45,146.65,146.68,146.6,146.68,1180
2019-10-10,10:46,146.6354,146.665,146.63,146.64,1600
2019-10-10,10:47,146.6,146.6,146.5,146.51,3325
2019-10-10,10:48,146.51,146.5522,146.44,146.46,6360
2019-10-10,10:49,146.44,146.47,146.36,146.45,4545
2019-10-10,10:50,146.46,146.495,146.39,146.495,1523
2019-10-10,10:51,146.5,146.6159,146.4633,146.6159,1305
2019-10-10,10:52,146.615,146.66,146.59,146.61,2000
2019-10-10,10:53,146.59,146.739,146.59,146.739,4694
2019-10-10,10:54,146.715,146.74,146.68,146.695,5292
2019-10-10,10:55,146.685,146.73,146.67,146.7206,6760
2019-10-10,10:56,146.7164,146.83,146.7164,146.8,12379
2019-10-10,10:57,146.85,146.92,146.825,146.85,10903
2019-10-10,10:58,146.85,146.85,146.74,146.78,5645
2019-10-10,10:59,146.83,146.87,146.805,146.82,6468
2019-10-10,11:00,146.85,146.86,146.74,146.775,7067
2019-10-10,11:01,146.775,146.7833,146.74,146.768,3111
2019-10-10,11:02,146.76,146.77,146.71,146.76,4600
2019-10-10,11:03,146.77,146.77,146.65,146.7,17642
2019-10-10,11:04,146.66,146.68,146.65,146.67,2376
2019-10-10,11:05,146.68,146.82,146.68,146.75,7986
2019-10-10,11:06,146.78,146.81,146.72,146.72,2561
2019-10-10,11:07,146.69,146.835,146.67,146.835,5518
2019-10-10,11:08,146.78,146.91,146.75,146.88,6227
2019-10-10,11:09,146.9,146.94,146.89,146.9,13688
2019-10-10,11:10,146.915,146.93,146.84,146.93,3317
2019-10-10,11:11,146.91,146.95,146.91,146.925,3030
2019-10-10,11:12,146.91,146.91,146.845,146.845,4708
2019-10-10,11:13,146.83,146.88,146.83,146.88,3734
2019-10-10,11:14,146.9,146.9,146.8,146.805,1100
2019-10-10,11:15,146.83,146.84,146.73,146.73,6150
2019-10-10,11:16,146.77,146.84,146.7,146.7514,5755
2019-10-10,11:17,146.77,146.77,146.7,146.76,2138
2019-10-10,11:18,146.79,146.8,146.7,146.76,5602
2019-10-10,11:19,146.76,146.85,146.76,146.7634,3078
2019-10-10,11:20,146.79,146.8,146.73,146.734,2300
2019-10-10,11:21,146.735,146.7627,146.7271,146.73,3483
2019-10-10,11:22,146.7252,146.75,146.61,146.61,5274
2019-10-10,11:23,146.6,146.7,146.54,146.6989,14643
2019-10-10,11:24,146.7,146.72,146.68,146.71,2406
2019-10-10,11:25,146.695,146.72,146.67,146.68,3894
2019-10-10,11:26,146.68,146.7,146.665,146.68,3551
2019-10-10,11:27,146.675,146.675,146.56,146.62,4079
2019-10-10,11:28,146.61,146.6357,146.585,146.62,10564
2019-10-10,11:29,146.63,146.651,146.6,146.64,1260
2019-10-10,11:30,146.6555,146.75,146.615,146.67,4720
2019-10-10,11:31,146.66,146.69,146.61,146.69,2981
2019-10-10,11:32,146.705,146.75,146.69,146.69,3284
2019-10-10,11:33,146.705,146.77,146.705,146.74,8784
2019-10-10,11:34,146.74,146.76,146.735,146.76,3946
2019-10-10,11:35,146.76,146.8232,146.7243,146.8195,6898
2019-10-10,11:36,146.8,146.8,146.67,146.69,4125
2019-10-10,11:37,146.685,146.75,146.685,146.7417,3580
2019-10-10,11:38,146.75,146.82,146.75,146.8032,1315
2019-10-10,11:39,146.82,146.82,146.805,146.805,800
2019-10-10,11:40,146.8,146.825,146.772,146.79,2161
2019-10-10,11:41,146.794,146.794,146.735,146.735,2373
2019-10-10,11:42,146.72,146.8,146.715,146.75,1901
2019-10-10,11:43,146.7094,146.75,146.7094,146.7306,700
2019-10-10,11:44,146.74,146.76,146.74,146.76,1560
2019-10-10,11:45,146.75,146.76,146.72,146.74,1460
2019-10-10,11:46,146.755,146.77,146.75,146.76,1756
2019-10-10,11:47,146.75,146.77,146.75,146.75,1500
2019-10-10,11:48,146.72,146.8,146.72,146.8,4100
2019-10-10,11:49,146.8,146.81,146.77,146.8,800
2019-10-10,11:50,146.77,146.82,146.75,146.77,1500
2019-10-10,11:51,146.76,146.81,146.76,146.805,1501
2019-10-10,11:52,146.79,146.82,146.76,146.76,4059
