Date,Time,Open,High,Low,Close,Volume
2019-10-08,15:02,220.73,220.8,220.55,220.55,10459
2019-10-08,15:03,220.54,220.54,220.39,220.475,13851
2019-10-08,15:04,220.49,220.64,220.455,220.47,5203
2019-10-08,15:05,220.47,220.57,220.44,220.51,7959
2019-10-08,15:06,220.49,220.57,220.44,220.53,7368
2019-10-08,15:07,220.52,220.555,220.495,220.5,803
2019-10-08,15:08,220.49,220.53,220.41,220.525,11006
2019-10-08,15:09,220.57,220.57,220.44,220.525,10865
2019-10-08,15:10,220.5084,220.5287,220.33,220.33,11266
2019-10-08,15:11,220.365,220.49,220.27,220.48,11455
2019-10-08,15:12,220.5,220.52,220.27,220.325,11638
2019-10-08,15:13,220.32,220.43,220.285,220.37,10122
2019-10-08,15:14,220.37,220.37,220.175,220.2,3204
2019-10-08,15:15,220.22,220.22,220.08,220.09,2530
2019-10-08,15:16,220.08,220.24,220.05,220.1917,4304
2019-10-08,15:17,220.17,220.29,220.13,220.18,6214
2019-10-08,15:18,220.22,220.34,220.2,220.34,4172
2019-10-08,15:19,220.33,220.43,220.33,220.415,4003
2019-10-08,15:20,220.45,220.7,220.45,220.7,11056
2019-10-08,15:21,220.7,220.79,220.6912,220.79,11449
2019-10-08,15:22,220.76,220.81,220.75,220.77,9726
2019-10-08,15:23,220.77,220.88,220.755,220.88,9154
2019-10-08,15:24,220.84,220.85,220.76,220.8,5108
2019-10-08,15:25,220.8,220.83,220.72,220.74,9929
2019-10-08,15:26,220.76,220.8,220.76,220.79,7983
2019-10-08,15:27,220.8,220.82,220.74,220.8,7855
2019-10-08,15:28,220.78,220.85,220.71,220.81,10867
2019-10-08,15:29,220.83,220.86,220.79,220.86,5764
2019-10-08,15:30,220.85,220.875,220.78,220.8,10684
2019-10-08,15:31,220.81,220.88,220.79,220.815,7880
2019-10-08,15:32,220.805,220.805,220.67,220.76,15011
2019-10-08,15:33,220.745,220.84,220.74,220.8,9900
2019-10-08,15:34,220.7656,220.82,220.75,220.77,13797
2019-10-08,15:35,220.76,220.81,220.73,220.8,16204
2019-10-08,15:36,220.8,220.82,220.75,220.8,21259
2019-10-08,15:37,220.77,220.82,220.77,220.8,9440
2019-10-08,15:38,220.79,220.8,220.695,220.695,21626
2019-10-08,15:39,220.56,220.65,220.52,220.64,26314
2019-10-08,15:40,220.65,220.71,220.55,220.615,21248
2019-10-08,15:41,220.61,220.65,220.235,220.33,13974
2019-10-08,15:42,220.32,220.34,220.24,220.315,14660
2019-10-08,15:43,220.315,220.49,220.315,220.48,15001
2019-10-08,15:44,220.48,220.64,220.47,220.64,14969
2019-10-08,15:45,220.6208,220.72,220.6208,220.66,23268
2019-10-08,15:46,220.67,220.78,220.59,220.75,21947
2019-10-08,15:47,220.75,220.8,220.685,220.71,30350
2019-10-08,15:48,220.71,220.72,220.51,220.58,25472
2019-10-08,15:49,220.56,220.6,220.39,220.58,22506
2019-10-08,15:50,220.52,220.58,220.37,220.455,29679
2019-10-08,15:51,220.455,220.47,220.34,220.435,21471
2019-10-08,15:52,220.44,220.55,220.3871,220.5,27652
2019-10-08,15:53,220.475,220.54,220.31,220.31,20848
2019-10-08,15:54,220.36,220.44,220.23,220.44,37632
2019-10-08,15:55,220.47,220.53,220.08,220.155,22331
2019-10-08,15:56,220.14,220.23,220.12,220.23,24071
2019-10-08,15:57,220.2,220.39,220.2,220.32,23024
2019-10-08,15:58,220.3,220.45,220.22,220.415,39594
2019-10-08,15:59,220.41,220.46,220.03,220.0799,98061
2019-10-08,16:00,220.11,220.11,220.11,220.11,534625
2019-10-08,16:10,220.11,220.11,220.11,220.11,1349
2019-10-08,16:24,220.11,220.11,220.11,220.11,19950
2019-10-08,16:38,220.11,220.11,220.11,220.11,48173
2019-10-08,16:54,220.11,220.11,220.11,220.11,102
2019-10-08,18:06,220.5,220.5,220.5,220.5,200
2019-10-08,18:48,220.3,220.3,220.3,220.3,173
2019-10-08,18:53,220.13,220.13,220.13,220.13,331
2019-10-08,19:03,220.0,220.0,220.0,220.0,300
2019-10-09,07:45,221.15,221.15,221.15,221.15,150
2019-10-09,08:44,221.58,221.58,221.58,221.58,100
2019-10-09,09:01,221.9,221.9,221.9,221.9,100
2019-10-09,09:28,221.85,221.85,221.85,221.85,152
2019-10-09,09:30,221.71,221.74,221.01,221.4007,35849
2019-10-09,09:31,221.7156,222.24,221.68,221.9,5312
2019-10-09,09:32,221.9187,222.35,221.77,222.25,6177
2019-10-09,09:33,222.33,222.41,221.9341,222.28,11368
2019-10-09,09:34,222.1,222.23,221.85,221.91,8439
2019-10-09,09:35,221.79,221.84,221.46,221.52,7001
2019-10-09,09:36,221.94,222.24,221.85,222.24,4811
2019-10-09,09:37,222.11,222.17,221.65,221.755,5478
2019-10-09,09:38,221.7897,221.85,221.415,221.415,10295
2019-10-09,09:39,221.32,221.57,221.32,221.43,3100
2019-10-09,09:40,221.41,221.57,221.33,221.39,3205
2019-10-09,09:41,221.41,221.475,221.11,221.39,4013
2019-10-09,09:42,221.5,221.73,221.18,221.3081,5093
2019-10-09,09:43,221.16,221.25,220.83,220.9779,8235
2019-10-09,09:44,220.95,220.95,220.24,220.36,20099
2019-10-09,09:45,220.36,220.58,220.22,220.4,13006
2019-10-09,09:46,220.3763,220.56,220.33,220.47,5897
2019-10-09,09:47,220.5,220.7,220.17,220.39,11681
2019-10-09,09:48,220.44,220.9279,220.44,220.75,22879
2019-10-09,09:49,220.75,220.9291,220.75,220.925,2237
2019-10-09,09:50,220.925,221.26,220.85,221.07,15225
2019-10-09,09:51,221.28,221.32,220.88,221.05,8644
2019-10-09,09:52,220.96,221.4195,220.77,220.96,23118
2019-10-09,09:53,220.98,221.11,220.72,221.035,14932
2019-10-09,09:54,221.07,221.21,220.834,220.91,14098
2019-10-09,09:55,220.92,221.37,220.85,221.11,20889
2019-10-09,09:56,221.1892,221.1892,220.98,221.12,6520
2019-10-09,09:57,221.12,221.49,220.945,221.36,19937
2019-10-09,09:58,221.4,221.59,221.27,221.485,12496
2019-10-09,09:59,221.5494,221.8,221.11,221.63,27890
2019-10-09,10:00,221.63,221.6442,221.35,221.52,14790
2019-10-09,10:01,221.54,221.74,221.31,221.67,19461
2019-10-09,10:02,221.56,221.78,221.46,221.475,19990
2019-10-09,10:03,221.55,221.86,221.495,221.6118,19413
2019-10-09,10:04,221.7,221.8256,221.6,221.795,15054
2019-10-09,10:05,221.795,222.05,221.795,222.03,23791
2019-10-09,10:06,222.01,222.07,221.78,221.9,32250
2019-10-09,10:07,221.89,222.13,221.64,221.98,38483
2019-10-09,10:08,221.98,221.98,221.48,221.765,32671
2019-10-09,10:09,221.86,221.88,221.64,221.715,10019
2019-10-09,10:10,221.7367,221.87,221.58,221.7,4884
2019-10-09,10:11,221.76,221.95,221.71,221.87,2298
2019-10-09,10:12,221.8688,221.9,221.69,221.76,5576
2019-10-09,10:13,221.71,221.715,221.645,221.65,2311
2019-10-09,10:14,221.65,221.7,221.61,221.63,3900
2019-10-09,10:15,221.61,221.695,221.6,221.6,3150
2019-10-09,10:16,221.595,221.84,221.595,221.77,7400
2019-10-09,10:17,221.74,221.81,221.65,221.78,11559
2019-10-09,10:18,221.69,221.785,221.59,221.785,3756
2019-10-09,10:19,221.811,221.811,221.7,221.77,2735
2019-10-09,10:20,221.73,221.8,221.65,221.75,6992
2019-10-09,10:21,221.72,221.74,221.56,221.6256,5968
2019-10-09,10:22,221.57,221.73,221.56,221.685,6560
2019-10-09,10:23,221.68,221.9,221.68,221.84,3730
2019-10-09,10:24,221.8185,221.8185,221.65,221.71,4000
2019-10-09,10:25,221.68,222.0571,221.6772,221.91,10111
2019-10-09,10:26,221.95,222.01,221.94,221.96,5672
2019-10-09,10:27,221.96,222.08,221.96,222.08,3058
2019-10-09,10:28,222.13,222.13,221.9,221.9,5300
2019-10-09,10:29,221.95,221.9999,221.86,221.86,1840
2019-10-09,10:30,221.91,222.05,221.82,221.97,6183
2019-10-09,10:31,221.94,222.14,221.905,222.05,6025
2019-10-09,10:32,222.0962,222.15,222.02,222.065,6033
2019-10-09,10:33,222.12,222.12,221.93,222.0156,7618
2019-10-09,10:34,221.93,222.05,221.91,222.0,5104
2019-10-09,10:35,222.0,222.065,221.95,221.985,12027
2019-10-09,10:36,222.005,222.08,221.91,222.025,2884
2019-10-09,10:37,222.0,222.04,221.97,222.04,3604
2019-10-09,10:38,221.98,222.01,221.89,221.89,3995
2019-10-09,10:39,221.89,221.99,221.88,221.965,6205
2019-10-09,10:40,221.96,222.07,221.94,222.025,13456
2019-10-09,10:41,221.99,222.03,221.94,221.95,5912
2019-10-09,10:42,221.96,222.04,221.95,221.995,3551
2019-10-09,10:43,222.0,222.05,221.95,222.02,3442
2019-10-09,10:44,222.02,222.02,221.95,221.95,2804
2019-10-09,10:45,221.95,222.01,221.93,221.98,4190
2019-10-09,10:46,221.97,222.04,221.94,221.94,1400
2019-10-09,10:47,221.99,221.99,221.88,221.93,6706
2019-10-09,10:48,221.89,222.065,221.89,222.045,7373
2019-10-09,10:49,222.04,222.1502,222.02,222.03,12018
2019-10-09,10:50,222.04,222.04,221.93,221.96,7442
2019-10-09,10:51,221.93,221.99,221.91,221.98,5601
2019-10-09,10:52,222.0,222.02,221.81,221.81,17072
2019-10-09,10:53,221.86,221.96,221.74,221.74,19007
2019-10-09,10:54,221.74,221.88,221.74,221.84,5598
2019-10-09,10:55,221.8,221.9,221.69,221.69,23644
2019-10-09,10:56,221.66,221.78,221.58,221.75,11357
2019-10-09,10:57,221.73,221.84,221.72,221.79,3734
2019-10-09,10:58,221.86,221.86,221.6571,221.715,2372
2019-10-09,10:59,221.74,221.765,221.7,221.7,2443
2019-10-09,11:00,221.77,221.97,221.75,221.97,13358
2019-10-09,11:01,221.97,221.97,221.75,221.92,28673
2019-10-09,11:02,221.89,221.9,221.785,221.845,20171
2019-10-09,11:03,221.845,221.935,221.835,221.87,3534
2019-10-09,11:04,221.88,221.94,221.86,221.9,2138
2019-10-09,11:05,221.86,221.98,221.86,221.9168,3828
2019-10-09,11:06,221.87,221.975,221.85,221.9492,4590
2019-10-09,11:07,221.9178,221.925,221.82,221.82,2969
2019-10-09,11:08,221.85,222.03,221.85,221.94,29072
2019-10-09,11:09,221.94,221.99,221.75,221.88,15446
2019-10-09,11:10,221.9,221.97,221.77,221.83,7566
2019-10-09,11:11,221.84,221.88,221.78,221.835,2530
2019-10-09,11:12,221.86,221.89,221.75,221.86,7842
2019-10-09,11:13,221.85,221.89,221.74,221.82,5409
2019-10-09,11:14,221.82,221.92,221.82,221.85,5344
2019-10-09,11:15,221.895,221.95,221.83,221.87,2127
2019-10-09,11:16,221.89,221.93,221.87,221.93,810
2019-10-09,11:17,221.91,221.97,221.91,221.93,770
2019-10-09,11:18,221.965,222.02,221.9,222.02,3118
2019-10-09,11:19,222.0,222.04,221.94,221.9642,2159
2019-10-09,11:20,221.95,222.01,221.95,221.97,1523
2019-10-09,11:21,221.93,221.93,221.87,221.88,2390
2019-10-09,11:22,221.87,221.97,221.87,221.94,1500
2019-10-09,11:23,221.97,222.01,221.97,221.975,1608
2019-10-09,11:24,222.05,222.245,222.01,222.245,11407
2019-10-09,11:25,222.245,222.42,222.23,222.39,10363
2019-10-09,11:26,222.42,222.51,222.38,222.44,7806
2019-10-09,11:27,222.4,222.8,222.4,222.8,22703
2019-10-09,11:28,222.795,223.0,222.795,222.985,18718
2019-10-09,11:29,222.985,223.02,222.88,222.95,13630
2019-10-09,11:30,222.97,223.04,222.82,222.98,16106
2019-10-09,11:31,222.975,223.07,222.88,223.06,17224
2019-10-09,11:32,223.06,223.08,222.93,223.0,20083
2019-10-09,11:33,223.0,223.19,222.91,223.1695,69132
2019-10-09,11:34,223.15,223.32,223.07,223.205,34718
2019-10-09,11:35,223.16,223.36,223.06,223.13,38160
2019-10-09,11:36,223.15,223.47,223.05,223.2198,117947
2019-10-09,11:37,223.22,223.2475,222.6,222.665,33418
2019-10-09,11:38,222.66,222.66,222.5,222.5,2499
2019-10-09,11:39,222.43,222.47,222.08,222.1178,61523
2019-10-09,11:40,222.3031,222.33,222.18,222.18,2045
2019-10-09,11:41,222.18,222.48,222.085,222.48,14440
2019-10-09,11:42,222.47,222.69,222.255,222.42,11929
2019-10-09,11:43,222.365,222.365,222.25,222.29,5832
2019-10-09,11:44,222.3601,222.444,222.33,222.42,5878
2019-10-09,11:45,222.38,222.395,222.2,222.37,7901
2019-10-09,11:46,222.405,222.665,222.405,222.665,7267
2019-10-09,11:47,222.61,222.88,222.61,222.6305,21688
2019-10-09,11:48,222.72,222.88,222.69,222.705,4891
2019-10-09,11:49,222.75,222.75,222.68,222.7,1892
2019-10-09,11:50,222.7,222.75,222.6679,222.715,2522
2019-10-09,11:51,222.72,222.72,222.2387,222.2387,4585
2019-10-09,11:52,222.245,222.245,222.08,222.08,1366
2019-10-09,11:53,222.05,222.05,221.8,221.82,3159
2019-10-09,11:54,221.91,221.95,221.73,221.745,1271
2019-10-09,11:55,221.8,221.886,221.66,221.83,3010
2019-10-09,11:56,221.875,221.96,221.84,221.96,2500
2019-10-09,11:57,222.04,222.04,221.97,222.01,3502
2019-10-09,11:58,222.0,222.03,221.99,222.03,3561
2019-10-09,11:59,222.085,222.325,222.05,222.3,16954
2019-10-09,12:00,222.3,222.43,222.01,222.01,12053
2019-10-09,12:01,221.9981,222.0995,221.9505,222.0995,12017
2019-10-09,12:02,222.06,222.09,221.97,221.97,700
2019-10-09,12:03,222.0146,222.04,221.945,222.035,2714
2019-10-09,12:04,222.0355,222.14,221.8405,221.8405,4241
2019-10-09,12:05,221.83,222.13,221.8,222.0,13310
2019-10-09,12:06,222.06,222.1,222.0,222.06,3100
2019-10-09,12:07,222.12,222.1317,221.99,222.0888,2625
2019-10-09,12:08,222.15,222.19,222.03,222.05,3642
2019-10-09,12:09,222.0,222.07,222.0,222.0288,5069
2019-10-09,12:10,222.0329,222.12,221.99,222.11,4698
2019-10-09,12:11,222.11,222.1582,222.03,222.055,2753
2019-10-09,12:12,222.05,222.135,222.0117,222.1,4269
2019-10-09,12:13,222.1112,222.16,222.05,222.15,3965
2019-10-09,12:14,222.18,222.3,222.18,222.25,5065
2019-10-09,12:15,222.25,222.26,222.1842,222.21,2200
2019-10-09,12:16,222.23,222.25,222.19,222.225,1700
2019-10-09,12:17,222.21,222.34,222.11,222.3248,16685
2019-10-09,12:18,222.32,222.64,222.3131,222.61,30031
2019-10-09,12:19,222.65,222.74,222.51,222.67,35470
2019-10-09,12:20,222.67,222.67,222.275,222.4,15390
2019-10-09,12:21,222.4,222.67,222.4,222.67,13162
2019-10-09,12:22,222.61,222.65,222.57,222.605,5698
2019-10-09,12:23,222.57,222.61,222.56,222.58,5780
2019-10-09,12:24,222.59,222.62,222.48,222.54,11036
2019-10-09,12:25,222.55,222.57,222.3287,222.57,7585
2019-10-09,12:26,222.57,222.6,222.5,222.565,6399
2019-10-09,12:27,222.565,222.58,222.52,222.5415,2639
2019-10-09,12:28,222.56,222.57,222.48,222.53,6935
2019-10-09,12:29,222.55,222.575,222.55,222.55,2200
2019-10-09,12:30,222.58,222.745,222.5501,222.745,7839
2019-10-09,12:31,222.745,222.8194,222.6509,222.6509,17554
2019-10-09,12:32,222.65,222.7,222.5714,222.5714,1767
2019-10-09,12:33,222.615,222.705,222.55,222.655,5083
2019-10-09,12:34,222.6302,222.66,222.61,222.62,1704
2019-10-09,12:35,222.62,222.62,222.53,222.59,1820
2019-10-09,12:36,222.6,222.6,222.44,222.44,12232
2019-10-09,12:37,222.51,222.51,222.4,222.5084,1304
2019-10-09,12:38,222.4992,222.4992,222.33,222.37,2474
2019-10-09,12:39,222.355,222.48,222.33,222.39,5953
2019-10-09,12:40,222.34,222.34,222.265,222.3,3678
2019-10-09,12:41,222.3,222.3,222.165,222.1943,3285
2019-10-09,12:42,222.205,222.205,222.03,222.03,1936
2019-10-09,12:43,221.995,222.01,221.94,222.01,900
2019-10-09,12:44,222.11,222.13,222.07,222.08,4215
2019-10-09,12:45,222.07,222.11,222.03,222.08,3126
2019-10-09,12:46,222.045,222.32,222.04,222.32,10708
2019-10-09,12:47,222.34,222.48,222.26,222.26,14705
2019-10-09,12:48,222.36,222.36,222.34,222.35,2146
2019-10-09,12:49,222.37,222.42,222.35,222.4069,2958
2019-10-09,12:50,222.44,222.44,222.2901,222.31,3053
2019-10-09,12:51,222.335,222.395,222.3,222.38,4256
2019-10-09,12:52,222.365,222.37,222.24,222.24,4451
2019-10-09,12:53,222.15,222.215,222.07,222.15,3714
2019-10-09,12:54,222.155,222.1974,222.08,222.08,1870
2019-10-09,12:55,222.092,222.1454,222.08,222.1454,2579
2019-10-09,12:56,222.16,222.16,222.03,222.03,10400
2019-10-09,12:57,222.07,222.1,222.01,222.1,3001
2019-10-09,12:58,222.15,222.15,222.04,222.08,6817
2019-10-09,12:59,222.1,222.22,222.08,222.13,9297
2019-10-09,13:00,222.17,222.43,222.14,222.41,5989
2019-10-09,13:01,222.34,222.35,222.24,222.334,6682
2019-10-09,13:02,222.28,222.44,222.235,222.44,7045
2019-10-09,13:03,222.42,222.58,222.42,222.58,5774
2019-10-09,13:04,222.59,222.62,222.42,222.42,11447
2019-10-09,13:05,222.465,222.54,222.41,222.45,4629
2019-10-09,13:06,222.5418,222.5418,222.45,222.475,1228
2019-10-09,13:07,222.475,222.5894,222.45,222.5894,2850
2019-10-09,13:08,222.56,222.67,222.54,222.5987,8002
2019-10-09,13:09,222.6,222.75,222.6,222.75,10916
2019-10-09,13:10,222.75,222.75,222.61,222.6375,8131
2019-10-09,13:11,222.615,222.695,222.59,222.62,3114
2019-10-09,13:12,222.62,222.6333,222.6,222.61,1300
2019-10-09,13:13,222.56,222.695,222.52,222.56,19660
2019-10-09,13:14,222.52,222.55,222.49,222.55,2650
2019-10-09,13:15,222.5,222.57,222.41,222.5,5100
2019-10-09,13:16,222.4322,222.52,222.3809,222.3809,1655
2019-10-09,13:17,222.4028,222.4028,222.14,222.18,10264
2019-10-09,13:18,222.21,222.31,222.21,222.256,2992
2019-10-09,13:19,222.22,222.24,222.17,222.235,10362
2019-10-09,13:20,222.13,222.28,222.1283,222.26,3988
2019-10-09,13:21,222.26,222.4,222.26,222.39,14262
2019-10-09,13:22,222.39,222.57,222.39,222.4705,5518
2019-10-09,13:23,222.5444,222.55,222.41,222.41,1116
2019-10-09,13:24,222.38,222.57,222.32,222.57,5375
2019-10-09,13:25,222.57,222.88,222.535,222.653,58382
2019-10-09,13:26,222.63,222.63,222.43,222.45,6918
2019-10-09,13:27,222.425,222.425,222.34,222.41,1694
2019-10-09,13:28,222.41,222.49,222.33,222.465,1670
2019-10-09,13:29,222.445,222.5126,222.38,222.46,6000
2019-10-09,13:30,222.45,222.49,222.41,222.43,3100
2019-10-09,13:31,222.43,222.575,222.43,222.575,5229
2019-10-09,13:32,222.5695,222.665,222.55,222.5701,9996
2019-10-09,13:33,222.55,222.56,222.53,222.53,3586
2019-10-09,13:34,222.53,222.5599,222.48,222.55,7331
2019-10-09,13:35,222.56,222.91,222.56,222.7,65469
2019-10-09,13:36,222.7,222.85,222.7,222.85,4400
2019-10-09,13:37,222.83,222.89,222.8,222.86,3648
2019-10-09,13:38,222.87,222.96,222.86,222.96,6961
2019-10-09,13:39,222.89,222.96,222.81,222.84,2100
2019-10-09,13:40,222.825,222.87,222.78,222.87,1200
2019-10-09,13:41,222.9,222.9,222.78,222.8,1641
2019-10-09,13:42,222.735,222.75,222.695,222.745,1334
2019-10-09,13:43,222.72,222.7999,222.7,222.7,2005
2019-10-09,13:44,222.74,222.75,222.71,222.72,767
2019-10-09,13:45,222.74,222.76,222.69,222.69,2500
2019-10-09,13:46,222.67,222.75,222.67,222.71,1575
2019-10-09,13:47,222.6832,222.735,222.58,222.67,1034
2019-10-09,13:48,222.64,222.68,222.64,222.663,400
2019-10-09,13:49,222.6636,222.77,222.6636,222.77,2789
2019-10-09,13:50,222.73,222.8619,222.73,222.79,1005
2019-10-09,13:51,222.8503,222.8503,222.72,222.72,810
2019-10-09,13:52,222.75,222.79,222.73,222.78,1234
2019-10-09,13:53,222.77,222.77,222.72,222.7215,1100
2019-10-09,13:54,222.7106,222.7106,222.595,222.595,1235
2019-10-09,13:55,222.57,222.6138,222.55,222.55,2450
2019-10-09,13:56,222.55,222.55,222.51,222.5229,848
2019-10-09,13:57,222.53,222.5566,222.49,222.5178,2301
2019-10-09,13:58,222.46,222.46,222.42,222.4387,330
2019-10-09,13:59,222.33,222.33,222.11,222.11,2729
2019-10-09,14:00,222.1594,222.29,222.095,222.23,4745
2019-10-09,14:01,222.29,222.32,222.22,222.22,2126
2019-10-09,14:02,222.16,222.1621,222.15,222.1621,480
2019-10-09,14:03,222.06,222.16,222.06,222.115,4995
2019-10-09,14:04,222.05,222.1,221.98,222.05,2517
2019-10-09,14:05,222.05,222.1,221.9901,222.0,3437
2019-10-09,14:06,222.07,222.3394,222.07,222.2941,7200
2019-10-09,14:07,222.32,222.45,222.19,222.31,30084
2019-10-09,14:08,222.27,222.29,222.2,222.2002,9449
2019-10-09,14:09,222.2154,222.2154,222.09,222.09,900
2019-10-09,14:10,222.14,222.2,222.08,222.11,6737
2019-10-09,14:11,222.11,222.24,222.11,222.1504,2980
2019-10-09,14:12,222.1396,222.14,221.955,221.955,1715
2019-10-09,14:13,221.955,221.98,221.86,221.87,3624
2019-10-09,14:14,221.82,221.82,221.69,221.74,2381
2019-10-09,14:15,221.77,221.891,221.76,221.79,2207
2019-10-09,14:16,221.76,221.76,221.65,221.75,2851
2019-10-09,14:17,221.74,221.789,221.74,221.789,1081
