ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/8/2019,14:57,220.92,219.97,220.25,31147,0.1169,15130,15920
UNH,10/8/2019,14:58,220.8,220.1205,220.8,12059,0.0710,1781,5714
UNH,10/8/2019,14:59,220.9498,220.42,220.82,13569,0.0977,1513,9463
UNH,10/8/2019,15:00,220.98,220.74,220.8,7035,0.1032,5082,1104
UNH,10/8/2019,15:01,220.88,220.66,220.74,14215,0.1575,7384,1442
UNH,10/8/2019,15:02,220.8,220.55,220.55,10459,0.0195,1790,7316
UNH,10/8/2019,15:03,220.54,220.39,220.475,13851,0.0552,12170,11932
UNH,10/8/2019,15:04,220.64,220.455,220.47,5203,0.1924,133,4433
UNH,10/8/2019,15:05,220.57,220.44,220.51,7959,0.1186,5077,3143
UNH,10/8/2019,15:06,220.57,220.44,220.53,7368,0.0560,826,4007
UNH,10/8/2019,15:07,220.555,220.495,220.5,803,0.1674,313,299
UNH,10/8/2019,15:08,220.53,220.41,220.525,11006,0.1063,3871,8110
UNH,10/8/2019,15:09,220.57,220.44,220.525,10865,0.1265,2392,4257
UNH,10/8/2019,15:10,220.5287,220.33,220.33,11266,0.1972,9700,10141
UNH,10/8/2019,15:11,220.49,220.27,220.48,11455,0.0933,10452,4331
UNH,10/8/2019,15:12,220.52,220.27,220.325,11638,0.0579,11022,10132
UNH,10/8/2019,15:13,220.43,220.285,220.37,10122,0.1033,9611,5690
UNH,10/8/2019,15:14,220.37,220.175,220.2,3204,0.0999,103,3081
UNH,10/8/2019,15:15,220.22,220.08,220.09,2530,0.0227,946,2441
UNH,10/8/2019,15:16,220.24,220.05,220.1917,4304,0.1949,818,488
UNH,10/8/2019,15:17,220.29,220.13,220.18,6214,0.1466,1043,3368
UNH,10/8/2019,15:18,220.34,220.2,220.34,4172,0.0189,3975,2605
UNH,10/8/2019,15:19,220.43,220.33,220.415,4003,0.0775,2998,3999
UNH,10/8/2019,15:20,220.7,220.45,220.7,11056,0.0228,10920,5906
UNH,10/8/2019,15:21,220.79,220.6912,220.79,11449,0.0031,8503,3184
UNH,10/8/2019,15:22,220.81,220.75,220.77,9726,0.0137,269,7575
UNH,10/8/2019,15:23,220.88,220.755,220.88,9154,0.1760,1046,5889
UNH,10/8/2019,15:24,220.85,220.76,220.8,5108,0.0421,3783,4781
UNH,10/8/2019,15:25,220.83,220.72,220.74,9929,0.0959,8413,3117
UNH,10/8/2019,15:26,220.8,220.76,220.79,7983,0.1064,4659,64
UNH,10/8/2019,15:27,220.82,220.74,220.8,7855,0.1351,2481,4649
UNH,10/8/2019,15:28,220.85,220.71,220.81,10867,0.0130,4368,1159
UNH,10/8/2019,15:29,220.86,220.79,220.86,5764,0.0239,2354,1240
UNH,10/8/2019,15:30,220.875,220.78,220.8,10684,0.0638,9004,3045
UNH,10/8/2019,15:31,220.88,220.79,220.815,7880,0.0726,7504,1523
UNH,10/8/2019,15:32,220.805,220.67,220.76,15011,0.0147,4157,3403
UNH,10/8/2019,15:33,220.84,220.74,220.8,9900,0.0787,3200,808
UNH,10/8/2019,15:34,220.82,220.75,220.77,13797,0.1604,6791,7464
UNH,10/8/2019,15:35,220.81,220.73,220.8,16204,0.0442,1715,7578
UNH,10/8/2019,15:36,220.82,220.75,220.8,21259,0.0116,14581,8634
UNH,10/8/2019,15:37,220.82,220.77,220.8,9440,0.1897,3170,9210
UNH,10/8/2019,15:38,220.8,220.695,220.695,21626,0.0925,10096,19469
UNH,10/8/2019,15:39,220.65,220.52,220.64,26314,0.0857,9066,26261
UNH,10/8/2019,15:40,220.71,220.55,220.615,21248,0.1492,13860,7874
UNH,10/8/2019,15:41,220.65,220.235,220.33,13974,0.0426,436,6733
UNH,10/8/2019,15:42,220.34,220.24,220.315,14660,0.0379,2633,10729
UNH,10/8/2019,15:43,220.49,220.315,220.48,15001,0.1915,14783,13110
UNH,10/8/2019,15:44,220.64,220.47,220.64,14969,0.0279,773,13988
UNH,10/8/2019,15:45,220.72,220.6208,220.66,23268,0.1732,2323,1278
UNH,10/8/2019,15:46,220.78,220.59,220.75,21947,0.0969,13003,2912
UNH,10/8/2019,15:47,220.8,220.685,220.71,30350,0.1708,22436,9777
UNH,10/8/2019,15:48,220.72,220.51,220.58,25472,0.1681,22533,4376
UNH,10/8/2019,15:49,220.6,220.39,220.58,22506,0.0759,5073,18652
UNH,10/8/2019,15:50,220.58,220.37,220.455,29679,0.0292,2665,24842
UNH,10/8/2019,15:51,220.47,220.34,220.435,21471,0.0458,13699,17089
UNH,10/8/2019,15:52,220.55,220.3871,220.5,27652,0.1783,403,4417
UNH,10/8/2019,15:53,220.54,220.31,220.31,20848,0.0279,3866,12902
UNH,10/8/2019,15:54,220.44,220.23,220.44,37632,0.1964,1531,3224
UNH,10/8/2019,15:55,220.53,220.08,220.155,22331,0.1256,778,10123
UNH,10/8/2019,15:56,220.23,220.12,220.23,24071,0.1117,14728,6538
UNH,10/8/2019,15:57,220.39,220.2,220.32,23024,0.0993,12629,16838
UNH,10/8/2019,15:58,220.45,220.22,220.415,39594,0.0479,39507,6403
UNH,10/8/2019,15:59,220.46,220.03,220.0799,98061,0.1745,1104,60972
UNH,10/8/2019,16:00,220.11,220.11,220.11,534625,0.1736,132109,162735
UNH,10/8/2019,16:10,220.11,220.11,220.11,1349,0.0598,1148,415
UNH,10/8/2019,16:24,220.11,220.11,220.11,19950,0.1599,2219,19498
UNH,10/8/2019,16:38,220.11,220.11,220.11,48173,0.1202,39388,31619
UNH,10/8/2019,16:54,220.11,220.11,220.11,102,0.0641,13,101
UNH,10/8/2019,18:06,220.5,220.5,220.5,200,0.1447,11,198
UNH,10/8/2019,18:48,220.3,220.3,220.3,173,0.0118,62,35
UNH,10/8/2019,18:53,220.13,220.13,220.13,331,0.0273,324,269
UNH,10/8/2019,19:03,220,220,220,300,0.1890,52,157
UNH,10/9/2019,7:45,221.15,221.15,221.15,150,0.0856,47,36
UNH,10/9/2019,8:44,221.58,221.58,221.58,100,0.0530,99,84
UNH,10/9/2019,9:01,221.9,221.9,221.9,100,0.1528,92,78
UNH,10/9/2019,9:28,221.85,221.85,221.85,152,0.1092,140,47
UNH,10/9/2019,9:30,221.74,221.01,221.4007,35849,0.0230,215,21036
UNH,10/9/2019,9:31,222.24,221.68,221.9,5312,0.0200,4790,3948
UNH,10/9/2019,9:32,222.35,221.77,222.25,6177,0.0501,2320,4330
UNH,10/9/2019,9:33,222.41,221.9341,222.28,11368,0.0941,1704,1730
UNH,10/9/2019,9:34,222.23,221.85,221.91,8439,0.1939,4718,209
UNH,10/9/2019,9:35,221.84,221.46,221.52,7001,0.0801,3412,2330
UNH,10/9/2019,9:36,222.24,221.85,222.24,4811,0.1480,3670,1101
UNH,10/9/2019,9:37,222.17,221.65,221.755,5478,0.0885,3344,3573
UNH,10/9/2019,9:38,221.85,221.415,221.415,10295,0.1892,3590,367
UNH,10/9/2019,9:39,221.57,221.32,221.43,3100,0.0373,1314,1285
UNH,10/9/2019,9:40,221.57,221.33,221.39,3205,0.1657,908,1121
UNH,10/9/2019,9:41,221.475,221.11,221.39,4013,0.1903,2626,1843
UNH,10/9/2019,9:42,221.73,221.18,221.3081,5093,0.1977,2743,3606
UNH,10/9/2019,9:43,221.25,220.83,220.9779,8235,0.0235,7239,5251
UNH,10/9/2019,9:44,220.95,220.24,220.36,20099,0.1925,10969,5491
UNH,10/9/2019,9:45,220.58,220.22,220.4,13006,0.1191,1666,6714
UNH,10/9/2019,9:46,220.56,220.33,220.47,5897,0.1551,5407,597
UNH,10/9/2019,9:47,220.7,220.17,220.39,11681,0.0741,939,3377
UNH,10/9/2019,9:48,220.9279,220.44,220.75,22879,0.1342,5936,7905
UNH,10/9/2019,9:49,220.9291,220.75,220.925,2237,0.1037,402,1350
UNH,10/9/2019,9:50,221.26,220.85,221.07,15225,0.0836,9548,9206
UNH,10/9/2019,9:51,221.32,220.88,221.05,8644,0.1620,7276,1830
UNH,10/9/2019,9:52,221.4195,220.77,220.96,23118,0.1247,13451,2363
UNH,10/9/2019,9:53,221.11,220.72,221.035,14932,0.0931,9297,4812
UNH,10/9/2019,9:54,221.21,220.834,220.91,14098,0.0550,2585,6070
UNH,10/9/2019,9:55,221.37,220.85,221.11,20889,0.1560,15881,5635
UNH,10/9/2019,9:56,221.1892,220.98,221.12,6520,0.1023,5846,5577
UNH,10/9/2019,9:57,221.49,220.945,221.36,19937,0.0673,4658,6294
UNH,10/9/2019,9:58,221.59,221.27,221.485,12496,0.0904,12299,8186
UNH,10/9/2019,9:59,221.8,221.11,221.63,27890,0.1610,20379,17497
UNH,10/9/2019,10:00,221.6442,221.35,221.52,14790,0.1247,4090,3523
UNH,10/9/2019,10:01,221.74,221.31,221.67,19461,0.0413,14260,11538
UNH,10/9/2019,10:02,221.78,221.46,221.475,19990,0.1473,19552,16155
UNH,10/9/2019,10:03,221.86,221.495,221.6118,19413,0.0548,1146,8359
UNH,10/9/2019,10:04,221.8256,221.6,221.795,15054,0.1701,12586,5103
UNH,10/9/2019,10:05,222.05,221.795,222.03,23791,0.0908,11268,12829
UNH,10/9/2019,10:06,222.07,221.78,221.9,32250,0.1172,13994,16739
UNH,10/9/2019,10:07,222.13,221.64,221.98,38483,0.0727,8199,32031
UNH,10/9/2019,10:08,221.98,221.48,221.765,32671,0.1111,28399,21354
UNH,10/9/2019,10:09,221.88,221.64,221.715,10019,0.1024,6466,4029
UNH,10/9/2019,10:10,221.87,221.58,221.7,4884,0.0707,978,4010
UNH,10/9/2019,10:11,221.95,221.71,221.87,2298,0.1756,291,710
UNH,10/9/2019,10:12,221.9,221.69,221.76,5576,0.1744,3228,1374
UNH,10/9/2019,10:13,221.715,221.645,221.65,2311,0.0497,2084,689
UNH,10/9/2019,10:14,221.7,221.61,221.63,3900,0.0546,2337,3121
UNH,10/9/2019,10:15,221.695,221.6,221.6,3150,0.0349,1047,189
UNH,10/9/2019,10:16,221.84,221.595,221.77,7400,0.1063,550,1408
UNH,10/9/2019,10:17,221.81,221.65,221.78,11559,0.1231,8592,10066
UNH,10/9/2019,10:18,221.785,221.59,221.785,3756,0.1650,3377,204
UNH,10/9/2019,10:19,221.811,221.7,221.77,2735,0.0713,990,1476
UNH,10/9/2019,10:20,221.8,221.65,221.75,6992,0.0446,6399,5670
UNH,10/9/2019,10:21,221.74,221.56,221.6256,5968,0.1083,2013,1009
UNH,10/9/2019,10:22,221.73,221.56,221.685,6560,0.0891,1843,804
UNH,10/9/2019,10:23,221.9,221.68,221.84,3730,0.0694,2652,3355
UNH,10/9/2019,10:24,221.8185,221.65,221.71,4000,0.1277,1613,2778
UNH,10/9/2019,10:25,222.0571,221.6772,221.91,10111,0.1505,5268,171
UNH,10/9/2019,10:26,222.01,221.94,221.96,5672,0.0701,263,4884
UNH,10/9/2019,10:27,222.08,221.96,222.08,3058,0.0548,2749,774
UNH,10/9/2019,10:28,222.13,221.9,221.9,5300,0.1925,759,2539
UNH,10/9/2019,10:29,221.9999,221.86,221.86,1840,0.0217,1429,555
UNH,10/9/2019,10:30,222.05,221.82,221.97,6183,0.0857,2148,2895
UNH,10/9/2019,10:31,222.14,221.905,222.05,6025,0.1683,5936,6017
UNH,10/9/2019,10:32,222.15,222.02,222.065,6033,0.0888,2874,893
UNH,10/9/2019,10:33,222.12,221.93,222.0156,7618,0.0633,3616,3805
UNH,10/9/2019,10:34,222.05,221.91,222,5104,0.0115,265,3167
UNH,10/9/2019,10:35,222.065,221.95,221.985,12027,0.0409,2775,5207
UNH,10/9/2019,10:36,222.08,221.91,222.025,2884,0.1231,385,1853
UNH,10/9/2019,10:37,222.04,221.97,222.04,3604,0.0240,2333,809
UNH,10/9/2019,10:38,222.01,221.89,221.89,3995,0.0320,1082,3908
UNH,10/9/2019,10:39,221.99,221.88,221.965,6205,0.1660,3242,1467
UNH,10/9/2019,10:40,222.07,221.94,222.025,13456,0.1589,4282,6110
UNH,10/9/2019,10:41,222.03,221.94,221.95,5912,0.1351,1229,1753
UNH,10/9/2019,10:42,222.04,221.95,221.995,3551,0.1245,861,1037
UNH,10/9/2019,10:43,222.05,221.95,222.02,3442,0.0367,982,454
UNH,10/9/2019,10:44,222.02,221.95,221.95,2804,0.1465,1703,1911
UNH,10/9/2019,10:45,222.01,221.93,221.98,4190,0.1528,2907,1003
UNH,10/9/2019,10:46,222.04,221.94,221.94,1400,0.0780,1346,415
UNH,10/9/2019,10:47,221.99,221.88,221.93,6706,0.1182,2373,4071
UNH,10/9/2019,10:48,222.065,221.89,222.045,7373,0.1891,6298,6213
UNH,10/9/2019,10:49,222.1502,222.02,222.03,12018,0.1594,8637,8274
UNH,10/9/2019,10:50,222.04,221.93,221.96,7442,0.1539,415,4262
UNH,10/9/2019,10:51,221.99,221.91,221.98,5601,0.1000,4377,1083
UNH,10/9/2019,10:52,222.02,221.81,221.81,17072,0.0839,7307,15246
UNH,10/9/2019,10:53,221.96,221.74,221.74,19007,0.1013,7731,2753
UNH,10/9/2019,10:54,221.88,221.74,221.84,5598,0.0651,3434,3398
UNH,10/9/2019,10:55,221.9,221.69,221.69,23644,0.0348,1655,8187
UNH,10/9/2019,10:56,221.78,221.58,221.75,11357,0.0203,4147,5712
UNH,10/9/2019,10:57,221.84,221.72,221.79,3734,0.1378,1894,3417
UNH,10/9/2019,10:58,221.86,221.6571,221.715,2372,0.0169,1425,256
UNH,10/9/2019,10:59,221.765,221.7,221.7,2443,0.1261,74,46
UNH,10/9/2019,11:00,221.97,221.75,221.97,13358,0.0654,10938,7643
UNH,10/9/2019,11:01,221.97,221.75,221.92,28673,0.0759,13655,23120
UNH,10/9/2019,11:02,221.9,221.785,221.845,20171,0.0906,8696,2638
UNH,10/9/2019,11:03,221.935,221.835,221.87,3534,0.1210,16,936
UNH,10/9/2019,11:04,221.94,221.86,221.9,2138,0.1916,91,348
UNH,10/9/2019,11:05,221.98,221.86,221.9168,3828,0.1235,3151,808
UNH,10/9/2019,11:06,221.975,221.85,221.9492,4590,0.1993,1004,3929
UNH,10/9/2019,11:07,221.925,221.82,221.82,2969,0.0252,1397,1005
UNH,10/9/2019,11:08,222.03,221.85,221.94,29072,0.0917,24797,24905
UNH,10/9/2019,11:09,221.99,221.75,221.88,15446,0.1608,12555,10883
UNH,10/9/2019,11:10,221.97,221.77,221.83,7566,0.1504,6706,511
UNH,10/9/2019,11:11,221.88,221.78,221.835,2530,0.1352,1705,2472
UNH,10/9/2019,11:12,221.89,221.75,221.86,7842,0.0343,1487,2467
UNH,10/9/2019,11:13,221.89,221.74,221.82,5409,0.0487,5046,2134
UNH,10/9/2019,11:14,221.92,221.82,221.85,5344,0.0135,3263,1260
UNH,10/9/2019,11:15,221.95,221.83,221.87,2127,0.0043,488,1581
UNH,10/9/2019,11:16,221.93,221.87,221.93,810,0.0118,779,756
UNH,10/9/2019,11:17,221.97,221.91,221.93,770,0.1673,547,727
UNH,10/9/2019,11:18,222.02,221.9,222.02,3118,0.1000,822,2801
UNH,10/9/2019,11:19,222.04,221.94,221.9642,2159,0.1380,1368,911
UNH,10/9/2019,11:20,222.01,221.95,221.97,1523,0.1319,819,1345
UNH,10/9/2019,11:21,221.93,221.87,221.88,2390,0.0901,1153,1910
UNH,10/9/2019,11:22,221.97,221.87,221.94,1500,0.1492,221,1416
UNH,10/9/2019,11:23,222.01,221.97,221.975,1608,0.1161,115,124
UNH,10/9/2019,11:24,222.245,222.01,222.245,11407,0.1231,9865,2402
UNH,10/9/2019,11:25,222.42,222.23,222.39,10363,0.0252,5062,10279
UNH,10/9/2019,11:26,222.51,222.38,222.44,7806,0.0197,3672,6501
UNH,10/9/2019,11:27,222.8,222.4,222.8,22703,0.0217,1067,8332
UNH,10/9/2019,11:28,223,222.795,222.985,18718,0.0837,1789,16789
UNH,10/9/2019,11:29,223.02,222.88,222.95,13630,0.1503,9189,10458
UNH,10/9/2019,11:30,223.04,222.82,222.98,16106,0.1068,11421,4041
UNH,10/9/2019,11:31,223.07,222.88,223.06,17224,0.0478,4386,13938
UNH,10/9/2019,11:32,223.08,222.93,223,20083,0.0739,1262,1606
UNH,10/9/2019,11:33,223.19,222.91,223.1695,69132,0.1612,48998,53935
UNH,10/9/2019,11:34,223.32,223.07,223.205,34718,0.0969,14308,34480
UNH,10/9/2019,11:35,223.36,223.06,223.13,38160,0.1450,24407,21729
UNH,10/9/2019,11:36,223.47,223.05,223.2198,117947,0.0065,47267,34696
UNH,10/9/2019,11:37,223.2475,222.6,222.665,33418,0.1270,32431,9004
UNH,10/9/2019,11:38,222.66,222.5,222.5,2499,0.1161,206,240
UNH,10/9/2019,11:39,222.47,222.08,222.1178,61523,0.1968,7026,35707
UNH,10/9/2019,11:40,222.33,222.18,222.18,2045,0.0011,274,1996
UNH,10/9/2019,11:41,222.48,222.085,222.48,14440,0.0070,13475,13133
UNH,10/9/2019,11:42,222.69,222.255,222.42,11929,0.1239,8380,11856
UNH,10/9/2019,11:43,222.365,222.25,222.29,5832,0.0883,749,3839
UNH,10/9/2019,11:44,222.444,222.33,222.42,5878,0.0485,3931,1966
UNH,10/9/2019,11:45,222.395,222.2,222.37,7901,0.1425,5574,3118
UNH,10/9/2019,11:46,222.665,222.405,222.665,7267,0.1084,6642,1241
UNH,10/9/2019,11:47,222.88,222.61,222.6305,21688,0.1364,2331,16166
UNH,10/9/2019,11:48,222.88,222.69,222.705,4891,0.0267,1367,2717
UNH,10/9/2019,11:49,222.75,222.68,222.7,1892,0.0993,180,1820
UNH,10/9/2019,11:50,222.75,222.6679,222.715,2522,0.0459,1074,2358
UNH,10/9/2019,11:51,222.72,222.2387,222.2387,4585,0.1002,2277,1042
UNH,10/9/2019,11:52,222.245,222.08,222.08,1366,0.1952,1019,498
UNH,10/9/2019,11:53,222.05,221.8,221.82,3159,0.0865,2160,3148
UNH,10/9/2019,11:54,221.95,221.73,221.745,1271,0.1957,543,333
UNH,10/9/2019,11:55,221.886,221.66,221.83,3010,0.0348,2930,1955
UNH,10/9/2019,11:56,221.96,221.84,221.96,2500,0.1254,897,2150
UNH,10/9/2019,11:57,222.04,221.97,222.01,3502,0.1641,3440,3298
UNH,10/9/2019,11:58,222.03,221.99,222.03,3561,0.1892,2398,3264
UNH,10/9/2019,11:59,222.325,222.05,222.3,16954,0.1277,13431,5725
UNH,10/9/2019,12:00,222.43,222.01,222.01,12053,0.1960,9813,4862
UNH,10/9/2019,12:01,222.0995,221.9505,222.0995,12017,0.1743,10018,4721
UNH,10/9/2019,12:02,222.09,221.97,221.97,700,0.1091,219,376
UNH,10/9/2019,12:03,222.04,221.945,222.035,2714,0.0498,657,181
UNH,10/9/2019,12:04,222.14,221.8405,221.8405,4241,0.0389,610,1574
UNH,10/9/2019,12:05,222.13,221.8,222,13310,0.0400,1354,6023
UNH,10/9/2019,12:06,222.1,222,222.06,3100,0.1470,3008,1392
UNH,10/9/2019,12:07,222.1317,221.99,222.0888,2625,0.0235,1958,1413
UNH,10/9/2019,12:08,222.19,222.03,222.05,3642,0.1992,2596,191
UNH,10/9/2019,12:09,222.07,222,222.0288,5069,0.0277,2961,3598
UNH,10/9/2019,12:10,222.12,221.99,222.11,4698,0.0015,3517,2444
UNH,10/9/2019,12:11,222.1582,222.03,222.055,2753,0.1155,915,1472
UNH,10/9/2019,12:12,222.135,222.0117,222.1,4269,0.0300,3453,1998
UNH,10/9/2019,12:13,222.16,222.05,222.15,3965,0.0848,831,1372
UNH,10/9/2019,12:14,222.3,222.18,222.25,5065,0.0610,2043,2990
UNH,10/9/2019,12:15,222.26,222.1842,222.21,2200,0.1326,538,70
UNH,10/9/2019,12:16,222.25,222.19,222.225,1700,0.1826,1640,965
UNH,10/9/2019,12:17,222.34,222.11,222.3248,16685,0.1995,12112,2586
UNH,10/9/2019,12:18,222.64,222.3131,222.61,30031,0.0081,29267,21835
