ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
FCX,10/9/2019,12:39,8.48,8.47,8.475,5878,0.1444,3804,2943
FCX,10/9/2019,12:40,8.48,8.47,8.47,3575,0.0203,1744,2760
FCX,10/9/2019,12:41,8.515,8.47,8.505,395501,0.1958,341177,145794
FCX,10/9/2019,12:42,8.52,8.5,8.5184,65173,0.1044,59146,34101
FCX,10/9/2019,12:43,8.52,8.51,8.515,104735,0.0771,3243,90088
FCX,10/9/2019,12:44,8.52,8.51,8.51,29683,0.0514,25102,26090
FCX,10/9/2019,12:45,8.515,8.5,8.5,21411,0.1133,13836,7762
FCX,10/9/2019,12:46,8.5,8.49,8.495,29572,0.1285,3172,28581
FCX,10/9/2019,12:47,8.5,8.49,8.49,11722,0.1495,5636,8941
FCX,10/9/2019,12:48,8.5,8.49,8.495,6004,0.1064,5853,3336
FCX,10/9/2019,12:49,8.5,8.49,8.495,8741,0.0981,8627,3330
FCX,10/9/2019,12:50,8.5,8.49,8.495,10307,0.1452,5630,3479
FCX,10/9/2019,12:51,8.5,8.49,8.5,5584,0.0975,5479,1578
FCX,10/9/2019,12:52,8.5,8.49,8.495,3790,0.0212,385,395
FCX,10/9/2019,12:53,8.5,8.49,8.495,6118,0.1525,2675,2523
FCX,10/9/2019,12:54,8.5,8.49,8.495,22338,0.1141,4154,16610
FCX,10/9/2019,12:55,8.5,8.49,8.49,5994,0.0679,1255,4270
FCX,10/9/2019,12:56,8.5,8.49,8.495,3274,0.1545,2081,2458
FCX,10/9/2019,12:57,8.5,8.49,8.5,13069,0.0651,5907,4346
FCX,10/9/2019,12:58,8.5,8.49,8.49,7540,0.1606,1705,5515
FCX,10/9/2019,12:59,8.5,8.49,8.4966,8554,0.1853,7266,5440
FCX,10/9/2019,13:00,8.53,8.495,8.525,61576,0.1209,40325,45735
FCX,10/9/2019,13:01,8.53,8.52,8.52,100835,0.0755,39567,98582
FCX,10/9/2019,13:02,8.525,8.51,8.51,55301,0.1035,1631,41307
FCX,10/9/2019,13:03,8.52,8.51,8.51,33657,0.1545,8023,13849
FCX,10/9/2019,13:04,8.515,8.5,8.5,20025,0.1096,7930,13394
FCX,10/9/2019,13:05,8.5,8.49,8.5,66064,0.1730,26930,23790
FCX,10/9/2019,13:06,8.505,8.49,8.505,23716,0.1700,18950,18207
FCX,10/9/2019,13:07,8.51,8.5,8.5,4581,0.0960,2570,3092
FCX,10/9/2019,13:08,8.5056,8.5,8.5,9585,0.0556,6093,3883
FCX,10/9/2019,13:09,8.51,8.5,8.505,39549,0.0718,7664,2577
FCX,10/9/2019,13:10,8.5059,8.49,8.495,30244,0.0837,24156,7546
FCX,10/9/2019,13:11,8.505,8.495,8.505,42755,0.1760,16550,16876
FCX,10/9/2019,13:12,8.51,8.5,8.505,11744,0.0781,8375,9434
FCX,10/9/2019,13:13,8.51,8.5,8.505,9936,0.0869,4820,4842
FCX,10/9/2019,13:14,8.5099,8.5,8.505,4900,0.0767,4436,3048
FCX,10/9/2019,13:15,8.51,8.5,8.505,9815,0.0091,6372,1390
FCX,10/9/2019,13:16,8.51,8.5,8.51,15826,0.0104,902,10000
FCX,10/9/2019,13:17,8.51,8.5,8.5,106525,0.0776,940,64824
FCX,10/9/2019,13:18,8.51,8.5,8.5,10326,0.1162,5984,1073
FCX,10/9/2019,13:19,8.505,8.5,8.505,2900,0.1269,1551,854
FCX,10/9/2019,13:20,8.51,8.5,8.505,6269,0.1910,320,2885
FCX,10/9/2019,13:21,8.515,8.5,8.515,27177,0.1077,23970,17970
FCX,10/9/2019,13:22,8.515,8.51,8.51,7300,0.1913,6008,4402
FCX,10/9/2019,13:23,8.52,8.51,8.5107,7851,0.0360,3569,2093
FCX,10/9/2019,13:24,8.52,8.51,8.52,15036,0.1708,6691,317
FCX,10/9/2019,13:25,8.515,8.51,8.51,7563,0.1017,2037,6682
FCX,10/9/2019,13:26,8.52,8.51,8.515,10163,0.1135,3626,1410
FCX,10/9/2019,13:27,8.52,8.51,8.515,6302,0.0005,278,869
FCX,10/9/2019,13:28,8.515,8.51,8.5144,2191,0.1735,148,1768
FCX,10/9/2019,13:29,8.53,8.515,8.52,211794,0.0613,26154,48462
FCX,10/9/2019,13:30,8.53,8.515,8.525,17160,0.1397,4835,3781
FCX,10/9/2019,13:31,8.54,8.52,8.535,31479,0.0819,20806,3859
FCX,10/9/2019,13:32,8.55,8.54,8.545,56635,0.0312,37876,2260
FCX,10/9/2019,13:33,8.55,8.54,8.545,112198,0.1798,111373,33641
FCX,10/9/2019,13:34,8.545,8.54,8.54,33733,0.1639,26932,27821
FCX,10/9/2019,13:35,8.5499,8.54,8.54,12031,0.1964,3249,3913
FCX,10/9/2019,13:36,8.545,8.54,8.545,3308,0.0926,2360,1145
FCX,10/9/2019,13:37,8.545,8.54,8.54,5081,0.0281,379,1219
FCX,10/9/2019,13:38,8.545,8.54,8.54,4400,0.1219,634,2976
FCX,10/9/2019,13:39,8.545,8.54,8.545,4029,0.0005,3303,2211
FCX,10/9/2019,13:40,8.5461,8.54,8.545,7561,0.0484,6347,2280
FCX,10/9/2019,13:41,8.545,8.53,8.535,62346,0.1293,51187,29793
FCX,10/9/2019,13:42,8.535,8.52,8.52,61420,0.1834,49976,35490
FCX,10/9/2019,13:43,8.5299,8.52,8.525,44404,0.1837,35580,21359
FCX,10/9/2019,13:44,8.525,8.52,8.52,1900,0.0348,961,1335
FCX,10/9/2019,13:45,8.525,8.52,8.525,2600,0.1787,1292,2202
FCX,10/9/2019,13:46,8.54,8.52,8.535,39656,0.1063,20937,10693
FCX,10/9/2019,13:47,8.535,8.5301,8.535,3414,0.0027,117,605
FCX,10/9/2019,13:48,8.54,8.53,8.535,3314,0.0906,1982,1158
FCX,10/9/2019,13:49,8.539,8.53,8.535,22056,0.1600,11496,1067
FCX,10/9/2019,13:50,8.55,8.53,8.54,74733,0.1530,12242,57101
FCX,10/9/2019,13:51,8.55,8.5399,8.55,80943,0.1589,13929,77946
FCX,10/9/2019,13:52,8.555,8.545,8.545,38129,0.1843,28828,10679
FCX,10/9/2019,13:53,8.55,8.54,8.55,14394,0.1580,10433,7379
FCX,10/9/2019,13:54,8.55,8.54,8.545,2100,0.0211,1350,467
FCX,10/9/2019,13:55,8.55,8.54,8.55,8560,0.0809,2284,2379
FCX,10/9/2019,13:56,8.56,8.54,8.555,22373,0.0502,4317,20057
FCX,10/9/2019,13:57,8.56,8.55,8.56,10746,0.0659,4993,8590
FCX,10/9/2019,13:58,8.56,8.55,8.56,45700,0.1002,765,35541
FCX,10/9/2019,13:59,8.56,8.55,8.56,23711,0.1746,6413,21925
FCX,10/9/2019,14:00,8.56,8.55,8.56,38255,0.0426,17310,26951
FCX,10/9/2019,14:01,8.57,8.56,8.565,18976,0.1316,15368,18678
FCX,10/9/2019,14:02,8.565,8.55,8.55,83202,0.1562,65415,64142
FCX,10/9/2019,14:03,8.5679,8.55,8.565,23150,0.0720,8320,384
FCX,10/9/2019,14:04,8.56,8.55,8.555,27413,0.0509,477,19237
FCX,10/9/2019,14:05,8.56,8.55,8.555,29510,0.0647,22521,277
FCX,10/9/2019,14:06,8.56,8.55,8.555,27660,0.0468,3216,15633
FCX,10/9/2019,14:07,8.555,8.54,8.54,23432,0.1813,15119,20845
FCX,10/9/2019,14:08,8.545,8.54,8.545,11456,0.1374,8508,4700
FCX,10/9/2019,14:09,8.545,8.53,8.54,21705,0.0417,17201,13768
FCX,10/9/2019,14:10,8.545,8.54,8.545,14225,0.0544,6757,4973
FCX,10/9/2019,14:11,8.55,8.54,8.54,19756,0.1190,3815,1445
FCX,10/9/2019,14:12,8.555,8.54,8.5491,43563,0.0394,41486,8624
FCX,10/9/2019,14:13,8.55,8.5439,8.55,6358,0.0244,5772,1556
FCX,10/9/2019,14:14,8.55,8.54,8.55,12277,0.0857,179,4773
FCX,10/9/2019,14:15,8.55,8.54,8.55,12931,0.0506,7808,5340
FCX,10/9/2019,14:16,8.55,8.544,8.55,6059,0.0183,3371,3367
FCX,10/9/2019,14:17,8.56,8.54,8.56,27472,0.0530,25077,27076
FCX,10/9/2019,14:18,8.56,8.55,8.555,37100,0.0118,1423,8719
FCX,10/9/2019,14:19,8.56,8.55,8.555,9812,0.0748,5675,8189
FCX,10/9/2019,14:20,8.56,8.55,8.555,6276,0.0090,3613,2856
FCX,10/9/2019,14:21,8.56,8.55,8.56,12348,0.0173,5833,5440
FCX,10/9/2019,14:22,8.565,8.5521,8.565,18379,0.1557,3028,16235
FCX,10/9/2019,14:23,8.57,8.56,8.565,27753,0.1350,1235,16729
FCX,10/9/2019,14:24,8.57,8.56,8.565,6712,0.1521,3704,4429
FCX,10/9/2019,14:25,8.5699,8.56,8.5625,16869,0.0117,4823,11418
FCX,10/9/2019,14:26,8.5699,8.56,8.565,4000,0.1664,2638,1689
FCX,10/9/2019,14:27,8.57,8.56,8.567,29210,0.0151,506,12154
FCX,10/9/2019,14:28,8.5675,8.56,8.56,9100,0.0963,5053,2811
FCX,10/9/2019,14:29,8.57,8.56,8.56,18734,0.1146,15900,3098
FCX,10/9/2019,14:30,8.57,8.56,8.565,32346,0.0659,19712,17010
FCX,10/9/2019,14:31,8.57,8.561,8.565,8086,0.0631,6939,3184
FCX,10/9/2019,14:32,8.58,8.565,8.58,61989,0.0118,9938,51530
FCX,10/9/2019,14:33,8.58,8.575,8.58,6013,0.1384,2515,3892
FCX,10/9/2019,14:34,8.58,8.5743,8.58,3164,0.1248,2854,2330
FCX,10/9/2019,14:35,8.58,8.575,8.575,3200,0.0134,2520,3004
FCX,10/9/2019,14:36,8.59,8.575,8.59,20810,0.0730,4860,19517
FCX,10/9/2019,14:37,8.59,8.58,8.585,24386,0.0114,20428,5433
FCX,10/9/2019,14:38,8.59,8.57,8.575,43148,0.0102,38714,23374
FCX,10/9/2019,14:39,8.575,8.57,8.575,12241,0.1608,5570,6875
FCX,10/9/2019,14:40,8.59,8.575,8.5859,36716,0.1420,4266,28050
FCX,10/9/2019,14:41,8.585,8.58,8.58,5100,0.0102,1459,2083
FCX,10/9/2019,14:42,8.59,8.58,8.59,109932,0.0497,58249,79229
FCX,10/9/2019,14:43,8.59,8.58,8.585,6792,0.1606,2429,3435
FCX,10/9/2019,14:44,8.59,8.58,8.585,22660,0.0226,15199,3853
FCX,10/9/2019,14:45,8.595,8.58,8.585,126000,0.0336,112064,107092
FCX,10/9/2019,14:46,8.59,8.58,8.585,29150,0.1085,25928,7948
FCX,10/9/2019,14:47,8.59,8.58,8.59,7288,0.0572,2281,698
FCX,10/9/2019,14:48,8.6,8.58,8.595,29860,0.1872,2995,6400
FCX,10/9/2019,14:49,8.5967,8.59,8.595,26796,0.0144,26239,8264
FCX,10/9/2019,14:50,8.6,8.59,8.59,4299,0.0033,3955,2639
FCX,10/9/2019,14:51,8.6,8.59,8.595,10221,0.0806,7801,10215
FCX,10/9/2019,14:52,8.6,8.59,8.595,7191,0.0320,5914,2925
FCX,10/9/2019,14:53,8.6,8.59,8.595,11777,0.0693,11479,7774
FCX,10/9/2019,14:54,8.6,8.585,8.585,53387,0.1224,33489,44526
FCX,10/9/2019,14:55,8.59,8.58,8.585,23848,0.1533,21034,12018
FCX,10/9/2019,14:56,8.585,8.58,8.58,9844,0.1099,7527,4508
FCX,10/9/2019,14:57,8.585,8.58,8.5824,4656,0.1211,3699,4452
FCX,10/9/2019,14:58,8.59,8.585,8.5855,2400,0.0246,25,2120
FCX,10/9/2019,14:59,8.5855,8.58,8.585,13021,0.1010,107,10884
FCX,10/9/2019,15:00,8.585,8.58,8.585,26440,0.0641,10014,25674
FCX,10/9/2019,15:01,8.59,8.58,8.59,21470,0.1280,19441,13493
FCX,10/9/2019,15:02,8.6,8.585,8.595,32352,0.0520,20146,27427
FCX,10/9/2019,15:03,8.6,8.591,8.595,4958,0.1269,3649,905
FCX,10/9/2019,15:04,8.6,8.58,8.585,51910,0.0158,796,44191
FCX,10/9/2019,15:05,8.59,8.585,8.59,17440,0.0360,3827,15707
FCX,10/9/2019,15:06,8.6,8.59,8.595,82078,0.1411,65152,21459
FCX,10/9/2019,15:07,8.595,8.59,8.595,5710,0.1564,2829,3252
FCX,10/9/2019,15:08,8.61,8.59,8.59,44412,0.1110,19090,19434
FCX,10/9/2019,15:09,8.6,8.59,8.595,9424,0.0492,7196,1214
FCX,10/9/2019,15:10,8.61,8.59,8.61,29969,0.1765,5213,14405
FCX,10/9/2019,15:11,8.61,8.6,8.605,19011,0.0597,14299,2190
FCX,10/9/2019,15:12,8.6069,8.59,8.595,76189,0.0511,792,16656
FCX,10/9/2019,15:13,8.5978,8.59,8.59,15888,0.0475,5439,10595
FCX,10/9/2019,15:14,8.5957,8.5801,8.585,51842,0.0258,25543,26647
FCX,10/9/2019,15:15,8.585,8.58,8.585,14500,0.0551,1039,8063
FCX,10/9/2019,15:16,8.59,8.58,8.585,14975,0.0681,913,11638
FCX,10/9/2019,15:17,8.59,8.58,8.585,29457,0.0074,7456,15941
FCX,10/9/2019,15:18,8.6,8.58,8.595,48041,0.1988,31140,25750
FCX,10/9/2019,15:19,8.6,8.58,8.58,92418,0.0609,80886,77188
FCX,10/9/2019,15:20,8.59,8.58,8.585,4416,0.1073,1260,1437
FCX,10/9/2019,15:21,8.59,8.58,8.58,17297,0.0118,12866,16692
FCX,10/9/2019,15:22,8.59,8.58,8.59,15698,0.0370,10987,3972
FCX,10/9/2019,15:23,8.59,8.58,8.59,17491,0.0015,10000,5406
FCX,10/9/2019,15:24,8.6,8.585,8.595,34189,0.0934,3565,25613
FCX,10/9/2019,15:25,8.6,8.5942,8.6,13750,0.1201,4466,4886
FCX,10/9/2019,15:26,8.61,8.5905,8.61,50332,0.1150,6294,27032
FCX,10/9/2019,15:27,8.61,8.6,8.605,12850,0.0694,11761,7323
FCX,10/9/2019,15:28,8.61,8.605,8.61,15372,0.0373,13418,1416
FCX,10/9/2019,15:29,8.61,8.6011,8.61,17944,0.1931,11095,217
FCX,10/9/2019,15:30,8.61,8.6023,8.605,72595,0.0203,12506,24481
FCX,10/9/2019,15:31,8.61,8.6,8.605,19708,0.0418,15989,17082
FCX,10/9/2019,15:32,8.61,8.6,8.6,21844,0.1157,11521,12959
FCX,10/9/2019,15:33,8.61,8.6,8.605,58398,0.0805,32130,20520
FCX,10/9/2019,15:34,8.61,8.6,8.605,29521,0.1557,28645,10228
FCX,10/9/2019,15:35,8.61,8.605,8.61,19566,0.1106,18953,19011
FCX,10/9/2019,15:36,8.62,8.6,8.605,193810,0.1457,186852,94736
FCX,10/9/2019,15:37,8.61,8.6,8.605,7045,0.0859,2174,2352
FCX,10/9/2019,15:38,8.61,8.6,8.605,17008,0.1078,7528,156
FCX,10/9/2019,15:39,8.61,8.6,8.605,28612,0.1670,4667,27992
FCX,10/9/2019,15:40,8.61,8.59,8.6,79468,0.1156,78643,74837
FCX,10/9/2019,15:41,8.6,8.59,8.6,57957,0.0677,30176,2634
FCX,10/9/2019,15:42,8.6,8.5902,8.6,23670,0.0117,9163,8697
FCX,10/9/2019,15:43,8.6,8.56,8.57,548818,0.0317,481069,216335
FCX,10/9/2019,15:44,8.575,8.56,8.56,38455,0.0368,21538,12307
FCX,10/9/2019,15:45,8.579,8.56,8.575,110391,0.0559,95092,57562
FCX,10/9/2019,15:46,8.58,8.56,8.56,104254,0.1140,5864,78533
FCX,10/9/2019,15:47,8.565,8.54,8.54,165464,0.0087,83945,44485
FCX,10/9/2019,15:48,8.56,8.54,8.555,116977,0.0870,81246,52107
FCX,10/9/2019,15:49,8.56,8.55,8.555,62567,0.1980,32664,10357
FCX,10/9/2019,15:50,8.56,8.555,8.56,41264,0.0709,6657,21877
FCX,10/9/2019,15:51,8.57,8.55,8.565,102350,0.0216,84822,8391
FCX,10/9/2019,15:52,8.57,8.56,8.57,21410,0.1891,6746,13084
FCX,10/9/2019,15:53,8.57,8.555,8.565,162168,0.1120,158612,23137
FCX,10/9/2019,15:54,8.57,8.56,8.565,87191,0.0250,16287,34517
FCX,10/9/2019,15:55,8.57,8.56,8.56,146879,0.1249,58075,146606
FCX,10/9/2019,15:56,8.565,8.55,8.555,154545,0.0298,27095,75875
FCX,10/9/2019,15:57,8.557,8.54,8.545,92471,0.1514,4445,86024
FCX,10/9/2019,15:58,8.55,8.54,8.54,330942,0.0757,86509,185615
FCX,10/9/2019,15:59,8.55,8.54,8.55,282597,0.0088,176976,5804
FCX,10/9/2019,16:03,8.55,8.55,8.55,2056327,0.0097,263899,766934
FCX,10/9/2019,16:25,8.55,8.55,8.55,30963,0.1171,16188,9561
FCX,10/9/2019,16:45,8.56,8.56,8.56,100,0.1271,79,87
FCX,10/9/2019,16:53,8.55,8.55,8.55,9619,0.0546,8514,9086
FCX,10/9/2019,17:10,8.54,8.54,8.54,3000,0.0168,1055,2695
FCX,10/9/2019,17:47,8.55,8.5499,8.55,200,0.1899,137,22
FCX,10/9/2019,18:01,8.55,8.55,8.55,900,0.0847,724,282
FCX,10/9/2019,18:12,8.55,8.55,8.55,8255,0.0842,193,8208
FCX,10/9/2019,18:24,8.5,8.5,8.5,11500,0.1913,7471,631
FCX,10/9/2019,18:25,8.5,8.48,8.48,5150,0.1520,1456,3788
FCX,10/9/2019,18:31,8.47,8.47,8.47,200,0.0832,24,141
FCX,10/9/2019,18:35,8.47,8.46,8.46,17800,0.0170,2110,11508
FCX,10/9/2019,18:59,8.51,8.51,8.51,500,0.1490,400,444
FCX,10/9/2019,19:02,8.51,8.51,8.51,7900,0.0477,3129,4152
FCX,10/9/2019,19:06,8.51,8.51,8.51,600,0.0393,311,306
FCX,10/9/2019,19:07,8.51,8.51,8.51,3500,0.1663,3086,2029
FCX,10/9/2019,19:08,8.51,8.51,8.51,230,0.1601,0,205
FCX,10/9/2019,19:11,8.51,8.51,8.51,3600,0.1514,1768,1775
FCX,10/9/2019,19:12,8.51,8.51,8.51,9670,0.0963,8681,4149
FCX,10/9/2019,19:14,8.47,8.46,8.46,19200,0.0031,14820,13758
FCX,10/9/2019,19:15,8.45,8.44,8.44,13100,0.1517,7453,568
FCX,10/9/2019,19:19,8.47,8.47,8.47,20000,0.1566,16226,4628
FCX,10/9/2019,19:22,8.42,8.42,8.42,300,0.1494,89,289
FCX,10/9/2019,19:23,8.43,8.41,8.43,16698,0.0271,10363,13487
FCX,10/9/2019,19:39,8.43,8.43,8.43,450,0.0219,49,13
FCX,10/9/2019,19:47,8.4399,8.4399,8.4399,250,0.1438,159,31
FCX,10/9/2019,19:49,8.43,8.43,8.43,550,0.1307,332,511
FCX,10/10/2019,4:00,8.66,8.66,8.66,2000,0.1993,1898,1899
FCX,10/10/2019,4:04,8.66,8.66,8.66,2000,0.1139,1258,1341
FCX,10/10/2019,4:13,8.66,8.66,8.66,1000,0.0899,991,344
FCX,10/10/2019,5:21,8.76,8.76,8.76,1000,0.1070,681,815
FCX,10/10/2019,5:38,8.69,8.69,8.69,936,0.1547,786,775
FCX,10/10/2019,5:47,8.74,8.74,8.74,100,0.0818,67,39
FCX,10/10/2019,5:49,8.75,8.75,8.75,100,0.1797,84,71
FCX,10/10/2019,6:04,8.76,8.76,8.76,100,0.1712,97,22
FCX,10/10/2019,6:41,8.8,8.8,8.8,100,0.1069,59,8
FCX,10/10/2019,7:00,8.77,8.7,8.7,3500,0.0488,1814,1754
FCX,10/10/2019,7:01,8.7,8.69,8.69,7437,0.0710,1231,2596
FCX,10/10/2019,7:03,8.72,8.69,8.69,1700,0.1501,66,1197
FCX,10/10/2019,7:09,8.73,8.73,8.73,500,0.1196,265,298
FCX,10/10/2019,7:11,8.73,8.73,8.73,306,0.0089,219,165
FCX,10/10/2019,7:12,8.73,8.73,8.73,1600,0.0574,394,1002
FCX,10/10/2019,7:13,8.71,8.71,8.71,500,0.0639,487,334
FCX,10/10/2019,7:31,8.72,8.72,8.72,1500,0.1326,848,8
FCX,10/10/2019,7:40,8.72,8.71,8.72,200,0.0396,88,8
FCX,10/10/2019,7:44,8.73,8.73,8.73,400,0.1089,125,274
FCX,10/10/2019,7:46,8.78,8.77,8.78,6399,0.0724,2792,5948
FCX,10/10/2019,7:49,8.78,8.78,8.78,9500,0.1077,2760,1983
FCX,10/10/2019,7:52,8.79,8.79,8.79,10600,0.1485,4604,1899
FCX,10/10/2019,7:53,8.79,8.78,8.79,4782,0.1335,2787,3023
FCX,10/10/2019,7:54,8.79,8.78,8.78,1550,0.0087,753,166
FCX,10/10/2019,7:59,8.78,8.78,8.78,500,0.1269,449,98
FCX,10/10/2019,8:00,8.78,8.78,8.78,2700,0.0550,1771,31
FCX,10/10/2019,8:01,8.78,8.78,8.78,200,0.0269,141,169
FCX,10/10/2019,8:03,8.8,8.8,8.8,2000,0.1354,1957,1943
FCX,10/10/2019,8:05,8.8,8.8,8.8,700,0.0318,364,275
FCX,10/10/2019,8:06,8.78,8.78,8.78,3700,0.1857,1418,1897
FCX,10/10/2019,8:10,8.78,8.78,8.78,2500,0.0366,1854,822
FCX,10/10/2019,8:11,8.8,8.78,8.8,4150,0.0981,1939,919
FCX,10/10/2019,8:13,8.8,8.8,8.8,975,0.0315,498,429
FCX,10/10/2019,8:16,8.8,8.8,8.8,1550,0.1708,596,701
FCX,10/10/2019,8:17,8.81,8.81,8.81,200,0.1409,86,65
FCX,10/10/2019,8:20,8.81,8.8,8.81,350,0.1439,196,309
FCX,10/10/2019,8:22,8.81,8.81,8.81,880,0.0036,631,522
FCX,10/10/2019,8:24,8.81,8.8,8.8,11900,0.0180,1696,4525
FCX,10/10/2019,8:27,8.81,8.81,8.81,250,0.0285,22,11
FCX,10/10/2019,8:28,8.8,8.8,8.8,2200,0.0734,983,821
FCX,10/10/2019,8:32,8.82,8.81,8.82,3400,0.1108,520,2860
FCX,10/10/2019,8:33,8.85,8.82,8.84,35316,0.1680,20083,13341
FCX,10/10/2019,8:34,8.84,8.83,8.84,13747,0.1104,6821,9472
FCX,10/10/2019,8:35,8.86,8.84,8.85,6193,0.1789,596,3794
FCX,10/10/2019,8:37,8.85,8.8,8.84,55025,0.1369,34657,31386
FCX,10/10/2019,8:38,8.85,8.83,8.83,2605,0.1391,295,296
FCX,10/10/2019,8:41,8.79,8.79,8.79,100,0.1779,38,79
FCX,10/10/2019,8:42,8.8,8.8,8.8,601,0.0451,222,244
FCX,10/10/2019,8:43,8.8,8.78,8.78,2246,0.0412,1251,946
FCX,10/10/2019,8:47,8.79,8.78,8.79,2154,0.0482,1777,1671
FCX,10/10/2019,8:48,8.8,8.79,8.8,1072,0.0469,582,72
FCX,10/10/2019,8:49,8.8,8.8,8.8,3500,0.0345,2338,2126
FCX,10/10/2019,8:50,8.78,8.77,8.77,200,0.0142,83,38
FCX,10/10/2019,8:53,8.78,8.78,8.78,100,0.1504,53,43
FCX,10/10/2019,8:54,8.78,8.77,8.77,900,0.1605,538,778
FCX,10/10/2019,8:55,8.76,8.76,8.76,1100,0.1363,945,903
FCX,10/10/2019,8:56,8.77,8.77,8.77,100,0.1527,72,83
FCX,10/10/2019,8:57,8.77,8.7699,8.7699,2352,0.1837,614,1264
FCX,10/10/2019,8:58,8.77,8.77,8.77,200,0.0727,93,193
FCX,10/10/2019,9:00,8.78,8.77,8.78,5400,0.0821,2475,3279
FCX,10/10/2019,9:01,8.8,8.7699,8.79,6243,0.1554,3655,5480
FCX,10/10/2019,9:05,8.78,8.78,8.78,10500,0.1793,6334,6715
FCX,10/10/2019,9:06,8.78,8.76,8.76,1505,0.0016,77,1461
FCX,10/10/2019,9:07,8.78,8.7799,8.78,5100,0.1330,595,108
FCX,10/10/2019,9:08,8.77,8.77,8.77,5000,0.1137,1846,3961
FCX,10/10/2019,9:09,8.77,8.77,8.77,200,0.0381,184,73
FCX,10/10/2019,9:11,8.78,8.77,8.78,6500,0.1234,3432,4970
FCX,10/10/2019,9:12,8.76,8.76,8.76,500,0.0921,51,74
FCX,10/10/2019,9:14,8.76,8.76,8.76,6199,0.1574,3128,1054
