ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/9/2019,13:38,67.38,67.34,67.38,13207,0.1864,3273,5692
XOM,10/9/2019,13:39,67.4,67.38,67.39,12924,0.0263,2604,4225
XOM,10/9/2019,13:40,67.4148,67.37,67.41,22075,0.1548,1457,3783
XOM,10/9/2019,13:41,67.429,67.405,67.41,6116,0.1460,1077,4732
XOM,10/9/2019,13:42,67.42,67.38,67.39,12316,0.0845,6775,5799
XOM,10/9/2019,13:43,67.39,67.38,67.38,2422,0.0657,1287,2057
XOM,10/9/2019,13:44,67.39,67.38,67.385,3650,0.0798,3390,644
XOM,10/9/2019,13:45,67.39,67.38,67.38,5116,0.1080,1605,2140
XOM,10/9/2019,13:46,67.415,67.38,67.41,22628,0.1338,20597,8152
XOM,10/9/2019,13:47,67.4184,67.4,67.413,5259,0.1883,4490,5244
XOM,10/9/2019,13:48,67.42,67.41,67.415,5155,0.1878,379,2465
XOM,10/9/2019,13:49,67.427,67.41,67.427,10063,0.0295,3253,3893
XOM,10/9/2019,13:50,67.43,67.4,67.425,12957,0.0865,3388,10383
XOM,10/9/2019,13:51,67.43,67.42,67.4296,3428,0.0679,245,558
XOM,10/9/2019,13:52,67.4466,67.41,67.44,11095,0.0617,1569,497
XOM,10/9/2019,13:53,67.44,67.41,67.425,9952,0.1495,5094,474
XOM,10/9/2019,13:54,67.43,67.41,67.415,5216,0.0359,4323,1490
XOM,10/9/2019,13:55,67.4199,67.39,67.4199,15610,0.0723,3853,3291
XOM,10/9/2019,13:56,67.43,67.41,67.43,4549,0.0101,3094,3005
XOM,10/9/2019,13:57,67.4463,67.43,67.4463,10589,0.1548,5301,32
XOM,10/9/2019,13:58,67.45,67.42,67.43,13688,0.1016,11473,9559
XOM,10/9/2019,13:59,67.43,67.42,67.42,5200,0.1078,2812,3698
XOM,10/9/2019,14:00,67.45,67.42,67.44,22667,0.0291,14142,11245
XOM,10/9/2019,14:01,67.5,67.44,67.485,29792,0.0435,25148,15746
XOM,10/9/2019,14:02,67.49,67.44,67.48,25592,0.0247,19278,23446
XOM,10/9/2019,14:03,67.49,67.46,67.47,10573,0.0341,3332,9645
XOM,10/9/2019,14:04,67.475,67.42,67.43,12193,0.0732,1467,9878
XOM,10/9/2019,14:05,67.5,67.4332,67.477,29868,0.1104,1241,2286
XOM,10/9/2019,14:06,67.49,67.471,67.4802,4510,0.1895,954,2941
XOM,10/9/2019,14:07,67.505,67.47,67.49,25073,0.0170,21941,9551
XOM,10/9/2019,14:08,67.4901,67.46,67.46,6123,0.1745,1130,5893
XOM,10/9/2019,14:09,67.4548,67.41,67.44,13558,0.1219,13082,10840
XOM,10/9/2019,14:10,67.45,67.41,67.43,12690,0.0387,2838,7600
XOM,10/9/2019,14:11,67.44,67.42,67.425,10509,0.0489,7392,8462
XOM,10/9/2019,14:12,67.44,67.42,67.425,23064,0.0497,14325,5713
XOM,10/9/2019,14:13,67.43,67.41,67.415,13684,0.0063,6541,2081
XOM,10/9/2019,14:14,67.41,67.38,67.385,17672,0.0836,12379,10313
XOM,10/9/2019,14:15,67.4,67.37,67.395,21191,0.0412,9835,11703
XOM,10/9/2019,14:16,67.4,67.38,67.385,6582,0.0580,3694,6106
XOM,10/9/2019,14:17,67.3877,67.38,67.3865,5734,0.1805,4067,4941
XOM,10/9/2019,14:18,67.4101,67.38,67.41,14928,0.1705,3928,2872
XOM,10/9/2019,14:19,67.4354,67.41,67.4354,5968,0.1894,3452,3485
XOM,10/9/2019,14:20,67.45,67.43,67.43,9369,0.0241,8805,5595
XOM,10/9/2019,14:21,67.4555,67.43,67.4543,14541,0.0914,11805,10898
XOM,10/9/2019,14:22,67.51,67.44,67.5,21170,0.1269,16358,6411
XOM,10/9/2019,14:23,67.51,67.46,67.46,23062,0.0815,8363,8356
XOM,10/9/2019,14:24,67.47,67.46,67.47,5542,0.0083,2417,2096
XOM,10/9/2019,14:25,67.48,67.45,67.47,19648,0.1770,9253,15742
XOM,10/9/2019,14:26,67.48,67.46,67.48,24649,0.1099,17569,22447
XOM,10/9/2019,14:27,67.49,67.47,67.483,11747,0.1834,4832,1147
XOM,10/9/2019,14:28,67.51,67.48,67.495,17894,0.0495,5874,15815
XOM,10/9/2019,14:29,67.5,67.48,67.49,21735,0.1019,4543,5839
XOM,10/9/2019,14:30,67.5,67.49,67.495,10811,0.1259,3643,4046
XOM,10/9/2019,14:31,67.5,67.48,67.48,14438,0.0720,3728,5593
XOM,10/9/2019,14:32,67.49,67.47,67.48,9094,0.0590,6983,845
XOM,10/9/2019,14:33,67.51,67.48,67.5,9591,0.0285,3292,4683
XOM,10/9/2019,14:34,67.505,67.48,67.48,12609,0.1738,5970,5884
XOM,10/9/2019,14:35,67.51,67.48,67.5,16272,0.0095,2057,5735
XOM,10/9/2019,14:36,67.54,67.5,67.5203,7555,0.1239,6970,185
XOM,10/9/2019,14:37,67.52,67.5,67.5168,5996,0.1037,347,3670
XOM,10/9/2019,14:38,67.52,67.49,67.5,9720,0.0230,1082,814
XOM,10/9/2019,14:39,67.5172,67.49,67.5172,14569,0.1777,2108,7481
XOM,10/9/2019,14:40,67.559,67.5,67.545,19067,0.0136,13904,41
XOM,10/9/2019,14:41,67.55,67.5,67.515,21278,0.0833,16831,1691
XOM,10/9/2019,14:42,67.54,67.5,67.535,10547,0.0599,8975,8795
XOM,10/9/2019,14:43,67.547,67.52,67.53,11543,0.1223,4637,2967
XOM,10/9/2019,14:44,67.545,67.51,67.545,17906,0.1492,12474,4455
XOM,10/9/2019,14:45,67.56,67.54,67.55,11808,0.1420,686,10873
XOM,10/9/2019,14:46,67.575,67.54,67.5657,16820,0.0654,7785,10432
XOM,10/9/2019,14:47,67.57,67.56,67.57,8946,0.0302,3920,4424
XOM,10/9/2019,14:48,67.625,67.57,67.5934,16311,0.1331,14739,916
XOM,10/9/2019,14:49,67.6,67.58,67.59,12517,0.1399,9228,3486
XOM,10/9/2019,14:50,67.595,67.57,67.58,6805,0.1001,5927,2328
XOM,10/9/2019,14:51,67.58,67.56,67.58,6486,0.0670,382,5133
XOM,10/9/2019,14:52,67.58,67.57,67.575,2351,0.0024,1395,865
XOM,10/9/2019,14:53,67.58,67.55,67.56,10558,0.0148,5968,8088
XOM,10/9/2019,14:54,67.625,67.56,67.61,29519,0.1281,3521,18227
XOM,10/9/2019,14:55,67.61,67.58,67.585,5910,0.1019,1917,1989
XOM,10/9/2019,14:56,67.59,67.56,67.5762,6463,0.1541,2589,3754
XOM,10/9/2019,14:57,67.59,67.56,67.5748,9761,0.1757,2992,2578
XOM,10/9/2019,14:58,67.58,67.56,67.56,2802,0.1810,1761,2589
XOM,10/9/2019,14:59,67.57,67.55,67.555,3893,0.1707,3294,2327
XOM,10/9/2019,15:00,67.555,67.53,67.53,8683,0.0747,1255,6729
XOM,10/9/2019,15:01,67.56,67.52,67.5572,17868,0.0884,5820,9924
XOM,10/9/2019,15:02,67.58,67.55,67.5632,17020,0.0907,13902,16502
XOM,10/9/2019,15:03,67.57,67.55,67.5581,4420,0.1161,324,1057
XOM,10/9/2019,15:04,67.58,67.55,67.575,17884,0.0467,14087,13755
XOM,10/9/2019,15:05,67.5881,67.57,67.57,6555,0.0029,3745,6111
XOM,10/9/2019,15:06,67.58,67.57,67.5702,6951,0.0280,6283,6192
XOM,10/9/2019,15:07,67.59,67.56,67.5714,14044,0.1579,3617,2291
XOM,10/9/2019,15:08,67.59,67.56,67.56,15427,0.1039,6259,9550
XOM,10/9/2019,15:09,67.58,67.56,67.57,8941,0.0740,6294,8884
XOM,10/9/2019,15:10,67.6218,67.57,67.62,25143,0.1770,20294,17156
XOM,10/9/2019,15:11,67.63,67.6,67.6,7682,0.1202,4800,3050
XOM,10/9/2019,15:12,67.62,67.6,67.6127,12753,0.1873,2307,7908
XOM,10/9/2019,15:13,67.6158,67.59,67.605,8119,0.0373,6430,5730
XOM,10/9/2019,15:14,67.61,67.59,67.595,9701,0.1335,8569,4933
XOM,10/9/2019,15:15,67.605,67.59,67.59,7100,0.1999,6010,1620
XOM,10/9/2019,15:16,67.5944,67.57,67.57,15648,0.1633,4549,9086
XOM,10/9/2019,15:17,67.6,67.57,67.595,18546,0.0848,18117,14306
XOM,10/9/2019,15:18,67.6,67.5673,67.5673,6255,0.1771,881,3224
XOM,10/9/2019,15:19,67.59,67.56,67.585,7747,0.1621,1811,5834
XOM,10/9/2019,15:20,67.59,67.56,67.565,5571,0.0935,3684,1605
XOM,10/9/2019,15:21,67.57,67.56,67.565,7909,0.1447,1871,845
XOM,10/9/2019,15:22,67.6,67.56,67.575,26893,0.1163,15672,23753
XOM,10/9/2019,15:23,67.59,67.57,67.59,9574,0.0507,2048,4392
XOM,10/9/2019,15:24,67.61,67.57,67.61,26870,0.1250,7319,1192
XOM,10/9/2019,15:25,67.61,67.6,67.605,17343,0.1938,3145,14613
XOM,10/9/2019,15:26,67.61,67.6,67.605,7334,0.0157,3479,6875
XOM,10/9/2019,15:27,67.63,67.6,67.63,33538,0.1628,22381,2343
XOM,10/9/2019,15:28,67.65,67.62,67.645,7753,0.0106,2427,2760
XOM,10/9/2019,15:29,67.65,67.64,67.65,38483,0.0298,22480,16078
XOM,10/9/2019,15:30,67.66,67.64,67.65,31111,0.1173,14064,12536
XOM,10/9/2019,15:31,67.6644,67.64,67.645,18755,0.0669,18641,12803
XOM,10/9/2019,15:32,67.65,67.64,67.64,10518,0.1342,2567,10415
XOM,10/9/2019,15:33,67.66,67.64,67.65,15743,0.1934,7186,12668
XOM,10/9/2019,15:34,67.67,67.64,67.647,19745,0.1876,3269,8373
XOM,10/9/2019,15:35,67.65,67.635,67.635,8952,0.1289,922,4567
XOM,10/9/2019,15:36,67.64,67.62,67.64,21515,0.1593,12068,6024
XOM,10/9/2019,15:37,67.6556,67.63,67.6556,24934,0.0732,15411,12148
XOM,10/9/2019,15:38,67.66,67.63,67.63,20247,0.0877,19945,10815
XOM,10/9/2019,15:39,67.64,67.6,67.605,22439,0.0311,9396,21773
XOM,10/9/2019,15:40,67.61,67.59,67.595,27201,0.1534,12455,2124
XOM,10/9/2019,15:41,67.595,67.56,67.56,19988,0.0389,13602,6228
XOM,10/9/2019,15:42,67.59,67.55,67.58,22216,0.1541,6378,14758
XOM,10/9/2019,15:43,67.5869,67.365,67.461,173622,0.0054,63776,159791
XOM,10/9/2019,15:44,67.4928,67.33,67.33,50934,0.0994,28467,45089
XOM,10/9/2019,15:45,67.4,67.32,67.395,27628,0.0217,9844,2220
XOM,10/9/2019,15:46,67.395,67.35,67.37,38148,0.1798,9018,34395
XOM,10/9/2019,15:47,67.38,67.285,67.325,43753,0.0207,37948,12192
XOM,10/9/2019,15:48,67.33,67.28,67.315,21116,0.0403,5258,19359
XOM,10/9/2019,15:49,67.38,67.3,67.31,27956,0.1585,9261,9162
XOM,10/9/2019,15:50,67.425,67.3,67.42,33282,0.0899,14013,13428
XOM,10/9/2019,15:51,67.47,67.41,67.465,30418,0.1037,28265,12994
XOM,10/9/2019,15:52,67.485,67.46,67.48,23766,0.0716,10535,12311
XOM,10/9/2019,15:53,67.47,67.43,67.43,37631,0.0658,32854,18514
XOM,10/9/2019,15:54,67.52,67.44,67.52,38510,0.1701,33918,33027
XOM,10/9/2019,15:55,67.53,67.43,67.43,53353,0.1631,52955,38226
XOM,10/9/2019,15:56,67.47,67.41,67.42,67904,0.0495,869,55933
XOM,10/9/2019,15:57,67.46,67.4,67.4255,59900,0.1089,45457,44985
XOM,10/9/2019,15:58,67.44,67.4,67.415,58498,0.1700,20464,12108
XOM,10/9/2019,15:59,67.45,67.35,67.44,220056,0.0829,61594,190510
XOM,10/9/2019,16:02,67.44,67.44,67.44,1392767,0.1137,1298354,868031
XOM,10/9/2019,16:25,67.44,67.44,67.44,9096,0.0178,1537,1826
XOM,10/9/2019,16:49,67.44,67.44,67.44,1460,0.0021,1047,608
XOM,10/9/2019,16:53,67.44,67.44,67.44,13256,0.0073,8647,2600
XOM,10/9/2019,17:14,67.36,67.36,67.36,1470,0.1761,1088,824
XOM,10/9/2019,17:15,67.45,67.45,67.45,300,0.0110,271,274
XOM,10/9/2019,17:31,67.44,67.44,67.44,480,0.0277,312,167
XOM,10/9/2019,17:41,67.47,67.47,67.47,100,0.0727,33,43
XOM,10/9/2019,18:12,67.44,67.44,67.44,409,0.1989,84,362
XOM,10/9/2019,18:20,67.32,67.3,67.3,200,0.1881,166,139
XOM,10/9/2019,18:28,67.11,67,67,1700,0.1926,661,1530
XOM,10/9/2019,18:34,66.99,66.99,66.99,100,0.0828,8,71
XOM,10/9/2019,18:35,66.7,66.7,66.7,200,0.1142,100,184
XOM,10/9/2019,18:39,66.7,66.7,66.7,514,0.0292,325,483
XOM,10/9/2019,18:40,66.65,66.65,66.65,102,0.0197,54,1
XOM,10/9/2019,18:51,67.0001,67.0001,67.0001,1250,0.0829,286,1062
XOM,10/9/2019,18:52,67.0001,67.0001,67.0001,1250,0.1978,17,1127
XOM,10/9/2019,18:53,67.0001,67.0001,67.0001,1250,0.1742,650,204
XOM,10/9/2019,18:55,67.02,67.02,67.02,300,0.1293,95,223
XOM,10/9/2019,18:58,67.02,67.02,67.02,200,0.0271,151,72
XOM,10/9/2019,19:00,67.02,67.02,67.02,100,0.1531,75,4
XOM,10/9/2019,19:03,67,67,67,100,0.0803,43,17
XOM,10/9/2019,19:26,67,67,67,150,0.1146,149,99
XOM,10/9/2019,19:28,67,67,67,100,0.1806,21,62
XOM,10/9/2019,19:31,67,67,67,100,0.1392,69,43
XOM,10/9/2019,19:48,67,67,67,150,0.0347,94,120
XOM,10/10/2019,7:00,67.37,67.37,67.37,617,0.1746,613,79
XOM,10/10/2019,7:05,67.37,67.37,67.37,264,0.1077,187,34
XOM,10/10/2019,7:10,67.35,67.35,67.35,153,0.1597,91,116
XOM,10/10/2019,7:22,67.25,67.25,67.25,100,0.1856,95,75
XOM,10/10/2019,8:01,67.34,67.33,67.33,500,0.0974,62,498
XOM,10/10/2019,8:48,67.55,67.55,67.55,4000,0.0243,3704,722
XOM,10/10/2019,8:51,67.46,67.46,67.46,100,0.0209,76,2
XOM,10/10/2019,9:00,67.45,67.45,67.45,200,0.1883,194,37
XOM,10/10/2019,9:11,67.4,67.4,67.4,100,0.0137,7,57
XOM,10/10/2019,9:20,67.45,67.45,67.45,200,0.0440,5,163
XOM,10/10/2019,9:29,67.58,67.5,67.5,1700,0.0385,348,1318
XOM,10/10/2019,9:30,67.475,67.38,67.4729,184961,0.1522,59713,6707
XOM,10/10/2019,9:31,67.5299,67.46,67.52,27090,0.0385,23439,770
XOM,10/10/2019,9:32,67.5901,67.48,67.57,19699,0.1948,1724,13321
XOM,10/10/2019,9:33,67.71,67.57,67.71,20131,0.1802,9168,12829
XOM,10/10/2019,9:34,67.7429,67.64,67.73,17653,0.0327,17362,3160
XOM,10/10/2019,9:35,67.79,67.72,67.77,16633,0.1208,5034,4627
XOM,10/10/2019,9:36,67.79,67.725,67.76,15100,0.1285,14371,12170
XOM,10/10/2019,9:37,67.82,67.75,67.78,12482,0.1529,1429,9363
XOM,10/10/2019,9:38,67.85,67.73,67.76,32183,0.0882,18887,211
XOM,10/10/2019,9:39,67.8,67.76,67.765,16963,0.0063,6662,13467
XOM,10/10/2019,9:40,67.76,67.68,67.73,19380,0.0359,12626,13874
XOM,10/10/2019,9:41,67.7199,67.64,67.69,26131,0.1237,6324,10357
XOM,10/10/2019,9:42,67.72,67.64,67.67,15519,0.1919,246,5176
XOM,10/10/2019,9:43,67.71,67.65,67.705,8725,0.0434,886,6677
XOM,10/10/2019,9:44,67.73,67.67,67.685,14148,0.1731,4902,7438
XOM,10/10/2019,9:45,67.725,67.68,67.695,16388,0.1718,3943,7958
XOM,10/10/2019,9:46,67.75,67.7,67.71,20803,0.1247,14232,18701
XOM,10/10/2019,9:47,67.705,67.68,67.6956,8921,0.0679,2800,4703
XOM,10/10/2019,9:48,67.74,67.695,67.74,9086,0.1845,700,5774
XOM,10/10/2019,9:49,67.85,67.74,67.845,39799,0.0192,7278,20827
XOM,10/10/2019,9:50,67.97,67.83,67.92,44730,0.0565,6463,24816
XOM,10/10/2019,9:51,67.95,67.86,67.86,36267,0.1235,31898,27675
XOM,10/10/2019,9:52,67.9,67.82,67.83,16305,0.0019,15543,10600
XOM,10/10/2019,9:53,67.915,67.835,67.91,21675,0.1566,6068,9273
XOM,10/10/2019,9:54,67.94,67.9036,67.92,14257,0.0013,4288,2905
XOM,10/10/2019,9:55,67.98,67.89,67.94,36727,0.0705,34326,33814
XOM,10/10/2019,9:56,67.94,67.91,67.92,10513,0.0627,8318,3602
XOM,10/10/2019,9:57,67.97,67.9175,67.95,11222,0.0661,5653,3476
XOM,10/10/2019,9:58,68.03,67.955,68.025,27333,0.0328,25546,4465
XOM,10/10/2019,9:59,68.07,68,68.03,28630,0.1841,4147,26076
XOM,10/10/2019,10:00,68.04,67.95,67.9515,21306,0.0242,16615,12743
XOM,10/10/2019,10:01,68.025,67.955,68,18790,0.1301,13613,14904
XOM,10/10/2019,10:02,68.07,67.99,68.07,19853,0.0752,9014,1026
XOM,10/10/2019,10:03,68.09,68.05,68.0636,13386,0.1036,4567,2942
XOM,10/10/2019,10:04,68.09,68.06,68.07,17637,0.1176,11150,13327
XOM,10/10/2019,10:05,68.12,68.055,68.095,38825,0.0851,34336,32468
XOM,10/10/2019,10:06,68.175,68.1,68.17,15122,0.0391,6959,2087
XOM,10/10/2019,10:07,68.185,68.13,68.1355,12952,0.1553,39,1695
XOM,10/10/2019,10:08,68.1566,68.08,68.09,12799,0.0972,4499,8249
XOM,10/10/2019,10:09,68.12,68.08,68.1,8424,0.1583,3220,2670
XOM,10/10/2019,10:10,68.12,68.04,68.04,34564,0.1746,13335,22187
XOM,10/10/2019,10:11,68.1,68.0482,68.0647,16789,0.1322,13457,6671
XOM,10/10/2019,10:12,68.08,68.055,68.07,6744,0.1970,2954,5890
XOM,10/10/2019,10:13,68.075,68.03,68.03,10651,0.1079,3246,3529
XOM,10/10/2019,10:14,68.07,68.02,68.07,11149,0.1177,8145,9116
XOM,10/10/2019,10:15,68.08,68.03,68.03,17516,0.0831,15896,2799
XOM,10/10/2019,10:16,68.08,68.035,68.08,10243,0.0260,9397,986
XOM,10/10/2019,10:17,68.12,68.08,68.11,9316,0.0767,419,5464
XOM,10/10/2019,10:18,68.115,68.07,68.09,11955,0.0037,6309,8321
XOM,10/10/2019,10:19,68.0932,68.05,68.055,9261,0.1160,3065,1470
XOM,10/10/2019,10:20,68.07,68.04,68.05,8351,0.0161,4571,331
XOM,10/10/2019,10:21,68.07,68.04,68.04,12495,0.1450,365,743
XOM,10/10/2019,10:22,68.055,68.0247,68.03,13046,0.0423,8298,10254
XOM,10/10/2019,10:23,68.04,68.02,68.0206,8876,0.1354,203,2161
XOM,10/10/2019,10:24,68.03,68,68.0053,15883,0.0004,15272,14308
XOM,10/10/2019,10:25,68.04,68,68.04,8677,0.1058,5914,780
XOM,10/10/2019,10:26,68.045,67.99,68.01,11227,0.0365,6394,3855
XOM,10/10/2019,10:27,68.017,67.99,67.995,9958,0.0963,9826,3352
XOM,10/10/2019,10:28,68.03,67.98,68.015,10459,0.0869,8820,8473
XOM,10/10/2019,10:29,68.07,68.013,68.07,7511,0.0148,3248,1103
XOM,10/10/2019,10:30,68.085,68.03,68.03,18997,0.0604,7473,382
XOM,10/10/2019,10:31,68.035,68,68,7795,0.1161,452,1294
XOM,10/10/2019,10:32,68.01,67.96,68,9876,0.1902,3128,3119
XOM,10/10/2019,10:33,68.0532,68,68.005,18741,0.1016,14587,2695
XOM,10/10/2019,10:34,68.015,67.98,67.985,11779,0.0989,2845,5780
XOM,10/10/2019,10:35,68,67.9743,67.9743,15393,0.0414,7915,8878
XOM,10/10/2019,10:36,68.015,67.97,67.98,6952,0.0802,2376,655
XOM,10/10/2019,10:37,68,67.94,68,16316,0.0477,2056,9720
XOM,10/10/2019,10:38,68.03,68,68.02,8218,0.0536,4505,2683
XOM,10/10/2019,10:39,68.035,67.98,68.005,31334,0.1913,10083,14730
XOM,10/10/2019,10:40,68.03,68.01,68.03,5199,0.1615,3243,641
XOM,10/10/2019,10:41,68.06,68.02,68.025,8983,0.1153,4303,704
XOM,10/10/2019,10:42,68.06,68.02,68.0484,6322,0.1351,892,1940
XOM,10/10/2019,10:43,68.06,68.03,68.05,7256,0.1021,6178,5520
XOM,10/10/2019,10:44,68.075,68.05,68.07,10241,0.0519,1038,6659
XOM,10/10/2019,10:45,68.085,68.055,68.055,5859,0.1102,3398,4796
XOM,10/10/2019,10:46,68.0799,68.05,68.075,11361,0.0778,8505,10117
XOM,10/10/2019,10:47,68.0968,68.065,68.07,8525,0.0400,1217,2948
XOM,10/10/2019,10:48,68.085,68.035,68.0404,9015,0.0147,6986,654
XOM,10/10/2019,10:49,68.08,68.05,68.06,6199,0.0126,2061,3121
XOM,10/10/2019,10:50,68.0959,68.04,68.085,15695,0.0867,8428,5145
XOM,10/10/2019,10:51,68.11,68.07,68.08,10558,0.1062,9965,6685
XOM,10/10/2019,10:52,68.095,68.065,68.08,13131,0.0351,3294,3421
XOM,10/10/2019,10:53,68.13,68.08,68.11,7902,0.1026,6738,4747
XOM,10/10/2019,10:54,68.1001,68.07,68.09,6449,0.1295,6423,3877
XOM,10/10/2019,10:55,68.14,68.0745,68.13,28807,0.0005,12627,12358
XOM,10/10/2019,10:56,68.15,68.125,68.14,9479,0.0435,4078,6251
XOM,10/10/2019,10:57,68.17,68.135,68.1656,10928,0.1539,8109,3158
XOM,10/10/2019,10:58,68.165,68.1378,68.155,9479,0.1335,8876,6175
XOM,10/10/2019,10:59,68.19,68.16,68.18,15709,0.1011,3575,14491
XOM,10/10/2019,11:00,68.1983,68.135,68.145,9776,0.0034,3998,1422
XOM,10/10/2019,11:01,68.145,68.115,68.1272,8036,0.1780,2228,6889
XOM,10/10/2019,11:02,68.17,68.12,68.1642,6960,0.0696,4665,6428
XOM,10/10/2019,11:03,68.1868,68.16,68.1868,8603,0.1674,5253,2417
XOM,10/10/2019,11:04,68.18,68.12,68.1216,19073,0.0597,3913,7602
XOM,10/10/2019,11:05,68.1669,68.105,68.16,10645,0.1891,3069,7572
XOM,10/10/2019,11:06,68.21,68.16,68.16,13360,0.0273,6673,5686
XOM,10/10/2019,11:07,68.18,68.14,68.14,9233,0.0330,402,4509
XOM,10/10/2019,11:08,68.191,68.14,68.18,7250,0.0476,1564,6806
XOM,10/10/2019,11:09,68.205,68.18,68.2,6391,0.1757,1416,2838
XOM,10/10/2019,11:10,68.23,68.2,68.23,12120,0.0693,6497,11720
XOM,10/10/2019,11:11,68.255,68.23,68.23,14199,0.0006,6314,5345
XOM,10/10/2019,11:12,68.24,68.22,68.23,5160,0.1043,3160,1701
XOM,10/10/2019,11:13,68.28,68.22,68.27,11280,0.0758,3017,6231
XOM,10/10/2019,11:14,68.29,68.26,68.265,11837,0.1675,8675,7881
XOM,10/10/2019,11:15,68.28,68.25,68.2658,8277,0.1966,7407,7286
XOM,10/10/2019,11:16,68.26,68.23,68.23,4115,0.0955,887,2295
XOM,10/10/2019,11:17,68.22,68.2,68.21,7245,0.0588,3559,3177
XOM,10/10/2019,11:18,68.24,68.21,68.22,5745,0.1583,2474,235
XOM,10/10/2019,11:19,68.24,68.22,68.24,5523,0.1566,3446,2684
XOM,10/10/2019,11:20,68.24,68.215,68.225,6639,0.0036,1819,34
XOM,10/10/2019,11:21,68.25,68.2217,68.2217,7519,0.1423,4291,3624
XOM,10/10/2019,11:22,68.22,68.165,68.17,5241,0.0468,4117,1781
XOM,10/10/2019,11:23,68.1957,68.15,68.1957,8945,0.0314,2274,3396
XOM,10/10/2019,11:24,68.19,68.15,68.16,13836,0.0018,4281,9700
XOM,10/10/2019,11:25,68.17,68.145,68.15,4781,0.0498,3936,1425
XOM,10/10/2019,11:26,68.16,68.12,68.155,16132,0.0466,4411,2681
XOM,10/10/2019,11:27,68.16,68.11,68.15,20590,0.0649,9276,2313
XOM,10/10/2019,11:28,68.1768,68.14,68.1762,7904,0.0786,6734,3573
XOM,10/10/2019,11:29,68.185,68.15,68.17,5426,0.1821,3886,3284
