Date,Time,Open,High,Low,Close,Volume
2019-10-15,11:18,195.34,195.34,195.27,195.295,16365
2019-10-15,11:19,195.28,195.33,195.18,195.31,43001
2019-10-15,11:20,195.28,195.42,195.27,195.36,25933
2019-10-15,11:21,195.385,195.385,194.82,194.83,113962
2019-10-15,11:22,194.84,194.9139,194.71,194.77,27845
2019-10-15,11:23,194.774,194.86,194.56,194.6,40082
2019-10-15,11:24,194.6,194.77,194.51,194.77,38801
2019-10-15,11:25,194.8,195.3,194.8,195.02,73629
2019-10-15,11:26,195.0376,195.28,194.835,194.835,37717
2019-10-15,11:27,194.835,195.06,194.81,194.96,25255
2019-10-15,11:28,194.96,195.244,194.91,195.1882,19324
2019-10-15,11:29,195.18,195.21,195.04,195.04,19376
2019-10-15,11:30,195.0114,195.22,195.01,195.08,15650
2019-10-15,11:31,195.11,195.17,195.08,195.11,5792
2019-10-15,11:32,195.1,195.14,195.035,195.14,9928
2019-10-15,11:33,195.15,195.2,195.03,195.03,15911
2019-10-15,11:34,195.03,195.078,194.96,194.99,26456
2019-10-15,11:35,194.99,195.15,194.8501,195.03,40965
2019-10-15,11:36,195.07,195.2072,194.92,195.18,22828
2019-10-15,11:37,195.18,195.21,195.09,195.1219,15354
2019-10-15,11:38,195.1376,195.2,195.08,195.08,5115
2019-10-15,11:39,195.11,195.14,194.925,194.9394,26425
2019-10-15,11:40,194.94,195.16,194.94,195.16,12387
2019-10-15,11:41,195.15,195.19,195.09,195.15,16575
2019-10-15,11:42,195.15,195.23,195.1,195.19,48104
2019-10-15,11:43,195.21,195.22,195.14,195.2,15167
2019-10-15,11:44,195.1836,195.25,195.1836,195.25,24694
2019-10-15,11:45,195.25,195.3,195.15,195.24,39666
2019-10-15,11:46,195.24,195.41,195.24,195.34,54287
2019-10-15,11:47,195.37,195.68,195.37,195.655,66953
2019-10-15,11:48,195.635,195.78,195.59,195.77,38568
2019-10-15,11:49,195.7467,196.1,195.72,196.044,119009
2019-10-15,11:50,196.0499,196.3573,196.0201,196.21,112080
2019-10-15,11:51,196.21,196.57,196.21,196.475,62141
2019-10-15,11:52,196.45,196.8,196.3422,196.7433,78090
2019-10-15,11:53,196.72,196.85,196.66,196.85,66001
2019-10-15,11:54,196.8371,197.0,196.7964,196.93,90128
2019-10-15,11:55,196.89,197.25,196.8,197.21,66929
2019-10-15,11:56,197.265,197.36,197.01,197.01,85472
2019-10-15,11:57,197.07,197.2,197.04,197.05,24731
2019-10-15,11:58,197.09,197.33,197.09,197.2672,43083
2019-10-15,11:59,197.24,197.36,197.1898,197.3185,43535
2019-10-15,12:00,197.3399,197.85,197.31,197.79,103602
2019-10-15,12:01,197.8236,198.15,197.67,197.8567,163623
2019-10-15,12:02,197.83,198.38,197.83,198.3,93928
2019-10-15,12:03,198.2993,198.37,198.1,198.21,65333
2019-10-15,12:04,198.16,198.32,198.1,198.2425,44848
2019-10-15,12:05,198.24,198.49,198.2,198.4,50715
2019-10-15,12:06,198.4599,198.49,198.21,198.33,56461
2019-10-15,12:07,198.33,198.45,198.02,198.0581,54715
2019-10-15,12:08,198.0408,198.12,197.94,198.0,60099
2019-10-15,12:09,198.0,198.07,197.84,197.9527,34771
2019-10-15,12:10,197.9672,198.2199,197.95,198.18,19361
2019-10-15,12:11,198.1807,198.59,198.1719,198.57,72184
2019-10-15,12:12,198.5252,198.86,198.355,198.8312,80954
2019-10-15,12:13,198.82,198.86,198.56,198.62,66682
2019-10-15,12:14,198.6304,198.88,198.61,198.77,41108
2019-10-15,12:15,198.77,199.21,198.77,198.925,112846
2019-10-15,12:16,198.96,199.13,198.91,199.125,60107
2019-10-15,12:17,199.11,199.29,198.95,199.0,90851
2019-10-15,12:18,198.99,199.0699,198.85,198.88,45954
2019-10-15,12:19,198.873,198.97,198.69,198.69,31873
2019-10-15,12:20,198.7,198.8099,198.6,198.66,33533
2019-10-15,12:21,198.6609,198.8172,198.62,198.77,21079
2019-10-15,12:22,198.77,198.91,198.56,198.6899,19860
2019-10-15,12:23,198.69,198.7199,198.5,198.569,35142
2019-10-15,12:24,198.58,198.66,198.51,198.5515,17448
2019-10-15,12:25,198.5496,198.575,198.29,198.39,25809
2019-10-15,12:26,198.35,198.37,198.09,198.09,39837
2019-10-15,12:27,198.1,198.46,198.08,198.4199,42830
2019-10-15,12:28,198.42,198.42,198.2,198.26,23423
2019-10-15,12:29,198.22,198.2899,197.92,198.0463,30547
2019-10-15,12:30,198.01,198.27,198.01,198.2511,20611
2019-10-15,12:31,198.2304,198.5,198.2304,198.44,33780
2019-10-15,12:32,198.459,198.49,198.24,198.285,19333
2019-10-15,12:33,198.32,198.44,198.25,198.3,17796
2019-10-15,12:34,198.29,198.3625,198.27,198.32,8867
2019-10-15,12:35,198.34,198.71,198.34,198.49,126641
2019-10-15,12:36,198.46,198.6025,198.27,198.584,52450
2019-10-15,12:37,198.591,198.643,198.5,198.6285,21394
2019-10-15,12:38,198.648,198.6492,198.42,198.4301,26729
2019-10-15,12:39,198.43,198.5,198.34,198.5,32785
2019-10-15,12:40,198.476,198.58,198.47,198.47,12656
2019-10-15,12:41,198.535,198.544,198.33,198.35,22682
2019-10-15,12:42,198.4,198.4021,198.06,198.0875,28242
2019-10-15,12:43,198.0701,198.11,197.87,198.0495,35786
2019-10-15,12:44,198.06,198.12,197.93,198.015,15381
2019-10-15,12:45,198.03,198.2199,198.01,198.148,18761
2019-10-15,12:46,198.1001,198.2,198.03,198.105,11535
2019-10-15,12:47,198.1123,198.12,197.97,197.97,23898
2019-10-15,12:48,197.985,198.0,197.85,197.89,17434
2019-10-15,12:49,197.8958,197.93,197.79,197.89,23528
2019-10-15,12:50,197.89,198.0,197.74,197.77,19187
2019-10-15,12:51,197.7446,198.0,197.7446,197.9729,16206
2019-10-15,12:52,197.9662,198.33,197.9,198.3266,39702
2019-10-15,12:53,198.3,198.42,198.27,198.38,18173
2019-10-15,12:54,198.39,198.4559,198.3672,198.4214,18888
2019-10-15,12:55,198.39,198.58,198.36,198.49,20874
2019-10-15,12:56,198.45,198.665,198.4203,198.6265,16275
2019-10-15,12:57,198.66,198.7,198.56,198.5862,21266
2019-10-15,12:58,198.59,198.59,198.4301,198.4719,17579
2019-10-15,12:59,198.4657,198.525,198.44,198.515,13232
2019-10-15,13:00,198.53,198.78,198.515,198.7762,54349
2019-10-15,13:01,198.78,198.78,198.675,198.72,32707
2019-10-15,13:02,198.73,198.78,198.5901,198.77,15993
2019-10-15,13:03,198.74,198.77,198.65,198.65,17167
2019-10-15,13:04,198.655,198.71,198.57,198.69,15064
2019-10-15,13:05,198.69,198.74,198.62,198.66,11293
2019-10-15,13:06,198.7251,198.79,198.6833,198.74,15387
2019-10-15,13:07,198.74,198.76,198.57,198.6447,16033
2019-10-15,13:08,198.63,198.63,198.4195,198.4718,14770
2019-10-15,13:09,198.48,198.53,198.42,198.5,7277
2019-10-15,13:10,198.48,198.5054,198.31,198.3606,13390
2019-10-15,13:11,198.4,198.46,198.3364,198.42,10427
2019-10-15,13:12,198.45,198.48,198.37,198.45,9207
2019-10-15,13:13,198.47,198.4801,198.4,198.42,5465
2019-10-15,13:14,198.44,198.44,198.252,198.2673,5182
2019-10-15,13:15,198.29,198.42,198.235,198.34,20430
2019-10-15,13:16,198.33,198.49,198.3006,198.455,9012
2019-10-15,13:17,198.47,198.49,198.38,198.38,11026
2019-10-15,13:18,198.41,198.41,198.3,198.36,5566
2019-10-15,13:19,198.35,198.39,198.25,198.295,9435
2019-10-15,13:20,198.32,198.32,198.135,198.16,8904
2019-10-15,13:21,198.19,198.25,198.14,198.19,9512
2019-10-15,13:22,198.185,198.25,198.105,198.2397,10913
2019-10-15,13:23,198.25,198.25,198.16,198.205,4764
2019-10-15,13:24,198.1963,198.205,198.0,198.0,34233
2019-10-15,13:25,198.0025,198.21,198.0,198.21,22543
2019-10-15,13:26,198.22,198.47,198.22,198.4479,32907
2019-10-15,13:27,198.4201,198.58,198.3501,198.4891,12901
2019-10-15,13:28,198.43,198.49,198.3859,198.4617,3008
2019-10-15,13:29,198.4601,198.4601,198.32,198.32,11510
2019-10-15,13:30,198.3,198.4,198.289,198.39,8319
2019-10-15,13:31,198.3801,198.4699,198.28,198.33,17136
2019-10-15,13:32,198.3012,198.3012,197.83,197.83,38724
2019-10-15,13:33,197.82,197.9299,197.6,197.61,55823
2019-10-15,13:34,197.6405,197.7799,197.6,197.645,23842
2019-10-15,13:35,197.64,197.65,197.45,197.45,58097
2019-10-15,13:36,197.4725,197.6,197.41,197.54,36378
2019-10-15,13:37,197.55,197.76,197.4467,197.465,67657
2019-10-15,13:38,197.47,197.545,197.38,197.38,10961
2019-10-15,13:39,197.3986,197.48,197.31,197.4363,26216
2019-10-15,13:40,197.43,197.51,197.3102,197.3304,22665
2019-10-15,13:41,197.39,197.5,197.31,197.31,18133
2019-10-15,13:42,197.33,197.52,197.32,197.495,8779
2019-10-15,13:43,197.47,197.51,197.37,197.3716,8818
2019-10-15,13:44,197.3872,197.43,197.33,197.33,15000
2019-10-15,13:45,197.33,197.64,197.15,197.5903,44729
2019-10-15,13:46,197.55,197.59,197.396,197.5,27776
2019-10-15,13:47,197.52,197.58,197.4344,197.545,12525
2019-10-15,13:48,197.54,197.6,197.48,197.4899,13941
2019-10-15,13:49,197.495,197.5799,197.47,197.525,14886
2019-10-15,13:50,197.5499,197.72,197.525,197.5748,29678
2019-10-15,13:51,197.61,197.6899,197.43,197.44,11758
2019-10-15,13:52,197.42,197.46,197.26,197.3499,22401
2019-10-15,13:53,197.33,197.37,197.27,197.36,29836
2019-10-15,13:54,197.34,197.44,197.32,197.4,28207
2019-10-15,13:55,197.3696,197.52,197.32,197.5162,20079
2019-10-15,13:56,197.53,197.6755,197.515,197.6755,19493
2019-10-15,13:57,197.6698,197.692,197.52,197.5677,17071
2019-10-15,13:58,197.56,197.63,197.5501,197.62,15283
2019-10-15,13:59,197.6095,197.615,197.4075,197.45,16765
2019-10-15,14:00,197.47,197.5011,197.35,197.4183,7287
2019-10-15,14:01,197.4055,197.43,197.32,197.35,17109
2019-10-15,14:02,197.32,197.39,197.3,197.36,12784
2019-10-15,14:03,197.37,197.4279,197.33,197.4118,11251
2019-10-15,14:04,197.4198,197.4505,197.3119,197.35,20877
2019-10-15,14:05,197.31,197.3794,197.21,197.25,28537
2019-10-15,14:06,197.27,197.41,197.24,197.33,13839
2019-10-15,14:07,197.35,197.37,197.21,197.21,22242
2019-10-15,14:08,197.22,197.24,196.9,197.0538,54494
2019-10-15,14:09,197.03,197.0401,196.9094,196.9541,26604
2019-10-15,14:10,196.9726,197.28,196.9726,197.28,37390
2019-10-15,14:11,197.2182,197.39,197.2182,197.2999,37155
2019-10-15,14:12,197.33,197.35,197.27,197.27,6210
2019-10-15,14:13,197.27,197.42,197.25,197.3,8330
2019-10-15,14:14,197.305,197.44,197.305,197.3769,11718
2019-10-15,14:15,197.3997,197.6,197.3997,197.5853,8416
2019-10-15,14:16,197.571,197.8,197.571,197.75,29490
2019-10-15,14:17,197.75,197.78,197.65,197.7,17394
2019-10-15,14:18,197.72,197.75,197.66,197.7,5627
2019-10-15,14:19,197.74,197.81,197.7,197.74,14023
2019-10-15,14:20,197.72,197.89,197.58,197.755,21810
2019-10-15,14:21,197.73,197.75,197.6405,197.704,11055
2019-10-15,14:22,197.7,197.7185,197.64,197.679,11243
2019-10-15,14:23,197.7,197.81,197.6786,197.72,15220
2019-10-15,14:24,197.74,197.83,197.7196,197.75,10966
2019-10-15,14:25,197.73,197.79,197.73,197.75,7734
2019-10-15,14:26,197.78,197.8699,197.67,197.75,34644
2019-10-15,14:27,197.75,197.85,197.71,197.8428,28286
2019-10-15,14:28,197.83,197.86,197.62,197.78,26469
2019-10-15,14:29,197.77,197.81,197.69,197.72,7596
2019-10-15,14:30,197.72,197.72,197.59,197.6155,4351
2019-10-15,14:31,197.61,197.67,197.5,197.5286,5245
2019-10-15,14:32,197.5101,197.62,197.23,197.26,29358
2019-10-15,14:33,197.2301,197.26,196.87,196.87,48281
2019-10-15,14:34,196.87,196.91,196.75,196.8199,35625
2019-10-15,14:35,196.7899,196.87,196.71,196.82,14407
2019-10-15,14:36,196.87,196.956,196.85,196.8769,16832
2019-10-15,14:37,196.9235,197.0,196.87,197.0,19572
2019-10-15,14:38,197.0061,197.13,196.99,197.1153,10755
2019-10-15,14:39,197.1038,197.15,197.02,197.07,16113
2019-10-15,14:40,197.09,197.1,197.0,197.08,11285
2019-10-15,14:41,197.048,197.0596,196.9,196.97,14840
2019-10-15,14:42,196.95,197.07,196.8,196.831,17231
2019-10-15,14:43,196.8514,196.9,196.8,196.8228,27924
2019-10-15,14:44,196.8,196.9,196.7,196.8654,16587
2019-10-15,14:45,196.8898,197.08,196.86,196.9298,19553
2019-10-15,14:46,196.95,197.08,196.95,196.9746,13544
2019-10-15,14:47,197.0,197.06,196.9,196.925,35018
2019-10-15,14:48,196.96,196.96,196.89,196.9147,4354
2019-10-15,14:49,196.89,197.0,196.75,196.95,16288
2019-10-15,14:50,196.955,197.08,196.9301,196.98,11429
2019-10-15,14:51,196.97,197.1,196.956,197.08,17182
2019-10-15,14:52,197.1,197.17,197.0401,197.11,22506
2019-10-15,14:53,197.12,197.16,197.09,197.1498,18860
2019-10-15,14:54,197.16,197.19,197.049,197.06,15249
2019-10-15,14:55,197.078,197.17,197.06,197.14,12765
2019-10-15,14:56,197.13,197.18,197.11,197.18,4932
2019-10-15,14:57,197.1739,197.47,196.8527,196.92,116145
2019-10-15,14:58,196.91,196.92,196.54,196.558,35525
2019-10-15,14:59,196.535,196.81,196.46,196.81,24712
2019-10-15,15:00,196.77,196.77,196.45,196.57,15060
2019-10-15,15:01,196.5761,196.65,196.4601,196.65,9726
2019-10-15,15:02,196.6367,196.6756,196.5941,196.63,5294
2019-10-15,15:03,196.68,196.7,196.61,196.62,8992
2019-10-15,15:04,196.63,196.64,196.5,196.51,13705
2019-10-15,15:05,196.53,196.7096,196.53,196.65,18656
2019-10-15,15:06,196.67,196.6999,196.5648,196.59,13446
2019-10-15,15:07,196.5899,196.7,196.44,196.44,8385
2019-10-15,15:08,196.42,196.46,196.34,196.44,21101
2019-10-15,15:09,196.46,196.55,196.4125,196.45,10825
2019-10-15,15:10,196.47,196.51,196.4,196.4133,14562
2019-10-15,15:11,196.405,196.44,196.3,196.3812,9235
2019-10-15,15:12,196.3846,196.43,196.35,196.37,22388
2019-10-15,15:13,196.38,196.6799,196.3798,196.6606,51238
2019-10-15,15:14,196.69,196.81,196.6501,196.6709,29927
2019-10-15,15:15,196.65,196.68,196.4998,196.6736,13700
2019-10-15,15:16,196.65,196.8,196.65,196.8,15792
2019-10-15,15:17,196.77,196.86,196.76,196.7946,28929
2019-10-15,15:18,196.78,196.78,196.6601,196.6838,14848
2019-10-15,15:19,196.67,196.675,196.55,196.57,12387
2019-10-15,15:20,196.57,196.75,196.57,196.71,22571
2019-10-15,15:21,196.74,196.78,196.7092,196.72,3421
2019-10-15,15:22,196.7356,196.83,196.7356,196.77,6401
2019-10-15,15:23,196.7603,196.7603,196.62,196.7199,16416
2019-10-15,15:24,196.725,196.76,196.61,196.71,11426
2019-10-15,15:25,196.71,196.76,196.6458,196.68,31006
2019-10-15,15:26,196.67,196.85,196.6578,196.81,11177
2019-10-15,15:27,196.8114,197.02,196.7896,196.9833,22055
2019-10-15,15:28,197.01,197.3,196.93,196.96,38176
2019-10-15,15:29,196.96,197.0,196.91,196.94,13242
2019-10-15,15:30,196.95,196.97,196.69,196.935,32868
2019-10-15,15:31,196.9374,196.98,196.9,196.915,19485
2019-10-15,15:32,196.91,196.96,196.7451,196.7451,18523
2019-10-15,15:33,196.76,196.7867,196.68,196.72,16847
2019-10-15,15:34,196.7028,196.76,196.54,196.67,21478
2019-10-15,15:35,196.655,196.6622,196.52,196.55,13224
2019-10-15,15:36,196.55,196.57,196.21,196.2139,29957
2019-10-15,15:37,196.2,196.24,196.145,196.1822,22631
2019-10-15,15:38,196.18,196.35,196.18,196.32,25126
2019-10-15,15:39,196.25,196.43,196.25,196.4,12207
2019-10-15,15:40,196.37,196.58,196.35,196.57,24028
2019-10-15,15:41,196.6,196.6,196.49,196.5593,14440
2019-10-15,15:42,196.5761,196.58,196.4866,196.54,15170
2019-10-15,15:43,196.53,196.57,196.5201,196.57,6273
2019-10-15,15:44,196.55,196.555,196.42,196.42,22165
2019-10-15,15:45,196.41,196.415,196.3,196.34,19145
2019-10-15,15:46,196.34,196.52,196.34,196.425,23716
2019-10-15,15:47,196.4,196.43,196.2162,196.26,28568
2019-10-15,15:48,196.26,196.41,196.24,196.32,16337
2019-10-15,15:49,196.33,196.33,196.24,196.31,17353
2019-10-15,15:50,196.31,196.41,196.28,196.41,15569
2019-10-15,15:51,196.45,196.5,196.37,196.44,22249
2019-10-15,15:52,196.45,196.55,196.38,196.55,25045
2019-10-15,15:53,196.55,196.63,196.49,196.57,34468
2019-10-15,15:54,196.56,196.64,196.53,196.585,40145
2019-10-15,15:55,196.61,196.76,196.61,196.66,69268
2019-10-15,15:56,196.665,196.71,196.5,196.51,46341
2019-10-15,15:57,196.5,196.5,196.31,196.34,51730
2019-10-15,15:58,196.35,196.35,196.2,196.21,67524
2019-10-15,15:59,196.2,196.7,196.18,196.42,134457
2019-10-15,16:00,196.37,196.43,196.27,196.27,312339
2019-10-15,16:01,196.37,196.37,196.0,196.0,4852
2019-10-15,16:05,196.37,196.37,196.37,196.37,203
2019-10-15,16:07,196.33,196.33,196.3,196.3,1090
2019-10-15,16:09,196.37,196.37,196.37,196.37,6196
2019-10-15,16:10,196.36,196.36,196.31,196.31,255
2019-10-15,16:12,196.2934,196.2934,196.2934,196.2934,107
2019-10-15,16:13,196.4594,196.4736,196.4594,196.4736,354
2019-10-15,16:14,196.37,196.37,196.37,196.37,12330
2019-10-15,16:17,196.35,196.35,196.35,196.35,150
2019-10-15,16:19,196.4408,196.4408,196.4408,196.4408,100
2019-10-15,16:20,196.4,196.44,196.4,196.44,902
2019-10-15,16:23,196.3,196.3,196.3,196.3,150
2019-10-15,16:24,196.3,196.3,196.22,196.22,300
2019-10-15,16:27,196.25,196.25,196.25,196.25,476
2019-10-15,16:34,196.3,196.3,196.3,196.3,300
2019-10-15,16:35,196.29,196.29,196.27,196.27,400
2019-10-15,16:38,196.43,196.43,196.43,196.43,100
2019-10-15,16:42,196.37,196.37,196.37,196.37,50730
2019-10-15,16:43,196.4,196.4,196.4,196.4,200
2019-10-15,16:44,196.5604,196.5604,196.5604,196.5604,250
2019-10-15,16:47,196.43,196.43,196.43,196.43,100
2019-10-15,16:48,196.6,196.6,196.6,196.6,301
2019-10-15,16:49,196.4,196.6,196.4,196.6,398
2019-10-15,16:50,196.49,196.65,196.49,196.65,1085
2019-10-15,16:52,196.7399,196.7399,196.7399,196.7399,100
2019-10-15,16:55,196.2763,196.2763,196.2763,196.2763,200
2019-10-15,16:57,196.4,196.4,196.4,196.4,100
2019-10-15,16:58,196.4,196.41,196.4,196.4,700
2019-10-15,17:23,196.5,196.5,196.5,196.5,108
2019-10-15,17:24,196.7399,196.7399,196.7399,196.7399,491
2019-10-15,17:29,196.69,196.69,196.69,196.69,500
2019-10-15,17:35,196.5,196.5,196.5,196.5,400
2019-10-15,17:40,196.65,196.69,196.65,196.69,372
2019-10-15,17:41,196.69,196.69,196.69,196.69,200
2019-10-15,17:42,196.49,196.49,196.49,196.49,132
2019-10-15,17:56,196.69,196.69,196.69,196.69,350
2019-10-15,18:07,196.64,196.69,196.6,196.69,1417
2019-10-15,18:10,196.85,196.85,196.85,196.85,100
2019-10-15,18:18,196.7,196.7,196.7,196.7,100
2019-10-15,18:19,196.7,196.7,196.7,196.7,235
2019-10-15,18:20,196.6,196.6,196.6,196.6,250
2019-10-15,18:23,196.69,196.7,196.69,196.7,200
2019-10-15,18:34,196.69,196.7,196.69,196.7,300
2019-10-15,18:36,196.55,196.55,196.55,196.55,300
2019-10-15,18:41,196.79,196.79,196.79,196.79,200
2019-10-15,18:51,196.66,196.66,196.65,196.65,375
2019-10-15,18:53,196.65,196.7,196.65,196.7,400
2019-10-15,19:02,196.65,196.65,196.65,196.65,200
2019-10-15,19:04,196.7,196.7,196.65,196.65,700
2019-10-15,19:06,196.6,196.6,196.6,196.6,140
2019-10-15,19:07,196.6,196.6,196.6,196.6,300
2019-10-15,19:08,196.55,196.55,196.55,196.55,1000
2019-10-15,19:10,196.55,196.55,196.55,196.55,250
2019-10-15,19:11,196.58,196.6,196.58,196.6,500
2019-10-15,19:14,196.51,196.51,196.51,196.51,350
2019-10-15,19:15,196.5,196.5,196.5,196.5,300
2019-10-15,19:16,196.6,196.6,196.6,196.6,100
2019-10-15,19:18,196.42,196.42,196.4,196.4,540
2019-10-15,19:22,196.37,196.37,196.3,196.3,400
2019-10-15,19:23,196.44,196.44,196.44,196.44,100
2019-10-15,19:25,196.44,196.44,196.32,196.37,380
2019-10-15,19:26,196.37,196.37,196.37,196.37,100
2019-10-15,19:29,196.25,196.25,196.25,196.25,300
2019-10-15,19:31,196.25,196.25,196.25,196.25,100
2019-10-15,19:34,196.25,196.25,196.25,196.25,200
2019-10-15,19:36,196.36,196.36,196.27,196.27,200
2019-10-15,19:37,196.3,196.3,196.3,196.3,300
2019-10-15,19:43,196.35,196.45,196.35,196.42,733
2019-10-15,19:45,196.32,196.32,196.31,196.31,555
2019-10-15,19:49,196.11,196.21,196.11,196.11,465
2019-10-15,19:50,196.11,196.11,196.1,196.1,432
2019-10-15,19:51,196.43,196.43,196.43,196.43,100
2019-10-15,19:53,196.4,196.4,196.4,196.4,250
2019-10-15,19:55,196.1501,196.1501,196.1501,196.1501,100
2019-10-15,19:57,196.03,196.15,196.0,196.0,1547
2019-10-15,19:59,196.15,196.15,196.0,196.15,500
2019-10-16,04:01,196.0,196.0,196.0,196.0,100
2019-10-16,04:34,195.45,195.45,195.4,195.4,344
2019-10-16,04:39,195.4,195.4,195.4,195.4,500
2019-10-16,05:02,195.25,195.25,195.25,195.25,100
2019-10-16,06:46,195.41,195.41,195.41,195.41,400
2019-10-16,07:00,195.8,195.95,195.8,195.95,200
2019-10-16,07:02,195.66,195.66,195.66,195.66,100
2019-10-16,07:12,195.62,195.62,195.56,195.56,250
2019-10-16,07:13,195.55,195.62,195.55,195.62,716
2019-10-16,07:21,195.75,195.75,195.75,195.75,380
2019-10-16,07:28,195.9,195.9,195.9,195.9,183
2019-10-16,07:32,195.85,195.85,195.85,195.85,200
2019-10-16,07:35,195.75,195.77,195.75,195.75,738
2019-10-16,07:42,195.8,195.8,195.8,195.8,400
2019-10-16,07:47,195.7,195.7,195.7,195.7,200
2019-10-16,07:51,195.7,195.7,195.7,195.7,107
2019-10-16,07:52,195.7,195.7,195.7,195.7,200
2019-10-16,08:00,195.7,195.7,195.6,195.6,367
2019-10-16,08:01,195.88,195.88,195.88,195.88,2000
2019-10-16,08:06,195.84,195.84,195.84,195.84,130
2019-10-16,08:08,195.84,195.84,195.84,195.84,283
2019-10-16,08:10,195.8366,195.8366,195.8366,195.8366,581
2019-10-16,08:13,195.65,195.84,195.65,195.65,300
2019-10-16,08:15,195.6201,195.7,195.6201,195.69,1300
2019-10-16,08:20,195.6,195.65,195.6,195.65,400
2019-10-16,08:21,195.66,195.66,195.6,195.65,1395
2019-10-16,08:22,195.65,196.37,195.65,196.37,5277
