ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,10/15/2019,10:47,194.8,194.57,194.74,36107,0.2440,3212,32151
NVDA,10/15/2019,10:48,194.925,194.7263,194.84,33945,0.2151,25941,13070
NVDA,10/15/2019,10:49,194.98,194.87,194.9473,22875,0.0253,8457,16844
NVDA,10/15/2019,10:50,194.95,194.8501,194.86,11743,0.1211,3278,5370
NVDA,10/15/2019,10:51,195,194.84,194.9896,22555,0.3543,8116,1730
NVDA,10/15/2019,10:52,195.1,194.9101,195.071,58401,0.0283,27217,37641
NVDA,10/15/2019,10:53,195.3,195.09,195.2311,47837,0.0362,31538,4782
NVDA,10/15/2019,10:54,195.36,195.21,195.2686,55184,0.1396,28158,33439
NVDA,10/15/2019,10:55,195.32,195.125,195.24,35550,0.1666,7711,10892
NVDA,10/15/2019,10:56,195.35,195.24,195.29,23971,0.3770,19082,20095
NVDA,10/15/2019,10:57,195.35,195.25,195.3,21755,0.1876,13245,1168
NVDA,10/15/2019,10:58,195.4,195.26,195.36,21644,0.2654,5882,16764
NVDA,10/15/2019,10:59,195.45,195.335,195.37,18286,0.0806,1300,1397
NVDA,10/15/2019,11:00,195.4231,195.16,195.214,40449,0.1003,34562,34096
NVDA,10/15/2019,11:01,195.403,195.2,195.37,35671,0.0846,29407,33506
NVDA,10/15/2019,11:02,195.4,195.29,195.3,14239,0.3735,3858,875
NVDA,10/15/2019,11:03,195.33,195.2,195.26,19850,0.0369,19173,537
NVDA,10/15/2019,11:04,195.35,195.195,195.3299,28787,0.3633,1144,14974
NVDA,10/15/2019,11:05,195.49,195.37,195.47,33414,0.3552,23711,2823
NVDA,10/15/2019,11:06,195.49,195.29,195.4529,22993,0.3275,12781,14524
NVDA,10/15/2019,11:07,195.44,195.25,195.3229,13069,0.2442,7891,3001
NVDA,10/15/2019,11:08,195.369,195.2,195.34,22659,0.3643,6381,13578
NVDA,10/15/2019,11:09,195.41,195.3101,195.3699,7564,0.3099,1005,5809
NVDA,10/15/2019,11:10,195.33,195.21,195.23,16434,0.3494,4992,14218
NVDA,10/15/2019,11:11,195.385,195.2122,195.3399,44875,0.1077,39393,997
NVDA,10/15/2019,11:12,195.58,195.285,195.5275,101854,0.0124,45986,30035
NVDA,10/15/2019,11:13,195.52,195.34,195.3524,25768,0.3160,9815,25269
NVDA,10/15/2019,11:14,195.3522,195.2,195.22,32660,0.2466,6220,7144
NVDA,10/15/2019,11:15,195.33,195.13,195.295,33494,0.1060,17801,3550
NVDA,10/15/2019,11:16,195.4198,195.29,195.29,23872,0.1131,14250,17708
NVDA,10/15/2019,11:17,195.34,195.23,195.34,30183,0.2154,18925,24700
NVDA,10/15/2019,11:18,195.34,195.27,195.295,16365,0.0776,9409,11680
NVDA,10/15/2019,11:19,195.33,195.18,195.31,43001,0.1334,18052,6600
NVDA,10/15/2019,11:20,195.42,195.27,195.36,25933,0.1181,12,22541
NVDA,10/15/2019,11:21,195.385,194.82,194.83,113962,0.3380,4802,47987
NVDA,10/15/2019,11:22,194.9139,194.71,194.77,27845,0.3423,17126,18826
NVDA,10/15/2019,11:23,194.86,194.56,194.6,40082,0.3825,8114,3120
NVDA,10/15/2019,11:24,194.77,194.51,194.77,38801,0.1668,29078,13500
NVDA,10/15/2019,11:25,195.3,194.8,195.02,73629,0.0369,4956,11809
NVDA,10/15/2019,11:26,195.28,194.835,194.835,37717,0.1593,5483,18377
NVDA,10/15/2019,11:27,195.06,194.81,194.96,25255,0.2494,19581,19784
NVDA,10/15/2019,11:28,195.244,194.91,195.1882,19324,0.3496,13544,7471
NVDA,10/15/2019,11:29,195.21,195.04,195.04,19376,0.0655,15139,1042
NVDA,10/15/2019,11:30,195.22,195.01,195.08,15650,0.3050,12152,11018
NVDA,10/15/2019,11:31,195.17,195.08,195.11,5792,0.3995,3224,146
NVDA,10/15/2019,11:32,195.14,195.035,195.14,9928,0.3691,712,4890
NVDA,10/15/2019,11:33,195.2,195.03,195.03,15911,0.1016,14150,3002
NVDA,10/15/2019,11:34,195.078,194.96,194.99,26456,0.3455,4149,485
NVDA,10/15/2019,11:35,195.15,194.8501,195.03,40965,0.3805,19336,35005
NVDA,10/15/2019,11:36,195.2072,194.92,195.18,22828,0.1814,7992,9036
NVDA,10/15/2019,11:37,195.21,195.09,195.1219,15354,0.3091,3811,3026
NVDA,10/15/2019,11:38,195.2,195.08,195.08,5115,0.2672,1679,2604
NVDA,10/15/2019,11:39,195.14,194.925,194.9394,26425,0.1825,6638,25494
NVDA,10/15/2019,11:40,195.16,194.94,195.16,12387,0.0774,4007,4976
NVDA,10/15/2019,11:41,195.19,195.09,195.15,16575,0.3983,9053,14776
NVDA,10/15/2019,11:42,195.23,195.1,195.19,48104,0.2914,29981,30470
NVDA,10/15/2019,11:43,195.22,195.14,195.2,15167,0.1318,14943,14963
NVDA,10/15/2019,11:44,195.25,195.1836,195.25,24694,0.0551,445,23106
NVDA,10/15/2019,11:45,195.3,195.15,195.24,39666,0.3608,34476,14835
NVDA,10/15/2019,11:46,195.41,195.24,195.34,54287,0.0969,47440,1968
NVDA,10/15/2019,11:47,195.68,195.37,195.655,66953,0.1446,62239,23892
NVDA,10/15/2019,11:48,195.78,195.59,195.77,38568,0.1418,24465,13356
NVDA,10/15/2019,11:49,196.1,195.72,196.044,119009,0.2065,33119,66958
NVDA,10/15/2019,11:50,196.3573,196.0201,196.21,112080,0.0298,24983,71785
NVDA,10/15/2019,11:51,196.57,196.21,196.475,62141,0.3770,41164,48749
NVDA,10/15/2019,11:52,196.8,196.3422,196.7433,78090,0.2567,10835,57885
NVDA,10/15/2019,11:53,196.85,196.66,196.85,66001,0.2631,12799,31020
NVDA,10/15/2019,11:54,197,196.7964,196.93,90128,0.2189,18961,14720
NVDA,10/15/2019,11:55,197.25,196.8,197.21,66929,0.3911,65132,13323
NVDA,10/15/2019,11:56,197.36,197.01,197.01,85472,0.2928,66620,5743
NVDA,10/15/2019,11:57,197.2,197.04,197.05,24731,0.1801,13464,6757
NVDA,10/15/2019,11:58,197.33,197.09,197.2672,43083,0.1218,4529,38345
NVDA,10/15/2019,11:59,197.36,197.1898,197.3185,43535,0.2093,13031,23769
NVDA,10/15/2019,12:00,197.85,197.31,197.79,103602,0.2588,102325,57554
NVDA,10/15/2019,12:01,198.15,197.67,197.8567,163623,0.3571,83103,130144
NVDA,10/15/2019,12:02,198.38,197.83,198.3,93928,0.3587,77002,85339
NVDA,10/15/2019,12:03,198.37,198.1,198.21,65333,0.0863,47448,3261
NVDA,10/15/2019,12:04,198.32,198.1,198.2425,44848,0.2722,31016,28895
NVDA,10/15/2019,12:05,198.49,198.2,198.4,50715,0.1069,6421,48930
NVDA,10/15/2019,12:06,198.49,198.21,198.33,56461,0.0190,24399,53704
NVDA,10/15/2019,12:07,198.45,198.02,198.0581,54715,0.0315,20262,19010
NVDA,10/15/2019,12:08,198.12,197.94,198,60099,0.3701,40159,2798
NVDA,10/15/2019,12:09,198.07,197.84,197.9527,34771,0.1750,28947,24405
NVDA,10/15/2019,12:10,198.2199,197.95,198.18,19361,0.1567,1800,8679
NVDA,10/15/2019,12:11,198.59,198.1719,198.57,72184,0.2452,37720,58741
NVDA,10/15/2019,12:12,198.86,198.355,198.8312,80954,0.2269,21889,5373
NVDA,10/15/2019,12:13,198.86,198.56,198.62,66682,0.1408,4480,13699
NVDA,10/15/2019,12:14,198.88,198.61,198.77,41108,0.2558,17078,18116
NVDA,10/15/2019,12:15,199.21,198.77,198.925,112846,0.0572,47796,82607
NVDA,10/15/2019,12:16,199.13,198.91,199.125,60107,0.2650,9934,1673
NVDA,10/15/2019,12:17,199.29,198.95,199,90851,0.3582,57840,83008
NVDA,10/15/2019,12:18,199.0699,198.85,198.88,45954,0.1960,31453,13653
NVDA,10/15/2019,12:19,198.97,198.69,198.69,31873,0.0457,24113,4765
NVDA,10/15/2019,12:20,198.8099,198.6,198.66,33533,0.0442,8090,2152
NVDA,10/15/2019,12:21,198.8172,198.62,198.77,21079,0.0820,1783,7136
NVDA,10/15/2019,12:22,198.91,198.56,198.6899,19860,0.2415,4746,19803
NVDA,10/15/2019,12:23,198.7199,198.5,198.569,35142,0.3788,7511,9289
NVDA,10/15/2019,12:24,198.66,198.51,198.5515,17448,0.0597,522,4577
NVDA,10/15/2019,12:25,198.575,198.29,198.39,25809,0.3716,12595,9987
NVDA,10/15/2019,12:26,198.37,198.09,198.09,39837,0.1070,447,7048
NVDA,10/15/2019,12:27,198.46,198.08,198.4199,42830,0.3319,20773,27586
NVDA,10/15/2019,12:28,198.42,198.2,198.26,23423,0.0215,12635,14408
NVDA,10/15/2019,12:29,198.2899,197.92,198.0463,30547,0.0051,16566,15509
NVDA,10/15/2019,12:30,198.27,198.01,198.2511,20611,0.2947,5743,9920
NVDA,10/15/2019,12:31,198.5,198.2304,198.44,33780,0.3507,17275,8497
NVDA,10/15/2019,12:32,198.49,198.24,198.285,19333,0.1450,18187,7620
NVDA,10/15/2019,12:33,198.44,198.25,198.3,17796,0.2841,7551,575
NVDA,10/15/2019,12:34,198.3625,198.27,198.32,8867,0.1768,6567,1030
NVDA,10/15/2019,12:35,198.71,198.34,198.49,126641,0.0380,32713,55092
NVDA,10/15/2019,12:36,198.6025,198.27,198.584,52450,0.0443,9280,18936
NVDA,10/15/2019,12:37,198.643,198.5,198.6285,21394,0.1224,15221,8804
NVDA,10/15/2019,12:38,198.6492,198.42,198.4301,26729,0.0415,24633,20109
NVDA,10/15/2019,12:39,198.5,198.34,198.5,32785,0.3608,3679,8331
NVDA,10/15/2019,12:40,198.58,198.47,198.47,12656,0.1837,11388,11690
NVDA,10/15/2019,12:41,198.544,198.33,198.35,22682,0.2003,16239,5802
NVDA,10/15/2019,12:42,198.4021,198.06,198.0875,28242,0.2046,22517,10691
NVDA,10/15/2019,12:43,198.11,197.87,198.0495,35786,0.2478,13904,18405
NVDA,10/15/2019,12:44,198.12,197.93,198.015,15381,0.3152,8363,8369
NVDA,10/15/2019,12:45,198.2199,198.01,198.148,18761,0.1658,2295,15703
NVDA,10/15/2019,12:46,198.2,198.03,198.105,11535,0.3049,5756,43
NVDA,10/15/2019,12:47,198.12,197.97,197.97,23898,0.3379,4753,18596
NVDA,10/15/2019,12:48,198,197.85,197.89,17434,0.0838,12103,6114
NVDA,10/15/2019,12:49,197.93,197.79,197.89,23528,0.3765,4189,16711
NVDA,10/15/2019,12:50,198,197.74,197.77,19187,0.2075,12639,6755
NVDA,10/15/2019,12:51,198,197.7446,197.9729,16206,0.1885,1920,834
NVDA,10/15/2019,12:52,198.33,197.9,198.3266,39702,0.1115,27080,22460
NVDA,10/15/2019,12:53,198.42,198.27,198.38,18173,0.2128,0,7996
NVDA,10/15/2019,12:54,198.4559,198.3672,198.4214,18888,0.2692,17614,9435
NVDA,10/15/2019,12:55,198.58,198.36,198.49,20874,0.0148,1717,13714
NVDA,10/15/2019,12:56,198.665,198.4203,198.6265,16275,0.2939,5378,2015
NVDA,10/15/2019,12:57,198.7,198.56,198.5862,21266,0.2321,9218,3972
NVDA,10/15/2019,12:58,198.59,198.4301,198.4719,17579,0.2674,3103,13079
NVDA,10/15/2019,12:59,198.525,198.44,198.515,13232,0.3811,3937,12220
NVDA,10/15/2019,13:00,198.78,198.515,198.7762,54349,0.0373,29015,6179
NVDA,10/15/2019,13:01,198.78,198.675,198.72,32707,0.1736,7354,10683
NVDA,10/15/2019,13:02,198.78,198.5901,198.77,15993,0.2400,10791,4793
NVDA,10/15/2019,13:03,198.77,198.65,198.65,17167,0.1456,14589,6568
NVDA,10/15/2019,13:04,198.71,198.57,198.69,15064,0.2512,12853,1729
NVDA,10/15/2019,13:05,198.74,198.62,198.66,11293,0.0289,1219,7512
NVDA,10/15/2019,13:06,198.79,198.6833,198.74,15387,0.1035,8853,6231
NVDA,10/15/2019,13:07,198.76,198.57,198.6447,16033,0.2373,9379,2790
NVDA,10/15/2019,13:08,198.63,198.4195,198.4718,14770,0.2948,5001,112
NVDA,10/15/2019,13:09,198.53,198.42,198.5,7277,0.3769,55,899
NVDA,10/15/2019,13:10,198.5054,198.31,198.3606,13390,0.3619,10419,8545
NVDA,10/15/2019,13:11,198.46,198.3364,198.42,10427,0.3513,1063,9079
NVDA,10/15/2019,13:12,198.48,198.37,198.45,9207,0.2025,4243,3344
NVDA,10/15/2019,13:13,198.4801,198.4,198.42,5465,0.0176,4180,4268
NVDA,10/15/2019,13:14,198.44,198.252,198.2673,5182,0.1172,4708,2381
NVDA,10/15/2019,13:15,198.42,198.235,198.34,20430,0.3869,5791,18459
NVDA,10/15/2019,13:16,198.49,198.3006,198.455,9012,0.2488,4691,502
NVDA,10/15/2019,13:17,198.49,198.38,198.38,11026,0.1590,309,7549
NVDA,10/15/2019,13:18,198.41,198.3,198.36,5566,0.0459,894,3167
NVDA,10/15/2019,13:19,198.39,198.25,198.295,9435,0.3814,5013,1887
NVDA,10/15/2019,13:20,198.32,198.135,198.16,8904,0.1815,1002,4291
NVDA,10/15/2019,13:21,198.25,198.14,198.19,9512,0.1802,8672,1916
NVDA,10/15/2019,13:22,198.25,198.105,198.2397,10913,0.1176,1756,7493
NVDA,10/15/2019,13:23,198.25,198.16,198.205,4764,0.0513,2573,1243
NVDA,10/15/2019,13:24,198.205,198,198,34233,0.2111,19415,165
NVDA,10/15/2019,13:25,198.21,198,198.21,22543,0.0216,17492,734
NVDA,10/15/2019,13:26,198.47,198.22,198.4479,32907,0.1791,19374,11699
NVDA,10/15/2019,13:27,198.58,198.3501,198.4891,12901,0.2042,7165,4467
NVDA,10/15/2019,13:28,198.49,198.3859,198.4617,3008,0.0549,610,1667
NVDA,10/15/2019,13:29,198.4601,198.32,198.32,11510,0.0397,3567,3188
NVDA,10/15/2019,13:30,198.4,198.289,198.39,8319,0.3394,4411,2163
NVDA,10/15/2019,13:31,198.4699,198.28,198.33,17136,0.0224,15484,13614
NVDA,10/15/2019,13:32,198.3012,197.83,197.83,38724,0.1422,25727,14790
NVDA,10/15/2019,13:33,197.9299,197.6,197.61,55823,0.0284,33501,27929
NVDA,10/15/2019,13:34,197.7799,197.6,197.645,23842,0.3320,15809,6005
NVDA,10/15/2019,13:35,197.65,197.45,197.45,58097,0.3787,14183,16549
NVDA,10/15/2019,13:36,197.6,197.41,197.54,36378,0.3379,24851,26407
NVDA,10/15/2019,13:37,197.76,197.4467,197.465,67657,0.0267,66345,62094
NVDA,10/15/2019,13:38,197.545,197.38,197.38,10961,0.3098,2583,4086
NVDA,10/15/2019,13:39,197.48,197.31,197.4363,26216,0.1243,4093,18473
NVDA,10/15/2019,13:40,197.51,197.3102,197.3304,22665,0.0705,15795,4222
NVDA,10/15/2019,13:41,197.5,197.31,197.31,18133,0.1588,53,17700
NVDA,10/15/2019,13:42,197.52,197.32,197.495,8779,0.0238,5261,590
NVDA,10/15/2019,13:43,197.51,197.37,197.3716,8818,0.2834,7461,6990
NVDA,10/15/2019,13:44,197.43,197.33,197.33,15000,0.0506,8255,5088
NVDA,10/15/2019,13:45,197.64,197.15,197.5903,44729,0.1582,3702,39602
NVDA,10/15/2019,13:46,197.59,197.396,197.5,27776,0.3986,17161,13110
NVDA,10/15/2019,13:47,197.58,197.4344,197.545,12525,0.2919,9382,403
NVDA,10/15/2019,13:48,197.6,197.48,197.4899,13941,0.3375,7558,10417
NVDA,10/15/2019,13:49,197.5799,197.47,197.525,14886,0.2750,13035,5871
NVDA,10/15/2019,13:50,197.72,197.525,197.5748,29678,0.3711,28046,11665
NVDA,10/15/2019,13:51,197.6899,197.43,197.44,11758,0.3212,8100,3407
NVDA,10/15/2019,13:52,197.46,197.26,197.3499,22401,0.2980,17416,6953
NVDA,10/15/2019,13:53,197.37,197.27,197.36,29836,0.2246,23237,25852
NVDA,10/15/2019,13:54,197.44,197.32,197.4,28207,0.1967,21489,4896
NVDA,10/15/2019,13:55,197.52,197.32,197.5162,20079,0.3066,8753,14744
NVDA,10/15/2019,13:56,197.6755,197.515,197.6755,19493,0.3057,7580,17184
NVDA,10/15/2019,13:57,197.692,197.52,197.5677,17071,0.1423,12192,1631
NVDA,10/15/2019,13:58,197.63,197.5501,197.62,15283,0.2170,14154,14501
NVDA,10/15/2019,13:59,197.615,197.4075,197.45,16765,0.2265,15432,12651
NVDA,10/15/2019,14:00,197.5011,197.35,197.4183,7287,0.2938,4270,325
NVDA,10/15/2019,14:01,197.43,197.32,197.35,17109,0.1379,6501,8825
NVDA,10/15/2019,14:02,197.39,197.3,197.36,12784,0.1069,6556,2364
NVDA,10/15/2019,14:03,197.4279,197.33,197.4118,11251,0.0318,1948,9031
NVDA,10/15/2019,14:04,197.4505,197.3119,197.35,20877,0.3158,9354,12537
NVDA,10/15/2019,14:05,197.3794,197.21,197.25,28537,0.2630,21673,3215
NVDA,10/15/2019,14:06,197.41,197.24,197.33,13839,0.1979,9146,563
NVDA,10/15/2019,14:07,197.37,197.21,197.21,22242,0.0876,15834,20150
NVDA,10/15/2019,14:08,197.24,196.9,197.0538,54494,0.0600,44085,29773
NVDA,10/15/2019,14:09,197.0401,196.9094,196.9541,26604,0.3936,4023,22313
NVDA,10/15/2019,14:10,197.28,196.9726,197.28,37390,0.2167,1724,28820
NVDA,10/15/2019,14:11,197.39,197.2182,197.2999,37155,0.2925,34305,24628
NVDA,10/15/2019,14:12,197.35,197.27,197.27,6210,0.3263,2317,2908
NVDA,10/15/2019,14:13,197.42,197.25,197.3,8330,0.3304,4220,556
NVDA,10/15/2019,14:14,197.44,197.305,197.3769,11718,0.1297,2866,7761
NVDA,10/15/2019,14:15,197.6,197.3997,197.5853,8416,0.1937,5292,1827
NVDA,10/15/2019,14:16,197.8,197.571,197.75,29490,0.0971,29042,18765
NVDA,10/15/2019,14:17,197.78,197.65,197.7,17394,0.2687,7015,10421
NVDA,10/15/2019,14:18,197.75,197.66,197.7,5627,0.2419,5550,559
NVDA,10/15/2019,14:19,197.81,197.7,197.74,14023,0.2073,13748,3062
NVDA,10/15/2019,14:20,197.89,197.58,197.755,21810,0.2468,1218,21649
NVDA,10/15/2019,14:21,197.75,197.6405,197.704,11055,0.2633,4470,3470
NVDA,10/15/2019,14:22,197.7185,197.64,197.679,11243,0.0966,5773,9534
NVDA,10/15/2019,14:23,197.81,197.6786,197.72,15220,0.0166,11983,7588
NVDA,10/15/2019,14:24,197.83,197.7196,197.75,10966,0.3152,7478,462
NVDA,10/15/2019,14:25,197.79,197.73,197.75,7734,0.1241,4246,4124
NVDA,10/15/2019,14:26,197.8699,197.67,197.75,34644,0.0933,2484,9254
NVDA,10/15/2019,14:27,197.85,197.71,197.8428,28286,0.3442,14596,9512
NVDA,10/15/2019,14:28,197.86,197.62,197.78,26469,0.3681,21929,1338
NVDA,10/15/2019,14:29,197.81,197.69,197.72,7596,0.3439,2278,1914
NVDA,10/15/2019,14:30,197.72,197.59,197.6155,4351,0.3490,928,3685
NVDA,10/15/2019,14:31,197.67,197.5,197.5286,5245,0.0414,2702,4081
NVDA,10/15/2019,14:32,197.62,197.23,197.26,29358,0.0586,16857,6268
NVDA,10/15/2019,14:33,197.26,196.87,196.87,48281,0.1409,6829,9973
NVDA,10/15/2019,14:34,196.91,196.75,196.8199,35625,0.1492,4752,29955
NVDA,10/15/2019,14:35,196.87,196.71,196.82,14407,0.1488,9934,4801
NVDA,10/15/2019,14:36,196.956,196.85,196.8769,16832,0.1679,5523,5778
NVDA,10/15/2019,14:37,197,196.87,197,19572,0.2546,2740,6281
NVDA,10/15/2019,14:38,197.13,196.99,197.1153,10755,0.1110,3544,1676
NVDA,10/15/2019,14:39,197.15,197.02,197.07,16113,0.0446,8019,4744
NVDA,10/15/2019,14:40,197.1,197,197.08,11285,0.1610,8445,10107
NVDA,10/15/2019,14:41,197.0596,196.9,196.97,14840,0.2895,12319,13547
NVDA,10/15/2019,14:42,197.07,196.8,196.831,17231,0.1693,15583,13969
NVDA,10/15/2019,14:43,196.9,196.8,196.8228,27924,0.0652,22876,25950
NVDA,10/15/2019,14:44,196.9,196.7,196.8654,16587,0.2625,15036,1512
NVDA,10/15/2019,14:45,197.08,196.86,196.9298,19553,0.3334,19014,1733
NVDA,10/15/2019,14:46,197.08,196.95,196.9746,13544,0.1473,10652,8354
NVDA,10/15/2019,14:47,197.06,196.9,196.925,35018,0.0542,26598,8362
NVDA,10/15/2019,14:48,196.96,196.89,196.9147,4354,0.1378,1316,129
NVDA,10/15/2019,14:49,197,196.75,196.95,16288,0.3902,12488,2594
NVDA,10/15/2019,14:50,197.08,196.9301,196.98,11429,0.1843,2841,7777
NVDA,10/15/2019,14:51,197.1,196.956,197.08,17182,0.0409,4543,4004
NVDA,10/15/2019,14:52,197.17,197.0401,197.11,22506,0.0411,5442,21022
NVDA,10/15/2019,14:53,197.16,197.09,197.1498,18860,0.1459,12799,1901
NVDA,10/15/2019,14:54,197.19,197.049,197.06,15249,0.1070,4090,1914
NVDA,10/15/2019,14:55,197.17,197.06,197.14,12765,0.0297,6712,12723
NVDA,10/15/2019,14:56,197.18,197.11,197.18,4932,0.2461,397,586
NVDA,10/15/2019,14:57,197.47,196.8527,196.92,116145,0.1700,23623,59770
NVDA,10/15/2019,14:58,196.92,196.54,196.558,35525,0.3408,29208,15144
NVDA,10/15/2019,14:59,196.81,196.46,196.81,24712,0.2775,5511,1910
NVDA,10/15/2019,15:00,196.77,196.45,196.57,15060,0.3837,6667,725
NVDA,10/15/2019,15:01,196.65,196.4601,196.65,9726,0.0304,6303,6291
NVDA,10/15/2019,15:02,196.6756,196.5941,196.63,5294,0.3179,896,4547
NVDA,10/15/2019,15:03,196.7,196.61,196.62,8992,0.0342,7885,8570
NVDA,10/15/2019,15:04,196.64,196.5,196.51,13705,0.2435,11395,6671
NVDA,10/15/2019,15:05,196.7096,196.53,196.65,18656,0.1075,12272,3174
NVDA,10/15/2019,15:06,196.6999,196.5648,196.59,13446,0.2356,2998,10876
NVDA,10/15/2019,15:07,196.7,196.44,196.44,8385,0.2599,6894,5191
NVDA,10/15/2019,15:08,196.46,196.34,196.44,21101,0.3171,10787,20932
NVDA,10/15/2019,15:09,196.55,196.4125,196.45,10825,0.2388,7346,8692
NVDA,10/15/2019,15:10,196.51,196.4,196.4133,14562,0.3255,2652,10816
NVDA,10/15/2019,15:11,196.44,196.3,196.3812,9235,0.3880,3266,9216
NVDA,10/15/2019,15:12,196.43,196.35,196.37,22388,0.1371,2529,19117
NVDA,10/15/2019,15:13,196.6799,196.3798,196.6606,51238,0.2712,28519,1625
NVDA,10/15/2019,15:14,196.81,196.6501,196.6709,29927,0.0272,14269,26729
NVDA,10/15/2019,15:15,196.68,196.4998,196.6736,13700,0.2964,3642,7328
NVDA,10/15/2019,15:16,196.8,196.65,196.8,15792,0.2319,7393,9212
NVDA,10/15/2019,15:17,196.86,196.76,196.7946,28929,0.3094,8320,1309
NVDA,10/15/2019,15:18,196.78,196.6601,196.6838,14848,0.2588,10980,8255
NVDA,10/15/2019,15:19,196.675,196.55,196.57,12387,0.0501,32,7996
NVDA,10/15/2019,15:20,196.75,196.57,196.71,22571,0.1679,896,9471
NVDA,10/15/2019,15:21,196.78,196.7092,196.72,3421,0.3649,952,267
NVDA,10/15/2019,15:22,196.83,196.7356,196.77,6401,0.2987,4805,3933
NVDA,10/15/2019,15:23,196.7603,196.62,196.7199,16416,0.3053,14234,3899
NVDA,10/15/2019,15:24,196.76,196.61,196.71,11426,0.1011,79,7618
NVDA,10/15/2019,15:25,196.76,196.6458,196.68,31006,0.2013,17349,13121
NVDA,10/15/2019,15:26,196.85,196.6578,196.81,11177,0.1566,3940,2241
NVDA,10/15/2019,15:27,197.02,196.7896,196.9833,22055,0.2235,10691,9998
NVDA,10/15/2019,15:28,197.3,196.93,196.96,38176,0.2757,1924,36400
NVDA,10/15/2019,15:29,197,196.91,196.94,13242,0.2253,11874,4013
NVDA,10/15/2019,15:30,196.97,196.69,196.935,32868,0.3228,28622,22505
NVDA,10/15/2019,15:31,196.98,196.9,196.915,19485,0.1074,9268,3713
NVDA,10/15/2019,15:32,196.96,196.7451,196.7451,18523,0.0113,9327,15159
NVDA,10/15/2019,15:33,196.7867,196.68,196.72,16847,0.1600,3106,9906
