ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
WMT,10/8/2019,13:56,118.16,118.1271,118.145,3705,0.0125,834,357
WMT,10/8/2019,13:57,118.1435,118.12,118.12,4900,0.0155,2221,675
WMT,10/8/2019,13:58,118.16,118.12,118.14,3388,0.0632,785,2934
WMT,10/8/2019,13:59,118.15,118.12,118.12,6949,0.1774,4663,4197
WMT,10/8/2019,14:00,118.18,118.07,118.08,13104,0.1546,6358,7964
WMT,10/8/2019,14:01,118.12,118.045,118.08,11813,0.0222,560,7610
WMT,10/8/2019,14:02,118.1,118.05,118.08,18750,0.0222,11830,9056
WMT,10/8/2019,14:03,118.12,118.0761,118.1,7032,0.0987,4185,2446
WMT,10/8/2019,14:04,118.14,118.06,118.09,11493,0.1216,934,6334
WMT,10/8/2019,14:05,118.13,118.0944,118.1177,8080,0.0385,6906,4244
WMT,10/8/2019,14:06,118.19,118.12,118.17,9413,0.1796,6301,7004
WMT,10/8/2019,14:07,118.19,118.16,118.17,9572,0.0057,7596,8371
WMT,10/8/2019,14:08,118.2,118.17,118.18,6188,0.1906,3674,4628
WMT,10/8/2019,14:09,118.25,118.1813,118.2233,8783,0.1186,1071,583
WMT,10/8/2019,14:10,118.23,118.195,118.215,21275,0.1671,20046,2171
WMT,10/8/2019,14:11,118.23,118.19,118.2,11891,0.1515,10741,5946
WMT,10/8/2019,14:12,118.21,118.14,118.175,5250,0.1791,1837,5011
WMT,10/8/2019,14:13,118.19,118.15,118.18,6076,0.0046,2645,276
WMT,10/8/2019,14:14,118.19,118.155,118.19,5697,0.0576,2680,1495
WMT,10/8/2019,14:15,118.23,118.18,118.21,7369,0.0587,6805,4118
WMT,10/8/2019,14:16,118.23,118.16,118.2,25498,0.1445,10877,3430
WMT,10/8/2019,14:17,118.21,118.165,118.2,5490,0.1845,5144,3512
WMT,10/8/2019,14:18,118.22,118.17,118.2186,4475,0.0506,1250,1545
WMT,10/8/2019,14:19,118.234,118.175,118.175,17200,0.0647,16847,11091
WMT,10/8/2019,14:20,118.22,118.16,118.1733,54546,0.1530,38178,16760
WMT,10/8/2019,14:21,118.19,118.15,118.15,8189,0.1436,1548,1117
WMT,10/8/2019,14:22,118.17,118.13,118.17,3217,0.1718,497,1730
WMT,10/8/2019,14:23,118.2,118.14,118.18,7297,0.1073,1968,2136
WMT,10/8/2019,14:24,118.22,118.175,118.2,5217,0.1711,1381,4042
WMT,10/8/2019,14:25,118.27,118.21,118.27,10476,0.0372,1651,4027
WMT,10/8/2019,14:26,118.26,118.2,118.2023,6358,0.1784,5523,5422
WMT,10/8/2019,14:27,118.24,118.2,118.21,4940,0.1467,4674,880
WMT,10/8/2019,14:28,118.21,118.16,118.21,5012,0.0878,4063,2065
WMT,10/8/2019,14:29,118.23,118.18,118.195,3734,0.1523,1692,422
WMT,10/8/2019,14:30,118.39,118.17,118.25,27603,0.1285,17988,24618
WMT,10/8/2019,14:31,118.34,118.27,118.34,7298,0.0454,243,2575
WMT,10/8/2019,14:32,118.39,118.26,118.34,10541,0.0290,1695,6197
WMT,10/8/2019,14:33,118.37,118.28,118.33,5794,0.0721,131,875
WMT,10/8/2019,14:34,118.41,118.33,118.39,5926,0.0363,4276,4207
WMT,10/8/2019,14:35,118.42,118.38,118.4176,11982,0.1886,7237,6157
WMT,10/8/2019,14:36,118.5,118.42,118.5,10922,0.1199,6972,5699
WMT,10/8/2019,14:37,118.5156,118.46,118.48,58395,0.1908,16512,57275
WMT,10/8/2019,14:38,118.5,118.44,118.47,5194,0.1935,4480,395
WMT,10/8/2019,14:39,118.47,118.39,118.42,6740,0.0500,767,3083
WMT,10/8/2019,14:40,118.44,118.3955,118.4098,6414,0.1959,4954,3127
WMT,10/8/2019,14:41,118.47,118.4,118.41,6971,0.0173,5241,893
WMT,10/8/2019,14:42,118.44,118.39,118.44,3500,0.1582,1829,845
WMT,10/8/2019,14:43,118.44,118.39,118.39,7094,0.1503,5108,4296
WMT,10/8/2019,14:44,118.43,118.3801,118.42,10203,0.1986,7073,4268
WMT,10/8/2019,14:45,118.43,118.39,118.43,9604,0.0401,639,1062
WMT,10/8/2019,14:46,118.48,118.43,118.47,4499,0.0042,505,2234
WMT,10/8/2019,14:47,118.6,118.4662,118.59,5059,0.1874,2664,873
WMT,10/8/2019,14:48,118.67,118.59,118.67,5797,0.1657,1586,2185
WMT,10/8/2019,14:49,118.67,118.62,118.65,8223,0.1411,4198,6208
WMT,10/8/2019,14:50,118.66,118.6,118.62,11865,0.1516,5690,4408
WMT,10/8/2019,14:51,118.62,118.575,118.58,7288,0.1399,1279,1626
WMT,10/8/2019,14:52,118.63,118.57,118.58,4595,0.1399,3009,4155
WMT,10/8/2019,14:53,118.59,118.5405,118.57,2550,0.1484,727,1900
WMT,10/8/2019,14:54,118.58,118.49,118.515,6177,0.1841,3938,2248
WMT,10/8/2019,14:55,118.53,118.48,118.5,6746,0.1202,1991,5910
WMT,10/8/2019,14:56,118.5,118.44,118.47,3910,0.0700,2475,3086
WMT,10/8/2019,14:57,118.49,117.855,118.02,51335,0.1233,34706,40873
WMT,10/8/2019,14:58,118.35,118.03,118.14,21584,0.1730,15377,2395
WMT,10/8/2019,14:59,118.24,118.08,118.12,9135,0.0086,2279,5022
WMT,10/8/2019,15:00,118.36,118.15,118.31,5802,0.1410,5707,1681
WMT,10/8/2019,15:01,118.38,118.26,118.36,8652,0.0616,3063,8045
WMT,10/8/2019,15:02,118.41,118.29,118.29,27353,0.0461,25925,18642
WMT,10/8/2019,15:03,118.271,118.17,118.17,15458,0.0912,14736,13362
WMT,10/8/2019,15:04,118.29,118.16,118.248,50210,0.1440,4142,21503
WMT,10/8/2019,15:05,118.33,118.17,118.19,10956,0.0066,2428,8107
WMT,10/8/2019,15:06,118.24,118.18,118.21,25623,0.0205,17355,5068
WMT,10/8/2019,15:07,118.238,118.14,118.238,11545,0.0075,5017,6414
WMT,10/8/2019,15:08,118.2,118.1497,118.16,5108,0.1429,2625,94
WMT,10/8/2019,15:09,118.2,118.07,118.09,11173,0.0639,748,709
WMT,10/8/2019,15:10,118.13,117.93,117.93,8259,0.1583,2236,6653
WMT,10/8/2019,15:11,118,117.8802,118,13230,0.0738,8705,10934
WMT,10/8/2019,15:12,118.04,117.9263,117.9263,5507,0.1331,2996,3989
WMT,10/8/2019,15:13,117.981,117.91,117.94,3943,0.0461,3743,1533
WMT,10/8/2019,15:14,118.02,117.91,118,3462,0.0341,2699,1124
WMT,10/8/2019,15:15,118.018,117.96,118.0104,2661,0.1235,2304,1734
WMT,10/8/2019,15:16,118.02,117.95,118.02,5711,0.1525,1349,4317
WMT,10/8/2019,15:17,118.05,117.99,118.01,4772,0.0707,509,908
WMT,10/8/2019,15:18,118.07,117.9918,118.07,7079,0.0242,6400,5894
WMT,10/8/2019,15:19,118.16,118.09,118.13,5682,0.0356,4719,541
WMT,10/8/2019,15:20,118.24,118.12,118.2101,14885,0.0322,1785,317
WMT,10/8/2019,15:21,118.225,118.1593,118.2,6797,0.1534,2403,494
WMT,10/8/2019,15:22,118.23,118.14,118.1417,4497,0.0030,1618,619
WMT,10/8/2019,15:23,118.19,118.13,118.1732,3710,0.1015,1550,181
WMT,10/8/2019,15:24,118.17,118.11,118.12,5327,0.0591,4290,2140
WMT,10/8/2019,15:25,118.14,118.1,118.1,6242,0.1231,1020,558
WMT,10/8/2019,15:26,118.13,118.1,118.11,3188,0.0145,1262,2213
WMT,10/8/2019,15:27,118.14,118.11,118.13,4536,0.0118,1220,2483
WMT,10/8/2019,15:28,118.13,118.0752,118.105,9298,0.1418,5094,674
WMT,10/8/2019,15:29,118.23,118.13,118.15,5001,0.1377,4191,4630
WMT,10/8/2019,15:30,118.2,118.13,118.2,2857,0.1869,2364,2061
WMT,10/8/2019,15:31,118.2,118.17,118.19,5335,0.0886,917,3068
WMT,10/8/2019,15:32,118.2,118.1,118.13,5109,0.0529,1851,1269
WMT,10/8/2019,15:33,118.1639,118.11,118.115,7720,0.0691,792,291
WMT,10/8/2019,15:34,118.12,118.075,118.105,4617,0.1899,3317,3968
WMT,10/8/2019,15:35,118.08,118.02,118.04,5302,0.1225,1984,4228
WMT,10/8/2019,15:36,118.03,117.93,118.005,12783,0.0348,3439,7049
WMT,10/8/2019,15:37,118.02,117.97,117.97,5241,0.1708,1333,2382
WMT,10/8/2019,15:38,117.9736,117.89,117.9,13872,0.0335,3212,13054
WMT,10/8/2019,15:39,117.89,117.78,117.8,7695,0.1180,4675,5388
WMT,10/8/2019,15:40,117.95,117.82,117.925,23090,0.0032,5609,14002
WMT,10/8/2019,15:41,117.94,117.81,117.82,27342,0.0380,9901,13313
WMT,10/8/2019,15:42,117.84,117.76,117.763,17109,0.1103,15940,6624
WMT,10/8/2019,15:43,117.8,117.75,117.77,9026,0.0346,7643,1937
WMT,10/8/2019,15:44,117.78,117.75,117.77,4314,0.1060,1714,1244
WMT,10/8/2019,15:45,117.86,117.76,117.76,13245,0.1351,4981,8486
WMT,10/8/2019,15:46,117.8,117.71,117.784,6234,0.1240,3958,5971
WMT,10/8/2019,15:47,117.79,117.6875,117.73,8259,0.0371,1464,7454
WMT,10/8/2019,15:48,117.77,117.67,117.67,11184,0.0250,11116,6323
WMT,10/8/2019,15:49,117.71,117.66,117.7,7206,0.1055,1149,2086
WMT,10/8/2019,15:50,117.8,117.66,117.72,30553,0.1619,6592,16667
WMT,10/8/2019,15:51,117.72,117.65,117.71,21805,0.1387,12277,9321
WMT,10/8/2019,15:52,117.725,117.59,117.59,20366,0.1471,10133,11784
WMT,10/8/2019,15:53,117.69,117.61,117.68,11472,0.0050,8455,3335
WMT,10/8/2019,15:54,117.69,117.59,117.61,19876,0.1200,3649,11172
WMT,10/8/2019,15:55,117.61,117.54,117.57,21373,0.0351,387,7568
WMT,10/8/2019,15:56,117.62,117.53,117.62,18680,0.1203,17011,4242
WMT,10/8/2019,15:57,117.62,117.54,117.56,24458,0.1832,2295,21522
WMT,10/8/2019,15:58,117.69,117.55,117.66,42151,0.1883,20042,3144
WMT,10/8/2019,15:59,117.66,117.52,117.565,56881,0.1513,17043,43586
WMT,10/8/2019,16:00,117.58,117.58,117.58,472103,0.0127,406514,115216
WMT,10/8/2019,16:03,117.93,117.93,117.93,100,0.1275,56,87
WMT,10/8/2019,16:10,117.58,117.58,117.58,584,0.0631,8,151
WMT,10/8/2019,16:16,117.5,117.5,117.5,100,0.0675,32,55
WMT,10/8/2019,16:17,117.5,117.5,117.5,883,0.0066,418,515
WMT,10/8/2019,16:24,117.58,117.58,117.58,29975,0.0794,25123,25815
WMT,10/8/2019,16:38,117.58,117.58,117.58,251723,0.1738,166319,50663
WMT,10/8/2019,16:54,117.58,117.58,117.58,4391,0.0096,882,1556
WMT,10/8/2019,17:35,117.58,117.58,117.58,156824,0.1710,15927,107862
WMT,10/8/2019,17:58,117.56,117.56,117.56,150,0.1057,91,20
WMT,10/9/2019,5:12,118.19,118.19,118.19,100,0.0205,57,86
WMT,10/9/2019,5:14,118.1,118.1,118.1,100,0.0897,22,61
WMT,10/9/2019,5:15,118.1,118.1,118.1,400,0.0140,313,25
WMT,10/9/2019,6:02,118.13,118.13,118.13,100,0.1923,10,24
WMT,10/9/2019,7:51,118.3,118.3,118.3,100,0.0316,59,78
WMT,10/9/2019,8:15,118.31,118.31,118.31,200,0.0694,111,173
WMT,10/9/2019,8:21,118.3,118.3,118.3,150,0.1923,87,109
WMT,10/9/2019,8:33,118.1601,118.16,118.16,240,0.1904,212,118
WMT,10/9/2019,8:54,118.63,118.63,118.63,500,0.1417,62,224
WMT,10/9/2019,9:00,118.29,118.29,118.29,100,0.1032,8,23
WMT,10/9/2019,9:02,118.29,118.29,118.29,155,0.0479,74,135
WMT,10/9/2019,9:05,118.34,118.34,118.34,100,0.1218,76,46
WMT,10/9/2019,9:12,118.29,118.29,118.29,500,0.1615,299,405
WMT,10/9/2019,9:17,118.4,118.4,118.4,100,0.1505,81,7
WMT,10/9/2019,9:30,118.2142,118.09,118.09,69229,0.0794,34878,61024
WMT,10/9/2019,9:31,118.28,118.1001,118.145,7693,0.0243,6128,6479
WMT,10/9/2019,9:32,118.2064,118.02,118.09,3316,0.1643,102,721
WMT,10/9/2019,9:33,118.26,118.07,118.14,8990,0.1847,8741,161
WMT,10/9/2019,9:34,118.15,118.03,118.075,6874,0.1434,4787,4733
WMT,10/9/2019,9:35,118.2399,118.06,118.2363,5360,0.0809,4714,3345
WMT,10/9/2019,9:36,118.35,118.18,118.35,10264,0.1209,2967,10042
WMT,10/9/2019,9:37,118.39,118.32,118.36,8101,0.0688,2094,2715
WMT,10/9/2019,9:38,118.41,118.34,118.4,9649,0.1195,982,2325
WMT,10/9/2019,9:39,118.43,118.332,118.37,6202,0.0195,238,4065
WMT,10/9/2019,9:40,118.43,118.36,118.41,4937,0.0717,3286,4363
WMT,10/9/2019,9:41,118.56,118.4025,118.4975,40800,0.0631,31289,37661
WMT,10/9/2019,9:42,118.57,118.495,118.5405,5688,0.1494,3975,3912
WMT,10/9/2019,9:43,118.59,118.52,118.55,8450,0.0050,1130,7427
WMT,10/9/2019,9:44,118.54,118.44,118.51,6871,0.1752,399,2848
WMT,10/9/2019,9:45,118.62,118.53,118.57,5399,0.0767,2464,778
WMT,10/9/2019,9:46,118.555,118.48,118.515,12927,0.1122,11944,11572
WMT,10/9/2019,9:47,118.5799,118.54,118.5799,4040,0.0108,108,1198
WMT,10/9/2019,9:48,118.61,118.545,118.61,7197,0.1174,6275,4398
WMT,10/9/2019,9:49,118.62,118.5487,118.55,8220,0.0810,376,3298
WMT,10/9/2019,9:50,118.555,118.44,118.53,7793,0.1407,350,4591
WMT,10/9/2019,9:51,118.54,118.44,118.44,3918,0.1471,3226,3397
WMT,10/9/2019,9:52,118.4752,118.395,118.41,3100,0.1528,1595,2690
WMT,10/9/2019,9:53,118.43,118.3046,118.396,5860,0.0492,3231,5186
WMT,10/9/2019,9:54,118.41,118.34,118.4021,3219,0.1738,2907,1998
WMT,10/9/2019,9:55,118.4,118.34,118.34,1500,0.1924,1119,695
WMT,10/9/2019,9:56,118.3998,118.32,118.39,4131,0.1719,257,3157
WMT,10/9/2019,9:57,118.42,118.32,118.34,2403,0.0207,864,1830
WMT,10/9/2019,9:58,118.36,118.29,118.34,3565,0.1410,3548,1959
WMT,10/9/2019,9:59,118.35,118.29,118.29,3925,0.1914,3605,1495
WMT,10/9/2019,10:00,118.33,118.2305,118.33,7013,0.0751,4423,1485
WMT,10/9/2019,10:01,118.32,118.2,118.2,6492,0.1945,2296,5196
WMT,10/9/2019,10:02,118.28,118.18,118.21,3379,0.1000,1864,1630
WMT,10/9/2019,10:03,118.22,118.175,118.2,4040,0.0865,2507,1767
WMT,10/9/2019,10:04,118.22,118.12,118.18,2170,0.1950,1938,255
WMT,10/9/2019,10:05,118.22,118.15,118.175,3971,0.1722,1728,1692
WMT,10/9/2019,10:06,118.19,118.13,118.15,4695,0.1862,241,1598
WMT,10/9/2019,10:07,118.12,118.0758,118.0758,2590,0.0881,2527,637
WMT,10/9/2019,10:08,118.2,118.1,118.15,3197,0.0099,2597,2466
WMT,10/9/2019,10:09,118.175,118.14,118.14,2811,0.1229,48,1999
WMT,10/9/2019,10:10,118.15,118.1016,118.14,4308,0.0263,3720,3972
WMT,10/9/2019,10:11,118.25,118.13,118.23,3903,0.1601,2773,1182
WMT,10/9/2019,10:12,118.23,118.19,118.21,5746,0.1150,3646,2334
WMT,10/9/2019,10:13,118.29,118.21,118.29,1200,0.0536,614,595
WMT,10/9/2019,10:14,118.23,118.13,118.155,9531,0.0013,7051,6644
WMT,10/9/2019,10:15,118.205,118.1668,118.2,3284,0.0920,2150,1614
WMT,10/9/2019,10:16,118.24,118.1786,118.1786,5718,0.1520,4056,3968
WMT,10/9/2019,10:17,118.31,118.1771,118.22,29481,0.1140,19282,23298
WMT,10/9/2019,10:18,118.2695,118.19,118.23,4585,0.1884,1562,2099
WMT,10/9/2019,10:19,118.3171,118.1943,118.3171,4755,0.1616,575,3361
WMT,10/9/2019,10:20,118.44,118.32,118.4,9423,0.0279,707,8046
WMT,10/9/2019,10:21,118.42,118.39,118.395,3950,0.0631,15,2875
WMT,10/9/2019,10:22,118.41,118.36,118.3713,3460,0.0621,182,1213
WMT,10/9/2019,10:23,118.49,118.37,118.49,16418,0.1461,4748,11478
WMT,10/9/2019,10:24,118.49,118.47,118.4802,3484,0.1163,1516,819
WMT,10/9/2019,10:25,118.53,118.46,118.53,5195,0.1606,138,2188
WMT,10/9/2019,10:26,118.63,118.52,118.62,4744,0.1257,2,4130
WMT,10/9/2019,10:27,118.62,118.59,118.61,6140,0.0039,6064,5243
WMT,10/9/2019,10:28,118.63,118.59,118.6,2880,0.1201,1908,1427
WMT,10/9/2019,10:29,118.66,118.61,118.64,6782,0.0803,1644,1009
WMT,10/9/2019,10:30,118.75,118.61,118.64,18315,0.1426,7827,14293
WMT,10/9/2019,10:31,118.77,118.63,118.7565,31826,0.1893,9299,17728
WMT,10/9/2019,10:32,118.85,118.7521,118.78,60716,0.0191,3036,20249
WMT,10/9/2019,10:33,118.7825,118.6503,118.6503,5064,0.1260,4396,3206
WMT,10/9/2019,10:34,118.6565,118.6,118.64,3609,0.1347,1747,2458
WMT,10/9/2019,10:35,118.64,118.54,118.58,3108,0.1476,1791,2279
WMT,10/9/2019,10:36,118.62,118.56,118.62,3735,0.1753,3311,3562
WMT,10/9/2019,10:37,118.7,118.6,118.68,5724,0.0578,1703,3153
WMT,10/9/2019,10:38,118.75,118.6929,118.6968,7439,0.0706,5788,275
WMT,10/9/2019,10:39,118.705,118.66,118.695,5149,0.0303,313,2893
WMT,10/9/2019,10:40,118.82,118.71,118.77,9672,0.1934,1455,4957
WMT,10/9/2019,10:41,118.85,118.77,118.805,10348,0.1699,9679,7612
WMT,10/9/2019,10:42,118.906,118.8,118.906,7078,0.1123,3163,2294
WMT,10/9/2019,10:43,118.96,118.88,118.95,33348,0.1653,243,27317
WMT,10/9/2019,10:44,119.04,118.95,118.99,30171,0.1434,19149,24002
WMT,10/9/2019,10:45,119,118.96,118.96,11364,0.1658,5351,9998
WMT,10/9/2019,10:46,118.95,118.83,118.87,3218,0.1364,3121,2009
WMT,10/9/2019,10:47,118.86,118.78,118.81,4276,0.1797,2401,3535
WMT,10/9/2019,10:48,118.82,118.76,118.805,5745,0.1378,1053,4203
WMT,10/9/2019,10:49,118.85,118.8,118.83,4305,0.0673,3881,627
WMT,10/9/2019,10:50,118.86,118.805,118.85,5053,0.1896,1823,3137
WMT,10/9/2019,10:51,118.88,118.8,118.8,7923,0.1501,384,7782
WMT,10/9/2019,10:52,118.85,118.785,118.85,4807,0.1407,1558,1265
WMT,10/9/2019,10:53,118.9,118.8376,118.88,6679,0.0823,1024,5555
WMT,10/9/2019,10:54,118.92,118.86,118.86,2554,0.0875,2431,1461
WMT,10/9/2019,10:55,118.89,118.77,118.88,6547,0.1525,5466,2207
WMT,10/9/2019,10:56,118.88,118.85,118.85,2336,0.0212,2156,1810
WMT,10/9/2019,10:57,118.86,118.82,118.83,1477,0.1631,1185,1009
WMT,10/9/2019,10:58,118.84,118.8,118.8,4159,0.1089,2638,1491
WMT,10/9/2019,10:59,118.8077,118.7413,118.7419,2182,0.0044,1119,580
WMT,10/9/2019,11:00,118.82,118.73,118.74,8790,0.1648,7398,55
WMT,10/9/2019,11:01,118.74,118.6394,118.645,8877,0.0859,3588,1992
WMT,10/9/2019,11:02,118.67,118.55,118.57,7781,0.1451,6880,7589
WMT,10/9/2019,11:03,118.65,118.5778,118.62,4455,0.0129,703,4287
WMT,10/9/2019,11:04,118.69,118.61,118.68,5685,0.1289,3904,2359
WMT,10/9/2019,11:05,118.74,118.68,118.6986,4272,0.0296,3542,2790
WMT,10/9/2019,11:06,118.72,118.68,118.72,2088,0.0454,902,329
WMT,10/9/2019,11:07,118.755,118.68,118.6853,6531,0.1562,629,1270
WMT,10/9/2019,11:08,118.7,118.6445,118.6601,5248,0.0869,2725,5214
WMT,10/9/2019,11:09,118.69,118.63,118.64,8040,0.1099,2826,1857
WMT,10/9/2019,11:10,118.67,118.61,118.64,5252,0.0585,5231,619
WMT,10/9/2019,11:11,118.66,118.59,118.59,2471,0.0867,1760,1699
WMT,10/9/2019,11:12,118.59,118.52,118.54,18625,0.0649,911,4010
WMT,10/9/2019,11:13,118.54,118.46,118.48,5930,0.0117,139,3436
WMT,10/9/2019,11:14,118.535,118.47,118.53,4099,0.1348,2723,1102
WMT,10/9/2019,11:15,118.53,118.485,118.52,4650,0.0516,3487,40
WMT,10/9/2019,11:16,118.53,118.49,118.503,3719,0.1439,2419,1340
WMT,10/9/2019,11:17,118.55,118.52,118.55,1107,0.1472,242,836
WMT,10/9/2019,11:18,118.6,118.53,118.59,6915,0.1629,5813,3937
WMT,10/9/2019,11:19,118.68,118.59,118.67,6363,0.1495,4435,3498
WMT,10/9/2019,11:20,118.7,118.65,118.7,7809,0.0504,4147,2703
WMT,10/9/2019,11:21,118.72,118.7,118.72,400,0.1072,18,144
WMT,10/9/2019,11:22,118.7306,118.7,118.725,4258,0.0421,3642,3336
WMT,10/9/2019,11:23,118.74,118.7,118.72,4732,0.1145,4169,3613
WMT,10/9/2019,11:24,118.73,118.69,118.7,9202,0.1299,4991,3740
WMT,10/9/2019,11:25,118.71,118.69,118.7,6362,0.1818,4123,2919
WMT,10/9/2019,11:26,118.72,118.69,118.715,6600,0.1417,3226,6105
