ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JPM,10/10/2019,10:48,114.56,114.4905,114.4977,14365,0.1452,3634,12509
JPM,10/10/2019,10:49,114.54,114.49,114.5325,40184,0.0123,8317,31887
JPM,10/10/2019,10:50,114.6,114.51,114.595,46840,0.1284,18884,26009
JPM,10/10/2019,10:51,114.655,114.58,114.63,33775,0.1797,23531,11732
JPM,10/10/2019,10:52,114.675,114.62,114.635,35686,0.0759,3358,28744
JPM,10/10/2019,10:53,114.695,114.63,114.6459,25706,0.0479,22216,17625
JPM,10/10/2019,10:54,114.66,114.59,114.62,17941,0.1729,5986,11916
JPM,10/10/2019,10:55,114.73,114.62,114.71,30622,0.1591,15523,21865
JPM,10/10/2019,10:56,114.77,114.6842,114.755,26630,0.0350,18470,25715
JPM,10/10/2019,10:57,114.785,114.72,114.74,17251,0.1305,890,10303
JPM,10/10/2019,10:58,114.75,114.688,114.745,34202,0.1884,12718,22604
JPM,10/10/2019,10:59,114.84,114.75,114.84,19625,0.0042,7164,17832
JPM,10/10/2019,11:00,114.86,114.77,114.775,15237,0.1072,4657,4233
JPM,10/10/2019,11:01,114.8097,114.76,114.8097,20240,0.1346,14109,8245
JPM,10/10/2019,11:02,114.84,114.805,114.83,19617,0.0575,4293,2337
JPM,10/10/2019,11:03,114.86,114.785,114.785,12622,0.1555,4718,8889
JPM,10/10/2019,11:04,114.81,114.75,114.755,20863,0.0698,14272,18785
JPM,10/10/2019,11:05,114.83,114.74,114.83,16503,0.1084,8009,11986
JPM,10/10/2019,11:06,114.9,114.8,114.805,18232,0.0271,15407,768
JPM,10/10/2019,11:07,114.81,114.77,114.81,17879,0.0405,10718,14660
JPM,10/10/2019,11:08,114.89,114.805,114.87,12696,0.1878,2946,12074
JPM,10/10/2019,11:09,114.95,114.87,114.895,26216,0.0324,12720,22677
JPM,10/10/2019,11:10,114.95,114.855,114.95,28333,0.1829,23159,18775
JPM,10/10/2019,11:11,114.99,114.935,114.98,17468,0.1735,14380,9478
JPM,10/10/2019,11:12,114.985,114.93,114.94,20429,0.1966,8216,8565
JPM,10/10/2019,11:13,115,114.92,115,120071,0.1452,11812,39760
JPM,10/10/2019,11:14,115.04,114.98,114.98,46783,0.1803,1421,2930
JPM,10/10/2019,11:15,115.02,114.96,115.015,31405,0.0207,17606,27325
JPM,10/10/2019,11:16,115.02,114.865,114.865,21183,0.1257,18628,16269
JPM,10/10/2019,11:17,114.94,114.84,114.94,18869,0.1818,7913,16252
JPM,10/10/2019,11:18,114.9944,114.945,114.975,34484,0.0555,6559,25113
JPM,10/10/2019,11:19,115.01,114.92,114.92,14885,0.0260,7194,11474
JPM,10/10/2019,11:20,114.94,114.875,114.875,14097,0.1724,13810,9337
JPM,10/10/2019,11:21,114.89,114.79,114.815,20612,0.1851,17651,18539
JPM,10/10/2019,11:22,114.8489,114.77,114.78,19529,0.0219,7774,4837
JPM,10/10/2019,11:23,114.88,114.775,114.87,12877,0.1615,5383,4888
JPM,10/10/2019,11:24,114.875,114.825,114.875,9906,0.0989,2160,6924
JPM,10/10/2019,11:25,114.89,114.77,114.805,21192,0.1676,2093,4217
JPM,10/10/2019,11:26,114.83,114.78,114.82,13610,0.0755,517,10802
JPM,10/10/2019,11:27,114.8299,114.795,114.81,18850,0.0414,11352,18339
JPM,10/10/2019,11:28,114.825,114.78,114.81,11829,0.1367,10769,8237
JPM,10/10/2019,11:29,114.81,114.77,114.785,19261,0.0864,14458,4528
JPM,10/10/2019,11:30,114.84,114.76,114.8,15698,0.0181,705,2491
JPM,10/10/2019,11:31,114.83,114.79,114.82,7836,0.1518,2850,1016
JPM,10/10/2019,11:32,114.91,114.825,114.885,25107,0.1311,21063,25086
JPM,10/10/2019,11:33,114.8847,114.84,114.85,10835,0.1330,674,6938
JPM,10/10/2019,11:34,114.88,114.815,114.87,10488,0.0031,3974,2287
JPM,10/10/2019,11:35,114.91,114.85,114.91,13946,0.1971,7976,9112
JPM,10/10/2019,11:36,114.915,114.8,114.835,9261,0.0081,7398,4948
JPM,10/10/2019,11:37,114.9,114.83,114.8973,16856,0.0552,14042,1594
JPM,10/10/2019,11:38,114.9,114.85,114.885,20547,0.1145,1771,625
JPM,10/10/2019,11:39,114.892,114.86,114.89,12389,0.0242,3613,4431
JPM,10/10/2019,11:40,114.95,114.87,114.925,17888,0.0244,7740,10130
JPM,10/10/2019,11:41,114.94,114.9,114.93,12789,0.0760,3164,8865
JPM,10/10/2019,11:42,114.99,114.9278,114.99,12835,0.1845,10063,2669
JPM,10/10/2019,11:43,115.05,114.985,115.0375,12622,0.0533,8520,8299
JPM,10/10/2019,11:44,115.06,115,115.0202,13237,0.1484,2580,12975
JPM,10/10/2019,11:45,115.06,115.02,115.06,10533,0.0981,3792,1706
JPM,10/10/2019,11:46,115.09,115.06,115.075,13655,0.0167,11575,1200
JPM,10/10/2019,11:47,115.1,115.03,115.05,15664,0.0055,14570,342
JPM,10/10/2019,11:48,115.1,115.0303,115.1,40307,0.1066,29927,5896
JPM,10/10/2019,11:49,115.14,115.1,115.11,18843,0.1343,4325,11637
JPM,10/10/2019,11:50,115.2,115.12,115.15,103025,0.1530,17382,37953
JPM,10/10/2019,11:51,115.19,115.08,115.09,29195,0.0521,13599,27198
JPM,10/10/2019,11:52,115.11,115.035,115.035,32051,0.1212,6822,24785
JPM,10/10/2019,11:53,115.03,114.99,114.995,26799,0.1500,5362,9572
JPM,10/10/2019,11:54,115.01,114.98,115,13882,0.1204,1037,13541
JPM,10/10/2019,11:55,115.07,115,115.06,15051,0.1910,8679,7517
JPM,10/10/2019,11:56,115.09,115.04,115.07,10392,0.0710,5558,9469
JPM,10/10/2019,11:57,115.13,115.05,115.13,9431,0.1936,6574,9218
JPM,10/10/2019,11:58,115.1534,115.11,115.1534,9406,0.0567,9020,7727
JPM,10/10/2019,11:59,115.22,115.14,115.195,15300,0.0699,7775,1061
JPM,10/10/2019,12:00,115.205,115.17,115.2,8043,0.0495,7914,5720
JPM,10/10/2019,12:01,115.23,115.19,115.23,10555,0.0922,10021,2396
JPM,10/10/2019,12:02,115.245,115.21,115.215,11525,0.0363,5320,1476
JPM,10/10/2019,12:03,115.23,115.185,115.23,7938,0.0298,4913,4221
JPM,10/10/2019,12:04,115.225,115.205,115.21,14639,0.0709,6138,2389
JPM,10/10/2019,12:05,115.23,115.19,115.19,28567,0.1139,9582,12014
JPM,10/10/2019,12:06,115.1904,115.12,115.12,15672,0.1030,14583,4323
JPM,10/10/2019,12:07,115.12,115.08,115.1,12812,0.0481,5896,8741
JPM,10/10/2019,12:08,115.105,115.075,115.09,7068,0.1220,727,2000
JPM,10/10/2019,12:09,115.135,115.065,115.07,32782,0.1063,13517,19081
JPM,10/10/2019,12:10,115.14,115.055,115.12,13044,0.1497,1564,5920
JPM,10/10/2019,12:11,115.175,115.1171,115.175,9954,0.0303,3722,4837
JPM,10/10/2019,12:12,115.18,115.16,115.173,18675,0.1720,4492,5033
JPM,10/10/2019,12:13,115.195,115.17,115.195,13299,0.1864,1948,1922
JPM,10/10/2019,12:14,115.21,115.165,115.1725,46770,0.0824,25975,12858
JPM,10/10/2019,12:15,115.2,115.17,115.2,31056,0.1590,12957,8221
JPM,10/10/2019,12:16,115.21,115.17,115.205,38486,0.0616,6518,13353
JPM,10/10/2019,12:17,115.2383,115.195,115.2125,15610,0.0558,8315,13302
JPM,10/10/2019,12:18,115.28,115.21,115.28,26979,0.0647,19709,723
JPM,10/10/2019,12:19,115.3,115.26,115.275,33423,0.1423,11517,10011
JPM,10/10/2019,12:20,115.3,115.25,115.29,19902,0.0607,11525,17869
JPM,10/10/2019,12:21,115.36,115.285,115.32,40410,0.0736,26354,23516
JPM,10/10/2019,12:22,115.33,115.26,115.31,31684,0.0494,20261,21936
JPM,10/10/2019,12:23,115.36,115.32,115.34,14109,0.1150,11868,5941
JPM,10/10/2019,12:24,115.4,115.35,115.3825,32140,0.0943,31399,22912
JPM,10/10/2019,12:25,115.385,115.31,115.31,48218,0.0471,39383,22613
JPM,10/10/2019,12:26,115.33,115.24,115.254,24490,0.1372,19385,5566
JPM,10/10/2019,12:27,115.3,115.25,115.2925,18870,0.1636,16439,16720
JPM,10/10/2019,12:28,115.3051,115.275,115.28,19583,0.0404,3583,5062
JPM,10/10/2019,12:29,115.29,115.27,115.275,17894,0.1927,3631,15123
JPM,10/10/2019,12:30,115.285,115.15,115.18,18869,0.0261,730,3951
JPM,10/10/2019,12:31,115.195,115.11,115.14,17584,0.1060,6364,13415
JPM,10/10/2019,12:32,115.13,115.06,115.06,13437,0.1225,3529,4963
JPM,10/10/2019,12:33,115.07,114.89,115,39507,0.1388,36505,31684
JPM,10/10/2019,12:34,114.98,114.92,114.95,11748,0.1770,7209,4515
JPM,10/10/2019,12:35,115.03,114.94,115.0265,15538,0.1632,12515,15139
JPM,10/10/2019,12:36,115.07,114.995,115.04,30699,0.1363,28844,13632
JPM,10/10/2019,12:37,115.06,115.03,115.05,12817,0.1870,342,12120
JPM,10/10/2019,12:38,115.04,115,115.02,11662,0.0712,6037,8525
JPM,10/10/2019,12:39,115.02,114.99,115.02,11359,0.1940,4563,10957
JPM,10/10/2019,12:40,115.06,115,115.04,7634,0.0960,4605,6853
JPM,10/10/2019,12:41,115.1,115.04,115.1,34452,0.1412,25594,20746
JPM,10/10/2019,12:42,115.14,115.09,115.13,14239,0.1808,5157,1441
JPM,10/10/2019,12:43,115.17,115.11,115.16,13289,0.0149,5,11026
JPM,10/10/2019,12:44,115.18,115.155,115.17,12281,0.0036,8249,3900
JPM,10/10/2019,12:45,115.17,115.1,115.13,13074,0.0087,3381,153
JPM,10/10/2019,12:46,115.15,115.105,115.15,13818,0.1111,12901,11528
JPM,10/10/2019,12:47,115.145,115.11,115.145,4847,0.0892,2100,2985
JPM,10/10/2019,12:48,115.165,115.14,115.16,7432,0.1884,4502,1114
JPM,10/10/2019,12:49,115.2,115.16,115.2,11518,0.0575,11383,10585
JPM,10/10/2019,12:50,115.24,115.2,115.2,7014,0.1953,3169,1052
JPM,10/10/2019,12:51,115.23,115.205,115.22,11078,0.0661,925,5310
JPM,10/10/2019,12:52,115.21,115.115,115.1354,17640,0.0531,2472,5790
JPM,10/10/2019,12:53,115.17,115.125,115.17,9969,0.1303,8740,4290
JPM,10/10/2019,12:54,115.2,115.16,115.19,14681,0.1130,591,5147
JPM,10/10/2019,12:55,115.2315,115.19,115.23,13497,0.1132,4985,98
JPM,10/10/2019,12:56,115.2377,115.205,115.21,63487,0.0655,11463,26871
JPM,10/10/2019,12:57,115.22,115.175,115.18,13505,0.0651,5251,10823
JPM,10/10/2019,12:58,115.28,115.18,115.28,68603,0.0361,44310,50347
JPM,10/10/2019,12:59,115.31,115.27,115.29,14731,0.0707,8985,13275
JPM,10/10/2019,13:00,115.31,115.25,115.25,34373,0.1269,24534,9589
JPM,10/10/2019,13:01,115.27,115.25,115.27,41222,0.1356,3512,6060
JPM,10/10/2019,13:02,115.28,115.235,115.235,20384,0.0904,14986,8204
JPM,10/10/2019,13:03,115.245,115.17,115.17,116886,0.0194,83977,106556
JPM,10/10/2019,13:04,115.165,115.07,115.07,16956,0.1072,268,7308
JPM,10/10/2019,13:05,115.09,115.05,115.065,9412,0.0998,5796,6480
JPM,10/10/2019,13:06,115.105,115.05,115.085,8665,0.1425,8384,3085
JPM,10/10/2019,13:07,115.07,115.04,115.07,9515,0.0059,9001,2502
JPM,10/10/2019,13:08,115.08,115.04,115.07,5860,0.0942,2707,4494
JPM,10/10/2019,13:09,115.08,115.05,115.075,4614,0.0561,3563,2238
JPM,10/10/2019,13:10,115.1004,115.075,115.09,8678,0.0895,3525,1476
JPM,10/10/2019,13:11,115.145,115.1,115.1,13335,0.1999,2111,2234
JPM,10/10/2019,13:12,115.115,115.085,115.11,6280,0.1518,4255,339
JPM,10/10/2019,13:13,115.13,115.085,115.13,9256,0.1954,3064,145
JPM,10/10/2019,13:14,115.125,115.06,115.0613,10440,0.0079,8412,5846
JPM,10/10/2019,13:15,115.07,115.039,115.04,6367,0.0087,4096,1737
JPM,10/10/2019,13:16,115.035,115.0087,115.03,5468,0.0389,2086,1954
JPM,10/10/2019,13:17,115.05,115.015,115.0396,5220,0.0920,4460,3663
JPM,10/10/2019,13:18,115.04,115.01,115.01,11826,0.1200,10366,11253
JPM,10/10/2019,13:19,115.01,114.96,114.97,5178,0.1441,4543,2546
JPM,10/10/2019,13:20,115.025,114.975,114.995,10366,0.1328,2917,3189
JPM,10/10/2019,13:21,114.995,114.92,114.96,10691,0.1043,2021,9645
JPM,10/10/2019,13:22,114.975,114.905,114.91,9418,0.1691,8593,2178
JPM,10/10/2019,13:23,114.91,114.87,114.87,22891,0.0522,7976,12159
JPM,10/10/2019,13:24,114.875,114.8283,114.8283,12323,0.1855,3461,11409
JPM,10/10/2019,13:25,114.84,114.81,114.83,9368,0.0136,907,8338
JPM,10/10/2019,13:26,114.86,114.805,114.85,7510,0.0249,6133,5792
JPM,10/10/2019,13:27,114.875,114.83,114.875,8217,0.0166,2487,6341
JPM,10/10/2019,13:28,114.88,114.8416,114.8659,8287,0.0670,4002,5987
JPM,10/10/2019,13:29,114.875,114.84,114.84,26218,0.1334,3965,19233
JPM,10/10/2019,13:30,114.845,114.625,114.63,23206,0.0217,9423,15926
JPM,10/10/2019,13:31,114.63,114.56,114.61,19677,0.0870,6522,18547
JPM,10/10/2019,13:32,114.64,114.59,114.6,23383,0.0434,23360,22272
JPM,10/10/2019,13:33,114.63,114.6,114.62,10519,0.0997,3482,6273
JPM,10/10/2019,13:34,114.6465,114.5878,114.6465,9039,0.0051,1105,7060
JPM,10/10/2019,13:35,114.71,114.635,114.67,14415,0.0636,3836,10076
JPM,10/10/2019,13:36,114.6849,114.66,114.6849,3602,0.1801,2138,1961
JPM,10/10/2019,13:37,114.7075,114.68,114.6969,11630,0.0520,3137,7168
JPM,10/10/2019,13:38,114.75,114.69,114.745,11828,0.1436,10464,2484
JPM,10/10/2019,13:39,114.79,114.7294,114.785,8064,0.0645,1136,2416
JPM,10/10/2019,13:40,114.86,114.79,114.81,18647,0.1244,2465,18618
JPM,10/10/2019,13:41,114.82,114.79,114.79,7650,0.0018,1318,7590
JPM,10/10/2019,13:42,114.78,114.735,114.74,6938,0.0028,6395,5416
JPM,10/10/2019,13:43,114.75,114.705,114.72,4747,0.0095,146,800
JPM,10/10/2019,13:44,114.7548,114.72,114.7294,7381,0.0012,5491,1539
JPM,10/10/2019,13:45,114.76,114.72,114.76,10770,0.0897,4513,5190
JPM,10/10/2019,13:46,114.77,114.73,114.75,8938,0.0401,8538,7810
JPM,10/10/2019,13:47,114.79,114.7,114.79,14226,0.1970,3327,5247
JPM,10/10/2019,13:48,114.825,114.765,114.8,8882,0.0333,4043,8730
JPM,10/10/2019,13:49,114.845,114.785,114.84,12709,0.0259,2973,8759
JPM,10/10/2019,13:50,114.8599,114.82,114.835,8930,0.0825,8027,2595
JPM,10/10/2019,13:51,114.9,114.83,114.8756,13264,0.0796,787,2153
JPM,10/10/2019,13:52,114.91,114.86,114.87,12766,0.0719,5934,714
JPM,10/10/2019,13:53,114.895,114.855,114.86,7383,0.0265,1007,3630
JPM,10/10/2019,13:54,114.89,114.84,114.85,10104,0.0915,3352,5841
JPM,10/10/2019,13:55,114.89,114.825,114.8634,14484,0.0725,547,7838
JPM,10/10/2019,13:56,115.03,114.86,114.98,38014,0.1704,10988,10154
JPM,10/10/2019,13:57,114.99,114.88,114.89,15029,0.0323,9146,2119
JPM,10/10/2019,13:58,114.91,114.84,114.84,8666,0.1449,3509,8360
JPM,10/10/2019,13:59,114.88,114.835,114.88,7415,0.1102,7052,7222
JPM,10/10/2019,14:00,114.89,114.82,114.82,10280,0.0561,7751,6687
JPM,10/10/2019,14:01,114.91,114.815,114.9,12176,0.1229,6568,8581
JPM,10/10/2019,14:02,114.9,114.85,114.88,8695,0.1700,1673,6281
JPM,10/10/2019,14:03,114.885,114.86,114.87,7011,0.0460,5170,6400
JPM,10/10/2019,14:04,114.9,114.86,114.87,15417,0.1798,14725,4429
JPM,10/10/2019,14:05,114.9,114.85,114.88,13864,0.1466,11019,13752
JPM,10/10/2019,14:06,114.89,114.85,114.85,9675,0.1182,654,1301
JPM,10/10/2019,14:07,114.85,114.45,114.45,66872,0.1588,6904,51931
JPM,10/10/2019,14:08,114.44,114.155,114.2769,54226,0.1147,35389,25769
JPM,10/10/2019,14:09,114.4,114.17,114.38,31095,0.1740,2907,17377
JPM,10/10/2019,14:10,114.56,114.34,114.55,30345,0.0357,23843,19510
JPM,10/10/2019,14:11,114.555,114.47,114.51,26177,0.0417,2094,3501
JPM,10/10/2019,14:12,114.53,114.465,114.49,10195,0.0152,2615,3229
JPM,10/10/2019,14:13,114.48,114.44,114.46,10105,0.1409,3633,7215
JPM,10/10/2019,14:14,114.44,114.3941,114.4362,17411,0.1138,4641,10883
JPM,10/10/2019,14:15,114.515,114.44,114.51,19211,0.1251,17316,9127
JPM,10/10/2019,14:16,114.56,114.49,114.4932,14641,0.1689,1646,8804
JPM,10/10/2019,14:17,114.4957,114.41,114.41,25436,0.1711,8469,16205
JPM,10/10/2019,14:18,114.44,114.3534,114.38,24306,0.0685,15721,22497
JPM,10/10/2019,14:19,114.44,114.3672,114.39,18325,0.1073,11195,14489
JPM,10/10/2019,14:20,114.44,114.37,114.41,16981,0.0787,1332,8306
JPM,10/10/2019,14:21,114.445,114.39,114.4,22275,0.1584,21116,9485
JPM,10/10/2019,14:22,114.46,114.38,114.38,36227,0.0387,4774,23586
JPM,10/10/2019,14:23,114.41,114.36,114.36,9889,0.0337,7433,444
JPM,10/10/2019,14:24,114.39,114.355,114.3701,6833,0.0221,4479,880
JPM,10/10/2019,14:25,114.41,114.28,114.2878,13420,0.1390,295,3120
JPM,10/10/2019,14:26,114.31,114.27,114.29,9642,0.1086,5968,5409
JPM,10/10/2019,14:27,114.32,114.29,114.305,11344,0.1013,420,8459
JPM,10/10/2019,14:28,114.35,114.27,114.35,6238,0.0906,4270,1288
JPM,10/10/2019,14:29,114.41,114.3515,114.39,9116,0.1679,4982,988
JPM,10/10/2019,14:30,114.38,114.34,114.34,16119,0.0983,11053,13949
JPM,10/10/2019,14:31,114.4,114.335,114.36,19588,0.1182,16296,1823
JPM,10/10/2019,14:32,114.3987,114.36,114.385,12792,0.1856,11773,9673
JPM,10/10/2019,14:33,114.4577,114.385,114.405,14748,0.0954,4090,5434
JPM,10/10/2019,14:34,114.405,114.37,114.385,5494,0.1543,2481,1519
JPM,10/10/2019,14:35,114.395,114.33,114.35,19776,0.1911,18500,17648
JPM,10/10/2019,14:36,114.375,114.34,114.34,8465,0.1522,6601,6651
JPM,10/10/2019,14:37,114.34,114.26,114.295,15840,0.0633,2592,7440
JPM,10/10/2019,14:38,114.3,114.22,114.24,13083,0.1188,6891,3474
JPM,10/10/2019,14:39,114.26,114.21,114.22,15148,0.0720,3000,5947
JPM,10/10/2019,14:40,114.235,114.18,114.21,18456,0.1690,5558,15682
JPM,10/10/2019,14:41,114.25,114.19,114.22,27197,0.1227,6336,3818
JPM,10/10/2019,14:42,114.225,114.18,114.2,13280,0.1753,13045,2079
JPM,10/10/2019,14:43,114.225,114.18,114.22,9025,0.1460,1176,4197
JPM,10/10/2019,14:44,114.23,114.205,114.21,7403,0.0526,744,2002
JPM,10/10/2019,14:45,114.25,114.19,114.2477,13549,0.1256,848,3375
JPM,10/10/2019,14:46,114.29,114.245,114.27,12428,0.0695,7432,5336
JPM,10/10/2019,14:47,114.37,114.28,114.37,36314,0.1314,8581,22664
JPM,10/10/2019,14:48,114.39,114.33,114.375,11521,0.0526,1384,6793
JPM,10/10/2019,14:49,114.395,114.36,114.39,20979,0.1187,14229,6849
JPM,10/10/2019,14:50,114.42,114.335,114.41,19415,0.0198,11026,12481
JPM,10/10/2019,14:51,114.41,114.35,114.35,9475,0.0678,399,6835
JPM,10/10/2019,14:52,114.34,114.24,114.26,18431,0.1448,9621,16585
JPM,10/10/2019,14:53,114.3,114.225,114.25,11906,0.0961,2420,5706
JPM,10/10/2019,14:54,114.3,114.26,114.26,14339,0.0646,13941,1685
JPM,10/10/2019,14:55,114.305,114.245,114.29,7596,0.1898,4282,3413
JPM,10/10/2019,14:56,114.32,114.27,114.2712,18818,0.1732,14620,10302
JPM,10/10/2019,14:57,114.31,114.28,114.29,9428,0.0926,3727,2855
JPM,10/10/2019,14:58,114.3627,114.295,114.36,25446,0.1121,8105,19210
JPM,10/10/2019,14:59,114.36,114.32,114.32,6884,0.1370,6362,6721
JPM,10/10/2019,15:00,114.34,114.29,114.335,10652,0.1192,6110,2268
JPM,10/10/2019,15:01,114.34,114.245,114.27,10470,0.0689,9976,1977
JPM,10/10/2019,15:02,114.37,114.28,114.34,16502,0.0331,7815,14471
JPM,10/10/2019,15:03,114.4,114.33,114.36,18440,0.1341,10401,12186
JPM,10/10/2019,15:04,114.42,114.34,114.42,10649,0.1630,6180,8125
JPM,10/10/2019,15:05,114.45,114.385,114.41,18981,0.0810,9096,5496
JPM,10/10/2019,15:06,114.43,114.35,114.415,14987,0.1234,7116,8529
JPM,10/10/2019,15:07,114.4,114.28,114.3,21312,0.1603,9078,12299
JPM,10/10/2019,15:08,114.36,114.3,114.31,14896,0.1575,6662,10954
JPM,10/10/2019,15:09,114.33,114.28,114.32,8548,0.1317,1228,7388
JPM,10/10/2019,15:10,114.31,114.26,114.3,8285,0.1257,733,2011
JPM,10/10/2019,15:11,114.34,114.295,114.31,10140,0.1746,829,655
JPM,10/10/2019,15:12,114.35,114.26,114.27,18550,0.1136,16293,10657
JPM,10/10/2019,15:13,114.32,114.275,114.31,8489,0.1113,3049,74
JPM,10/10/2019,15:14,114.38,114.31,114.38,22939,0.1379,2691,5133
JPM,10/10/2019,15:15,114.41,114.36,114.37,11499,0.0119,6432,6479
JPM,10/10/2019,15:16,114.365,114.26,114.2755,15257,0.1913,6710,12124
JPM,10/10/2019,15:17,114.3,114.26,114.27,11015,0.1045,2906,1579
JPM,10/10/2019,15:18,114.375,114.275,114.3544,12283,0.1186,11924,8441
JPM,10/10/2019,15:19,114.4,114.34,114.3834,12520,0.0176,10748,1157
JPM,10/10/2019,15:20,114.42,114.37,114.39,15310,0.1842,5201,1737
JPM,10/10/2019,15:21,114.3758,114.29,114.32,13603,0.1306,12952,5166
JPM,10/10/2019,15:22,114.38,114.31,114.365,16242,0.1579,6738,14635
JPM,10/10/2019,15:23,114.37,114.33,114.36,11837,0.1588,2642,5649
JPM,10/10/2019,15:24,114.4,114.335,114.4,27762,0.0192,1422,2294
JPM,10/10/2019,15:25,114.46,114.38,114.415,27576,0.1583,2913,4708
JPM,10/10/2019,15:26,114.42,114.37,114.3742,14481,0.0910,3523,13015
JPM,10/10/2019,15:27,114.41,114.365,114.395,19368,0.0081,4238,10741
JPM,10/10/2019,15:28,114.45,114.37,114.44,47171,0.1794,13682,43495
JPM,10/10/2019,15:29,114.44,114.39,114.41,25750,0.1358,1222,6312
JPM,10/10/2019,15:30,114.44,114.4,114.42,21414,0.1218,15056,6421
JPM,10/10/2019,15:31,114.42,114.36,114.37,51550,0.1660,16837,31650
JPM,10/10/2019,15:32,114.4,114.35,114.36,41141,0.0745,16678,2564
JPM,10/10/2019,15:33,114.3519,114.265,114.27,27203,0.1163,8076,4816
JPM,10/10/2019,15:34,114.28,114.18,114.21,24428,0.1722,18021,11614
JPM,10/10/2019,15:35,114.24,114.19,114.2,35747,0.0586,28929,9176
JPM,10/10/2019,15:36,114.275,114.1943,114.27,26445,0.0909,6944,12588
JPM,10/10/2019,15:37,114.28,114.21,114.22,43560,0.0410,10087,19913
JPM,10/10/2019,15:38,114.23,114.185,114.21,18814,0.1437,12968,9553
JPM,10/10/2019,15:39,114.225,114.18,114.225,11079,0.1843,2733,8654
JPM,10/10/2019,15:40,114.215,114.14,114.2,38765,0.1222,22434,31603
JPM,10/10/2019,15:41,114.21,114.18,114.21,7931,0.1131,260,4986
JPM,10/10/2019,15:42,114.24,114.195,114.24,15397,0.0485,3215,7106
JPM,10/10/2019,15:43,114.285,114.235,114.27,13582,0.1357,5185,8242
JPM,10/10/2019,15:44,114.26,114.2,114.2,20069,0.0107,13982,7426
JPM,10/10/2019,15:45,114.23,114.17,114.22,20672,0.1972,2265,18064
JPM,10/10/2019,15:46,114.2359,114.18,114.18,20536,0.0003,17257,5668
JPM,10/10/2019,15:47,114.24,114.17,114.21,21830,0.1023,4686,12123
