Date,Time,Open,High,Low,Close,Volume
2019-10-09,14:11,53.42,53.46,53.42,53.4212,19225
2019-10-09,14:12,53.435,53.51,53.425,53.5,12512
2019-10-09,14:13,53.49,53.4925,53.42,53.43,18194
2019-10-09,14:14,53.4295,53.48,53.42,53.45,23606
2019-10-09,14:15,53.45,53.47,53.42,53.45,13083
2019-10-09,14:16,53.445,53.51,53.445,53.4925,15902
2019-10-09,14:17,53.495,53.53,53.49,53.52,14877
2019-10-09,14:18,53.53,53.59,53.515,53.57,14949
2019-10-09,14:19,53.56,53.57,53.524,53.55,6643
2019-10-09,14:20,53.54,53.55,53.51,53.52,15167
2019-10-09,14:21,53.51,53.52,53.5,53.5166,12092
2019-10-09,14:22,53.52,53.56,53.5,53.55,15433
2019-10-09,14:23,53.55,53.55,53.46,53.485,30035
2019-10-09,14:24,53.505,53.52,53.49,53.49,22131
2019-10-09,14:25,53.5,53.53,53.48,53.48,26646
2019-10-09,14:26,53.48,53.49,53.44,53.465,16059
2019-10-09,14:27,53.465,53.48,53.42,53.455,13237
2019-10-09,14:28,53.46,53.53,53.46,53.49,10510
2019-10-09,14:29,53.5099,53.55,53.5099,53.54,4100
2019-10-09,14:30,53.55,53.555,53.53,53.53,4753
2019-10-09,14:31,53.535,53.535,53.51,53.52,10589
2019-10-09,14:32,53.52,53.56,53.51,53.545,5620
2019-10-09,14:33,53.545,53.55,53.52,53.52,6933
2019-10-09,14:34,53.52,53.5599,53.52,53.5599,14001
2019-10-09,14:35,53.58,53.6249,53.58,53.61,12147
2019-10-09,14:36,53.61,53.61,53.58,53.59,5451
2019-10-09,14:37,53.58,53.58,53.53,53.54,17991
2019-10-09,14:38,53.56,53.58,53.53,53.55,4451
2019-10-09,14:39,53.56,53.5866,53.55,53.555,6276
2019-10-09,14:40,53.56,53.565,53.5326,53.535,11260
2019-10-09,14:41,53.53,53.53,53.495,53.525,13904
2019-10-09,14:42,53.535,53.57,53.535,53.56,12989
2019-10-09,14:43,53.5666,53.5666,53.525,53.525,5480
2019-10-09,14:44,53.53,53.56,53.52,53.56,7450
2019-10-09,14:45,53.56,53.5658,53.5513,53.565,2026
2019-10-09,14:46,53.565,53.6,53.5644,53.57,16595
2019-10-09,14:47,53.57,53.575,53.55,53.56,5209
2019-10-09,14:48,53.56,53.59,53.56,53.57,3800
2019-10-09,14:49,53.57,53.58,53.54,53.58,12784
2019-10-09,14:50,53.5843,53.5843,53.555,53.5605,14373
2019-10-09,14:51,53.565,53.5772,53.55,53.5754,7479
2019-10-09,14:52,53.57,53.5765,53.56,53.575,5780
2019-10-09,14:53,53.57,53.57,53.55,53.56,4219
2019-10-09,14:54,53.565,53.61,53.54,53.61,18739
2019-10-09,14:55,53.62,53.625,53.555,53.56,16884
2019-10-09,14:56,53.55,53.59,53.55,53.565,10069
2019-10-09,14:57,53.57,53.585,53.56,53.565,4440
2019-10-09,14:58,53.57,53.575,53.55,53.555,7105
2019-10-09,14:59,53.55,53.58,53.545,53.575,25573
2019-10-09,15:00,53.57,53.59,53.57,53.57,11612
2019-10-09,15:01,53.57,53.61,53.57,53.605,14879
2019-10-09,15:02,53.605,53.615,53.6,53.6,18166
2019-10-09,15:03,53.6031,53.6054,53.6,53.605,2111
2019-10-09,15:04,53.605,53.68,53.6,53.67,23424
2019-10-09,15:05,53.67,53.68,53.67,53.67,11119
2019-10-09,15:06,53.67,53.69,53.67,53.685,8452
2019-10-09,15:07,53.68,53.71,53.68,53.69,7807
2019-10-09,15:08,53.69,53.695,53.67,53.67,6091
2019-10-09,15:09,53.68,53.73,53.68,53.72,9104
2019-10-09,15:10,53.71,53.73,53.7,53.73,9922
2019-10-09,15:11,53.73,53.74,53.71,53.7164,8106
2019-10-09,15:12,53.72,53.74,53.7134,53.73,11488
2019-10-09,15:13,53.73,53.73,53.71,53.72,6330
2019-10-09,15:14,53.72,53.72,53.7,53.7,11217
2019-10-09,15:15,53.71,53.71,53.66,53.66,76000
2019-10-09,15:16,53.665,53.68,53.65,53.675,15674
2019-10-09,15:17,53.68,53.7,53.67,53.6956,13160
2019-10-09,15:18,53.69,53.69,53.675,53.685,4684
2019-10-09,15:19,53.68,53.68,53.65,53.65,9977
2019-10-09,15:20,53.65,53.67,53.64,53.655,11742
2019-10-09,15:21,53.66,53.66,53.63,53.63,19288
2019-10-09,15:22,53.635,53.64,53.61,53.615,3967
2019-10-09,15:23,53.615,53.645,53.615,53.645,8438
2019-10-09,15:24,53.645,53.645,53.6221,53.625,3201
2019-10-09,15:25,53.62,53.62,53.6,53.615,17295
2019-10-09,15:26,53.615,53.615,53.585,53.59,6751
2019-10-09,15:27,53.5801,53.615,53.5801,53.615,3343
2019-10-09,15:28,53.62,53.635,53.615,53.635,6183
2019-10-09,15:29,53.645,53.68,53.64,53.67,15926
2019-10-09,15:30,53.675,53.69,53.655,53.6643,12547
2019-10-09,15:31,53.66,53.69,53.625,53.63,64623
2019-10-09,15:32,53.63,53.63,53.58,53.58,223475
2019-10-09,15:33,53.565,53.565,53.515,53.525,23108
2019-10-09,15:34,53.525,53.56,53.525,53.56,12356
2019-10-09,15:35,53.57,53.58,53.555,53.555,17385
2019-10-09,15:36,53.565,53.6,53.56,53.6,19710
2019-10-09,15:37,53.6,53.6199,53.58,53.6,28615
2019-10-09,15:38,53.615,53.625,53.6,53.6,124435
2019-10-09,15:39,53.6,53.605,53.585,53.6,8904
2019-10-09,15:40,53.59,53.59,53.55,53.555,11338
2019-10-09,15:41,53.56,53.63,53.53,53.615,47278
2019-10-09,15:42,53.61,53.64,53.6,53.6,58023
2019-10-09,15:43,53.61,53.615,53.44,53.545,121942
2019-10-09,15:44,53.54,53.55,53.38,53.38,87871
2019-10-09,15:45,53.38,53.4,53.35,53.3999,46881
2019-10-09,15:46,53.395,53.4,53.32,53.33,50038
2019-10-09,15:47,53.33,53.355,53.22,53.32,56594
2019-10-09,15:48,53.32,53.3366,53.27,53.285,28219
2019-10-09,15:49,53.28,53.33,53.28,53.32,28997
2019-10-09,15:50,53.32,53.41,53.3,53.41,60618
2019-10-09,15:51,53.41,53.435,53.375,53.41,63623
2019-10-09,15:52,53.41,53.435,53.39,53.4,33876
2019-10-09,15:53,53.4,53.41,53.37,53.4,41539
2019-10-09,15:54,53.405,53.445,53.3906,53.445,39929
2019-10-09,15:55,53.445,53.52,53.4,53.42,53621
2019-10-09,15:56,53.42,53.435,53.4,53.415,38197
2019-10-09,15:57,53.41,53.437,53.395,53.4,60408
2019-10-09,15:58,53.4,53.44,53.4,53.44,53476
2019-10-09,15:59,53.43,53.45,53.38,53.41,216237
2019-10-09,16:00,53.43,53.43,53.38,53.43,478217
2019-10-09,16:08,54.18,54.3,53.86,53.86,1444
2019-10-09,16:09,53.43,53.43,53.43,53.43,222
2019-10-09,16:16,53.54,53.54,53.54,53.54,350
2019-10-09,16:23,53.95,53.95,53.95,53.95,100
2019-10-09,16:25,53.7,53.7,53.7,53.7,123
2019-10-09,16:28,53.7,53.7,53.65,53.7,524
2019-10-09,16:30,53.71,53.71,53.7,53.7,375
2019-10-09,16:36,53.75,53.75,53.7,53.7,400
2019-10-09,16:37,53.7,53.75,53.7,53.75,1100
2019-10-09,16:48,53.75,53.75,53.75,53.75,500
2019-10-09,16:53,53.43,53.43,53.43,53.43,4382
2019-10-09,17:03,53.71,53.71,53.71,53.71,100
2019-10-09,17:45,53.7,53.7,53.7,53.7,300
2019-10-09,18:13,53.43,53.43,53.43,53.43,3686
2019-10-09,18:19,53.65,53.65,53.5,53.5,500
2019-10-09,18:20,53.43,53.43,53.43,53.43,400
2019-10-09,18:21,53.43,53.43,53.43,53.43,800
2019-10-09,18:22,53.3,53.3,53.3,53.3,234
2019-10-09,18:23,53.3,53.3,53.3,53.3,319
2019-10-09,18:25,53.3,53.3,53.3,53.3,300
2019-10-09,18:26,53.3,53.3,53.3,53.3,300
2019-10-09,18:27,53.3,53.3,53.3,53.3,282
2019-10-09,18:28,53.1,53.1,53.1,53.1,296
2019-10-09,18:35,52.7,52.7,52.7,52.7,500
2019-10-09,18:36,52.7,52.7,52.7,52.7,474
2019-10-09,18:37,52.7,52.7,52.7,52.7,248
2019-10-09,18:42,52.72,52.72,52.72,52.72,300
2019-10-09,18:43,52.71,52.71,52.71,52.71,920
2019-10-09,18:44,52.71,52.71,52.71,52.71,300
2019-10-09,18:45,52.71,52.71,52.71,52.71,150
2019-10-09,18:58,52.7,52.7,52.7,52.7,600
2019-10-09,19:05,52.71,52.71,52.71,52.71,200
2019-10-10,04:26,53.39,53.4,53.39,53.39,300
2019-10-10,04:27,53.4,53.43,53.4,53.43,552
2019-10-10,05:09,53.45,53.45,53.45,53.45,300
2019-10-10,05:36,53.57,53.57,53.57,53.57,147
2019-10-10,05:51,53.57,53.57,53.2,53.2,1006
2019-10-10,05:54,53.31,53.31,53.31,53.31,200
2019-10-10,06:19,53.43,53.43,53.3,53.3,1184
2019-10-10,06:24,53.43,53.43,53.28,53.28,347
2019-10-10,06:31,53.2,53.2,53.2,53.2,500
2019-10-10,06:52,53.19,53.19,53.19,53.19,400
2019-10-10,07:00,53.0,53.0,53.0,53.0,100
2019-10-10,07:02,53.0,53.0,53.0,53.0,208
2019-10-10,07:04,53.0,53.0,53.0,53.0,200
2019-10-10,07:06,53.0,53.0,53.0,53.0,200
2019-10-10,07:17,52.54,52.54,52.52,52.52,400
2019-10-10,07:20,52.5,52.54,52.5,52.54,549
2019-10-10,07:36,52.75,52.75,52.75,52.75,300
2019-10-10,07:54,53.0,53.0,53.0,53.0,600
2019-10-10,07:55,53.0,53.0,53.0,53.0,400
2019-10-10,08:04,52.65,52.65,52.61,52.65,484
2019-10-10,08:34,52.95,52.95,52.95,52.95,890
2019-10-10,08:36,53.0,53.0,53.0,53.0,901
2019-10-10,08:41,52.77,52.77,52.77,52.77,169
2019-10-10,08:47,52.74,53.28,52.74,53.28,450
2019-10-10,09:04,53.23,53.23,53.23,53.23,100
2019-10-10,09:07,52.97,53.09,52.96,53.09,300
2019-10-10,09:08,53.0,53.0,53.0,53.0,200
2019-10-10,09:28,53.05,53.05,52.92,52.92,2755
2019-10-10,09:29,53.07,53.07,53.07,53.07,748
2019-10-10,09:30,52.93,52.98,52.6,52.73,146806
2019-10-10,09:31,52.79,52.85,52.74,52.81,21501
2019-10-10,09:32,52.79,52.79,52.54,52.65,29477
2019-10-10,09:33,52.62,52.8016,52.59,52.79,45705
2019-10-10,09:34,52.785,52.89,52.77,52.88,11650
2019-10-10,09:35,52.89,52.94,52.8,52.895,27432
2019-10-10,09:36,52.8722,52.92,52.67,52.67,29080
2019-10-10,09:37,52.65,52.71,52.43,52.43,30440
2019-10-10,09:38,52.43,52.54,52.42,52.47,26514
2019-10-10,09:39,52.46,52.53,52.4,52.52,26750
2019-10-10,09:40,52.52,52.52,52.4,52.44,16758
2019-10-10,09:41,52.45,52.55,52.15,52.15,78370
2019-10-10,09:42,52.16,52.19,51.86,51.86,113473
2019-10-10,09:43,51.86,51.93,51.52,51.555,131061
2019-10-10,09:44,51.57,51.86,51.45,51.84,103674
2019-10-10,09:45,51.85,51.9,51.67,51.685,135787
2019-10-10,09:46,51.7,51.7,51.58,51.69,41152
2019-10-10,09:47,51.71,51.91,51.71,51.8,44457
2019-10-10,09:48,51.8,51.92,51.8,51.8,29718
2019-10-10,09:49,51.81,51.81,51.62,51.72,49734
2019-10-10,09:50,51.71,51.92,51.68,51.79,33669
2019-10-10,09:51,51.785,51.8883,51.77,51.86,22658
2019-10-10,09:52,51.845,51.937,51.67,51.86,74409
2019-10-10,09:53,51.89,52.07,51.89,52.055,41600
2019-10-10,09:54,52.05,52.07,51.93,51.9583,23710
2019-10-10,09:55,51.95,52.095,51.9401,52.04,40729
2019-10-10,09:56,52.04,52.0507,51.99,52.03,15332
2019-10-10,09:57,52.04,52.24,52.03,52.175,37139
2019-10-10,09:58,52.2,52.33,52.2,52.28,44123
2019-10-10,09:59,52.26,52.4,52.255,52.4,16891
2019-10-10,10:00,52.41,52.46,52.33,52.365,133058
2019-10-10,10:01,52.36,52.38,52.305,52.36,87162
2019-10-10,10:02,52.37,52.46,52.33,52.45,31178
2019-10-10,10:03,52.44,52.46,52.34,52.35,23010
2019-10-10,10:04,52.36,52.4,52.33,52.3554,38464
2019-10-10,10:05,52.35,52.37,52.3,52.305,22364
2019-10-10,10:06,52.33,52.34,52.295,52.33,16803
2019-10-10,10:07,52.335,52.34,52.32,52.32,15627
2019-10-10,10:08,52.3169,52.32,52.28,52.32,20603
2019-10-10,10:09,52.315,52.47,52.315,52.445,12292
2019-10-10,10:10,52.445,52.45,52.36,52.39,14713
2019-10-10,10:11,52.36,52.41,52.35,52.38,15049
2019-10-10,10:12,52.38,52.4,52.35,52.38,13484
2019-10-10,10:13,52.38,52.4,52.32,52.32,33196
2019-10-10,10:14,52.34,52.36,52.3,52.31,37439
2019-10-10,10:15,52.305,52.3515,52.28,52.29,23619
2019-10-10,10:16,52.295,52.31,52.26,52.3,20921
2019-10-10,10:17,52.3,52.3,52.22,52.24,64156
2019-10-10,10:18,52.23,52.26,52.18,52.18,30466
2019-10-10,10:19,52.19,52.22,52.13,52.14,21289
2019-10-10,10:20,52.132,52.23,52.132,52.22,12963
2019-10-10,10:21,52.215,52.25,52.17,52.17,11371
2019-10-10,10:22,52.165,52.3,52.15,52.28,23828
2019-10-10,10:23,52.28,52.31,52.24,52.3,18998
2019-10-10,10:24,52.3,52.41,52.27,52.29,23287
2019-10-10,10:25,52.29,52.38,52.29,52.36,25141
2019-10-10,10:26,52.36,52.43,52.35,52.41,13857
2019-10-10,10:27,52.43,52.43,52.4,52.43,13725
2019-10-10,10:28,52.4258,52.44,52.36,52.37,13517
2019-10-10,10:29,52.3664,52.42,52.35,52.42,20602
2019-10-10,10:30,52.42,52.44,52.36,52.36,11712
2019-10-10,10:31,52.35,52.38,52.34,52.35,21743
2019-10-10,10:32,52.35,52.38,52.31,52.32,16835
2019-10-10,10:33,52.31,52.3301,52.29,52.3,8212
2019-10-10,10:34,52.31,52.32,52.27,52.31,10642
2019-10-10,10:35,52.3,52.305,52.27,52.28,12396
2019-10-10,10:36,52.29,52.36,52.29,52.36,25217
2019-10-10,10:37,52.35,52.44,52.32,52.41,16498
2019-10-10,10:38,52.4117,52.43,52.37,52.3856,19487
2019-10-10,10:39,52.38,52.39,52.34,52.35,14210
2019-10-10,10:40,52.36,52.38,52.33,52.34,18322
2019-10-10,10:41,52.3301,52.38,52.33,52.335,9385
2019-10-10,10:42,52.325,52.325,52.29,52.3,25516
2019-10-10,10:43,52.3,52.3,52.24,52.24,54625
2019-10-10,10:44,52.23,52.26,52.18,52.21,27785
2019-10-10,10:45,52.21,52.37,52.21,52.35,18004
2019-10-10,10:46,52.36,52.436,52.345,52.435,14595
2019-10-10,10:47,52.43,52.47,52.39,52.39,56558
2019-10-10,10:48,52.4,52.43,52.39,52.43,8919
2019-10-10,10:49,52.45,52.5,52.44,52.475,6949
2019-10-10,10:50,52.475,52.5,52.46,52.48,18705
2019-10-10,10:51,52.46,52.49,52.44,52.455,16888
2019-10-10,10:52,52.45,52.475,52.44,52.47,10204
2019-10-10,10:53,52.47,52.55,52.455,52.54,15495
2019-10-10,10:54,52.535,52.56,52.5,52.5387,13735
2019-10-10,10:55,52.54,52.56,52.51,52.55,8657
2019-10-10,10:56,52.55,52.59,52.53,52.59,5454
2019-10-10,10:57,52.59,52.7,52.58,52.69,12545
2019-10-10,10:58,52.68,52.76,52.68,52.76,12159
2019-10-10,10:59,52.77,52.78,52.69,52.695,86960
2019-10-10,11:00,52.7,52.72,52.64,52.67,10248
2019-10-10,11:01,52.66,52.73,52.65,52.73,11786
2019-10-10,11:02,52.72,52.76,52.695,52.76,17767
2019-10-10,11:03,52.76,52.76,52.7,52.72,5894
2019-10-10,11:04,52.725,52.73,52.66,52.66,8685
2019-10-10,11:05,52.67,52.75,52.66,52.71,10921
2019-10-10,11:06,52.7,52.7638,52.7,52.74,6798
2019-10-10,11:07,52.73,52.74,52.71,52.71,3873
2019-10-10,11:08,52.7,52.76,52.7,52.74,9615
2019-10-10,11:09,52.75,52.77,52.74,52.769,6256
2019-10-10,11:10,52.77,52.81,52.75,52.81,5479
2019-10-10,11:11,52.79,52.86,52.79,52.85,15282
2019-10-10,11:12,52.86,52.88,52.78,52.78,13943
2019-10-10,11:13,52.8,52.81,52.765,52.8,10625
2019-10-10,11:14,52.8,52.81,52.74,52.78,10590
2019-10-10,11:15,52.77,52.82,52.77,52.8,7055
2019-10-10,11:16,52.82,52.82,52.77,52.78,14127
2019-10-10,11:17,52.76,52.79,52.75,52.7885,5486
2019-10-10,11:18,52.785,52.81,52.78,52.81,11316
2019-10-10,11:19,52.81,52.89,52.81,52.845,15688
2019-10-10,11:20,52.86,52.86,52.82,52.84,5602
2019-10-10,11:21,52.85,52.88,52.835,52.85,19920
2019-10-10,11:22,52.845,52.87,52.84,52.86,10112
2019-10-10,11:23,52.87,52.91,52.83,52.87,29999
2019-10-10,11:24,52.88,52.88,52.84,52.845,7967
