ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
ATVI,10/9/2019,15:17,53.7,53.67,53.6956,13160,0.1046,7366,978
ATVI,10/9/2019,15:18,53.69,53.675,53.685,4684,0.0641,2225,4568
ATVI,10/9/2019,15:19,53.68,53.65,53.65,9977,0.0458,4138,5815
ATVI,10/9/2019,15:20,53.67,53.64,53.655,11742,0.0750,7112,8649
ATVI,10/9/2019,15:21,53.66,53.63,53.63,19288,0.0077,13957,17243
ATVI,10/9/2019,15:22,53.64,53.61,53.615,3967,0.1966,2520,1484
ATVI,10/9/2019,15:23,53.645,53.615,53.645,8438,0.1857,2910,2146
ATVI,10/9/2019,15:24,53.645,53.6221,53.625,3201,0.1298,437,2252
ATVI,10/9/2019,15:25,53.62,53.6,53.615,17295,0.1811,9793,8316
ATVI,10/9/2019,15:26,53.615,53.585,53.59,6751,0.0382,4616,3679
ATVI,10/9/2019,15:27,53.615,53.5801,53.615,3343,0.0502,1344,2056
ATVI,10/9/2019,15:28,53.635,53.615,53.635,6183,0.0074,2726,4220
ATVI,10/9/2019,15:29,53.68,53.64,53.67,15926,0.0527,8283,12021
ATVI,10/9/2019,15:30,53.69,53.655,53.6643,12547,0.0149,11715,6160
ATVI,10/9/2019,15:31,53.69,53.625,53.63,64623,0.0492,40898,40462
ATVI,10/9/2019,15:32,53.63,53.58,53.58,223475,0.1371,178316,109582
ATVI,10/9/2019,15:33,53.565,53.515,53.525,23108,0.1619,9436,2845
ATVI,10/9/2019,15:34,53.56,53.525,53.56,12356,0.1029,8290,1287
ATVI,10/9/2019,15:35,53.58,53.555,53.555,17385,0.0590,2763,9695
ATVI,10/9/2019,15:36,53.6,53.56,53.6,19710,0.1784,176,9985
ATVI,10/9/2019,15:37,53.6199,53.58,53.6,28615,0.0221,27465,6339
ATVI,10/9/2019,15:38,53.625,53.6,53.6,124435,0.1144,49270,101236
ATVI,10/9/2019,15:39,53.605,53.585,53.6,8904,0.0229,7706,2815
ATVI,10/9/2019,15:40,53.59,53.55,53.555,11338,0.1955,1406,8429
ATVI,10/9/2019,15:41,53.63,53.53,53.615,47278,0.0965,21819,31918
ATVI,10/9/2019,15:42,53.64,53.6,53.6,58023,0.1407,38472,32305
ATVI,10/9/2019,15:43,53.615,53.44,53.545,121942,0.1870,101050,19410
ATVI,10/9/2019,15:44,53.55,53.38,53.38,87871,0.1232,58398,67708
ATVI,10/9/2019,15:45,53.4,53.35,53.3999,46881,0.0098,21410,2345
ATVI,10/9/2019,15:46,53.4,53.32,53.33,50038,0.1891,26170,28173
ATVI,10/9/2019,15:47,53.355,53.22,53.32,56594,0.1909,10485,43037
ATVI,10/9/2019,15:48,53.3366,53.27,53.285,28219,0.1304,17014,4868
ATVI,10/9/2019,15:49,53.33,53.28,53.32,28997,0.0085,23470,14746
ATVI,10/9/2019,15:50,53.41,53.3,53.41,60618,0.0321,55692,31655
ATVI,10/9/2019,15:51,53.435,53.375,53.41,63623,0.1578,40127,48497
ATVI,10/9/2019,15:52,53.435,53.39,53.4,33876,0.0134,21175,173
ATVI,10/9/2019,15:53,53.41,53.37,53.4,41539,0.0802,15639,20987
ATVI,10/9/2019,15:54,53.445,53.3906,53.445,39929,0.1761,9500,23144
ATVI,10/9/2019,15:55,53.52,53.4,53.42,53621,0.0162,26656,45927
ATVI,10/9/2019,15:56,53.435,53.4,53.415,38197,0.0633,28416,22117
ATVI,10/9/2019,15:57,53.437,53.395,53.4,60408,0.0621,49679,9839
ATVI,10/9/2019,15:58,53.44,53.4,53.44,53476,0.1392,40467,49224
ATVI,10/9/2019,15:59,53.45,53.38,53.41,216237,0.0558,70892,83924
ATVI,10/9/2019,16:00,53.43,53.38,53.43,478217,0.1914,115514,226532
ATVI,10/9/2019,16:08,54.3,53.86,53.86,1444,0.1953,222,332
ATVI,10/9/2019,16:09,53.43,53.43,53.43,222,0.1028,132,193
ATVI,10/9/2019,16:16,53.54,53.54,53.54,350,0.0938,15,228
ATVI,10/9/2019,16:23,53.95,53.95,53.95,100,0.1715,38,21
ATVI,10/9/2019,16:25,53.7,53.7,53.7,123,0.0317,115,6
ATVI,10/9/2019,16:28,53.7,53.65,53.7,524,0.0458,182,149
ATVI,10/9/2019,16:30,53.71,53.7,53.7,375,0.1850,302,74
ATVI,10/9/2019,16:36,53.75,53.7,53.7,400,0.0778,18,39
ATVI,10/9/2019,16:37,53.75,53.7,53.75,1100,0.0370,1076,238
ATVI,10/9/2019,16:48,53.75,53.75,53.75,500,0.0818,147,134
ATVI,10/9/2019,16:53,53.43,53.43,53.43,4382,0.0529,2408,1935
ATVI,10/9/2019,17:03,53.71,53.71,53.71,100,0.1517,56,30
ATVI,10/9/2019,17:45,53.7,53.7,53.7,300,0.0666,23,230
ATVI,10/9/2019,18:13,53.43,53.43,53.43,3686,0.0674,1717,3271
ATVI,10/9/2019,18:19,53.65,53.5,53.5,500,0.0384,484,400
ATVI,10/9/2019,18:20,53.43,53.43,53.43,400,0.0266,160,325
ATVI,10/9/2019,18:21,53.43,53.43,53.43,800,0.1192,496,658
ATVI,10/9/2019,18:22,53.3,53.3,53.3,234,0.1304,111,89
ATVI,10/9/2019,18:23,53.3,53.3,53.3,319,0.0010,251,79
ATVI,10/9/2019,18:25,53.3,53.3,53.3,300,0.1147,271,32
ATVI,10/9/2019,18:26,53.3,53.3,53.3,300,0.1875,177,61
ATVI,10/9/2019,18:27,53.3,53.3,53.3,282,0.1422,161,51
ATVI,10/9/2019,18:28,53.1,53.1,53.1,296,0.0674,118,112
ATVI,10/9/2019,18:35,52.7,52.7,52.7,500,0.0157,74,44
ATVI,10/9/2019,18:36,52.7,52.7,52.7,474,0.0143,59,74
ATVI,10/9/2019,18:37,52.7,52.7,52.7,248,0.0021,199,84
ATVI,10/9/2019,18:42,52.72,52.72,52.72,300,0.1728,125,79
ATVI,10/9/2019,18:43,52.71,52.71,52.71,920,0.1808,881,757
ATVI,10/9/2019,18:44,52.71,52.71,52.71,300,0.0109,47,207
ATVI,10/9/2019,18:45,52.71,52.71,52.71,150,0.1716,55,128
ATVI,10/9/2019,18:58,52.7,52.7,52.7,600,0.0940,580,274
ATVI,10/9/2019,19:05,52.71,52.71,52.71,200,0.0394,173,116
ATVI,10/10/2019,4:26,53.4,53.39,53.39,300,0.0268,299,143
ATVI,10/10/2019,4:27,53.43,53.4,53.43,552,0.0947,116,365
ATVI,10/10/2019,5:09,53.45,53.45,53.45,300,0.1467,4,91
ATVI,10/10/2019,5:36,53.57,53.57,53.57,147,0.0636,39,123
ATVI,10/10/2019,5:51,53.57,53.2,53.2,1006,0.0103,881,939
ATVI,10/10/2019,5:54,53.31,53.31,53.31,200,0.1786,109,88
ATVI,10/10/2019,6:19,53.43,53.3,53.3,1184,0.1099,761,762
ATVI,10/10/2019,6:24,53.43,53.28,53.28,347,0.0895,278,194
ATVI,10/10/2019,6:31,53.2,53.2,53.2,500,0.0462,390,216
ATVI,10/10/2019,6:52,53.19,53.19,53.19,400,0.1738,296,146
ATVI,10/10/2019,7:00,53,53,53,100,0.0874,47,88
ATVI,10/10/2019,7:02,53,53,53,208,0.1271,30,178
ATVI,10/10/2019,7:04,53,53,53,200,0.0282,193,173
ATVI,10/10/2019,7:06,53,53,53,200,0.0522,98,169
