ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SPY,10/4/2019,13:26,292.97,292.875,292.9454,47821,0.1749,12995,3739
SPY,10/4/2019,13:27,292.95,292.91,292.93,25990,0.0455,2212,23438
SPY,10/4/2019,13:28,292.985,292.9239,292.965,36352,0.1674,30715,2320
SPY,10/4/2019,13:29,293.03,292.96,293.02,30800,0.0640,16432,4919
SPY,10/4/2019,13:30,293.035,292.975,293.02,70579,0.1167,14515,35861
SPY,10/4/2019,13:31,293.02,292.99,293.02,10807,0.1782,7751,1748
SPY,10/4/2019,13:32,293.11,293.03,293.1,109945,0.1719,913,66193
SPY,10/4/2019,13:33,293.115,293.0124,293.04,54870,0.1414,52470,42264
SPY,10/4/2019,13:34,293.06,293.02,293.04,13516,0.0678,12690,13070
SPY,10/4/2019,13:35,293.06,293.02,293.05,18357,0.1426,12974,3865
SPY,10/4/2019,13:36,293.06,293.03,293.06,36406,0.1075,6537,16968
SPY,10/4/2019,13:37,293.0563,293.03,293.0563,13947,0.1382,8180,12478
SPY,10/4/2019,13:38,293.05,293.02,293.025,19418,0.1226,13742,18289
SPY,10/4/2019,13:39,293.03,293.02,293.03,12425,0.1627,10521,5744
SPY,10/4/2019,13:40,293.07,293.025,293.04,24129,0.1746,1318,12640
SPY,10/4/2019,13:41,293.06,293.02,293.05,62844,0.1851,26052,12893
SPY,10/4/2019,13:42,293.36,293.055,293.21,391028,0.0379,56173,64499
SPY,10/4/2019,13:43,293.28,293.21,293.25,114220,0.1393,17237,41437
SPY,10/4/2019,13:44,293.26,293.19,293.21,65659,0.0477,61983,58609
SPY,10/4/2019,13:45,293.22,293.19,293.205,57806,0.1643,26627,11135
SPY,10/4/2019,13:46,293.23,293.2,293.2,37801,0.0547,16817,26095
SPY,10/4/2019,13:47,293.22,293.16,293.17,61336,0.1074,38356,32779
SPY,10/4/2019,13:48,293.17,293.12,293.12,53961,0.1482,42335,41805
SPY,10/4/2019,13:49,293.168,293.11,293.168,22701,0.1578,12771,19871
SPY,10/4/2019,13:50,293.185,293.13,293.1738,18713,0.1118,7842,123
SPY,10/4/2019,13:51,293.17,293.04,293.08,47038,0.1344,40711,15913
SPY,10/4/2019,13:52,293.08,293.015,293.015,63453,0.1703,29946,6890
SPY,10/4/2019,13:53,293.02,292.98,293.01,31549,0.1823,19418,10209
SPY,10/4/2019,13:54,293.06,293,293.06,28884,0.1604,4252,26436
SPY,10/4/2019,13:55,293.09,293.03,293.085,47030,0.1712,40134,4937
SPY,10/4/2019,13:56,293.11,293.08,293.105,11081,0.0038,9843,1851
SPY,10/4/2019,13:57,293.1,293.0244,293.0245,14167,0.1129,12710,10645
SPY,10/4/2019,13:58,293.04,293,293.03,38749,0.0191,21385,22461
SPY,10/4/2019,13:59,293.04,292.95,293.03,104025,0.1525,65976,91307
SPY,10/4/2019,14:00,293.13,292.97,292.97,121475,0.0756,85552,76482
SPY,10/4/2019,14:01,293.01,292.93,293.01,65490,0.1738,12482,36680
SPY,10/4/2019,14:02,293.14,292.99,293.13,76284,0.0006,15248,34534
SPY,10/4/2019,14:03,293.15,293.06,293.06,60039,0.0003,40388,11451
SPY,10/4/2019,14:04,293.12,293.065,293.09,22636,0.1368,6110,14456
SPY,10/4/2019,14:05,293.1357,293.065,293.07,24493,0.1558,22898,21037
SPY,10/4/2019,14:06,293.08,293.015,293.035,57517,0.1173,12430,1900
SPY,10/4/2019,14:07,293.11,293.03,293.0725,51712,0.1513,8529,40539
SPY,10/4/2019,14:08,293.11,293.07,293.1062,56783,0.0950,38506,54116
SPY,10/4/2019,14:09,293.195,293.11,293.195,59939,0.0361,37818,44009
SPY,10/4/2019,14:10,293.29,293.185,293.25,92847,0.0077,81519,49322
SPY,10/4/2019,14:11,293.2598,293.2,293.21,38290,0.0450,38200,29283
SPY,10/4/2019,14:12,293.23,293.16,293.21,81051,0.0767,35870,60321
SPY,10/4/2019,14:13,293.22,293.19,293.21,15985,0.1434,14983,473
SPY,10/4/2019,14:14,293.34,293.21,293.31,167848,0.0056,126870,131252
SPY,10/4/2019,14:15,293.55,293.3015,293.51,315814,0.1528,177513,177371
SPY,10/4/2019,14:16,293.53,293.38,293.39,102804,0.0316,44092,80641
SPY,10/4/2019,14:17,293.43,293.33,293.43,38625,0.1515,4980,19199
SPY,10/4/2019,14:18,293.46,293.42,293.42,37168,0.0885,27154,19635
SPY,10/4/2019,14:19,293.48,293.4116,293.42,80022,0.1425,19390,66074
SPY,10/4/2019,14:20,293.45,293.41,293.41,42043,0.1162,4621,32285
SPY,10/4/2019,14:21,293.44,293.385,293.42,47236,0.1401,16741,25787
SPY,10/4/2019,14:22,293.4452,293.4123,293.44,59540,0.0498,53411,32969
SPY,10/4/2019,14:23,293.49,293.4,293.49,50979,0.1161,42870,50073
SPY,10/4/2019,14:24,293.53,293.47,293.51,53208,0.1925,16968,29922
SPY,10/4/2019,14:25,293.55,293.49,293.515,136695,0.0859,32583,40145
SPY,10/4/2019,14:26,293.53,293.44,293.49,56695,0.1078,25405,50713
SPY,10/4/2019,14:27,293.5,293.46,293.48,53502,0.0605,9513,39207
SPY,10/4/2019,14:28,293.53,293.48,293.4901,53439,0.0004,19164,38833
SPY,10/4/2019,14:29,293.52,293.48,293.49,35805,0.1238,16513,25152
SPY,10/4/2019,14:30,293.54,293.46,293.535,50376,0.0689,15603,21100
SPY,10/4/2019,14:31,293.56,293.5199,293.55,84646,0.0690,22103,7097
SPY,10/4/2019,14:32,293.56,293.5,293.5341,71405,0.0706,29487,56430
SPY,10/4/2019,14:33,293.6,293.5366,293.58,99710,0.1118,29698,36120
SPY,10/4/2019,14:34,293.5875,293.55,293.575,42966,0.1970,184,39080
SPY,10/4/2019,14:35,293.61,293.55,293.61,112852,0.0384,20484,78956
SPY,10/4/2019,14:36,293.71,293.6,293.67,99510,0.1340,51888,81459
SPY,10/4/2019,14:37,293.675,293.62,293.67,31811,0.1196,12868,17983
SPY,10/4/2019,14:38,293.69,293.65,293.65,50137,0.1823,37965,45389
SPY,10/4/2019,14:39,293.695,293.64,293.66,78660,0.1580,46752,52469
SPY,10/4/2019,14:40,293.69,293.66,293.69,43440,0.0545,36935,10376
SPY,10/4/2019,14:41,293.71,293.68,293.71,68627,0.1395,66531,26070
SPY,10/4/2019,14:42,293.71,293.66,293.665,59800,0.0419,56021,35483
SPY,10/4/2019,14:43,293.7,293.66,293.6951,35837,0.1022,22385,8062
SPY,10/4/2019,14:44,293.71,293.64,293.67,67192,0.0442,11344,52822
SPY,10/4/2019,14:45,293.68,293.63,293.63,41995,0.1859,16455,33725
SPY,10/4/2019,14:46,293.66,293.61,293.65,26600,0.1595,4319,177
SPY,10/4/2019,14:47,293.66,293.6,293.64,49759,0.1507,12081,3515
SPY,10/4/2019,14:48,293.72,293.6442,293.71,73729,0.1983,19153,29420
SPY,10/4/2019,14:49,293.715,293.58,293.58,78257,0.0376,59455,24514
SPY,10/4/2019,14:50,293.585,293.49,293.5001,70482,0.0724,31895,43349
SPY,10/4/2019,14:51,293.55,293.47,293.52,50984,0.1834,48580,13079
SPY,10/4/2019,14:52,293.53,293.49,293.51,32987,0.0092,24018,7570
SPY,10/4/2019,14:53,293.55,293.495,293.5,152477,0.0142,148856,7535
SPY,10/4/2019,14:54,293.53,293.47,293.49,128662,0.0882,35473,37079
SPY,10/4/2019,14:55,293.57,293.4883,293.57,56702,0.0779,1878,44620
SPY,10/4/2019,14:56,293.58,293.56,293.58,41747,0.0555,34665,2751
SPY,10/4/2019,14:57,293.61,293.54,293.55,40374,0.1345,658,2387
SPY,10/4/2019,14:58,293.615,293.52,293.52,35961,0.0953,31877,20472
SPY,10/4/2019,14:59,293.574,293.52,293.574,25476,0.0345,6712,7429
SPY,10/4/2019,15:00,293.62,293.53,293.55,43242,0.0425,198,28121
SPY,10/4/2019,15:01,293.56,293.52,293.5282,36057,0.1278,11222,5608
SPY,10/4/2019,15:02,293.605,293.53,293.605,44802,0.1953,41605,17096
SPY,10/4/2019,15:03,293.61,293.52,293.525,57682,0.1233,51556,47182
SPY,10/4/2019,15:04,293.57,293.51,293.5557,44763,0.1080,39800,17994
SPY,10/4/2019,15:05,293.59,293.53,293.5383,48741,0.1499,3495,24711
SPY,10/4/2019,15:06,293.5898,293.52,293.56,61965,0.0862,6137,13276
SPY,10/4/2019,15:07,293.66,293.56,293.6339,66857,0.0202,53830,26972
SPY,10/4/2019,15:08,293.64,293.5551,293.64,77735,0.1673,33554,45231
SPY,10/4/2019,15:09,293.71,293.635,293.7,88555,0.0637,32525,70941
SPY,10/4/2019,15:10,293.73,293.6742,293.715,78892,0.0164,43798,30543
SPY,10/4/2019,15:11,293.72,293.61,293.6156,47505,0.0665,4162,13324
SPY,10/4/2019,15:12,293.67,293.61,293.65,33123,0.0428,29931,20759
SPY,10/4/2019,15:13,293.67,293.61,293.615,49544,0.1361,313,22505
SPY,10/4/2019,15:14,293.62,293.54,293.58,76844,0.0242,58384,55983
SPY,10/4/2019,15:15,293.6,293.55,293.59,21783,0.0130,13092,3539
SPY,10/4/2019,15:16,293.6,293.56,293.575,36249,0.0541,12809,7153
SPY,10/4/2019,15:17,293.665,293.56,293.65,47204,0.1423,9450,33985
SPY,10/4/2019,15:18,293.73,293.66,293.72,118543,0.0443,85474,80511
SPY,10/4/2019,15:19,293.76,293.71,293.73,123062,0.1983,27204,68593
SPY,10/4/2019,15:20,293.79,293.73,293.74,145728,0.1910,34703,59362
SPY,10/4/2019,15:21,293.76,293.64,293.67,91088,0.1686,2576,78972
SPY,10/4/2019,15:22,293.71,293.66,293.69,125031,0.0963,71937,77795
SPY,10/4/2019,15:23,293.7,293.62,293.645,64996,0.0895,40225,16944
SPY,10/4/2019,15:24,293.68,293.64,293.66,62878,0.0314,15262,24594
SPY,10/4/2019,15:25,293.71,293.64,293.66,55524,0.1470,50895,30018
SPY,10/4/2019,15:26,293.71,293.655,293.71,46344,0.1223,41588,2960
SPY,10/4/2019,15:27,293.75,293.64,293.73,133551,0.0242,102766,37714
SPY,10/4/2019,15:28,293.9,293.725,293.8322,221393,0.1560,39962,54705
SPY,10/4/2019,15:29,293.84,293.67,293.72,224566,0.0124,11877,179185
SPY,10/4/2019,15:30,293.93,293.675,293.88,412466,0.1704,397688,246545
SPY,10/4/2019,15:31,293.94,293.86,293.91,174270,0.1665,124737,9014
SPY,10/4/2019,15:32,293.9563,293.86,293.92,144479,0.0240,76408,126677
SPY,10/4/2019,15:33,294.07,293.92,294.04,275711,0.0441,23823,136627
SPY,10/4/2019,15:34,294.06,293.97,293.975,226746,0.0163,173071,97005
SPY,10/4/2019,15:35,294.04,293.94,294.03,229679,0.1372,182698,213896
SPY,10/4/2019,15:36,294.13,293.99,294.11,391460,0.1866,16543,275084
SPY,10/4/2019,15:37,294.13,294.05,294.1,140513,0.1659,58443,136160
SPY,10/4/2019,15:38,294.145,294.095,294.11,216443,0.0470,198447,72856
SPY,10/4/2019,15:39,294.13,294.08,294.125,114568,0.1121,34528,85413
SPY,10/4/2019,15:40,294.1675,294.055,294.07,329017,0.0593,92116,109340
SPY,10/4/2019,15:41,294.11,294.02,294.11,182070,0.0378,122285,81265
SPY,10/4/2019,15:42,294.18,294.1,294.135,332806,0.0940,298902,157807
SPY,10/4/2019,15:43,294.23,294.135,294.1816,331021,0.0583,231138,322295
SPY,10/4/2019,15:44,294.21,294.08,294.13,321839,0.0848,278900,5700
SPY,10/4/2019,15:45,294.2,294.12,294.17,227264,0.1740,210164,75338
SPY,10/4/2019,15:46,294.18,294.12,294.165,499552,0.0438,414224,406864
SPY,10/4/2019,15:47,294.27,294.15,294.26,415324,0.0881,264188,351695
SPY,10/4/2019,15:48,294.37,294.24,294.33,627798,0.0821,162514,153753
SPY,10/4/2019,15:49,294.5,294.32,294.41,641416,0.0873,164854,342303
SPY,10/4/2019,15:50,294.55,294.28,294.2951,548918,0.0657,229679,463660
SPY,10/4/2019,15:51,294.31,294.22,294.25,349791,0.0443,100536,346490
SPY,10/4/2019,15:52,294.25,294.19,294.2,274712,0.1450,91934,168614
SPY,10/4/2019,15:53,294.23,294.115,294.165,431303,0.0341,231748,310334
SPY,10/4/2019,15:54,294.34,294.16,294.335,386784,0.0269,369681,324119
SPY,10/4/2019,15:55,294.56,294.33,294.55,919455,0.1608,245872,313260
SPY,10/4/2019,15:56,294.63,294.5,294.51,900266,0.1479,444029,639045
SPY,10/4/2019,15:57,294.52,294.4,294.485,479484,0.0894,404290,439854
SPY,10/4/2019,15:58,294.53,294.38,294.52,746594,0.1229,8683,462510
SPY,10/4/2019,15:59,294.515,294.31,294.37,1602850,0.1840,1163140,1378939
SPY,10/4/2019,16:00,294.38,294.21,294.28,2184630,0.0311,127210,1428183
SPY,10/4/2019,16:01,294.28,294.19,294.24,252339,0.1406,38561,249079
SPY,10/4/2019,16:02,294.31,294.23,294.29,273556,0.1626,187512,47064
SPY,10/4/2019,16:03,294.33,294.25,294.28,85706,0.0163,41740,44040
SPY,10/4/2019,16:04,294.35,294.3,294.33,51786,0.0176,41864,33304
SPY,10/4/2019,16:05,294.46,294.33,294.41,79831,0.1887,66694,35054
SPY,10/4/2019,16:06,294.44,294.36,294.41,52762,0.1755,9899,29590
SPY,10/4/2019,16:07,294.46,294.4,294.45,20737,0.1209,2896,7863
SPY,10/4/2019,16:08,294.52,294.45,294.51,30274,0.0459,10149,13384
SPY,10/4/2019,16:09,294.51,294.42,294.43,69666,0.1544,19807,31518
SPY,10/4/2019,16:10,294.51,294.4,294.49,1106865,0.0779,422968,62840
SPY,10/4/2019,16:11,294.51,294.46,294.46,8097,0.0790,5198,6848
SPY,10/4/2019,16:12,294.48,294.46,294.47,3141,0.1390,753,1056
SPY,10/4/2019,16:13,294.48,294.47,294.48,15355,0.1717,2037,8946
SPY,10/4/2019,16:14,294.55,294.34,294.34,110581,0.1453,98840,12793
SPY,10/4/2019,16:15,294.39,294.33,294.33,17417,0.1450,14576,14397
SPY,10/4/2019,16:16,294.4345,294.32,294.4345,1410151,0.0174,724825,1201399
SPY,10/4/2019,16:17,294.4332,294.33,294.33,752148,0.0118,732957,192087
SPY,10/4/2019,16:18,294.35,294.31,294.31,3322,0.1970,101,183
SPY,10/4/2019,16:19,294.35,294.31,294.35,1880,0.0505,346,1323
SPY,10/4/2019,16:20,294.36,294.34,294.35,2551,0.1471,2065,239
SPY,10/4/2019,16:21,294.36,294.35,294.35,600,0.0202,92,593
SPY,10/4/2019,16:22,294.36,294.31,294.31,17395,0.0425,1679,3114
SPY,10/4/2019,16:23,294.37,294.31,294.37,8330,0.1601,5033,1469
SPY,10/4/2019,16:24,294.33,294.31,294.31,14896,0.1407,14571,1546
SPY,10/4/2019,16:25,294.35,294.32,294.32,12629,0.1456,11834,9364
SPY,10/4/2019,16:26,294.35,294.3,294.3,11949,0.1694,8331,10651
SPY,10/4/2019,16:27,294.33,294.33,294.33,905,0.1546,239,726
SPY,10/4/2019,16:28,294.36,294.31,294.31,30545,0.1954,6899,25154
SPY,10/4/2019,16:29,294.36,294.31,294.32,72843,0.1558,49303,27300
SPY,10/4/2019,16:30,294.33,294.29,294.32,45908,0.0389,29427,36249
SPY,10/4/2019,16:31,294.29,294.27,294.29,15838,0.0507,7136,7478
SPY,10/4/2019,16:32,294.33,294.29,294.33,9198,0.1794,8033,2233
SPY,10/4/2019,16:33,294.35,294.32,294.35,14008,0.1271,3092,13442
SPY,10/4/2019,16:34,294.36,294.35,294.35,1500,0.1232,433,21
SPY,10/4/2019,16:35,294.35,294.3,294.3,2449,0.1930,375,1954
SPY,10/4/2019,16:36,294.34,294.3,294.33,5048,0.0625,1299,524
SPY,10/4/2019,16:37,294.36,294.33,294.36,6551,0.1611,4592,1759
SPY,10/4/2019,16:38,294.38,294.37,294.37,300,0.1703,74,91
SPY,10/4/2019,16:40,294.37,294.37,294.37,2000,0.1427,1348,987
SPY,10/4/2019,16:41,294.42,294.38,294.42,1400,0.1110,686,104
SPY,10/4/2019,16:42,294.43,294.39,294.39,15400,0.0202,1402,2078
SPY,10/4/2019,16:43,294.4,294.39,294.39,1100,0.0588,1046,964
SPY,10/4/2019,16:44,294.39,294.38,294.38,1390,0.1068,1214,256
SPY,10/4/2019,16:45,294.4,294.38,294.4,3407,0.1019,3361,2614
SPY,10/4/2019,16:46,294.44,294.37,294.44,13150,0.0192,11413,12269
SPY,10/4/2019,16:48,294.4,294.35,294.35,5113,0.0838,944,4636
SPY,10/4/2019,16:49,294.39,294.38,294.38,5200,0.0546,1229,4989
SPY,10/4/2019,16:50,294.38,294.35,294.35,2900,0.0035,1826,1219
SPY,10/4/2019,16:51,294.4,294.36,294.4,5800,0.1750,3156,5759
SPY,10/4/2019,16:52,294.36,294.35,294.35,1400,0.0878,899,724
SPY,10/4/2019,16:53,294.41,294.37,294.4,14000,0.1709,6300,5166
SPY,10/4/2019,16:54,294.41,294.39,294.41,1800,0.0194,1248,32
SPY,10/4/2019,16:55,294.42,294.4,294.4,2000,0.1251,791,320
SPY,10/4/2019,16:56,294.37,294.37,294.37,498,0.1418,257,169
SPY,10/4/2019,16:57,294.41,294.4,294.4,1040,0.0382,314,564
SPY,10/4/2019,16:58,294.42,294.35,294.42,2339,0.0460,1295,1025
SPY,10/4/2019,16:59,294.44,294.41,294.42,5480,0.0176,1039,2487
SPY,10/4/2019,17:00,294.4,294.32,294.4,2179,0.1783,234,1652
SPY,10/4/2019,17:01,294.4,294.4,294.4,415,0.0090,131,356
SPY,10/4/2019,17:03,294.39,294.35,294.39,400500,0.0177,71527,157024
SPY,10/4/2019,17:04,294.38,294.38,294.38,1000,0.0766,149,375
SPY,10/4/2019,17:07,294.38,294.38,294.38,1456,0.0488,96,793
SPY,10/4/2019,17:08,294.39,294.39,294.39,163,0.0136,36,83
SPY,10/4/2019,17:10,294.38,294.38,294.38,499,0.0372,250,438
SPY,10/4/2019,17:11,294.36,294.35,294.35,410,0.1856,234,348
SPY,10/4/2019,17:13,294.37,294.35,294.37,15500,0.0801,13871,7320
SPY,10/4/2019,17:14,294.37,294.37,294.37,450,0.0529,212,372
SPY,10/4/2019,17:16,294.38,294.38,294.38,100,0.0375,2,59
SPY,10/4/2019,17:17,294.38,294.32,294.32,4098,0.1239,3826,1968
SPY,10/4/2019,17:18,294.33,294.3,294.3,5902,0.1198,3226,2582
SPY,10/4/2019,17:19,294.3,294.28,294.28,1301,0.0576,1023,459
SPY,10/4/2019,17:20,294.27,294.22,294.22,12670,0.0391,11747,9822
SPY,10/4/2019,17:21,294.23,294.23,294.23,2443,0.1620,394,24
SPY,10/4/2019,17:22,294.23,294.23,294.23,11702,0.0910,5435,7970
SPY,10/4/2019,17:23,294.35,294.23,294.35,2519,0.0168,585,1268
SPY,10/4/2019,17:25,294.32,294.26,294.32,1000,0.1226,913,224
SPY,10/4/2019,17:26,294.35,294.3,294.35,12900,0.1441,4965,4920
SPY,10/4/2019,17:27,294.4,294.35,294.4,4562,0.0209,1201,4252
SPY,10/4/2019,17:28,294.4,294.4,294.4,1000,0.0244,597,250
SPY,10/4/2019,17:29,294.4,294.31,294.4,15076,0.1320,11710,6809
SPY,10/4/2019,17:30,294.44,294.4,294.44,1850,0.0463,1551,1221
SPY,10/4/2019,17:32,294.43,294.35,294.43,37600,0.0729,24195,6353
SPY,10/4/2019,17:33,294.42,294.42,294.42,2100,0.0394,1324,1179
SPY,10/4/2019,17:34,294.42,294.42,294.42,384,0.0125,183,370
SPY,10/4/2019,17:35,294.42,294.38,294.39,400,0.1848,171,244
SPY,10/4/2019,17:36,294.35,294.35,294.35,8939,0.1158,1551,53
SPY,10/4/2019,17:38,294.38,294.38,294.38,149,0.0020,30,36
SPY,10/4/2019,17:42,294.45,294.4,294.45,2077,0.1381,1283,425
SPY,10/4/2019,17:43,294.45,294.45,294.45,900,0.1973,149,28
SPY,10/4/2019,17:44,294.35,294.35,294.35,2000,0.0524,426,1480
SPY,10/4/2019,17:46,294.42,294.42,294.42,300,0.1527,67,153
SPY,10/4/2019,17:47,294.41,294.41,294.41,298,0.0947,247,289
SPY,10/4/2019,17:49,294.4,294.4,294.4,494,0.0836,313,422
SPY,10/4/2019,17:50,294.4,294.4,294.4,1200,0.0719,338,106
SPY,10/4/2019,17:51,294.4,294.4,294.4,700,0.0498,421,276
SPY,10/4/2019,17:53,294.4,294.4,294.4,301,0.1604,53,58
SPY,10/4/2019,17:54,294.44,294.4,294.44,609,0.0211,476,493
SPY,10/4/2019,17:59,294.4,294.4,294.4,300,0.0956,142,174
SPY,10/4/2019,18:01,294.46,294.43,294.46,1197,0.1525,191,979
SPY,10/4/2019,18:03,294.4499,294.4499,294.4499,500,0.1490,345,400
SPY,10/4/2019,18:05,294.44,294.44,294.44,200,0.1300,35,62
SPY,10/4/2019,18:06,294.45,294.4,294.4,1648,0.1807,584,1473
SPY,10/4/2019,18:08,294.4,294.38,294.38,10465,0.0697,7914,3905
SPY,10/4/2019,18:09,294.38,294.35,294.35,3367,0.0282,2672,2140
SPY,10/4/2019,18:12,294.43,294.37,294.37,5200,0.1709,1552,110
SPY,10/4/2019,18:17,294.37,294.37,294.37,235,0.0255,12,37
SPY,10/4/2019,18:19,294.37,294.37,294.37,200,0.1480,165,121
SPY,10/4/2019,18:20,294.38,294.37,294.37,600,0.0557,292,529
SPY,10/4/2019,18:23,294.38,294.38,294.38,100,0.0965,38,26
SPY,10/4/2019,18:25,294.41,294.41,294.41,100,0.1840,71,71
SPY,10/4/2019,18:26,294.38,294.38,294.38,100,0.1442,92,87
SPY,10/4/2019,18:31,294.39,294.39,294.39,250,0.0537,122,68
SPY,10/4/2019,18:32,294.43,294.43,294.43,100,0.0990,77,27
SPY,10/4/2019,18:34,294.39,294.39,294.39,100,0.0649,81,66
SPY,10/4/2019,18:40,294.38,294.38,294.38,100,0.0940,91,52
SPY,10/4/2019,18:46,294.4,294.38,294.4,200,0.1950,183,144
SPY,10/4/2019,18:49,294.4,294.4,294.4,499,0.1484,309,311
SPY,10/4/2019,18:50,294.41,294.41,294.41,2000,0.0335,946,1212
SPY,10/4/2019,18:52,294.43,294.41,294.43,530,0.0257,318,119
SPY,10/4/2019,18:54,294.4,294.4,294.4,400,0.1153,228,149
SPY,10/4/2019,19:07,294.4,294.4,294.4,400,0.1792,107,226
SPY,10/4/2019,19:10,294.43,294.43,294.43,100,0.0866,56,39
SPY,10/4/2019,19:12,294.39,294.39,294.39,101,0.0012,57,25
SPY,10/4/2019,19:15,294.43,294.43,294.43,205,0.1858,194,107
SPY,10/4/2019,19:16,294.43,294.43,294.43,1000,0.1035,588,111
SPY,10/4/2019,19:18,294.41,294.41,294.41,105,0.1541,90,46
SPY,10/4/2019,19:25,294.44,294.44,294.44,400,0.0764,207,41
SPY,10/4/2019,19:32,294.4,294.4,294.4,100,0.0847,19,75
SPY,10/4/2019,19:33,294.4,294.4,294.4,100,0.1731,41,52
SPY,10/4/2019,19:46,294.44,294.44,294.44,225,0.0751,47,33
SPY,10/4/2019,19:47,294.44,294.44,294.44,300,0.0777,62,7
SPY,10/4/2019,19:49,294.47,294.47,294.47,244,0.0165,124,37
SPY,10/4/2019,19:51,294.47,294.47,294.47,425,0.1830,250,412
SPY,10/4/2019,19:52,294.45,294.45,294.45,340,0.1473,148,15
SPY,10/4/2019,19:53,294.43,294.43,294.43,297,0.0729,82,272
SPY,10/4/2019,19:56,294.44,294.44,294.44,1200,0.0176,98,442
SPY,10/4/2019,19:57,294.52,294.47,294.49,5247,0.0396,4309,2231
SPY,10/4/2019,19:58,294.52,294.48,294.52,2447,0.0737,2233,1210
SPY,10/4/2019,19:59,294.65,294.52,294.65,4220,0.1544,916,1330
SPY,10/6/2019,20:00,294,293.39,293.39,1340,0.1755,487,1314
