Date,Time,Open,High,Low,Close,Volume
10/4/2019,13:37,293.05,293.0563,293.03,293.0563,13947
10/4/2019,13:38,293.05,293.05,293.02,293.025,19418
10/4/2019,13:39,293.021,293.03,293.02,293.03,12425
10/4/2019,13:40,293.025,293.07,293.025,293.04,24129
10/4/2019,13:41,293.04,293.06,293.02,293.05,62844
10/4/2019,13:42,293.06,293.36,293.055,293.21,391028
10/4/2019,13:43,293.22,293.28,293.21,293.25,114220
10/4/2019,13:44,293.245,293.26,293.19,293.21,65659
10/4/2019,13:45,293.2,293.22,293.19,293.205,57806
10/4/2019,13:46,293.21,293.23,293.2,293.2,37801
10/4/2019,13:47,293.21,293.22,293.16,293.17,61336
10/4/2019,13:48,293.16,293.17,293.12,293.12,53961
10/4/2019,13:49,293.12,293.168,293.11,293.168,22701
10/4/2019,13:50,293.17,293.185,293.13,293.1738,18713
10/4/2019,13:51,293.17,293.17,293.04,293.08,47038
10/4/2019,13:52,293.08,293.08,293.015,293.015,63453
10/4/2019,13:53,293.015,293.02,292.98,293.01,31549
10/4/2019,13:54,293.02,293.06,293,293.06,28884
10/4/2019,13:55,293.05,293.09,293.03,293.085,47030
10/4/2019,13:56,293.09,293.11,293.08,293.105,11081
10/4/2019,13:57,293.1,293.1,293.0244,293.0245,14167
10/4/2019,13:58,293.02,293.04,293,293.03,38749
10/4/2019,13:59,293.0236,293.04,292.95,293.03,104025
10/4/2019,14:00,293.04,293.13,292.97,292.97,121475
10/4/2019,14:01,292.97,293.01,292.93,293.01,65490
10/4/2019,14:02,293.01,293.14,292.99,293.13,76284
10/4/2019,14:03,293.1258,293.15,293.06,293.06,60039
10/4/2019,14:04,293.07,293.12,293.065,293.09,22636
10/4/2019,14:05,293.08,293.1357,293.065,293.07,24493
10/4/2019,14:06,293.0638,293.08,293.015,293.035,57517
10/4/2019,14:07,293.035,293.11,293.03,293.0725,51712
10/4/2019,14:08,293.08,293.11,293.07,293.1062,56783
10/4/2019,14:09,293.11,293.195,293.11,293.195,59939
10/4/2019,14:10,293.195,293.29,293.185,293.25,92847
10/4/2019,14:11,293.255,293.2598,293.2,293.21,38290
10/4/2019,14:12,293.22,293.23,293.16,293.21,81051
10/4/2019,14:13,293.1901,293.22,293.19,293.21,15985
10/4/2019,14:14,293.21,293.34,293.21,293.31,167848
10/4/2019,14:15,293.31,293.55,293.3015,293.51,315814
10/4/2019,14:16,293.53,293.53,293.38,293.39,102804
10/4/2019,14:17,293.39,293.43,293.33,293.43,38625
10/4/2019,14:18,293.43,293.46,293.42,293.42,37168
10/4/2019,14:19,293.42,293.48,293.4116,293.42,80022
10/4/2019,14:20,293.43,293.45,293.41,293.41,42043
10/4/2019,14:21,293.41,293.44,293.385,293.42,47236
10/4/2019,14:22,293.4151,293.4452,293.4123,293.44,59540
10/4/2019,14:23,293.44,293.49,293.4,293.49,50979
10/4/2019,14:24,293.485,293.53,293.47,293.51,53208
10/4/2019,14:25,293.52,293.55,293.49,293.515,136695
10/4/2019,14:26,293.52,293.53,293.44,293.49,56695
10/4/2019,14:27,293.49,293.5,293.46,293.48,53502
10/4/2019,14:28,293.49,293.53,293.48,293.4901,53439
10/4/2019,14:29,293.495,293.52,293.48,293.49,35805
10/4/2019,14:30,293.48,293.54,293.46,293.535,50376
10/4/2019,14:31,293.53,293.56,293.5199,293.55,84646
10/4/2019,14:32,293.55,293.56,293.5,293.5341,71405
10/4/2019,14:33,293.54,293.6,293.5366,293.58,99710
10/4/2019,14:34,293.58,293.5875,293.55,293.575,42966
10/4/2019,14:35,293.5764,293.61,293.55,293.61,112852
10/4/2019,14:36,293.6,293.71,293.6,293.67,99510
10/4/2019,14:37,293.675,293.675,293.62,293.67,31811
10/4/2019,14:38,293.68,293.69,293.65,293.65,50137
10/4/2019,14:39,293.66,293.695,293.64,293.66,78660
10/4/2019,14:40,293.6647,293.69,293.66,293.69,43440
10/4/2019,14:41,293.685,293.71,293.68,293.71,68627
10/4/2019,14:42,293.705,293.71,293.66,293.665,59800
10/4/2019,14:43,293.665,293.7,293.66,293.6951,35837
10/4/2019,14:44,293.7,293.71,293.64,293.67,67192
10/4/2019,14:45,293.675,293.68,293.63,293.63,41995
10/4/2019,14:46,293.63,293.66,293.61,293.65,26600
10/4/2019,14:47,293.6445,293.66,293.6,293.64,49759
10/4/2019,14:48,293.645,293.72,293.6442,293.71,73729
10/4/2019,14:49,293.71,293.715,293.58,293.58,78257
10/4/2019,14:50,293.585,293.585,293.49,293.5001,70482
10/4/2019,14:51,293.49,293.55,293.47,293.52,50984
10/4/2019,14:52,293.52,293.53,293.49,293.51,32987
10/4/2019,14:53,293.5133,293.55,293.495,293.5,152477
10/4/2019,14:54,293.51,293.53,293.47,293.49,128662
10/4/2019,14:55,293.49,293.57,293.4883,293.57,56702
10/4/2019,14:56,293.57,293.58,293.56,293.58,41747
10/4/2019,14:57,293.58,293.61,293.54,293.55,40374
10/4/2019,14:58,293.545,293.615,293.52,293.52,35961
10/4/2019,14:59,293.53,293.574,293.52,293.574,25476
10/4/2019,15:00,293.58,293.62,293.53,293.55,43242
10/4/2019,15:01,293.54,293.56,293.52,293.5282,36057
10/4/2019,15:02,293.533,293.605,293.53,293.605,44802
10/4/2019,15:03,293.605,293.61,293.52,293.525,57682
10/4/2019,15:04,293.525,293.57,293.51,293.5557,44763
10/4/2019,15:05,293.56,293.59,293.53,293.5383,48741
10/4/2019,15:06,293.53,293.5898,293.52,293.56,61965
10/4/2019,15:07,293.56,293.66,293.56,293.6339,66857
10/4/2019,15:08,293.64,293.64,293.5551,293.64,77735
10/4/2019,15:09,293.64,293.71,293.635,293.7,88555
10/4/2019,15:10,293.69,293.73,293.6742,293.715,78892
10/4/2019,15:11,293.715,293.72,293.61,293.6156,47505
10/4/2019,15:12,293.61,293.67,293.61,293.65,33123
10/4/2019,15:13,293.64,293.67,293.61,293.615,49544
10/4/2019,15:14,293.62,293.62,293.54,293.58,76844
10/4/2019,15:15,293.59,293.6,293.55,293.59,21783
10/4/2019,15:16,293.6,293.6,293.56,293.575,36249
10/4/2019,15:17,293.575,293.665,293.56,293.65,47204
10/4/2019,15:18,293.67,293.73,293.66,293.72,118543
10/4/2019,15:19,293.73,293.76,293.71,293.73,123062
10/4/2019,15:20,293.73,293.79,293.73,293.74,145728
10/4/2019,15:21,293.75,293.76,293.64,293.67,91088
10/4/2019,15:22,293.68,293.71,293.66,293.69,125031
10/4/2019,15:23,293.7,293.7,293.62,293.645,64996
10/4/2019,15:24,293.65,293.68,293.64,293.66,62878
10/4/2019,15:25,293.66,293.71,293.64,293.66,55524
10/4/2019,15:26,293.67,293.71,293.655,293.71,46344
10/4/2019,15:27,293.72,293.75,293.64,293.73,133551
10/4/2019,15:28,293.73,293.9,293.725,293.8322,221393
10/4/2019,15:29,293.84,293.84,293.67,293.72,224566
10/4/2019,15:30,293.725,293.93,293.675,293.88,412466
10/4/2019,15:31,293.87,293.94,293.86,293.91,174270
10/4/2019,15:32,293.915,293.9563,293.86,293.92,144479
10/4/2019,15:33,293.93,294.07,293.92,294.04,275711
10/4/2019,15:34,294.05,294.06,293.97,293.975,226746
10/4/2019,15:35,293.98,294.04,293.94,294.03,229679
10/4/2019,15:36,294.04,294.13,293.99,294.11,391460
10/4/2019,15:37,294.12,294.13,294.05,294.1,140513
10/4/2019,15:38,294.095,294.145,294.095,294.11,216443
10/4/2019,15:39,294.11,294.13,294.08,294.125,114568
10/4/2019,15:40,294.13,294.1675,294.055,294.07,329017
10/4/2019,15:41,294.07,294.11,294.02,294.11,182070
10/4/2019,15:42,294.11,294.18,294.1,294.135,332806
10/4/2019,15:43,294.14,294.23,294.135,294.1816,331021
10/4/2019,15:44,294.19,294.21,294.08,294.13,321839
10/4/2019,15:45,294.135,294.2,294.12,294.17,227264
10/4/2019,15:46,294.17,294.18,294.12,294.165,499552
10/4/2019,15:47,294.165,294.27,294.15,294.26,415324
10/4/2019,15:48,294.26,294.37,294.24,294.33,627798
10/4/2019,15:49,294.33,294.5,294.32,294.41,641416
10/4/2019,15:50,294.41,294.55,294.28,294.2951,548918
10/4/2019,15:51,294.29,294.31,294.22,294.25,349791
10/4/2019,15:52,294.245,294.25,294.19,294.2,274712
10/4/2019,15:53,294.195,294.23,294.115,294.165,431303
10/4/2019,15:54,294.17,294.34,294.16,294.335,386784
10/4/2019,15:55,294.33,294.56,294.33,294.55,919455
10/4/2019,15:56,294.55,294.63,294.5,294.51,900266
10/4/2019,15:57,294.515,294.52,294.4,294.485,479484
10/4/2019,15:58,294.485,294.53,294.38,294.52,746594
10/4/2019,15:59,294.515,294.515,294.31,294.37,1602850
10/4/2019,16:00,294.37,294.38,294.21,294.28,2184630
10/4/2019,16:01,294.28,294.28,294.19,294.24,252339
10/4/2019,16:02,294.24,294.31,294.23,294.29,273556
10/4/2019,16:03,294.3,294.33,294.25,294.28,85706
10/4/2019,16:04,294.3,294.35,294.3,294.33,51786
10/4/2019,16:05,294.34,294.46,294.33,294.41,79831
10/4/2019,16:06,294.41,294.44,294.36,294.41,52762
10/4/2019,16:07,294.41,294.46,294.4,294.45,20737
10/4/2019,16:08,294.46,294.52,294.45,294.51,30274
10/4/2019,16:09,294.51,294.51,294.42,294.43,69666
10/4/2019,16:10,294.43,294.51,294.4,294.49,1106865
10/4/2019,16:11,294.51,294.51,294.46,294.46,8097
10/4/2019,16:12,294.48,294.48,294.46,294.47,3141
10/4/2019,16:13,294.47,294.48,294.47,294.48,15355
10/4/2019,16:14,294.48,294.55,294.34,294.34,110581
10/4/2019,16:15,294.35,294.39,294.33,294.33,17417
10/4/2019,16:16,294.33,294.4345,294.32,294.4345,1410151
10/4/2019,16:17,294.34,294.4332,294.33,294.33,752148
10/4/2019,16:18,294.34,294.35,294.31,294.31,3322
10/4/2019,16:19,294.31,294.35,294.31,294.35,1880
10/4/2019,16:20,294.36,294.36,294.34,294.35,2551
10/4/2019,16:21,294.35,294.36,294.35,294.35,600
10/4/2019,16:22,294.36,294.36,294.31,294.31,17395
10/4/2019,16:23,294.31,294.37,294.31,294.37,8330
10/4/2019,16:24,294.33,294.33,294.31,294.31,14896
10/4/2019,16:25,294.32,294.35,294.32,294.32,12629
10/4/2019,16:26,294.35,294.35,294.3,294.3,11949
10/4/2019,16:27,294.33,294.33,294.33,294.33,905
10/4/2019,16:28,294.36,294.36,294.31,294.31,30545
10/4/2019,16:29,294.32,294.36,294.31,294.32,72843
10/4/2019,16:30,294.31,294.33,294.29,294.32,45908
10/4/2019,16:31,294.29,294.29,294.27,294.29,15838
10/4/2019,16:32,294.29,294.33,294.29,294.33,9198
10/4/2019,16:33,294.33,294.35,294.32,294.35,14008
10/4/2019,16:34,294.36,294.36,294.35,294.35,1500
10/4/2019,16:35,294.35,294.35,294.3,294.3,2449
10/4/2019,16:36,294.3,294.34,294.3,294.33,5048
10/4/2019,16:37,294.33,294.36,294.33,294.36,6551
10/4/2019,16:38,294.38,294.38,294.37,294.37,300
10/4/2019,16:40,294.37,294.37,294.37,294.37,2000
10/4/2019,16:41,294.38,294.42,294.38,294.42,1400
10/4/2019,16:42,294.43,294.43,294.39,294.39,15400
10/4/2019,16:43,294.4,294.4,294.39,294.39,1100
10/4/2019,16:44,294.39,294.39,294.38,294.38,1390
10/4/2019,16:45,294.38,294.4,294.38,294.4,3407
10/4/2019,16:46,294.4,294.44,294.37,294.44,13150
10/4/2019,16:48,294.39,294.4,294.35,294.35,5113
10/4/2019,16:49,294.39,294.39,294.38,294.38,5200
10/4/2019,16:50,294.35,294.38,294.35,294.35,2900
10/4/2019,16:51,294.38,294.4,294.36,294.4,5800
10/4/2019,16:52,294.36,294.36,294.35,294.35,1400
10/4/2019,16:53,294.37,294.41,294.37,294.4,14000
10/4/2019,16:54,294.39,294.41,294.39,294.41,1800
10/4/2019,16:55,294.42,294.42,294.4,294.4,2000
10/4/2019,16:56,294.37,294.37,294.37,294.37,498
10/4/2019,16:57,294.4,294.41,294.4,294.4,1040
10/4/2019,16:58,294.39,294.42,294.35,294.42,2339
10/4/2019,16:59,294.42,294.44,294.41,294.42,5480
10/4/2019,17:00,294.32,294.4,294.32,294.4,2179
10/4/2019,17:01,294.4,294.4,294.4,294.4,415
10/4/2019,17:03,294.39,294.39,294.35,294.39,400500
10/4/2019,17:04,294.38,294.38,294.38,294.38,1000
10/4/2019,17:07,294.38,294.38,294.38,294.38,1456
10/4/2019,17:08,294.39,294.39,294.39,294.39,163
10/4/2019,17:10,294.38,294.38,294.38,294.38,499
10/4/2019,17:11,294.36,294.36,294.35,294.35,410
10/4/2019,17:13,294.37,294.37,294.35,294.37,15500
10/4/2019,17:14,294.37,294.37,294.37,294.37,450
10/4/2019,17:16,294.38,294.38,294.38,294.38,100
10/4/2019,17:17,294.37,294.38,294.32,294.32,4098
10/4/2019,17:18,294.33,294.33,294.3,294.3,5902
10/4/2019,17:19,294.3,294.3,294.28,294.28,1301
10/4/2019,17:20,294.27,294.27,294.22,294.22,12670
10/4/2019,17:21,294.23,294.23,294.23,294.23,2443
10/4/2019,17:22,294.23,294.23,294.23,294.23,11702
10/4/2019,17:23,294.23,294.35,294.23,294.35,2519
10/4/2019,17:25,294.32,294.32,294.26,294.32,1000
10/4/2019,17:26,294.32,294.35,294.3,294.35,12900
10/4/2019,17:27,294.35,294.4,294.35,294.4,4562
10/4/2019,17:28,294.4,294.4,294.4,294.4,1000
10/4/2019,17:29,294.31,294.4,294.31,294.4,15076
10/4/2019,17:30,294.41,294.44,294.4,294.44,1850
10/4/2019,17:32,294.35,294.43,294.35,294.43,37600
10/4/2019,17:33,294.42,294.42,294.42,294.42,2100
10/4/2019,17:34,294.42,294.42,294.42,294.42,384
10/4/2019,17:35,294.42,294.42,294.38,294.39,400
10/4/2019,17:36,294.35,294.35,294.35,294.35,8939
10/4/2019,17:38,294.38,294.38,294.38,294.38,149
10/4/2019,17:42,294.4,294.45,294.4,294.45,2077
10/4/2019,17:43,294.45,294.45,294.45,294.45,900
10/4/2019,17:44,294.35,294.35,294.35,294.35,2000
10/4/2019,17:46,294.42,294.42,294.42,294.42,300
10/4/2019,17:47,294.41,294.41,294.41,294.41,298
10/4/2019,17:49,294.4,294.4,294.4,294.4,494
10/4/2019,17:50,294.4,294.4,294.4,294.4,1200
10/4/2019,17:51,294.4,294.4,294.4,294.4,700
10/4/2019,17:53,294.4,294.4,294.4,294.4,301
10/4/2019,17:54,294.4,294.44,294.4,294.44,609
10/4/2019,17:59,294.4,294.4,294.4,294.4,300
10/4/2019,18:01,294.43,294.46,294.43,294.46,1197
10/4/2019,18:03,294.4499,294.4499,294.4499,294.4499,500
10/4/2019,18:05,294.44,294.44,294.44,294.44,200
10/4/2019,18:06,294.45,294.45,294.4,294.4,1648
10/4/2019,18:08,294.4,294.4,294.38,294.38,10465
10/4/2019,18:09,294.38,294.38,294.35,294.35,3367
10/4/2019,18:12,294.41,294.43,294.37,294.37,5200
10/4/2019,18:17,294.37,294.37,294.37,294.37,235
10/4/2019,18:19,294.37,294.37,294.37,294.37,200
10/4/2019,18:20,294.38,294.38,294.37,294.37,600
10/4/2019,18:23,294.38,294.38,294.38,294.38,100
10/4/2019,18:25,294.41,294.41,294.41,294.41,100
10/4/2019,18:26,294.38,294.38,294.38,294.38,100
10/4/2019,18:31,294.39,294.39,294.39,294.39,250
10/4/2019,18:32,294.43,294.43,294.43,294.43,100
10/4/2019,18:34,294.39,294.39,294.39,294.39,100
10/4/2019,18:40,294.38,294.38,294.38,294.38,100
10/4/2019,18:46,294.38,294.4,294.38,294.4,200
10/4/2019,18:49,294.4,294.4,294.4,294.4,499
10/4/2019,18:50,294.41,294.41,294.41,294.41,2000
10/4/2019,18:52,294.41,294.43,294.41,294.43,530
10/4/2019,18:54,294.4,294.4,294.4,294.4,400
10/4/2019,19:07,294.4,294.4,294.4,294.4,400
10/4/2019,19:10,294.43,294.43,294.43,294.43,100
10/4/2019,19:12,294.39,294.39,294.39,294.39,101
10/4/2019,19:15,294.43,294.43,294.43,294.43,205
10/4/2019,19:16,294.43,294.43,294.43,294.43,1000
10/4/2019,19:18,294.41,294.41,294.41,294.41,105
10/4/2019,19:25,294.44,294.44,294.44,294.44,400
10/4/2019,19:32,294.4,294.4,294.4,294.4,100
10/4/2019,19:33,294.4,294.4,294.4,294.4,100
10/4/2019,19:46,294.44,294.44,294.44,294.44,225
10/4/2019,19:47,294.44,294.44,294.44,294.44,300
10/4/2019,19:49,294.47,294.47,294.47,294.47,244
10/4/2019,19:51,294.47,294.47,294.47,294.47,425
10/4/2019,19:52,294.45,294.45,294.45,294.45,340
10/4/2019,19:53,294.43,294.43,294.43,294.43,297
10/4/2019,19:56,294.44,294.44,294.44,294.44,1200
10/4/2019,19:57,294.47,294.52,294.47,294.49,5247
10/4/2019,19:58,294.49,294.52,294.48,294.52,2447
10/4/2019,19:59,294.52,294.65,294.52,294.65,4220
10/6/2019,20:00,294,294,293.39,293.39,1340
10/6/2019,20:01,293.47,293.47,293.42,293.42,400
10/6/2019,20:02,293.4,293.47,293.4,293.47,600
10/6/2019,20:04,293.43,293.43,293.43,293.43,200
10/6/2019,20:07,293.49,293.49,293.44,293.47,2100
10/6/2019,20:08,293.45,293.45,293.43,293.43,400
10/6/2019,20:13,293.24,293.24,293.24,293.24,60
10/6/2019,20:15,293.33,293.33,293.33,293.33,20
10/6/2019,20:17,293.32,293.32,293.32,293.32,1500
10/6/2019,20:25,293,293.05,293,293.05,1100
10/6/2019,20:31,293.02,293.02,293.02,293.02,1100
10/6/2019,20:32,293.02,293.05,293.02,293.05,200
10/6/2019,20:33,293,293,293,293,5
10/6/2019,20:39,293.05,293.05,293.05,293.05,20
10/6/2019,20:41,293.06,293.06,293.06,293.06,1
10/6/2019,20:59,293.1,293.1,293.1,293.1,1000
10/6/2019,21:00,293,293.05,293,293.05,2100
10/6/2019,21:01,293,293,292.99,292.99,320
10/6/2019,21:02,292.93,292.93,292.92,292.92,200
10/6/2019,21:03,292.88,292.88,292.88,292.88,100
10/6/2019,21:08,292.95,292.95,292.95,292.95,400
10/6/2019,21:15,292.95,292.95,292.95,292.95,10
10/6/2019,21:17,292.9,292.9,292.9,292.9,400
10/6/2019,21:24,292.92,292.92,292.92,292.92,200
10/6/2019,21:34,293.04,293.04,293.04,293.04,100
10/6/2019,21:36,293.12,293.12,293.12,293.12,20
10/6/2019,21:38,293.12,293.12,293.12,293.12,20
10/6/2019,21:43,293.15,293.15,293.15,293.15,600
10/6/2019,21:44,293.17,293.17,293.17,293.17,20
10/6/2019,21:45,293.19,293.19,293.19,293.19,20
10/6/2019,21:53,293.07,293.07,293.07,293.07,20
10/6/2019,21:58,293.1,293.1,293.1,293.1,20
10/6/2019,22:06,293.05,293.05,293.05,293.05,20
10/6/2019,22:25,293,293,293,293,500
10/6/2019,22:36,293,293,293,293,500
10/6/2019,22:55,293.07,293.07,293.07,293.07,400
10/6/2019,23:03,293,293,293,293,300
10/6/2019,23:22,293.07,293.07,293.07,293.07,100
10/6/2019,23:28,293.09,293.09,293.09,293.09,20
10/6/2019,23:29,293.1,293.1,293.1,293.1,100
10/6/2019,23:42,293.09,293.09,293.09,293.09,30
10/7/2019,0:26,293.17,293.17,293.17,293.17,100
10/7/2019,1:44,293.19,293.19,293.19,293.19,50
10/7/2019,3:07,293,293,293,293,500
10/7/2019,3:08,292.97,292.97,292.97,292.97,1000
10/7/2019,3:22,293.45,293.45,293.45,293.45,100
10/7/2019,3:23,293.5,293.57,293.5,293.57,130
10/7/2019,3:33,293.48,293.48,293.48,293.48,25
10/7/2019,3:35,293.42,293.42,293.42,293.42,25
10/7/2019,3:40,293.37,293.37,293.37,293.37,25
10/7/2019,3:42,293.23,293.23,293.23,293.23,25
10/7/2019,3:46,293.34,293.45,293.34,293.45,75
10/7/2019,3:56,293.02,293.02,292.97,292.97,30
10/7/2019,3:57,292.9,292.9,292.9,292.9,10
10/7/2019,4:00,293.35,293.35,293,293,10960
10/7/2019,4:01,293.06,293.06,293.01,293.04,6100
10/7/2019,4:02,293.04,293.06,293,293.01,9114
10/7/2019,4:04,293,293,293,293,490
10/7/2019,4:05,293.2,293.2,293.03,293.03,600
10/7/2019,4:06,293.12,293.12,293.12,293.12,100
10/7/2019,4:07,293.02,293.05,292.98,293,3800
10/7/2019,4:08,293,293.01,292.95,293,2887
10/7/2019,4:09,292.95,292.95,292.95,292.95,500
10/7/2019,4:10,292.92,292.95,292.92,292.95,600
10/7/2019,4:14,292.94,293.03,292.94,293.03,1100
10/7/2019,4:15,293.03,293.03,293.03,293.03,100
10/7/2019,4:19,293.09,293.09,293.09,293.09,300
10/7/2019,4:20,293.09,293.09,293.09,293.09,250
10/7/2019,4:21,293.1,293.1,293.1,293.1,100
10/7/2019,4:22,293.1,293.1,293.08,293.08,200
10/7/2019,4:23,292.97,292.97,292.97,292.97,2000
10/7/2019,4:24,292.93,292.93,292.93,292.93,100
10/7/2019,4:27,293.1,293.1,293.1,293.1,250
10/7/2019,4:28,293.05,293.05,293.04,293.04,600
10/7/2019,4:31,293.02,293.02,293.02,293.02,130
10/7/2019,4:41,293.02,293.02,293.02,293.02,500
10/7/2019,4:42,293.12,293.14,293.12,293.14,1600
10/7/2019,4:45,293.04,293.04,293.04,293.04,250
10/7/2019,4:51,293,293,293,293,100
10/7/2019,4:52,293,293,293,293,387
10/7/2019,4:54,293.01,293.01,293.01,293.01,500
10/7/2019,4:55,293.01,293.01,292.95,292.95,500
10/7/2019,4:56,292.94,292.95,292.94,292.95,5000
10/7/2019,4:57,292.9,292.9,292.88,292.88,700
10/7/2019,4:58,292.93,292.93,292.93,292.93,300
10/7/2019,5:00,293,293.05,293,293.05,600
10/7/2019,5:05,293.1,293.12,293.1,293.12,500
10/7/2019,5:07,292.98,292.98,292.97,292.97,2000
10/7/2019,5:08,293,293,292.98,292.98,350
10/7/2019,5:15,293.02,293.02,293.02,293.02,100
10/7/2019,5:18,292.93,292.93,292.93,292.93,1000
10/7/2019,5:19,293,293,293,293,100
10/7/2019,5:22,292.91,292.95,292.9,292.9,1100
10/7/2019,5:28,292.98,292.98,292.98,292.98,100
10/7/2019,5:29,292.97,292.97,292.97,292.97,900
10/7/2019,5:30,292.97,292.97,292.93,292.93,800
10/7/2019,5:31,292.95,292.97,292.95,292.97,1900
10/7/2019,5:33,292.95,292.95,292.92,292.92,2300
10/7/2019,5:34,293,293,293,293,200
10/7/2019,5:35,293.05,293.05,293.05,293.05,100
10/7/2019,5:37,293.01,293.01,293.01,293.01,200
10/7/2019,5:40,293.03,293.03,293.03,293.03,300
10/7/2019,5:42,293.06,293.06,293.06,293.06,500
10/7/2019,5:43,293,293,293,293,2800
10/7/2019,5:46,293,293.12,292.98,293.12,1300
10/7/2019,5:47,293.05,293.05,293,293,2200
10/7/2019,5:50,293.09,293.09,293.06,293.06,300
10/7/2019,5:53,293.05,293.05,293.05,293.05,500
10/7/2019,5:55,293.12,293.12,293.12,293.12,100
10/7/2019,5:57,293,293,293,293,400
10/7/2019,6:00,293.03,293.03,293.03,293.03,125
10/7/2019,6:01,293.03,293.03,293.03,293.03,300
10/7/2019,6:02,293,293,292.96,292.96,300
10/7/2019,6:03,293.05,293.05,293.05,293.05,900
10/7/2019,6:04,293.02,293.02,293,293,200
10/7/2019,6:07,293.07,293.07,293.07,293.07,250
10/7/2019,6:08,293.03,293.03,293.03,293.03,100
10/7/2019,6:13,293.2,293.25,293.2,293.25,200
10/7/2019,6:14,293.3,293.32,293.3,293.32,300
10/7/2019,6:15,293.28,293.28,293.28,293.28,200
10/7/2019,6:18,293.31,293.31,293.31,293.31,140
10/7/2019,6:20,293.34,293.34,293.3,293.3,2450
10/7/2019,6:23,293.33,293.33,293.33,293.33,1100
10/7/2019,6:24,293.35,293.37,293.35,293.37,2500
10/7/2019,6:25,293.42,293.42,293.42,293.42,1000
10/7/2019,6:26,293.45,293.45,293.4,293.4,2500
10/7/2019,6:28,293.4,293.44,293.4,293.44,1100
10/7/2019,6:29,293.44,293.44,293.44,293.44,100
10/7/2019,6:30,293.41,293.41,293.41,293.41,800
10/7/2019,6:31,293.38,293.39,293.38,293.39,1600
10/7/2019,6:32,293.42,293.44,293.42,293.44,3400
10/7/2019,6:33,293.44,293.44,293.44,293.44,400
