ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/2/2019,11:01,220.165,219.8943,220.1641,95730,0.0376,15335,31621
AAPL,10/2/2019,11:02,220.49,220.16,220.38,94536,0.0402,89305,71575
AAPL,10/2/2019,11:03,220.56,220.36,220.375,74355,0.0343,40029,23759
AAPL,10/2/2019,11:04,220.422,220.2391,220.32,47895,0.0426,28325,28050
AAPL,10/2/2019,11:05,220.36,220.17,220.32,41142,0.0935,32073,19979
AAPL,10/2/2019,11:06,220.4234,220.2184,220.31,34951,0.0327,22752,9398
AAPL,10/2/2019,11:07,220.38,220.25,220.34,31874,0.0143,27961,19608
AAPL,10/2/2019,11:08,220.45,220.19,220.19,46000,0.1505,24031,39878
AAPL,10/2/2019,11:09,220.2502,220.1,220.12,39467,0.1454,39241,33083
AAPL,10/2/2019,11:10,220.13,219.9615,219.99,51656,0.0476,39029,272
AAPL,10/2/2019,11:11,220.02,219.84,219.94,60018,0.0453,12523,2598
AAPL,10/2/2019,11:12,219.97,219.755,219.8293,34635,0.0128,13540,4112
AAPL,10/2/2019,11:13,219.9968,219.8199,219.9499,32260,0.1908,18088,8970
AAPL,10/2/2019,11:14,219.97,219.825,219.9021,24637,0.0752,2488,8685
AAPL,10/2/2019,11:15,220.02,219.85,219.91,36353,0.0638,18513,24264
AAPL,10/2/2019,11:16,220.05,219.86,220.0113,43321,0.1205,24354,33121
AAPL,10/2/2019,11:17,220.025,219.79,219.81,45327,0.0929,32955,17442
AAPL,10/2/2019,11:18,219.89,219.65,219.848,48546,0.0236,18075,48199
AAPL,10/2/2019,11:19,220.14,219.78,220.0934,93826,0.1979,4086,4023
AAPL,10/2/2019,11:20,220.26,219.83,219.8935,53983,0.0878,36456,47994
AAPL,10/2/2019,11:21,219.93,219.6,219.65,55255,0.0953,46937,49412
AAPL,10/2/2019,11:22,219.8401,219.59,219.8401,44393,0.1029,9695,43466
AAPL,10/2/2019,11:23,219.9601,219.77,219.93,39027,0.1363,20128,13505
AAPL,10/2/2019,11:24,220.06,219.81,219.89,39901,0.0244,21005,3100
AAPL,10/2/2019,11:25,219.99,219.645,219.67,32157,0.0698,26208,21256
AAPL,10/2/2019,11:26,219.78,219.63,219.6757,44257,0.1087,14753,12660
AAPL,10/2/2019,11:27,219.73,219.55,219.56,92467,0.1189,89339,63213
AAPL,10/2/2019,11:28,219.74,219.56,219.65,54756,0.0700,31341,21220
AAPL,10/2/2019,11:29,219.71,219.53,219.705,25057,0.1763,21883,3459
AAPL,10/2/2019,11:30,219.85,219.55,219.55,48447,0.1405,15095,46639
AAPL,10/2/2019,11:31,219.55,219.19,219.25,173310,0.0501,108389,136540
AAPL,10/2/2019,11:32,219.43,219.23,219.34,47038,0.1702,41162,29019
AAPL,10/2/2019,11:33,219.44,219.29,219.37,39945,0.1451,28625,17942
AAPL,10/2/2019,11:34,219.43,219.2898,219.3502,28989,0.0748,1970,17572
AAPL,10/2/2019,11:35,219.45,219.21,219.21,39410,0.0386,23748,37816
AAPL,10/2/2019,11:36,219.225,218.87,219.1,221559,0.1053,176906,128474
AAPL,10/2/2019,11:37,219.2244,219.01,219.19,64537,0.1811,46070,9696
AAPL,10/2/2019,11:38,219.31,219.17,219.2799,72099,0.0134,32145,35204
AAPL,10/2/2019,11:39,219.35,219.16,219.205,49072,0.1345,27847,5
AAPL,10/2/2019,11:40,219.2,219.03,219.16,37321,0.1653,18088,8087
AAPL,10/2/2019,11:41,219.2513,219.09,219.22,53354,0.0462,23342,32720
AAPL,10/2/2019,11:42,219.31,219.16,219.2616,52159,0.0735,25010,44393
AAPL,10/2/2019,11:43,219.3473,219.24,219.26,59210,0.0541,43733,37589
AAPL,10/2/2019,11:44,219.37,219.17,219.2436,55462,0.0753,38441,36344
AAPL,10/2/2019,11:45,219.49,219.19,219.3499,45534,0.1516,21011,32112
AAPL,10/2/2019,11:46,219.3699,219.11,219.1796,37085,0.0927,20574,34349
AAPL,10/2/2019,11:47,219.21,219.11,219.15,21167,0.0283,9447,6526
AAPL,10/2/2019,11:48,219.1403,218.9,218.96,74019,0.1626,47033,49092
AAPL,10/2/2019,11:49,219.1112,218.94,219.1112,41177,0.1997,2106,36951
AAPL,10/2/2019,11:50,219.3135,219.03,219.2031,54346,0.1468,52609,25585
AAPL,10/2/2019,11:51,219.25,219.03,219.03,36590,0.0384,15773,16435
AAPL,10/2/2019,11:52,219.18,219.02,219.18,35984,0.1169,15848,27368
AAPL,10/2/2019,11:53,219.43,219.1711,219.2,54530,0.0986,23101,45310
AAPL,10/2/2019,11:54,219.43,219.22,219.27,57412,0.1317,45315,47993
AAPL,10/2/2019,11:55,219.3285,219.18,219.2,34124,0.0933,22249,5389
AAPL,10/2/2019,11:56,219.26,219.12,219.16,27279,0.1418,967,23888
AAPL,10/2/2019,11:57,219.26,219.0568,219.26,35787,0.0240,9337,18877
AAPL,10/2/2019,11:58,219.34,219.14,219.1839,34560,0.0505,6359,22625
AAPL,10/2/2019,11:59,219.3,219.19,219.2099,23871,0.1330,4364,14796
AAPL,10/2/2019,12:00,219.253,219.02,219.0556,29385,0.0363,10480,3498
AAPL,10/2/2019,12:01,219.11,219.02,219.06,34911,0.0653,14891,3190
AAPL,10/2/2019,12:02,219.15,219,219.13,30525,0.0747,28990,14001
AAPL,10/2/2019,12:03,219.2,219.07,219.1579,39623,0.1244,32221,33564
AAPL,10/2/2019,12:04,219.16,219.05,219.06,47804,0.0255,7398,6836
AAPL,10/2/2019,12:05,219.14,219.03,219.08,22488,0.0859,11267,16011
AAPL,10/2/2019,12:06,219.1902,219.07,219.0978,26567,0.0555,20428,17529
AAPL,10/2/2019,12:07,219.13,219.06,219.07,14900,0.1559,2628,4082
AAPL,10/2/2019,12:08,219.24,219.07,219.18,44480,0.1697,25673,6702
AAPL,10/2/2019,12:09,219.22,219.12,219.16,28121,0.1335,10075,10587
AAPL,10/2/2019,12:10,219.17,218.92,218.94,61920,0.0583,42445,8909
AAPL,10/2/2019,12:11,218.95,218.72,218.74,89440,0.1124,45377,42261
AAPL,10/2/2019,12:12,218.83,218.64,218.69,54097,0.1161,222,8051
AAPL,10/2/2019,12:13,218.71,218.565,218.68,67344,0.1449,64766,64842
AAPL,10/2/2019,12:14,218.83,218.64,218.82,43950,0.0453,19598,20407
AAPL,10/2/2019,12:15,219.04,218.7601,218.9065,69216,0.0198,29029,18621
AAPL,10/2/2019,12:16,218.8968,218.78,218.87,44579,0.0490,3730,14781
AAPL,10/2/2019,12:17,218.9,218.71,218.83,32237,0.1956,22272,13222
AAPL,10/2/2019,12:18,218.96,218.8673,218.88,20466,0.0836,2996,1800
AAPL,10/2/2019,12:19,218.94,218.82,218.92,22832,0.1019,18163,6779
AAPL,10/2/2019,12:20,218.95,218.82,218.84,35272,0.0823,1609,24838
AAPL,10/2/2019,12:21,218.9499,218.75,218.77,24207,0.1527,9232,10449
AAPL,10/2/2019,12:22,218.7935,218.6659,218.67,24641,0.1118,5468,147
AAPL,10/2/2019,12:23,218.81,218.63,218.76,27153,0.1250,20623,7802
AAPL,10/2/2019,12:24,218.9699,218.77,218.88,50278,0.1494,23304,5841
AAPL,10/2/2019,12:25,218.95,218.7493,218.79,45053,0.0812,15747,42591
AAPL,10/2/2019,12:26,218.96,218.8,218.9031,26132,0.1431,20623,8693
AAPL,10/2/2019,12:27,218.93,218.85,218.8995,16002,0.1934,4111,6699
AAPL,10/2/2019,12:28,218.89,218.815,218.87,17902,0.1397,4441,15045
AAPL,10/2/2019,12:29,218.9,218.8,218.8252,20487,0.0398,5584,2444
AAPL,10/2/2019,12:30,218.87,218.7775,218.812,24925,0.1979,13504,11618
AAPL,10/2/2019,12:31,218.92,218.81,218.8875,29491,0.1118,14850,11294
AAPL,10/2/2019,12:32,218.89,218.78,218.79,23468,0.1416,15365,22212
AAPL,10/2/2019,12:33,218.77,218.63,218.69,36639,0.0853,30346,25951
AAPL,10/2/2019,12:34,218.7004,218.62,218.62,20931,0.1437,19239,15032
AAPL,10/2/2019,12:35,218.64,218.35,218.35,92272,0.1513,75101,57421
AAPL,10/2/2019,12:36,218.46,218.35,218.3701,44453,0.1030,16866,26936
AAPL,10/2/2019,12:37,218.46,218.35,218.375,40766,0.1563,29310,799
AAPL,10/2/2019,12:38,218.47,218.37,218.43,23768,0.0183,23564,474
AAPL,10/2/2019,12:39,218.44,218.24,218.39,49998,0.0650,21137,41609
AAPL,10/2/2019,12:40,218.51,218.375,218.41,32971,0.0331,30726,8667
AAPL,10/2/2019,12:41,218.475,218.31,218.33,24945,0.1575,4797,15856
AAPL,10/2/2019,12:42,218.3999,218.22,218.25,31688,0.1133,9801,1605
AAPL,10/2/2019,12:43,218.28,218.13,218.15,43167,0.1756,26614,20618
AAPL,10/2/2019,12:44,218.3892,218.125,218.3561,66446,0.0968,15505,66299
AAPL,10/2/2019,12:45,218.3733,218.235,218.24,36637,0.0705,29304,21211
AAPL,10/2/2019,12:46,218.25,218.07,218.12,57192,0.1370,30874,42869
AAPL,10/2/2019,12:47,218.27,218.04,218.2165,63873,0.1760,9290,30648
AAPL,10/2/2019,12:48,218.2,218.13,218.14,26415,0.1101,16094,4251
AAPL,10/2/2019,12:49,218.135,218.0583,218.0583,35843,0.0919,15014,24227
AAPL,10/2/2019,12:50,218.09,217.93,218.03,164798,0.0948,23967,125673
AAPL,10/2/2019,12:51,218.17,218.025,218.105,56389,0.0064,39220,36195
AAPL,10/2/2019,12:52,218.15,218.06,218.105,17999,0.0214,2243,12425
AAPL,10/2/2019,12:53,218.22,218.11,218.17,24473,0.1228,11099,20509
AAPL,10/2/2019,12:54,218.19,218.06,218.1,46389,0.1874,41940,20004
AAPL,10/2/2019,12:55,218.17,217.995,218.15,34691,0.0802,7167,19178
AAPL,10/2/2019,12:56,218.39,218.11,218.34,79369,0.1977,34855,44672
AAPL,10/2/2019,12:57,218.46,218.29,218.43,53665,0.1667,1340,18000
AAPL,10/2/2019,12:58,218.46,218.32,218.39,39002,0.1383,26747,27782
AAPL,10/2/2019,12:59,218.46,218.2507,218.4426,54429,0.0579,34723,35638
AAPL,10/2/2019,13:00,218.44,218.2796,218.37,57580,0.1146,48546,56564
AAPL,10/2/2019,13:01,218.56,218.37,218.51,63921,0.1434,50287,11060
AAPL,10/2/2019,13:02,218.76,218.515,218.71,66977,0.0859,38706,55982
AAPL,10/2/2019,13:03,218.7193,218.65,218.67,58043,0.1716,16442,53354
AAPL,10/2/2019,13:04,218.7835,218.68,218.7,40213,0.0021,13538,36665
AAPL,10/2/2019,13:05,219,218.5732,218.76,114351,0.0109,47835,45601
AAPL,10/2/2019,13:06,218.78,218.68,218.75,28488,0.1652,16747,20732
AAPL,10/2/2019,13:07,218.815,218.7,218.74,36521,0.0703,27650,24486
AAPL,10/2/2019,13:08,218.83,218.71,218.8,47125,0.1370,12226,25505
AAPL,10/2/2019,13:09,218.8699,218.74,218.85,27467,0.1229,22032,13435
AAPL,10/2/2019,13:10,219.13,218.8,218.93,80527,0.0436,74048,55848
AAPL,10/2/2019,13:11,219.1,218.8784,219.03,66804,0.0570,64389,50176
AAPL,10/2/2019,13:12,219.22,219.0229,219.08,91882,0.1742,16698,85737
AAPL,10/2/2019,13:13,219.1,219.01,219.07,40861,0.1925,9817,16501
AAPL,10/2/2019,13:14,219.22,219.0375,219.1635,74156,0.0005,22605,47915
AAPL,10/2/2019,13:15,219.28,219.137,219.137,55461,0.0140,17641,17597
AAPL,10/2/2019,13:16,219.26,219.09,219.2367,47833,0.1860,42757,22908
AAPL,10/2/2019,13:17,219.29,219.17,219.2696,61236,0.1034,40543,28582
AAPL,10/2/2019,13:18,219.394,219.23,219.394,46581,0.0620,39514,26509
AAPL,10/2/2019,13:19,219.49,219.31,219.35,97978,0.0876,74760,93001
AAPL,10/2/2019,13:20,219.38,219.2232,219.2592,62260,0.1005,760,61333
AAPL,10/2/2019,13:21,219.2801,219.16,219.24,47225,0.0776,8605,14887
AAPL,10/2/2019,13:22,219.24,219.14,219.21,32930,0.1933,3714,19235
AAPL,10/2/2019,13:23,219.28,219.1,219.26,32928,0.0021,14774,32755
AAPL,10/2/2019,13:24,219.31,219.17,219.2,32285,0.0506,13492,9376
AAPL,10/2/2019,13:25,219.4,219.21,219.25,24898,0.0217,15694,3609
AAPL,10/2/2019,13:26,219.27,219.1,219.12,28643,0.1492,10638,23600
AAPL,10/2/2019,13:27,219.14,218.98,219.02,65787,0.1002,24145,1815
AAPL,10/2/2019,13:28,219.192,219.0197,219.16,59952,0.1793,7876,50844
AAPL,10/2/2019,13:29,219.32,219.1,219.14,52892,0.1468,5523,11662
AAPL,10/2/2019,13:30,219.17,219.04,219.07,38310,0.1244,1742,14129
AAPL,10/2/2019,13:31,219.11,219.03,219.09,52846,0.0179,44446,42733
AAPL,10/2/2019,13:32,219.0924,218.86,218.89,68923,0.1549,19063,37856
AAPL,10/2/2019,13:33,218.9399,218.8,218.89,61293,0.0378,15547,9279
AAPL,10/2/2019,13:34,218.9,218.79,218.86,45476,0.0798,43433,15882
AAPL,10/2/2019,13:35,219.045,218.8501,218.98,47969,0.0658,27458,14952
AAPL,10/2/2019,13:36,218.995,218.82,218.84,27003,0.1892,4111,22980
AAPL,10/2/2019,13:37,218.89,218.67,218.88,53360,0.1146,17417,41317
AAPL,10/2/2019,13:38,218.95,218.88,218.93,33222,0.1061,25423,20662
AAPL,10/2/2019,13:39,219.115,218.86,219.0699,41382,0.0901,27287,24702
AAPL,10/2/2019,13:40,219.26,219.02,219.1441,55884,0.0446,51934,55856
AAPL,10/2/2019,13:41,219.13,218.979,219,22834,0.1941,3073,364
AAPL,10/2/2019,13:42,219.13,219.01,219.035,15228,0.1009,6362,10243
AAPL,10/2/2019,13:43,219.0718,218.9,218.9,18377,0.1263,8489,1317
AAPL,10/2/2019,13:44,218.98,218.85,218.87,19450,0.0604,7880,18479
AAPL,10/2/2019,13:45,218.91,218.72,218.77,46094,0.1241,12477,33894
AAPL,10/2/2019,13:46,218.85,218.69,218.72,52868,0.0835,14655,34849
AAPL,10/2/2019,13:47,218.82,218.7,218.7997,35556,0.0870,31349,14219
AAPL,10/2/2019,13:48,218.875,218.78,218.827,33919,0.1709,19186,14716
AAPL,10/2/2019,13:49,218.855,218.6,218.6731,56613,0.0973,52084,45498
AAPL,10/2/2019,13:50,218.76,218.63,218.64,17704,0.1817,13377,4541
AAPL,10/2/2019,13:51,218.65,218.5792,218.617,28100,0.0883,21429,6308
AAPL,10/2/2019,13:52,218.68,218.59,218.64,25445,0.0024,16723,15573
AAPL,10/2/2019,13:53,218.69,218.6018,218.66,27530,0.0539,3874,9351
AAPL,10/2/2019,13:54,218.82,218.67,218.76,48115,0.1983,23815,15080
AAPL,10/2/2019,13:55,218.85,218.7101,218.73,22551,0.0433,2378,2209
AAPL,10/2/2019,13:56,218.72,218.67,218.67,27858,0.0528,15057,14174
AAPL,10/2/2019,13:57,218.7874,218.63,218.7044,17024,0.0117,6463,14703
AAPL,10/2/2019,13:58,218.76,218.67,218.73,28901,0.0439,12194,23604
AAPL,10/2/2019,13:59,218.7967,218.7,218.7,27800,0.1187,2609,894
AAPL,10/2/2019,14:00,218.76,218.6,218.6217,38423,0.1359,26670,7979
AAPL,10/2/2019,14:01,218.7,218.6101,218.66,14033,0.0796,7864,10651
AAPL,10/2/2019,14:02,218.6723,218.58,218.58,36357,0.0034,11625,35665
AAPL,10/2/2019,14:03,218.76,218.53,218.745,69939,0.0303,44412,11306
AAPL,10/2/2019,14:04,219.08,218.7474,218.9515,76467,0.0633,54538,45673
AAPL,10/2/2019,14:05,219.04,218.81,218.8311,36103,0.1534,16181,192
AAPL,10/2/2019,14:06,218.89,218.79,218.8,38620,0.1078,30301,12202
AAPL,10/2/2019,14:07,218.85,218.67,218.8121,34060,0.0872,33573,6287
AAPL,10/2/2019,14:08,218.91,218.76,218.875,40149,0.0255,6256,23406
AAPL,10/2/2019,14:09,218.9,218.71,218.82,19567,0.1559,2201,16654
AAPL,10/2/2019,14:10,218.92,218.76,218.7944,24284,0.0354,13088,10611
AAPL,10/2/2019,14:11,218.8,218.66,218.8,69827,0.1937,29651,24033
AAPL,10/2/2019,14:12,218.77,218.61,218.69,17643,0.0785,5995,8295
AAPL,10/2/2019,14:13,218.83,218.6916,218.73,34444,0.0485,12987,17532
AAPL,10/2/2019,14:14,218.84,218.65,218.79,47442,0.0162,27250,14783
AAPL,10/2/2019,14:15,219.09,218.79,218.97,89696,0.0438,24166,67734
AAPL,10/2/2019,14:16,219.225,218.98,219.09,67156,0.0073,60324,61622
AAPL,10/2/2019,14:17,219.26,219.06,219.193,78526,0.1126,52218,36310
AAPL,10/2/2019,14:18,219.32,219.16,219.24,92395,0.0881,71846,91366
AAPL,10/2/2019,14:19,219.24,219.14,219.18,32196,0.1587,26284,31670
AAPL,10/2/2019,14:20,219.36,219.16,219.25,41391,0.1035,39814,40308
AAPL,10/2/2019,14:21,219.5,219.25,219.4599,63323,0.0979,3109,61110
AAPL,10/2/2019,14:22,219.48,219.3,219.47,66628,0.1550,18115,9206
AAPL,10/2/2019,14:23,219.55,219.41,219.54,58064,0.0835,3168,44472
AAPL,10/2/2019,14:24,219.74,219.54,219.7374,87664,0.1948,19257,67680
AAPL,10/2/2019,14:25,219.7607,219.6113,219.6113,64021,0.1194,50786,8183
AAPL,10/2/2019,14:26,219.6199,219.43,219.43,33933,0.0958,6975,13517
AAPL,10/2/2019,14:27,219.46,219.3,219.3099,54994,0.0766,8271,49713
AAPL,10/2/2019,14:28,219.37,219.25,219.33,36880,0.0124,21390,19610
AAPL,10/2/2019,14:29,219.35,219.19,219.21,36732,0.1895,8837,16244
AAPL,10/2/2019,14:30,219.33,219.11,219.137,42089,0.1833,7352,23253
AAPL,10/2/2019,14:31,219.14,219.0209,219.0746,29003,0.0380,13778,25684
AAPL,10/2/2019,14:32,219.14,219.03,219.07,29418,0.1821,3108,22701
AAPL,10/2/2019,14:33,219.19,219.0752,219.11,38734,0.0517,16632,16079
AAPL,10/2/2019,14:34,219.19,219.08,219.15,32038,0.0846,22190,17894
AAPL,10/2/2019,14:35,219.22,218.9123,218.935,49790,0.0188,36998,36243
AAPL,10/2/2019,14:36,218.96,218.87,218.93,28797,0.1517,28220,12781
AAPL,10/2/2019,14:37,219.07,218.92,219.07,22140,0.1395,11221,21735
AAPL,10/2/2019,14:38,219.09,219.01,219.0501,29552,0.1668,28357,14887
AAPL,10/2/2019,14:39,219.11,219.01,219.1,21298,0.0475,19525,20328
AAPL,10/2/2019,14:40,219.2,219.03,219.03,47651,0.0962,7982,18115
AAPL,10/2/2019,14:41,219.115,218.99,219.08,24626,0.1020,14796,17659
AAPL,10/2/2019,14:42,219.225,219.0755,219.15,29258,0.0876,17337,11549
AAPL,10/2/2019,14:43,219.32,219.19,219.28,44391,0.0088,40778,39553
AAPL,10/2/2019,14:44,219.34,219.21,219.27,29749,0.1270,5973,12690
AAPL,10/2/2019,14:45,219.48,219.2573,219.44,66241,0.0870,62057,43409
AAPL,10/2/2019,14:46,219.65,219.43,219.53,80664,0.0254,54201,32551
AAPL,10/2/2019,14:47,219.58,219.45,219.49,44807,0.1730,28697,40308
AAPL,10/2/2019,14:48,219.54,219.44,219.5,38980,0.1709,36335,15920
AAPL,10/2/2019,14:49,219.59,219.45,219.47,40701,0.1437,23629,31502
AAPL,10/2/2019,14:50,219.4882,219.3,219.4028,30425,0.1832,26643,9517
AAPL,10/2/2019,14:51,219.5053,219.36,219.4232,22346,0.0030,16123,9201
AAPL,10/2/2019,14:52,219.48,219.4,219.43,39200,0.0918,13496,10783
AAPL,10/2/2019,14:53,219.44,219.23,219.26,74791,0.0760,32618,55676
AAPL,10/2/2019,14:54,219.26,219.08,219.1,75472,0.1915,28267,53534
AAPL,10/2/2019,14:55,219.19,219.03,219.15,43377,0.1442,6906,27385
AAPL,10/2/2019,14:56,219.15,219.08,219.11,31553,0.1369,9377,5261
AAPL,10/2/2019,14:57,219.175,219.07,219.14,30846,0.1147,15419,10552
AAPL,10/2/2019,14:58,219.2,219.06,219.08,25859,0.1399,16596,11253
AAPL,10/2/2019,14:59,219.25,219.07,219.25,66245,0.1199,61758,52547
AAPL,10/2/2019,15:00,219.39,219.17,219.24,50497,0.0947,32179,32840
AAPL,10/2/2019,15:01,219.225,219.11,219.2,64640,0.1116,46713,60251
AAPL,10/2/2019,15:02,219.24,219.05,219.14,40169,0.0442,10181,39887
AAPL,10/2/2019,15:03,219.1841,219.03,219.0587,28347,0.0126,17280,22069
AAPL,10/2/2019,15:04,219.1,218.88,218.9211,76684,0.1240,10091,14187
AAPL,10/2/2019,15:05,218.97,218.9,218.92,42900,0.0542,20053,19505
AAPL,10/2/2019,15:06,219.1222,218.9159,219.11,31507,0.0928,30727,22888
AAPL,10/2/2019,15:07,219.14,218.99,219.06,28449,0.1954,13655,24319
AAPL,10/2/2019,15:08,219.09,219.01,219.03,22102,0.1564,14792,18674
AAPL,10/2/2019,15:09,219.09,218.88,218.9692,45293,0.0711,16953,24619
AAPL,10/2/2019,15:10,219.17,218.97,219.16,59494,0.0161,12773,34368
AAPL,10/2/2019,15:11,219.185,219.0874,219.12,30515,0.0248,25660,30152
AAPL,10/2/2019,15:12,219.44,219.13,219.3564,98920,0.0921,50819,7147
AAPL,10/2/2019,15:13,219.41,219.24,219.32,64193,0.0504,35273,58722
AAPL,10/2/2019,15:14,219.5,219.33,219.4099,50735,0.0744,14782,50401
AAPL,10/2/2019,15:15,219.46,219.36,219.4,60900,0.1673,26433,52493
AAPL,10/2/2019,15:16,219.51,219.33,219.46,70755,0.1077,57863,4811
AAPL,10/2/2019,15:17,219.69,219.46,219.6621,94167,0.0623,51747,7600
AAPL,10/2/2019,15:18,219.8,219.63,219.68,94299,0.1381,49327,39007
AAPL,10/2/2019,15:19,219.8716,219.6989,219.78,85771,0.1232,19469,71019
AAPL,10/2/2019,15:20,219.95,219.74,219.905,70044,0.0945,17694,53533
AAPL,10/2/2019,15:21,219.95,219.84,219.94,74411,0.0955,16474,27288
AAPL,10/2/2019,15:22,219.94,219.7,219.75,70680,0.1428,37624,10792
AAPL,10/2/2019,15:23,219.76,219.51,219.53,70680,0.1195,68268,50815
AAPL,10/2/2019,15:24,219.77,219.41,219.75,78495,0.1491,5969,6474
AAPL,10/2/2019,15:25,219.87,219.62,219.71,64242,0.0550,18813,59349
AAPL,10/2/2019,15:26,219.72,219.53,219.66,39034,0.1850,36476,2019
AAPL,10/2/2019,15:27,219.76,219.54,219.59,64631,0.0988,18274,48632
AAPL,10/2/2019,15:28,219.63,219.47,219.47,34301,0.0656,23320,3462
AAPL,10/2/2019,15:29,219.505,219.34,219.38,50777,0.1911,25467,48439
