ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GM,10/9/2019,10:40,34.06,34.04,34.04,7582,0.1999,7496,5483
GM,10/9/2019,10:41,34.05,34.035,34.05,4679,0.1484,1048,4361
GM,10/9/2019,10:42,34.06,34.045,34.055,4648,0.0338,3503,857
GM,10/9/2019,10:43,34.06,34.05,34.0555,4208,0.1749,4092,1078
GM,10/9/2019,10:44,34.095,34.055,34.09,30045,0.0770,27299,26727
GM,10/9/2019,10:45,34.125,34.09,34.11,17536,0.1244,692,7480
GM,10/9/2019,10:46,34.125,34.11,34.115,8743,0.0329,3273,3992
GM,10/9/2019,10:47,34.12,34.08,34.09,19278,0.1705,3226,16746
GM,10/9/2019,10:48,34.1,34.09,34.095,5576,0.1867,1109,3375
GM,10/9/2019,10:49,34.1,34.08,34.085,11353,0.1799,8468,3537
GM,10/9/2019,10:50,34.095,34.08,34.09,7844,0.0084,7665,5075
GM,10/9/2019,10:51,34.08,34.06,34.07,14098,0.0874,3828,678
GM,10/9/2019,10:52,34.075,34.035,34.04,11416,0.1402,1492,4441
GM,10/9/2019,10:53,34.05,34.04,34.05,4430,0.1689,295,738
GM,10/9/2019,10:54,34.06,34.05,34.05,6531,0.0529,5791,3599
GM,10/9/2019,10:55,34.055,34.04,34.055,16580,0.1786,8208,11493
GM,10/9/2019,10:56,34.05,34.04,34.05,3471,0.1992,3298,287
GM,10/9/2019,10:57,34.06,34.045,34.06,7634,0.1423,4183,817
GM,10/9/2019,10:58,34.075,34.05,34.075,9243,0.1344,711,244
GM,10/9/2019,10:59,34.08,34.075,34.08,1493,0.0193,514,1407
GM,10/9/2019,11:00,34.0957,34.05,34.05,16123,0.1234,13360,3434
GM,10/9/2019,11:01,34.055,34.01,34.0133,8746,0.1595,8033,1641
GM,10/9/2019,11:02,34.02,33.98,33.99,20756,0.0054,17310,17587
GM,10/9/2019,11:03,33.995,33.98,33.98,6505,0.0690,2383,6173
GM,10/9/2019,11:04,33.98,33.97,33.9764,2981,0.0264,2399,1972
GM,10/9/2019,11:05,34.01,33.98,33.9944,9730,0.0235,731,5501
GM,10/9/2019,11:06,33.995,33.9843,33.99,8025,0.1166,6802,7002
GM,10/9/2019,11:07,33.99,33.96,33.96,8399,0.1878,3863,8001
GM,10/9/2019,11:08,33.975,33.95,33.95,6682,0.1496,4705,2858
GM,10/9/2019,11:09,33.97,33.95,33.97,7009,0.1919,3563,1940
GM,10/9/2019,11:10,33.99,33.97,33.985,10672,0.1269,2144,9382
GM,10/9/2019,11:11,33.985,33.965,33.97,4634,0.0084,2272,1279
GM,10/9/2019,11:12,33.965,33.95,33.96,12946,0.1952,4391,8718
GM,10/9/2019,11:13,33.97,33.945,33.95,9549,0.1403,6148,5334
GM,10/9/2019,11:14,33.97,33.95,33.965,7987,0.1741,5539,1052
GM,10/9/2019,11:15,33.97,33.95,33.96,9742,0.0479,6980,1833
GM,10/9/2019,11:16,33.995,33.96,33.99,6084,0.0072,1925,4227
GM,10/9/2019,11:17,34.01,33.99,34.005,7394,0.1828,7257,4213
GM,10/9/2019,11:18,34.04,34,34.035,9724,0.1886,9564,3858
GM,10/9/2019,11:19,34.035,34.01,34.02,25337,0.0166,11892,2997
GM,10/9/2019,11:20,34.025,34,34.01,3133,0.0924,1215,3102
GM,10/9/2019,11:21,34.03,34.015,34.03,16018,0.0417,10665,14437
GM,10/9/2019,11:22,34.03,33.995,33.995,8590,0.0261,2482,2153
GM,10/9/2019,11:23,34.02,33.99,34.015,9714,0.1916,4824,4357
GM,10/9/2019,11:24,34.04,34.015,34.04,7567,0.0040,3073,2882
GM,10/9/2019,11:25,34.06,34.035,34.0432,11297,0.1132,3810,1673
GM,10/9/2019,11:26,34.055,34.0353,34.04,14658,0.0247,3379,6029
GM,10/9/2019,11:27,34.06,34.05,34.05,5893,0.1730,2793,5116
GM,10/9/2019,11:28,34.06,34.05,34.06,15365,0.1481,13586,413
GM,10/9/2019,11:29,34.055,34.02,34.03,8831,0.1618,5998,7182
GM,10/9/2019,11:30,34.04,34.01,34.02,12395,0.1762,2762,2873
GM,10/9/2019,11:31,34.03,34.015,34.02,15259,0.1450,4451,7512
GM,10/9/2019,11:32,34.045,34.02,34.03,9060,0.0705,2401,5658
GM,10/9/2019,11:33,34.0338,34,34,31825,0.1827,570,28026
GM,10/9/2019,11:34,34.015,33.99,34,16557,0.0359,5581,4550
GM,10/9/2019,11:35,34.01,34,34,4512,0.1372,42,3484
GM,10/9/2019,11:36,34.03,34,34.03,9594,0.1797,1098,228
GM,10/9/2019,11:37,34.0351,34.02,34.025,8682,0.1464,1332,1812
GM,10/9/2019,11:38,34.05,34.02,34.05,7019,0.1111,306,4932
GM,10/9/2019,11:39,34.06,34.04,34.045,6751,0.1010,460,808
GM,10/9/2019,11:40,34.055,34.03,34.055,27140,0.1784,9066,21821
GM,10/9/2019,11:41,34.06,34.04,34.043,13792,0.0681,8235,6543
GM,10/9/2019,11:42,34.065,34.04,34.06,14889,0.0968,13386,3029
GM,10/9/2019,11:43,34.065,34.045,34.05,7248,0.1294,4116,7215
GM,10/9/2019,11:44,34.0585,34.04,34.05,8610,0.0419,5894,1277
GM,10/9/2019,11:45,34.06,34.05,34.05,19938,0.1401,19404,17435
GM,10/9/2019,11:46,34.08,34.055,34.075,7533,0.0022,4711,498
GM,10/9/2019,11:47,34.07,34.06,34.063,3799,0.1048,1673,2721
GM,10/9/2019,11:48,34.07,34.055,34.07,8791,0.0969,6037,2798
GM,10/9/2019,11:49,34.08,34.06,34.07,6590,0.0337,3541,6380
GM,10/9/2019,11:50,34.08,34.07,34.08,4444,0.0267,3567,3411
GM,10/9/2019,11:51,34.085,34.05,34.06,10498,0.0673,4499,6101
GM,10/9/2019,11:52,34.06,34.05,34.0568,1105,0.0392,1096,390
GM,10/9/2019,11:53,34.07,34.055,34.055,9995,0.0870,2988,771
GM,10/9/2019,11:54,34.055,34.04,34.04,2933,0.1585,2303,1058
GM,10/9/2019,11:55,34.05,34.035,34.04,11601,0.1283,4926,6896
GM,10/9/2019,11:56,34.05,34.04,34.045,4614,0.0860,273,2981
GM,10/9/2019,11:57,34.06,34.04,34.0556,8849,0.1748,3095,5984
GM,10/9/2019,11:58,34.055,34.0235,34.04,15079,0.0962,7786,10864
GM,10/9/2019,11:59,34.03,34.02,34.025,4700,0.1768,3369,3124
GM,10/9/2019,12:00,34.045,34.02,34.03,10257,0.0993,5681,4902
GM,10/9/2019,12:01,34.0338,34.03,34.03,3334,0.0183,3296,2119
GM,10/9/2019,12:02,34.04,34.03,34.035,4580,0.0837,4536,373
GM,10/9/2019,12:03,34.065,34.03,34.065,9862,0.1643,1017,9553
GM,10/9/2019,12:04,34.07,34.065,34.07,2183,0.0331,1317,1021
GM,10/9/2019,12:05,34.075,34.0601,34.07,3201,0.1478,2961,2042
GM,10/9/2019,12:06,34.09,34.075,34.09,5096,0.1399,86,645
GM,10/9/2019,12:07,34.124,34.075,34.115,37050,0.1161,36357,12174
GM,10/9/2019,12:08,34.1267,34.11,34.11,5610,0.1796,571,1918
GM,10/9/2019,12:09,34.117,34.11,34.115,6776,0.0394,2347,2113
GM,10/9/2019,12:10,34.12,34.09,34.105,9881,0.1372,5815,1341
GM,10/9/2019,12:11,34.115,34.1043,34.11,4544,0.0432,95,2692
GM,10/9/2019,12:12,34.1144,34.1,34.11,10600,0.1492,6402,3620
GM,10/9/2019,12:13,34.11,34.1,34.1057,15533,0.1049,8487,6368
GM,10/9/2019,12:14,34.11,34.1,34.11,2917,0.1641,2824,378
GM,10/9/2019,12:15,34.11,34.1,34.1,12231,0.1352,11930,11635
GM,10/9/2019,12:16,34.11,34.081,34.09,8580,0.1370,80,3877
GM,10/9/2019,12:17,34.1,34.08,34.09,10279,0.1422,5430,9446
GM,10/9/2019,12:18,34.105,34.09,34.1,4483,0.1311,3844,684
GM,10/9/2019,12:19,34.105,34.09,34.0957,4824,0.1616,1083,4356
GM,10/9/2019,12:20,34.11,34.095,34.105,4734,0.1626,3639,4559
GM,10/9/2019,12:21,34.11,34.1,34.105,8485,0.1109,1373,2633
GM,10/9/2019,12:22,34.105,34.1,34.105,747,0.0828,215,285
GM,10/9/2019,12:23,34.1068,34.085,34.1,19648,0.0228,17467,8184
GM,10/9/2019,12:24,34.0969,34.08,34.095,5884,0.1215,5157,1699
GM,10/9/2019,12:25,34.09,34.08,34.085,4482,0.0233,3746,2391
GM,10/9/2019,12:26,34.085,34.055,34.06,8494,0.0230,7259,4468
GM,10/9/2019,12:27,34.085,34.055,34.085,10198,0.0990,8069,6792
GM,10/9/2019,12:28,34.08,34.06,34.0734,4990,0.0221,376,2407
GM,10/9/2019,12:29,34.088,34.07,34.075,7140,0.0454,1456,4025
GM,10/9/2019,12:30,34.08,34.07,34.075,5191,0.0343,1608,3766
GM,10/9/2019,12:31,34.075,34.07,34.075,997,0.0401,182,738
GM,10/9/2019,12:32,34.08,34.07,34.07,4430,0.0928,3514,2560
GM,10/9/2019,12:33,34.09,34.07,34.075,20411,0.1102,2586,7150
GM,10/9/2019,12:34,34.0817,34.0746,34.08,3823,0.1589,2385,1609
GM,10/9/2019,12:35,34.08,34.0644,34.07,8195,0.1316,7196,6434
GM,10/9/2019,12:36,34.0665,34.06,34.06,3200,0.0925,2097,1801
GM,10/9/2019,12:37,34.07,34.05,34.0544,8326,0.1058,2601,11
GM,10/9/2019,12:38,34.0545,34.04,34.04,7004,0.1367,3286,2314
GM,10/9/2019,12:39,34.05,34.04,34.044,1924,0.1701,1244,283
GM,10/9/2019,12:40,34.05,34.03,34.05,15911,0.0706,10038,8308
GM,10/9/2019,12:41,34.055,34.055,34.055,200,0.0813,7,160
GM,10/9/2019,12:42,34.07,34.05,34.065,6313,0.1705,1882,3326
GM,10/9/2019,12:43,34.065,34.06,34.06,2464,0.1626,1460,2284
GM,10/9/2019,12:44,34.065,34.06,34.06,2500,0.0062,1521,1745
GM,10/9/2019,12:45,34.065,34.045,34.045,7917,0.0891,5034,2905
GM,10/9/2019,12:46,34.05,34.03,34.045,9015,0.1973,2102,2301
GM,10/9/2019,12:47,34.05,34.045,34.05,1643,0.0548,914,1267
GM,10/9/2019,12:48,34.0566,34.04,34.055,17274,0.1302,2418,1316
GM,10/9/2019,12:49,34.07,34.055,34.06,11868,0.1712,1502,2894
GM,10/9/2019,12:50,34.065,34.04,34.055,9629,0.1242,2023,8964
GM,10/9/2019,12:51,34.06,34.05,34.0544,2385,0.1293,1879,2005
GM,10/9/2019,12:52,34.06,34.05,34.059,3418,0.0350,2855,859
GM,10/9/2019,12:53,34.06,34.0535,34.06,3409,0.1449,1755,1160
GM,10/9/2019,12:54,34.06,34.05,34.06,2876,0.0676,1679,1380
GM,10/9/2019,12:55,34.06,34.055,34.06,1906,0.1775,268,1659
GM,10/9/2019,12:56,34.06,34.06,34.06,2094,0.0094,1229,570
GM,10/9/2019,12:57,34.065,34.05,34.065,5034,0.1060,3108,2422
GM,10/9/2019,12:58,34.075,34.06,34.07,4542,0.1841,3595,3667
GM,10/9/2019,12:59,34.07,34.06,34.07,2320,0.0339,1775,1328
GM,10/9/2019,13:00,34.12,34.07,34.115,43077,0.0865,1508,22969
GM,10/9/2019,13:01,34.12,34.1,34.115,12872,0.1112,2915,2511
GM,10/9/2019,13:02,34.12,34.1,34.1042,13424,0.1458,11913,1480
GM,10/9/2019,13:03,34.11,34.09,34.09,4722,0.1354,2351,4544
GM,10/9/2019,13:04,34.085,34.06,34.06,4454,0.1387,2002,1479
GM,10/9/2019,13:05,34.0668,34.04,34.045,5668,0.0628,3311,2945
GM,10/9/2019,13:06,34.055,34.04,34.045,4974,0.0675,1221,3132
GM,10/9/2019,13:07,34.05,34.04,34.05,3249,0.0181,1481,2983
GM,10/9/2019,13:08,34.05,34.04,34.045,5952,0.1063,4497,446
GM,10/9/2019,13:09,34.04,34.04,34.04,2829,0.1139,1501,1622
GM,10/9/2019,13:10,34.04,34.03,34.035,5340,0.1665,3654,321
GM,10/9/2019,13:11,34.04,34.03,34.03,2584,0.1813,1542,644
GM,10/9/2019,13:12,34.05,34.035,34.035,5941,0.0695,1160,4740
GM,10/9/2019,13:13,34.04,34.0333,34.0333,2222,0.0620,1990,1240
GM,10/9/2019,13:14,34.045,34.04,34.045,2907,0.0647,2688,1741
GM,10/9/2019,13:15,34.055,34.04,34.045,7423,0.1197,610,5436
GM,10/9/2019,13:16,34.0481,34.03,34.03,9498,0.0523,4610,3618
GM,10/9/2019,13:17,34.035,34.02,34.0243,5909,0.0362,4420,1198
GM,10/9/2019,13:18,34.03,34.01,34.015,5358,0.1621,3506,2956
GM,10/9/2019,13:19,34.03,34.01,34.02,7998,0.1978,6067,6047
GM,10/9/2019,13:20,34.02,34.01,34.02,5750,0.1729,552,4550
GM,10/9/2019,13:21,34.03,34.01,34.0246,2364,0.1849,938,2287
GM,10/9/2019,13:22,34.03,34.022,34.03,2068,0.1337,165,890
GM,10/9/2019,13:23,34.0295,34.02,34.0244,2487,0.0670,1027,521
GM,10/9/2019,13:24,34.03,34.02,34.02,3643,0.0153,45,441
GM,10/9/2019,13:25,34.04,34.025,34.025,8887,0.0681,1211,3292
GM,10/9/2019,13:26,34.03,34.02,34.02,3068,0.0623,14,18
GM,10/9/2019,13:27,34.03,34.01,34.01,6857,0.1624,1399,131
GM,10/9/2019,13:28,34.025,34.01,34.01,10984,0.0032,6288,8966
GM,10/9/2019,13:29,34.025,34.0144,34.015,7299,0.1560,2674,3890
GM,10/9/2019,13:30,34.02,34.01,34.02,5960,0.1242,655,2765
GM,10/9/2019,13:31,34.03,34.015,34.025,6149,0.1400,441,5175
GM,10/9/2019,13:32,34.04,34.03,34.04,5100,0.1501,1779,1053
GM,10/9/2019,13:33,34.0589,34.0356,34.05,14589,0.1254,11874,10176
GM,10/9/2019,13:34,34.065,34.05,34.0601,14472,0.1201,14169,5878
GM,10/9/2019,13:35,34.07,34.06,34.07,2108,0.0036,658,1663
GM,10/9/2019,13:36,34.08,34.07,34.08,2900,0.0544,1601,1766
GM,10/9/2019,13:37,34.075,34.06,34.065,11995,0.0264,9509,11965
GM,10/9/2019,13:38,34.0789,34.07,34.07,3392,0.1192,2380,2710
GM,10/9/2019,13:39,34.08,34.07,34.074,3424,0.1061,1266,2322
GM,10/9/2019,13:40,34.08,34.07,34.08,4036,0.0267,2658,2096
GM,10/9/2019,13:41,34.09,34.08,34.08,5598,0.0318,1785,301
GM,10/9/2019,13:42,34.085,34.0601,34.07,12399,0.1535,3741,3558
GM,10/9/2019,13:43,34.075,34.065,34.065,1700,0.0739,295,292
GM,10/9/2019,13:44,34.075,34.065,34.075,7901,0.1709,5165,2532
GM,10/9/2019,13:45,34.08,34.07,34.08,1600,0.1028,1045,119
GM,10/9/2019,13:46,34.08,34.065,34.08,15345,0.1161,5526,3389
GM,10/9/2019,13:47,34.075,34.06,34.06,7802,0.1027,3689,3948
GM,10/9/2019,13:48,34.079,34.0643,34.075,2420,0.1237,2336,2237
GM,10/9/2019,13:49,34.1,34.075,34.095,6795,0.0100,4297,5595
GM,10/9/2019,13:50,34.11,34.09,34.0943,6362,0.1876,3707,1654
GM,10/9/2019,13:51,34.1153,34.1,34.1153,4952,0.0492,149,2426
GM,10/9/2019,13:52,34.12,34.1105,34.115,2203,0.1901,1016,1365
GM,10/9/2019,13:53,34.12,34.11,34.1165,7455,0.1854,4890,4458
GM,10/9/2019,13:54,34.12,34.1,34.1,11292,0.1167,7317,347
GM,10/9/2019,13:55,34.11,34.1,34.105,1001,0.1079,116,189
GM,10/9/2019,13:56,34.11,34.105,34.11,1760,0.0804,810,1688
GM,10/9/2019,13:57,34.12,34.105,34.115,7662,0.0255,974,2262
GM,10/9/2019,13:58,34.115,34.08,34.08,11950,0.0463,10459,9610
GM,10/9/2019,13:59,34.0893,34.05,34.0525,13357,0.0497,413,13182
GM,10/9/2019,14:00,34.06,34.02,34.035,12485,0.1210,4796,12431
GM,10/9/2019,14:01,34.07,34.02,34.03,15436,0.1607,11490,5052
GM,10/9/2019,14:02,34.04,34.02,34.025,12131,0.0309,1855,1139
GM,10/9/2019,14:03,34.04,34.0209,34.03,7295,0.1481,588,3478
GM,10/9/2019,14:04,34.03,34.01,34.02,8542,0.0969,6333,2874
GM,10/9/2019,14:05,34.06,34.025,34.05,6201,0.0572,227,5548
GM,10/9/2019,14:06,34.07,34.05,34.0555,5684,0.0947,1645,4765
GM,10/9/2019,14:07,34.07,34.05,34.06,2970,0.0974,2297,497
GM,10/9/2019,14:08,34.075,34.07,34.075,1490,0.1027,941,598
GM,10/9/2019,14:09,34.08,34.06,34.06,12627,0.0000,3868,11591
GM,10/9/2019,14:10,34.07,34.05,34.06,10951,0.1659,4189,8851
GM,10/9/2019,14:11,34.065,34.054,34.055,3336,0.0437,2883,558
GM,10/9/2019,14:12,34.075,34.055,34.06,16055,0.1028,10928,11357
GM,10/9/2019,14:13,34.0699,34.055,34.06,6171,0.1672,4388,4503
GM,10/9/2019,14:14,34.06,34.05,34.05,3145,0.0650,1041,1908
GM,10/9/2019,14:15,34.06,34.04,34.05,6041,0.1896,5923,4053
GM,10/9/2019,14:16,34.045,34.03,34.035,9354,0.1620,7877,433
GM,10/9/2019,14:17,34.04,34.03,34.04,2633,0.0884,769,2449
GM,10/9/2019,14:18,34.06,34.04,34.045,16944,0.0708,11004,9509
GM,10/9/2019,14:19,34.05,34.0445,34.05,1966,0.1573,1020,428
GM,10/9/2019,14:20,34.06,34.05,34.06,3743,0.0989,3455,1261
GM,10/9/2019,14:21,34.06,34.05,34.06,4048,0.0432,3261,2082
GM,10/9/2019,14:22,34.085,34.06,34.08,15940,0.1669,1967,3058
GM,10/9/2019,14:23,34.1,34.08,34.095,10401,0.1017,206,332
GM,10/9/2019,14:24,34.11,34.09,34.1,15177,0.0273,4464,5722
GM,10/9/2019,14:25,34.11,34.095,34.1,13546,0.1251,12471,12269
GM,10/9/2019,14:26,34.105,34.095,34.1,4042,0.1193,3765,477
GM,10/9/2019,14:27,34.1,34.09,34.09,4514,0.1424,44,4271
GM,10/9/2019,14:28,34.1,34.09,34.09,2848,0.0170,679,265
GM,10/9/2019,14:29,34.099,34.09,34.09,10169,0.0178,7236,7929
GM,10/9/2019,14:30,34.0999,34.09,34.09,2340,0.0266,2172,269
GM,10/9/2019,14:31,34.1,34.08,34.08,8304,0.1367,4574,6095
GM,10/9/2019,14:32,34.09,34.07,34.08,20691,0.0766,18389,3172
GM,10/9/2019,14:33,34.1,34.075,34.1,6690,0.0559,710,1555
GM,10/9/2019,14:34,34.11,34.095,34.1,9035,0.0804,8641,4217
GM,10/9/2019,14:35,34.1,34.085,34.095,5833,0.0453,345,3261
GM,10/9/2019,14:36,34.099,34.095,34.095,1286,0.0728,980,972
GM,10/9/2019,14:37,34.1,34.08,34.08,13821,0.1094,10505,5540
GM,10/9/2019,14:38,34.085,34.08,34.085,2000,0.1969,1752,1883
GM,10/9/2019,14:39,34.09,34.085,34.085,5001,0.1480,3122,2418
GM,10/9/2019,14:40,34.11,34.0841,34.1,13272,0.1102,10732,3852
GM,10/9/2019,14:41,34.1,34.085,34.095,8630,0.0932,1329,2407
GM,10/9/2019,14:42,34.11,34.0901,34.11,4322,0.0949,825,4196
GM,10/9/2019,14:43,34.1017,34.085,34.085,17865,0.0010,13077,15053
GM,10/9/2019,14:44,34.1,34.075,34.0812,13490,0.0292,12076,6854
GM,10/9/2019,14:45,34.09,34.08,34.09,13477,0.1625,7763,8129
GM,10/9/2019,14:46,34.105,34.09,34.095,9288,0.0451,2459,349
GM,10/9/2019,14:47,34.1,34.0901,34.095,5322,0.0197,3831,1569
GM,10/9/2019,14:48,34.13,34.095,34.115,14143,0.1317,5271,5296
GM,10/9/2019,14:49,34.12,34.105,34.12,8048,0.0285,1938,6667
GM,10/9/2019,14:50,34.14,34.125,34.135,9920,0.0478,7479,1204
GM,10/9/2019,14:51,34.14,34.13,34.14,2425,0.1724,2364,2129
GM,10/9/2019,14:52,34.145,34.135,34.145,5866,0.1057,4829,3916
GM,10/9/2019,14:53,34.14,34.12,34.13,6648,0.1241,16,383
GM,10/9/2019,14:54,34.16,34.125,34.156,19069,0.0871,5731,6183
GM,10/9/2019,14:55,34.155,34.135,34.14,13383,0.0263,214,12444
GM,10/9/2019,14:56,34.14,34.13,34.1336,8775,0.0382,5158,665
GM,10/9/2019,14:57,34.14,34.13,34.13,8975,0.1316,3740,4676
GM,10/9/2019,14:58,34.16,34.135,34.1428,20061,0.1547,2935,5755
GM,10/9/2019,14:59,34.17,34.145,34.16,12568,0.0458,10204,8489
GM,10/9/2019,15:00,34.165,34.15,34.165,7192,0.1470,5538,3703
GM,10/9/2019,15:01,34.195,34.165,34.19,47853,0.0787,788,40992
GM,10/9/2019,15:02,34.225,34.185,34.22,28979,0.0744,4838,8312
GM,10/9/2019,15:03,34.25,34.22,34.25,18751,0.0679,169,15691
GM,10/9/2019,15:04,34.25,34.24,34.245,22577,0.0107,10650,20799
GM,10/9/2019,15:05,34.25,34.24,34.25,5854,0.0341,1524,3461
GM,10/9/2019,15:06,34.25,34.215,34.23,48355,0.1088,45390,36572
GM,10/9/2019,15:07,34.235,34.22,34.23,15633,0.1808,5660,10605
GM,10/9/2019,15:08,34.24,34.22,34.23,9994,0.1840,9786,5537
GM,10/9/2019,15:09,34.25,34.225,34.23,12730,0.1632,8098,5867
GM,10/9/2019,15:10,34.27,34.23,34.26,16189,0.1195,7397,7935
GM,10/9/2019,15:11,34.26,34.25,34.26,24369,0.1107,12165,9182
GM,10/9/2019,15:12,34.26,34.25,34.26,4237,0.0773,1364,1646
GM,10/9/2019,15:13,34.26,34.25,34.2549,5457,0.0965,1182,2735
GM,10/9/2019,15:14,34.26,34.25,34.2555,31037,0.1647,26018,29067
GM,10/9/2019,15:15,34.265,34.25,34.25,20391,0.1107,11704,13958
GM,10/9/2019,15:16,34.2554,34.215,34.22,54990,0.0012,48029,46903
