ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/8/2019,9:31,61.92,61.84,61.91,8354,0.1973,6197,6515
SO,10/8/2019,9:32,61.98,61.87,61.98,12222,0.1366,6010,34
SO,10/8/2019,9:33,62.025,61.97,61.99,9188,0.0222,3864,7753
SO,10/8/2019,9:34,62,61.91,61.91,5546,0.1491,3270,2435
SO,10/8/2019,9:35,61.92,61.86,61.9,9305,0.1170,6261,2603
SO,10/8/2019,9:36,61.9,61.8,61.8,5478,0.1999,5121,4471
SO,10/8/2019,9:37,61.87,61.82,61.87,3381,0.1648,2799,2785
SO,10/8/2019,9:38,61.87,61.83,61.85,4245,0.1584,3750,2087
SO,10/8/2019,9:39,61.855,61.835,61.84,3702,0.1950,797,2533
SO,10/8/2019,9:40,61.85,61.79,61.79,6128,0.1009,5159,73
SO,10/8/2019,9:41,61.8,61.765,61.7953,8378,0.0804,2805,5019
SO,10/8/2019,9:42,61.8,61.77,61.8,6744,0.0323,4620,857
SO,10/8/2019,9:43,61.84,61.795,61.81,6908,0.1084,922,4021
SO,10/8/2019,9:44,61.88,61.8104,61.83,9762,0.0869,6536,8453
SO,10/8/2019,9:45,61.86,61.81,61.83,5435,0.0484,1248,1917
SO,10/8/2019,9:46,61.85,61.81,61.83,5921,0.1638,2134,913
SO,10/8/2019,9:47,61.84,61.8,61.83,6552,0.1203,2125,147
SO,10/8/2019,9:48,61.868,61.83,61.84,6852,0.0062,6649,2505
SO,10/8/2019,9:49,61.84,61.81,61.83,5383,0.1512,966,2819
SO,10/8/2019,9:50,61.85,61.81,61.82,11283,0.1084,9065,11023
SO,10/8/2019,9:51,61.87,61.83,61.86,4771,0.0542,1627,3746
SO,10/8/2019,9:52,61.8499,61.81,61.83,3652,0.0814,2851,1493
SO,10/8/2019,9:53,61.835,61.81,61.81,3222,0.0989,1589,2211
SO,10/8/2019,9:54,61.81,61.785,61.79,5145,0.1300,3811,2787
SO,10/8/2019,9:55,61.795,61.77,61.78,4637,0.0523,3093,1692
SO,10/8/2019,9:56,61.78,61.76,61.76,3966,0.1957,2497,2341
SO,10/8/2019,9:57,61.785,61.76,61.76,3432,0.0444,559,2743
SO,10/8/2019,9:58,61.785,61.78,61.78,2215,0.0131,1355,1087
SO,10/8/2019,9:59,61.785,61.76,61.77,4913,0.0838,2600,1316
SO,10/8/2019,10:00,61.79,61.76,61.79,10920,0.1596,7243,2742
SO,10/8/2019,10:01,61.82,61.79,61.79,6550,0.0727,2533,5536
SO,10/8/2019,10:02,61.79,61.71,61.75,9457,0.0500,7402,8467
SO,10/8/2019,10:03,61.78,61.745,61.77,10570,0.1252,6919,9154
SO,10/8/2019,10:04,61.785,61.7532,61.7839,2497,0.1593,1278,561
SO,10/8/2019,10:05,61.82,61.76,61.76,22926,0.0493,16100,13552
SO,10/8/2019,10:06,61.75,61.68,61.685,7115,0.1438,4683,7089
SO,10/8/2019,10:07,61.71,61.67,61.69,7756,0.0644,4347,5879
SO,10/8/2019,10:08,61.7,61.66,61.67,2846,0.0158,406,1199
SO,10/8/2019,10:09,61.66,61.5875,61.59,8933,0.1004,3393,7636
SO,10/8/2019,10:10,61.58,61.54,61.57,13399,0.0142,400,3408
SO,10/8/2019,10:11,61.55,61.5085,61.53,19334,0.1434,13364,13130
SO,10/8/2019,10:12,61.55,61.5063,61.54,7679,0.0294,4237,6671
SO,10/8/2019,10:13,61.57,61.55,61.56,6195,0.1976,3504,3006
SO,10/8/2019,10:14,61.62,61.555,61.61,9419,0.1599,9257,3310
SO,10/8/2019,10:15,61.595,61.54,61.55,3745,0.0274,1748,2379
SO,10/8/2019,10:16,61.57,61.52,61.52,7204,0.1095,5122,131
SO,10/8/2019,10:17,61.52,61.5,61.51,7441,0.1072,7350,1419
SO,10/8/2019,10:18,61.515,61.485,61.51,7401,0.0619,4304,3763
SO,10/8/2019,10:19,61.515,61.49,61.49,4162,0.0406,3341,2143
SO,10/8/2019,10:20,61.53,61.49,61.5,16204,0.1652,4525,2285
SO,10/8/2019,10:21,61.53,61.49,61.53,12133,0.1921,5309,8522
SO,10/8/2019,10:22,61.53,61.485,61.485,5268,0.1850,4635,5265
SO,10/8/2019,10:23,61.49,61.455,61.49,10714,0.1512,7456,105
SO,10/8/2019,10:24,61.515,61.49,61.49,6337,0.1053,4983,1425
SO,10/8/2019,10:25,61.51,61.48,61.5,3865,0.0722,1372,936
SO,10/8/2019,10:26,61.515,61.47,61.515,10054,0.1855,9243,8231
SO,10/8/2019,10:27,61.525,61.485,61.515,14524,0.1625,10419,8964
SO,10/8/2019,10:28,61.51,61.47,61.47,1945,0.1969,1835,1057
SO,10/8/2019,10:29,61.48,61.44,61.48,9499,0.0097,4879,5620
SO,10/8/2019,10:30,61.49,61.46,61.485,6139,0.1226,4332,763
SO,10/8/2019,10:31,61.49,61.46,61.46,5423,0.1082,5101,3499
SO,10/8/2019,10:32,61.465,61.44,61.445,5079,0.1800,3415,3909
SO,10/8/2019,10:33,61.445,61.42,61.425,6988,0.0041,3164,1198
SO,10/8/2019,10:34,61.425,61.385,61.385,9365,0.1056,4150,2155
SO,10/8/2019,10:35,61.42,61.375,61.41,10392,0.1603,304,8026
SO,10/8/2019,10:36,61.415,61.37,61.395,6595,0.1406,487,2022
SO,10/8/2019,10:37,61.425,61.4,61.4159,5012,0.1804,4890,2593
SO,10/8/2019,10:38,61.465,61.42,61.435,10372,0.1880,8227,1074
SO,10/8/2019,10:39,61.48,61.435,61.48,5949,0.0022,5426,5130
SO,10/8/2019,10:40,61.49,61.465,61.465,3457,0.1058,2843,3396
SO,10/8/2019,10:41,61.46,61.435,61.435,2338,0.0694,668,1919
SO,10/8/2019,10:42,61.44,61.415,61.425,3500,0.1335,1840,49
SO,10/8/2019,10:43,61.455,61.425,61.44,4256,0.0780,1355,2992
SO,10/8/2019,10:44,61.44,61.411,61.415,3562,0.0018,427,1332
SO,10/8/2019,10:45,61.41,61.36,61.36,5401,0.1721,178,580
SO,10/8/2019,10:46,61.4051,61.36,61.395,5218,0.0018,1333,1372
SO,10/8/2019,10:47,61.405,61.375,61.38,2721,0.1124,777,2142
SO,10/8/2019,10:48,61.415,61.385,61.4099,3897,0.0819,2744,2112
SO,10/8/2019,10:49,61.43,61.405,61.425,2096,0.1404,427,1600
SO,10/8/2019,10:50,61.445,61.43,61.43,4597,0.0725,2879,3809
SO,10/8/2019,10:51,61.425,61.405,61.4051,2802,0.1125,1702,2726
SO,10/8/2019,10:52,61.43,61.405,61.42,5278,0.1687,1447,3025
SO,10/8/2019,10:53,61.43,61.405,61.43,4690,0.0368,2144,2056
SO,10/8/2019,10:54,61.45,61.43,61.44,4942,0.1535,3447,3530
SO,10/8/2019,10:55,61.51,61.44,61.5058,15520,0.0933,5490,13212
SO,10/8/2019,10:56,61.52,61.485,61.5,4783,0.1370,1305,822
SO,10/8/2019,10:57,61.505,61.48,61.5,6298,0.0374,6148,3418
SO,10/8/2019,10:58,61.515,61.485,61.485,10516,0.0392,3540,5896
SO,10/8/2019,10:59,61.48,61.46,61.475,4798,0.0324,945,1852
SO,10/8/2019,11:00,61.51,61.47,61.51,5509,0.1633,2980,1556
SO,10/8/2019,11:01,61.525,61.475,61.475,2964,0.1469,378,1309
SO,10/8/2019,11:02,61.49,61.475,61.49,3575,0.1832,2959,1155
SO,10/8/2019,11:03,61.495,61.47,61.49,5097,0.0582,4380,3934
SO,10/8/2019,11:04,61.5,61.4622,61.465,3341,0.1415,2205,3324
SO,10/8/2019,11:05,61.47,61.46,61.47,3289,0.0326,1769,2986
SO,10/8/2019,11:06,61.48,61.47,61.48,3413,0.0540,3384,2973
SO,10/8/2019,11:07,61.475,61.4345,61.4523,3799,0.1381,526,3680
SO,10/8/2019,11:08,61.455,61.435,61.44,6153,0.0470,2590,4755
SO,10/8/2019,11:09,61.46,61.44,61.44,1630,0.1548,468,858
SO,10/8/2019,11:10,61.445,61.43,61.445,2786,0.0320,2063,1868
SO,10/8/2019,11:11,61.455,61.44,61.45,4902,0.1812,4470,2603
SO,10/8/2019,11:12,61.45,61.43,61.45,4919,0.1270,1258,2255
SO,10/8/2019,11:13,61.48,61.44,61.455,5334,0.0174,2811,253
SO,10/8/2019,11:14,61.48,61.43,61.48,12652,0.0608,2418,3668
SO,10/8/2019,11:15,61.52,61.47,61.52,2285,0.1103,1243,2129
SO,10/8/2019,11:16,61.55,61.5277,61.535,1998,0.0279,701,742
SO,10/8/2019,11:17,61.56,61.54,61.54,3133,0.0962,3115,1820
SO,10/8/2019,11:18,61.55,61.5,61.55,9932,0.1907,6468,4235
SO,10/8/2019,11:19,61.575,61.54,61.56,3436,0.0755,1964,177
SO,10/8/2019,11:20,61.565,61.505,61.505,4029,0.0261,2991,1748
SO,10/8/2019,11:21,61.53,61.47,61.48,8627,0.0927,4894,7120
SO,10/8/2019,11:22,61.48,61.45,61.465,5004,0.1484,1331,3028
SO,10/8/2019,11:23,61.48,61.44,61.45,5105,0.0581,1642,3133
SO,10/8/2019,11:24,61.47,61.43,61.47,3219,0.0343,2031,932
SO,10/8/2019,11:25,61.47,61.44,61.44,2219,0.0293,1236,669
SO,10/8/2019,11:26,61.45,61.42,61.45,6673,0.1949,152,3357
SO,10/8/2019,11:27,61.47,61.45,61.46,6254,0.0160,4801,1405
SO,10/8/2019,11:28,61.475,61.435,61.44,11207,0.1689,5768,3401
SO,10/8/2019,11:29,61.43,61.41,61.42,5827,0.1688,823,2400
SO,10/8/2019,11:30,61.415,61.4,61.405,7022,0.1486,12,6377
SO,10/8/2019,11:31,61.415,61.4,61.405,3921,0.0431,1689,181
SO,10/8/2019,11:32,61.415,61.39,61.39,4409,0.1418,508,2114
SO,10/8/2019,11:33,61.4,61.35,61.365,11748,0.1968,2325,1992
SO,10/8/2019,11:34,61.3677,61.345,61.35,4116,0.0994,2422,341
SO,10/8/2019,11:35,61.42,61.35,61.42,7073,0.1255,6644,811
SO,10/8/2019,11:36,61.43,61.41,61.415,1900,0.0167,116,1725
SO,10/8/2019,11:37,61.45,61.41,61.445,4033,0.0726,3685,3900
SO,10/8/2019,11:38,61.47,61.43,61.47,2251,0.0690,705,959
SO,10/8/2019,11:39,61.48,61.445,61.46,4181,0.0167,475,2420
SO,10/8/2019,11:40,61.475,61.46,61.46,3063,0.1559,475,431
SO,10/8/2019,11:41,61.46,61.45,61.456,1914,0.0523,1068,961
SO,10/8/2019,11:42,61.48,61.45,61.475,10576,0.0640,1490,1006
SO,10/8/2019,11:43,61.485,61.455,61.46,3002,0.0975,2677,354
SO,10/8/2019,11:44,61.48,61.4581,61.4674,4289,0.0969,3194,2896
SO,10/8/2019,11:45,61.495,61.47,61.49,2500,0.1033,302,1573
SO,10/8/2019,11:46,61.51,61.49,61.495,1700,0.0206,506,534
SO,10/8/2019,11:47,61.508,61.485,61.496,5509,0.1760,4121,954
SO,10/8/2019,11:48,61.5,61.49,61.495,2275,0.0345,807,678
SO,10/8/2019,11:49,61.505,61.46,61.46,3212,0.0197,2997,191
SO,10/8/2019,11:50,61.495,61.45,61.45,9055,0.0288,5469,8274
SO,10/8/2019,11:51,61.46,61.44,61.44,4166,0.1486,969,1417
SO,10/8/2019,11:52,61.46,61.43,61.45,3475,0.0283,2362,2497
SO,10/8/2019,11:53,61.47,61.44,61.44,4444,0.0813,3349,475
SO,10/8/2019,11:54,61.46,61.43,61.46,4073,0.0229,3573,1174
SO,10/8/2019,11:55,61.45,61.435,61.45,2390,0.1373,275,2288
SO,10/8/2019,11:56,61.455,61.43,61.44,2564,0.0589,2119,1792
SO,10/8/2019,11:57,61.46,61.435,61.46,3190,0.0250,925,3020
SO,10/8/2019,11:58,61.47,61.45,61.455,2817,0.1316,2099,1666
SO,10/8/2019,11:59,61.45,61.43,61.44,4505,0.0242,3791,2927
SO,10/8/2019,12:00,61.44,61.41,61.43,8975,0.0897,4497,7521
SO,10/8/2019,12:01,61.44,61.42,61.44,1020,0.1647,309,796
SO,10/8/2019,12:02,61.445,61.43,61.44,1826,0.0600,1509,405
SO,10/8/2019,12:03,61.465,61.44,61.455,8717,0.0971,1632,5319
SO,10/8/2019,12:04,61.46,61.44,61.44,2304,0.1542,1083,1055
SO,10/8/2019,12:05,61.435,61.42,61.43,1664,0.0547,1145,1333
SO,10/8/2019,12:06,61.455,61.44,61.45,2545,0.1712,2495,885
SO,10/8/2019,12:07,61.46,61.45,61.46,2300,0.0651,1004,2270
SO,10/8/2019,12:08,61.48,61.46,61.48,1621,0.1141,1343,281
SO,10/8/2019,12:09,61.5,61.47,61.48,6751,0.1448,3782,4743
SO,10/8/2019,12:10,61.52,61.5,61.5052,2206,0.0994,2174,1584
SO,10/8/2019,12:11,61.53,61.505,61.515,1000,0.1615,30,127
SO,10/8/2019,12:12,61.538,61.51,61.53,1523,0.1779,795,1380
SO,10/8/2019,12:13,61.545,61.525,61.545,1800,0.1128,285,573
SO,10/8/2019,12:14,61.56,61.54,61.56,1452,0.0807,1067,876
SO,10/8/2019,12:15,61.58,61.55,61.555,8074,0.1075,1298,3487
SO,10/8/2019,12:16,61.56,61.55,61.56,805,0.1398,9,581
SO,10/8/2019,12:17,61.565,61.555,61.555,1158,0.1833,167,86
SO,10/8/2019,12:18,61.555,61.54,61.545,1126,0.0145,941,83
SO,10/8/2019,12:19,61.5665,61.54,61.56,2721,0.0998,1104,804
SO,10/8/2019,12:20,61.585,61.575,61.585,809,0.1814,541,584
SO,10/8/2019,12:21,61.59,61.57,61.57,2000,0.1405,1151,573
SO,10/8/2019,12:22,61.58,61.56,61.575,1825,0.0214,1284,1647
SO,10/8/2019,12:23,61.58,61.57,61.58,1100,0.1021,671,642
SO,10/8/2019,12:24,61.59,61.58,61.585,807,0.0713,30,572
SO,10/8/2019,12:25,61.61,61.59,61.6,3128,0.0556,1051,8
SO,10/8/2019,12:26,61.62,61.58,61.58,3892,0.1861,190,164
SO,10/8/2019,12:27,61.59,61.56,61.57,4200,0.0049,603,1490
SO,10/8/2019,12:28,61.58,61.57,61.576,648,0.0196,583,336
SO,10/8/2019,12:29,61.575,61.565,61.57,1020,0.1573,468,846
SO,10/8/2019,12:30,61.57,61.55,61.5564,2269,0.0253,256,194
SO,10/8/2019,12:31,61.555,61.54,61.54,2315,0.1014,1314,1027
SO,10/8/2019,12:32,61.54,61.53,61.535,3228,0.1753,1191,1225
SO,10/8/2019,12:33,61.55,61.54,61.545,600,0.0349,26,154
SO,10/8/2019,12:34,61.555,61.545,61.555,4990,0.1776,1292,163
SO,10/8/2019,12:35,61.5566,61.55,61.555,1392,0.1643,109,247
SO,10/8/2019,12:36,61.54,61.54,61.54,300,0.1691,110,114
SO,10/8/2019,12:37,61.54,61.535,61.54,1200,0.1823,1149,294
SO,10/8/2019,12:38,61.5489,61.53,61.535,1885,0.1841,1792,320
SO,10/8/2019,12:39,61.535,61.53,61.53,906,0.0465,388,254
SO,10/8/2019,12:40,61.56,61.54,61.555,2314,0.1752,868,341
SO,10/8/2019,12:41,61.54,61.535,61.54,3594,0.0489,1124,738
SO,10/8/2019,12:42,61.54,61.53,61.54,1504,0.0119,591,676
SO,10/8/2019,12:43,61.56,61.54,61.55,1635,0.0103,1263,1251
SO,10/8/2019,12:44,61.57,61.55,61.56,5142,0.0099,4120,3309
SO,10/8/2019,12:45,61.62,61.55,61.6,12928,0.1776,11439,7942
SO,10/8/2019,12:46,61.61,61.57,61.57,15253,0.1968,784,13635
SO,10/8/2019,12:47,61.57,61.53,61.53,5437,0.0338,1757,355
SO,10/8/2019,12:48,61.595,61.525,61.58,48322,0.1975,2727,45950
SO,10/8/2019,12:49,61.59,61.55,61.55,5803,0.0972,5214,522
SO,10/8/2019,12:50,61.565,61.55,61.56,3387,0.1809,697,1523
SO,10/8/2019,12:51,61.57,61.5475,61.5618,4088,0.1376,3268,1621
SO,10/8/2019,12:52,61.57,61.5648,61.57,1597,0.0369,1259,1529
SO,10/8/2019,12:53,61.6,61.57,61.5901,1177,0.1617,1029,221
SO,10/8/2019,12:54,61.62,61.58,61.62,2636,0.0022,2208,2084
SO,10/8/2019,12:55,61.64,61.62,61.63,1800,0.1170,1599,680
SO,10/8/2019,12:56,61.66,61.63,61.64,4095,0.0087,4071,1701
SO,10/8/2019,12:57,61.655,61.635,61.6542,3652,0.0663,2675,1677
SO,10/8/2019,12:58,61.675,61.64,61.65,7072,0.0035,4128,1216
SO,10/8/2019,12:59,61.66,61.65,61.66,1400,0.0834,935,1363
SO,10/8/2019,13:00,61.655,61.645,61.645,2173,0.1685,1533,1348
SO,10/8/2019,13:01,61.68,61.6457,61.68,3796,0.1620,1194,255
SO,10/8/2019,13:02,61.67,61.64,61.665,2312,0.0917,1228,1657
SO,10/8/2019,13:03,61.69,61.67,61.68,3247,0.1884,2240,3101
SO,10/8/2019,13:04,61.6865,61.675,61.6865,620,0.0271,359,196
SO,10/8/2019,13:05,61.705,61.67,61.68,5425,0.0421,4226,2662
SO,10/8/2019,13:06,61.705,61.69,61.7,3226,0.1876,267,698
SO,10/8/2019,13:07,61.73,61.7,61.73,2063,0.0428,718,1366
SO,10/8/2019,13:08,61.74,61.71,61.72,5247,0.1558,3503,3433
SO,10/8/2019,13:09,61.74,61.715,61.715,7207,0.0798,3735,339
SO,10/8/2019,13:10,61.7165,61.69,61.6918,3782,0.0416,79,1844
SO,10/8/2019,13:11,61.6931,61.69,61.69,1139,0.1014,325,110
SO,10/8/2019,13:12,61.71,61.7,61.7077,3100,0.0057,96,328
SO,10/8/2019,13:13,61.715,61.7,61.71,3759,0.0692,1549,622
SO,10/8/2019,13:14,61.715,61.705,61.705,3907,0.1512,2455,2853
SO,10/8/2019,13:15,61.72,61.705,61.705,1297,0.0339,803,796
SO,10/8/2019,13:16,61.71,61.68,61.685,2375,0.1502,1074,2130
SO,10/8/2019,13:17,61.705,61.69,61.705,700,0.0087,503,154
SO,10/8/2019,13:18,61.725,61.71,61.725,900,0.1286,98,564
SO,10/8/2019,13:19,61.735,61.725,61.73,811,0.1094,274,331
SO,10/8/2019,13:20,61.76,61.74,61.75,4960,0.0298,1016,4581
SO,10/8/2019,13:21,61.77,61.76,61.77,2143,0.1132,172,276
SO,10/8/2019,13:22,61.78,61.76,61.7714,1774,0.0649,934,804
SO,10/8/2019,13:23,61.78,61.77,61.775,1408,0.1008,1214,1171
SO,10/8/2019,13:24,61.78,61.76,61.775,2514,0.1204,1724,1541
SO,10/8/2019,13:25,61.8,61.78,61.79,3608,0.0093,1609,2303
SO,10/8/2019,13:26,61.8,61.785,61.8,818,0.1063,488,752
SO,10/8/2019,13:27,61.79,61.78,61.7872,5561,0.0301,4979,3606
SO,10/8/2019,13:28,61.79,61.78,61.789,1547,0.0152,1325,114
SO,10/8/2019,13:29,61.79,61.77,61.77,1718,0.0893,1548,69
SO,10/8/2019,13:30,61.8,61.77,61.795,7972,0.0814,33,511
SO,10/8/2019,13:31,61.83,61.79,61.8289,6275,0.0630,6261,4041
SO,10/8/2019,13:32,61.825,61.81,61.815,1537,0.0243,1286,1499
SO,10/8/2019,13:33,61.815,61.79,61.795,3135,0.1167,1511,2008
SO,10/8/2019,13:34,61.79,61.77,61.77,1043,0.0456,485,843
SO,10/8/2019,13:35,61.7714,61.75,61.75,8191,0.1757,2289,1340
SO,10/8/2019,13:36,61.7401,61.73,61.74,2780,0.1731,45,823
SO,10/8/2019,13:37,61.755,61.735,61.755,4325,0.0795,3737,205
SO,10/8/2019,13:38,61.7733,61.765,61.7733,1080,0.0869,930,792
SO,10/8/2019,13:39,61.775,61.77,61.775,900,0.0535,61,315
SO,10/8/2019,13:40,61.78,61.76,61.76,3070,0.0892,2695,2821
SO,10/8/2019,13:41,61.78,61.77,61.78,5678,0.0285,3894,1089
SO,10/8/2019,13:42,61.8,61.78,61.8,1501,0.1747,1018,1062
SO,10/8/2019,13:43,61.81,61.795,61.8032,1500,0.0284,980,139
SO,10/8/2019,13:44,61.8056,61.8,61.805,565,0.0290,155,440
SO,10/8/2019,13:45,61.82,61.8,61.81,7042,0.0079,3641,6905
SO,10/8/2019,13:46,61.815,61.79,61.79,4364,0.1921,414,1868
SO,10/8/2019,13:47,61.8,61.79,61.795,2138,0.1182,1966,1778
SO,10/8/2019,13:48,61.8,61.79,61.79,3923,0.1121,3634,3624
SO,10/8/2019,13:49,61.82,61.79,61.81,3483,0.0676,2790,2475
SO,10/8/2019,13:50,61.813,61.8,61.81,2469,0.0394,242,863
SO,10/8/2019,13:51,61.8273,61.8,61.82,3015,0.0616,1499,2568
SO,10/8/2019,13:52,61.82,61.8,61.805,1981,0.0432,227,1488
SO,10/8/2019,13:53,61.805,61.79,61.795,4403,0.0110,2822,3532
SO,10/8/2019,13:54,61.805,61.79,61.79,3829,0.1640,1019,526
SO,10/8/2019,13:55,61.795,61.75,61.757,6613,0.0461,992,467
SO,10/8/2019,13:56,61.7625,61.745,61.745,2269,0.0088,531,1875
SO,10/8/2019,13:57,61.76,61.74,61.75,2490,0.0362,2376,793
SO,10/8/2019,13:58,61.76,61.75,61.75,3543,0.0094,3048,2627
SO,10/8/2019,13:59,61.755,61.745,61.75,1963,0.1932,1393,1907
SO,10/8/2019,14:00,61.79,61.76,61.78,4338,0.1528,2483,3960
SO,10/8/2019,14:01,61.78,61.75,61.75,1850,0.0530,140,1302
SO,10/8/2019,14:02,61.745,61.701,61.701,11307,0.0672,1528,9235
SO,10/8/2019,14:03,61.71,61.685,61.7,3335,0.0954,1770,1305
SO,10/8/2019,14:04,61.7,61.64,61.66,8626,0.0691,7241,7360
SO,10/8/2019,14:05,61.6743,61.665,61.6716,3897,0.0884,2412,3380
SO,10/8/2019,14:06,61.71,61.67,61.71,2178,0.1117,789,1792
SO,10/8/2019,14:07,61.72,61.71,61.715,2835,0.1594,2031,530
SO,10/8/2019,14:08,61.75,61.725,61.74,3101,0.1515,26,996
SO,10/8/2019,14:09,61.76,61.745,61.76,5066,0.0423,1223,3059
SO,10/8/2019,14:10,61.77,61.7401,61.7401,3450,0.0793,740,1340
SO,10/8/2019,14:11,61.75,61.74,61.74,3115,0.1864,2229,2430
SO,10/8/2019,14:12,61.74,61.72,61.74,3500,0.1515,3230,904
SO,10/8/2019,14:13,61.75,61.72,61.735,3771,0.1034,1707,2060
SO,10/8/2019,14:14,61.75,61.73,61.745,2405,0.1957,1199,943
SO,10/8/2019,14:15,61.755,61.74,61.755,2806,0.1687,958,748
SO,10/8/2019,14:16,61.7651,61.75,61.7651,1269,0.0005,1202,537
SO,10/8/2019,14:17,61.77,61.75,61.77,4518,0.1088,3963,1039
SO,10/8/2019,14:18,61.785,61.77,61.77,2679,0.1056,668,620
SO,10/8/2019,14:19,61.775,61.75,61.75,2752,0.0661,2029,1017
SO,10/8/2019,14:20,61.77,61.75,61.75,3726,0.1533,2811,1899
SO,10/8/2019,14:21,61.7509,61.73,61.73,2877,0.0872,1927,760
SO,10/8/2019,14:22,61.7352,61.72,61.72,2900,0.1395,837,2025
SO,10/8/2019,14:23,61.72,61.71,61.71,2487,0.0624,16,2041
SO,10/8/2019,14:24,61.73,61.7,61.72,6868,0.0318,6344,6513
SO,10/8/2019,14:25,61.725,61.71,61.71,2202,0.1862,1191,1475
SO,10/8/2019,14:26,61.72,61.69,61.72,6502,0.1489,6072,2932
SO,10/8/2019,14:27,61.72,61.71,61.72,1097,0.1336,885,73
SO,10/8/2019,14:28,61.72,61.69,61.69,4262,0.0768,766,3282
SO,10/8/2019,14:29,61.685,61.66,61.66,2529,0.0808,635,620
SO,10/8/2019,14:30,61.79,61.66,61.7,48959,0.1081,34651,466
SO,10/8/2019,14:31,61.74,61.69,61.74,9799,0.0260,3111,9008
