Date,Time,Open,High,Low,Close,Volume
2019-10-08,10:06,61.75,61.75,61.68,61.685,7115
2019-10-08,10:07,61.68,61.71,61.67,61.69,7756
2019-10-08,10:08,61.7,61.7,61.66,61.67,2846
2019-10-08,10:09,61.66,61.66,61.5875,61.59,8933
2019-10-08,10:10,61.58,61.58,61.54,61.57,13399
2019-10-08,10:11,61.55,61.55,61.5085,61.53,19334
2019-10-08,10:12,61.53,61.55,61.5063,61.54,7679
2019-10-08,10:13,61.55,61.57,61.55,61.56,6195
2019-10-08,10:14,61.555,61.62,61.555,61.61,9419
2019-10-08,10:15,61.59,61.595,61.54,61.55,3745
2019-10-08,10:16,61.56,61.57,61.52,61.52,7204
2019-10-08,10:17,61.5103,61.52,61.5,61.51,7441
2019-10-08,10:18,61.505,61.515,61.485,61.51,7401
2019-10-08,10:19,61.5,61.515,61.49,61.49,4162
2019-10-08,10:20,61.495,61.53,61.49,61.5,16204
2019-10-08,10:21,61.495,61.53,61.49,61.53,12133
2019-10-08,10:22,61.53,61.53,61.485,61.485,5268
2019-10-08,10:23,61.49,61.49,61.455,61.49,10714
2019-10-08,10:24,61.495,61.515,61.49,61.49,6337
2019-10-08,10:25,61.485,61.51,61.48,61.5,3865
2019-10-08,10:26,61.495,61.515,61.47,61.515,10054
2019-10-08,10:27,61.51,61.525,61.485,61.515,14524
2019-10-08,10:28,61.51,61.51,61.47,61.47,1945
2019-10-08,10:29,61.47,61.48,61.44,61.48,9499
2019-10-08,10:30,61.48,61.49,61.46,61.485,6139
2019-10-08,10:31,61.485,61.49,61.46,61.46,5423
2019-10-08,10:32,61.46,61.465,61.44,61.445,5079
2019-10-08,10:33,61.44,61.445,61.42,61.425,6988
2019-10-08,10:34,61.425,61.425,61.385,61.385,9365
2019-10-08,10:35,61.38,61.42,61.375,61.41,10392
2019-10-08,10:36,61.415,61.415,61.37,61.395,6595
2019-10-08,10:37,61.4,61.425,61.4,61.4159,5012
2019-10-08,10:38,61.42,61.465,61.42,61.435,10372
2019-10-08,10:39,61.44,61.48,61.435,61.48,5949
2019-10-08,10:40,61.48,61.49,61.465,61.465,3457
2019-10-08,10:41,61.46,61.46,61.435,61.435,2338
2019-10-08,10:42,61.435,61.44,61.415,61.425,3500
2019-10-08,10:43,61.4255,61.455,61.425,61.44,4256
2019-10-08,10:44,61.43,61.44,61.411,61.415,3562
2019-10-08,10:45,61.41,61.41,61.36,61.36,5401
2019-10-08,10:46,61.36,61.4051,61.36,61.395,5218
2019-10-08,10:47,61.4,61.405,61.375,61.38,2721
2019-10-08,10:48,61.39,61.415,61.385,61.4099,3897
2019-10-08,10:49,61.41,61.43,61.405,61.425,2096
2019-10-08,10:50,61.43,61.445,61.43,61.43,4597
2019-10-08,10:51,61.425,61.425,61.405,61.4051,2802
2019-10-08,10:52,61.41,61.43,61.405,61.42,5278
2019-10-08,10:53,61.425,61.43,61.405,61.43,4690
2019-10-08,10:54,61.43,61.45,61.43,61.44,4942
2019-10-08,10:55,61.44,61.51,61.44,61.5058,15520
2019-10-08,10:56,61.51,61.52,61.485,61.5,4783
2019-10-08,10:57,61.495,61.505,61.48,61.5,6298
2019-10-08,10:58,61.5,61.515,61.485,61.485,10516
2019-10-08,10:59,61.475,61.48,61.46,61.475,4798
2019-10-08,11:00,61.48,61.51,61.47,61.51,5509
2019-10-08,11:01,61.52,61.525,61.475,61.475,2964
2019-10-08,11:02,61.475,61.49,61.475,61.49,3575
2019-10-08,11:03,61.49,61.495,61.47,61.49,5097
2019-10-08,11:04,61.5,61.5,61.4622,61.465,3341
2019-10-08,11:05,61.47,61.47,61.46,61.47,3289
2019-10-08,11:06,61.47,61.48,61.47,61.48,3413
2019-10-08,11:07,61.47,61.475,61.4345,61.4523,3799
2019-10-08,11:08,61.449,61.455,61.435,61.44,6153
2019-10-08,11:09,61.45,61.46,61.44,61.44,1630
2019-10-08,11:10,61.435,61.445,61.43,61.445,2786
2019-10-08,11:11,61.44,61.455,61.44,61.45,4902
2019-10-08,11:12,61.45,61.45,61.43,61.45,4919
2019-10-08,11:13,61.44,61.48,61.44,61.455,5334
2019-10-08,11:14,61.46,61.48,61.43,61.48,12652
2019-10-08,11:15,61.48,61.52,61.47,61.52,2285
2019-10-08,11:16,61.53,61.55,61.5277,61.535,1998
2019-10-08,11:17,61.54,61.56,61.54,61.54,3133
2019-10-08,11:18,61.53,61.55,61.5,61.55,9932
2019-10-08,11:19,61.5595,61.575,61.54,61.56,3436
2019-10-08,11:20,61.56,61.565,61.505,61.505,4029
2019-10-08,11:21,61.51,61.53,61.47,61.48,8627
2019-10-08,11:22,61.48,61.48,61.45,61.465,5004
2019-10-08,11:23,61.47,61.48,61.44,61.45,5105
2019-10-08,11:24,61.45,61.47,61.43,61.47,3219
2019-10-08,11:25,61.47,61.47,61.44,61.44,2219
2019-10-08,11:26,61.44,61.45,61.42,61.45,6673
2019-10-08,11:27,61.455,61.47,61.45,61.46,6254
2019-10-08,11:28,61.46,61.475,61.435,61.44,11207
2019-10-08,11:29,61.42,61.43,61.41,61.42,5827
2019-10-08,11:30,61.415,61.415,61.4,61.405,7022
2019-10-08,11:31,61.405,61.415,61.4,61.405,3921
2019-10-08,11:32,61.405,61.415,61.39,61.39,4409
2019-10-08,11:33,61.39,61.4,61.35,61.365,11748
2019-10-08,11:34,61.365,61.3677,61.345,61.35,4116
2019-10-08,11:35,61.35,61.42,61.35,61.42,7073
2019-10-08,11:36,61.41,61.43,61.41,61.415,1900
2019-10-08,11:37,61.42,61.45,61.41,61.445,4033
2019-10-08,11:38,61.44,61.47,61.43,61.47,2251
2019-10-08,11:39,61.47,61.48,61.445,61.46,4181
2019-10-08,11:40,61.47,61.475,61.46,61.46,3063
2019-10-08,11:41,61.46,61.46,61.45,61.456,1914
2019-10-08,11:42,61.45,61.48,61.45,61.475,10576
2019-10-08,11:43,61.47,61.485,61.455,61.46,3002
2019-10-08,11:44,61.4665,61.48,61.4581,61.4674,4289
2019-10-08,11:45,61.47,61.495,61.47,61.49,2500
2019-10-08,11:46,61.49,61.51,61.49,61.495,1700
2019-10-08,11:47,61.5,61.508,61.485,61.496,5509
2019-10-08,11:48,61.5,61.5,61.49,61.495,2275
2019-10-08,11:49,61.505,61.505,61.46,61.46,3212
2019-10-08,11:50,61.47,61.495,61.45,61.45,9055
2019-10-08,11:51,61.45,61.46,61.44,61.44,4166
2019-10-08,11:52,61.43,61.46,61.43,61.45,3475
2019-10-08,11:53,61.46,61.47,61.44,61.44,4444
2019-10-08,11:54,61.43,61.46,61.43,61.46,4073
2019-10-08,11:55,61.44,61.45,61.435,61.45,2390
2019-10-08,11:56,61.4509,61.455,61.43,61.44,2564
2019-10-08,11:57,61.44,61.46,61.435,61.46,3190
2019-10-08,11:58,61.45,61.47,61.45,61.455,2817
2019-10-08,11:59,61.45,61.45,61.43,61.44,4505
2019-10-08,12:00,61.44,61.44,61.41,61.43,8975
2019-10-08,12:01,61.43,61.44,61.42,61.44,1020
2019-10-08,12:02,61.445,61.445,61.43,61.44,1826
2019-10-08,12:03,61.45,61.465,61.44,61.455,8717
2019-10-08,12:04,61.4573,61.46,61.44,61.44,2304
2019-10-08,12:05,61.42,61.435,61.42,61.43,1664
2019-10-08,12:06,61.44,61.455,61.44,61.45,2545
2019-10-08,12:07,61.45,61.46,61.45,61.46,2300
2019-10-08,12:08,61.46,61.48,61.46,61.48,1621
2019-10-08,12:09,61.49,61.5,61.47,61.48,6751
2019-10-08,12:10,61.5,61.52,61.5,61.5052,2206
2019-10-08,12:11,61.505,61.53,61.505,61.515,1000
2019-10-08,12:12,61.51,61.538,61.51,61.53,1523
2019-10-08,12:13,61.525,61.545,61.525,61.545,1800
2019-10-08,12:14,61.545,61.56,61.54,61.56,1452
2019-10-08,12:15,61.55,61.58,61.55,61.555,8074
2019-10-08,12:16,61.55,61.56,61.55,61.56,805
2019-10-08,12:17,61.56,61.565,61.555,61.555,1158
2019-10-08,12:18,61.555,61.555,61.54,61.545,1126
2019-10-08,12:19,61.54,61.5665,61.54,61.56,2721
2019-10-08,12:20,61.58,61.585,61.575,61.585,809
2019-10-08,12:21,61.585,61.59,61.57,61.57,2000
2019-10-08,12:22,61.565,61.58,61.56,61.575,1825
2019-10-08,12:23,61.57,61.58,61.57,61.58,1100
2019-10-08,12:24,61.59,61.59,61.58,61.585,807
2019-10-08,12:25,61.59,61.61,61.59,61.6,3128
2019-10-08,12:26,61.61,61.62,61.58,61.58,3892
2019-10-08,12:27,61.58,61.59,61.56,61.57,4200
2019-10-08,12:28,61.58,61.58,61.57,61.576,648
2019-10-08,12:29,61.575,61.575,61.565,61.57,1020
2019-10-08,12:30,61.57,61.57,61.55,61.5564,2269
2019-10-08,12:31,61.55,61.555,61.54,61.54,2315
2019-10-08,12:32,61.54,61.54,61.53,61.535,3228
2019-10-08,12:33,61.54,61.55,61.54,61.545,600
2019-10-08,12:34,61.545,61.555,61.545,61.555,4990
2019-10-08,12:35,61.55,61.5566,61.55,61.555,1392
2019-10-08,12:36,61.54,61.54,61.54,61.54,300
2019-10-08,12:37,61.54,61.54,61.535,61.54,1200
2019-10-08,12:38,61.5489,61.5489,61.53,61.535,1885
2019-10-08,12:39,61.53,61.535,61.53,61.53,906
2019-10-08,12:40,61.54,61.56,61.54,61.555,2314
2019-10-08,12:41,61.54,61.54,61.535,61.54,3594
2019-10-08,12:42,61.53,61.54,61.53,61.54,1504
2019-10-08,12:43,61.54,61.56,61.54,61.55,1635
2019-10-08,12:44,61.55,61.57,61.55,61.56,5142
2019-10-08,12:45,61.56,61.62,61.55,61.6,12928
2019-10-08,12:46,61.61,61.61,61.57,61.57,15253
2019-10-08,12:47,61.57,61.57,61.53,61.53,5437
2019-10-08,12:48,61.5303,61.595,61.525,61.58,48322
2019-10-08,12:49,61.59,61.59,61.55,61.55,5803
2019-10-08,12:50,61.55,61.565,61.55,61.56,3387
2019-10-08,12:51,61.57,61.57,61.5475,61.5618,4088
2019-10-08,12:52,61.5668,61.57,61.5648,61.57,1597
2019-10-08,12:53,61.57,61.6,61.57,61.5901,1177
2019-10-08,12:54,61.59,61.62,61.58,61.62,2636
2019-10-08,12:55,61.63,61.64,61.62,61.63,1800
2019-10-08,12:56,61.63,61.66,61.63,61.64,4095
2019-10-08,12:57,61.65,61.655,61.635,61.6542,3652
2019-10-08,12:58,61.65,61.675,61.64,61.65,7072
2019-10-08,12:59,61.65,61.66,61.65,61.66,1400
2019-10-08,13:00,61.655,61.655,61.645,61.645,2173
2019-10-08,13:01,61.65,61.68,61.6457,61.68,3796
2019-10-08,13:02,61.67,61.67,61.64,61.665,2312
2019-10-08,13:03,61.67,61.69,61.67,61.68,3247
2019-10-08,13:04,61.675,61.6865,61.675,61.6865,620
2019-10-08,13:05,61.69,61.705,61.67,61.68,5425
2019-10-08,13:06,61.69,61.705,61.69,61.7,3226
2019-10-08,13:07,61.7,61.73,61.7,61.73,2063
2019-10-08,13:08,61.74,61.74,61.71,61.72,5247
2019-10-08,13:09,61.725,61.74,61.715,61.715,7207
2019-10-08,13:10,61.7165,61.7165,61.69,61.6918,3782
2019-10-08,13:11,61.69,61.6931,61.69,61.69,1139
2019-10-08,13:12,61.7,61.71,61.7,61.7077,3100
2019-10-08,13:13,61.705,61.715,61.7,61.71,3759
2019-10-08,13:14,61.714,61.715,61.705,61.705,3907
2019-10-08,13:15,61.71,61.72,61.705,61.705,1297
2019-10-08,13:16,61.7,61.71,61.68,61.685,2375
2019-10-08,13:17,61.69,61.705,61.69,61.705,700
2019-10-08,13:18,61.71,61.725,61.71,61.725,900
2019-10-08,13:19,61.73,61.735,61.725,61.73,811
2019-10-08,13:20,61.74,61.76,61.74,61.75,4960
2019-10-08,13:21,61.76,61.77,61.76,61.77,2143
2019-10-08,13:22,61.76,61.78,61.76,61.7714,1774
2019-10-08,13:23,61.78,61.78,61.77,61.775,1408
2019-10-08,13:24,61.77,61.78,61.76,61.775,2514
2019-10-08,13:25,61.78,61.8,61.78,61.79,3608
2019-10-08,13:26,61.79,61.8,61.785,61.8,818
2019-10-08,13:27,61.79,61.79,61.78,61.7872,5561
2019-10-08,13:28,61.79,61.79,61.78,61.789,1547
2019-10-08,13:29,61.79,61.79,61.77,61.77,1718
2019-10-08,13:30,61.77,61.8,61.77,61.795,7972
2019-10-08,13:31,61.79,61.83,61.79,61.8289,6275
2019-10-08,13:32,61.825,61.825,61.81,61.815,1537
2019-10-08,13:33,61.81,61.815,61.79,61.795,3135
2019-10-08,13:34,61.79,61.79,61.77,61.77,1043
2019-10-08,13:35,61.7714,61.7714,61.75,61.75,8191
2019-10-08,13:36,61.74,61.7401,61.73,61.74,2780
2019-10-08,13:37,61.735,61.755,61.735,61.755,4325
2019-10-08,13:38,61.765,61.7733,61.765,61.7733,1080
2019-10-08,13:39,61.77,61.775,61.77,61.775,900
2019-10-08,13:40,61.775,61.78,61.76,61.76,3070
2019-10-08,13:41,61.77,61.78,61.77,61.78,5678
2019-10-08,13:42,61.78,61.8,61.78,61.8,1501
2019-10-08,13:43,61.8,61.81,61.795,61.8032,1500
2019-10-08,13:44,61.8056,61.8056,61.8,61.805,565
2019-10-08,13:45,61.8,61.82,61.8,61.81,7042
2019-10-08,13:46,61.81,61.815,61.79,61.79,4364
2019-10-08,13:47,61.79,61.8,61.79,61.795,2138
2019-10-08,13:48,61.8,61.8,61.79,61.79,3923
2019-10-08,13:49,61.79,61.82,61.79,61.81,3483
2019-10-08,13:50,61.813,61.813,61.8,61.81,2469
2019-10-08,13:51,61.81,61.8273,61.8,61.82,3015
2019-10-08,13:52,61.82,61.82,61.8,61.805,1981
2019-10-08,13:53,61.805,61.805,61.79,61.795,4403
2019-10-08,13:54,61.7945,61.805,61.79,61.79,3829
2019-10-08,13:55,61.79,61.795,61.75,61.757,6613
2019-10-08,13:56,61.76,61.7625,61.745,61.745,2269
2019-10-08,13:57,61.755,61.76,61.74,61.75,2490
2019-10-08,13:58,61.76,61.76,61.75,61.75,3543
2019-10-08,13:59,61.755,61.755,61.745,61.75,1963
2019-10-08,14:00,61.76,61.79,61.76,61.78,4338
2019-10-08,14:01,61.78,61.78,61.75,61.75,1850
2019-10-08,14:02,61.745,61.745,61.701,61.701,11307
2019-10-08,14:03,61.7,61.71,61.685,61.7,3335
2019-10-08,14:04,61.7,61.7,61.64,61.66,8626
2019-10-08,14:05,61.67,61.6743,61.665,61.6716,3897
2019-10-08,14:06,61.67,61.71,61.67,61.71,2178
2019-10-08,14:07,61.715,61.72,61.71,61.715,2835
2019-10-08,14:08,61.725,61.75,61.725,61.74,3101
2019-10-08,14:09,61.75,61.76,61.745,61.76,5066
2019-10-08,14:10,61.77,61.77,61.7401,61.7401,3450
2019-10-08,14:11,61.7465,61.75,61.74,61.74,3115
2019-10-08,14:12,61.74,61.74,61.72,61.74,3500
2019-10-08,14:13,61.745,61.75,61.72,61.735,3771
2019-10-08,14:14,61.74,61.75,61.73,61.745,2405
2019-10-08,14:15,61.75,61.755,61.74,61.755,2806
2019-10-08,14:16,61.75,61.7651,61.75,61.7651,1269
2019-10-08,14:17,61.76,61.77,61.75,61.77,4518
2019-10-08,14:18,61.77,61.785,61.77,61.77,2679
2019-10-08,14:19,61.77,61.775,61.75,61.75,2752
2019-10-08,14:20,61.76,61.77,61.75,61.75,3726
2019-10-08,14:21,61.7509,61.7509,61.73,61.73,2877
2019-10-08,14:22,61.73,61.7352,61.72,61.72,2900
2019-10-08,14:23,61.715,61.72,61.71,61.71,2487
2019-10-08,14:24,61.71,61.73,61.7,61.72,6868
2019-10-08,14:25,61.72,61.725,61.71,61.71,2202
2019-10-08,14:26,61.7,61.72,61.69,61.72,6502
2019-10-08,14:27,61.72,61.72,61.71,61.72,1097
2019-10-08,14:28,61.72,61.72,61.69,61.69,4262
2019-10-08,14:29,61.685,61.685,61.66,61.66,2529
2019-10-08,14:30,61.66,61.79,61.66,61.7,48959
2019-10-08,14:31,61.71,61.74,61.69,61.74,9799
2019-10-08,14:32,61.74,61.75,61.715,61.75,4559
2019-10-08,14:33,61.75,61.76,61.74,61.75,5811
2019-10-08,14:34,61.75,61.75,61.72,61.74,3032
2019-10-08,14:35,61.75,61.76,61.745,61.75,4212
2019-10-08,14:36,61.75,61.8,61.75,61.8,5621
2019-10-08,14:37,61.79,61.795,61.76,61.76,5101
2019-10-08,14:38,61.76,61.76,61.74,61.75,2765
2019-10-08,14:39,61.75,61.76,61.72,61.73,3512
2019-10-08,14:40,61.72,61.725,61.7,61.71,2500
2019-10-08,14:41,61.71,61.73,61.705,61.725,9008
2019-10-08,14:42,61.725,61.74,61.705,61.74,4378
2019-10-08,14:43,61.75,61.75,61.74,61.74,5146
2019-10-08,14:44,61.74,61.76,61.735,61.75,3854
2019-10-08,14:45,61.75,61.755,61.74,61.74,3420
2019-10-08,14:46,61.75,61.76,61.74,61.76,2798
2019-10-08,14:47,61.76,61.8,61.755,61.8,4839
2019-10-08,14:48,61.8,61.81,61.79,61.81,6049
2019-10-08,14:49,61.82,61.83,61.8,61.81,2129
2019-10-08,14:50,61.818,61.818,61.775,61.78,4448
2019-10-08,14:51,61.77,61.77,61.76,61.76,3864
2019-10-08,14:52,61.76,61.765,61.73,61.73,3295
2019-10-08,14:53,61.73,61.75,61.715,61.74,19394
2019-10-08,14:54,61.74,61.7412,61.69,61.69,4386
2019-10-08,14:55,61.695,61.7,61.67,61.68,6040
2019-10-08,14:56,61.68,61.68,61.66,61.66,5264
2019-10-08,14:57,61.655,61.665,61.48,61.5,66794
2019-10-08,14:58,61.5,61.6,61.5,61.56,19020
2019-10-08,14:59,61.56,61.59,61.53,61.54,8617
2019-10-08,15:00,61.55,61.62,61.54,61.61,14084
2019-10-08,15:01,61.62,61.62,61.56,61.56,5918
2019-10-08,15:02,61.57,61.57,61.53,61.53,18700
2019-10-08,15:03,61.52,61.52,61.45,61.47,8194
2019-10-08,15:04,61.46,61.49,61.455,61.47,8898
2019-10-08,15:05,61.475,61.51,61.475,61.49,3814
2019-10-08,15:06,61.485,61.49,61.46,61.47,24175
2019-10-08,15:07,61.47,61.48,61.46,61.48,4611
2019-10-08,15:08,61.485,61.5068,61.47,61.5068,7500
2019-10-08,15:09,61.5,61.5,61.49,61.49,2828
2019-10-08,15:10,61.49,61.495,61.4497,61.46,8586
2019-10-08,15:11,61.4558,61.4558,61.42,61.44,7215
2019-10-08,15:12,61.435,61.47,61.425,61.455,9129
2019-10-08,15:13,61.47,61.51,61.46,61.5,19832
2019-10-08,15:14,61.51,61.55,61.505,61.545,3008
2019-10-08,15:15,61.55,61.56,61.535,61.56,13655
2019-10-08,15:16,61.56,61.57,61.55,61.57,10849
2019-10-08,15:17,61.58,61.5844,61.55,61.5662,4812
2019-10-08,15:18,61.565,61.585,61.5531,61.58,6238
2019-10-08,15:19,61.57,61.58,61.555,61.58,9989
2019-10-08,15:20,61.5715,61.62,61.56,61.61,5306
2019-10-08,15:21,61.6,61.615,61.6,61.615,3480
2019-10-08,15:22,61.62,61.62,61.58,61.58,6826
2019-10-08,15:23,61.58,61.585,61.56,61.575,7182
2019-10-08,15:24,61.57,61.57,61.54,61.54,3869
2019-10-08,15:25,61.53,61.58,61.53,61.545,6287
2019-10-08,15:26,61.56,61.57,61.55,61.555,4257
2019-10-08,15:27,61.5566,61.56,61.55,61.555,2631
2019-10-08,15:28,61.555,61.56,61.53,61.55,12591
2019-10-08,15:29,61.55,61.59,61.55,61.58,10727
2019-10-08,15:30,61.58,61.59,61.57,61.59,18355
2019-10-08,15:31,61.6,61.6209,61.595,61.6,5055
2019-10-08,15:32,61.6,61.61,61.58,61.59,4904
2019-10-08,15:33,61.595,61.6,61.58,61.58,5379
2019-10-08,15:34,61.59,61.59,61.55,61.56,8444
2019-10-08,15:35,61.55,61.6,61.5215,61.59,10032
2019-10-08,15:36,61.595,61.5973,61.525,61.525,9175
2019-10-08,15:37,61.52,61.58,61.505,61.57,21727
2019-10-08,15:38,61.565,61.565,61.47,61.48,14597
2019-10-08,15:39,61.465,61.49,61.44,61.44,20496
2019-10-08,15:40,61.44,61.49,61.43,61.465,29776
2019-10-08,15:41,61.46,61.47,61.44,61.45,9978
2019-10-08,15:42,61.46,61.46,61.42,61.44,14914
2019-10-08,15:43,61.45,61.5,61.45,61.495,4431
2019-10-08,15:44,61.48,61.48,61.44,61.45,5437
2019-10-08,15:45,61.45,61.475,61.42,61.43,9843
2019-10-08,15:46,61.44,61.455,61.425,61.445,5705
2019-10-08,15:47,61.4409,61.4409,61.4079,61.42,6013
2019-10-08,15:48,61.42,61.45,61.4,61.41,7502
2019-10-08,15:49,61.41,61.43,61.395,61.43,11578
2019-10-08,15:50,61.42,61.47,61.405,61.435,20919
2019-10-08,15:51,61.43,61.47,61.41,61.4652,11742
2019-10-08,15:52,61.465,61.5,61.465,61.47,16666
2019-10-08,15:53,61.4774,61.5,61.46,61.5,8942
2019-10-08,15:54,61.5,61.5,61.44,61.445,18233
2019-10-08,15:55,61.44,61.45,61.41,61.43,23891
2019-10-08,15:56,61.43,61.44,61.375,61.41,23397
2019-10-08,15:57,61.41,61.43,61.39,61.4099,24768
2019-10-08,15:58,61.41,61.46,61.4,61.45,31450
2019-10-08,15:59,61.45,61.48,61.37,61.37,89280
2019-10-08,16:02,61.36,61.36,61.36,61.36,510101
2019-10-08,16:24,61.36,61.36,61.36,61.36,21935
2019-10-08,16:32,61.36,61.36,61.36,61.36,100
2019-10-08,16:54,61.36,61.36,61.36,61.36,850
2019-10-08,17:35,61.36,61.36,61.36,61.36,115434
2019-10-09,09:30,61.57,61.65,61.56,61.59,44742
2019-10-09,09:31,61.6,61.71,61.59,61.71,7151
2019-10-09,09:32,61.685,61.71,61.57,61.62,14034
2019-10-09,09:33,61.65,61.83,61.65,61.83,12724
2019-10-09,09:34,61.825,61.83,61.67,61.7,15181
2019-10-09,09:35,61.6704,61.74,61.6704,61.71,8987
2019-10-09,09:36,61.72,61.727,61.67,61.68,6789
2019-10-09,09:37,61.69,61.74,61.69,61.72,12548
2019-10-09,09:38,61.71,61.75,61.7013,61.74,7687
2019-10-09,09:39,61.75,61.8,61.75,61.8,8679
2019-10-09,09:40,61.8,61.8,61.73,61.74,12112
2019-10-09,09:41,61.7261,61.8,61.7261,61.8,6001
2019-10-09,09:42,61.82,61.82,61.77,61.81,5998
2019-10-09,09:43,61.81,61.86,61.81,61.86,3700
2019-10-09,09:44,61.86,61.87,61.8,61.85,7749
2019-10-09,09:45,61.85,61.86,61.81,61.85,10772
2019-10-09,09:46,61.85,61.89,61.85,61.89,7008
2019-10-09,09:47,61.89,61.9,61.84,61.88,4500
