Date,Time,Open,High,Low,Close,Volume
2019-10-10,11:24,129.93,129.94,129.88,129.9,2348
2019-10-10,11:25,129.91,129.945,129.91,129.91,4521
2019-10-10,11:26,129.9,129.92,129.88,129.92,2700
2019-10-10,11:27,129.94,129.99,129.94,129.97,3942
2019-10-10,11:28,129.9718,129.9718,129.92,129.945,5126
2019-10-10,11:29,129.96,129.97,129.9015,129.92,10376
2019-10-10,11:30,129.94,129.975,129.93,129.95,4727
2019-10-10,11:31,129.93,130.0,129.89,129.93,8498
2019-10-10,11:32,129.94,129.97,129.9202,129.97,4946
2019-10-10,11:33,129.97,129.975,129.92,129.9201,3470
2019-10-10,11:34,129.95,129.95,129.92,129.94,1300
2019-10-10,11:35,129.935,129.95,129.883,129.91,4146
2019-10-10,11:36,129.87,129.87,129.84,129.85,2800
2019-10-10,11:37,129.85,129.9153,129.85,129.8974,1905
2019-10-10,11:38,129.9,129.95,129.9,129.92,2631
2019-10-10,11:39,129.9332,129.9332,129.854,129.8591,8573
2019-10-10,11:40,129.88,129.94,129.88,129.9,4914
2019-10-10,11:41,129.905,129.905,129.8747,129.9042,4252
2019-10-10,11:42,129.9,129.92,129.88,129.9,1351
2019-10-10,11:43,129.92,129.95,129.892,129.9396,2676
2019-10-10,11:44,129.95,129.95,129.8933,129.8933,5083
2019-10-10,11:45,129.9,129.93,129.87,129.93,3360
2019-10-10,11:46,129.93,129.9771,129.92,129.93,3800
2019-10-10,11:47,129.93,129.93,129.9,129.92,5079
2019-10-10,11:48,129.92,130.0497,129.92,130.045,14535
2019-10-10,11:49,130.05,130.05,129.95,129.96,3877
2019-10-10,11:50,129.96,130.03,129.96,129.99,4710
2019-10-10,11:51,129.98,130.0034,129.98,129.98,1935
2019-10-10,11:52,129.9778,130.0036,129.96,129.97,2547
2019-10-10,11:53,129.96,129.9745,129.95,129.9745,1969
2019-10-10,11:54,129.98,129.99,129.94,129.96,2684
2019-10-10,11:55,129.9572,130.0057,129.9572,129.99,6251
2019-10-10,11:56,130.0,130.03,129.98,130.03,1802
2019-10-10,11:57,130.02,130.0264,130.0,130.0264,2840
2019-10-10,11:58,130.028,130.0328,129.99,130.0088,2615
2019-10-10,11:59,130.0,130.015,129.98,130.01,4516
2019-10-10,12:00,130.01,130.04,129.98,130.04,3400
2019-10-10,12:01,130.04,130.07,130.03,130.07,1284
2019-10-10,12:02,130.09,130.11,130.075,130.09,4523
2019-10-10,12:03,130.09,130.1179,130.0781,130.0898,9793
2019-10-10,12:04,130.0776,130.091,130.0776,130.0874,1574
2019-10-10,12:05,130.085,130.085,130.02,130.0673,5511
2019-10-10,12:06,130.05,130.06,130.02,130.02,2604
2019-10-10,12:07,130.01,130.0112,129.94,129.95,15176
2019-10-10,12:08,129.9363,129.9701,129.9363,129.94,18180
2019-10-10,12:09,129.95,129.97,129.9,129.9,9576
2019-10-10,12:10,129.88,129.93,129.88,129.92,6926
2019-10-10,12:11,129.905,129.93,129.85,129.9,15315
2019-10-10,12:12,129.91,129.95,129.87,129.9,5775
2019-10-10,12:13,129.9,129.9345,129.8932,129.91,1365
2019-10-10,12:14,129.91,129.93,129.88,129.89,4285
2019-10-10,12:15,129.9,129.95,129.9,129.94,4614
2019-10-10,12:16,129.95,129.95,129.87,129.87,1500
2019-10-10,12:17,129.88,129.8875,129.84,129.84,1609
2019-10-10,12:18,129.87,129.87,129.83,129.84,2757
2019-10-10,12:19,129.84,129.84,129.78,129.781,4220
2019-10-10,12:20,129.77,129.78,129.7403,129.7644,3817
2019-10-10,12:21,129.76,129.78,129.75,129.75,3713
2019-10-10,12:22,129.74,129.75,129.72,129.73,5168
2019-10-10,12:23,129.73,129.77,129.73,129.745,5643
2019-10-10,12:24,129.75,129.76,129.73,129.74,2400
2019-10-10,12:25,129.73,129.7318,129.7,129.73,4970
2019-10-10,12:26,129.725,129.725,129.69,129.69,1300
2019-10-10,12:27,129.6936,129.6936,129.6462,129.6462,5115
2019-10-10,12:28,129.65,129.67,129.62,129.6348,4086
2019-10-10,12:29,129.64,129.64,129.5969,129.6,3291
2019-10-10,12:30,129.6,129.621,129.57,129.57,3997
2019-10-10,12:31,129.57,129.5753,129.52,129.54,1927
2019-10-10,12:32,129.535,129.55,129.5,129.52,3741
2019-10-10,12:33,129.493,129.52,129.38,129.495,21016
2019-10-10,12:34,129.4969,129.4969,129.45,129.45,6914
2019-10-10,12:35,129.45,129.49,129.41,129.46,7466
2019-10-10,12:36,129.4366,129.465,129.4,129.465,3185
2019-10-10,12:37,129.4554,129.46,129.43,129.43,4277
2019-10-10,12:38,129.44,129.45,129.4166,129.43,5854
2019-10-10,12:39,129.43,129.44,129.4,129.42,1600
2019-10-10,12:40,129.4122,129.4122,129.3966,129.4,2037
2019-10-10,12:41,129.39,129.41,129.39,129.39,1500
2019-10-10,12:42,129.39,129.43,129.38,129.41,1689
2019-10-10,12:43,129.4181,129.47,129.41,129.47,3432
2019-10-10,12:44,129.4704,129.5,129.47,129.5,600
2019-10-10,12:45,129.48,129.48,129.39,129.42,4649
2019-10-10,12:46,129.42,129.43,129.39,129.39,4112
2019-10-10,12:47,129.39,129.41,129.38,129.38,6428
2019-10-10,12:48,129.37,129.3774,129.35,129.35,8644
2019-10-10,12:49,129.3504,129.38,129.3146,129.3146,15454
2019-10-10,12:50,129.29,129.315,129.27,129.28,10681
2019-10-10,12:51,129.29,129.32,129.28,129.31,3577
2019-10-10,12:52,129.33,129.34,129.3,129.31,4766
2019-10-10,12:53,129.315,129.33,129.29,129.33,3725
2019-10-10,12:54,129.33,129.38,129.31,129.37,2964
2019-10-10,12:55,129.38,129.39,129.37,129.37,2169
2019-10-10,12:56,129.34,129.38,129.3223,129.38,1523
2019-10-10,12:57,129.38,129.4,129.37,129.4,1624
2019-10-10,12:58,129.4,129.48,129.4,129.48,6817
2019-10-10,12:59,129.46,129.48,129.4106,129.42,1684
2019-10-10,13:00,129.43,129.45,129.407,129.44,2006
2019-10-10,13:01,129.43,129.47,129.41,129.42,2171
2019-10-10,13:02,129.4336,129.46,129.4229,129.44,3814
2019-10-10,13:03,129.44,129.46,129.43,129.43,2273
2019-10-10,13:04,129.44,129.4932,129.44,129.47,5166
2019-10-10,13:05,129.4708,129.5,129.43,129.45,19318
2019-10-10,13:06,129.47,129.5,129.47,129.48,3826
2019-10-10,13:07,129.48,129.49,129.46,129.471,3822
2019-10-10,13:08,129.47,129.47,129.42,129.4536,3183
2019-10-10,13:09,129.44,129.49,129.44,129.4899,2432
2019-10-10,13:10,129.49,129.52,129.48,129.505,2347
2019-10-10,13:11,129.52,129.56,129.48,129.48,3960
2019-10-10,13:12,129.48,129.48,129.42,129.47,2852
2019-10-10,13:13,129.44,129.49,129.44,129.49,1651
2019-10-10,13:14,129.48,129.48,129.42,129.42,2127
2019-10-10,13:15,129.42,129.44,129.39,129.43,8017
2019-10-10,13:16,129.41,129.47,129.41,129.43,3924
2019-10-10,13:17,129.45,129.47,129.44,129.47,2789
2019-10-10,13:18,129.46,129.47,129.44,129.45,2918
2019-10-10,13:19,129.43,129.44,129.405,129.41,3968
2019-10-10,13:20,129.4349,129.46,129.4349,129.45,2844
2019-10-10,13:21,129.4598,129.46,129.44,129.46,2488
2019-10-10,13:22,129.45,129.5,129.3802,129.39,9726
2019-10-10,13:23,129.39,129.49,129.39,129.4507,2698
2019-10-10,13:24,129.45,129.4619,129.44,129.458,2173
2019-10-10,13:25,129.45,129.45,129.41,129.42,3978
2019-10-10,13:26,129.43,129.44,129.406,129.44,3095
2019-10-10,13:27,129.421,129.45,129.41,129.425,8017
2019-10-10,13:28,129.42,129.46,129.4,129.41,9282
2019-10-10,13:29,129.4,129.41,129.37,129.37,2698
2019-10-10,13:30,129.38,129.38,129.32,129.3427,6690
2019-10-10,13:31,129.35,129.37,129.28,129.3,9721
2019-10-10,13:32,129.3,129.31,129.24,129.29,8525
2019-10-10,13:33,129.2809,129.3325,129.28,129.3325,6116
2019-10-10,13:34,129.33,129.33,129.29,129.31,2885
2019-10-10,13:35,129.32,129.36,129.31,129.3518,5684
2019-10-10,13:36,129.35,129.39,129.35,129.37,2263
2019-10-10,13:37,129.35,129.37,129.34,129.36,2600
2019-10-10,13:38,129.35,129.38,129.3,129.3,10993
2019-10-10,13:39,129.3119,129.325,129.27,129.275,6719
2019-10-10,13:40,129.28,129.3784,129.26,129.35,9098
2019-10-10,13:41,129.35,129.37,129.34,129.355,2877
2019-10-10,13:42,129.355,129.37,129.34,129.3664,5673
2019-10-10,13:43,129.37,129.37,129.31,129.33,7116
2019-10-10,13:44,129.33,129.3573,129.3155,129.3155,3267
2019-10-10,13:45,129.32,129.38,129.32,129.38,10385
2019-10-10,13:46,129.37,129.44,129.37,129.43,6935
2019-10-10,13:47,129.4229,129.52,129.42,129.52,8557
2019-10-10,13:48,129.52,129.55,129.5,129.525,5791
2019-10-10,13:49,129.53,129.58,129.52,129.58,5232
2019-10-10,13:50,129.55,129.6,129.55,129.6,2223
2019-10-10,13:51,129.6,129.61,129.57,129.61,2639
2019-10-10,13:52,129.62,129.63,129.59,129.5919,7640
2019-10-10,13:53,129.58,129.61,129.58,129.61,3487
2019-10-10,13:54,129.61,129.66,129.6,129.6,6116
2019-10-10,13:55,129.59,129.59,129.51,129.535,5590
2019-10-10,13:56,129.53,129.7,129.52,129.67,15500
2019-10-10,13:57,129.66,129.67,129.54,129.55,11074
2019-10-10,13:58,129.56,129.5736,129.49,129.49,4073
2019-10-10,13:59,129.5,129.53,129.44,129.4494,4924
2019-10-10,14:00,129.44,129.44,129.37,129.3807,6371
2019-10-10,14:01,129.37,129.395,129.35,129.395,13195
2019-10-10,14:02,129.38,129.41,129.375,129.41,3708
2019-10-10,14:03,129.43,129.43,129.4,129.41,4125
2019-10-10,14:04,129.41,129.46,129.405,129.46,4575
2019-10-10,14:05,129.45,129.47,129.4441,129.45,4101
2019-10-10,14:06,129.46,129.48,129.455,129.475,3236
2019-10-10,14:07,129.47,129.47,129.25,129.26,17045
2019-10-10,14:08,129.23,129.23,129.07,129.11,22280
2019-10-10,14:09,129.09,129.09,128.95,129.02,13863
2019-10-10,14:10,129.03,129.18,128.975,129.0748,14623
2019-10-10,14:11,129.09,129.11,129.01,129.06,9541
2019-10-10,14:12,129.05,129.12,129.04,129.12,9204
2019-10-10,14:13,129.1173,129.15,129.08,129.14,3696
2019-10-10,14:14,129.1526,129.18,129.115,129.18,2163
2019-10-10,14:15,129.2,129.21,129.1774,129.21,3353
2019-10-10,14:16,129.22,129.26,129.17,129.17,14468
2019-10-10,14:17,129.175,129.2,129.11,129.1166,3879
2019-10-10,14:18,129.12,129.15,129.09,129.095,6071
2019-10-10,14:19,129.0893,129.128,129.08,129.08,6831
2019-10-10,14:20,129.1,129.11,129.07,129.085,6619
2019-10-10,14:21,129.091,129.11,129.07,129.075,9995
2019-10-10,14:22,129.08,129.19,129.07,129.07,8690
2019-10-10,14:23,129.09,129.14,129.07,129.07,3552
2019-10-10,14:24,129.07,129.12,129.06,129.07,3277
2019-10-10,14:25,129.075,129.08,128.98,129.0,8716
2019-10-10,14:26,128.995,129.0,128.96,128.99,9224
2019-10-10,14:27,128.985,129.005,128.95,128.97,6709
2019-10-10,14:28,128.96,129.05,128.96,129.05,10010
2019-10-10,14:29,129.0547,129.14,129.0547,129.095,6806
2019-10-10,14:30,129.095,129.12,129.07,129.1,2242
2019-10-10,14:31,129.1086,129.22,129.1086,129.16,6477
2019-10-10,14:32,129.1579,129.185,129.1579,129.185,4291
2019-10-10,14:33,129.2,129.23,129.18,129.19,7071
2019-10-10,14:34,129.2,129.21,129.17,129.18,3344
2019-10-10,14:35,129.19,129.22,129.15,129.15,25626
2019-10-10,14:36,129.16,129.2,129.16,129.2,2399
2019-10-10,14:37,129.185,129.19,129.12,129.19,5273
2019-10-10,14:38,129.1797,129.2368,129.1786,129.21,5851
2019-10-10,14:39,129.21,129.24,129.17,129.24,1935
2019-10-10,14:40,129.21,129.2101,129.13,129.14,5721
2019-10-10,14:41,129.1427,129.148,129.0982,129.0982,4708
2019-10-10,14:42,129.11,129.12,129.07,129.09,2723
2019-10-10,14:43,129.1052,129.1052,129.06,129.07,2245
2019-10-10,14:44,129.095,129.095,129.06,129.0663,4448
2019-10-10,14:45,129.0585,129.095,129.04,129.095,2658
2019-10-10,14:46,129.11,129.15,129.08,129.08,7931
2019-10-10,14:47,129.1,129.17,129.1,129.17,30805
2019-10-10,14:48,129.14,129.155,129.1226,129.13,1554
2019-10-10,14:49,129.13,129.17,129.12,129.16,2636
2019-10-10,14:50,129.16,129.2121,129.15,129.2,8223
2019-10-10,14:51,129.21,129.21,129.0911,129.11,6277
2019-10-10,14:52,129.095,129.095,128.94,128.95,20261
2019-10-10,14:53,128.96,128.96,128.8582,128.86,23230
2019-10-10,14:54,128.85,128.91,128.8,128.82,25202
2019-10-10,14:55,128.83,128.99,128.82,128.99,6116
2019-10-10,14:56,128.98,129.03,128.96,128.99,6476
2019-10-10,14:57,129.0,129.02,128.95,128.9647,5080
2019-10-10,14:58,128.95,128.99,128.94,128.95,6817
2019-10-10,14:59,128.95,128.975,128.91,128.9671,6726
2019-10-10,15:00,128.96,129.045,128.9598,129.01,20881
2019-10-10,15:01,129.0103,129.07,129.0,129.03,6852
2019-10-10,15:02,129.04,129.11,129.011,129.055,9160
2019-10-10,15:03,129.05,129.05,128.975,128.975,18054
2019-10-10,15:04,128.9885,129.055,128.975,129.04,13581
2019-10-10,15:05,129.07,129.07,129.015,129.025,6657
2019-10-10,15:06,129.03,129.05,128.99,129.008,9428
2019-10-10,15:07,128.985,129.005,128.945,129.005,6741
2019-10-10,15:08,129.005,129.02,128.97,128.99,8876
2019-10-10,15:09,128.97,129.01,128.97,129.01,5275
2019-10-10,15:10,128.98,129.005,128.9636,129.0,3821
2019-10-10,15:11,129.0,129.025,128.98,129.01,12763
2019-10-10,15:12,129.0,129.02,128.94,128.95,5998
2019-10-10,15:13,128.94,129.01,128.94,129.005,5095
2019-10-10,15:14,129.0,129.01,128.985,129.0,14267
2019-10-10,15:15,128.99,129.0,128.97,128.99,10879
2019-10-10,15:16,128.98,128.98,128.895,128.93,6153
2019-10-10,15:17,128.94,128.97,128.94,128.97,6363
2019-10-10,15:18,128.97,128.9972,128.97,128.98,2996
2019-10-10,15:19,128.9814,128.99,128.98,128.99,2559
2019-10-10,15:20,128.995,129.08,128.99,129.0,18109
2019-10-10,15:21,129.0,129.0,128.94,128.97,5132
2019-10-10,15:22,128.97,129.01,128.945,128.99,13054
2019-10-10,15:23,128.98,128.98,128.9544,128.96,3472
2019-10-10,15:24,128.97,129.0,128.97,128.995,9972
2019-10-10,15:25,129.0,129.09,128.98,129.05,13730
2019-10-10,15:26,129.05,129.06,129.01,129.02,3970
2019-10-10,15:27,129.02,129.025,128.99,129.0,22582
2019-10-10,15:28,129.0,129.06,129.0,129.06,11768
2019-10-10,15:29,129.07,129.11,129.07,129.095,6675
2019-10-10,15:30,129.09,129.09,128.99,129.0,14357
2019-10-10,15:31,128.99,129.11,128.98,129.07,21441
2019-10-10,15:32,129.06,129.07,129.01,129.03,9764
2019-10-10,15:33,129.025,129.025,128.98,128.99,8419
2019-10-10,15:34,128.99,129.03,128.99,129.02,3595
2019-10-10,15:35,129.02,129.05,129.0,129.0106,5865
2019-10-10,15:36,129.015,129.04,128.99,129.04,7614
2019-10-10,15:37,129.045,129.06,129.0251,129.04,6341
2019-10-10,15:38,129.035,129.065,129.0167,129.02,5159
2019-10-10,15:39,129.02,129.04,128.97,129.0,14698
2019-10-10,15:40,128.9985,129.02,128.95,128.975,14541
2019-10-10,15:41,128.97,128.97,128.95,128.97,2617
2019-10-10,15:42,128.98,129.01,128.97,129.0,7741
2019-10-10,15:43,129.0,129.02,128.98,129.0,6245
2019-10-10,15:44,128.99,128.99,128.94,128.97,6409
2019-10-10,15:45,128.96,129.01,128.95,129.01,10833
2019-10-10,15:46,129.0,129.02,128.96,128.98,9890
2019-10-10,15:47,128.96,129.01,128.95,128.99,7321
2019-10-10,15:48,128.98,129.0551,128.98,129.04,22626
2019-10-10,15:49,129.035,129.11,129.035,129.1,13204
2019-10-10,15:50,129.11,129.16,129.07,129.15,16785
2019-10-10,15:51,129.16,129.211,129.14,129.1901,14954
2019-10-10,15:52,129.18,129.2,129.09,129.09,18687
2019-10-10,15:53,129.1,129.35,129.09,129.35,39474
2019-10-10,15:54,129.35,129.38,129.3,129.3,29446
2019-10-10,15:55,129.29,129.29,129.13,129.13,26998
2019-10-10,15:56,129.13,129.17,129.12,129.15,21975
2019-10-10,15:57,129.14,129.21,129.111,129.21,27696
2019-10-10,15:58,129.22,129.28,129.1,129.1,50684
2019-10-10,15:59,129.115,129.17,128.89,129.02,162832
2019-10-10,16:00,129.06,129.06,129.06,129.06,876853
2019-10-10,16:01,129.06,129.06,129.06,129.06,200
2019-10-10,16:12,129.06,129.06,129.06,129.06,433
2019-10-10,16:14,129.39,129.39,129.02,129.02,200
2019-10-10,16:16,129.06,129.06,129.06,129.06,54637
2019-10-10,16:42,129.06,129.06,129.06,129.06,1323
2019-10-10,16:50,129.06,129.06,129.06,129.06,41021
2019-10-10,17:13,129.97,129.97,129.97,129.97,300
2019-10-10,17:31,129.22,129.22,129.22,129.22,123
2019-10-10,19:31,129.39,129.39,129.39,129.39,100
2019-10-11,06:14,130.18,131.85,130.18,131.85,1645
2019-10-11,06:19,131.67,131.67,131.67,131.67,200
2019-10-11,06:21,131.67,131.67,131.2,131.21,1020
2019-10-11,07:26,131.22,131.22,131.22,131.22,175
2019-10-11,07:49,130.74,130.74,130.74,130.74,200
2019-10-11,07:52,130.77,130.77,130.77,130.77,100
2019-10-11,08:00,129.06,129.06,129.06,129.06,3346
2019-10-11,08:04,131.0,131.0,131.0,131.0,200
2019-10-11,08:06,131.0,131.0,131.0,131.0,1000
2019-10-11,08:12,131.0,131.0,131.0,131.0,100
2019-10-11,08:14,130.98,130.98,130.98,130.98,100
2019-10-11,08:16,131.0,131.0,131.0,131.0,100
2019-10-11,08:35,130.74,130.74,130.74,130.74,300
2019-10-11,08:39,130.86,130.86,130.86,130.86,136
2019-10-11,08:45,130.75,130.75,130.75,130.75,370
2019-10-11,08:56,130.84,130.84,130.84,130.84,100
2019-10-11,08:57,130.86,131.0,130.86,131.0,1291
2019-10-11,08:58,131.0,131.0,131.0,131.0,500
2019-10-11,08:59,131.1,131.1,131.1,131.1,393
2019-10-11,09:00,131.1999,131.1999,131.1999,131.1999,110
2019-10-11,09:05,131.1,131.1,131.1,131.1,100
2019-10-11,09:19,131.0,131.0,131.0,131.0,100
2019-10-11,09:22,131.0,131.0,131.0,131.0,500
2019-10-11,09:23,131.0,131.0,131.0,131.0,100
2019-10-11,09:26,131.0,131.1,131.0,131.07,4810
2019-10-11,09:27,131.19,131.19,131.19,131.19,400
2019-10-11,09:28,131.5,131.5,131.5,131.5,219
2019-10-11,09:29,131.2,131.2,131.2,131.2,100
2019-10-11,09:30,131.14,131.4,130.95,131.26,207587
2019-10-11,09:31,131.306,131.38,131.01,131.14,29070
2019-10-11,09:32,131.14,131.23,130.96,130.98,29628
2019-10-11,09:33,131.01,131.03,130.82,130.9,25896
2019-10-11,09:34,130.83,131.3,130.8201,131.28,22837
2019-10-11,09:35,131.27,131.39,131.06,131.1,38439
2019-10-11,09:36,131.08,131.2175,131.01,131.19,14898
2019-10-11,09:37,131.17,131.31,131.16,131.2127,15879
2019-10-11,09:38,131.19,131.27,130.98,131.155,25324
2019-10-11,09:39,131.12,131.14,131.0,131.0215,16788
2019-10-11,09:40,131.04,131.19,131.04,131.1,20364
2019-10-11,09:41,131.125,131.17,131.09,131.1671,13391
2019-10-11,09:42,131.1679,131.22,131.13,131.22,19015
2019-10-11,09:43,131.24,131.29,131.19,131.26,21218
2019-10-11,09:44,131.2637,131.35,131.25,131.32,19337
2019-10-11,09:45,131.32,131.4,131.25,131.375,23142
2019-10-11,09:46,131.39,131.48,131.36,131.46,22264
2019-10-11,09:47,131.46,131.5686,131.44,131.51,21480
2019-10-11,09:48,131.52,131.61,131.52,131.61,19839
2019-10-11,09:49,131.62,131.95,131.62,131.84,41590
2019-10-11,09:50,131.81,131.88,131.785,131.82,29981
2019-10-11,09:51,131.84,131.84,131.72,131.745,13471
2019-10-11,09:52,131.73,131.79,131.6925,131.79,18984
2019-10-11,09:53,131.79,131.82,131.745,131.805,13571
2019-10-11,09:54,131.7901,131.9,131.7901,131.86,26830
2019-10-11,09:55,131.86,131.89,131.8,131.82,11513
2019-10-11,09:56,131.8,131.8195,131.7,131.7,19733
2019-10-11,09:57,131.7098,131.78,131.64,131.78,16561
2019-10-11,09:58,131.755,131.875,131.755,131.87,10543
2019-10-11,09:59,131.8522,131.95,131.81,131.91,23433
2019-10-11,10:00,131.92,131.97,131.83,131.93,44242
2019-10-11,10:01,131.919,131.99,131.919,131.98,22924
2019-10-11,10:02,131.98,132.0768,131.96,132.04,35856
2019-10-11,10:03,132.0231,132.13,132.02,132.1,12827
2019-10-11,10:04,132.1,132.13,132.02,132.08,23638
2019-10-11,10:05,132.105,132.1908,132.08,132.19,27214
2019-10-11,10:06,132.18,132.18,132.06,132.0605,18642
2019-10-11,10:07,132.07,132.07,131.89,131.89,25792
2019-10-11,10:08,131.93,132.14,131.93,132.12,26866
2019-10-11,10:09,132.14,132.15,132.08,132.095,20946
2019-10-11,10:10,132.1,132.22,132.06,132.2,15097
2019-10-11,10:11,132.1866,132.19,132.13,132.1324,22741
2019-10-11,10:12,132.13,132.19,132.13,132.16,18458
2019-10-11,10:13,132.16,132.2,132.14,132.14,20167
2019-10-11,10:14,132.13,132.15,132.05,132.11,11790
2019-10-11,10:15,132.11,132.21,132.11,132.185,19839
2019-10-11,10:16,132.19,132.24,132.18,132.195,31372
2019-10-11,10:17,132.195,132.24,132.18,132.24,18950
2019-10-11,10:18,132.24,132.24,132.18,132.22,21967
2019-10-11,10:19,132.23,132.2366,132.21,132.22,13762
2019-10-11,10:20,132.23,132.24,132.2,132.22,26062
2019-10-11,10:21,132.2318,132.27,132.21,132.245,14102
2019-10-11,10:22,132.25,132.34,132.25,132.305,28291
2019-10-11,10:23,132.3,132.3067,132.22,132.24,10411
