ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JNJ,10/10/2019,10:40,129.68,129.59,129.61,3796,0.1073,3608,2203
JNJ,10/10/2019,10:41,129.63,129.56,129.57,4805,0.1452,1603,1435
JNJ,10/10/2019,10:42,129.66,129.5566,129.645,2182,0.1674,823,1144
JNJ,10/10/2019,10:43,129.6593,129.61,129.62,4619,0.0544,3158,4172
JNJ,10/10/2019,10:44,129.66,129.55,129.621,12174,0.0297,6419,46
JNJ,10/10/2019,10:45,129.635,129.4986,129.4986,8076,0.0050,3935,5509
JNJ,10/10/2019,10:46,129.56,129.5,129.53,3968,0.1157,150,1452
JNJ,10/10/2019,10:47,129.5488,129.49,129.49,4560,0.0131,1121,4101
JNJ,10/10/2019,10:48,129.501,129.4,129.4,3574,0.1982,90,451
JNJ,10/10/2019,10:49,129.455,129.36,129.36,3377,0.0126,2970,2678
JNJ,10/10/2019,10:50,129.4703,129.36,129.45,2817,0.0275,1294,1860
JNJ,10/10/2019,10:51,129.5341,129.46,129.49,4670,0.1660,2853,2563
JNJ,10/10/2019,10:52,129.48,129.45,129.45,2713,0.1801,2529,1246
JNJ,10/10/2019,10:53,129.58,129.465,129.57,5080,0.0017,838,400
JNJ,10/10/2019,10:54,129.58,129.5196,129.58,5415,0.0932,1810,897
JNJ,10/10/2019,10:55,129.667,129.59,129.667,6043,0.1973,2383,1535
JNJ,10/10/2019,10:56,129.775,129.66,129.76,4365,0.1388,3665,1413
JNJ,10/10/2019,10:57,129.81,129.745,129.81,8383,0.0815,4641,4027
JNJ,10/10/2019,10:58,129.82,129.77,129.805,7705,0.0540,2986,6444
JNJ,10/10/2019,10:59,129.85,129.78,129.81,11438,0.0172,1355,3012
JNJ,10/10/2019,11:00,129.82,129.72,129.73,34734,0.1325,24570,6040
JNJ,10/10/2019,11:01,129.83,129.7502,129.8291,2972,0.1070,531,2002
JNJ,10/10/2019,11:02,129.95,129.825,129.905,42093,0.0230,15340,16386
JNJ,10/10/2019,11:03,129.95,129.88,129.91,6666,0.0470,897,114
JNJ,10/10/2019,11:04,129.98,129.8918,129.97,11096,0.1689,331,5709
JNJ,10/10/2019,11:05,130.09,129.98,130.02,28765,0.1962,18125,16086
JNJ,10/10/2019,11:06,130.085,130.01,130.01,6062,0.0830,229,4492
JNJ,10/10/2019,11:07,130.015,129.88,129.88,6641,0.0334,6048,521
JNJ,10/10/2019,11:08,130.01,129.86,129.997,7754,0.1118,7524,7731
JNJ,10/10/2019,11:09,130.0103,129.94,129.9784,6809,0.1255,6637,5591
JNJ,10/10/2019,11:10,130.025,129.95,130.02,8563,0.0090,4980,2685
JNJ,10/10/2019,11:11,130.03,129.97,130,7983,0.0545,6595,4045
JNJ,10/10/2019,11:12,130.07,129.99,130.02,8400,0.0432,4560,1231
JNJ,10/10/2019,11:13,130.04,130.02,130.02,4069,0.1138,588,2972
JNJ,10/10/2019,11:14,130.04,129.95,129.9622,19482,0.1717,3819,1772
JNJ,10/10/2019,11:15,130.0224,129.95,130.02,5195,0.1211,2901,4480
JNJ,10/10/2019,11:16,130.01,129.9371,129.95,5417,0.1327,1181,5207
JNJ,10/10/2019,11:17,129.96,129.905,129.905,2262,0.1087,1048,946
JNJ,10/10/2019,11:18,129.9,129.83,129.8372,6759,0.1219,2579,997
JNJ,10/10/2019,11:19,129.85,129.82,129.85,5524,0.0558,1587,2298
JNJ,10/10/2019,11:20,129.86,129.81,129.81,4780,0.0451,912,4002
JNJ,10/10/2019,11:21,129.83,129.77,129.82,4570,0.1821,1425,2484
JNJ,10/10/2019,11:22,129.915,129.81,129.89,4220,0.0564,3648,91
JNJ,10/10/2019,11:23,129.9307,129.88,129.9307,3523,0.0163,2936,1472
JNJ,10/10/2019,11:24,129.94,129.88,129.9,2348,0.0106,1748,2302
JNJ,10/10/2019,11:25,129.945,129.91,129.91,4521,0.0235,792,56
JNJ,10/10/2019,11:26,129.92,129.88,129.92,2700,0.0690,2066,1086
JNJ,10/10/2019,11:27,129.99,129.94,129.97,3942,0.1542,643,2994
JNJ,10/10/2019,11:28,129.9718,129.92,129.945,5126,0.1908,3359,989
JNJ,10/10/2019,11:29,129.97,129.9015,129.92,10376,0.0378,5045,3286
JNJ,10/10/2019,11:30,129.975,129.93,129.95,4727,0.1149,3311,2113
JNJ,10/10/2019,11:31,130,129.89,129.93,8498,0.1357,4743,1845
JNJ,10/10/2019,11:32,129.97,129.9202,129.97,4946,0.0041,1688,3492
JNJ,10/10/2019,11:33,129.975,129.92,129.9201,3470,0.0655,3422,2053
JNJ,10/10/2019,11:34,129.95,129.92,129.94,1300,0.0797,287,1230
JNJ,10/10/2019,11:35,129.95,129.883,129.91,4146,0.1456,3246,3085
JNJ,10/10/2019,11:36,129.87,129.84,129.85,2800,0.0113,836,1715
JNJ,10/10/2019,11:37,129.9153,129.85,129.8974,1905,0.0493,445,230
JNJ,10/10/2019,11:38,129.95,129.9,129.92,2631,0.1644,1809,266
JNJ,10/10/2019,11:39,129.9332,129.854,129.8591,8573,0.0301,1040,6085
JNJ,10/10/2019,11:40,129.94,129.88,129.9,4914,0.1988,1985,1045
JNJ,10/10/2019,11:41,129.905,129.8747,129.9042,4252,0.1472,3651,759
JNJ,10/10/2019,11:42,129.92,129.88,129.9,1351,0.0703,115,1321
JNJ,10/10/2019,11:43,129.95,129.892,129.9396,2676,0.1138,989,1826
JNJ,10/10/2019,11:44,129.95,129.8933,129.8933,5083,0.0949,1227,4587
JNJ,10/10/2019,11:45,129.93,129.87,129.93,3360,0.0193,1558,2836
JNJ,10/10/2019,11:46,129.9771,129.92,129.93,3800,0.0555,3017,1050
JNJ,10/10/2019,11:47,129.93,129.9,129.92,5079,0.0576,5,3136
JNJ,10/10/2019,11:48,130.0497,129.92,130.045,14535,0.1312,5492,3800
JNJ,10/10/2019,11:49,130.05,129.95,129.96,3877,0.0348,1077,2297
JNJ,10/10/2019,11:50,130.03,129.96,129.99,4710,0.1540,4243,2000
JNJ,10/10/2019,11:51,130.0034,129.98,129.98,1935,0.0226,214,907
JNJ,10/10/2019,11:52,130.0036,129.96,129.97,2547,0.1195,1782,104
JNJ,10/10/2019,11:53,129.9745,129.95,129.9745,1969,0.0187,943,481
JNJ,10/10/2019,11:54,129.99,129.94,129.96,2684,0.1137,2450,95
JNJ,10/10/2019,11:55,130.0057,129.9572,129.99,6251,0.1679,3569,5666
JNJ,10/10/2019,11:56,130.03,129.98,130.03,1802,0.0581,949,1163
JNJ,10/10/2019,11:57,130.0264,130,130.0264,2840,0.0699,1669,1508
JNJ,10/10/2019,11:58,130.0328,129.99,130.0088,2615,0.1451,625,720
JNJ,10/10/2019,11:59,130.015,129.98,130.01,4516,0.1354,1780,3538
JNJ,10/10/2019,12:00,130.04,129.98,130.04,3400,0.1765,2135,876
JNJ,10/10/2019,12:01,130.07,130.03,130.07,1284,0.0659,809,132
JNJ,10/10/2019,12:02,130.11,130.075,130.09,4523,0.1881,942,4150
JNJ,10/10/2019,12:03,130.1179,130.0781,130.0898,9793,0.1789,1464,3969
JNJ,10/10/2019,12:04,130.091,130.0776,130.0874,1574,0.0276,1545,952
JNJ,10/10/2019,12:05,130.085,130.02,130.0673,5511,0.1549,4233,5214
JNJ,10/10/2019,12:06,130.06,130.02,130.02,2604,0.0935,984,2301
JNJ,10/10/2019,12:07,130.0112,129.94,129.95,15176,0.0520,1066,631
JNJ,10/10/2019,12:08,129.9701,129.9363,129.94,18180,0.1687,14518,5936
JNJ,10/10/2019,12:09,129.97,129.9,129.9,9576,0.1585,4193,393
JNJ,10/10/2019,12:10,129.93,129.88,129.92,6926,0.1325,6586,1585
JNJ,10/10/2019,12:11,129.93,129.85,129.9,15315,0.1666,2924,3598
JNJ,10/10/2019,12:12,129.95,129.87,129.9,5775,0.0137,4594,4542
JNJ,10/10/2019,12:13,129.9345,129.8932,129.91,1365,0.1492,854,523
JNJ,10/10/2019,12:14,129.93,129.88,129.89,4285,0.0538,1668,2893
JNJ,10/10/2019,12:15,129.95,129.9,129.94,4614,0.0027,4022,3082
JNJ,10/10/2019,12:16,129.95,129.87,129.87,1500,0.0189,764,1491
JNJ,10/10/2019,12:17,129.8875,129.84,129.84,1609,0.1512,200,1063
JNJ,10/10/2019,12:18,129.87,129.83,129.84,2757,0.0527,2387,2407
JNJ,10/10/2019,12:19,129.84,129.78,129.781,4220,0.1360,1695,2991
JNJ,10/10/2019,12:20,129.78,129.7403,129.7644,3817,0.1535,3662,807
JNJ,10/10/2019,12:21,129.78,129.75,129.75,3713,0.1575,3608,3521
JNJ,10/10/2019,12:22,129.75,129.72,129.73,5168,0.1017,2722,4340
JNJ,10/10/2019,12:23,129.77,129.73,129.745,5643,0.1817,2196,629
JNJ,10/10/2019,12:24,129.76,129.73,129.74,2400,0.1976,1236,773
JNJ,10/10/2019,12:25,129.7318,129.7,129.73,4970,0.0346,2488,2181
JNJ,10/10/2019,12:26,129.725,129.69,129.69,1300,0.1830,241,945
JNJ,10/10/2019,12:27,129.6936,129.6462,129.6462,5115,0.0447,293,1
JNJ,10/10/2019,12:28,129.67,129.62,129.6348,4086,0.1015,640,3489
JNJ,10/10/2019,12:29,129.64,129.5969,129.6,3291,0.1371,8,2065
JNJ,10/10/2019,12:30,129.621,129.57,129.57,3997,0.0534,3881,338
JNJ,10/10/2019,12:31,129.5753,129.52,129.54,1927,0.1889,233,260
JNJ,10/10/2019,12:32,129.55,129.5,129.52,3741,0.0149,2463,317
JNJ,10/10/2019,12:33,129.52,129.38,129.495,21016,0.1577,12648,736
JNJ,10/10/2019,12:34,129.4969,129.45,129.45,6914,0.0691,638,5547
JNJ,10/10/2019,12:35,129.49,129.41,129.46,7466,0.1988,4819,4771
JNJ,10/10/2019,12:36,129.465,129.4,129.465,3185,0.0744,1414,1383
JNJ,10/10/2019,12:37,129.46,129.43,129.43,4277,0.1147,2064,3308
JNJ,10/10/2019,12:38,129.45,129.4166,129.43,5854,0.0808,1561,1665
JNJ,10/10/2019,12:39,129.44,129.4,129.42,1600,0.0148,792,752
JNJ,10/10/2019,12:40,129.4122,129.3966,129.4,2037,0.0111,785,1848
JNJ,10/10/2019,12:41,129.41,129.39,129.39,1500,0.1858,686,265
JNJ,10/10/2019,12:42,129.43,129.38,129.41,1689,0.0706,383,1157
JNJ,10/10/2019,12:43,129.47,129.41,129.47,3432,0.1856,2040,150
JNJ,10/10/2019,12:44,129.5,129.47,129.5,600,0.0743,238,496
JNJ,10/10/2019,12:45,129.48,129.39,129.42,4649,0.1014,1179,2333
JNJ,10/10/2019,12:46,129.43,129.39,129.39,4112,0.1246,1209,749
JNJ,10/10/2019,12:47,129.41,129.38,129.38,6428,0.1133,2141,775
JNJ,10/10/2019,12:48,129.3774,129.35,129.35,8644,0.0314,7382,7141
JNJ,10/10/2019,12:49,129.38,129.3146,129.3146,15454,0.0523,12261,15244
JNJ,10/10/2019,12:50,129.315,129.27,129.28,10681,0.0484,448,3798
JNJ,10/10/2019,12:51,129.32,129.28,129.31,3577,0.0573,3556,435
JNJ,10/10/2019,12:52,129.34,129.3,129.31,4766,0.0144,2741,1259
JNJ,10/10/2019,12:53,129.33,129.29,129.33,3725,0.1200,1491,3585
JNJ,10/10/2019,12:54,129.38,129.31,129.37,2964,0.1891,1127,123
JNJ,10/10/2019,12:55,129.39,129.37,129.37,2169,0.0227,618,1943
JNJ,10/10/2019,12:56,129.38,129.3223,129.38,1523,0.1074,103,1157
JNJ,10/10/2019,12:57,129.4,129.37,129.4,1624,0.0549,1459,971
JNJ,10/10/2019,12:58,129.48,129.4,129.48,6817,0.1342,2833,6613
JNJ,10/10/2019,12:59,129.48,129.4106,129.42,1684,0.0271,33,213
JNJ,10/10/2019,13:00,129.45,129.407,129.44,2006,0.0981,559,95
JNJ,10/10/2019,13:01,129.47,129.41,129.42,2171,0.0262,1833,1560
JNJ,10/10/2019,13:02,129.46,129.4229,129.44,3814,0.0866,481,3273
JNJ,10/10/2019,13:03,129.46,129.43,129.43,2273,0.1695,1204,1046
JNJ,10/10/2019,13:04,129.4932,129.44,129.47,5166,0.0738,4780,775
JNJ,10/10/2019,13:05,129.5,129.43,129.45,19318,0.0157,13079,15235
JNJ,10/10/2019,13:06,129.5,129.47,129.48,3826,0.0576,2394,2580
JNJ,10/10/2019,13:07,129.49,129.46,129.471,3822,0.1773,620,1035
JNJ,10/10/2019,13:08,129.47,129.42,129.4536,3183,0.1459,2062,325
JNJ,10/10/2019,13:09,129.49,129.44,129.4899,2432,0.0810,1150,2431
JNJ,10/10/2019,13:10,129.52,129.48,129.505,2347,0.0179,1212,718
JNJ,10/10/2019,13:11,129.56,129.48,129.48,3960,0.1052,1792,3224
JNJ,10/10/2019,13:12,129.48,129.42,129.47,2852,0.1250,115,1464
JNJ,10/10/2019,13:13,129.49,129.44,129.49,1651,0.1045,187,665
JNJ,10/10/2019,13:14,129.48,129.42,129.42,2127,0.0714,1154,15
JNJ,10/10/2019,13:15,129.44,129.39,129.43,8017,0.1881,3706,7305
JNJ,10/10/2019,13:16,129.47,129.41,129.43,3924,0.1446,3040,809
JNJ,10/10/2019,13:17,129.47,129.44,129.47,2789,0.0167,1716,746
JNJ,10/10/2019,13:18,129.47,129.44,129.45,2918,0.0979,1673,1159
JNJ,10/10/2019,13:19,129.44,129.405,129.41,3968,0.0536,1842,2600
JNJ,10/10/2019,13:20,129.46,129.4349,129.45,2844,0.1600,1526,857
JNJ,10/10/2019,13:21,129.46,129.44,129.46,2488,0.1441,1157,575
JNJ,10/10/2019,13:22,129.5,129.3802,129.39,9726,0.1029,7163,2857
JNJ,10/10/2019,13:23,129.49,129.39,129.4507,2698,0.0828,1670,2118
JNJ,10/10/2019,13:24,129.4619,129.44,129.458,2173,0.1408,1713,293
JNJ,10/10/2019,13:25,129.45,129.41,129.42,3978,0.0937,1643,198
JNJ,10/10/2019,13:26,129.44,129.406,129.44,3095,0.0261,216,2958
JNJ,10/10/2019,13:27,129.45,129.41,129.425,8017,0.0551,3822,4091
JNJ,10/10/2019,13:28,129.46,129.4,129.41,9282,0.1960,7028,5001
JNJ,10/10/2019,13:29,129.41,129.37,129.37,2698,0.0341,1177,2488
JNJ,10/10/2019,13:30,129.38,129.32,129.3427,6690,0.1880,4833,2646
JNJ,10/10/2019,13:31,129.37,129.28,129.3,9721,0.0437,6499,4711
JNJ,10/10/2019,13:32,129.31,129.24,129.29,8525,0.1064,5427,2824
JNJ,10/10/2019,13:33,129.3325,129.28,129.3325,6116,0.0421,3462,3491
JNJ,10/10/2019,13:34,129.33,129.29,129.31,2885,0.0612,2203,2182
JNJ,10/10/2019,13:35,129.36,129.31,129.3518,5684,0.1718,5019,2863
JNJ,10/10/2019,13:36,129.39,129.35,129.37,2263,0.0599,1290,756
JNJ,10/10/2019,13:37,129.37,129.34,129.36,2600,0.1871,2338,1084
JNJ,10/10/2019,13:38,129.38,129.3,129.3,10993,0.0302,6248,1018
JNJ,10/10/2019,13:39,129.325,129.27,129.275,6719,0.0875,3207,5873
JNJ,10/10/2019,13:40,129.3784,129.26,129.35,9098,0.0364,1203,7501
JNJ,10/10/2019,13:41,129.37,129.34,129.355,2877,0.1023,362,474
JNJ,10/10/2019,13:42,129.37,129.34,129.3664,5673,0.1072,2135,42
JNJ,10/10/2019,13:43,129.37,129.31,129.33,7116,0.0936,5355,3533
JNJ,10/10/2019,13:44,129.3573,129.3155,129.3155,3267,0.1581,2620,424
JNJ,10/10/2019,13:45,129.38,129.32,129.38,10385,0.1180,4979,1180
JNJ,10/10/2019,13:46,129.44,129.37,129.43,6935,0.1882,337,3503
JNJ,10/10/2019,13:47,129.52,129.42,129.52,8557,0.1380,407,5983
JNJ,10/10/2019,13:48,129.55,129.5,129.525,5791,0.0612,3612,3054
JNJ,10/10/2019,13:49,129.58,129.52,129.58,5232,0.0264,4091,2199
JNJ,10/10/2019,13:50,129.6,129.55,129.6,2223,0.1538,1302,687
JNJ,10/10/2019,13:51,129.61,129.57,129.61,2639,0.1451,168,1777
JNJ,10/10/2019,13:52,129.63,129.59,129.5919,7640,0.1393,4733,355
JNJ,10/10/2019,13:53,129.61,129.58,129.61,3487,0.0522,1126,889
JNJ,10/10/2019,13:54,129.66,129.6,129.6,6116,0.1233,3119,1558
JNJ,10/10/2019,13:55,129.59,129.51,129.535,5590,0.1246,2229,1357
JNJ,10/10/2019,13:56,129.7,129.52,129.67,15500,0.0869,2249,8051
JNJ,10/10/2019,13:57,129.67,129.54,129.55,11074,0.1984,9731,4019
JNJ,10/10/2019,13:58,129.5736,129.49,129.49,4073,0.0680,3026,908
JNJ,10/10/2019,13:59,129.53,129.44,129.4494,4924,0.1136,3003,1522
JNJ,10/10/2019,14:00,129.44,129.37,129.3807,6371,0.1198,4206,6039
JNJ,10/10/2019,14:01,129.395,129.35,129.395,13195,0.1159,9814,5560
JNJ,10/10/2019,14:02,129.41,129.375,129.41,3708,0.0674,672,1815
JNJ,10/10/2019,14:03,129.43,129.4,129.41,4125,0.0654,355,2459
JNJ,10/10/2019,14:04,129.46,129.405,129.46,4575,0.0163,2764,1825
JNJ,10/10/2019,14:05,129.47,129.4441,129.45,4101,0.0918,941,102
JNJ,10/10/2019,14:06,129.48,129.455,129.475,3236,0.1204,1840,1857
JNJ,10/10/2019,14:07,129.47,129.25,129.26,17045,0.0467,2325,13290
JNJ,10/10/2019,14:08,129.23,129.07,129.11,22280,0.0150,6484,3254
JNJ,10/10/2019,14:09,129.09,128.95,129.02,13863,0.0077,6890,10048
JNJ,10/10/2019,14:10,129.18,128.975,129.0748,14623,0.1994,739,13737
JNJ,10/10/2019,14:11,129.11,129.01,129.06,9541,0.0609,5083,5007
JNJ,10/10/2019,14:12,129.12,129.04,129.12,9204,0.1822,6247,6109
JNJ,10/10/2019,14:13,129.15,129.08,129.14,3696,0.0657,3586,2151
JNJ,10/10/2019,14:14,129.18,129.115,129.18,2163,0.0881,219,1390
JNJ,10/10/2019,14:15,129.21,129.1774,129.21,3353,0.1937,224,3286
JNJ,10/10/2019,14:16,129.26,129.17,129.17,14468,0.1659,10474,311
JNJ,10/10/2019,14:17,129.2,129.11,129.1166,3879,0.1013,1933,1079
JNJ,10/10/2019,14:18,129.15,129.09,129.095,6071,0.0767,3169,2308
JNJ,10/10/2019,14:19,129.128,129.08,129.08,6831,0.0755,82,4177
JNJ,10/10/2019,14:20,129.11,129.07,129.085,6619,0.0254,5810,6382
JNJ,10/10/2019,14:21,129.11,129.07,129.075,9995,0.1637,249,5540
JNJ,10/10/2019,14:22,129.19,129.07,129.07,8690,0.0056,3016,570
JNJ,10/10/2019,14:23,129.14,129.07,129.07,3552,0.1338,3456,542
JNJ,10/10/2019,14:24,129.12,129.06,129.07,3277,0.1391,2462,1337
JNJ,10/10/2019,14:25,129.08,128.98,129,8716,0.0340,519,7806
JNJ,10/10/2019,14:26,129,128.96,128.99,9224,0.1535,7468,5974
JNJ,10/10/2019,14:27,129.005,128.95,128.97,6709,0.0734,4702,3037
JNJ,10/10/2019,14:28,129.05,128.96,129.05,10010,0.1677,3547,3923
JNJ,10/10/2019,14:29,129.14,129.0547,129.095,6806,0.1449,2015,3582
JNJ,10/10/2019,14:30,129.12,129.07,129.1,2242,0.1049,237,139
JNJ,10/10/2019,14:31,129.22,129.1086,129.16,6477,0.0580,391,483
JNJ,10/10/2019,14:32,129.185,129.1579,129.185,4291,0.0113,704,551
JNJ,10/10/2019,14:33,129.23,129.18,129.19,7071,0.1211,3682,6512
JNJ,10/10/2019,14:34,129.21,129.17,129.18,3344,0.0707,2023,2496
JNJ,10/10/2019,14:35,129.22,129.15,129.15,25626,0.1141,18357,3465
JNJ,10/10/2019,14:36,129.2,129.16,129.2,2399,0.0617,1250,1032
JNJ,10/10/2019,14:37,129.19,129.12,129.19,5273,0.1454,4612,3763
JNJ,10/10/2019,14:38,129.2368,129.1786,129.21,5851,0.0034,2563,2178
JNJ,10/10/2019,14:39,129.24,129.17,129.24,1935,0.1591,1724,1744
JNJ,10/10/2019,14:40,129.2101,129.13,129.14,5721,0.1182,1933,709
JNJ,10/10/2019,14:41,129.148,129.0982,129.0982,4708,0.0352,2806,1708
JNJ,10/10/2019,14:42,129.12,129.07,129.09,2723,0.1302,1926,2426
JNJ,10/10/2019,14:43,129.1052,129.06,129.07,2245,0.1319,1719,1235
JNJ,10/10/2019,14:44,129.095,129.06,129.0663,4448,0.1480,3996,1958
JNJ,10/10/2019,14:45,129.095,129.04,129.095,2658,0.1269,924,1724
JNJ,10/10/2019,14:46,129.15,129.08,129.08,7931,0.1546,5410,3775
JNJ,10/10/2019,14:47,129.17,129.1,129.17,30805,0.0819,7608,29556
JNJ,10/10/2019,14:48,129.155,129.1226,129.13,1554,0.1524,385,1054
JNJ,10/10/2019,14:49,129.17,129.12,129.16,2636,0.0694,1521,24
JNJ,10/10/2019,14:50,129.2121,129.15,129.2,8223,0.0609,6059,6950
JNJ,10/10/2019,14:51,129.21,129.0911,129.11,6277,0.1072,4337,1837
JNJ,10/10/2019,14:52,129.095,128.94,128.95,20261,0.0892,2526,4357
JNJ,10/10/2019,14:53,128.96,128.8582,128.86,23230,0.1727,14404,9983
JNJ,10/10/2019,14:54,128.91,128.8,128.82,25202,0.1003,7115,3321
JNJ,10/10/2019,14:55,128.99,128.82,128.99,6116,0.0091,3746,5862
JNJ,10/10/2019,14:56,129.03,128.96,128.99,6476,0.1287,5003,1944
JNJ,10/10/2019,14:57,129.02,128.95,128.9647,5080,0.1091,4497,289
JNJ,10/10/2019,14:58,128.99,128.94,128.95,6817,0.1788,3762,4927
JNJ,10/10/2019,14:59,128.975,128.91,128.9671,6726,0.1960,1250,1481
JNJ,10/10/2019,15:00,129.045,128.9598,129.01,20881,0.0656,6259,5756
JNJ,10/10/2019,15:01,129.07,129,129.03,6852,0.0265,5783,5857
JNJ,10/10/2019,15:02,129.11,129.011,129.055,9160,0.0362,3767,7717
JNJ,10/10/2019,15:03,129.05,128.975,128.975,18054,0.1812,2099,1805
JNJ,10/10/2019,15:04,129.055,128.975,129.04,13581,0.0888,10087,11068
JNJ,10/10/2019,15:05,129.07,129.015,129.025,6657,0.1022,6600,318
JNJ,10/10/2019,15:06,129.05,128.99,129.008,9428,0.1053,2386,1746
JNJ,10/10/2019,15:07,129.005,128.945,129.005,6741,0.1824,4986,1041
JNJ,10/10/2019,15:08,129.02,128.97,128.99,8876,0.1186,6677,5927
JNJ,10/10/2019,15:09,129.01,128.97,129.01,5275,0.0675,2344,4298
JNJ,10/10/2019,15:10,129.005,128.9636,129,3821,0.0016,3043,2950
JNJ,10/10/2019,15:11,129.025,128.98,129.01,12763,0.1777,10806,4067
JNJ,10/10/2019,15:12,129.02,128.94,128.95,5998,0.1517,1295,1348
JNJ,10/10/2019,15:13,129.01,128.94,129.005,5095,0.0074,2343,3029
JNJ,10/10/2019,15:14,129.01,128.985,129,14267,0.1427,2955,1514
JNJ,10/10/2019,15:15,129,128.97,128.99,10879,0.0967,9876,10663
JNJ,10/10/2019,15:16,128.98,128.895,128.93,6153,0.1559,1415,5335
JNJ,10/10/2019,15:17,128.97,128.94,128.97,6363,0.0369,5427,3533
JNJ,10/10/2019,15:18,128.9972,128.97,128.98,2996,0.1857,1149,537
JNJ,10/10/2019,15:19,128.99,128.98,128.99,2559,0.1973,337,2222
JNJ,10/10/2019,15:20,129.08,128.99,129,18109,0.0484,6571,11970
JNJ,10/10/2019,15:21,129,128.94,128.97,5132,0.1513,3702,1297
JNJ,10/10/2019,15:22,129.01,128.945,128.99,13054,0.0160,861,10560
JNJ,10/10/2019,15:23,128.98,128.9544,128.96,3472,0.1400,1320,2314
JNJ,10/10/2019,15:24,129,128.97,128.995,9972,0.1846,9236,5683
