Date,Time,Open,High,Low,Close,Volume
2019-10-09,09:54,60.9425,61.02,60.93,60.9494,21914
2019-10-09,09:55,60.97,61.03,60.97,61.02,5699
2019-10-09,09:56,61.03,61.04,61.0,61.04,10686
2019-10-09,09:57,61.05,61.09,60.88,61.01,29414
2019-10-09,09:58,61.0133,61.03,60.99,61.0027,8815
2019-10-09,09:59,61.02,61.03,60.99,61.03,9771
2019-10-09,10:00,61.03,61.07,61.0,61.065,9076
2019-10-09,10:01,61.07,61.086,60.935,61.01,9606
2019-10-09,10:02,61.02,61.06,61.02,61.04,4897
2019-10-09,10:03,61.03,61.03,60.98,61.0,12812
2019-10-09,10:04,60.99,60.99,60.91,60.96,19766
2019-10-09,10:05,60.98,61.02,60.98,61.02,14284
2019-10-09,10:06,61.02,61.07,61.01,61.03,5981
2019-10-09,10:07,61.03,61.04,60.97,60.97,5556
2019-10-09,10:08,60.98,61.02,60.9763,61.02,5577
2019-10-09,10:09,61.02,61.05,60.9635,60.99,9890
2019-10-09,10:10,61.0,61.02,60.97,60.975,24835
2019-10-09,10:11,60.975,61.02,60.965,60.995,9423
2019-10-09,10:12,61.0,61.04,61.0,61.0275,7598
2019-10-09,10:13,61.03,61.04,61.0,61.02,5469
2019-10-09,10:14,61.01,61.01,60.94,60.99,6335
2019-10-09,10:15,60.99,61.0,60.97,60.98,6648
2019-10-09,10:16,60.99,61.0,60.97,60.975,6791
2019-10-09,10:17,60.9799,61.0,60.975,61.0,8831
2019-10-09,10:18,60.98,60.98,60.93,60.9577,8182
2019-10-09,10:19,60.94,60.96,60.9,60.96,14558
2019-10-09,10:20,60.955,60.98,60.955,60.9634,7355
2019-10-09,10:21,60.96,60.9656,60.92,60.95,8917
2019-10-09,10:22,60.95,60.956,60.924,60.95,4240
2019-10-09,10:23,60.95,60.98,60.925,60.9382,7932
2019-10-09,10:24,60.939,60.96,60.92,60.94,53250
2019-10-09,10:25,60.9436,61.01,60.9387,61.0,22612
2019-10-09,10:26,60.995,61.01,60.9802,60.99,2820
2019-10-09,10:27,61.0,61.01,60.96,60.96,8652
2019-10-09,10:28,60.96,61.01,60.96,60.98,11483
2019-10-09,10:29,60.985,61.02,60.98,61.01,7881
2019-10-09,10:30,61.01,61.1,60.9784,61.08,19745
2019-10-09,10:31,61.07,61.115,61.04,61.115,13278
2019-10-09,10:32,61.1101,61.19,61.11,61.179,23187
2019-10-09,10:33,61.19,61.19,61.13,61.13,17617
2019-10-09,10:34,61.13,61.15,61.1101,61.12,8884
2019-10-09,10:35,61.12,61.12,61.08,61.09,13431
2019-10-09,10:36,61.08,61.095,61.05,61.05,8463
2019-10-09,10:37,61.05,61.05,60.96,60.99,10174
2019-10-09,10:38,61.0,61.0,60.97,60.989,9309
2019-10-09,10:39,61.0,61.0,60.97,60.97,6868
2019-10-09,10:40,60.9662,60.9858,60.95,60.9769,10405
2019-10-09,10:41,60.98,61.0,60.975,60.99,10038
2019-10-09,10:42,60.995,61.01,60.99,60.99,6235
2019-10-09,10:43,60.99,61.01,60.99,60.99,8653
2019-10-09,10:44,61.0,61.0066,60.97,60.97,3354
2019-10-09,10:45,60.98,61.005,60.9596,61.005,8900
2019-10-09,10:46,61.0,61.0,60.98,60.98,6935
2019-10-09,10:47,60.98,60.98,60.905,60.925,11564
2019-10-09,10:48,60.93,60.95,60.915,60.92,7420
2019-10-09,10:49,60.9201,60.9929,60.9201,60.96,3634
2019-10-09,10:50,60.95,60.975,60.95,60.955,10918
2019-10-09,10:51,60.96,60.97,60.905,60.9261,7379
2019-10-09,10:52,60.91,60.917,60.88,60.917,5465
2019-10-09,10:53,60.9083,60.91,60.8662,60.8662,10121
2019-10-09,10:54,60.88,60.9152,60.88,60.9052,3625
2019-10-09,10:55,60.9027,60.91,60.87,60.91,7467
2019-10-09,10:56,60.91,60.92,60.86,60.8731,13719
2019-10-09,10:57,60.88,60.88,60.84,60.861,5115
2019-10-09,10:58,60.87,60.91,60.87,60.895,18113
2019-10-09,10:59,60.905,60.92,60.899,60.899,4834
2019-10-09,11:00,60.9,60.96,60.895,60.905,7337
2019-10-09,11:01,60.9,60.9,60.84,60.84,7502
2019-10-09,11:02,60.85,60.86,60.8268,60.8268,3824
2019-10-09,11:03,60.84,60.8557,60.83,60.83,4691
2019-10-09,11:04,60.84,60.84,60.82,60.8202,2865
2019-10-09,11:05,60.827,60.89,60.827,60.89,6349
2019-10-09,11:06,60.885,60.9098,60.86,60.89,4675
2019-10-09,11:07,60.9,60.925,60.8705,60.8826,6434
2019-10-09,11:08,60.88,60.91,60.87,60.9,5914
2019-10-09,11:09,60.9,60.91,60.89,60.9,8063
2019-10-09,11:10,60.91,60.929,60.91,60.92,4574
2019-10-09,11:11,60.9366,60.9366,60.91,60.91,4988
2019-10-09,11:12,60.9,60.94,60.88,60.94,5518
2019-10-09,11:13,60.93,60.93,60.9,60.905,4850
2019-10-09,11:14,60.92,60.9431,60.9175,60.93,4298
2019-10-09,11:15,60.92,60.9432,60.9044,60.93,12200
2019-10-09,11:16,60.94,60.96,60.94,60.95,10600
2019-10-09,11:17,60.95,60.98,60.94,60.98,6099
2019-10-09,11:18,60.995,61.05,60.995,61.05,9748
2019-10-09,11:19,61.04,61.04,60.97,60.985,12820
2019-10-09,11:20,60.98,61.0,60.9795,60.9795,5980
2019-10-09,11:21,60.9714,60.98,60.91,60.9251,10095
2019-10-09,11:22,60.925,60.94,60.8971,60.94,9147
2019-10-09,11:23,60.94,60.97,60.94,60.961,6502
2019-10-09,11:24,60.96,61.01,60.96,61.01,3096
2019-10-09,11:25,61.01,61.0653,61.01,61.05,6652
2019-10-09,11:26,61.0599,61.07,61.035,61.05,9668
2019-10-09,11:27,61.06,61.0687,61.01,61.01,8353
2019-10-09,11:28,61.01,61.04,61.01,61.04,2414
2019-10-09,11:29,61.04,61.04,61.01,61.03,3125
2019-10-09,11:30,61.04,61.045,60.99,61.0,7050
2019-10-09,11:31,61.005,61.02,60.978,60.999,9672
2019-10-09,11:32,61.0,61.02,61.0,61.017,6931
2019-10-09,11:33,61.01,61.01,60.985,60.9903,4883
2019-10-09,11:34,61.0,61.0038,60.9701,61.0038,8744
2019-10-09,11:35,61.0,61.01,60.96,60.97,20736
2019-10-09,11:36,60.97,61.0,60.97,61.0,5986
2019-10-09,11:37,60.995,61.0072,60.95,60.96,11668
2019-10-09,11:38,60.96,60.98,60.95,60.98,4543
2019-10-09,11:39,60.97,61.005,60.95,60.9514,7676
2019-10-09,11:40,60.96,60.96,60.94,60.9513,3257
2019-10-09,11:41,60.9502,60.96,60.94,60.95,4114
2019-10-09,11:42,60.97,60.97,60.93,60.9505,8932
2019-10-09,11:43,60.97,60.98,60.91,60.9132,7690
2019-10-09,11:44,60.92,60.92,60.885,60.92,3756
2019-10-09,11:45,60.915,60.97,60.91,60.97,6563
2019-10-09,11:46,60.98,61.0,60.975,60.99,11473
2019-10-09,11:47,60.9935,60.9935,60.94,60.95,10385
2019-10-09,11:48,60.94,60.96,60.94,60.95,6884
2019-10-09,11:49,60.95,60.95,60.91,60.91,6561
2019-10-09,11:50,60.91,60.93,60.89,60.9,5970
2019-10-09,11:51,60.905,60.905,60.8,60.8267,10683
2019-10-09,11:52,60.8267,60.83,60.8,60.82,9134
2019-10-09,11:53,60.82,60.8208,60.78,60.82,9379
2019-10-09,11:54,60.82,60.8399,60.8,60.81,9132
2019-10-09,11:55,60.81,60.82,60.77,60.78,5591
2019-10-09,11:56,60.77,60.79,60.76,60.79,7636
2019-10-09,11:57,60.79,60.8,60.75,60.76,4667
2019-10-09,11:58,60.76,60.76,60.69,60.7429,30070
2019-10-09,11:59,60.75,60.7945,60.74,60.78,2317
2019-10-09,12:00,60.785,60.83,60.785,60.815,15398
2019-10-09,12:01,60.815,60.84,60.815,60.835,7018
2019-10-09,12:02,60.8366,60.86,60.825,60.835,7710
2019-10-09,12:03,60.83,60.84,60.82,60.83,13482
2019-10-09,12:04,60.825,60.837,60.805,60.83,6844
2019-10-09,12:05,60.83,60.84,60.82,60.84,3824
2019-10-09,12:06,60.85,60.9,60.85,60.895,6448
2019-10-09,12:07,60.9,60.9,60.85,60.87,8163
2019-10-09,12:08,60.87,60.87,60.83,60.83,8072
2019-10-09,12:09,60.835,60.835,60.81,60.82,10868
2019-10-09,12:10,60.82,60.83,60.7993,60.8148,11886
2019-10-09,12:11,60.815,60.825,60.81,60.825,2807
2019-10-09,12:12,60.82,60.82,60.79,60.8036,3938
2019-10-09,12:13,60.79,60.82,60.79,60.82,3074
2019-10-09,12:14,60.82,60.85,60.815,60.85,11075
2019-10-09,12:15,60.85,60.85,60.83,60.83,4431
2019-10-09,12:16,60.84,60.845,60.81,60.845,19955
2019-10-09,12:17,60.835,60.84,60.815,60.82,6547
2019-10-09,12:18,60.8256,60.84,60.815,60.83,5724
2019-10-09,12:19,60.8267,60.84,60.79,60.82,11949
2019-10-09,12:20,60.82,60.82,60.79,60.805,6490
2019-10-09,12:21,60.805,60.83,60.8,60.81,5351
2019-10-09,12:22,60.8,60.82,60.8,60.82,3801
2019-10-09,12:23,60.8175,60.82,60.78,60.8,7778
2019-10-09,12:24,60.8044,60.81,60.7833,60.81,5532
2019-10-09,12:25,60.805,60.8076,60.775,60.795,3936
2019-10-09,12:26,60.79,60.795,60.76,60.7714,5065
2019-10-09,12:27,60.77,60.78,60.75,60.7797,4602
2019-10-09,12:28,60.76,60.76,60.73,60.755,6403
2019-10-09,12:29,60.76,60.76,60.75,60.7573,4524
2019-10-09,12:30,60.755,60.78,60.75,60.775,4754
2019-10-09,12:31,60.775,60.7917,60.77,60.77,7369
2019-10-09,12:32,60.79,60.8,60.77,60.77,10094
2019-10-09,12:33,60.7861,60.81,60.78,60.8,4267
2019-10-09,12:34,60.79,60.795,60.76,60.7883,26321
2019-10-09,12:35,60.79,60.81,60.77,60.81,32016
2019-10-09,12:36,60.8,60.81,60.79,60.795,4699
2019-10-09,12:37,60.8,60.805,60.79,60.805,4041
2019-10-09,12:38,60.8,60.81,60.79,60.79,10040
2019-10-09,12:39,60.79,60.79,60.765,60.7689,3723
2019-10-09,12:40,60.76,60.7736,60.74,60.77,6815
2019-10-09,12:41,60.76,60.77,60.75,60.76,1276
2019-10-09,12:42,60.7618,60.7618,60.74,60.74,5088
2019-10-09,12:43,60.74,60.7499,60.73,60.7331,6673
2019-10-09,12:44,60.74,60.74,60.72,60.725,2802
2019-10-09,12:45,60.725,60.73,60.69,60.695,9664
2019-10-09,12:46,60.69,60.7,60.67,60.6978,4051
2019-10-09,12:47,60.695,60.73,60.695,60.725,1984
2019-10-09,12:48,60.73,60.7367,60.71,60.724,7072
2019-10-09,12:49,60.735,60.7641,60.73,60.7637,3650
2019-10-09,12:50,60.75,60.75,60.71,60.725,8520
2019-10-09,12:51,60.725,60.725,60.7,60.7,4100
2019-10-09,12:52,60.7,60.7,60.68,60.69,6253
2019-10-09,12:53,60.68,60.69,60.64,60.64,7156
2019-10-09,12:54,60.6467,60.665,60.64,60.66,2765
2019-10-09,12:55,60.6654,60.6943,60.66,60.6943,4427
2019-10-09,12:56,60.6937,60.6937,60.64,60.64,6239
2019-10-09,12:57,60.64,60.68,60.63,60.67,6090
2019-10-09,12:58,60.68,60.705,60.67,60.67,6129
2019-10-09,12:59,60.67,60.7,60.66,60.69,6882
2019-10-09,13:00,60.71,60.83,60.71,60.83,15104
2019-10-09,13:01,60.82,60.82,60.75,60.79,27709
2019-10-09,13:02,60.8,60.815,60.77,60.7854,9816
2019-10-09,13:03,60.78,60.8,60.74,60.7469,6429
2019-10-09,13:04,60.74,60.74,60.72,60.725,3791
2019-10-09,13:05,60.72,60.72,60.66,60.67,5491
2019-10-09,13:06,60.68,60.7,60.67,60.695,14179
2019-10-09,13:07,60.7,60.71,60.68,60.7068,8533
2019-10-09,13:08,60.71,60.73,60.705,60.71,7615
2019-10-09,13:09,60.71,60.74,60.7,60.72,7706
2019-10-09,13:10,60.73,60.735,60.71,60.735,7409
2019-10-09,13:11,60.74,60.77,60.73,60.77,3289
2019-10-09,13:12,60.77,60.8,60.77,60.795,3393
2019-10-09,13:13,60.79,60.835,60.78,60.8281,13631
2019-10-09,13:14,60.83,60.84,60.805,60.805,7644
2019-10-09,13:15,60.8,60.81,60.77,60.77,9356
2019-10-09,13:16,60.77,60.77,60.74,60.77,8262
2019-10-09,13:17,60.7638,60.77,60.75,60.76,7325
2019-10-09,13:18,60.76,60.77,60.73,60.73,6285
2019-10-09,13:19,60.7333,60.75,60.73,60.74,4144
2019-10-09,13:20,60.7311,60.7311,60.71,60.725,5303
2019-10-09,13:21,60.72,60.73,60.71,60.73,3503
2019-10-09,13:22,60.74,60.75,60.7266,60.75,8232
2019-10-09,13:23,60.745,60.75,60.73,60.74,9102
2019-10-09,13:24,60.75,60.75,60.73,60.7356,2625
2019-10-09,13:25,60.7367,60.75,60.73,60.735,7496
2019-10-09,13:26,60.734,60.74,60.725,60.73,6009
2019-10-09,13:27,60.73,60.73,60.7,60.705,4691
2019-10-09,13:28,60.71,60.72,60.71,60.715,2933
2019-10-09,13:29,60.72,60.72,60.705,60.7055,6762
2019-10-09,13:30,60.71,60.73,60.7,60.725,8990
2019-10-09,13:31,60.725,60.725,60.71,60.71,4315
2019-10-09,13:32,60.73,60.73,60.72,60.725,7102
2019-10-09,13:33,60.72,60.72,60.7,60.7056,10673
2019-10-09,13:34,60.705,60.71,60.67,60.6962,15997
2019-10-09,13:35,60.7,60.7155,60.7,60.715,8590
2019-10-09,13:36,60.715,60.7199,60.695,60.7,5850
2019-10-09,13:37,60.7,60.705,60.69,60.69,6401
2019-10-09,13:38,60.6821,60.705,60.67,60.68,10265
2019-10-09,13:39,60.689,60.69,60.63,60.63,12585
2019-10-09,13:40,60.63,60.68,60.62,60.6768,6076
2019-10-09,13:41,60.675,60.6765,60.6559,60.6559,2909
2019-10-09,13:42,60.66,60.67,60.64,60.646,8573
2019-10-09,13:43,60.64,60.65,60.64,60.647,1093
2019-10-09,13:44,60.6424,60.647,60.64,60.64,1247
2019-10-09,13:45,60.65,60.68,60.64,60.66,8958
2019-10-09,13:46,60.66,60.687,60.65,60.687,4704
2019-10-09,13:47,60.68,60.7,60.68,60.68,3879
2019-10-09,13:48,60.69,60.69,60.66,60.66,5530
2019-10-09,13:49,60.67,60.68,60.66,60.67,9508
2019-10-09,13:50,60.66,60.705,60.66,60.7,9895
2019-10-09,13:51,60.69,60.69,60.67,60.685,5774
2019-10-09,13:52,60.69,60.69,60.68,60.68,3550
2019-10-09,13:53,60.68,60.68,60.66,60.6645,3074
2019-10-09,13:54,60.6656,60.6699,60.65,60.655,3798
2019-10-09,13:55,60.65,60.65,60.63,60.64,10499
2019-10-09,13:56,60.6326,60.6326,60.62,60.62,4609
2019-10-09,13:57,60.63,60.65,60.62,60.6337,8520
2019-10-09,13:58,60.64,60.65,60.63,60.6471,4621
2019-10-09,13:59,60.65,60.65,60.63,60.6479,6400
2019-10-09,14:00,60.64,60.68,60.63,60.68,5747
2019-10-09,14:01,60.69,60.6972,60.68,60.68,3425
2019-10-09,14:02,60.675,60.68,60.66,60.6666,6937
2019-10-09,14:03,60.665,60.67,60.65,60.6541,6636
2019-10-09,14:04,60.6545,60.6545,60.61,60.6241,6125
2019-10-09,14:05,60.63,60.69,60.63,60.68,6007
2019-10-09,14:06,60.69,60.705,60.68,60.695,4314
2019-10-09,14:07,60.69,60.7,60.68,60.695,5827
2019-10-09,14:08,60.695,60.6999,60.67,60.68,5996
2019-10-09,14:09,60.68,60.699,60.67,60.685,2689
2019-10-09,14:10,60.69,60.7,60.68,60.6935,4781
2019-10-09,14:11,60.7,60.7048,60.685,60.69,4531
2019-10-09,14:12,60.69,60.6998,60.67,60.68,8068
2019-10-09,14:13,60.675,60.68,60.66,60.675,17025
2019-10-09,14:14,60.67,60.69,60.66,60.67,5335
2019-10-09,14:15,60.69,60.69,60.66,60.675,6150
2019-10-09,14:16,60.675,60.675,60.66,60.665,4026
2019-10-09,14:17,60.66,60.67,60.65,60.65,8077
2019-10-09,14:18,60.655,60.7,60.64,60.7,8912
2019-10-09,14:19,60.699,60.71,60.6925,60.6925,3880
2019-10-09,14:20,60.69,60.72,60.68,60.715,7825
2019-10-09,14:21,60.71,60.715,60.69,60.705,15614
2019-10-09,14:22,60.7043,60.735,60.69,60.735,7914
2019-10-09,14:23,60.73,60.76,60.72,60.76,6948
2019-10-09,14:24,60.7559,60.77,60.75,60.765,8645
2019-10-09,14:25,60.77,60.79,60.76,60.78,6086
2019-10-09,14:26,60.7896,60.79,60.75,60.76,7340
2019-10-09,14:27,60.76,60.775,60.75,60.75,7236
2019-10-09,14:28,60.74,60.75,60.6943,60.6943,8917
2019-10-09,14:29,60.69,60.7,60.6817,60.685,3087
2019-10-09,14:30,60.68,60.69,60.68,60.68,1566
2019-10-09,14:31,60.6861,60.6861,60.65,60.675,6942
2019-10-09,14:32,60.68,60.74,60.67,60.725,10242
2019-10-09,14:33,60.72,60.7247,60.69,60.695,23612
2019-10-09,14:34,60.695,60.73,60.69,60.73,6151
2019-10-09,14:35,60.74,60.75,60.72,60.73,11820
2019-10-09,14:36,60.73,60.77,60.73,60.7687,7234
2019-10-09,14:37,60.76,60.77,60.74,60.758,9067
2019-10-09,14:38,60.76,60.76,60.7343,60.739,9200
2019-10-09,14:39,60.7333,60.7537,60.73,60.745,9081
2019-10-09,14:40,60.745,60.78,60.74,60.775,5372
2019-10-09,14:41,60.77,60.78,60.76,60.7691,6669
2019-10-09,14:42,60.765,60.78,60.76,60.775,4836
2019-10-09,14:43,60.775,60.78,60.75,60.76,12759
2019-10-09,14:44,60.765,60.78,60.74,60.78,11305
2019-10-09,14:45,60.78,60.7813,60.7537,60.76,5713
2019-10-09,14:46,60.77,60.79,60.76,60.785,6040
2019-10-09,14:47,60.79,60.79,60.76,60.77,6449
2019-10-09,14:48,60.77,60.805,60.76,60.8,18993
2019-10-09,14:49,60.8,60.8,60.77,60.775,7011
2019-10-09,14:50,60.77,60.7709,60.75,60.7512,8667
2019-10-09,14:51,60.7574,60.77,60.75,60.765,2171
2019-10-09,14:52,60.76,60.76,60.74,60.745,5773
2019-10-09,14:53,60.745,60.76,60.73,60.745,22621
2019-10-09,14:54,60.7469,60.82,60.74,60.81,26834
2019-10-09,14:55,60.81,60.8456,60.8,60.83,16439
2019-10-09,14:56,60.82,60.8289,60.81,60.82,7451
2019-10-09,14:57,60.8299,60.84,60.82,60.83,10926
2019-10-09,14:58,60.8265,60.83,60.81,60.81,7438
2019-10-09,14:59,60.81,60.82,60.8,60.81,2607
2019-10-09,15:00,60.81,60.82,60.805,60.805,4455
2019-10-09,15:01,60.805,60.84,60.8,60.835,5539
2019-10-09,15:02,60.835,60.88,60.83,60.87,14278
2019-10-09,15:03,60.865,60.87,60.86,60.865,6690
2019-10-09,15:04,60.87,60.885,60.86,60.875,7603
2019-10-09,15:05,60.88,60.88,60.8429,60.845,4737
2019-10-09,15:06,60.85,60.85,60.84,60.84,5164
2019-10-09,15:07,60.84,60.8471,60.83,60.844,4281
2019-10-09,15:08,60.84,60.85,60.84,60.845,6061
2019-10-09,15:09,60.845,60.859,60.84,60.85,11600
2019-10-09,15:10,60.855,60.92,60.84,60.91,13981
2019-10-09,15:11,60.9057,60.91,60.895,60.895,4698
2019-10-09,15:12,60.8916,60.91,60.89,60.9033,10932
2019-10-09,15:13,60.905,60.925,60.9,60.9017,16478
2019-10-09,15:14,60.905,60.905,60.87,60.885,13546
2019-10-09,15:15,60.89,60.905,60.88,60.9,5839
2019-10-09,15:16,60.905,60.907,60.88,60.9,15082
2019-10-09,15:17,60.8928,60.91,60.89,60.91,7842
2019-10-09,15:18,60.91,60.93,60.9,60.925,8985
2019-10-09,15:19,60.92,60.93,60.85,60.865,35100
2019-10-09,15:20,60.865,60.9,60.86,60.88,18122
2019-10-09,15:21,60.865,60.875,60.86,60.865,8689
2019-10-09,15:22,60.87,60.8908,60.86,60.885,11151
2019-10-09,15:23,60.885,60.9,60.88,60.89,27459
2019-10-09,15:24,60.885,60.9,60.87,60.87,32149
2019-10-09,15:25,60.87,60.8747,60.86,60.87,3766
2019-10-09,15:26,60.871,60.889,60.865,60.8799,4840
2019-10-09,15:27,60.8784,60.879,60.82,60.825,21165
2019-10-09,15:28,60.83,60.83,60.8,60.815,6833
2019-10-09,15:29,60.81,60.86,60.81,60.855,8724
2019-10-09,15:30,60.86,60.86,60.84,60.85,15415
2019-10-09,15:31,60.85,60.86,60.845,60.86,18085
2019-10-09,15:32,60.855,60.88,60.851,60.875,11783
2019-10-09,15:33,60.87,60.94,60.87,60.9278,20308
2019-10-09,15:34,60.93,60.95,60.915,60.915,17583
2019-10-09,15:35,60.91,60.93,60.89,60.93,10674
2019-10-09,15:36,60.925,60.965,60.9232,60.945,9131
2019-10-09,15:37,60.945,60.9666,60.945,60.965,10968
2019-10-09,15:38,60.96,60.97,60.94,60.955,10568
2019-10-09,15:39,60.955,60.995,60.95,60.995,14413
2019-10-09,15:40,60.99,60.99,60.96,60.98,11561
2019-10-09,15:41,60.975,60.98,60.9617,60.975,7856
2019-10-09,15:42,60.97,60.975,60.945,60.975,10793
2019-10-09,15:43,60.97,60.975,60.79,60.88,85160
2019-10-09,15:44,60.88,60.9035,60.78,60.78,26879
2019-10-09,15:45,60.78,60.84,60.755,60.8,18638
2019-10-09,15:46,60.81,60.81,60.76,60.765,17189
2019-10-09,15:47,60.76,60.76,60.71,60.71,8938
2019-10-09,15:48,60.7138,60.74,60.71,60.74,15767
2019-10-09,15:49,60.74,60.78,60.735,60.735,12723
2019-10-09,15:50,60.74,60.8,60.735,60.79,15091
2019-10-09,15:51,60.79,60.8144,60.78,60.81,9192
2019-10-09,15:52,60.81,60.85,60.81,60.82,27137
2019-10-09,15:53,60.82,60.82,60.7702,60.8,29514
2019-10-09,15:54,60.8,60.93,60.8,60.93,33329
2019-10-09,15:55,60.93,60.95,60.86,60.87,31948
2019-10-09,15:56,60.86,60.88,60.83,60.84,31659
2019-10-09,15:57,60.85,60.855,60.81,60.83,21966
2019-10-09,15:58,60.835,60.84,60.8,60.84,32315
2019-10-09,15:59,60.83,60.83,60.75,60.8,86988
2019-10-09,16:01,60.8,60.8,60.8,60.8,426399
2019-10-09,16:04,60.8,60.8,60.8,60.8,213
2019-10-09,16:19,60.74,60.74,60.74,60.74,800
2019-10-09,16:27,60.74,60.74,60.74,60.74,150
2019-10-09,16:32,60.8,60.8,60.8,60.8,199
2019-10-09,16:35,60.8,60.8,60.8,60.8,390
2019-10-09,16:36,60.8,60.8,60.8,60.8,100
2019-10-09,16:43,60.8,60.8,60.68,60.68,3930
2019-10-09,16:48,60.68,60.92,60.68,60.92,1545
2019-10-09,16:49,60.8,60.8,60.8,60.8,1039
2019-10-09,16:53,60.8,60.8,60.8,60.8,147
2019-10-09,17:12,60.6802,60.6802,60.6802,60.6802,350
2019-10-09,18:24,60.6,60.6,60.6,60.6,250
2019-10-09,18:26,60.5,60.5,60.5,60.5,100
2019-10-09,18:32,60.5,60.5,60.5,60.5,290
2019-10-09,18:34,60.5,60.5,60.5,60.5,234
2019-10-09,18:44,60.5,60.5,60.39,60.39,935
2019-10-09,19:37,60.2,60.2,60.2,60.2,200
2019-10-09,19:42,60.39,60.39,60.39,60.39,100
2019-10-09,19:59,60.35,60.35,60.35,60.35,200
2019-10-10,08:44,60.75,60.8,60.75,60.8,500
2019-10-10,09:19,60.8,60.8,60.8,60.8,200
2019-10-10,09:26,60.97,60.97,60.97,60.97,100
2019-10-10,09:30,60.9,61.128,60.85,61.1213,114628
2019-10-10,09:31,61.145,61.2399,61.07,61.22,25136
2019-10-10,09:32,61.21,61.37,61.2,61.3566,35097
2019-10-10,09:33,61.355,61.355,61.24,61.3,24404
2019-10-10,09:34,61.315,61.37,61.26,61.36,21613
2019-10-10,09:35,61.355,61.42,61.33,61.365,27116
2019-10-10,09:36,61.38,61.5,61.38,61.5,32565
2019-10-10,09:37,61.51,61.63,61.5,61.595,24797
2019-10-10,09:38,61.6,61.66,61.57,61.57,25556
2019-10-10,09:39,61.545,61.56,61.4976,61.56,9015
2019-10-10,09:40,61.57,61.675,61.54,61.66,21281
