ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CVS,10/9/2019,10:01,61.086,60.935,61.01,9606,0.0060,41,5457
CVS,10/9/2019,10:02,61.06,61.02,61.04,4897,0.1571,2566,3360
CVS,10/9/2019,10:03,61.03,60.98,61,12812,0.1157,626,7372
CVS,10/9/2019,10:04,60.99,60.91,60.96,19766,0.1093,13489,17834
CVS,10/9/2019,10:05,61.02,60.98,61.02,14284,0.1811,6320,10639
CVS,10/9/2019,10:06,61.07,61.01,61.03,5981,0.0213,5598,3800
CVS,10/9/2019,10:07,61.04,60.97,60.97,5556,0.1051,1151,2657
CVS,10/9/2019,10:08,61.02,60.9763,61.02,5577,0.1610,2862,4406
CVS,10/9/2019,10:09,61.05,60.9635,60.99,9890,0.1050,712,7634
CVS,10/9/2019,10:10,61.02,60.97,60.975,24835,0.1906,10514,6497
CVS,10/9/2019,10:11,61.02,60.965,60.995,9423,0.1883,1058,6854
CVS,10/9/2019,10:12,61.04,61,61.0275,7598,0.1295,5734,6050
CVS,10/9/2019,10:13,61.04,61,61.02,5469,0.1184,3469,3336
CVS,10/9/2019,10:14,61.01,60.94,60.99,6335,0.1209,3338,4480
CVS,10/9/2019,10:15,61,60.97,60.98,6648,0.1577,336,1353
CVS,10/9/2019,10:16,61,60.97,60.975,6791,0.0536,4577,1613
CVS,10/9/2019,10:17,61,60.975,61,8831,0.0797,8704,2661
CVS,10/9/2019,10:18,60.98,60.93,60.9577,8182,0.0852,2855,5841
CVS,10/9/2019,10:19,60.96,60.9,60.96,14558,0.0940,12829,3925
CVS,10/9/2019,10:20,60.98,60.955,60.9634,7355,0.0697,5272,2320
CVS,10/9/2019,10:21,60.9656,60.92,60.95,8917,0.0416,4029,7989
CVS,10/9/2019,10:22,60.956,60.924,60.95,4240,0.0226,1664,1849
CVS,10/9/2019,10:23,60.98,60.925,60.9382,7932,0.0634,3263,582
CVS,10/9/2019,10:24,60.96,60.92,60.94,53250,0.1286,14613,14603
CVS,10/9/2019,10:25,61.01,60.9387,61,22612,0.1908,3139,22204
CVS,10/9/2019,10:26,61.01,60.9802,60.99,2820,0.1068,396,2286
CVS,10/9/2019,10:27,61.01,60.96,60.96,8652,0.0906,3101,3359
CVS,10/9/2019,10:28,61.01,60.96,60.98,11483,0.0132,4297,6166
CVS,10/9/2019,10:29,61.02,60.98,61.01,7881,0.0303,3822,4761
CVS,10/9/2019,10:30,61.1,60.9784,61.08,19745,0.0206,5106,7948
CVS,10/9/2019,10:31,61.115,61.04,61.115,13278,0.0650,1868,10543
CVS,10/9/2019,10:32,61.19,61.11,61.179,23187,0.1799,10674,14257
CVS,10/9/2019,10:33,61.19,61.13,61.13,17617,0.1983,6590,15603
CVS,10/9/2019,10:34,61.15,61.1101,61.12,8884,0.1789,3237,212
CVS,10/9/2019,10:35,61.12,61.08,61.09,13431,0.1169,1699,4636
CVS,10/9/2019,10:36,61.095,61.05,61.05,8463,0.0936,4571,2706
CVS,10/9/2019,10:37,61.05,60.96,60.99,10174,0.0791,1660,2896
CVS,10/9/2019,10:38,61,60.97,60.989,9309,0.1151,3586,1385
CVS,10/9/2019,10:39,61,60.97,60.97,6868,0.0789,1167,4783
CVS,10/9/2019,10:40,60.9858,60.95,60.9769,10405,0.1808,5093,5963
CVS,10/9/2019,10:41,61,60.975,60.99,10038,0.0405,7121,4306
CVS,10/9/2019,10:42,61.01,60.99,60.99,6235,0.1606,661,1504
CVS,10/9/2019,10:43,61.01,60.99,60.99,8653,0.0046,1637,2155
CVS,10/9/2019,10:44,61.0066,60.97,60.97,3354,0.0939,1265,562
CVS,10/9/2019,10:45,61.005,60.9596,61.005,8900,0.0342,258,3565
CVS,10/9/2019,10:46,61,60.98,60.98,6935,0.0698,3854,2586
CVS,10/9/2019,10:47,60.98,60.905,60.925,11564,0.0326,1592,3536
CVS,10/9/2019,10:48,60.95,60.915,60.92,7420,0.0690,5553,1943
CVS,10/9/2019,10:49,60.9929,60.9201,60.96,3634,0.1954,960,548
CVS,10/9/2019,10:50,60.975,60.95,60.955,10918,0.1883,6723,817
CVS,10/9/2019,10:51,60.97,60.905,60.9261,7379,0.1138,4038,7248
CVS,10/9/2019,10:52,60.917,60.88,60.917,5465,0.0031,3584,1468
CVS,10/9/2019,10:53,60.91,60.8662,60.8662,10121,0.0771,2308,8054
CVS,10/9/2019,10:54,60.9152,60.88,60.9052,3625,0.1225,151,1123
CVS,10/9/2019,10:55,60.91,60.87,60.91,7467,0.1564,2071,5628
CVS,10/9/2019,10:56,60.92,60.86,60.8731,13719,0.0513,165,9776
CVS,10/9/2019,10:57,60.88,60.84,60.861,5115,0.1172,4473,2867
CVS,10/9/2019,10:58,60.91,60.87,60.895,18113,0.1030,4291,6137
CVS,10/9/2019,10:59,60.92,60.899,60.899,4834,0.0011,1175,4658
CVS,10/9/2019,11:00,60.96,60.895,60.905,7337,0.0179,5940,681
CVS,10/9/2019,11:01,60.9,60.84,60.84,7502,0.0569,4947,4191
CVS,10/9/2019,11:02,60.86,60.8268,60.8268,3824,0.1106,1084,2708
CVS,10/9/2019,11:03,60.8557,60.83,60.83,4691,0.0410,3180,1502
CVS,10/9/2019,11:04,60.84,60.82,60.8202,2865,0.1990,724,302
CVS,10/9/2019,11:05,60.89,60.827,60.89,6349,0.0330,2649,3747
CVS,10/9/2019,11:06,60.9098,60.86,60.89,4675,0.1807,2137,2563
CVS,10/9/2019,11:07,60.925,60.8705,60.8826,6434,0.0415,1399,137
CVS,10/9/2019,11:08,60.91,60.87,60.9,5914,0.0485,5234,3067
CVS,10/9/2019,11:09,60.91,60.89,60.9,8063,0.1120,3076,5657
CVS,10/9/2019,11:10,60.929,60.91,60.92,4574,0.1058,724,4504
CVS,10/9/2019,11:11,60.9366,60.91,60.91,4988,0.0698,2306,590
CVS,10/9/2019,11:12,60.94,60.88,60.94,5518,0.0491,2978,1022
CVS,10/9/2019,11:13,60.93,60.9,60.905,4850,0.0874,3011,4600
CVS,10/9/2019,11:14,60.9431,60.9175,60.93,4298,0.1581,3445,4218
CVS,10/9/2019,11:15,60.9432,60.9044,60.93,12200,0.1257,3660,1271
CVS,10/9/2019,11:16,60.96,60.94,60.95,10600,0.1480,9443,9561
CVS,10/9/2019,11:17,60.98,60.94,60.98,6099,0.0154,1821,179
CVS,10/9/2019,11:18,61.05,60.995,61.05,9748,0.1839,5111,9706
CVS,10/9/2019,11:19,61.04,60.97,60.985,12820,0.1046,7371,6323
CVS,10/9/2019,11:20,61,60.9795,60.9795,5980,0.1363,93,5968
CVS,10/9/2019,11:21,60.98,60.91,60.9251,10095,0.1214,1334,8333
CVS,10/9/2019,11:22,60.94,60.8971,60.94,9147,0.0346,455,7
CVS,10/9/2019,11:23,60.97,60.94,60.961,6502,0.0543,3592,2841
CVS,10/9/2019,11:24,61.01,60.96,61.01,3096,0.0351,1402,2314
CVS,10/9/2019,11:25,61.0653,61.01,61.05,6652,0.0340,3520,4044
CVS,10/9/2019,11:26,61.07,61.035,61.05,9668,0.0627,5167,2293
CVS,10/9/2019,11:27,61.0687,61.01,61.01,8353,0.0368,4751,7286
CVS,10/9/2019,11:28,61.04,61.01,61.04,2414,0.1513,463,2057
CVS,10/9/2019,11:29,61.04,61.01,61.03,3125,0.1971,2107,2260
CVS,10/9/2019,11:30,61.045,60.99,61,7050,0.0208,6972,5746
CVS,10/9/2019,11:31,61.02,60.978,60.999,9672,0.0151,6833,3941
CVS,10/9/2019,11:32,61.02,61,61.017,6931,0.0063,4049,3289
CVS,10/9/2019,11:33,61.01,60.985,60.9903,4883,0.1161,2544,2039
CVS,10/9/2019,11:34,61.0038,60.9701,61.0038,8744,0.1602,3782,739
CVS,10/9/2019,11:35,61.01,60.96,60.97,20736,0.1927,3505,423
CVS,10/9/2019,11:36,61,60.97,61,5986,0.1822,4321,4637
CVS,10/9/2019,11:37,61.0072,60.95,60.96,11668,0.0832,8148,4288
CVS,10/9/2019,11:38,60.98,60.95,60.98,4543,0.1746,2360,3835
CVS,10/9/2019,11:39,61.005,60.95,60.9514,7676,0.1126,6429,7572
CVS,10/9/2019,11:40,60.96,60.94,60.9513,3257,0.1174,2782,1391
CVS,10/9/2019,11:41,60.96,60.94,60.95,4114,0.1416,2706,2010
CVS,10/9/2019,11:42,60.97,60.93,60.9505,8932,0.0440,1493,1142
CVS,10/9/2019,11:43,60.98,60.91,60.9132,7690,0.1873,2859,3746
CVS,10/9/2019,11:44,60.92,60.885,60.92,3756,0.1465,2027,1080
CVS,10/9/2019,11:45,60.97,60.91,60.97,6563,0.1472,289,3695
CVS,10/9/2019,11:46,61,60.975,60.99,11473,0.0458,794,3339
CVS,10/9/2019,11:47,60.9935,60.94,60.95,10385,0.0011,3011,309
CVS,10/9/2019,11:48,60.96,60.94,60.95,6884,0.1447,5625,3886
CVS,10/9/2019,11:49,60.95,60.91,60.91,6561,0.1549,5398,1484
CVS,10/9/2019,11:50,60.93,60.89,60.9,5970,0.0898,4938,1386
CVS,10/9/2019,11:51,60.905,60.8,60.8267,10683,0.1826,4950,6031
CVS,10/9/2019,11:52,60.83,60.8,60.82,9134,0.0422,6929,7277
CVS,10/9/2019,11:53,60.8208,60.78,60.82,9379,0.1421,598,844
CVS,10/9/2019,11:54,60.8399,60.8,60.81,9132,0.0053,8572,3445
CVS,10/9/2019,11:55,60.82,60.77,60.78,5591,0.1408,518,1327
CVS,10/9/2019,11:56,60.79,60.76,60.79,7636,0.1310,4164,4776
CVS,10/9/2019,11:57,60.8,60.75,60.76,4667,0.1410,2461,938
CVS,10/9/2019,11:58,60.76,60.69,60.7429,30070,0.0793,11527,25889
CVS,10/9/2019,11:59,60.7945,60.74,60.78,2317,0.1136,633,1238
CVS,10/9/2019,12:00,60.83,60.785,60.815,15398,0.0948,11541,8839
CVS,10/9/2019,12:01,60.84,60.815,60.835,7018,0.0857,6986,6593
CVS,10/9/2019,12:02,60.86,60.825,60.835,7710,0.1631,1102,2629
CVS,10/9/2019,12:03,60.84,60.82,60.83,13482,0.0151,4959,12738
CVS,10/9/2019,12:04,60.837,60.805,60.83,6844,0.0171,3206,5074
CVS,10/9/2019,12:05,60.84,60.82,60.84,3824,0.0165,2998,1472
CVS,10/9/2019,12:06,60.9,60.85,60.895,6448,0.0453,5597,4877
CVS,10/9/2019,12:07,60.9,60.85,60.87,8163,0.0685,4614,1674
CVS,10/9/2019,12:08,60.87,60.83,60.83,8072,0.0229,2795,685
CVS,10/9/2019,12:09,60.835,60.81,60.82,10868,0.0959,1099,5385
CVS,10/9/2019,12:10,60.83,60.7993,60.8148,11886,0.1142,10383,9348
CVS,10/9/2019,12:11,60.825,60.81,60.825,2807,0.0969,790,1422
CVS,10/9/2019,12:12,60.82,60.79,60.8036,3938,0.0617,328,2201
CVS,10/9/2019,12:13,60.82,60.79,60.82,3074,0.1789,2814,1333
CVS,10/9/2019,12:14,60.85,60.815,60.85,11075,0.1728,5506,9821
CVS,10/9/2019,12:15,60.85,60.83,60.83,4431,0.1520,3678,2704
CVS,10/9/2019,12:16,60.845,60.81,60.845,19955,0.0515,12673,19319
CVS,10/9/2019,12:17,60.84,60.815,60.82,6547,0.0895,5345,2631
CVS,10/9/2019,12:18,60.84,60.815,60.83,5724,0.1829,4340,832
CVS,10/9/2019,12:19,60.84,60.79,60.82,11949,0.0843,3965,2237
CVS,10/9/2019,12:20,60.82,60.79,60.805,6490,0.0028,3562,1572
CVS,10/9/2019,12:21,60.83,60.8,60.81,5351,0.0383,261,4668
CVS,10/9/2019,12:22,60.82,60.8,60.82,3801,0.0445,3103,1181
CVS,10/9/2019,12:23,60.82,60.78,60.8,7778,0.1651,301,1943
CVS,10/9/2019,12:24,60.81,60.7833,60.81,5532,0.0775,3210,4916
CVS,10/9/2019,12:25,60.8076,60.775,60.795,3936,0.0199,3104,1250
CVS,10/9/2019,12:26,60.795,60.76,60.7714,5065,0.0287,3406,2659
CVS,10/9/2019,12:27,60.78,60.75,60.7797,4602,0.0138,4493,3490
CVS,10/9/2019,12:28,60.76,60.73,60.755,6403,0.1073,3721,2730
CVS,10/9/2019,12:29,60.76,60.75,60.7573,4524,0.0788,1372,3236
CVS,10/9/2019,12:30,60.78,60.75,60.775,4754,0.1851,2773,608
CVS,10/9/2019,12:31,60.7917,60.77,60.77,7369,0.0362,2881,3227
CVS,10/9/2019,12:32,60.8,60.77,60.77,10094,0.1059,1390,9021
CVS,10/9/2019,12:33,60.81,60.78,60.8,4267,0.1557,3896,2511
CVS,10/9/2019,12:34,60.795,60.76,60.7883,26321,0.0063,19124,24741
CVS,10/9/2019,12:35,60.81,60.77,60.81,32016,0.0940,28211,15393
CVS,10/9/2019,12:36,60.81,60.79,60.795,4699,0.1519,2344,4429
CVS,10/9/2019,12:37,60.805,60.79,60.805,4041,0.1677,802,2473
CVS,10/9/2019,12:38,60.81,60.79,60.79,10040,0.0918,5084,4035
CVS,10/9/2019,12:39,60.79,60.765,60.7689,3723,0.0856,3378,3211
CVS,10/9/2019,12:40,60.7736,60.74,60.77,6815,0.0467,931,312
CVS,10/9/2019,12:41,60.77,60.75,60.76,1276,0.1302,840,239
CVS,10/9/2019,12:42,60.7618,60.74,60.74,5088,0.0720,3169,3961
CVS,10/9/2019,12:43,60.7499,60.73,60.7331,6673,0.1550,5150,4017
CVS,10/9/2019,12:44,60.74,60.72,60.725,2802,0.1485,1998,2713
CVS,10/9/2019,12:45,60.73,60.69,60.695,9664,0.0195,1581,2949
CVS,10/9/2019,12:46,60.7,60.67,60.6978,4051,0.0418,1801,2191
CVS,10/9/2019,12:47,60.73,60.695,60.725,1984,0.1549,1652,466
CVS,10/9/2019,12:48,60.7367,60.71,60.724,7072,0.0367,5274,257
CVS,10/9/2019,12:49,60.7641,60.73,60.7637,3650,0.1853,3135,211
CVS,10/9/2019,12:50,60.75,60.71,60.725,8520,0.0059,441,97
CVS,10/9/2019,12:51,60.725,60.7,60.7,4100,0.1753,2301,569
CVS,10/9/2019,12:52,60.7,60.68,60.69,6253,0.1766,2343,50
CVS,10/9/2019,12:53,60.69,60.64,60.64,7156,0.0320,4104,104
CVS,10/9/2019,12:54,60.665,60.64,60.66,2765,0.0241,898,916
CVS,10/9/2019,12:55,60.6943,60.66,60.6943,4427,0.0904,950,3925
CVS,10/9/2019,12:56,60.6937,60.64,60.64,6239,0.1108,865,376
CVS,10/9/2019,12:57,60.68,60.63,60.67,6090,0.0548,5033,227
CVS,10/9/2019,12:58,60.705,60.67,60.67,6129,0.1763,3382,380
CVS,10/9/2019,12:59,60.7,60.66,60.69,6882,0.1918,6269,4209
CVS,10/9/2019,13:00,60.83,60.71,60.83,15104,0.0006,2702,12661
CVS,10/9/2019,13:01,60.82,60.75,60.79,27709,0.1064,11425,23711
CVS,10/9/2019,13:02,60.815,60.77,60.7854,9816,0.0587,3380,4915
CVS,10/9/2019,13:03,60.8,60.74,60.7469,6429,0.1324,116,2380
CVS,10/9/2019,13:04,60.74,60.72,60.725,3791,0.0328,1206,392
CVS,10/9/2019,13:05,60.72,60.66,60.67,5491,0.1733,3255,3051
CVS,10/9/2019,13:06,60.7,60.67,60.695,14179,0.0989,11729,10791
CVS,10/9/2019,13:07,60.71,60.68,60.7068,8533,0.1063,8003,6179
CVS,10/9/2019,13:08,60.73,60.705,60.71,7615,0.0815,5505,6789
CVS,10/9/2019,13:09,60.74,60.7,60.72,7706,0.0501,1118,7232
CVS,10/9/2019,13:10,60.735,60.71,60.735,7409,0.1510,7295,318
CVS,10/9/2019,13:11,60.77,60.73,60.77,3289,0.1718,1110,1054
CVS,10/9/2019,13:12,60.8,60.77,60.795,3393,0.1791,1410,2959
CVS,10/9/2019,13:13,60.835,60.78,60.8281,13631,0.1490,7806,2358
CVS,10/9/2019,13:14,60.84,60.805,60.805,7644,0.0585,3404,4548
CVS,10/9/2019,13:15,60.81,60.77,60.77,9356,0.1743,8743,8619
CVS,10/9/2019,13:16,60.77,60.74,60.77,8262,0.0915,3554,7649
CVS,10/9/2019,13:17,60.77,60.75,60.76,7325,0.0342,3371,2167
CVS,10/9/2019,13:18,60.77,60.73,60.73,6285,0.0599,3684,2490
CVS,10/9/2019,13:19,60.75,60.73,60.74,4144,0.1828,2919,642
CVS,10/9/2019,13:20,60.7311,60.71,60.725,5303,0.1984,4719,4015
CVS,10/9/2019,13:21,60.73,60.71,60.73,3503,0.0359,333,1171
CVS,10/9/2019,13:22,60.75,60.7266,60.75,8232,0.0849,7114,1308
CVS,10/9/2019,13:23,60.75,60.73,60.74,9102,0.1772,8875,8879
CVS,10/9/2019,13:24,60.75,60.73,60.7356,2625,0.1812,2540,1252
CVS,10/9/2019,13:25,60.75,60.73,60.735,7496,0.0795,1883,2928
CVS,10/9/2019,13:26,60.74,60.725,60.73,6009,0.1147,813,4133
CVS,10/9/2019,13:27,60.73,60.7,60.705,4691,0.0820,4174,4315
CVS,10/9/2019,13:28,60.72,60.71,60.715,2933,0.0750,799,1780
CVS,10/9/2019,13:29,60.72,60.705,60.7055,6762,0.0261,5825,1446
CVS,10/9/2019,13:30,60.73,60.7,60.725,8990,0.0113,1917,3644
CVS,10/9/2019,13:31,60.725,60.71,60.71,4315,0.1540,4021,797
CVS,10/9/2019,13:32,60.73,60.72,60.725,7102,0.0374,3261,1288
CVS,10/9/2019,13:33,60.72,60.7,60.7056,10673,0.0752,10105,7522
CVS,10/9/2019,13:34,60.71,60.67,60.6962,15997,0.0961,6203,4139
CVS,10/9/2019,13:35,60.7155,60.7,60.715,8590,0.1263,4816,8369
CVS,10/9/2019,13:36,60.7199,60.695,60.7,5850,0.1995,4446,252
CVS,10/9/2019,13:37,60.705,60.69,60.69,6401,0.1030,4409,4586
CVS,10/9/2019,13:38,60.705,60.67,60.68,10265,0.1419,3252,6976
CVS,10/9/2019,13:39,60.69,60.63,60.63,12585,0.1234,4189,8305
CVS,10/9/2019,13:40,60.68,60.62,60.6768,6076,0.0214,3351,2208
CVS,10/9/2019,13:41,60.6765,60.6559,60.6559,2909,0.1310,890,400
CVS,10/9/2019,13:42,60.67,60.64,60.646,8573,0.0247,4579,3408
CVS,10/9/2019,13:43,60.65,60.64,60.647,1093,0.1447,667,579
CVS,10/9/2019,13:44,60.647,60.64,60.64,1247,0.1780,804,771
CVS,10/9/2019,13:45,60.68,60.64,60.66,8958,0.0221,2758,4697
CVS,10/9/2019,13:46,60.687,60.65,60.687,4704,0.1776,2109,4254
CVS,10/9/2019,13:47,60.7,60.68,60.68,3879,0.0109,3077,1441
CVS,10/9/2019,13:48,60.69,60.66,60.66,5530,0.1908,4798,3744
CVS,10/9/2019,13:49,60.68,60.66,60.67,9508,0.0043,63,2420
CVS,10/9/2019,13:50,60.705,60.66,60.7,9895,0.0315,1068,7495
CVS,10/9/2019,13:51,60.69,60.67,60.685,5774,0.1529,1083,2102
CVS,10/9/2019,13:52,60.69,60.68,60.68,3550,0.1455,3067,1423
CVS,10/9/2019,13:53,60.68,60.66,60.6645,3074,0.1969,2119,692
CVS,10/9/2019,13:54,60.6699,60.65,60.655,3798,0.0119,2204,594
CVS,10/9/2019,13:55,60.65,60.63,60.64,10499,0.0667,5496,1721
CVS,10/9/2019,13:56,60.6326,60.62,60.62,4609,0.0270,2427,3619
CVS,10/9/2019,13:57,60.65,60.62,60.6337,8520,0.1631,7313,5239
CVS,10/9/2019,13:58,60.65,60.63,60.6471,4621,0.0461,2181,878
CVS,10/9/2019,13:59,60.65,60.63,60.6479,6400,0.0460,1178,5476
CVS,10/9/2019,14:00,60.68,60.63,60.68,5747,0.0849,1890,1626
CVS,10/9/2019,14:01,60.6972,60.68,60.68,3425,0.1421,2421,1399
CVS,10/9/2019,14:02,60.68,60.66,60.6666,6937,0.1051,5404,5807
CVS,10/9/2019,14:03,60.67,60.65,60.6541,6636,0.1481,4035,2109
CVS,10/9/2019,14:04,60.6545,60.61,60.6241,6125,0.0465,73,4855
CVS,10/9/2019,14:05,60.69,60.63,60.68,6007,0.1775,2911,3398
CVS,10/9/2019,14:06,60.705,60.68,60.695,4314,0.1697,3251,506
CVS,10/9/2019,14:07,60.7,60.68,60.695,5827,0.1697,5422,397
CVS,10/9/2019,14:08,60.6999,60.67,60.68,5996,0.1069,2306,5440
CVS,10/9/2019,14:09,60.699,60.67,60.685,2689,0.0849,319,126
CVS,10/9/2019,14:10,60.7,60.68,60.6935,4781,0.1715,2415,3756
CVS,10/9/2019,14:11,60.7048,60.685,60.69,4531,0.1414,4396,3448
CVS,10/9/2019,14:12,60.6998,60.67,60.68,8068,0.0900,7825,4166
CVS,10/9/2019,14:13,60.68,60.66,60.675,17025,0.1139,473,9019
CVS,10/9/2019,14:14,60.69,60.66,60.67,5335,0.0298,3475,3660
CVS,10/9/2019,14:15,60.69,60.66,60.675,6150,0.1761,5342,528
CVS,10/9/2019,14:16,60.675,60.66,60.665,4026,0.1699,3041,777
CVS,10/9/2019,14:17,60.67,60.65,60.65,8077,0.1035,3055,6662
CVS,10/9/2019,14:18,60.7,60.64,60.7,8912,0.1645,4593,3999
CVS,10/9/2019,14:19,60.71,60.6925,60.6925,3880,0.0701,2870,863
CVS,10/9/2019,14:20,60.72,60.68,60.715,7825,0.1156,2739,1195
CVS,10/9/2019,14:21,60.715,60.69,60.705,15614,0.0864,3409,13621
CVS,10/9/2019,14:22,60.735,60.69,60.735,7914,0.1772,6703,2654
CVS,10/9/2019,14:23,60.76,60.72,60.76,6948,0.1439,934,4570
CVS,10/9/2019,14:24,60.77,60.75,60.765,8645,0.0482,3744,4728
CVS,10/9/2019,14:25,60.79,60.76,60.78,6086,0.1881,5310,4643
CVS,10/9/2019,14:26,60.79,60.75,60.76,7340,0.0802,157,3633
CVS,10/9/2019,14:27,60.775,60.75,60.75,7236,0.1890,4557,1308
CVS,10/9/2019,14:28,60.75,60.6943,60.6943,8917,0.1689,4692,2330
CVS,10/9/2019,14:29,60.7,60.6817,60.685,3087,0.1508,2271,2877
CVS,10/9/2019,14:30,60.69,60.68,60.68,1566,0.0761,530,1194
CVS,10/9/2019,14:31,60.6861,60.65,60.675,6942,0.1260,3056,891
CVS,10/9/2019,14:32,60.74,60.67,60.725,10242,0.1476,8484,3075
CVS,10/9/2019,14:33,60.7247,60.69,60.695,23612,0.0018,4562,5150
CVS,10/9/2019,14:34,60.73,60.69,60.73,6151,0.1142,4385,3011
CVS,10/9/2019,14:35,60.75,60.72,60.73,11820,0.0905,10606,1529
