ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/10/2019,10:38,212.8,212.71,212.8,1558,0.0573,598,1259
MCD,10/10/2019,10:39,212.77,212.73,212.75,1300,0.0591,1062,474
MCD,10/10/2019,10:40,212.78,212.6,212.6,3484,0.1569,1539,508
MCD,10/10/2019,10:41,212.68,212.63,212.6533,3450,0.1416,442,2024
MCD,10/10/2019,10:42,212.7,212.66,212.67,1200,0.0950,1089,567
MCD,10/10/2019,10:43,212.82,212.67,212.81,2209,0.1197,2208,1949
MCD,10/10/2019,10:44,212.9,212.81,212.86,950,0.0341,478,138
MCD,10/10/2019,10:45,212.8385,212.79,212.79,1200,0.1816,503,380
MCD,10/10/2019,10:46,212.755,212.72,212.755,547,0.1430,197,142
MCD,10/10/2019,10:47,212.72,212.59,212.59,2888,0.1737,234,53
MCD,10/10/2019,10:48,212.585,212.52,212.5657,951,0.0610,423,190
MCD,10/10/2019,10:49,212.58,212.45,212.45,1950,0.1632,1310,576
MCD,10/10/2019,10:50,212.53,212.45,212.53,1853,0.1184,82,1333
MCD,10/10/2019,10:51,212.64,212.45,212.46,6721,0.1117,2206,1501
MCD,10/10/2019,10:52,212.435,212.34,212.355,5888,0.0153,5479,3803
MCD,10/10/2019,10:53,212.46,212.35,212.46,2225,0.0077,949,1629
MCD,10/10/2019,10:54,212.4553,212.385,212.4553,667,0.0133,223,123
MCD,10/10/2019,10:55,212.45,212.39,212.39,2074,0.0321,961,628
MCD,10/10/2019,10:56,212.43,212.35,212.38,5425,0.1288,4029,5004
MCD,10/10/2019,10:57,212.47,212.37,212.44,2916,0.1688,2605,724
MCD,10/10/2019,10:58,212.46,212.38,212.41,1950,0.1031,687,465
MCD,10/10/2019,10:59,212.5,212.44,212.5,1200,0.0749,378,877
MCD,10/10/2019,11:00,212.53,212.5098,212.5098,1009,0.1474,546,354
MCD,10/10/2019,11:01,212.641,212.525,212.641,1991,0.1910,403,1366
MCD,10/10/2019,11:02,212.67,212.59,212.61,4526,0.0523,2796,782
MCD,10/10/2019,11:03,212.63,212.56,212.56,3175,0.0957,1567,1518
MCD,10/10/2019,11:04,212.71,212.545,212.63,5095,0.1672,457,1882
MCD,10/10/2019,11:05,212.83,212.64,212.745,8425,0.1803,2011,4739
MCD,10/10/2019,11:06,212.81,212.72,212.78,4122,0.0808,1242,2864
MCD,10/10/2019,11:07,212.83,212.69,212.7,1909,0.1185,1465,1391
MCD,10/10/2019,11:08,212.79,212.71,212.79,1532,0.1557,1170,122
MCD,10/10/2019,11:09,212.84,212.77,212.8221,1666,0.1387,1631,1086
MCD,10/10/2019,11:10,212.97,212.83,212.93,4979,0.1575,816,3616
MCD,10/10/2019,11:11,212.95,212.88,212.9496,3384,0.1421,1498,2690
MCD,10/10/2019,11:12,212.93,212.7308,212.79,2598,0.1647,1999,1869
MCD,10/10/2019,11:13,212.93,212.85,212.93,1125,0.1567,796,316
MCD,10/10/2019,11:14,213,212.94,212.98,3135,0.0178,189,525
MCD,10/10/2019,11:15,212.99,212.92,212.9681,1336,0.1595,1040,1263
MCD,10/10/2019,11:16,212.9371,212.93,212.93,415,0.1025,90,192
MCD,10/10/2019,11:17,212.94,212.9,212.9,700,0.1614,593,654
MCD,10/10/2019,11:18,212.8805,212.85,212.87,603,0.0651,551,1
MCD,10/10/2019,11:19,212.94,212.89,212.94,1670,0.0716,504,675
MCD,10/10/2019,11:20,212.9645,212.86,212.86,1707,0.1994,803,161
MCD,10/10/2019,11:21,212.9883,212.84,212.9365,3007,0.0064,383,1359
MCD,10/10/2019,11:22,212.99,212.95,212.99,425,0.0415,421,329
MCD,10/10/2019,11:23,212.98,212.94,212.98,704,0.1466,545,508
MCD,10/10/2019,11:24,212.97,212.94,212.96,535,0.0530,506,205
MCD,10/10/2019,11:25,212.98,212.91,212.91,2116,0.1034,797,1469
MCD,10/10/2019,11:26,213.012,212.935,213.012,818,0.1129,363,339
MCD,10/10/2019,11:27,213.01,212.95,212.97,1509,0.1172,36,200
MCD,10/10/2019,11:28,213.04,212.99,212.99,700,0.1828,506,648
MCD,10/10/2019,11:29,213,212.71,212.84,28678,0.1026,17716,10671
MCD,10/10/2019,11:30,212.89,212.77,212.89,5049,0.1350,3829,4790
MCD,10/10/2019,11:31,212.89,212.72,212.76,2647,0.1844,2326,1688
MCD,10/10/2019,11:32,212.86,212.76,212.8464,4276,0.0879,2048,2686
MCD,10/10/2019,11:33,212.79,212.6507,212.6507,3188,0.1534,2381,2185
MCD,10/10/2019,11:34,212.76,212.71,212.75,2852,0.0276,2332,1343
MCD,10/10/2019,11:35,212.76,212.68,212.68,1727,0.0670,1385,1226
MCD,10/10/2019,11:37,212.625,212.57,212.605,4667,0.1902,1909,3056
MCD,10/10/2019,11:38,212.63,212.6,212.63,2185,0.1811,1791,1205
MCD,10/10/2019,11:39,212.631,212.631,212.631,102,0.1676,35,62
MCD,10/10/2019,11:40,212.65,212.5234,212.58,2437,0.1194,48,1924
MCD,10/10/2019,11:41,212.535,212.5,212.5,400,0.1422,260,358
MCD,10/10/2019,11:42,212.55,212.52,212.52,902,0.0757,644,583
MCD,10/10/2019,11:43,212.54,212.47,212.54,3220,0.1158,3082,1197
MCD,10/10/2019,11:44,212.53,212.46,212.52,1100,0.0343,87,601
MCD,10/10/2019,11:45,212.57,212.47,212.57,2385,0.1392,67,1125
MCD,10/10/2019,11:46,212.59,212.59,212.59,500,0.0797,315,397
MCD,10/10/2019,11:47,212.6,212.54,212.5703,979,0.1150,37,663
MCD,10/10/2019,11:48,212.68,212.5421,212.66,2143,0.0842,679,1439
MCD,10/10/2019,11:49,212.7,212.62,212.62,1800,0.0798,585,537
MCD,10/10/2019,11:50,212.68,212.67,212.68,628,0.1921,106,285
MCD,10/10/2019,11:51,212.66,212.61,212.6486,1008,0.0824,105,778
MCD,10/10/2019,11:52,212.67,212.64,212.64,917,0.0988,100,833
MCD,10/10/2019,11:53,212.62,212.59,212.62,300,0.0752,104,93
MCD,10/10/2019,11:54,212.71,212.65,212.675,595,0.1727,448,169
MCD,10/10/2019,11:55,212.73,212.675,212.72,3531,0.1335,182,3248
MCD,10/10/2019,11:56,212.715,212.65,212.66,3525,0.0924,2821,2823
MCD,10/10/2019,11:57,212.7,212.64,212.7,1825,0.1835,366,230
MCD,10/10/2019,11:58,212.7045,212.64,212.64,1201,0.1105,1019,400
MCD,10/10/2019,11:59,212.69,212.66,212.66,1000,0.0511,53,622
MCD,10/10/2019,12:00,212.69,212.67,212.67,771,0.1838,517,322
MCD,10/10/2019,12:01,212.64,212.6,212.6191,1701,0.1585,1175,890
MCD,10/10/2019,12:02,212.67,212.6,212.67,850,0.0313,77,496
MCD,10/10/2019,12:03,212.69,212.63,212.6896,1411,0.0590,351,1272
MCD,10/10/2019,12:04,212.73,212.69,212.72,1625,0.0466,1037,191
MCD,10/10/2019,12:05,212.8,212.7,212.8,1869,0.0630,72,585
MCD,10/10/2019,12:06,212.82,212.76,212.76,1100,0.0471,227,317
MCD,10/10/2019,12:07,212.74,212.69,212.74,1035,0.1770,26,566
MCD,10/10/2019,12:08,212.74,212.71,212.72,700,0.0431,253,331
MCD,10/10/2019,12:09,212.7298,212.63,212.6675,1956,0.0481,1086,385
MCD,10/10/2019,12:10,212.67,212.63,212.63,1045,0.0314,327,662
MCD,10/10/2019,12:11,212.71,212.63,212.695,1150,0.1066,457,666
MCD,10/10/2019,12:12,212.67,212.58,212.6,2080,0.0946,152,1039
MCD,10/10/2019,12:13,212.68,212.64,212.68,1015,0.0328,815,337
MCD,10/10/2019,12:14,212.64,212.58,212.58,2224,0.0250,1697,198
MCD,10/10/2019,12:15,212.65,212.57,212.61,2179,0.1807,201,1124
MCD,10/10/2019,12:16,212.64,212.5,212.5,4636,0.1303,1011,166
MCD,10/10/2019,12:17,212.56,212.47,212.555,1900,0.1951,578,780
MCD,10/10/2019,12:18,212.64,212.57,212.64,901,0.1939,71,35
MCD,10/10/2019,12:19,212.66,212.5969,212.5969,2983,0.0652,2452,1158
MCD,10/10/2019,12:20,212.62,212.59,212.61,700,0.0628,189,278
MCD,10/10/2019,12:21,212.66,212.57,212.57,1800,0.1143,1106,403
MCD,10/10/2019,12:22,212.6,212.56,212.6,700,0.0424,260,648
MCD,10/10/2019,12:23,212.64,212.5871,212.59,757,0.0026,724,214
MCD,10/10/2019,12:24,212.62,212.47,212.515,2861,0.0057,2099,82
MCD,10/10/2019,12:25,212.5129,212.43,212.4557,1441,0.0764,845,320
MCD,10/10/2019,12:26,212.43,212.39,212.39,1292,0.1034,871,383
MCD,10/10/2019,12:27,212.4308,212.39,212.42,1525,0.0701,155,1168
MCD,10/10/2019,12:28,212.52,212.44,212.52,1000,0.0445,600,387
MCD,10/10/2019,12:29,212.5298,212.39,212.39,1785,0.0663,216,75
MCD,10/10/2019,12:30,212.44,212.33,212.33,5471,0.0685,1239,2674
MCD,10/10/2019,12:31,212.3465,212.2623,212.28,2706,0.1483,2247,326
MCD,10/10/2019,12:32,212.3,212.25,212.25,1596,0.1926,5,1158
MCD,10/10/2019,12:33,212.22,211.97,211.97,14481,0.1667,3840,9588
MCD,10/10/2019,12:34,211.99,211.94,211.98,1575,0.1600,1015,436
MCD,10/10/2019,12:35,212.1,211.93,212.06,1826,0.0809,37,215
MCD,10/10/2019,12:36,212.1,212.03,212.06,2953,0.0081,1756,2038
MCD,10/10/2019,12:37,212.09,212.04,212.04,1831,0.1431,1140,1501
MCD,10/10/2019,12:38,212.03,211.96,211.985,3326,0.1634,1147,834
MCD,10/10/2019,12:39,211.96,211.87,211.88,4093,0.1202,1307,2601
MCD,10/10/2019,12:40,211.89,211.83,211.89,1383,0.1764,970,790
MCD,10/10/2019,12:41,211.88,211.81,211.84,3402,0.1096,3265,78
MCD,10/10/2019,12:42,211.92,211.8811,211.92,3325,0.1559,281,3295
MCD,10/10/2019,12:43,211.93,211.89,211.93,1301,0.1130,266,1273
MCD,10/10/2019,12:44,211.97,211.88,211.89,6150,0.0932,3019,2773
MCD,10/10/2019,12:45,211.96,211.89,211.96,1679,0.1349,445,320
MCD,10/10/2019,12:46,211.96,211.91,211.94,3440,0.0725,3134,1469
MCD,10/10/2019,12:47,211.9029,211.87,211.87,2800,0.0851,1864,2051
MCD,10/10/2019,12:48,211.9,211.85,211.87,2401,0.0608,893,237
MCD,10/10/2019,12:49,211.98,211.84,211.98,2748,0.1529,2096,895
MCD,10/10/2019,12:50,211.98,211.92,211.98,1883,0.0276,452,1763
MCD,10/10/2019,12:51,212.01,211.97,211.99,3194,0.0006,1705,372
MCD,10/10/2019,12:52,211.97,211.9,211.91,1050,0.1269,292,582
MCD,10/10/2019,12:53,211.86,211.8448,211.8448,575,0.1938,198,488
MCD,10/10/2019,12:54,211.87,211.845,211.87,1101,0.0301,1094,254
MCD,10/10/2019,12:55,211.88,211.85,211.88,800,0.1096,334,211
MCD,10/10/2019,12:56,211.9,211.8743,211.9,601,0.0674,269,4
MCD,10/10/2019,12:57,211.9203,211.91,211.91,1075,0.1530,1038,883
MCD,10/10/2019,12:58,211.98,211.912,211.97,1941,0.0490,926,857
MCD,10/10/2019,12:59,211.97,211.93,211.965,1050,0.1482,8,975
MCD,10/10/2019,13:00,211.95,211.92,211.94,1664,0.1295,1351,381
MCD,10/10/2019,13:01,211.98,211.96,211.98,707,0.1266,585,386
MCD,10/10/2019,13:02,212,211.949,211.97,2300,0.0060,840,1030
MCD,10/10/2019,13:03,212.0291,211.9568,211.9909,1716,0.0875,223,429
MCD,10/10/2019,13:04,212.08,211.98,212.03,3691,0.0850,1974,2949
MCD,10/10/2019,13:05,212.05,212.01,212.05,525,0.0957,218,170
MCD,10/10/2019,13:06,212.079,212.05,212.07,1748,0.1311,1439,380
MCD,10/10/2019,13:07,212.03,212.03,212.03,325,0.1495,132,244
MCD,10/10/2019,13:08,212.06,212,212.06,2072,0.0802,1993,2017
MCD,10/10/2019,13:09,212.05,212.01,212.025,1260,0.1688,623,249
MCD,10/10/2019,13:10,212.05,212.03,212.05,1100,0.0228,447,782
MCD,10/10/2019,13:11,212.09,212.04,212.05,2208,0.1756,705,585
MCD,10/10/2019,13:12,212.08,212,212.0705,5035,0.0088,4596,4171
MCD,10/10/2019,13:13,212.11,212.095,212.11,801,0.1288,376,200
MCD,10/10/2019,13:14,212.12,212.04,212.04,4896,0.0305,612,1084
MCD,10/10/2019,13:15,212.0403,211.97,211.97,3020,0.0865,2323,846
MCD,10/10/2019,13:16,212,211.94,211.9566,2349,0.0095,927,1541
MCD,10/10/2019,13:17,211.98,211.95,211.97,800,0.0218,318,722
MCD,10/10/2019,13:18,212,211.97,211.98,1000,0.0764,150,964
MCD,10/10/2019,13:19,211.9626,211.86,211.86,1325,0.1867,354,1306
MCD,10/10/2019,13:20,211.95,211.87,211.87,1600,0.1018,721,1598
MCD,10/10/2019,13:21,211.91,211.87,211.91,635,0.1828,112,452
MCD,10/10/2019,13:22,211.95,211.89,211.895,1675,0.1722,380,1418
MCD,10/10/2019,13:23,211.955,211.92,211.955,625,0.0013,530,128
MCD,10/10/2019,13:24,211.98,211.975,211.975,400,0.1620,98,301
MCD,10/10/2019,13:25,211.975,211.86,211.86,2678,0.0255,2059,1152
MCD,10/10/2019,13:26,211.98,211.86,211.98,2425,0.0584,1090,20
MCD,10/10/2019,13:27,211.99,211.95,211.95,1325,0.0370,1263,985
MCD,10/10/2019,13:28,211.94,211.91,211.91,725,0.0241,100,445
MCD,10/10/2019,13:29,211.92,211.88,211.91,1675,0.0231,875,1164
MCD,10/10/2019,13:30,211.92,211.82,211.87,3038,0.1747,1241,2247
MCD,10/10/2019,13:31,211.9,211.81,211.9,1997,0.0460,1751,626
MCD,10/10/2019,13:32,211.93,211.9,211.92,900,0.0010,485,284
MCD,10/10/2019,13:33,212,211.9161,211.99,1300,0.0539,330,136
MCD,10/10/2019,13:34,212,211.92,211.92,1180,0.0785,442,818
MCD,10/10/2019,13:35,212,211.95,211.99,1248,0.0565,565,96
MCD,10/10/2019,13:36,212.04,212,212.0113,1589,0.1453,702,951
MCD,10/10/2019,13:37,212.07,212.01,212.05,1249,0.0459,202,590
MCD,10/10/2019,13:38,212.0126,211.9778,211.99,2114,0.0599,1324,885
MCD,10/10/2019,13:39,212.0225,211.975,211.975,745,0.0250,314,297
MCD,10/10/2019,13:40,212.08,212.03,212.07,1944,0.1520,825,1568
MCD,10/10/2019,13:41,212.05,212.01,212.01,600,0.0757,175,53
MCD,10/10/2019,13:42,212.04,212.0218,212.04,618,0.1786,336,543
MCD,10/10/2019,13:43,212.05,212.04,212.05,600,0.0524,599,96
MCD,10/10/2019,13:44,212.05,212,212,1335,0.0476,935,621
MCD,10/10/2019,13:45,212.06,211.97,212.06,1001,0.1486,910,683
MCD,10/10/2019,13:46,212.13,212.08,212.1,1470,0.0413,1350,574
MCD,10/10/2019,13:47,212.15,212.08,212.15,600,0.0336,309,174
MCD,10/10/2019,13:48,212.24,212.17,212.1946,1240,0.0712,446,520
MCD,10/10/2019,13:49,212.24,212.2175,212.22,900,0.1300,717,251
MCD,10/10/2019,13:50,212.26,212.2,212.26,1773,0.0234,884,1729
MCD,10/10/2019,13:51,212.29,212.26,212.29,547,0.0345,457,298
MCD,10/10/2019,13:52,212.315,212.27,212.27,1008,0.1602,915,43
MCD,10/10/2019,13:53,212.27,212.22,212.22,1618,0.0662,1116,95
MCD,10/10/2019,13:54,212.29,212.25,212.25,325,0.0570,172,137
MCD,10/10/2019,13:55,212.27,212.21,212.24,2799,0.1021,1685,986
MCD,10/10/2019,13:56,212.46,212.25,212.43,4534,0.0478,4032,535
MCD,10/10/2019,13:57,212.4,212.31,212.31,625,0.0917,458,554
MCD,10/10/2019,13:58,212.3396,212.32,212.32,312,0.1238,198,34
MCD,10/10/2019,13:59,212.3599,212.34,212.34,356,0.0967,70,279
MCD,10/10/2019,14:00,212.34,212.19,212.225,2702,0.0378,2570,2010
MCD,10/10/2019,14:01,212.27,212.2002,212.27,1795,0.0936,1350,1422
MCD,10/10/2019,14:02,212.31,212.2803,212.31,275,0.1200,13,64
MCD,10/10/2019,14:03,212.3,212.29,212.3,300,0.0746,217,114
MCD,10/10/2019,14:04,212.32,212.29,212.32,659,0.0469,234,593
MCD,10/10/2019,14:05,212.33,212.3,212.33,1209,0.0254,886,453
MCD,10/10/2019,14:06,212.35,212.33,212.33,925,0.1992,743,21
MCD,10/10/2019,14:07,212.29,211.89,211.92,8115,0.1499,5068,489
MCD,10/10/2019,14:08,211.85,211.59,211.67,16889,0.1953,11424,1875
MCD,10/10/2019,14:09,211.63,211.5,211.5,1486,0.1811,1021,1048
MCD,10/10/2019,14:10,211.79,211.51,211.72,3851,0.0059,1703,2303
MCD,10/10/2019,14:11,211.709,211.63,211.709,1600,0.0453,482,43
MCD,10/10/2019,14:12,211.7649,211.6792,211.76,1001,0.0497,261,710
MCD,10/10/2019,14:13,211.76,211.7,211.7,1800,0.0398,519,1227
MCD,10/10/2019,14:14,211.74,211.675,211.74,1348,0.0488,918,315
MCD,10/10/2019,14:15,211.8,211.67,211.67,600,0.0250,281,247
MCD,10/10/2019,14:16,211.75,211.705,211.71,2109,0.0154,440,1459
MCD,10/10/2019,14:17,211.7,211.6535,211.6535,1100,0.0017,928,566
MCD,10/10/2019,14:18,211.68,211.6,211.63,2030,0.1476,1106,421
MCD,10/10/2019,14:19,211.71,211.64,211.68,800,0.0882,321,399
MCD,10/10/2019,14:20,211.7318,211.6397,211.7318,2125,0.1216,328,2078
MCD,10/10/2019,14:21,211.8,211.76,211.78,1531,0.1289,838,410
MCD,10/10/2019,14:22,211.83,211.78,211.78,3221,0.0164,2544,1349
MCD,10/10/2019,14:23,211.91,211.82,211.87,1157,0.0737,339,350
MCD,10/10/2019,14:24,211.86,211.812,211.812,913,0.0018,439,653
MCD,10/10/2019,14:25,211.85,211.58,211.62,4290,0.1772,2224,1726
MCD,10/10/2019,14:26,211.674,211.5759,211.674,4226,0.0450,1654,328
MCD,10/10/2019,14:27,211.75,211.67,211.67,1182,0.0806,105,1083
MCD,10/10/2019,14:28,211.67,211.645,211.645,675,0.0667,385,42
MCD,10/10/2019,14:29,211.65,211.625,211.64,1200,0.0190,629,229
MCD,10/10/2019,14:30,211.68,211.62,211.68,1600,0.0606,1090,1412
MCD,10/10/2019,14:31,211.83,211.686,211.78,1450,0.1465,822,1164
MCD,10/10/2019,14:32,211.855,211.83,211.84,432,0.1517,142,380
MCD,10/10/2019,14:33,212,211.83,211.955,2202,0.0688,634,1306
MCD,10/10/2019,14:34,211.94,211.91,211.91,1217,0.0185,661,324
MCD,10/10/2019,14:35,211.94,211.91,211.92,1751,0.1685,326,1058
MCD,10/10/2019,14:36,211.8979,211.885,211.895,359,0.0012,321,139
MCD,10/10/2019,14:37,211.8922,211.8,211.8922,2336,0.1313,615,1063
MCD,10/10/2019,14:38,211.89,211.85,211.89,2811,0.1907,2700,19
MCD,10/10/2019,14:39,211.915,211.89,211.91,1367,0.1939,189,176
MCD,10/10/2019,14:40,211.86,211.8074,211.8074,1165,0.1757,1078,1117
MCD,10/10/2019,14:41,211.8,211.6925,211.695,1610,0.1036,875,212
MCD,10/10/2019,14:42,211.73,211.71,211.715,600,0.1509,278,284
MCD,10/10/2019,14:43,211.695,211.67,211.695,300,0.0408,39,112
MCD,10/10/2019,14:44,211.68,211.59,211.595,2541,0.0796,1535,1484
MCD,10/10/2019,14:45,211.63,211.57,211.62,1804,0.0561,74,477
MCD,10/10/2019,14:46,211.66,211.58,211.58,1300,0.1711,326,1230
MCD,10/10/2019,14:47,211.64,211.59,211.62,1600,0.1538,1538,855
MCD,10/10/2019,14:48,211.68,211.61,211.68,3791,0.0583,1916,1912
MCD,10/10/2019,14:49,211.67,211.63,211.665,1450,0.1486,1095,61
MCD,10/10/2019,14:50,211.75,211.66,211.74,1950,0.1996,1133,1417
MCD,10/10/2019,14:51,211.73,211.655,211.6791,2000,0.0229,1983,1064
MCD,10/10/2019,14:52,211.66,211.58,211.58,2309,0.0087,2148,980
MCD,10/10/2019,14:53,211.58,211.54,211.56,1602,0.1186,443,276
MCD,10/10/2019,14:54,211.62,211.565,211.57,6821,0.1357,5774,642
MCD,10/10/2019,14:55,211.61,211.57,211.61,3519,0.1191,3494,1123
MCD,10/10/2019,14:56,211.66,211.5815,211.5815,2164,0.0490,1452,1003
MCD,10/10/2019,14:57,211.69,211.5895,211.68,2593,0.0453,2022,2441
MCD,10/10/2019,14:58,211.71,211.65,211.695,14409,0.0759,10066,10078
MCD,10/10/2019,14:59,211.695,211.67,211.67,1490,0.1379,1468,355
MCD,10/10/2019,15:00,211.68,211.65,211.68,2288,0.0941,1039,575
MCD,10/10/2019,15:01,211.75,211.6566,211.6566,3125,0.0793,1435,2313
MCD,10/10/2019,15:02,211.7433,211.67,211.69,2518,0.0559,1497,2162
MCD,10/10/2019,15:03,211.74,211.6751,211.6751,1668,0.1432,84,640
MCD,10/10/2019,15:04,211.7,211.644,211.7,890,0.0817,548,801
MCD,10/10/2019,15:05,211.71,211.67,211.69,1870,0.1663,888,132
MCD,10/10/2019,15:06,211.71,211.66,211.71,3424,0.1334,2270,2457
MCD,10/10/2019,15:07,211.71,211.63,211.6578,2001,0.0666,1549,191
MCD,10/10/2019,15:08,211.68,211.64,211.64,1490,0.1401,785,1135
MCD,10/10/2019,15:09,211.69,211.62,211.69,937,0.0437,530,280
MCD,10/10/2019,15:10,211.7,211.61,211.69,1591,0.1257,1591,1307
MCD,10/10/2019,15:11,211.76,211.71,211.7197,1668,0.0190,810,312
MCD,10/10/2019,15:12,211.72,211.62,211.62,1946,0.1035,843,1177
MCD,10/10/2019,15:13,211.69,211.67,211.68,1036,0.0543,457,342
MCD,10/10/2019,15:14,211.745,211.69,211.745,1244,0.0933,125,54
MCD,10/10/2019,15:15,211.84,211.78,211.79,4145,0.0176,1791,3893
MCD,10/10/2019,15:16,211.79,211.69,211.7101,1387,0.0960,647,664
MCD,10/10/2019,15:17,211.74,211.7,211.7013,2500,0.0596,2083,1962
MCD,10/10/2019,15:18,211.735,211.69,211.71,2497,0.0690,1538,1214
MCD,10/10/2019,15:19,211.78,211.71,211.78,1780,0.0775,139,1221
MCD,10/10/2019,15:20,211.86,211.7848,211.845,2525,0.0705,1876,239
MCD,10/10/2019,15:21,211.84,211.74,211.74,3495,0.0560,2378,2429
MCD,10/10/2019,15:22,211.86,211.7604,211.86,1237,0.1758,688,885
MCD,10/10/2019,15:23,211.8637,211.81,211.81,1978,0.0146,975,257
MCD,10/10/2019,15:24,211.86,211.83,211.86,921,0.1295,42,570
MCD,10/10/2019,15:25,211.94,211.87,211.9284,7308,0.0161,3415,7029
MCD,10/10/2019,15:26,211.92,211.83,211.87,1445,0.1849,1242,645
MCD,10/10/2019,15:27,211.94,211.88,211.925,2001,0.0045,1603,1265
MCD,10/10/2019,15:28,211.96,211.91,211.96,2114,0.1258,1491,871
MCD,10/10/2019,15:29,211.98,211.931,211.98,1775,0.0892,1432,1665
MCD,10/10/2019,15:30,212.02,211.96,211.99,2827,0.1671,102,1122
MCD,10/10/2019,15:31,212.1,211.98,212.09,5124,0.1282,4922,3506
MCD,10/10/2019,15:32,212.14,212.06,212.08,4797,0.0338,4447,3216
MCD,10/10/2019,15:33,212.09,212.05,212.07,2149,0.0626,2068,1698
MCD,10/10/2019,15:34,212.08,212.04,212.05,1569,0.0685,1500,846
MCD,10/10/2019,15:35,212.08,212.0367,212.05,2291,0.1627,1804,883
MCD,10/10/2019,15:36,212.05,211.98,211.99,3375,0.0504,1686,2049
MCD,10/10/2019,15:37,212.02,211.975,211.99,1958,0.1975,174,1072
MCD,10/10/2019,15:38,212.015,211.97,211.98,4056,0.0589,1390,206
MCD,10/10/2019,15:39,212.01,211.98,212.005,2522,0.0631,1348,704
MCD,10/10/2019,15:40,212.01,211.89,211.92,4639,0.1125,1278,3358
MCD,10/10/2019,15:41,211.94,211.8909,211.92,3265,0.1503,492,860
MCD,10/10/2019,15:42,211.93,211.8962,211.93,4784,0.1247,2607,3559
MCD,10/10/2019,15:43,211.93,211.88,211.88,3036,0.0561,1889,2812
MCD,10/10/2019,15:44,211.88,211.75,211.75,5215,0.1982,715,730
MCD,10/10/2019,15:45,211.79,211.7046,211.76,3954,0.0697,3317,376
MCD,10/10/2019,15:46,211.74,211.64,211.64,5225,0.2000,3081,3286
MCD,10/10/2019,15:47,211.69,211.62,211.67,6254,0.1912,2478,3199
MCD,10/10/2019,15:48,211.775,211.674,211.71,6293,0.0050,3229,2964
MCD,10/10/2019,15:49,211.78,211.7003,211.77,3785,0.0014,1730,218
MCD,10/10/2019,15:50,211.98,211.76,211.98,11242,0.0691,5290,7615
MCD,10/10/2019,15:51,212.03,211.98,212.01,4344,0.1831,1502,3546
MCD,10/10/2019,15:52,212.02,211.875,211.9,12437,0.1488,8828,10842
MCD,10/10/2019,15:53,211.977,211.87,211.96,11177,0.0982,1126,932
MCD,10/10/2019,15:54,212,211.9,211.9,15737,0.0318,9748,6612
MCD,10/10/2019,15:55,211.93,211.7,211.7,12909,0.0811,8024,9878
MCD,10/10/2019,15:56,211.79,211.7,211.77,12942,0.1826,1026,1245
MCD,10/10/2019,15:57,211.81,211.72,211.77,15996,0.1317,1823,9156
