ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,9/24/2019,7:59,379.5,379.44,379.5,600,0.1410,137,517
BA,9/24/2019,8:01,379.25,379,379,2216,0.1389,1273,1210
BA,9/24/2019,8:02,379.49,379,379.49,219,0.1657,198,10
BA,9/24/2019,8:07,379.5,379.5,379.5,100,0.1460,98,20
BA,9/24/2019,8:11,379.5084,379.5084,379.5084,100,0.1921,76,25
BA,9/24/2019,8:14,378.47,378.47,378.47,111,0.1101,54,61
BA,9/24/2019,8:55,378.97,378.97,378.97,100,0.1163,28,77
BA,9/24/2019,9:05,378.3299,378.3299,378.3299,120,0.0730,46,21
BA,9/24/2019,9:26,378.88,378.88,378.88,100,0.0668,32,86
BA,9/24/2019,9:29,379.2,378.89,379.2,300,0.0130,147,101
BA,9/24/2019,9:30,379.54,378.34,378.37,35031,0.0485,9917,2356
BA,9/24/2019,9:31,378.585,377.1,377.255,14622,0.1857,11684,12101
BA,9/24/2019,9:32,378.36,376.62,378.15,25603,0.0138,6149,22899
BA,9/24/2019,9:33,377.91,377.312,377.66,6969,0.1623,5727,3273
BA,9/24/2019,9:34,378.2315,377.29,377.95,17833,0.1372,10480,17041
BA,9/24/2019,9:35,378.05,377.3,377.485,8050,0.0052,3669,2655
BA,9/24/2019,9:36,377.82,377.21,377.555,24872,0.0329,11203,9701
BA,9/24/2019,9:37,377.74,377.2,377.45,20056,0.0297,13836,16039
BA,9/24/2019,9:38,377.99,377.2,377.6,18756,0.0686,16525,9901
BA,9/24/2019,9:39,377.97,377.63,377.87,12382,0.1013,9992,11569
BA,9/24/2019,9:40,378.16,377.38,377.8125,14928,0.1408,3421,7827
BA,9/24/2019,9:41,378.08,377.71,377.958,4313,0.1992,459,3203
BA,9/24/2019,9:42,378.237,377.73,378.0302,2800,0.1725,507,521
BA,9/24/2019,9:43,378.105,377.55,377.55,5478,0.0015,3880,5377
BA,9/24/2019,9:44,377.79,377.33,377.33,7676,0.0806,1826,923
BA,9/24/2019,9:45,377.43,376.938,377.13,12332,0.0307,3759,3227
BA,9/24/2019,9:46,377.395,377.115,377.144,5900,0.1516,2701,1123
BA,9/24/2019,9:47,377.38,377.04,377.15,2707,0.1676,2088,1313
BA,9/24/2019,9:48,377.12,376.73,376.8995,7306,0.0564,6146,2825
BA,9/24/2019,9:49,376.9378,376.66,376.66,3858,0.0612,2413,3733
BA,9/24/2019,9:50,376.825,376.34,376.66,7884,0.1229,194,6358
BA,9/24/2019,9:51,376.82,376.66,376.69,2836,0.0391,2499,2763
BA,9/24/2019,9:52,376.7117,376.64,376.665,900,0.0844,775,702
BA,9/24/2019,9:53,376.7087,376.43,376.56,3099,0.0357,204,2064
BA,9/24/2019,9:54,376.79,376.38,376.721,6808,0.0944,2650,4464
BA,9/24/2019,9:55,376.8,376.6,376.8,2600,0.1002,446,972
BA,9/24/2019,9:56,377.32,376.777,377.32,11032,0.0282,8688,4972
BA,9/24/2019,9:57,377.39,376.89,377.1099,2482,0.1386,251,2300
BA,9/24/2019,9:58,377,376.51,376.51,3766,0.1568,2617,3280
BA,9/24/2019,9:59,376.98,376.48,376.98,5985,0.1749,250,5582
BA,9/24/2019,10:00,376.915,376.57,376.7274,3610,0.0195,592,1035
BA,9/24/2019,10:01,376.921,376.55,376.921,2200,0.0835,1089,1293
BA,9/24/2019,10:02,377.45,376.95,377.31,4142,0.0244,816,1997
BA,9/24/2019,10:03,377.4,377.2,377.27,2802,0.0740,1913,2486
BA,9/24/2019,10:04,377.67,377.31,377.67,5700,0.1614,3573,5077
BA,9/24/2019,10:05,377.785,377.3,377.3,8814,0.0136,895,5399
BA,9/24/2019,10:06,377.42,376.75,377.42,10769,0.0478,8535,4446
BA,9/24/2019,10:07,377.49,377.16,377.3848,4414,0.0065,3409,551
BA,9/24/2019,10:08,377.48,376.925,376.925,2581,0.0724,1989,553
BA,9/24/2019,10:09,377.06,376.77,377.01,7174,0.1908,1457,1207
BA,9/24/2019,10:10,377.26,377,377.2,2899,0.0848,962,1242
BA,9/24/2019,10:11,377.4,376.94,377.4,6380,0.0596,572,4241
BA,9/24/2019,10:12,377.455,377.06,377.06,16860,0.0968,7223,13762
BA,9/24/2019,10:13,377.06,376.84,376.96,4821,0.1356,42,884
BA,9/24/2019,10:14,377.1,376.84,376.985,5676,0.0935,4957,2880
BA,9/24/2019,10:15,377.1,376.77,376.77,14069,0.0677,5672,8323
BA,9/24/2019,10:16,377.38,376.76,377.38,7411,0.1134,3141,35
BA,9/24/2019,10:17,377.36,377.168,377.168,1200,0.0971,684,630
BA,9/24/2019,10:18,377.47,377.2898,377.47,3200,0.0927,2327,1228
BA,9/24/2019,10:19,377.47,377.067,377.35,2995,0.1101,2920,1434
BA,9/24/2019,10:20,377.63,377.28,377.5746,3007,0.1064,1655,1307
BA,9/24/2019,10:21,377.79,376.91,377.1119,4067,0.0275,3237,3290
BA,9/24/2019,10:22,377.22,376.96,377.2,7013,0.1937,4862,3235
BA,9/24/2019,10:23,377.39,377.055,377.055,4070,0.1420,2783,333
BA,9/24/2019,10:24,377.1312,376.82,376.8679,3873,0.0847,1948,2823
BA,9/24/2019,10:25,377.3292,376.89,377.19,4089,0.0500,129,2660
BA,9/24/2019,10:26,377.2,376.83,376.99,4424,0.0626,3358,1014
BA,9/24/2019,10:27,377.21,377.066,377.066,3450,0.0250,3073,590
BA,9/24/2019,10:28,377.35,377.13,377.13,1550,0.0589,210,1202
BA,9/24/2019,10:29,377.13,377,377,2607,0.1280,1205,933
BA,9/24/2019,10:30,377.09,376.96,377,1402,0.1587,264,1187
BA,9/24/2019,10:31,377.11,376.9658,377.1,1148,0.1190,184,916
BA,9/24/2019,10:32,377.19,376.89,377.19,2475,0.1043,1675,706
BA,9/24/2019,10:33,377.25,377.085,377.15,1398,0.0693,60,1249
BA,9/24/2019,10:34,377.2268,376.945,376.95,1807,0.0912,216,563
BA,9/24/2019,10:35,376.96,376.7,376.91,7375,0.1912,3161,6973
BA,9/24/2019,10:36,376.88,376.65,376.6637,2858,0.1363,1808,2240
BA,9/24/2019,10:37,376.7,376.51,376.62,2410,0.0237,1100,577
BA,9/24/2019,10:38,376.75,376.58,376.75,1500,0.1260,985,452
BA,9/24/2019,10:39,376.675,376.36,376.55,3897,0.1666,2880,722
BA,9/24/2019,10:40,376.55,376.3453,376.3453,1220,0.0086,32,768
BA,9/24/2019,10:41,376.3078,375.8318,375.8918,10682,0.0835,10122,29
BA,9/24/2019,10:42,376.4,376.03,376.3521,2274,0.0697,1898,596
BA,9/24/2019,10:43,376.64,376.4,376.5,2430,0.1467,890,560
BA,9/24/2019,10:44,376.73,376.2433,376.7,8456,0.1618,1466,1000
BA,9/24/2019,10:45,376.6603,376.18,376.25,11815,0.0501,5306,60
BA,9/24/2019,10:46,376.18,376.03,376.1317,1851,0.0931,606,927
BA,9/24/2019,10:47,376.31,376.12,376.3,6382,0.0415,1347,483
BA,9/24/2019,10:48,376.42,376.231,376.42,1982,0.0505,1448,1719
BA,9/24/2019,10:49,376.5,376.2,376.5,8272,0.1875,858,1023
BA,9/24/2019,10:50,376.69,376.55,376.65,2200,0.0136,1363,692
BA,9/24/2019,10:51,376.63,376.4,376.63,5050,0.1599,97,1444
BA,9/24/2019,10:52,376.63,376.46,376.56,3041,0.0604,2166,2835
BA,9/24/2019,10:53,376.9699,376.46,376.9465,8768,0.0456,2273,2253
BA,9/24/2019,10:54,377.22,377.02,377.16,2080,0.1048,1871,1114
BA,9/24/2019,10:55,377.2384,377.136,377.175,2341,0.1472,697,1410
BA,9/24/2019,10:56,377.31,377.2,377.28,2910,0.0520,107,2095
BA,9/24/2019,10:57,377.36,377.21,377.28,1525,0.1882,1015,95
BA,9/24/2019,10:58,377.32,377.2,377.2,800,0.1885,357,678
BA,9/24/2019,10:59,377.13,377.01,377.01,2170,0.0858,1567,1603
BA,9/24/2019,11:00,377,376.8,376.8,2893,0.0322,2155,2483
BA,9/24/2019,11:01,376.81,376.57,376.57,3344,0.1414,96,1383
BA,9/24/2019,11:02,376.72,376.54,376.64,1784,0.1171,319,1409
BA,9/24/2019,11:03,377.06,376.66,376.9663,6214,0.0953,5006,4243
BA,9/24/2019,11:04,376.95,376.67,376.68,2554,0.0490,140,638
BA,9/24/2019,11:05,376.95,376.685,376.83,5379,0.0704,1486,5209
BA,9/24/2019,11:06,376.9,376.765,376.795,5258,0.0721,1371,4613
BA,9/24/2019,11:07,376.84,376.69,376.76,1782,0.0075,1494,1267
BA,9/24/2019,11:08,376.81,376.66,376.67,16235,0.1800,11734,8658
BA,9/24/2019,11:09,376.74,376.6,376.6,1525,0.0925,93,853
BA,9/24/2019,11:10,376.76,376.57,376.605,2238,0.1035,1355,177
BA,9/24/2019,11:11,376.66,376.48,376.63,1843,0.0654,1560,496
BA,9/24/2019,11:12,376.8,376.59,376.6658,1993,0.0640,1970,1878
BA,9/24/2019,11:13,376.67,376.52,376.55,1597,0.1290,293,1407
BA,9/24/2019,11:14,376.6248,376.42,376.5,2497,0.1489,2480,297
BA,9/24/2019,11:15,376.5,376.42,376.483,1300,0.1833,1109,401
BA,9/24/2019,11:16,376.41,376.14,376.165,3754,0.0616,2999,1349
BA,9/24/2019,11:17,376.17,376,376.1408,7409,0.1902,3512,2682
BA,9/24/2019,11:18,376.2633,376.11,376.2633,2351,0.1131,595,1945
BA,9/24/2019,11:19,376.3,376.22,376.3,1236,0.0938,263,754
BA,9/24/2019,11:20,376.395,376.295,376.395,1544,0.1301,1307,1524
BA,9/24/2019,11:21,376.52,376.41,376.4848,2408,0.1694,1959,2000
BA,9/24/2019,11:22,376.68,376.515,376.61,2567,0.1642,523,1083
BA,9/24/2019,11:23,376.7,376.56,376.56,6393,0.0479,3781,967
BA,9/24/2019,11:24,376.56,376.49,376.49,2481,0.0402,2168,1569
BA,9/24/2019,11:25,376.39,376.2855,376.33,1796,0.0685,1061,307
BA,9/24/2019,11:26,376.45,376.26,376.45,2332,0.0788,2164,1662
BA,9/24/2019,11:27,376.54,376.46,376.5,1534,0.1998,44,755
BA,9/24/2019,11:28,376.5016,376.38,376.43,1529,0.0393,395,1433
BA,9/24/2019,11:29,376.4184,376.36,376.415,866,0.0570,289,766
BA,9/24/2019,11:30,376.41,376.17,376.41,3960,0.0045,413,3525
BA,9/24/2019,11:31,376.5693,376.3424,376.5693,6914,0.1144,2146,5863
BA,9/24/2019,11:32,376.59,376.44,376.44,2965,0.0787,1629,1868
BA,9/24/2019,11:33,376.55,376.41,376.5,1300,0.1482,1154,866
BA,9/24/2019,11:34,376.63,376.4924,376.58,3595,0.1342,2904,301
BA,9/24/2019,11:35,376.6521,376.46,376.46,900,0.1320,598,575
BA,9/24/2019,11:36,376.53,376.2712,376.42,8663,0.0771,4749,5652
BA,9/24/2019,11:37,376.48,376.3,376.354,3205,0.1674,1842,2673
BA,9/24/2019,11:38,376.3984,376.2706,376.29,1774,0.1961,1434,673
BA,9/24/2019,11:39,376.37,376.11,376.32,8775,0.0554,3757,8349
BA,9/24/2019,11:40,376.45,376.36,376.39,3572,0.1744,774,2215
BA,9/24/2019,11:41,376.5,376.36,376.485,5095,0.0032,3593,2605
BA,9/24/2019,11:42,376.57,376.41,376.57,2347,0.1552,400,631
BA,9/24/2019,11:43,376.61,376.44,376.44,1279,0.0698,349,953
BA,9/24/2019,11:44,376.485,376.04,376.29,2548,0.0651,1903,1859
BA,9/24/2019,11:45,376.49,376.27,376.35,5400,0.0937,2149,558
BA,9/24/2019,11:46,376.57,376.45,376.5098,1979,0.0128,154,1560
BA,9/24/2019,11:47,376.65,376.48,376.65,3601,0.0797,502,1731
BA,9/24/2019,11:48,376.97,376.63,376.82,10818,0.0501,758,4890
BA,9/24/2019,11:49,377.03,376.74,376.7403,6546,0.1118,6168,3109
BA,9/24/2019,11:50,377.28,376.84,377.28,10292,0.0380,1099,1165
BA,9/24/2019,11:51,377.4323,377.21,377.2539,4930,0.0332,2477,2541
BA,9/24/2019,11:52,377.36,377.177,377.2,4906,0.1993,3709,2057
BA,9/24/2019,11:53,377.14,376.98,376.98,1850,0.1647,773,148
BA,9/24/2019,11:54,377.1,376.96,377.0262,1800,0.0561,1142,1
BA,9/24/2019,11:55,377.11,376.84,377.11,2600,0.1044,1348,2077
BA,9/24/2019,11:56,377.28,377.115,377.28,1150,0.1527,269,726
BA,9/24/2019,11:57,377.38,376.99,376.99,2150,0.0555,148,1834
BA,9/24/2019,11:58,377.3011,377.02,377.3011,600,0.1853,288,343
BA,9/24/2019,11:59,377.38,377.12,377.21,1900,0.1306,666,769
BA,9/24/2019,12:00,377.17,377.08,377.1484,1000,0.1646,419,488
BA,9/24/2019,12:01,377.55,377.1701,377.47,7396,0.0878,2712,4219
BA,9/24/2019,12:02,377.5,377.2,377.2,3321,0.0987,812,693
BA,9/24/2019,12:03,377.3205,377.21,377.309,2950,0.0806,2405,2710
BA,9/24/2019,12:04,377.43,377.32,377.36,4522,0.0195,3826,2944
BA,9/24/2019,12:05,377.52,377.3219,377.3219,9648,0.1699,4984,9578
BA,9/24/2019,12:06,377.49,377.405,377.4345,1646,0.1706,498,339
BA,9/24/2019,12:07,377.6746,377.41,377.6077,4231,0.1880,4097,2485
BA,9/24/2019,12:08,377.6799,377.5891,377.6245,3600,0.0807,110,645
BA,9/24/2019,12:09,377.67,377.53,377.5805,6206,0.1632,2467,3983
BA,9/24/2019,12:10,377.6675,377.522,377.55,5055,0.0033,4128,3545
BA,9/24/2019,12:11,377.51,377.37,377.5,3105,0.0795,3076,2535
BA,9/24/2019,12:12,377.47,377.14,377.14,1400,0.1114,683,293
BA,9/24/2019,12:13,377.2336,377.09,377.2029,2500,0.0727,140,109
BA,9/24/2019,12:14,377.282,377.053,377.282,6800,0.1413,383,5166
BA,9/24/2019,12:15,377.2429,377.12,377.22,4200,0.0530,3884,1391
BA,9/24/2019,12:16,377.4374,377.225,377.4374,1300,0.0384,1027,990
BA,9/24/2019,12:17,377.48,377.4066,377.4276,1249,0.1120,294,898
BA,9/24/2019,12:18,377.5073,377.4,377.44,3886,0.1926,78,2961
BA,9/24/2019,12:19,377.43,377.1479,377.15,5677,0.1640,4118,4682
BA,9/24/2019,12:20,377.27,377.11,377.23,4160,0.0623,1608,1844
BA,9/24/2019,12:21,377.46,377.3533,377.38,2896,0.1151,2536,2100
BA,9/24/2019,12:22,377.42,377.3,377.41,2945,0.1589,45,949
BA,9/24/2019,12:23,377.39,376.45,376.69,17061,0.0055,14215,12047
BA,9/24/2019,12:24,376.898,376.74,376.81,900,0.0900,287,258
BA,9/24/2019,12:25,376.84,376.6,376.8,3968,0.0649,2979,1645
BA,9/24/2019,12:26,377.03,376.93,376.94,1273,0.1960,1242,466
BA,9/24/2019,12:27,376.9189,376.73,376.77,2400,0.0571,739,1778
BA,9/24/2019,12:28,376.6458,375.99,376.2506,6094,0.0135,4885,1229
BA,9/24/2019,12:29,376.59,376.2,376.4895,2910,0.1287,87,253
BA,9/24/2019,12:30,376.5991,376.12,376.195,13285,0.1577,2750,10504
BA,9/24/2019,12:31,376.61,376.29,376.5985,2849,0.0533,2447,2455
BA,9/24/2019,12:32,376.63,376.02,376.2281,34303,0.1394,19806,26494
BA,9/24/2019,12:33,376.62,376.04,376.62,24085,0.1027,18116,22204
BA,9/24/2019,12:34,376.69,376.59,376.6,3950,0.1706,2038,3434
BA,9/24/2019,12:35,376.679,376.54,376.63,4720,0.1030,1936,2403
BA,9/24/2019,12:36,376.73,376.5,376.73,700,0.1085,118,75
BA,9/24/2019,12:37,376.7,376.46,376.46,1745,0.0065,1448,1630
BA,9/24/2019,12:38,376.48,376.09,376.32,6830,0.1199,6123,3208
BA,9/24/2019,12:39,376.43,376.2,376.37,2800,0.1989,1030,1017
BA,9/24/2019,12:40,376.35,376.167,376.32,3162,0.1888,744,1130
BA,9/24/2019,12:41,376.24,375.83,375.9594,6538,0.0727,5411,2498
BA,9/24/2019,12:42,376.2,375.9,376.13,2800,0.0144,596,2033
BA,9/24/2019,12:43,376.1318,375.9618,376.1,4169,0.0720,2913,2165
BA,9/24/2019,12:44,376.11,375.93,375.93,2585,0.1870,335,2259
BA,9/24/2019,12:45,376,375.79,375.8,3300,0.0504,1809,1670
BA,9/24/2019,12:46,375.63,375.46,375.48,3231,0.0039,1217,3067
BA,9/24/2019,12:47,375.59,375.42,375.42,2646,0.1174,2220,1792
BA,9/24/2019,12:48,375.67,375.53,375.67,4269,0.1002,407,1439
BA,9/24/2019,12:49,375.6992,375.5,375.52,1500,0.1396,1161,565
BA,9/24/2019,12:50,375.91,375.507,375.91,6253,0.0306,161,4718
BA,9/24/2019,12:51,376.02,375.74,375.74,6512,0.1523,2741,2686
BA,9/24/2019,12:52,375.87,375.43,375.43,7087,0.0755,3326,2498
BA,9/24/2019,12:53,375.74,375.45,375.5645,6269,0.0486,2187,1350
BA,9/24/2019,12:54,375.6,375.34,375.34,5230,0.1044,3351,2287
BA,9/24/2019,12:55,375.98,375.31,375.515,12916,0.1607,2311,5665
BA,9/24/2019,12:56,375.68,375.4,375.5885,3451,0.1641,1952,747
BA,9/24/2019,12:57,375.7,375.35,375.45,3954,0.1172,3854,2755
BA,9/24/2019,12:58,375.53,375.326,375.44,2173,0.0805,1782,1901
BA,9/24/2019,12:59,375.6595,375.41,375.6,7107,0.1039,6771,5736
BA,9/24/2019,13:00,375.99,375.5975,375.99,4060,0.1163,3633,2918
BA,9/24/2019,13:01,376.23,375.88,376.19,8199,0.1695,7585,5820
BA,9/24/2019,13:02,376.41,376.15,376.2499,4530,0.0023,3059,1657
BA,9/24/2019,13:03,376.34,376.05,376.05,3268,0.1888,3131,840
BA,9/24/2019,13:04,376.15,376.05,376.0889,1100,0.1387,407,980
BA,9/24/2019,13:05,376.2,376.01,376.125,2600,0.0780,21,1567
BA,9/24/2019,13:06,376.467,376.05,376.467,2720,0.1663,1472,1037
BA,9/24/2019,13:07,376.3895,376.33,376.3895,1300,0.0897,278,1134
BA,9/24/2019,13:08,376.4126,376.21,376.21,900,0.0803,267,811
BA,9/24/2019,13:09,376.2942,376.06,376.1902,2855,0.1293,1146,2072
BA,9/24/2019,13:10,376.12,375.92,376,2137,0.1038,1152,1272
BA,9/24/2019,13:11,376.2481,375.99,375.99,1550,0.1464,462,901
BA,9/24/2019,13:12,376.0385,375.65,375.69,4302,0.1461,2122,6
BA,9/24/2019,13:13,375.73,375.56,375.73,6000,0.0721,5048,468
BA,9/24/2019,13:14,375.91,375.77,375.78,1400,0.0727,898,607
BA,9/24/2019,13:15,376.05,375.7889,376.05,2002,0.1226,217,1587
BA,9/24/2019,13:16,376.012,375.83,375.8426,1171,0.0401,664,196
BA,9/24/2019,13:17,376.11,375.8,376.0106,3526,0.1021,327,34
BA,9/24/2019,13:18,376.16,376.025,376.16,674,0.0782,255,282
BA,9/24/2019,13:19,376.21,376.03,376.17,5622,0.1953,2152,171
BA,9/24/2019,13:20,376.221,375.9425,375.9425,2140,0.0239,1491,125
BA,9/24/2019,13:21,375.97,375.89,375.9001,900,0.1864,706,801
BA,9/24/2019,13:22,375.8841,375.63,375.63,2858,0.0273,1986,2470
BA,9/24/2019,13:23,375.5725,375.46,375.555,11298,0.1711,6693,1266
BA,9/24/2019,13:24,375.66,375.5088,375.66,1100,0.0786,345,325
BA,9/24/2019,13:25,375.97,375.67,375.93,3025,0.1315,251,2902
BA,9/24/2019,13:26,376.02,375.9206,376.02,718,0.0224,216,651
BA,9/24/2019,13:27,376.245,375.9468,376.1905,2922,0.0518,2384,2199
BA,9/24/2019,13:28,376.26,376.09,376.0901,6150,0.0067,6006,87
BA,9/24/2019,13:29,376.29,376.095,376.19,3609,0.0722,576,2114
BA,9/24/2019,13:30,376.72,376.19,376.45,6099,0.1252,2832,5597
BA,9/24/2019,13:31,376.65,376.24,376.39,2606,0.0191,2548,1383
BA,9/24/2019,13:32,376.46,376.26,376.26,885,0.0317,220,806
BA,9/24/2019,13:33,376.425,376.22,376.39,1490,0.0143,185,314
BA,9/24/2019,13:34,376.48,376.24,376.24,2500,0.1073,2246,1087
BA,9/24/2019,13:35,376.34,376.06,376.285,1529,0.1788,46,283
BA,9/24/2019,13:36,376.35,376.19,376.19,1700,0.1304,400,1452
BA,9/24/2019,13:37,376.32,376.26,376.32,200,0.0548,114,95
BA,9/24/2019,13:38,376.2562,376.05,376.05,1308,0.1837,665,988
BA,9/24/2019,13:39,375.9266,375.82,375.915,1000,0.1885,872,647
BA,9/24/2019,13:40,375.99,375.86,375.98,1331,0.1365,287,3
BA,9/24/2019,13:41,376.05,375.96,376.05,525,0.0675,23,339
BA,9/24/2019,13:42,376.05,375.8968,375.96,1855,0.0695,831,840
BA,9/24/2019,13:43,376.03,375.9,375.9,1147,0.0444,58,1122
BA,9/24/2019,13:44,375.9,375.89,375.89,616,0.1100,435,519
BA,9/24/2019,13:45,375.98,375.975,375.975,501,0.1473,433,482
BA,9/24/2019,13:46,376.09,375.95,375.96,550,0.1135,273,148
BA,9/24/2019,13:47,376.03,375.95,376.03,526,0.1909,163,240
BA,9/24/2019,13:48,376.015,375.95,376.015,1700,0.1424,906,1081
BA,9/24/2019,13:49,376.06,376.03,376.05,3500,0.1783,66,1495
BA,9/24/2019,13:50,376.18,375.97,376.18,3334,0.1749,699,45
BA,9/24/2019,13:51,376.23,376.057,376.08,1850,0.0255,1068,1654
BA,9/24/2019,13:52,376.09,375.9,375.9,2300,0.0316,903,524
BA,9/24/2019,13:53,376.02,375.88,376.01,1062,0.1261,67,724
BA,9/24/2019,13:54,376.12,375.93,375.94,3174,0.0007,1238,3168
BA,9/24/2019,13:55,376.03,375.85,376.03,2388,0.0110,203,787
BA,9/24/2019,13:56,376.045,375.86,375.9,3686,0.1192,1568,3604
BA,9/24/2019,13:57,376.1,375.89,376.1,1000,0.0843,664,84
BA,9/24/2019,13:58,376.15,376.1,376.1,1300,0.1750,558,312
BA,9/24/2019,13:59,376.2,376.1101,376.17,3750,0.0563,1601,1796
BA,9/24/2019,14:00,376.12,375.955,375.955,910,0.0942,838,411
BA,9/24/2019,14:01,376.09,375.99,376.0192,2593,0.1011,1480,1217
BA,9/24/2019,14:02,376.1222,376.06,376.06,800,0.1100,507,610
BA,9/24/2019,14:03,376.21,376.07,376.18,2600,0.1970,1559,584
BA,9/24/2019,14:04,376.24,376.18,376.2,900,0.1611,487,465
BA,9/24/2019,14:05,376.36,376.08,376.08,5200,0.1298,212,856
BA,9/24/2019,14:06,376.19,375.952,376.18,2140,0.0794,477,392
BA,9/24/2019,14:07,376.1792,376.1,376.16,842,0.1068,291,617
BA,9/24/2019,14:08,376.14,376,376.05,2360,0.1002,682,610
BA,9/24/2019,14:09,376.04,375.98,376.03,3862,0.0503,2840,1844
BA,9/24/2019,14:10,376.03,375.85,375.935,5367,0.0254,3350,5130
BA,9/24/2019,14:11,376.03,375.7558,375.78,1114,0.0400,907,456
BA,9/24/2019,14:12,377.59,375.84,377.48,15299,0.0183,2946,9503
BA,9/24/2019,14:13,378.65,377.4,378.14,16158,0.1253,9989,10160
BA,9/24/2019,14:14,378.26,377.68,378.0564,5115,0.0865,438,1228
BA,9/24/2019,14:15,378.44,378.17,378.24,7127,0.1047,2269,1675
BA,9/24/2019,14:16,378.4418,378.13,378.3689,3716,0.1425,1132,3149
BA,9/24/2019,14:17,378.65,378.2514,378.65,6778,0.1849,1483,69
BA,9/24/2019,14:18,378.75,378.5,378.6398,6891,0.0585,2437,5092
BA,9/24/2019,14:19,378.8483,378.655,378.8483,1171,0.0766,695,628
BA,9/24/2019,14:20,378.79,378.59,378.59,2045,0.0986,1534,1174
BA,9/24/2019,14:21,378.9,378.65,378.8756,6742,0.0468,4891,4677
BA,9/24/2019,14:22,378.95,378.65,378.7247,3015,0.1339,2765,2849
BA,9/24/2019,14:23,378.88,378.6423,378.7888,5728,0.0598,3546,2263
BA,9/24/2019,14:24,378.7233,378.7,378.71,700,0.1730,185,366
BA,9/24/2019,14:25,378.77,378.62,378.6813,1500,0.0341,670,410
BA,9/24/2019,14:26,379.22,378.6482,379.217,34277,0.0922,11492,5745
BA,9/24/2019,14:27,379.46,379.165,379.4275,3708,0.1892,3177,1563
BA,9/24/2019,14:28,379.36,378.9241,379.0486,2406,0.1616,2129,1939
BA,9/24/2019,14:29,378.9987,378.91,378.91,1000,0.0546,597,956
BA,9/24/2019,14:30,379.06,378.81,379.06,2911,0.0504,923,2547
BA,9/24/2019,14:31,378.95,378.72,378.72,1270,0.1823,362,759
BA,9/24/2019,14:32,378.8,378.6398,378.8,1895,0.1410,1401,1054
BA,9/24/2019,14:33,378.77,378.54,378.654,1414,0.1214,983,1110
BA,9/24/2019,14:34,378.91,378.6891,378.72,2313,0.1958,1219,1513
BA,9/24/2019,14:35,379.25,378.7739,379.22,5176,0.1724,675,4620
BA,9/24/2019,14:36,379.3325,379.14,379.3214,6693,0.0665,1422,6536
BA,9/24/2019,14:37,379.23,377.83,377.83,9302,0.0171,5382,4985
BA,9/24/2019,14:38,378.77,378.1195,378.48,7150,0.1882,4941,3815
BA,9/24/2019,14:39,378.42,378.05,378.39,7415,0.1877,2746,3389
BA,9/24/2019,14:40,378.63,378.32,378.355,4799,0.0115,2313,1326
BA,9/24/2019,14:41,378.48,378.12,378.47,10053,0.0871,6417,6816
BA,9/24/2019,14:42,378.49,378.14,378.2453,13114,0.0933,2349,3116
BA,9/24/2019,14:43,378.41,378.25,378.3851,1833,0.1989,1799,168
BA,9/24/2019,14:44,378.4195,378.205,378.205,800,0.1723,457,376
BA,9/24/2019,14:45,378.19,377.8633,377.9799,2398,0.1503,180,1568
