Date,Time,Open,High,Low,Close,Volume
9/24/2019,9:05,378.3299,378.3299,378.3299,378.3299,120
9/24/2019,9:26,378.88,378.88,378.88,378.88,100
9/24/2019,9:29,378.89,379.2,378.89,379.2,300
9/24/2019,9:30,379.54,379.54,378.34,378.37,35031
9/24/2019,9:31,378.55,378.585,377.1,377.255,14622
9/24/2019,9:32,377.19,378.36,376.62,378.15,25603
9/24/2019,9:33,377.81,377.91,377.312,377.66,6969
9/24/2019,9:34,377.58,378.2315,377.29,377.95,17833
9/24/2019,9:35,378.05,378.05,377.3,377.485,8050
9/24/2019,9:36,377.3266,377.82,377.21,377.555,24872
9/24/2019,9:37,377.5622,377.74,377.2,377.45,20056
9/24/2019,9:38,377.48,377.99,377.2,377.6,18756
9/24/2019,9:39,377.74,377.97,377.63,377.87,12382
9/24/2019,9:40,377.79,378.16,377.38,377.8125,14928
9/24/2019,9:41,377.97,378.08,377.71,377.958,4313
9/24/2019,9:42,377.92,378.237,377.73,378.0302,2800
9/24/2019,9:43,378.055,378.105,377.55,377.55,5478
9/24/2019,9:44,377.655,377.79,377.33,377.33,7676
9/24/2019,9:45,377.43,377.43,376.938,377.13,12332
9/24/2019,9:46,377.1447,377.395,377.115,377.144,5900
9/24/2019,9:47,377.2022,377.38,377.04,377.15,2707
9/24/2019,9:48,377.03,377.12,376.73,376.8995,7306
9/24/2019,9:49,376.9378,376.9378,376.66,376.66,3858
9/24/2019,9:50,376.725,376.825,376.34,376.66,7884
9/24/2019,9:51,376.78,376.82,376.66,376.69,2836
9/24/2019,9:52,376.7117,376.7117,376.64,376.665,900
9/24/2019,9:53,376.6805,376.7087,376.43,376.56,3099
9/24/2019,9:54,376.5686,376.79,376.38,376.721,6808
9/24/2019,9:55,376.76,376.8,376.6,376.8,2600
9/24/2019,9:56,376.879,377.32,376.777,377.32,11032
9/24/2019,9:57,377.33,377.39,376.89,377.1099,2482
9/24/2019,9:58,377,377,376.51,376.51,3766
9/24/2019,9:59,376.5,376.98,376.48,376.98,5985
9/24/2019,10:00,376.69,376.915,376.57,376.7274,3610
9/24/2019,10:01,376.585,376.921,376.55,376.921,2200
9/24/2019,10:02,377,377.45,376.95,377.31,4142
9/24/2019,10:03,377.2942,377.4,377.2,377.27,2802
9/24/2019,10:04,377.36,377.67,377.31,377.67,5700
9/24/2019,10:05,377.785,377.785,377.3,377.3,8814
9/24/2019,10:06,377.2159,377.42,376.75,377.42,10769
9/24/2019,10:07,377.31,377.49,377.16,377.3848,4414
9/24/2019,10:08,377.414,377.48,376.925,376.925,2581
9/24/2019,10:09,376.83,377.06,376.77,377.01,7174
9/24/2019,10:10,377.06,377.26,377,377.2,2899
9/24/2019,10:11,377.31,377.4,376.94,377.4,6380
9/24/2019,10:12,377.45,377.455,377.06,377.06,16860
9/24/2019,10:13,377.06,377.06,376.84,376.96,4821
9/24/2019,10:14,376.9336,377.1,376.84,376.985,5676
9/24/2019,10:15,377.02,377.1,376.77,376.77,14069
9/24/2019,10:16,376.77,377.38,376.76,377.38,7411
9/24/2019,10:17,377.314,377.36,377.168,377.168,1200
9/24/2019,10:18,377.35,377.47,377.2898,377.47,3200
9/24/2019,10:19,377.47,377.47,377.067,377.35,2995
9/24/2019,10:20,377.45,377.63,377.28,377.5746,3007
9/24/2019,10:21,377.7,377.79,376.91,377.1119,4067
9/24/2019,10:22,377,377.22,376.96,377.2,7013
9/24/2019,10:23,377.39,377.39,377.055,377.055,4070
9/24/2019,10:24,377.1312,377.1312,376.82,376.8679,3873
9/24/2019,10:25,376.965,377.3292,376.89,377.19,4089
9/24/2019,10:26,377.2,377.2,376.83,376.99,4424
9/24/2019,10:27,377.1014,377.21,377.066,377.066,3450
9/24/2019,10:28,377.22,377.35,377.13,377.13,1550
9/24/2019,10:29,377.1063,377.13,377,377,2607
9/24/2019,10:30,376.96,377.09,376.96,377,1402
9/24/2019,10:31,377.04,377.11,376.9658,377.1,1148
9/24/2019,10:32,377.0652,377.19,376.89,377.19,2475
9/24/2019,10:33,377.25,377.25,377.085,377.15,1398
9/24/2019,10:34,377.165,377.2268,376.945,376.95,1807
9/24/2019,10:35,376.95,376.96,376.7,376.91,7375
9/24/2019,10:36,376.78,376.88,376.65,376.6637,2858
9/24/2019,10:37,376.7,376.7,376.51,376.62,2410
9/24/2019,10:38,376.58,376.75,376.58,376.75,1500
9/24/2019,10:39,376.675,376.675,376.36,376.55,3897
9/24/2019,10:40,376.4272,376.55,376.3453,376.3453,1220
9/24/2019,10:41,376.28,376.3078,375.8318,375.8918,10682
9/24/2019,10:42,376.03,376.4,376.03,376.3521,2274
9/24/2019,10:43,376.4,376.64,376.4,376.5,2430
9/24/2019,10:44,376.465,376.73,376.2433,376.7,8456
9/24/2019,10:45,376.63,376.6603,376.18,376.25,11815
9/24/2019,10:46,376.15,376.18,376.03,376.1317,1851
9/24/2019,10:47,376.18,376.31,376.12,376.3,6382
9/24/2019,10:48,376.29,376.42,376.231,376.42,1982
9/24/2019,10:49,376.3687,376.5,376.2,376.5,8272
9/24/2019,10:50,376.56,376.69,376.55,376.65,2200
9/24/2019,10:51,376.5637,376.63,376.4,376.63,5050
9/24/2019,10:52,376.52,376.63,376.46,376.56,3041
9/24/2019,10:53,376.515,376.9699,376.46,376.9465,8768
9/24/2019,10:54,377.02,377.22,377.02,377.16,2080
9/24/2019,10:55,377.22,377.2384,377.136,377.175,2341
9/24/2019,10:56,377.2,377.31,377.2,377.28,2910
9/24/2019,10:57,377.33,377.36,377.21,377.28,1525
9/24/2019,10:58,377.32,377.32,377.2,377.2,800
9/24/2019,10:59,377.13,377.13,377.01,377.01,2170
9/24/2019,11:00,377,377,376.8,376.8,2893
9/24/2019,11:01,376.81,376.81,376.57,376.57,3344
9/24/2019,11:02,376.66,376.72,376.54,376.64,1784
9/24/2019,11:03,376.66,377.06,376.66,376.9663,6214
9/24/2019,11:04,376.86,376.95,376.67,376.68,2554
9/24/2019,11:05,376.82,376.95,376.685,376.83,5379
9/24/2019,11:06,376.79,376.9,376.765,376.795,5258
9/24/2019,11:07,376.7348,376.84,376.69,376.76,1782
9/24/2019,11:08,376.765,376.81,376.66,376.67,16235
9/24/2019,11:09,376.69,376.74,376.6,376.6,1525
9/24/2019,11:10,376.6,376.76,376.57,376.605,2238
9/24/2019,11:11,376.6008,376.66,376.48,376.63,1843
9/24/2019,11:12,376.66,376.8,376.59,376.6658,1993
9/24/2019,11:13,376.655,376.67,376.52,376.55,1597
9/24/2019,11:14,376.6248,376.6248,376.42,376.5,2497
9/24/2019,11:15,376.43,376.5,376.42,376.483,1300
9/24/2019,11:16,376.41,376.41,376.14,376.165,3754
9/24/2019,11:17,376.09,376.17,376,376.1408,7409
9/24/2019,11:18,376.1893,376.2633,376.11,376.2633,2351
9/24/2019,11:19,376.22,376.3,376.22,376.3,1236
9/24/2019,11:20,376.295,376.395,376.295,376.395,1544
9/24/2019,11:21,376.4117,376.52,376.41,376.4848,2408
9/24/2019,11:22,376.6,376.68,376.515,376.61,2567
9/24/2019,11:23,376.69,376.7,376.56,376.56,6393
9/24/2019,11:24,376.56,376.56,376.49,376.49,2481
9/24/2019,11:25,376.35,376.39,376.2855,376.33,1796
9/24/2019,11:26,376.41,376.45,376.26,376.45,2332
9/24/2019,11:27,376.51,376.54,376.46,376.5,1534
9/24/2019,11:28,376.5016,376.5016,376.38,376.43,1529
9/24/2019,11:29,376.36,376.4184,376.36,376.415,866
9/24/2019,11:30,376.3965,376.41,376.17,376.41,3960
9/24/2019,11:31,376.3424,376.5693,376.3424,376.5693,6914
9/24/2019,11:32,376.5225,376.59,376.44,376.44,2965
9/24/2019,11:33,376.41,376.55,376.41,376.5,1300
9/24/2019,11:34,376.51,376.63,376.4924,376.58,3595
9/24/2019,11:35,376.64,376.6521,376.46,376.46,900
9/24/2019,11:36,376.52,376.53,376.2712,376.42,8663
9/24/2019,11:37,376.3556,376.48,376.3,376.354,3205
9/24/2019,11:38,376.2706,376.3984,376.2706,376.29,1774
9/24/2019,11:39,376.33,376.37,376.11,376.32,8775
9/24/2019,11:40,376.37,376.45,376.36,376.39,3572
9/24/2019,11:41,376.428,376.5,376.36,376.485,5095
9/24/2019,11:42,376.45,376.57,376.41,376.57,2347
9/24/2019,11:43,376.5421,376.61,376.44,376.44,1279
9/24/2019,11:44,376.485,376.485,376.04,376.29,2548
9/24/2019,11:45,376.34,376.49,376.27,376.35,5400
9/24/2019,11:46,376.45,376.57,376.45,376.5098,1979
9/24/2019,11:47,376.48,376.65,376.48,376.65,3601
9/24/2019,11:48,376.63,376.97,376.63,376.82,10818
9/24/2019,11:49,376.86,377.03,376.74,376.7403,6546
9/24/2019,11:50,376.84,377.28,376.84,377.28,10292
9/24/2019,11:51,377.32,377.4323,377.21,377.2539,4930
9/24/2019,11:52,377.195,377.36,377.177,377.2,4906
9/24/2019,11:53,377.14,377.14,376.98,376.98,1850
9/24/2019,11:54,376.96,377.1,376.96,377.0262,1800
9/24/2019,11:55,377.02,377.11,376.84,377.11,2600
9/24/2019,11:56,377.14,377.28,377.115,377.28,1150
9/24/2019,11:57,377.37,377.38,376.99,376.99,2150
9/24/2019,11:58,377.02,377.3011,377.02,377.3011,600
9/24/2019,11:59,377.23,377.38,377.12,377.21,1900
9/24/2019,12:00,377.12,377.17,377.08,377.1484,1000
9/24/2019,12:01,377.26,377.55,377.1701,377.47,7396
9/24/2019,12:02,377.435,377.5,377.2,377.2,3321
9/24/2019,12:03,377.21,377.3205,377.21,377.309,2950
9/24/2019,12:04,377.3531,377.43,377.32,377.36,4522
9/24/2019,12:05,377.41,377.52,377.3219,377.3219,9648
9/24/2019,12:06,377.4849,377.49,377.405,377.4345,1646
9/24/2019,12:07,377.41,377.6746,377.41,377.6077,4231
9/24/2019,12:08,377.61,377.6799,377.5891,377.6245,3600
9/24/2019,12:09,377.53,377.67,377.53,377.5805,6206
9/24/2019,12:10,377.59,377.6675,377.522,377.55,5055
9/24/2019,12:11,377.51,377.51,377.37,377.5,3105
9/24/2019,12:12,377.4191,377.47,377.14,377.14,1400
9/24/2019,12:13,377.2336,377.2336,377.09,377.2029,2500
9/24/2019,12:14,377.17,377.282,377.053,377.282,6800
9/24/2019,12:15,377.24,377.2429,377.12,377.22,4200
9/24/2019,12:16,377.34,377.4374,377.225,377.4374,1300
9/24/2019,12:17,377.45,377.48,377.4066,377.4276,1249
9/24/2019,12:18,377.4,377.5073,377.4,377.44,3886
9/24/2019,12:19,377.43,377.43,377.1479,377.15,5677
9/24/2019,12:20,377.155,377.27,377.11,377.23,4160
9/24/2019,12:21,377.3533,377.46,377.3533,377.38,2896
9/24/2019,12:22,377.35,377.42,377.3,377.41,2945
9/24/2019,12:23,377.39,377.39,376.45,376.69,17061
9/24/2019,12:24,376.895,376.898,376.74,376.81,900
9/24/2019,12:25,376.84,376.84,376.6,376.8,3968
9/24/2019,12:26,376.9464,377.03,376.93,376.94,1273
9/24/2019,12:27,376.87,376.9189,376.73,376.77,2400
9/24/2019,12:28,376.6458,376.6458,375.99,376.2506,6094
9/24/2019,12:29,376.31,376.59,376.2,376.4895,2910
9/24/2019,12:30,376.5991,376.5991,376.12,376.195,13285
9/24/2019,12:31,376.29,376.61,376.29,376.5985,2849
9/24/2019,12:32,376.63,376.63,376.02,376.2281,34303
9/24/2019,12:33,376.04,376.62,376.04,376.62,24085
9/24/2019,12:34,376.69,376.69,376.59,376.6,3950
9/24/2019,12:35,376.679,376.679,376.54,376.63,4720
9/24/2019,12:36,376.51,376.73,376.5,376.73,700
9/24/2019,12:37,376.7,376.7,376.46,376.46,1745
9/24/2019,12:38,376.45,376.48,376.09,376.32,6830
9/24/2019,12:39,376.32,376.43,376.2,376.37,2800
9/24/2019,12:40,376.22,376.35,376.167,376.32,3162
9/24/2019,12:41,376.23,376.24,375.83,375.9594,6538
9/24/2019,12:42,375.96,376.2,375.9,376.13,2800
9/24/2019,12:43,376.073,376.1318,375.9618,376.1,4169
9/24/2019,12:44,376.07,376.11,375.93,375.93,2585
9/24/2019,12:45,376,376,375.79,375.8,3300
9/24/2019,12:46,375.6286,375.63,375.46,375.48,3231
9/24/2019,12:47,375.46,375.59,375.42,375.42,2646
9/24/2019,12:48,375.59,375.67,375.53,375.67,4269
9/24/2019,12:49,375.65,375.6992,375.5,375.52,1500
9/24/2019,12:50,375.507,375.91,375.507,375.91,6253
9/24/2019,12:51,375.99,376.02,375.74,375.74,6512
9/24/2019,12:52,375.87,375.87,375.43,375.43,7087
9/24/2019,12:53,375.46,375.74,375.45,375.5645,6269
9/24/2019,12:54,375.5941,375.6,375.34,375.34,5230
9/24/2019,12:55,375.37,375.98,375.31,375.515,12916
9/24/2019,12:56,375.64,375.68,375.4,375.5885,3451
9/24/2019,12:57,375.65,375.7,375.35,375.45,3954
9/24/2019,12:58,375.339,375.53,375.326,375.44,2173
9/24/2019,12:59,375.41,375.6595,375.41,375.6,7107
9/24/2019,13:00,375.6083,375.99,375.5975,375.99,4060
9/24/2019,13:01,375.94,376.23,375.88,376.19,8199
9/24/2019,13:02,376.15,376.41,376.15,376.2499,4530
9/24/2019,13:03,376.25,376.34,376.05,376.05,3268
9/24/2019,13:04,376.05,376.15,376.05,376.0889,1100
9/24/2019,13:05,376.105,376.2,376.01,376.125,2600
9/24/2019,13:06,376.05,376.467,376.05,376.467,2720
9/24/2019,13:07,376.36,376.3895,376.33,376.3895,1300
9/24/2019,13:08,376.4126,376.4126,376.21,376.21,900
9/24/2019,13:09,376.2642,376.2942,376.06,376.1902,2855
9/24/2019,13:10,376.12,376.12,375.92,376,2137
9/24/2019,13:11,376.0411,376.2481,375.99,375.99,1550
9/24/2019,13:12,376.0385,376.0385,375.65,375.69,4302
9/24/2019,13:13,375.7,375.73,375.56,375.73,6000
9/24/2019,13:14,375.7832,375.91,375.77,375.78,1400
9/24/2019,13:15,375.7889,376.05,375.7889,376.05,2002
9/24/2019,13:16,375.99,376.012,375.83,375.8426,1171
9/24/2019,13:17,375.85,376.11,375.8,376.0106,3526
9/24/2019,13:18,376.0493,376.16,376.025,376.16,674
9/24/2019,13:19,376.08,376.21,376.03,376.17,5622
9/24/2019,13:20,376.221,376.221,375.9425,375.9425,2140
9/24/2019,13:21,375.89,375.97,375.89,375.9001,900
9/24/2019,13:22,375.78,375.8841,375.63,375.63,2858
9/24/2019,13:23,375.5,375.5725,375.46,375.555,11298
9/24/2019,13:24,375.5088,375.66,375.5088,375.66,1100
9/24/2019,13:25,375.67,375.97,375.67,375.93,3025
9/24/2019,13:26,375.95,376.02,375.9206,376.02,718
9/24/2019,13:27,375.9468,376.245,375.9468,376.1905,2922
9/24/2019,13:28,376.2001,376.26,376.09,376.0901,6150
9/24/2019,13:29,376.17,376.29,376.095,376.19,3609
9/24/2019,13:30,376.2,376.72,376.19,376.45,6099
9/24/2019,13:31,376.54,376.65,376.24,376.39,2606
9/24/2019,13:32,376.46,376.46,376.26,376.26,885
9/24/2019,13:33,376.22,376.425,376.22,376.39,1490
9/24/2019,13:34,376.29,376.48,376.24,376.24,2500
9/24/2019,13:35,376.06,376.34,376.06,376.285,1529
9/24/2019,13:36,376.35,376.35,376.19,376.19,1700
9/24/2019,13:37,376.26,376.32,376.26,376.32,200
9/24/2019,13:38,376.2,376.2562,376.05,376.05,1308
9/24/2019,13:39,375.91,375.9266,375.82,375.915,1000
9/24/2019,13:40,375.87,375.99,375.86,375.98,1331
9/24/2019,13:41,375.98,376.05,375.96,376.05,525
9/24/2019,13:42,376.05,376.05,375.8968,375.96,1855
9/24/2019,13:43,375.92,376.03,375.9,375.9,1147
9/24/2019,13:44,375.89,375.9,375.89,375.89,616
9/24/2019,13:45,375.98,375.98,375.975,375.975,501
9/24/2019,13:46,376.0553,376.09,375.95,375.96,550
9/24/2019,13:47,375.95,376.03,375.95,376.03,526
9/24/2019,13:48,376,376.015,375.95,376.015,1700
9/24/2019,13:49,376.05,376.06,376.03,376.05,3500
9/24/2019,13:50,376.03,376.18,375.97,376.18,3334
9/24/2019,13:51,376.23,376.23,376.057,376.08,1850
9/24/2019,13:52,376.08,376.09,375.9,375.9,2300
9/24/2019,13:53,375.88,376.02,375.88,376.01,1062
9/24/2019,13:54,375.95,376.12,375.93,375.94,3174
9/24/2019,13:55,375.8721,376.03,375.85,376.03,2388
9/24/2019,13:56,375.975,376.045,375.86,375.9,3686
9/24/2019,13:57,375.89,376.1,375.89,376.1,1000
9/24/2019,13:58,376.13,376.15,376.1,376.1,1300
9/24/2019,13:59,376.12,376.2,376.1101,376.17,3750
9/24/2019,14:00,376.12,376.12,375.955,375.955,910
9/24/2019,14:01,376.015,376.09,375.99,376.0192,2593
9/24/2019,14:02,376.0993,376.1222,376.06,376.06,800
9/24/2019,14:03,376.08,376.21,376.07,376.18,2600
9/24/2019,14:04,376.18,376.24,376.18,376.2,900
9/24/2019,14:05,376.175,376.36,376.08,376.08,5200
9/24/2019,14:06,375.952,376.19,375.952,376.18,2140
9/24/2019,14:07,376.1792,376.1792,376.1,376.16,842
9/24/2019,14:08,376.14,376.14,376,376.05,2360
9/24/2019,14:09,376.04,376.04,375.98,376.03,3862
9/24/2019,14:10,376,376.03,375.85,375.935,5367
9/24/2019,14:11,375.98,376.03,375.7558,375.78,1114
9/24/2019,14:12,375.84,377.59,375.84,377.48,15299
9/24/2019,14:13,377.4,378.65,377.4,378.14,16158
9/24/2019,14:14,378.04,378.26,377.68,378.0564,5115
9/24/2019,14:15,378.3835,378.44,378.17,378.24,7127
9/24/2019,14:16,378.24,378.4418,378.13,378.3689,3716
9/24/2019,14:17,378.39,378.65,378.2514,378.65,6778
9/24/2019,14:18,378.6553,378.75,378.5,378.6398,6891
9/24/2019,14:19,378.78,378.8483,378.655,378.8483,1171
9/24/2019,14:20,378.6623,378.79,378.59,378.59,2045
9/24/2019,14:21,378.72,378.9,378.65,378.8756,6742
9/24/2019,14:22,378.9,378.95,378.65,378.7247,3015
9/24/2019,14:23,378.6423,378.88,378.6423,378.7888,5728
9/24/2019,14:24,378.7233,378.7233,378.7,378.71,700
9/24/2019,14:25,378.76,378.77,378.62,378.6813,1500
9/24/2019,14:26,378.7,379.22,378.6482,379.217,34277
9/24/2019,14:27,379.2,379.46,379.165,379.4275,3708
9/24/2019,14:28,379.36,379.36,378.9241,379.0486,2406
9/24/2019,14:29,378.9835,378.9987,378.91,378.91,1000
9/24/2019,14:30,378.97,379.06,378.81,379.06,2911
9/24/2019,14:31,378.95,378.95,378.72,378.72,1270
9/24/2019,14:32,378.68,378.8,378.6398,378.8,1895
9/24/2019,14:33,378.67,378.77,378.54,378.654,1414
9/24/2019,14:34,378.6891,378.91,378.6891,378.72,2313
9/24/2019,14:35,378.7739,379.25,378.7739,379.22,5176
9/24/2019,14:36,379.21,379.3325,379.14,379.3214,6693
9/24/2019,14:37,379.22,379.23,377.83,377.83,9302
9/24/2019,14:38,378.2,378.77,378.1195,378.48,7150
9/24/2019,14:39,378.39,378.42,378.05,378.39,7415
9/24/2019,14:40,378.33,378.63,378.32,378.355,4799
9/24/2019,14:41,378.23,378.48,378.12,378.47,10053
9/24/2019,14:42,378.49,378.49,378.14,378.2453,13114
9/24/2019,14:43,378.29,378.41,378.25,378.3851,1833
9/24/2019,14:44,378.4195,378.4195,378.205,378.205,800
9/24/2019,14:45,378.19,378.19,377.8633,377.9799,2398
9/24/2019,14:46,377.96,378.14,377.96,378.14,2355
9/24/2019,14:47,378.25,378.27,377.93,377.94,1600
9/24/2019,14:48,378.06,378.42,378.03,378.42,1794
9/24/2019,14:49,378.4281,378.4281,378.14,378.38,5607
9/24/2019,14:50,378.328,378.36,378.26,378.36,2599
9/24/2019,14:51,378.33,378.55,378.2962,378.37,3200
9/24/2019,14:52,378.625,378.75,378.58,378.58,1201
9/24/2019,14:53,378.5606,378.82,378.25,378.5,11020
9/24/2019,14:54,378.56,378.73,378.56,378.6785,900
9/24/2019,14:55,378.53,378.65,378.49,378.49,2265
9/24/2019,14:56,378.6396,378.65,378.49,378.53,1785
9/24/2019,14:57,378.575,378.575,378.48,378.5496,500
9/24/2019,14:58,378.49,378.6,378.32,378.4253,2418
9/24/2019,14:59,378.59,378.59,378.41,378.41,1026
9/24/2019,15:00,378.39,378.39,378.26,378.385,600
9/24/2019,15:01,378.4,378.44,378.25,378.25,3472
9/24/2019,15:02,378.35,378.5281,378.35,378.44,588
9/24/2019,15:03,378.59,378.6282,378.5,378.6282,975
9/24/2019,15:04,378.58,378.58,378.44,378.5061,1033
9/24/2019,15:05,378.47,378.695,378.47,378.52,1948
9/24/2019,15:06,378.62,378.655,378.5076,378.5702,2047
9/24/2019,15:07,378.57,378.6,378.51,378.56,800
9/24/2019,15:08,378.53,378.59,378.53,378.59,200
9/24/2019,15:09,378.65,378.82,378.65,378.6688,2989
9/24/2019,15:10,378.71,378.7431,378.71,378.7431,475
9/24/2019,15:11,378.7576,379,378.7576,378.94,10816
9/24/2019,15:12,378.95,379.29,378.95,379.08,3281
9/24/2019,15:13,379.11,379.29,379.1,379.29,1865
9/24/2019,15:14,379.16,379.215,379.1171,379.21,2160
9/24/2019,15:15,379.205,379.28,379.06,379.22,1890
9/24/2019,15:16,379.2679,379.28,379.14,379.14,4977
9/24/2019,15:17,379.0094,379.0257,379.0094,379.0257,200
9/24/2019,15:18,379.055,379.055,378.8662,378.8662,1874
9/24/2019,15:19,378.8,378.94,378.8,378.85,2277
9/24/2019,15:20,378.85,378.85,378.56,378.628,1499
9/24/2019,15:21,378.745,378.745,378.46,378.61,6905
9/24/2019,15:22,378.47,378.47,378.17,378.29,15487
9/24/2019,15:23,378.18,378.24,378.01,378.01,10390
9/24/2019,15:24,378.01,378.17,377.93,378,2834
9/24/2019,15:25,378.0283,378.1,377.99,378.06,2900
9/24/2019,15:26,377.98,378.1074,377.975,378.1074,817
9/24/2019,15:27,378.08,378.2725,378.08,378.2725,3177
9/24/2019,15:28,378.2,378.56,378.15,378.46,7100
9/24/2019,15:29,378.45,378.46,378.37,378.3783,700
9/24/2019,15:30,378.27,378.62,378.19,378.62,13013
9/24/2019,15:31,378.64,378.75,378.62,378.67,8180
9/24/2019,15:32,378.7,378.77,378.64,378.77,4602
9/24/2019,15:33,378.715,378.9,378.53,378.74,8009
9/24/2019,15:34,378.8,378.94,378.63,378.94,14359
9/24/2019,15:35,378.9,378.9,378.66,378.66,10538
9/24/2019,15:36,378.66,379.46,378.63,379.46,13609
9/24/2019,15:37,379.47,380.13,379.32,380.0897,30358
9/24/2019,15:38,380.08,380.44,379.94,380.299,14275
9/24/2019,15:39,380.275,380.32,379.86,379.96,9050
9/24/2019,15:40,379.9,380.01,379.88,380,6670
9/24/2019,15:41,379.93,380.24,379.93,380.1459,8307
9/24/2019,15:42,380.02,380.2144,379.97,380.102,10645
9/24/2019,15:43,380.0749,380.3,380.005,380.23,5372
9/24/2019,15:44,380.2792,380.3098,380.16,380.195,9583
9/24/2019,15:45,380.1896,380.64,380.15,380.5807,19376
9/24/2019,15:46,380.54,380.7,380.43,380.4393,10710
9/24/2019,15:47,380.485,380.65,380.43,380.605,12154
9/24/2019,15:48,380.605,380.765,380.515,380.7025,11301
9/24/2019,15:49,380.7,381.59,380.6823,381.4,30753
9/24/2019,15:50,381.36,381.49,380.71,381.465,43555
9/24/2019,15:51,381.34,381.7,381.32,381.6088,36532
9/24/2019,15:52,381.63,381.64,381.28,381.43,32404
9/24/2019,15:53,381.3957,381.43,381.05,381.12,14411
9/24/2019,15:54,381.12,381.51,380.92,381.0125,20862
9/24/2019,15:55,381.16,381.6,380.96,381.59,27618
9/24/2019,15:56,381.49,381.89,381.4,381.78,29317
9/24/2019,15:57,381.7799,381.81,381.51,381.64,31218
9/24/2019,15:58,381.58,381.73,381.465,381.61,33911
9/24/2019,15:59,381.57,381.82,381.41,381.77,66600
9/24/2019,16:00,381.65,381.65,381.65,381.65,517603
9/24/2019,16:04,381.41,381.5,381.41,381.5,300
9/24/2019,16:05,381.6,381.6,381.6,381.6,100
9/24/2019,16:07,381.65,381.65,381.65,381.65,313
9/24/2019,16:16,381.5725,381.5725,381.5725,381.5725,100
9/24/2019,16:17,381.06,381.6,381.01,381.6,629
9/24/2019,16:31,381.5,381.6,381.5,381.6,365
9/24/2019,16:33,381.6,381.6,381.6,381.6,250
9/24/2019,16:38,381.65,381.65,381.65,381.65,1667
9/24/2019,16:52,381.65,381.65,381.65,381.65,15367
9/24/2019,17:01,381.0501,381.0501,381.0501,381.0501,100
9/24/2019,17:17,381.11,381.25,381.11,381.25,300
9/24/2019,17:19,381.01,381.01,381,381,342
9/24/2019,17:22,381,381,381,381,563
9/24/2019,17:33,381.19,381.19,381.19,381.19,132
9/24/2019,17:48,380.85,380.85,380.85,380.85,200
9/24/2019,17:51,380,380,380,380,100
9/24/2019,18:29,380.45,380.45,380.45,380.45,150
9/24/2019,19:18,380.8,380.8,380.8,380.8,100
9/24/2019,19:28,380.79,380.79,380.79,380.79,100
9/24/2019,19:35,380.79,380.79,380.75,380.75,200
9/24/2019,19:57,380.98,380.98,380.98,380.98,100
9/25/2019,6:51,380,380,380,380,200
9/25/2019,8:04,380.32,380.32,380.26,380.26,200
9/25/2019,8:06,380.37,380.37,380.37,380.37,400
9/25/2019,8:07,380.5,380.5,380.5,380.5,785
9/25/2019,8:11,380.67,380.89,380.67,380.89,800
9/25/2019,8:22,380.87,380.87,380.87,380.87,500
9/25/2019,8:30,381,381,381,381,400
9/25/2019,8:46,380.568,380.568,380.568,380.568,100
9/25/2019,8:58,381.32,381.32,381.32,381.32,150
9/25/2019,8:59,381.37,381.5,381.37,381.5,701
9/25/2019,9:02,381.5001,381.5001,381.5001,381.5001,250
9/25/2019,9:05,381.34,381.34,381.34,381.34,100
9/25/2019,9:10,381.37,381.37,381.31,381.31,500
