ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,10/16/2019,17:39,140.52,140.52,140.52,100,0.0617,34,56
MSFT,10/16/2019,17:47,140.5,140.5,140.5,658,0.0288,554,525
MSFT,10/16/2019,18:02,140.5,140.5,140.5,317,0.1234,9,227
MSFT,10/16/2019,18:06,140.53,140.53,140.53,107,0.1066,14,93
MSFT,10/16/2019,18:07,140.55,140.54,140.55,2893,0.1807,406,2359
MSFT,10/16/2019,18:10,140.51,140.51,140.51,500,0.1245,176,211
MSFT,10/16/2019,18:11,140.54,140.54,140.54,500,0.1213,389,98
MSFT,10/16/2019,18:13,140.53,140.53,140.53,110,0.0493,104,56
MSFT,10/16/2019,18:14,140.51,140.5,140.5,1117,0.1029,1088,542
MSFT,10/16/2019,18:23,140.55,140.55,140.55,100,0.0200,80,92
MSFT,10/16/2019,18:24,140.46,140.46,140.46,370,0.0754,315,148
MSFT,10/16/2019,18:28,140.46,140.45,140.45,375,0.1317,271,280
MSFT,10/16/2019,18:34,140.42,140.42,140.42,233,0.0940,19,82
MSFT,10/16/2019,18:45,140.42,140.4,140.4,335,0.1318,256,131
MSFT,10/16/2019,18:48,140.4,140.4,140.4,370,0.0282,156,20
MSFT,10/16/2019,18:51,140.4,140.4,140.4,380,0.1833,148,221
MSFT,10/16/2019,18:52,140.37,140.37,140.37,360,0.1023,340,224
MSFT,10/16/2019,18:57,140.4,140.37,140.37,289,0.0634,134,145
MSFT,10/16/2019,19:09,140.35,140.35,140.35,100,0.0392,81,43
MSFT,10/16/2019,19:15,140.35,140.35,140.35,200,0.1360,170,178
MSFT,10/16/2019,19:25,140.4,140.4,140.4,350,0.1695,168,180
MSFT,10/16/2019,19:45,140.54,140.54,140.54,533,0.1647,209,28
MSFT,10/16/2019,19:51,140.53,140.53,140.53,1000,0.1017,875,674
MSFT,10/16/2019,19:57,140.54,140.5,140.54,2050,0.1666,880,995
MSFT,10/16/2019,19:58,140.53,140.35,140.35,1335,0.1759,71,774
MSFT,10/17/2019,4:05,140.43,140.43,140.43,100,0.1924,13,16
MSFT,10/17/2019,4:12,140.6,140.6,140.6,200,0.1534,36,181
MSFT,10/17/2019,4:13,140.69,140.69,140.69,100,0.1758,36,84
MSFT,10/17/2019,4:39,140.8,140.8,140.8,100,0.0966,72,11
MSFT,10/17/2019,5:19,140.62,140.6,140.6,600,0.0980,21,121
MSFT,10/17/2019,5:20,140.6,140.57,140.57,310,0.0506,67,268
MSFT,10/17/2019,5:21,140.57,140.57,140.57,200,0.0808,84,11
MSFT,10/17/2019,5:22,140.57,140.57,140.57,100,0.0457,20,72
MSFT,10/17/2019,5:23,140.57,140.57,140.57,100,0.0633,60,38
MSFT,10/17/2019,5:28,140.6,140.57,140.6,1938,0.0018,112,250
MSFT,10/17/2019,5:29,140.6,140.6,140.6,442,0.0554,115,358
MSFT,10/17/2019,5:30,140.71,140.69,140.71,600,0.0435,261,354
MSFT,10/17/2019,5:31,140.73,140.2,140.7,3325,0.0059,2758,2834
MSFT,10/17/2019,5:32,140.66,140.3,140.35,2012,0.0527,1400,1480
MSFT,10/17/2019,5:33,140.5,140.32,140.5,2200,0.1144,446,877
MSFT,10/17/2019,5:34,140.67,140.45,140.66,1633,0.0616,1137,1325
MSFT,10/17/2019,5:35,140.48,140.3,140.3,3255,0.0164,2069,1212
MSFT,10/17/2019,5:36,140.58,140.35,140.55,4308,0.1417,2826,455
MSFT,10/17/2019,5:37,140.57,140.55,140.57,1920,0.0826,1796,1099
MSFT,10/17/2019,5:38,140.65,140.44,140.44,5024,0.0906,885,3626
MSFT,10/17/2019,5:39,140.69,140.56,140.56,2080,0.0424,1814,1259
MSFT,10/17/2019,5:41,140.68,140.58,140.68,1484,0.1261,149,989
MSFT,10/17/2019,5:42,140.88,140.86,140.88,501,0.0488,422,111
MSFT,10/17/2019,5:43,140.88,140.85,140.88,3946,0.1232,2437,3373
MSFT,10/17/2019,5:46,140.99,140.95,140.99,800,0.1854,762,381
MSFT,10/17/2019,5:47,140.98,140.98,140.98,100,0.1716,96,55
MSFT,10/17/2019,5:48,141.05,140.98,140.98,200,0.0416,133,140
MSFT,10/17/2019,5:52,140.97,140.97,140.97,100,0.1998,89,19
MSFT,10/17/2019,5:54,141,141,141,2180,0.0070,1453,2105
MSFT,10/17/2019,6:08,141.09,141.09,141.09,200,0.1884,67,45
MSFT,10/17/2019,6:09,141,141,141,300,0.0357,110,137
MSFT,10/17/2019,6:11,141.15,141,141.06,2495,0.1519,1234,153
MSFT,10/17/2019,6:12,141.06,141.01,141.01,1100,0.0516,512,62
MSFT,10/17/2019,6:13,141,141,141,902,0.1097,42,879
MSFT,10/17/2019,6:18,140.9,140.9,140.9,200,0.0717,160,144
MSFT,10/17/2019,6:19,140.9,140.9,140.9,1900,0.1141,1440,747
MSFT,10/17/2019,6:22,140.91,140.9,140.9,2118,0.0588,1334,541
MSFT,10/17/2019,6:23,140.97,140.97,140.97,100,0.0454,87,7
MSFT,10/17/2019,6:30,140.84,140.84,140.84,100,0.1754,83,59
MSFT,10/17/2019,6:53,140.88,140.88,140.88,100,0.0077,48,84
MSFT,10/17/2019,6:55,140.98,140.98,140.98,200,0.1890,102,94
MSFT,10/17/2019,7:00,140.97,140.9,140.9,2647,0.1972,298,879
MSFT,10/17/2019,7:01,140.97,140.96,140.97,1500,0.1148,474,758
MSFT,10/17/2019,7:03,140.9,140.9,140.9,600,0.0671,170,312
MSFT,10/17/2019,7:04,140.9,140.9,140.9,1309,0.0245,18,1024
MSFT,10/17/2019,7:05,140.85,140.75,140.8,4068,0.0471,2399,873
MSFT,10/17/2019,7:06,140.72,140.72,140.72,176,0.1980,60,25
MSFT,10/17/2019,7:15,140.85,140.85,140.85,100,0.1540,52,63
MSFT,10/17/2019,7:16,140.95,140.94,140.95,650,0.0848,463,362
MSFT,10/17/2019,7:17,140.96,140.93,140.93,730,0.0397,117,469
MSFT,10/17/2019,7:18,141,140.96,141,5252,0.1836,2927,693
MSFT,10/17/2019,7:19,141,141,141,16828,0.1749,14921,9636
MSFT,10/17/2019,7:20,141.16,141.1,141.16,400,0.1759,153,368
MSFT,10/17/2019,7:21,141.1,141.1,141.1,200,0.1371,24,5
MSFT,10/17/2019,7:22,141.1,141.1,141.1,200,0.1561,53,98
MSFT,10/17/2019,7:25,141.08,141.08,141.08,100,0.1979,18,6
MSFT,10/17/2019,7:26,141.15,141.14,141.15,9715,0.0730,3003,2834
MSFT,10/17/2019,7:27,141.18,141.15,141.18,1800,0.1180,1313,571
MSFT,10/17/2019,7:32,141.15,141.15,141.15,2000,0.0834,1396,167
MSFT,10/17/2019,7:42,141,140.98,140.98,500,0.1542,38,301
MSFT,10/17/2019,7:43,141,141,141,1800,0.0245,727,1297
MSFT,10/17/2019,7:47,141.05,141.05,141.05,500,0.0372,102,143
MSFT,10/17/2019,7:52,141.12,141.12,141.12,100,0.1067,65,29
MSFT,10/17/2019,7:55,141.15,141.12,141.15,870,0.1937,856,361
MSFT,10/17/2019,7:58,141.15,141.13,141.15,2994,0.0058,762,470
MSFT,10/17/2019,8:00,141.03,140.9,140.9,4290,0.0531,1361,1683
MSFT,10/17/2019,8:01,141.15,141.1499,141.15,200,0.1952,163,53
MSFT,10/17/2019,8:02,141.15,140.98,141.15,2400,0.0859,2222,217
MSFT,10/17/2019,8:03,141,141,141,1190,0.1142,859,846
MSFT,10/17/2019,8:04,141.1,141.1,141.1,100,0.1336,27,45
MSFT,10/17/2019,8:06,141.1,140.95,140.95,2205,0.0333,940,1435
MSFT,10/17/2019,8:07,140.91,140.86,140.86,522,0.0675,246,210
MSFT,10/17/2019,8:08,140.9,140.87,140.87,200,0.1187,143,58
MSFT,10/17/2019,8:09,140.9,140.9,140.9,139,0.1158,95,126
MSFT,10/17/2019,8:12,140.85,140.85,140.85,200,0.1103,125,62
MSFT,10/17/2019,8:13,140.95,140.86,140.86,1500,0.1458,1346,1429
MSFT,10/17/2019,8:14,140.9,140.86,140.86,2450,0.1680,1466,822
MSFT,10/17/2019,8:15,140.9,140.9,140.9,1000,0.0485,567,260
MSFT,10/17/2019,8:20,140.96,140.95,140.96,400,0.1646,16,162
MSFT,10/17/2019,8:25,141,141,141,100,0.1911,78,61
MSFT,10/17/2019,8:31,141,141,141,230,0.0028,185,27
MSFT,10/17/2019,8:34,141,141,141,100,0.1001,9,80
MSFT,10/17/2019,8:35,141.05,141.02,141.05,270,0.1100,201,164
MSFT,10/17/2019,8:41,141.13,141,141.13,1100,0.1843,25,17
MSFT,10/17/2019,8:42,141.15,141.14,141.15,1193,0.0919,974,374
MSFT,10/17/2019,8:43,141.15,141.15,141.15,729,0.1925,253,473
MSFT,10/17/2019,8:44,141.12,141.12,141.12,100,0.1708,89,46
MSFT,10/17/2019,8:45,141.12,141.12,141.12,250,0.1041,27,249
MSFT,10/17/2019,8:47,141.065,141.065,141.065,100,0.1974,89,22
MSFT,10/17/2019,8:49,141.05,141.05,141.05,100,0.0077,8,37
MSFT,10/17/2019,8:52,141.05,141.05,141.05,100,0.0457,79,24
MSFT,10/17/2019,8:54,141.08,141.08,141.08,400,0.0135,374,253
MSFT,10/17/2019,8:56,141.12,141.12,141.12,1400,0.0503,1010,445
MSFT,10/17/2019,8:59,141.12,141.09,141.12,458,0.0468,384,454
MSFT,10/17/2019,9:00,141.08,141,141,1800,0.1193,1662,1647
MSFT,10/17/2019,9:01,141,141,141,1136,0.0436,565,716
MSFT,10/17/2019,9:02,141,140.9999,141,300,0.1063,227,73
MSFT,10/17/2019,9:03,141.1,141,141,400,0.0452,242,266
MSFT,10/17/2019,9:08,141.05,141.05,141.05,200,0.1087,172,152
MSFT,10/17/2019,9:09,141,140.99,140.99,2000,0.0406,282,1881
MSFT,10/17/2019,9:10,140.99,140.99,140.99,500,0.0651,114,486
MSFT,10/17/2019,9:12,140.99,140.99,140.99,500,0.1230,478,304
MSFT,10/17/2019,9:13,140.98,140.93,140.97,749,0.1316,473,462
MSFT,10/17/2019,9:14,141.0293,140.97,140.97,1430,0.1420,518,867
MSFT,10/17/2019,9:15,140.97,140.97,140.97,1000,0.0454,973,765
MSFT,10/17/2019,9:16,140.9996,140.9996,140.9996,1200,0.1806,611,954
MSFT,10/17/2019,9:17,141,141,141,2000,0.1273,1645,244
MSFT,10/17/2019,9:18,140.95,140.94,140.94,250,0.0876,6,181
MSFT,10/17/2019,9:20,140.97,140.9,140.9,1655,0.1460,991,535
MSFT,10/17/2019,9:21,140.86,140.86,140.86,200,0.0214,105,172
MSFT,10/17/2019,9:24,141,141,141,200,0.0990,130,88
MSFT,10/17/2019,9:29,141.15,140.93,140.94,4103,0.1784,1887,932
MSFT,10/17/2019,9:30,141.34,140.94,141.2516,357072,0.1485,153826,126805
MSFT,10/17/2019,9:31,141.4,141.14,141.26,76807,0.1644,69323,25714
MSFT,10/17/2019,9:32,141.42,141.26,141.3,77255,0.0005,76068,40063
MSFT,10/17/2019,9:33,141.32,141.12,141.2268,45964,0.1433,4441,15936
MSFT,10/17/2019,9:34,141.265,141.08,141.08,44912,0.1216,42562,31805
MSFT,10/17/2019,9:35,141.17,140.82,140.92,117047,0.1626,67726,8334
MSFT,10/17/2019,9:36,140.94,140.837,140.94,53389,0.1014,44131,1969
MSFT,10/17/2019,9:37,140.97,140.83,140.88,67275,0.0306,10856,10734
MSFT,10/17/2019,9:38,140.88,140.7635,140.82,103685,0.0072,41519,50828
MSFT,10/17/2019,9:39,140.82,140.59,140.65,56389,0.1983,30718,50099
MSFT,10/17/2019,9:40,140.75,140.67,140.69,41521,0.1089,10998,32492
MSFT,10/17/2019,9:41,140.86,140.645,140.86,49776,0.1595,12118,47104
MSFT,10/17/2019,9:42,140.9,140.74,140.77,33158,0.0361,6572,7538
MSFT,10/17/2019,9:43,140.84,140.73,140.83,26177,0.0130,9729,1682
MSFT,10/17/2019,9:44,140.93,140.82,140.89,50043,0.1584,14390,11563
MSFT,10/17/2019,9:45,141.02,140.91,140.94,52081,0.0099,23820,7577
MSFT,10/17/2019,9:46,141,140.92,140.99,33353,0.0635,8795,11896
MSFT,10/17/2019,9:47,141.02,140.92,140.98,29824,0.0361,29469,13047
MSFT,10/17/2019,9:48,141.0457,140.94,140.95,47486,0.0483,29772,44323
MSFT,10/17/2019,9:49,141.02,140.94,141.0149,39177,0.0014,20317,27171
MSFT,10/17/2019,9:50,141.11,141.02,141.05,50799,0.1893,1972,34128
MSFT,10/17/2019,9:51,141.1,141.01,141.01,35995,0.1581,19715,15375
MSFT,10/17/2019,9:52,141.06,140.98,141.01,42386,0.1048,1635,38779
MSFT,10/17/2019,9:53,141.06,140.98,141.005,42903,0.0523,5854,16886
MSFT,10/17/2019,9:54,141.11,141.005,141.08,39392,0.0375,25573,20949
MSFT,10/17/2019,9:55,141.1,141.06,141.1,36492,0.0481,16126,27203
MSFT,10/17/2019,9:56,141.11,140.9801,140.9801,72995,0.0702,1363,19750
MSFT,10/17/2019,9:57,141,140.9357,140.9357,65692,0.1552,5899,15335
MSFT,10/17/2019,9:58,140.998,140.9,140.99,71825,0.1246,1832,13016
MSFT,10/17/2019,9:59,141,140.96,140.9665,33472,0.1987,26805,18057
MSFT,10/17/2019,10:00,140.97,140.77,140.82,99529,0.1273,34892,6955
MSFT,10/17/2019,10:01,140.86,140.77,140.7749,64069,0.0551,62866,34053
MSFT,10/17/2019,10:02,140.81,140.705,140.73,76093,0.1202,14821,37607
MSFT,10/17/2019,10:03,140.73,140.66,140.72,87833,0.0930,60901,63605
MSFT,10/17/2019,10:04,140.73,140.605,140.64,65773,0.0463,54604,24066
MSFT,10/17/2019,10:05,140.73,140.65,140.725,35936,0.0222,19823,28977
MSFT,10/17/2019,10:06,140.79,140.725,140.745,40633,0.1452,12205,11467
MSFT,10/17/2019,10:07,140.7877,140.72,140.72,29425,0.0653,9000,11506
MSFT,10/17/2019,10:08,140.72,140.65,140.675,44402,0.1171,37764,35677
MSFT,10/17/2019,10:09,140.67,140.5672,140.59,61559,0.0931,32377,548
MSFT,10/17/2019,10:10,140.62,140.565,140.5701,50936,0.0908,19119,22817
MSFT,10/17/2019,10:11,140.57,140.385,140.39,115577,0.0920,31941,110448
MSFT,10/17/2019,10:12,140.52,140.395,140.5166,36594,0.0383,9622,23284
MSFT,10/17/2019,10:13,140.51,140.36,140.36,58920,0.1209,42361,37036
MSFT,10/17/2019,10:14,140.38,140.32,140.35,105034,0.0536,1450,73944
MSFT,10/17/2019,10:15,140.42,140.35,140.42,53574,0.1347,18681,42067
MSFT,10/17/2019,10:16,140.46,140.34,140.35,80891,0.0625,12460,5724
MSFT,10/17/2019,10:17,140.36,140.27,140.32,55640,0.1504,50916,7733
MSFT,10/17/2019,10:18,140.32,140.25,140.28,98681,0.0651,54671,51338
MSFT,10/17/2019,10:19,140.3,140.21,140.25,107101,0.0912,95883,61731
MSFT,10/17/2019,10:20,140.26,140.18,140.2037,72798,0.1532,48490,8801
MSFT,10/17/2019,10:21,140.24,140.175,140.2299,64302,0.1897,44885,8993
MSFT,10/17/2019,10:22,140.24,140.1208,140.13,93881,0.1997,58427,33359
MSFT,10/17/2019,10:23,140.14,140.09,140.135,45104,0.1841,14877,11553
MSFT,10/17/2019,10:24,140.13,139.975,139.98,129752,0.1879,30559,7508
MSFT,10/17/2019,10:25,140.04,139.93,140.03,58174,0.0500,15135,27224
MSFT,10/17/2019,10:26,140.07,139.91,139.93,80278,0.0617,28921,71511
MSFT,10/17/2019,10:27,139.93,139.71,139.79,142197,0.1237,87000,122753
MSFT,10/17/2019,10:28,139.8597,139.66,139.67,97495,0.0436,79729,18013
MSFT,10/17/2019,10:29,139.86,139.67,139.85,69333,0.1620,57757,14073
MSFT,10/17/2019,10:30,139.89,139.745,139.89,51009,0.0352,10920,17185
MSFT,10/17/2019,10:31,139.91,139.85,139.87,23982,0.1969,11012,21676
MSFT,10/17/2019,10:32,139.87,139.815,139.82,55619,0.1046,35095,25012
MSFT,10/17/2019,10:33,139.94,139.8,139.9,63071,0.1464,30503,13171
MSFT,10/17/2019,10:34,139.96,139.78,139.7899,48711,0.1522,43563,7702
MSFT,10/17/2019,10:35,139.8325,139.65,139.72,90152,0.0844,81998,37854
MSFT,10/17/2019,10:36,139.77,139.6886,139.75,57732,0.0673,8924,16517
MSFT,10/17/2019,10:37,139.82,139.7443,139.755,32833,0.1648,2200,32771
MSFT,10/17/2019,10:38,139.82,139.72,139.82,38265,0.0175,31559,30518
MSFT,10/17/2019,10:39,139.89,139.81,139.8341,40858,0.1688,14491,15266
MSFT,10/17/2019,10:40,139.9,139.81,139.885,39383,0.0802,3924,37890
MSFT,10/17/2019,10:41,139.89,139.83,139.8867,46698,0.1936,36116,16441
MSFT,10/17/2019,10:42,139.8883,139.78,139.88,54622,0.0769,36359,13771
MSFT,10/17/2019,10:43,139.91,139.85,139.88,48372,0.0167,4198,14241
MSFT,10/17/2019,10:44,139.905,139.865,139.87,47125,0.1157,5077,28359
MSFT,10/17/2019,10:45,139.9699,139.83,139.835,55490,0.0242,18877,48394
MSFT,10/17/2019,10:46,139.845,139.79,139.82,35161,0.0479,9672,10634
MSFT,10/17/2019,10:47,139.86,139.81,139.82,42618,0.1373,13263,1232
MSFT,10/17/2019,10:48,139.84,139.715,139.715,76686,0.0419,58865,74978
MSFT,10/17/2019,10:49,139.735,139.53,139.6,193221,0.1080,120309,182554
MSFT,10/17/2019,10:50,139.66,139.57,139.605,85926,0.0593,72019,32323
MSFT,10/17/2019,10:51,139.62,139.57,139.59,47510,0.1705,6450,37378
MSFT,10/17/2019,10:52,139.62,139.47,139.55,118330,0.0195,95185,21079
MSFT,10/17/2019,10:53,139.59,139.5218,139.57,49818,0.1013,32839,40042
MSFT,10/17/2019,10:54,139.5996,139.52,139.52,52250,0.1279,6280,38884
MSFT,10/17/2019,10:55,139.64,139.5,139.64,27923,0.0811,9560,10705
MSFT,10/17/2019,10:56,139.69,139.635,139.685,23083,0.1831,3825,21524
MSFT,10/17/2019,10:57,139.73,139.655,139.66,53208,0.1977,23427,29542
MSFT,10/17/2019,10:58,139.71,139.65,139.6633,25150,0.0318,1076,1414
MSFT,10/17/2019,10:59,139.67,139.57,139.62,50405,0.1284,5060,10993
MSFT,10/17/2019,11:00,139.66,139.37,139.585,135893,0.0277,81756,107788
MSFT,10/17/2019,11:01,139.6255,139.45,139.465,52100,0.0474,44467,42074
MSFT,10/17/2019,11:02,139.4757,139.38,139.4,80572,0.0121,65226,3369
MSFT,10/17/2019,11:03,139.475,139.375,139.42,35389,0.0922,31184,35307
MSFT,10/17/2019,11:04,139.47,139.4,139.42,48844,0.0604,41395,39285
MSFT,10/17/2019,11:05,139.51,139.41,139.5,52139,0.0012,17521,26078
MSFT,10/17/2019,11:06,139.55,139.45,139.46,64497,0.0319,51514,53225
MSFT,10/17/2019,11:07,139.54,139.415,139.415,56869,0.1932,46263,55150
MSFT,10/17/2019,11:08,139.57,139.4111,139.5616,43321,0.0031,23611,28115
MSFT,10/17/2019,11:09,139.6,139.48,139.5,150597,0.1510,28194,100515
MSFT,10/17/2019,11:10,139.555,139.48,139.555,23783,0.0135,22383,18202
MSFT,10/17/2019,11:11,139.61,139.545,139.59,35909,0.0080,21721,10904
MSFT,10/17/2019,11:12,139.66,139.594,139.6351,76769,0.1451,26764,53348
MSFT,10/17/2019,11:13,139.68,139.605,139.675,33585,0.0667,9145,22222
MSFT,10/17/2019,11:14,139.73,139.66,139.725,41260,0.0143,11895,840
MSFT,10/17/2019,11:15,139.8,139.72,139.77,33279,0.1054,24018,28430
MSFT,10/17/2019,11:16,139.79,139.715,139.7462,36369,0.1770,28972,4366
MSFT,10/17/2019,11:17,139.745,139.62,139.625,60930,0.1842,6516,48158
MSFT,10/17/2019,11:18,139.73,139.625,139.6658,26082,0.0216,13764,17330
MSFT,10/17/2019,11:19,139.67,139.6,139.6433,22446,0.1271,4297,21971
MSFT,10/17/2019,11:20,139.7,139.645,139.685,52486,0.0696,9791,42633
MSFT,10/17/2019,11:21,139.719,139.635,139.635,27128,0.1102,9704,17113
MSFT,10/17/2019,11:22,139.65,139.6,139.65,19675,0.0073,15809,11615
MSFT,10/17/2019,11:23,139.67,139.63,139.645,22265,0.0419,3205,8207
MSFT,10/17/2019,11:24,139.66,139.56,139.5667,37754,0.0348,23614,5918
MSFT,10/17/2019,11:25,139.61,139.56,139.585,22791,0.1918,17012,17280
MSFT,10/17/2019,11:26,139.59,139.535,139.5575,23919,0.0211,3547,1575
MSFT,10/17/2019,11:27,139.575,139.505,139.52,47625,0.1162,26465,8214
MSFT,10/17/2019,11:28,139.55,139.5,139.535,36013,0.0645,20208,364
MSFT,10/17/2019,11:29,139.5559,139.515,139.55,36466,0.1558,6017,25257
MSFT,10/17/2019,11:30,139.5667,139.5,139.5,25294,0.0047,15877,17072
MSFT,10/17/2019,11:31,139.5,139.42,139.435,70946,0.0924,57642,6578
MSFT,10/17/2019,11:32,139.435,139.325,139.335,88503,0.1006,8452,76982
MSFT,10/17/2019,11:33,139.37,139.325,139.355,41885,0.1358,41818,34628
MSFT,10/17/2019,11:34,139.365,139.28,139.31,70496,0.0521,35051,2216
MSFT,10/17/2019,11:35,139.325,139.13,139.18,117774,0.1184,41871,71843
MSFT,10/17/2019,11:36,139.28,139.18,139.2601,87574,0.0694,18362,85737
MSFT,10/17/2019,11:37,139.345,139.26,139.345,33541,0.0831,22955,33154
MSFT,10/17/2019,11:38,139.41,139.34,139.4,33440,0.0175,20748,25525
MSFT,10/17/2019,11:39,139.4416,139.39,139.435,30867,0.0757,8938,5726
MSFT,10/17/2019,11:40,139.46,139.41,139.46,38185,0.0480,26173,13021
MSFT,10/17/2019,11:41,139.49,139.43,139.45,31973,0.1034,26142,22023
MSFT,10/17/2019,11:42,139.45,139.32,139.37,51825,0.1530,4581,41149
MSFT,10/17/2019,11:43,139.4,139.275,139.28,70689,0.1948,33145,32341
MSFT,10/17/2019,11:44,139.31,139.245,139.26,40311,0.0165,26335,25759
MSFT,10/17/2019,11:45,139.27,139.18,139.205,56516,0.1848,53505,42740
MSFT,10/17/2019,11:46,139.28,139.19,139.27,44192,0.1818,41194,33383
MSFT,10/17/2019,11:47,139.3,139.26,139.2843,34174,0.0931,19910,27311
MSFT,10/17/2019,11:48,139.32,139.28,139.315,18685,0.0336,8823,10783
MSFT,10/17/2019,11:49,139.32,139.245,139.245,39308,0.0168,5540,23315
MSFT,10/17/2019,11:50,139.28,139.22,139.23,20733,0.1955,11800,4200
MSFT,10/17/2019,11:51,139.26,139.2,139.23,34673,0.0935,25062,24008
MSFT,10/17/2019,11:52,139.215,139.07,139.085,88396,0.1255,65585,47764
MSFT,10/17/2019,11:53,139.14,139.05,139.08,44255,0.1010,22164,32095
MSFT,10/17/2019,11:54,139.23,139.08,139.22,39729,0.1091,892,28046
MSFT,10/17/2019,11:55,139.3,139.215,139.2843,35715,0.1214,19155,19315
MSFT,10/17/2019,11:56,139.32,139.28,139.3158,23161,0.1564,10659,9931
MSFT,10/17/2019,11:57,139.315,139.26,139.265,26111,0.0043,409,23740
MSFT,10/17/2019,11:58,139.3,139.2531,139.29,11550,0.1856,1565,1640
MSFT,10/17/2019,11:59,139.345,139.29,139.31,28276,0.0436,13698,14977
