ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/21/2019,8:16,192.53,192.53,192.53,300,0.122,26,234
QQQ,10/21/2019,8:18,192.5685,192.53,192.5685,1200,0.095,316,820
QQQ,10/21/2019,8:19,192.56,192.56,192.56,2000,0.12,1006,866
QQQ,10/21/2019,8:20,192.53,192.52,192.52,2900,0.167,972,2656
QQQ,10/21/2019,8:21,192.54,192.53,192.54,200,0.015,15,91
QQQ,10/21/2019,8:22,192.55,191.69,192.52,1323,0.044,889,1101
QQQ,10/21/2019,8:23,192.58,192.55,192.58,606,0.128,551,479
QQQ,10/21/2019,8:24,192.55,192.53,192.53,650,0.108,330,613
QQQ,10/21/2019,8:27,192.56,192.56,192.56,100,0.063,16,48
QQQ,10/21/2019,8:28,192.58,192.57,192.58,700,0.142,353,564
QQQ,10/21/2019,8:29,192.57,192.56,192.56,750,0.121,162,501
QQQ,10/21/2019,8:30,192.54,192.54,192.54,700,0.039,463,533
QQQ,10/21/2019,8:31,192.56,192.54,192.54,1200,0.149,1009,621
QQQ,10/21/2019,8:32,192.55,192.53,192.53,400,0.173,167,73
QQQ,10/21/2019,8:33,192.55,192.53,192.54,800,0.176,434,630
QQQ,10/21/2019,8:34,192.54,192.53,192.53,2900,0.018,876,1931
QQQ,10/21/2019,8:35,192.53,192.52,192.53,1900,0.078,1210,1495
QQQ,10/21/2019,8:36,192.67,192.53,192.67,130126,0.132,10881,88006
QQQ,10/21/2019,8:37,192.71,192.67,192.68,6904,0.032,1032,6104
QQQ,10/21/2019,8:38,192.78,192.7,192.78,12350,0.181,9694,3052
QQQ,10/21/2019,8:39,192.8,192.75,192.8,9743,0.126,5879,9153
QQQ,10/21/2019,8:40,192.89,192.78,192.88,15356,0.131,6094,13021
QQQ,10/21/2019,8:41,192.89,192.85,192.87,5220,0.194,1756,2487
QQQ,10/21/2019,8:42,192.88,192.84,192.84,2230,0.181,627,1052
QQQ,10/21/2019,8:43,192.84,192.79,192.8,10380,0.134,6959,6845
QQQ,10/21/2019,8:44,192.83,192.8,192.83,1500,0.107,49,351
QQQ,10/21/2019,8:45,192.88,192.79,192.88,2840,0.114,88,2380
QQQ,10/21/2019,8:46,192.91,192.9,192.9,16120,0.057,794,1132
QQQ,10/21/2019,8:47,192.87,192.83,192.83,8650,0.087,4083,3439
QQQ,10/21/2019,8:48,192.84,192.84,192.84,1600,0.118,1337,1262
QQQ,10/21/2019,8:49,192.81,192.78,192.81,2500,0.067,167,831
QQQ,10/21/2019,8:51,192.78,192.77,192.77,423,0.187,237,57
QQQ,10/21/2019,8:52,192.79,192.76,192.76,667,0.185,451,227
QQQ,10/21/2019,8:53,192.75,192.73,192.73,2354,0.182,2200,1715
QQQ,10/21/2019,8:54,192.72,192.7,192.72,3200,0.073,2647,1840
QQQ,10/21/2019,8:55,192.72,192.72,192.72,200,0.066,176,20
QQQ,10/21/2019,8:56,192.75,192.73,192.73,1617,0.109,64,996
QQQ,10/21/2019,8:57,192.72,192.7,192.7,2850,0.132,247,1759
QQQ,10/21/2019,8:58,192.72,192.71,192.72,3227,0.106,3048,842
QQQ,10/21/2019,8:59,192.72,192.71,192.71,800,0.095,727,438
QQQ,10/21/2019,9:00,192.73,192.72,192.73,750,0.115,557,286
QQQ,10/21/2019,9:01,192.73,192.72,192.72,400,0.198,48,140
QQQ,10/21/2019,9:02,192.72,192.72,192.72,2000,0.037,1885,317
QQQ,10/21/2019,9:03,192.74,192.69,192.69,1521,0.106,844,84
QQQ,10/21/2019,9:04,192.7,192.69,192.6999,1350,0.057,843,2
QQQ,10/21/2019,9:05,192.71,192.69,192.69,2300,0.153,1948,554
QQQ,10/21/2019,9:06,192.72,192.69,192.69,950,0.152,600,731
QQQ,10/21/2019,9:07,192.71,192.64,192.66,1967,0.046,630,1573
QQQ,10/21/2019,9:08,192.67,192.64,192.66,2300,0.013,372,1741
QQQ,10/21/2019,9:09,192.69,192.67,192.67,1400,0.008,1361,202
QQQ,10/21/2019,9:10,192.66,192.65,192.65,900,0.047,625,783
QQQ,10/21/2019,9:11,192.68,192.67,192.68,2080,0.081,1925,788
QQQ,10/21/2019,9:12,192.71,192.69,192.71,2000,0.183,1103,743
QQQ,10/21/2019,9:13,192.72,192.7,192.7,900,0.113,94,882
QQQ,10/21/2019,9:14,192.71,192.7,192.71,480,0.199,297,402
QQQ,10/21/2019,9:15,192.72,192.71,192.71,620,0.134,63,248
QQQ,10/21/2019,9:16,192.78,192.71,192.78,3550,0.138,2000,651
QQQ,10/21/2019,9:17,192.79,192.78,192.78,2400,0.166,1178,45
QQQ,10/21/2019,9:18,192.8,192.78,192.78,1544,0.004,1028,1375
QQQ,10/21/2019,9:19,192.79,192.77,192.79,2300,0.174,982,1097
QQQ,10/21/2019,9:20,192.77,192.76,192.76,3110,0.138,876,3080
QQQ,10/21/2019,9:21,192.72,192.72,192.72,400,0.1,199,335
QQQ,10/21/2019,9:22,192.72,192.71,192.72,200,0.08,25,51
QQQ,10/21/2019,9:23,192.75,192.73,192.73,400,0.052,352,85
QQQ,10/21/2019,9:24,192.72,192.72,192.72,100,0.135,5,4
QQQ,10/21/2019,9:25,192.7198,192.7,192.7198,850,0.078,190,743
QQQ,10/21/2019,9:26,192.71,192.71,192.71,300,0.137,269,34
QQQ,10/21/2019,9:27,192.72,192.6998,192.6998,3073,0.118,2455,2279
QQQ,10/21/2019,9:28,192.68,192.65,192.65,867,0.19,494,343
QQQ,10/21/2019,9:29,192.68,192.6,192.65,19690,0.038,16630,4678
QQQ,10/21/2019,9:30,192.88,192.65,192.84,397975,0.062,341519,331370
QQQ,10/21/2019,9:31,192.9,192.66,192.75,98236,0.162,88484,76252
QQQ,10/21/2019,9:32,192.83,192.72,192.78,41044,0.012,6863,11097
QQQ,10/21/2019,9:33,192.795,192.69,192.73,42836,0.127,22329,23114
QQQ,10/21/2019,9:34,192.72,192.54,192.6,85650,0.095,55848,32729
QQQ,10/21/2019,9:35,192.85,192.5875,192.85,85628,0.03,10201,3621
QQQ,10/21/2019,9:36,193.15,192.83,193.12,152816,0.052,15079,19603
QQQ,10/21/2019,9:37,193.16,193.02,193.11,117371,0.113,27198,6935
QQQ,10/21/2019,9:38,193.14,193.04,193.05,42934,0.135,29963,37391
QQQ,10/21/2019,9:39,193.06,192.96,192.97,70661,0.063,25683,56695
QQQ,10/21/2019,9:40,193.09,192.95,193.08,47388,0.139,32130,23540
QQQ,10/21/2019,9:41,193.09,192.92,192.92,34769,0.08,27430,2221
QQQ,10/21/2019,9:42,192.94,192.85,192.9,44876,0.026,7658,13830
QQQ,10/21/2019,9:43,192.9,192.8,192.85,32696,0.008,31379,30213
QQQ,10/21/2019,9:44,192.9,192.83,192.87,20277,0.037,320,15905
QQQ,10/21/2019,9:45,192.9623,192.8,192.83,131549,0.051,30032,23213
QQQ,10/21/2019,9:46,192.83,192.6644,192.68,78793,0.177,30265,12259
QQQ,10/21/2019,9:47,192.6788,192.5857,192.62,69417,0.157,47878,43557
QQQ,10/21/2019,9:48,192.63,192.57,192.61,157689,0.199,4736,26871
QQQ,10/21/2019,9:49,192.6789,192.47,192.51,52086,0.143,33924,26931
QQQ,10/21/2019,9:50,192.65,192.5001,192.63,48120,0.18,24140,6971
QQQ,10/21/2019,9:51,192.64,192.58,192.62,23518,0.097,21169,20726
QQQ,10/21/2019,9:52,192.69,192.62,192.68,31872,0.09,5416,8272
QQQ,10/21/2019,9:53,192.7475,192.66,192.71,16476,0.045,5548,14654
QQQ,10/21/2019,9:54,192.73,192.64,192.64,19046,0.194,11056,2806
QQQ,10/21/2019,9:55,192.6836,192.61,192.6662,43089,0.157,38279,15833
QQQ,10/21/2019,9:56,192.72,192.67,192.68,31890,0.023,16604,10600
QQQ,10/21/2019,9:57,192.7,192.54,192.58,37430,0.061,28018,27983
QQQ,10/21/2019,9:58,192.56,192.38,192.46,55501,0.146,12323,28305
QQQ,10/21/2019,9:59,192.5791,192.46,192.49,20786,0.166,20067,13926
QQQ,10/21/2019,10:00,192.63,192.5,192.5516,33697,0.081,4158,2919
QQQ,10/21/2019,10:01,192.65,192.56,192.62,19270,0.108,10908,3021
QQQ,10/21/2019,10:02,192.62,192.52,192.53,47298,0.044,42763,16487
QQQ,10/21/2019,10:03,192.52,192.41,192.41,51124,0.054,44344,39098
QQQ,10/21/2019,10:04,192.48,192.32,192.34,57864,0.075,20030,52411
QQQ,10/21/2019,10:05,192.38,192.25,192.26,24128,0.079,14866,17285
QQQ,10/21/2019,10:06,192.2842,192.14,192.22,35257,0.06,28566,32402
QQQ,10/21/2019,10:07,192.38,192.215,192.38,38691,0.084,23268,7795
QQQ,10/21/2019,10:08,192.435,192.36,192.36,50176,0.19,23772,28867
QQQ,10/21/2019,10:09,192.4,192.325,192.348,12766,0.121,2945,8408
QQQ,10/21/2019,10:10,192.37,192.24,192.31,14012,0.118,11919,9246
QQQ,10/21/2019,10:11,192.46,192.31,192.43,26882,0.059,6731,11658
QQQ,10/21/2019,10:12,192.55,192.42,192.53,34044,0.034,24779,10729
QQQ,10/21/2019,10:13,192.5907,192.52,192.58,23768,0.118,18992,10797
QQQ,10/21/2019,10:14,192.59,192.4999,192.51,18992,0.13,2033,3008
QQQ,10/21/2019,10:15,192.55,192.43,192.47,24867,0.152,23525,20650
QQQ,10/21/2019,10:16,192.55,192.46,192.5,16983,0.048,11642,9768
QQQ,10/21/2019,10:17,192.58,192.46,192.55,48402,0.044,14325,40525
QQQ,10/21/2019,10:18,192.625,192.54,192.59,49270,0.066,17056,38624
QQQ,10/21/2019,10:19,192.66,192.56,192.65,18296,0.083,6467,14351
QQQ,10/21/2019,10:20,192.64,192.56,192.58,13492,0.095,6567,3237
QQQ,10/21/2019,10:21,192.74,192.5999,192.74,81462,0.187,20224,37971
QQQ,10/21/2019,10:22,192.7365,192.69,192.71,81815,0.052,61588,61742
QQQ,10/21/2019,10:23,192.7416,192.7,192.73,6476,0.175,4897,5060
QQQ,10/21/2019,10:24,192.78,192.68,192.7066,60480,0.074,10636,45526
QQQ,10/21/2019,10:25,192.75,192.71,192.74,9736,0.177,4588,274
QQQ,10/21/2019,10:26,192.84,192.75,192.8,27218,0.132,8783,7063
QQQ,10/21/2019,10:27,192.86,192.771,192.83,29581,0.178,439,16746
QQQ,10/21/2019,10:28,192.84,192.75,192.75,26343,0.125,12237,25916
QQQ,10/21/2019,10:29,192.84,192.75,192.81,37770,0.101,17173,9371
QQQ,10/21/2019,10:30,192.86,192.76,192.79,25158,0.138,12499,16715
QQQ,10/21/2019,10:31,192.81,192.73,192.75,22470,0.008,2175,12184
QQQ,10/21/2019,10:32,192.84,192.77,192.8125,17106,0.001,16702,7044
QQQ,10/21/2019,10:33,192.82,192.75,192.79,11229,0.043,11096,4276
QQQ,10/21/2019,10:34,192.82,192.755,192.76,20997,0.194,19236,5049
QQQ,10/21/2019,10:35,192.7898,192.74,192.74,16632,0.09,11366,9241
QQQ,10/21/2019,10:36,192.73,192.64,192.7079,27994,0.125,7080,25533
QQQ,10/21/2019,10:37,192.86,192.69,192.79,9965,0.169,8201,7505
QQQ,10/21/2019,10:38,192.94,192.7833,192.94,22174,0.112,11998,5332
QQQ,10/21/2019,10:39,192.99,192.88,192.97,57323,0.183,54521,20368
QQQ,10/21/2019,10:40,193.06,192.98,192.99,49542,0.071,13538,42282
QQQ,10/21/2019,10:41,193.02,192.94,192.98,58192,0.043,11913,51145
QQQ,10/21/2019,10:42,192.9999,192.925,192.925,25423,0.079,6448,4942
QQQ,10/21/2019,10:43,192.95,192.91,192.93,16952,0.12,4758,7620
QQQ,10/21/2019,10:44,192.9549,192.9019,192.91,8156,0.015,3060,3537
QQQ,10/21/2019,10:45,192.97,192.875,192.915,13775,0.072,7551,6035
QQQ,10/21/2019,10:46,192.92,192.84,192.84,6251,0.094,5602,3960
QQQ,10/21/2019,10:47,192.8791,192.8025,192.825,18541,0.197,11513,460
QQQ,10/21/2019,10:48,192.87,192.83,192.87,3498,0.194,1214,2735
QQQ,10/21/2019,10:49,192.89,192.78,192.83,61473,0.063,19911,23069
QQQ,10/21/2019,10:50,192.8583,192.8,192.8,8737,0.018,3758,997
QQQ,10/21/2019,10:51,192.84,192.76,192.84,18189,0.03,13453,6007
QQQ,10/21/2019,10:52,192.88,192.81,192.82,40286,0.099,27916,13655
QQQ,10/21/2019,10:53,192.86,192.8,192.84,31053,0.005,10083,94
QQQ,10/21/2019,10:54,192.92,192.83,192.9,29889,0.128,10697,21470
QQQ,10/21/2019,10:55,192.92,192.87,192.92,8812,0.145,3495,5555
QQQ,10/21/2019,10:56,192.97,192.92,192.9575,12500,0.053,11289,3869
QQQ,10/21/2019,10:57,192.99,192.9218,192.99,13100,0.189,5543,7123
QQQ,10/21/2019,10:58,192.99,192.87,192.91,11419,0.064,3092,64
QQQ,10/21/2019,10:59,192.91,192.85,192.91,11353,0.149,3841,251
QQQ,10/21/2019,11:00,192.98,192.91,192.92,20283,0.181,18159,18685
QQQ,10/21/2019,11:01,192.93,192.87,192.93,5562,0.083,3170,4530
QQQ,10/21/2019,11:02,192.97,192.9269,192.94,14712,0.103,5903,8906
QQQ,10/21/2019,11:03,193.04,192.93,192.98,39066,0.037,11640,38522
QQQ,10/21/2019,11:04,193.04,192.95,193.04,29326,0.189,18231,27029
QQQ,10/21/2019,11:05,193.1,193.04,193.07,68149,0.038,3404,39947
QQQ,10/21/2019,11:06,193.11,193.03,193.1,18394,0.133,7207,16194
QQQ,10/21/2019,11:07,193.1,193.05,193.05,27053,0.026,360,26922
QQQ,10/21/2019,11:08,193.0566,192.98,192.99,38304,0.073,24446,34686
QQQ,10/21/2019,11:09,193.04,192.98,193.02,5929,0.088,3422,4772
QQQ,10/21/2019,11:10,193.09,193.01,193.0726,9141,0.048,2519,7622
QQQ,10/21/2019,11:11,193.1,193.0699,193.08,20041,0.079,4450,2363
QQQ,10/21/2019,11:12,193.11,193.06,193.1099,9951,0.143,6299,8093
QQQ,10/21/2019,11:13,193.17,193.08,193.12,67371,0.036,41052,50109
QQQ,10/21/2019,11:14,193.17,193.09,193.13,24225,0.053,7743,12317
QQQ,10/21/2019,11:15,193.15,193.07,193.12,17121,0.18,4940,2347
QQQ,10/21/2019,11:16,193.16,193.12,193.15,14189,0.076,3475,13402
QQQ,10/21/2019,11:17,193.19,193.09,193.11,32000,0.072,9798,3313
QQQ,10/21/2019,11:18,193.12,193.07,193.07,12070,0.144,2651,4121
QQQ,10/21/2019,11:19,193.0968,193.02,193.02,10601,0.127,1663,1703
QQQ,10/21/2019,11:20,193.02,192.97,192.99,13157,0.025,10636,9373
QQQ,10/21/2019,11:21,193.05,193,193.045,42853,0.151,831,5277
QQQ,10/21/2019,11:22,193.0984,193.03,193.065,31420,0.032,25057,19722
QQQ,10/21/2019,11:23,193.11,193.06,193.11,12136,0.163,6681,4016
QQQ,10/21/2019,11:24,193.1356,193.05,193.1,13357,0.181,8104,11210
QQQ,10/21/2019,11:25,193.1051,193.085,193.0939,7534,0.08,353,2461
QQQ,10/21/2019,11:26,193.22,193.0855,193.0855,133009,0.026,126118,21568
QQQ,10/21/2019,11:27,193.18,193.1,193.15,10063,0.087,2441,5171
QQQ,10/21/2019,11:28,193.16,193.12,193.12,5184,0.099,2942,3669
QQQ,10/21/2019,11:29,193.18,193.13,193.16,17421,0.167,2330,4338
QQQ,10/21/2019,11:30,193.19,193.12,193.15,39783,0.106,38181,29703
QQQ,10/21/2019,11:31,193.18,193.14,193.14,22842,0.034,10775,2637
QQQ,10/21/2019,11:32,193.17,193.12,193.125,20126,0.162,14736,16641
QQQ,10/21/2019,11:33,193.14,193.1,193.11,20180,0.074,13118,2462
QQQ,10/21/2019,11:34,193.13,193.06,193.09,25858,0.177,22205,2011
QQQ,10/21/2019,11:35,193.11,193.04,193.04,19037,0.082,6520,5531
QQQ,10/21/2019,11:36,193.04,192.87,192.93,63829,0.037,787,37831
QQQ,10/21/2019,11:37,192.97,192.925,192.97,13335,0.125,12450,10189
QQQ,10/21/2019,11:38,192.99,192.91,192.91,23319,0.125,3204,18493
QQQ,10/21/2019,11:39,192.99,192.92,192.97,36571,0.171,31584,3056
QQQ,10/21/2019,11:40,193.03,192.97,193.03,6128,0.042,936,2213
QQQ,10/21/2019,11:41,193.04,193.02,193.035,10271,0.006,3254,1939
QQQ,10/21/2019,11:42,193.06,193.03,193.03,14371,0.127,3626,6173
QQQ,10/21/2019,11:43,193.035,193,193.03,11625,0.14,8866,8030
QQQ,10/21/2019,11:44,193.04,192.98,192.999,8430,0.124,5048,7491
QQQ,10/21/2019,11:45,193.05,193,193.03,10639,0.015,9631,5443
QQQ,10/21/2019,11:46,193.05,193.03,193.04,7009,0.144,2198,4551
QQQ,10/21/2019,11:47,193.04,193.01,193.04,9452,0.017,6886,6339
QQQ,10/21/2019,11:48,193.1,193.035,193.09,12097,0.077,5786,10185
QQQ,10/21/2019,11:49,193.1,193.07,193.09,6014,0.056,59,1745
QQQ,10/21/2019,11:50,193.12,193.06,193.08,45003,0.091,6329,13055
QQQ,10/21/2019,11:51,193.08,192.9934,192.9935,18938,0.087,7788,4078
QQQ,10/21/2019,11:52,193.05,193,193.0476,7865,0.035,5780,1520
QQQ,10/21/2019,11:53,193.09,193.04,193.082,7453,0.123,67,503
QQQ,10/21/2019,11:54,193.1,193.065,193.08,12676,0.19,4278,11023
QQQ,10/21/2019,11:55,193.09,193.01,193.03,14968,0.034,8725,2849
QQQ,10/21/2019,11:56,193.055,192.98,192.98,10735,0.092,10059,3776
QQQ,10/21/2019,11:57,192.975,192.94,192.95,9316,0.042,7848,834
QQQ,10/21/2019,11:58,193.01,192.945,193,12631,0.038,7029,9054
QQQ,10/21/2019,11:59,193.01,192.99,193,6300,0.145,929,2504
QQQ,10/21/2019,12:00,192.995,192.91,192.9142,20363,0.103,3270,5776
QQQ,10/21/2019,12:01,192.94,192.9,192.94,22330,0.08,17646,21944
QQQ,10/21/2019,12:02,192.95,192.915,192.915,12905,0.037,9300,4149
QQQ,10/21/2019,12:03,192.96,192.91,192.9554,38351,0.049,24917,13530
QQQ,10/21/2019,12:04,192.95,192.925,192.945,9693,0.064,8411,3975
QQQ,10/21/2019,12:05,192.98,192.945,192.98,11569,0.123,188,1621
QQQ,10/21/2019,12:06,193.03,192.96,193.0137,15551,0.194,9797,2597
QQQ,10/21/2019,12:07,193.05,193.005,193.03,8688,0.036,5480,5153
QQQ,10/21/2019,12:08,193.09,193.02,193.04,27534,0.156,26873,17000
QQQ,10/21/2019,12:09,193.09,193.04,193.08,7366,0.151,3295,3601
QQQ,10/21/2019,12:10,193.1,193.07,193.07,8835,0.173,5388,4582
QQQ,10/21/2019,12:11,193.14,193.08,193.14,16074,0.105,5922,4573
QQQ,10/21/2019,12:12,193.15,193.1238,193.14,12877,0.078,10152,10277
QQQ,10/21/2019,12:13,193.15,193.12,193.13,7058,0.02,4936,3773
QQQ,10/21/2019,12:14,193.12,193.0833,193.1,11315,0.13,8390,248
QQQ,10/21/2019,12:15,193.13,193.1,193.11,7276,0.095,6655,5551
QQQ,10/21/2019,12:16,193.13,193.11,193.13,9255,0.177,3863,8076
QQQ,10/21/2019,12:17,193.1236,193.08,193.09,10518,0.013,3931,1126
QQQ,10/21/2019,12:18,193.1119,193.07,193.09,12698,0.043,5544,12317
QQQ,10/21/2019,12:19,193.1,193.0768,193.09,8678,0.021,4317,2
QQQ,10/21/2019,12:20,193.1364,193.06,193.12,35719,0.036,16871,26477
QQQ,10/21/2019,12:21,193.17,193.12,193.13,22009,0.062,7508,14826
QQQ,10/21/2019,12:22,193.16,193.1213,193.15,7113,0.02,4999,826
QQQ,10/21/2019,12:23,193.15,193.115,193.12,10020,0.112,5518,7316
QQQ,10/21/2019,12:24,193.17,193.12,193.17,10515,0.17,3154,4611
QQQ,10/21/2019,12:25,193.18,193.15,193.15,7159,0.104,3068,1203
QQQ,10/21/2019,12:26,193.16,193.13,193.15,10174,0.148,4447,2505
QQQ,10/21/2019,12:27,193.2,193.1439,193.155,191430,0.15,164245,67633
QQQ,10/21/2019,12:28,193.18,193.14,193.17,29952,0.136,23615,26172
QQQ,10/21/2019,12:29,193.2,193.16,193.2,41891,0.019,8775,16266
QQQ,10/21/2019,12:30,193.26,193.202,193.23,61620,0.166,4312,55996
QQQ,10/21/2019,12:31,193.2325,193.21,193.22,27868,0.091,7488,21387
QQQ,10/21/2019,12:32,193.245,193.205,193.24,32114,0.111,7031,18139
QQQ,10/21/2019,12:33,193.26,193.2363,193.26,12005,0.006,11436,1020
QQQ,10/21/2019,12:34,193.26,193.19,193.2,22237,0.127,9771,14479
QQQ,10/21/2019,12:35,193.21,193.14,193.1482,17277,0.185,10378,11969
QQQ,10/21/2019,12:36,193.18,193.14,193.16,8525,0.163,837,3871
QQQ,10/21/2019,12:37,193.18,193.1567,193.18,5832,0.06,4391,3876
QQQ,10/21/2019,12:38,193.197,193.15,193.16,15578,0.139,4065,12746
QQQ,10/21/2019,12:39,193.2216,193.1498,193.22,19377,0.115,8946,15600
QQQ,10/21/2019,12:40,193.22,193.19,193.21,14060,0.111,3659,4175
QQQ,10/21/2019,12:41,193.26,193.2,193.24,26395,0.024,7411,18075
QQQ,10/21/2019,12:42,193.23,193.19,193.2,21440,0.074,1273,3699
QQQ,10/21/2019,12:43,193.2155,193.2,193.2155,16455,0.011,12931,11961
QQQ,10/21/2019,12:44,193.22,193.2,193.21,6860,0.181,4978,2327
QQQ,10/21/2019,12:45,193.225,193.2,193.21,8167,0.069,7788,3711
QQQ,10/21/2019,12:46,193.21,193.175,193.19,17409,0.133,2873,17362
QQQ,10/21/2019,12:47,193.23,193.19,193.2,33117,0.066,15322,32800
QQQ,10/21/2019,12:48,193.21,193.2,193.205,5573,0.047,4355,3314
QQQ,10/21/2019,12:49,193.2164,193.2005,193.21,12111,0.114,3755,6217
QQQ,10/21/2019,12:50,193.32,193.2164,193.3168,209079,0.158,77684,62929
QQQ,10/21/2019,12:51,193.32,193.275,193.2767,26327,0.105,6057,16638
QQQ,10/21/2019,12:52,193.285,193.26,193.28,11760,0.187,4861,1703
QQQ,10/21/2019,12:53,193.28,193.26,193.2764,12783,0.01,12212,1313
QQQ,10/21/2019,12:54,193.28,193.255,193.26,24515,0.03,10358,12994
QQQ,10/21/2019,12:55,193.2657,193.21,193.22,13799,0.011,9164,919
QQQ,10/21/2019,12:56,193.24,193.2,193.21,12153,0.005,11922,4100
QQQ,10/21/2019,12:57,193.2,193.15,193.15,17690,0.159,9642,15342
QQQ,10/21/2019,12:58,193.16,193.1362,193.15,12393,0.033,2627,188
QQQ,10/21/2019,12:59,193.1559,193.135,193.15,17373,0.07,8437,9871
QQQ,10/21/2019,13:00,193.15,193.11,193.12,20600,0.111,8228,2362
QQQ,10/21/2019,13:01,193.18,193.12,193.1754,23893,0.158,14346,15220
QQQ,10/21/2019,13:02,193.17,193.15,193.17,21067,0.16,14541,14300
QQQ,10/21/2019,13:03,193.205,193.1633,193.19,16960,0.166,12415,12708
QQQ,10/21/2019,13:04,193.2,193.19,193.19,12309,0.117,6180,2034
QQQ,10/21/2019,13:05,193.21,193.19,193.21,14044,0.012,10102,3092
QQQ,10/21/2019,13:06,193.22,193.15,193.15,15352,0.044,6205,9652
QQQ,10/21/2019,13:07,193.15,193.11,193.12,19652,0.195,843,11048
QQQ,10/21/2019,13:08,193.11,193.09,193.1062,8992,0.106,7122,2654
QQQ,10/21/2019,13:09,193.14,193.11,193.13,2793,0.094,692,1257
QQQ,10/21/2019,13:10,193.14,193.11,193.11,5216,0.137,4309,5066
QQQ,10/21/2019,13:11,193.13,193.1006,193.13,20512,0.16,17024,19756
QQQ,10/21/2019,13:12,193.15,193.13,193.14,12765,0.183,1597,12378
QQQ,10/21/2019,13:13,193.17,193.1346,193.17,10780,0.039,4454,4292
QQQ,10/21/2019,13:14,193.2,193.155,193.2,12106,0.159,12028,1098
QQQ,10/21/2019,13:15,193.22,193.19,193.21,22214,0.048,18813,3271
QQQ,10/21/2019,13:16,193.23,193.22,193.2222,12449,0.185,7051,11064
QQQ,10/21/2019,13:17,193.23,193.1802,193.2,12398,0.069,814,1983
QQQ,10/21/2019,13:18,193.2063,193.19,193.2051,3207,0.132,242,630
QQQ,10/21/2019,13:19,193.2,193.175,193.1856,6696,0.194,1461,4795
QQQ,10/21/2019,13:20,193.18,193.155,193.16,8789,0.096,860,1801
QQQ,10/21/2019,13:21,193.18,193.14,193.17,12770,0.005,124,3044
QQQ,10/21/2019,13:22,193.2,193.17,193.2,4823,0.2,1584,1812
QQQ,10/21/2019,13:23,193.2068,193.195,193.2,6378,0.087,4574,3138
QQQ,10/21/2019,13:24,193.22,193.2,193.21,8759,0.134,4863,6135
QQQ,10/21/2019,13:25,193.22,193.2,193.205,7228,0.113,1109,6323
