Date,Time,Open,High,Low,Close,Volume
2019-10-11,14:11,37.6569,37.66,37.65,37.65,27422
2019-10-11,14:12,37.66,37.68,37.65,37.675,27698
2019-10-11,14:13,37.675,37.6856,37.66,37.66,56258
2019-10-11,14:14,37.67,37.67,37.66,37.665,5847
2019-10-11,14:15,37.665,37.68,37.66,37.675,23722
2019-10-11,14:16,37.6778,37.68,37.67,37.6718,12758
2019-10-11,14:17,37.6723,37.68,37.67,37.68,6908
2019-10-11,14:18,37.675,37.68,37.66,37.665,24557
2019-10-11,14:19,37.6638,37.69,37.66,37.68,36824
2019-10-11,14:20,37.68,37.69,37.67,37.67,19203
2019-10-11,14:21,37.67,37.68,37.67,37.675,10983
2019-10-11,14:22,37.676,37.685,37.6701,37.685,14176
2019-10-11,14:23,37.68,37.69,37.68,37.6858,11461
2019-10-11,14:24,37.685,37.69,37.675,37.69,44713
2019-10-11,14:25,37.685,37.69,37.6738,37.685,15407
2019-10-11,14:26,37.685,37.7,37.685,37.7,31206
2019-10-11,14:27,37.6949,37.7,37.69,37.693,11367
2019-10-11,14:28,37.6972,37.7,37.68,37.68,26091
2019-10-11,14:29,37.685,37.69,37.68,37.6852,18445
2019-10-11,14:30,37.685,37.7,37.685,37.695,20733
2019-10-11,14:31,37.7,37.7,37.69,37.7,9857
2019-10-11,14:32,37.695,37.71,37.695,37.71,89175
2019-10-11,14:33,37.705,37.71,37.7,37.71,30086
2019-10-11,14:34,37.71,37.71,37.68,37.69,57659
2019-10-11,14:35,37.685,37.7,37.68,37.695,36047
2019-10-11,14:36,37.69,37.705,37.68,37.7,45979
2019-10-11,14:37,37.7,37.705,37.69,37.695,43283
2019-10-11,14:38,37.695,37.7051,37.6911,37.7051,20440
2019-10-11,14:39,37.7,37.71,37.7,37.7066,15153
2019-10-11,14:40,37.705,37.715,37.7,37.705,30615
2019-10-11,14:41,37.7,37.71,37.7,37.7097,11673
2019-10-11,14:42,37.705,37.72,37.705,37.715,28713
2019-10-11,14:43,37.72,37.73,37.7117,37.725,48840
2019-10-11,14:44,37.7248,37.73,37.72,37.73,21279
2019-10-11,14:45,37.73,37.73,37.72,37.73,23178
2019-10-11,14:46,37.73,37.75,37.72,37.75,123034
2019-10-11,14:47,37.745,37.75,37.74,37.745,30540
2019-10-11,14:48,37.745,37.75,37.73,37.735,59133
2019-10-11,14:49,37.735,37.735,37.72,37.7261,48717
2019-10-11,14:50,37.7295,37.74,37.72,37.74,21497
2019-10-11,14:51,37.74,37.74,37.7328,37.735,15566
2019-10-11,14:52,37.735,37.75,37.73,37.73,88729
2019-10-11,14:53,37.73,37.735,37.72,37.7299,37612
2019-10-11,14:54,37.725,37.73,37.72,37.725,38890
2019-10-11,14:55,37.72,37.726,37.72,37.72,25277
2019-10-11,14:56,37.7232,37.73,37.72,37.728,9405
2019-10-11,14:57,37.725,37.73,37.72,37.725,18677
2019-10-11,14:58,37.725,37.74,37.72,37.735,57146
2019-10-11,14:59,37.7301,37.75,37.73,37.74,70808
2019-10-11,15:00,37.74,37.75,37.7343,37.745,52855
2019-10-11,15:01,37.745,37.75,37.74,37.75,32595
2019-10-11,15:02,37.745,37.75,37.73,37.74,51599
2019-10-11,15:03,37.7421,37.75,37.74,37.745,26255
2019-10-11,15:04,37.741,37.75,37.73,37.735,47831
2019-10-11,15:05,37.7356,37.745,37.73,37.74,77032
2019-10-11,15:06,37.73,37.74,37.73,37.735,9424
2019-10-11,15:07,37.7352,37.75,37.73,37.74,60741
2019-10-11,15:08,37.745,37.75,37.72,37.7393,82997
2019-10-11,15:09,37.7368,37.75,37.73,37.74,99359
2019-10-11,15:10,37.735,37.74,37.73,37.735,21999
2019-10-11,15:11,37.735,37.75,37.73,37.745,119267
2019-10-11,15:12,37.74,37.75,37.74,37.745,52393
2019-10-11,15:13,37.745,37.75,37.74,37.745,28621
2019-10-11,15:14,37.75,37.76,37.74,37.7517,284504
2019-10-11,15:15,37.75,37.76,37.75,37.7567,13536
2019-10-11,15:16,37.755,37.76,37.75,37.755,26147
2019-10-11,15:17,37.755,37.76,37.75,37.76,12901
2019-10-11,15:18,37.75,37.76,37.74,37.75,72389
2019-10-11,15:19,37.75,37.76,37.75,37.75,14042
2019-10-11,15:20,37.75,37.76,37.75,37.755,45764
2019-10-11,15:21,37.755,37.76,37.75,37.7576,37667
2019-10-11,15:22,37.755,37.76,37.75,37.755,17320
2019-10-11,15:23,37.755,37.76,37.73,37.7448,120097
2019-10-11,15:24,37.74,37.75,37.74,37.75,18883
2019-10-11,15:25,37.745,37.75,37.74,37.75,28285
2019-10-11,15:26,37.75,37.75,37.74,37.7423,23465
2019-10-11,15:27,37.7455,37.75,37.74,37.75,29434
2019-10-11,15:28,37.745,37.75,37.74,37.745,13967
2019-10-11,15:29,37.743,37.75,37.74,37.7442,31397
2019-10-11,15:30,37.745,37.748,37.74,37.74,24395
2019-10-11,15:31,37.74,37.74,37.7,37.705,143067
2019-10-11,15:32,37.71,37.74,37.71,37.73,51498
2019-10-11,15:33,37.73,37.75,37.73,37.7458,65741
2019-10-11,15:34,37.745,37.76,37.74,37.7531,81673
2019-10-11,15:35,37.755,37.78,37.7536,37.775,93535
2019-10-11,15:36,37.775,37.78,37.77,37.775,23046
2019-10-11,15:37,37.775,37.79,37.77,37.785,142131
2019-10-11,15:38,37.79,37.8,37.73,37.75,161614
2019-10-11,15:39,37.745,37.79,37.74,37.775,203890
2019-10-11,15:40,37.78,37.785,37.75,37.76,65874
2019-10-11,15:41,37.76,37.7782,37.75,37.775,57575
2019-10-11,15:42,37.775,37.78,37.76,37.775,51436
2019-10-11,15:43,37.775,37.79,37.77,37.775,50445
2019-10-11,15:44,37.78,37.78,37.695,37.695,234204
2019-10-11,15:45,37.7,37.717,37.69,37.7151,121226
2019-10-11,15:46,37.715,37.72,37.655,37.66,117096
2019-10-11,15:47,37.66,37.6767,37.65,37.66,109779
2019-10-11,15:48,37.6548,37.69,37.625,37.69,198111
2019-10-11,15:49,37.69,37.71,37.66,37.66,166095
2019-10-11,15:50,37.665,37.6863,37.65,37.665,135881
2019-10-11,15:51,37.66,37.7,37.66,37.7,99450
2019-10-11,15:52,37.691,37.7,37.68,37.68,155303
2019-10-11,15:53,37.68,37.69,37.63,37.63,128962
2019-10-11,15:54,37.63,37.65,37.59,37.6156,183939
2019-10-11,15:55,37.62,37.63,37.57,37.59,305568
2019-10-11,15:56,37.59,37.62,37.585,37.615,147285
2019-10-11,15:57,37.61,37.625,37.5948,37.61,150239
2019-10-11,15:58,37.61,37.62,37.585,37.61,196512
2019-10-11,15:59,37.61,37.61,37.54,37.56,457673
2019-10-11,16:00,37.53,37.53,37.52,37.52,300
2019-10-11,16:01,37.53,37.53,37.53,37.53,100
2019-10-11,16:02,37.52,37.52,37.52,37.52,200
2019-10-11,16:03,37.56,37.56,37.56,37.56,2000
2019-10-11,16:04,37.58,37.58,37.58,37.58,2734818
2019-10-11,16:05,37.58,37.58,37.57,37.57,500
2019-10-11,16:06,37.58,37.58,37.58,37.58,2942
2019-10-11,16:07,37.57,37.64,37.57,37.6,946634
2019-10-11,16:08,37.6,37.6,37.6,37.6,946
2019-10-11,16:16,37.6,37.6,37.6,37.6,129
2019-10-11,16:23,37.54,37.58,37.53,37.58,4607
2019-10-11,16:24,37.56,37.56,37.53,37.56,852
2019-10-11,16:26,37.58,37.58,37.58,37.58,58868
2019-10-11,16:31,37.58,37.58,37.58,37.58,273
2019-10-11,16:36,37.6,37.61,37.6,37.61,425
2019-10-11,16:38,37.64,37.64,37.64,37.64,500
2019-10-11,16:47,37.64,37.64,37.64,37.64,1400
2019-10-11,16:48,37.64,37.64,37.64,37.64,500
2019-10-11,16:49,37.64,37.64,37.64,37.64,100
2019-10-11,16:51,37.6,37.6,37.6,37.6,958
2019-10-11,16:55,37.61,37.61,37.61,37.61,498
2019-10-11,16:57,37.58,37.58,37.58,37.58,17532
2019-10-11,17:04,37.61,37.61,37.61,37.61,1307
2019-10-11,17:17,37.62,37.62,37.61,37.61,600
2019-10-11,17:30,37.61,37.61,37.61,37.61,406
2019-10-11,17:50,37.62,37.62,37.62,37.62,100
2019-10-11,18:22,37.6,37.6,37.6,37.6,200
2019-10-11,18:37,37.6,37.6,37.6,37.6,100
2019-10-11,19:30,37.6,37.6,37.6,37.6,225
2019-10-11,19:44,37.61,37.61,37.61,37.61,300
2019-10-14,04:00,37.5,37.5,37.5,37.5,320
2019-10-14,04:18,37.58,37.58,37.58,37.58,159
2019-10-14,04:45,37.56,37.56,37.55,37.55,400
2019-10-14,06:01,37.45,37.45,37.45,37.45,474
2019-10-14,07:00,37.53,37.53,37.53,37.53,100
2019-10-14,07:29,37.53,37.53,37.53,37.53,100
2019-10-14,07:51,37.53,37.53,37.53,37.53,150
2019-10-14,07:56,37.53,37.53,37.53,37.53,1068
2019-10-14,08:06,37.54,37.54,37.54,37.54,2000
2019-10-14,08:11,37.58,37.58,37.58,37.58,100
2019-10-14,08:16,37.59,37.59,37.59,37.59,137
2019-10-14,08:36,37.58,37.58,37.58,37.58,183
2019-10-14,08:43,37.5778,37.5778,37.5778,37.5778,100
2019-10-14,08:44,37.55,37.55,37.55,37.55,330
2019-10-14,08:56,37.59,37.59,37.59,37.59,1195
2019-10-14,08:59,37.5917,37.5917,37.5917,37.5917,132
2019-10-14,09:00,37.54,37.54,37.54,37.54,200
2019-10-14,09:08,37.57,37.57,37.57,37.57,1000
2019-10-14,09:13,37.52,37.52,37.51,37.51,368
2019-10-14,09:23,37.5,37.5,37.5,37.5,654
2019-10-14,09:24,37.49,37.49,37.49,37.49,473
2019-10-14,09:30,37.58,37.6,37.57,37.6,3709
2019-10-14,09:31,37.58,37.58,37.55,37.57,6153
2019-10-14,09:32,37.58,37.6,37.5,37.58,460732
2019-10-14,09:33,37.58,37.58,37.54,37.55,41721
2019-10-14,09:34,37.555,37.5568,37.51,37.51,58223
2019-10-14,09:35,37.52,37.53,37.51,37.52,47885
2019-10-14,09:36,37.53,37.53,37.5,37.5268,56438
2019-10-14,09:37,37.52,37.545,37.51,37.539,52545
2019-10-14,09:38,37.53,37.56,37.52,37.56,56259
2019-10-14,09:39,37.555,37.57,37.53,37.535,34170
2019-10-14,09:40,37.53,37.56,37.53,37.545,62556
2019-10-14,09:41,37.5484,37.5612,37.54,37.55,38321
2019-10-14,09:42,37.544,37.56,37.544,37.56,19790
2019-10-14,09:43,37.56,37.58,37.55,37.55,31029
2019-10-14,09:44,37.54,37.5401,37.53,37.54,7021
2019-10-14,09:45,37.53,37.54,37.525,37.539,23525
2019-10-14,09:46,37.535,37.57,37.525,37.56,33513
2019-10-14,09:47,37.565,37.59,37.555,37.5835,30841
2019-10-14,09:48,37.58,37.59,37.575,37.58,14766
2019-10-14,09:49,37.59,37.6,37.58,37.6,15712
2019-10-14,09:50,37.6,37.635,37.59,37.635,52032
2019-10-14,09:51,37.63,37.63,37.59,37.591,44896
2019-10-14,09:52,37.59,37.61,37.58,37.6,21926
2019-10-14,09:53,37.6,37.62,37.6,37.61,42561
2019-10-14,09:54,37.615,37.62,37.61,37.61,13143
2019-10-14,09:55,37.61,37.62,37.6,37.605,49039
2019-10-14,09:56,37.6,37.635,37.6,37.62,40869
2019-10-14,09:57,37.62,37.64,37.61,37.6235,44291
2019-10-14,09:58,37.6258,37.63,37.61,37.61,11194
2019-10-14,09:59,37.6141,37.63,37.6,37.625,27931
2019-10-14,10:00,37.625,37.64,37.625,37.627,30093
2019-10-14,10:01,37.63,37.63,37.61,37.62,23476
2019-10-14,10:02,37.62,37.63,37.6,37.6,53385
2019-10-14,10:03,37.61,37.62,37.605,37.62,30724
2019-10-14,10:04,37.62,37.63,37.61,37.625,22704
2019-10-14,10:05,37.6201,37.64,37.6201,37.635,29984
2019-10-14,10:06,37.635,37.64,37.62,37.635,24499
2019-10-14,10:07,37.63,37.66,37.6204,37.65,61835
2019-10-14,10:08,37.65,37.675,37.65,37.67,30704
2019-10-14,10:09,37.66,37.685,37.66,37.675,25935
2019-10-14,10:10,37.67,37.68,37.66,37.66,76614
2019-10-14,10:11,37.665,37.665,37.63,37.63,29381
2019-10-14,10:12,37.63,37.64,37.63,37.64,14404
2019-10-14,10:13,37.63,37.65,37.63,37.64,17841
2019-10-14,10:14,37.64,37.65,37.63,37.635,32943
2019-10-14,10:15,37.635,37.64,37.63,37.635,34220
2019-10-14,10:16,37.635,37.64,37.62,37.635,61174
2019-10-14,10:17,37.635,37.64,37.6241,37.625,15132
2019-10-14,10:18,37.62,37.625,37.58,37.585,55341
2019-10-14,10:19,37.58,37.6,37.58,37.6,50976
2019-10-14,10:20,37.59,37.6,37.57,37.5741,49499
2019-10-14,10:21,37.5741,37.585,37.57,37.585,19129
2019-10-14,10:22,37.59,37.59,37.57,37.57,22018
2019-10-14,10:23,37.57,37.58,37.57,37.575,10964
2019-10-14,10:24,37.5768,37.5768,37.55,37.55,24688
2019-10-14,10:25,37.555,37.56,37.54,37.55,68906
2019-10-14,10:26,37.545,37.555,37.5312,37.5312,55845
2019-10-14,10:27,37.54,37.5469,37.53,37.5427,14903
2019-10-14,10:28,37.54,37.55,37.53,37.5317,11492
2019-10-14,10:29,37.535,37.54,37.52,37.53,59699
2019-10-14,10:30,37.525,37.5373,37.52,37.53,47186
2019-10-14,10:31,37.53,37.54,37.52,37.53,32896
2019-10-14,10:32,37.525,37.55,37.52,37.54,39984
2019-10-14,10:33,37.54,37.55,37.535,37.545,44699
2019-10-14,10:34,37.5459,37.55,37.53,37.5337,21554
2019-10-14,10:35,37.535,37.5401,37.53,37.535,17237
2019-10-14,10:36,37.5373,37.54,37.52,37.5315,18593
2019-10-14,10:37,37.53,37.5367,37.5205,37.5251,8012
2019-10-14,10:38,37.525,37.53,37.52,37.525,5715
2019-10-14,10:39,37.525,37.5359,37.52,37.53,34125
2019-10-14,10:40,37.53,37.5365,37.51,37.525,46942
2019-10-14,10:41,37.5235,37.53,37.52,37.525,13912
2019-10-14,10:42,37.525,37.55,37.525,37.55,44490
2019-10-14,10:43,37.545,37.56,37.545,37.55,24903
2019-10-14,10:44,37.5501,37.5554,37.5441,37.5457,22068
2019-10-14,10:45,37.545,37.55,37.52,37.52,27422
2019-10-14,10:46,37.53,37.53,37.51,37.514,21654
2019-10-14,10:47,37.5133,37.519,37.5,37.505,45713
2019-10-14,10:48,37.505,37.54,37.505,37.52,85511
2019-10-14,10:49,37.525,37.53,37.52,37.5241,11065
2019-10-14,10:50,37.5242,37.53,37.52,37.52,24782
2019-10-14,10:51,37.525,37.53,37.52,37.52,20323
2019-10-14,10:52,37.525,37.53,37.52,37.525,6776
2019-10-14,10:53,37.52,37.53,37.52,37.52,9047
2019-10-14,10:54,37.525,37.53,37.52,37.53,3398
2019-10-14,10:55,37.52,37.53,37.52,37.525,10509
2019-10-14,10:56,37.53,37.53,37.52,37.525,3676
2019-10-14,10:57,37.525,37.53,37.52,37.5216,10118
2019-10-14,10:58,37.52,37.53,37.52,37.523,8318
2019-10-14,10:59,37.53,37.53,37.52,37.525,14534
2019-10-14,11:00,37.525,37.53,37.51,37.51,20786
2019-10-14,11:01,37.5139,37.53,37.51,37.53,37492
2019-10-14,11:02,37.525,37.53,37.52,37.525,45588
2019-10-14,11:03,37.525,37.53,37.505,37.505,28985
2019-10-14,11:04,37.5032,37.51,37.5,37.51,133392
2019-10-14,11:05,37.505,37.51,37.49,37.4957,109159
2019-10-14,11:06,37.5,37.5,37.49,37.49,24166
2019-10-14,11:07,37.5,37.5,37.48,37.485,18349
2019-10-14,11:08,37.4867,37.49,37.48,37.485,21040
2019-10-14,11:09,37.48,37.49,37.48,37.48,9375
2019-10-14,11:10,37.48,37.49,37.48,37.49,8279
2019-10-14,11:11,37.485,37.49,37.47,37.48,17245
2019-10-14,11:12,37.475,37.4799,37.465,37.4662,25817
2019-10-14,11:13,37.465,37.47,37.46,37.465,7308
2019-10-14,11:14,37.46,37.47,37.46,37.47,21785
2019-10-14,11:15,37.464,37.47,37.44,37.445,130333
2019-10-14,11:16,37.445,37.45,37.42,37.42,62227
2019-10-14,11:17,37.425,37.43,37.42,37.425,10076
2019-10-14,11:18,37.42,37.43,37.42,37.4217,8689
2019-10-14,11:19,37.425,37.435,37.42,37.435,89321
2019-10-14,11:20,37.43,37.44,37.42,37.425,25649
2019-10-14,11:21,37.425,37.43,37.41,37.422,45297
2019-10-14,11:22,37.425,37.44,37.42,37.435,73439
2019-10-14,11:23,37.435,37.44,37.425,37.425,25745
2019-10-14,11:24,37.4233,37.44,37.42,37.435,42264
2019-10-14,11:25,37.435,37.44,37.43,37.44,28907
2019-10-14,11:26,37.435,37.44,37.42,37.425,27456
2019-10-14,11:27,37.425,37.44,37.425,37.44,12018
2019-10-14,11:28,37.44,37.445,37.42,37.43,63638
2019-10-14,11:29,37.425,37.44,37.425,37.435,30596
2019-10-14,11:30,37.43,37.44,37.42,37.425,80104
2019-10-14,11:31,37.43,37.44,37.42,37.435,38656
2019-10-14,11:32,37.435,37.44,37.43,37.435,11289
2019-10-14,11:33,37.435,37.445,37.435,37.445,20014
2019-10-14,11:34,37.445,37.45,37.43,37.435,32228
2019-10-14,11:35,37.435,37.45,37.43,37.4339,25229
2019-10-14,11:36,37.4366,37.445,37.43,37.44,48866
2019-10-14,11:37,37.44,37.45,37.42,37.4366,62152
2019-10-14,11:38,37.4343,37.45,37.43,37.4449,48385
2019-10-14,11:39,37.445,37.45,37.44,37.445,8444
2019-10-14,11:40,37.445,37.45,37.43,37.44,12789
2019-10-14,11:41,37.44,37.44,37.43,37.4316,19919
2019-10-14,11:42,37.4342,37.44,37.42,37.42,27980
2019-10-14,11:43,37.42,37.43,37.41,37.4183,16618
2019-10-14,11:44,37.415,37.42,37.41,37.41,6312
2019-10-14,11:45,37.42,37.42,37.4,37.405,53310
2019-10-14,11:46,37.4027,37.405,37.38,37.385,56293
2019-10-14,11:47,37.385,37.39,37.38,37.385,12286
2019-10-14,11:48,37.385,37.4,37.3835,37.4,48213
2019-10-14,11:49,37.4,37.4,37.39,37.39,26401
2019-10-14,11:50,37.3933,37.4,37.37,37.3763,46048
2019-10-14,11:51,37.3734,37.38,37.37,37.3749,32259
2019-10-14,11:52,37.37,37.375,37.35,37.355,33673
2019-10-14,11:53,37.355,37.3669,37.35,37.355,57971
2019-10-14,11:54,37.35,37.3672,37.35,37.36,17547
2019-10-14,11:55,37.365,37.38,37.36,37.375,74477
2019-10-14,11:56,37.375,37.38,37.371,37.375,11644
2019-10-14,11:57,37.375,37.387,37.3735,37.385,32611
2019-10-14,11:58,37.39,37.39,37.38,37.3823,9939
2019-10-14,11:59,37.385,37.39,37.3741,37.375,45324
2019-10-14,12:00,37.375,37.38,37.365,37.3799,35540
2019-10-14,12:01,37.375,37.375,37.36,37.365,21469
2019-10-14,12:02,37.365,37.37,37.36,37.36,9671
2019-10-14,12:03,37.365,37.37,37.36,37.36,14440
2019-10-14,12:04,37.365,37.37,37.35,37.3633,53162
2019-10-14,12:05,37.365,37.38,37.365,37.3753,46000
2019-10-14,12:06,37.375,37.38,37.3726,37.375,28944
2019-10-14,12:07,37.375,37.38,37.37,37.375,11302
2019-10-14,12:08,37.375,37.38,37.36,37.365,65496
2019-10-14,12:09,37.365,37.375,37.36,37.3605,41401
2019-10-14,12:10,37.365,37.37,37.35,37.355,11645
2019-10-14,12:11,37.355,37.36,37.35,37.355,4578
2019-10-14,12:12,37.355,37.359,37.35,37.355,7756
2019-10-14,12:13,37.355,37.36,37.35,37.355,35264
2019-10-14,12:14,37.35,37.36,37.34,37.355,74720
2019-10-14,12:15,37.355,37.36,37.35,37.355,22062
2019-10-14,12:16,37.3534,37.365,37.34,37.3438,97953
2019-10-14,12:17,37.34,37.3436,37.33,37.335,46629
2019-10-14,12:18,37.3315,37.3361,37.33,37.33,7042
2019-10-14,12:19,37.34,37.34,37.33,37.335,12088
2019-10-14,12:20,37.34,37.34,37.32,37.33,85825
2019-10-14,12:21,37.33,37.33,37.31,37.3255,42343
2019-10-14,12:22,37.325,37.33,37.32,37.32,7008
2019-10-14,12:23,37.325,37.34,37.32,37.335,56134
2019-10-14,12:24,37.33,37.335,37.33,37.335,2741
2019-10-14,12:25,37.3342,37.3353,37.3125,37.3176,37965
2019-10-14,12:26,37.3148,37.33,37.31,37.32,69226
2019-10-14,12:27,37.325,37.33,37.315,37.3273,15087
2019-10-14,12:28,37.325,37.3289,37.32,37.32,3752
2019-10-14,12:29,37.32,37.33,37.32,37.32,7581
2019-10-14,12:30,37.325,37.33,37.32,37.32,15143
2019-10-14,12:31,37.32,37.33,37.32,37.325,15853
2019-10-14,12:32,37.33,37.335,37.325,37.335,33493
2019-10-14,12:33,37.335,37.3399,37.3314,37.335,5430
2019-10-14,12:34,37.3367,37.34,37.325,37.3351,32276
2019-10-14,12:35,37.3351,37.34,37.33,37.335,5552
2019-10-14,12:36,37.335,37.34,37.32,37.325,35760
2019-10-14,12:37,37.325,37.34,37.32,37.325,49791
2019-10-14,12:38,37.325,37.33,37.32,37.33,7379
2019-10-14,12:39,37.325,37.33,37.32,37.325,6941
2019-10-14,12:40,37.325,37.33,37.31,37.3173,32826
2019-10-14,12:41,37.3116,37.32,37.31,37.315,12977
2019-10-14,12:42,37.3107,37.33,37.31,37.321,19111
2019-10-14,12:43,37.325,37.33,37.32,37.3259,26105
2019-10-14,12:44,37.3274,37.35,37.321,37.345,25609
2019-10-14,12:45,37.34,37.37,37.335,37.368,39182
2019-10-14,12:46,37.37,37.37,37.36,37.361,16077
2019-10-14,12:47,37.365,37.37,37.36,37.37,14140
2019-10-14,12:48,37.365,37.37,37.3643,37.3649,17431
2019-10-14,12:49,37.37,37.37,37.3601,37.366,19238
2019-10-14,12:50,37.365,37.37,37.35,37.35,25345
2019-10-14,12:51,37.35,37.36,37.35,37.3545,5108
2019-10-14,12:52,37.36,37.36,37.35,37.352,4500
2019-10-14,12:53,37.3565,37.385,37.353,37.385,54070
2019-10-14,12:54,37.38,37.39,37.37,37.3852,53702
2019-10-14,12:55,37.385,37.4,37.385,37.395,19247
2019-10-14,12:56,37.395,37.4,37.385,37.395,33044
2019-10-14,12:57,37.39,37.41,37.39,37.409,35270
2019-10-14,12:58,37.405,37.41,37.39,37.39,19752
2019-10-14,12:59,37.395,37.4252,37.395,37.42,33933
2019-10-14,13:00,37.42,37.43,37.415,37.4261,16930
2019-10-14,13:01,37.4211,37.43,37.42,37.425,20392
2019-10-14,13:02,37.425,37.43,37.42,37.4232,5438
2019-10-14,13:03,37.43,37.43,37.42,37.425,3891
2019-10-14,13:04,37.425,37.43,37.415,37.42,27191
2019-10-14,13:05,37.42,37.43,37.4111,37.425,9539
2019-10-14,13:06,37.425,37.43,37.42,37.43,6537
2019-10-14,13:07,37.4221,37.43,37.415,37.42,18127
2019-10-14,13:08,37.41,37.4158,37.41,37.41,2971
2019-10-14,13:09,37.4113,37.42,37.41,37.42,9318
2019-10-14,13:10,37.42,37.43,37.41,37.425,65157
2019-10-14,13:11,37.426,37.426,37.4228,37.4257,4205
2019-10-14,13:12,37.4251,37.43,37.42,37.42,4556
2019-10-14,13:13,37.425,37.43,37.4149,37.4149,18635
2019-10-14,13:14,37.42,37.42,37.41,37.415,3569
2019-10-14,13:15,37.415,37.43,37.415,37.42,19740
2019-10-14,13:16,37.425,37.43,37.42,37.425,9320
2019-10-14,13:17,37.43,37.43,37.41,37.415,45342
2019-10-14,13:18,37.415,37.42,37.4,37.405,29367
2019-10-14,13:19,37.4,37.4072,37.4,37.4,10119
2019-10-14,13:20,37.41,37.415,37.4,37.415,16828
2019-10-14,13:21,37.415,37.42,37.41,37.42,3713
2019-10-14,13:22,37.415,37.42,37.4,37.405,17591
2019-10-14,13:23,37.4058,37.41,37.4,37.4072,3563
2019-10-14,13:24,37.41,37.42,37.405,37.415,10053
2019-10-14,13:25,37.4143,37.42,37.41,37.41,12646
2019-10-14,13:26,37.42,37.43,37.41,37.41,81757
