ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/11/2019,13:40,37.6859,37.67,37.67,22242,0.1171,13175,2097
T,10/11/2019,13:41,37.6972,37.67,37.69,39134,0.0011,11645,15492
T,10/11/2019,13:42,37.71,37.69,37.704,35062,0.0995,9206,20039
T,10/11/2019,13:43,37.71,37.7,37.7,12372,0.1822,2033,8565
T,10/11/2019,13:44,37.71,37.7,37.71,14490,0.0620,2500,885
T,10/11/2019,13:45,37.72,37.69,37.695,54882,0.1241,28785,17079
T,10/11/2019,13:46,37.6966,37.69,37.695,7455,0.1138,2098,511
T,10/11/2019,13:47,37.71,37.695,37.7,20932,0.1253,5292,12985
T,10/11/2019,13:48,37.71,37.7,37.705,10782,0.1766,3148,3564
T,10/11/2019,13:49,37.71,37.7,37.705,6510,0.1363,6198,2103
T,10/11/2019,13:50,37.72,37.705,37.71,50239,0.0502,48644,47032
T,10/11/2019,13:51,37.71,37.7,37.7,22264,0.0802,14108,14781
T,10/11/2019,13:52,37.701,37.6815,37.6838,24698,0.1097,21721,4322
T,10/11/2019,13:53,37.7,37.68,37.7,10674,0.1630,837,4378
T,10/11/2019,13:54,37.71,37.6999,37.705,16855,0.0850,757,5889
T,10/11/2019,13:55,37.7152,37.7,37.7152,38247,0.1743,9787,20803
T,10/11/2019,13:56,37.72,37.71,37.72,22835,0.1524,7867,22414
T,10/11/2019,13:57,37.72,37.7,37.71,26624,0.1043,4284,4567
T,10/11/2019,13:58,37.7177,37.7,37.705,74203,0.0313,3684,68565
T,10/11/2019,13:59,37.72,37.702,37.715,7914,0.0116,6484,2992
T,10/11/2019,14:00,37.72,37.7,37.71,35460,0.1637,2859,12808
T,10/11/2019,14:01,37.72,37.704,37.715,18336,0.1641,10022,5684
T,10/11/2019,14:02,37.7152,37.7,37.705,37273,0.0687,32298,4481
T,10/11/2019,14:03,37.71,37.69,37.7,33504,0.0025,8066,4370
T,10/11/2019,14:04,37.7083,37.7,37.7,13754,0.1694,9101,3786
T,10/11/2019,14:05,37.71,37.701,37.7025,9559,0.0906,3293,3402
T,10/11/2019,14:06,37.71,37.7,37.7,18999,0.0199,797,18598
T,10/11/2019,14:07,37.71,37.69,37.695,58782,0.1687,367,39276
T,10/11/2019,14:08,37.7,37.68,37.68,14190,0.1486,5728,12550
T,10/11/2019,14:09,37.6891,37.68,37.685,15368,0.0099,13082,4134
T,10/11/2019,14:10,37.69,37.65,37.65,52247,0.1434,7985,16264
T,10/11/2019,14:11,37.66,37.65,37.65,27422,0.1384,13439,15002
T,10/11/2019,14:12,37.68,37.65,37.675,27698,0.0235,4954,10821
T,10/11/2019,14:13,37.6856,37.66,37.66,56258,0.1870,4695,13924
T,10/11/2019,14:14,37.67,37.66,37.665,5847,0.1432,373,5074
T,10/11/2019,14:15,37.68,37.66,37.675,23722,0.0644,7556,15745
T,10/11/2019,14:16,37.68,37.67,37.6718,12758,0.1685,11506,8990
T,10/11/2019,14:17,37.68,37.67,37.68,6908,0.0374,6237,4182
T,10/11/2019,14:18,37.68,37.66,37.665,24557,0.1840,9367,6762
T,10/11/2019,14:19,37.69,37.66,37.68,36824,0.1543,27375,5927
T,10/11/2019,14:20,37.69,37.67,37.67,19203,0.0392,17798,14195
T,10/11/2019,14:21,37.68,37.67,37.675,10983,0.1130,5445,7377
T,10/11/2019,14:22,37.685,37.6701,37.685,14176,0.0781,12745,4014
T,10/11/2019,14:23,37.69,37.68,37.6858,11461,0.0238,3402,881
T,10/11/2019,14:24,37.69,37.675,37.69,44713,0.1851,4464,8742
T,10/11/2019,14:25,37.69,37.6738,37.685,15407,0.0155,12758,4994
T,10/11/2019,14:26,37.7,37.685,37.7,31206,0.1922,22823,2856
T,10/11/2019,14:27,37.7,37.69,37.693,11367,0.0522,2281,9785
T,10/11/2019,14:28,37.7,37.68,37.68,26091,0.0660,4833,7206
T,10/11/2019,14:29,37.69,37.68,37.6852,18445,0.1963,6594,11097
T,10/11/2019,14:30,37.7,37.685,37.695,20733,0.0773,18119,18477
T,10/11/2019,14:31,37.7,37.69,37.7,9857,0.1252,1940,495
T,10/11/2019,14:32,37.71,37.695,37.71,89175,0.1043,70535,70862
T,10/11/2019,14:33,37.71,37.7,37.71,30086,0.1081,27250,17250
T,10/11/2019,14:34,37.71,37.68,37.69,57659,0.1378,51121,3055
T,10/11/2019,14:35,37.7,37.68,37.695,36047,0.0516,13105,18177
T,10/11/2019,14:36,37.705,37.68,37.7,45979,0.0963,38921,12444
T,10/11/2019,14:37,37.705,37.69,37.695,43283,0.0731,22571,19754
T,10/11/2019,14:38,37.7051,37.6911,37.7051,20440,0.1347,8681,12316
T,10/11/2019,14:39,37.71,37.7,37.7066,15153,0.1977,14534,34
T,10/11/2019,14:40,37.715,37.7,37.705,30615,0.0822,16265,11876
T,10/11/2019,14:41,37.71,37.7,37.7097,11673,0.0104,611,1757
T,10/11/2019,14:42,37.72,37.705,37.715,28713,0.0801,12890,3919
T,10/11/2019,14:43,37.73,37.7117,37.725,48840,0.0311,41172,10245
T,10/11/2019,14:44,37.73,37.72,37.73,21279,0.1398,19062,16484
T,10/11/2019,14:45,37.73,37.72,37.73,23178,0.0750,18069,871
T,10/11/2019,14:46,37.75,37.72,37.75,123034,0.1722,61025,21858
T,10/11/2019,14:47,37.75,37.74,37.745,30540,0.0459,4696,3693
T,10/11/2019,14:48,37.75,37.73,37.735,59133,0.1996,50204,37012
T,10/11/2019,14:49,37.735,37.72,37.7261,48717,0.0367,45222,26690
T,10/11/2019,14:50,37.74,37.72,37.74,21497,0.1807,15977,1043
T,10/11/2019,14:51,37.74,37.7328,37.735,15566,0.0710,11525,6287
T,10/11/2019,14:52,37.75,37.73,37.73,88729,0.0442,18829,19212
T,10/11/2019,14:53,37.735,37.72,37.7299,37612,0.0919,5676,31685
T,10/11/2019,14:54,37.73,37.72,37.725,38890,0.0121,19086,29682
T,10/11/2019,14:55,37.726,37.72,37.72,25277,0.0870,22849,24884
T,10/11/2019,14:56,37.73,37.72,37.728,9405,0.0974,2234,7749
T,10/11/2019,14:57,37.73,37.72,37.725,18677,0.0697,1313,15184
T,10/11/2019,14:58,37.74,37.72,37.735,57146,0.0936,8670,49317
T,10/11/2019,14:59,37.75,37.73,37.74,70808,0.1547,19348,52957
T,10/11/2019,15:00,37.75,37.7343,37.745,52855,0.0864,51443,38507
T,10/11/2019,15:01,37.75,37.74,37.75,32595,0.1477,26389,23182
T,10/11/2019,15:02,37.75,37.73,37.74,51599,0.1228,20567,39857
T,10/11/2019,15:03,37.75,37.74,37.745,26255,0.1188,4865,3545
T,10/11/2019,15:04,37.75,37.73,37.735,47831,0.1275,38029,47338
T,10/11/2019,15:05,37.745,37.73,37.74,77032,0.0329,52874,27695
T,10/11/2019,15:06,37.74,37.73,37.735,9424,0.0817,1046,707
T,10/11/2019,15:07,37.75,37.73,37.74,60741,0.0919,4968,16769
T,10/11/2019,15:08,37.75,37.72,37.7393,82997,0.0992,30475,18953
T,10/11/2019,15:09,37.75,37.73,37.74,99359,0.0685,19445,13688
T,10/11/2019,15:10,37.74,37.73,37.735,21999,0.1588,6522,8165
T,10/11/2019,15:11,37.75,37.73,37.745,119267,0.0399,6233,108047
T,10/11/2019,15:12,37.75,37.74,37.745,52393,0.1746,18868,52014
T,10/11/2019,15:13,37.75,37.74,37.745,28621,0.1854,15712,1210
T,10/11/2019,15:14,37.76,37.74,37.7517,284504,0.0240,82045,252927
T,10/11/2019,15:15,37.76,37.75,37.7567,13536,0.0390,9168,2611
T,10/11/2019,15:16,37.76,37.75,37.755,26147,0.1253,2735,3468
T,10/11/2019,15:17,37.76,37.75,37.76,12901,0.0671,11522,11171
T,10/11/2019,15:18,37.76,37.74,37.75,72389,0.0326,27553,56743
T,10/11/2019,15:19,37.76,37.75,37.75,14042,0.0526,12997,12886
T,10/11/2019,15:20,37.76,37.75,37.755,45764,0.1951,33821,14114
T,10/11/2019,15:21,37.76,37.75,37.7576,37667,0.0641,731,14799
T,10/11/2019,15:22,37.76,37.75,37.755,17320,0.0657,13719,14752
T,10/11/2019,15:23,37.76,37.73,37.7448,120097,0.1535,94732,110188
T,10/11/2019,15:24,37.75,37.74,37.75,18883,0.1873,4319,397
T,10/11/2019,15:25,37.75,37.74,37.75,28285,0.1396,3711,16648
T,10/11/2019,15:26,37.75,37.74,37.7423,23465,0.0234,17364,13840
T,10/11/2019,15:27,37.75,37.74,37.75,29434,0.1308,28935,18473
T,10/11/2019,15:28,37.75,37.74,37.745,13967,0.0423,12030,12486
T,10/11/2019,15:29,37.75,37.74,37.7442,31397,0.1725,12765,23750
T,10/11/2019,15:30,37.748,37.74,37.74,24395,0.0179,547,19358
T,10/11/2019,15:31,37.74,37.7,37.705,143067,0.1697,37674,104130
T,10/11/2019,15:32,37.74,37.71,37.73,51498,0.1934,21291,43175
T,10/11/2019,15:33,37.75,37.73,37.7458,65741,0.0948,43857,10231
T,10/11/2019,15:34,37.76,37.74,37.7531,81673,0.1496,39473,55997
T,10/11/2019,15:35,37.78,37.7536,37.775,93535,0.1976,93464,56757
T,10/11/2019,15:36,37.78,37.77,37.775,23046,0.0833,15041,20489
T,10/11/2019,15:37,37.79,37.77,37.785,142131,0.1520,4829,101013
T,10/11/2019,15:38,37.8,37.73,37.75,161614,0.1890,18408,97394
T,10/11/2019,15:39,37.79,37.74,37.775,203890,0.1364,47515,164163
T,10/11/2019,15:40,37.785,37.75,37.76,65874,0.0680,30515,9205
T,10/11/2019,15:41,37.7782,37.75,37.775,57575,0.0342,38971,17132
T,10/11/2019,15:42,37.78,37.76,37.775,51436,0.1021,17799,18725
T,10/11/2019,15:43,37.79,37.77,37.775,50445,0.0491,149,6466
T,10/11/2019,15:44,37.78,37.695,37.695,234204,0.0249,27849,166316
T,10/11/2019,15:45,37.717,37.69,37.7151,121226,0.1717,92778,48845
T,10/11/2019,15:46,37.72,37.655,37.66,117096,0.0537,80151,10399
T,10/11/2019,15:47,37.6767,37.65,37.66,109779,0.1363,81801,6876
T,10/11/2019,15:48,37.69,37.625,37.69,198111,0.0226,130742,111150
T,10/11/2019,15:49,37.71,37.66,37.66,166095,0.0069,71251,126779
T,10/11/2019,15:50,37.6863,37.65,37.665,135881,0.1557,84806,31700
T,10/11/2019,15:51,37.7,37.66,37.7,99450,0.0117,38376,31144
T,10/11/2019,15:52,37.7,37.68,37.68,155303,0.1260,34401,133480
T,10/11/2019,15:53,37.69,37.63,37.63,128962,0.1732,111699,46609
T,10/11/2019,15:54,37.65,37.59,37.6156,183939,0.1641,141849,17130
T,10/11/2019,15:55,37.63,37.57,37.59,305568,0.0012,263583,225623
T,10/11/2019,15:56,37.62,37.585,37.615,147285,0.1963,91104,91504
T,10/11/2019,15:57,37.625,37.5948,37.61,150239,0.1762,119298,100681
T,10/11/2019,15:58,37.62,37.585,37.61,196512,0.0623,139219,90028
T,10/11/2019,15:59,37.61,37.54,37.56,457673,0.1283,154370,103970
T,10/11/2019,16:00,37.53,37.52,37.52,300,0.1730,87,102
T,10/11/2019,16:01,37.53,37.53,37.53,100,0.1182,82,99
T,10/11/2019,16:02,37.52,37.52,37.52,200,0.1225,13,135
T,10/11/2019,16:03,37.56,37.56,37.56,2000,0.1464,383,240
T,10/11/2019,16:04,37.58,37.58,37.58,2734818,0.0959,814416,324129
T,10/11/2019,16:05,37.58,37.57,37.57,500,0.1346,139,228
T,10/11/2019,16:06,37.58,37.58,37.58,2942,0.0575,2856,2144
T,10/11/2019,16:07,37.64,37.57,37.6,946634,0.0888,465176,423255
T,10/11/2019,16:08,37.6,37.6,37.6,946,0.0331,768,604
T,10/11/2019,16:16,37.6,37.6,37.6,129,0.0939,35,51
T,10/11/2019,16:23,37.58,37.53,37.58,4607,0.0715,397,3856
T,10/11/2019,16:24,37.56,37.53,37.56,852,0.0503,687,152
T,10/11/2019,16:26,37.58,37.58,37.58,58868,0.0290,47413,21682
T,10/11/2019,16:31,37.58,37.58,37.58,273,0.1722,64,183
T,10/11/2019,16:36,37.61,37.6,37.61,425,0.0594,314,183
T,10/11/2019,16:38,37.64,37.64,37.64,500,0.0625,118,28
T,10/11/2019,16:47,37.64,37.64,37.64,1400,0.1658,96,160
T,10/11/2019,16:48,37.64,37.64,37.64,500,0.1006,436,1
T,10/11/2019,16:49,37.64,37.64,37.64,100,0.1415,58,19
T,10/11/2019,16:51,37.6,37.6,37.6,958,0.0463,614,252
T,10/11/2019,16:55,37.61,37.61,37.61,498,0.1769,107,108
T,10/11/2019,16:57,37.58,37.58,37.58,17532,0.1685,3934,12982
T,10/11/2019,17:04,37.61,37.61,37.61,1307,0.0969,165,206
T,10/11/2019,17:17,37.62,37.61,37.61,600,0.0017,329,367
T,10/11/2019,17:30,37.61,37.61,37.61,406,0.1979,256,215
T,10/11/2019,17:50,37.62,37.62,37.62,100,0.0831,25,8
T,10/11/2019,18:22,37.6,37.6,37.6,200,0.1834,198,109
T,10/11/2019,18:37,37.6,37.6,37.6,100,0.0330,73,97
T,10/11/2019,19:30,37.6,37.6,37.6,225,0.0673,68,80
T,10/11/2019,19:44,37.61,37.61,37.61,300,0.1480,275,106
T,10/14/2019,4:00,37.5,37.5,37.5,320,0.0583,239,59
T,10/14/2019,4:18,37.58,37.58,37.58,159,0.1977,3,82
T,10/14/2019,4:45,37.56,37.55,37.55,400,0.1255,307,140
T,10/14/2019,6:01,37.45,37.45,37.45,474,0.1926,83,44
T,10/14/2019,7:00,37.53,37.53,37.53,100,0.0624,17,41
T,10/14/2019,7:29,37.53,37.53,37.53,100,0.0371,66,50
T,10/14/2019,7:51,37.53,37.53,37.53,150,0.1723,53,77
T,10/14/2019,7:56,37.53,37.53,37.53,1068,0.1092,738,294
T,10/14/2019,8:06,37.54,37.54,37.54,2000,0.1751,978,922
T,10/14/2019,8:11,37.58,37.58,37.58,100,0.1427,97,22
T,10/14/2019,8:16,37.59,37.59,37.59,137,0.0651,133,58
T,10/14/2019,8:36,37.58,37.58,37.58,183,0.1951,170,17
T,10/14/2019,8:43,37.5778,37.5778,37.5778,100,0.0378,68,32
T,10/14/2019,8:44,37.55,37.55,37.55,330,0.0488,157,128
T,10/14/2019,8:56,37.59,37.59,37.59,1195,0.1646,276,398
T,10/14/2019,8:59,37.5917,37.5917,37.5917,132,0.1802,20,2
T,10/14/2019,9:00,37.54,37.54,37.54,200,0.1626,60,91
T,10/14/2019,9:08,37.57,37.57,37.57,1000,0.0867,932,992
T,10/14/2019,9:13,37.52,37.51,37.51,368,0.0329,358,255
T,10/14/2019,9:23,37.5,37.5,37.5,654,0.0203,587,484
T,10/14/2019,9:24,37.49,37.49,37.49,473,0.1299,436,349
T,10/14/2019,9:30,37.6,37.57,37.6,3709,0.1388,3526,955
T,10/14/2019,9:31,37.58,37.55,37.57,6153,0.0700,274,579
T,10/14/2019,9:32,37.6,37.5,37.58,460732,0.0708,241539,41027
T,10/14/2019,9:33,37.58,37.54,37.55,41721,0.0827,5336,36891
T,10/14/2019,9:34,37.5568,37.51,37.51,58223,0.1319,8785,49243
T,10/14/2019,9:35,37.53,37.51,37.52,47885,0.1201,29928,24659
T,10/14/2019,9:36,37.53,37.5,37.5268,56438,0.0681,54866,6686
T,10/14/2019,9:37,37.545,37.51,37.539,52545,0.0343,42170,41206
T,10/14/2019,9:38,37.56,37.52,37.56,56259,0.1825,36787,24117
T,10/14/2019,9:39,37.57,37.53,37.535,34170,0.1136,11083,16541
T,10/14/2019,9:40,37.56,37.53,37.545,62556,0.1619,948,43305
T,10/14/2019,9:41,37.5612,37.54,37.55,38321,0.0153,32229,31601
T,10/14/2019,9:42,37.56,37.544,37.56,19790,0.1182,9516,7795
T,10/14/2019,9:43,37.58,37.55,37.55,31029,0.1986,24703,22580
T,10/14/2019,9:44,37.5401,37.53,37.54,7021,0.0925,2851,3255
T,10/14/2019,9:45,37.54,37.525,37.539,23525,0.1687,14843,13260
T,10/14/2019,9:46,37.57,37.525,37.56,33513,0.1523,32489,4923
T,10/14/2019,9:47,37.59,37.555,37.5835,30841,0.1215,12252,12225
T,10/14/2019,9:48,37.59,37.575,37.58,14766,0.1155,7256,1949
T,10/14/2019,9:49,37.6,37.58,37.6,15712,0.0712,13445,11109
T,10/14/2019,9:50,37.635,37.59,37.635,52032,0.1973,22351,23400
T,10/14/2019,9:51,37.63,37.59,37.591,44896,0.0695,4296,5918
T,10/14/2019,9:52,37.61,37.58,37.6,21926,0.1444,13410,15918
T,10/14/2019,9:53,37.62,37.6,37.61,42561,0.1191,32735,12509
T,10/14/2019,9:54,37.62,37.61,37.61,13143,0.1123,5948,11799
T,10/14/2019,9:55,37.62,37.6,37.605,49039,0.1987,36182,7942
T,10/14/2019,9:56,37.635,37.6,37.62,40869,0.1317,33230,25890
T,10/14/2019,9:57,37.64,37.61,37.6235,44291,0.0843,22815,7870
T,10/14/2019,9:58,37.63,37.61,37.61,11194,0.0723,229,1272
T,10/14/2019,9:59,37.63,37.6,37.625,27931,0.1291,17324,10082
T,10/14/2019,10:00,37.64,37.625,37.627,30093,0.1792,8178,22214
T,10/14/2019,10:01,37.63,37.61,37.62,23476,0.0639,171,23374
T,10/14/2019,10:02,37.63,37.6,37.6,53385,0.0126,35542,52026
T,10/14/2019,10:03,37.62,37.605,37.62,30724,0.0250,26422,29878
T,10/14/2019,10:04,37.63,37.61,37.625,22704,0.1466,2275,12838
T,10/14/2019,10:05,37.64,37.6201,37.635,29984,0.0973,23062,6165
T,10/14/2019,10:06,37.64,37.62,37.635,24499,0.0049,3940,10582
T,10/14/2019,10:07,37.66,37.6204,37.65,61835,0.1194,1962,2871
T,10/14/2019,10:08,37.675,37.65,37.67,30704,0.1251,8201,28438
T,10/14/2019,10:09,37.685,37.66,37.675,25935,0.1111,12927,16919
T,10/14/2019,10:10,37.68,37.66,37.66,76614,0.0373,74997,54730
T,10/14/2019,10:11,37.665,37.63,37.63,29381,0.1204,18462,2947
T,10/14/2019,10:12,37.64,37.63,37.64,14404,0.0966,9759,2207
T,10/14/2019,10:13,37.65,37.63,37.64,17841,0.0351,12498,5296
T,10/14/2019,10:14,37.65,37.63,37.635,32943,0.1845,17940,18767
T,10/14/2019,10:15,37.64,37.63,37.635,34220,0.1942,20565,5801
T,10/14/2019,10:16,37.64,37.62,37.635,61174,0.0116,25741,40429
T,10/14/2019,10:17,37.64,37.6241,37.625,15132,0.0185,1888,13793
T,10/14/2019,10:18,37.625,37.58,37.585,55341,0.1657,53295,11590
T,10/14/2019,10:19,37.6,37.58,37.6,50976,0.1388,41545,44749
T,10/14/2019,10:20,37.6,37.57,37.5741,49499,0.1780,6512,39265
T,10/14/2019,10:21,37.585,37.57,37.585,19129,0.0097,12038,1980
T,10/14/2019,10:22,37.59,37.57,37.57,22018,0.1460,10546,5259
T,10/14/2019,10:23,37.58,37.57,37.575,10964,0.0112,5784,7873
T,10/14/2019,10:24,37.5768,37.55,37.55,24688,0.0596,295,275
T,10/14/2019,10:25,37.56,37.54,37.55,68906,0.0234,56064,19641
T,10/14/2019,10:26,37.555,37.5312,37.5312,55845,0.0204,3525,17004
T,10/14/2019,10:27,37.5469,37.53,37.5427,14903,0.0229,29,11775
T,10/14/2019,10:28,37.55,37.53,37.5317,11492,0.1527,11130,8016
T,10/14/2019,10:29,37.54,37.52,37.53,59699,0.0826,39182,18325
T,10/14/2019,10:30,37.5373,37.52,37.53,47186,0.0841,11796,25875
T,10/14/2019,10:31,37.54,37.52,37.53,32896,0.0866,2837,19676
T,10/14/2019,10:32,37.55,37.52,37.54,39984,0.1906,779,20976
T,10/14/2019,10:33,37.55,37.535,37.545,44699,0.0135,38509,2559
T,10/14/2019,10:34,37.55,37.53,37.5337,21554,0.1611,9803,16217
T,10/14/2019,10:35,37.5401,37.53,37.535,17237,0.0874,284,5159
T,10/14/2019,10:36,37.54,37.52,37.5315,18593,0.0560,598,2338
T,10/14/2019,10:37,37.5367,37.5205,37.5251,8012,0.1757,4405,529
T,10/14/2019,10:38,37.53,37.52,37.525,5715,0.0785,1352,5302
T,10/14/2019,10:39,37.5359,37.52,37.53,34125,0.0969,8785,23771
T,10/14/2019,10:40,37.5365,37.51,37.525,46942,0.0005,28251,33593
T,10/14/2019,10:41,37.53,37.52,37.525,13912,0.0547,8581,341
T,10/14/2019,10:42,37.55,37.525,37.55,44490,0.1794,7728,6171
T,10/14/2019,10:43,37.56,37.545,37.55,24903,0.0623,819,10185
T,10/14/2019,10:44,37.5554,37.5441,37.5457,22068,0.0971,17738,10012
T,10/14/2019,10:45,37.55,37.52,37.52,27422,0.1601,15460,14346
T,10/14/2019,10:46,37.53,37.51,37.514,21654,0.1329,15447,21470
T,10/14/2019,10:47,37.519,37.5,37.505,45713,0.0433,29859,45536
T,10/14/2019,10:48,37.54,37.505,37.52,85511,0.0315,63544,39062
T,10/14/2019,10:49,37.53,37.52,37.5241,11065,0.1034,10423,6292
T,10/14/2019,10:50,37.53,37.52,37.52,24782,0.0354,13414,6734
T,10/14/2019,10:51,37.53,37.52,37.52,20323,0.0129,4554,6299
T,10/14/2019,10:52,37.53,37.52,37.525,6776,0.0848,5847,1331
T,10/14/2019,10:53,37.53,37.52,37.52,9047,0.1679,4929,3993
T,10/14/2019,10:54,37.53,37.52,37.53,3398,0.0928,431,2618
T,10/14/2019,10:55,37.53,37.52,37.525,10509,0.0522,10316,2198
T,10/14/2019,10:56,37.53,37.52,37.525,3676,0.1554,3297,1438
T,10/14/2019,10:57,37.53,37.52,37.5216,10118,0.0602,2440,2490
T,10/14/2019,10:58,37.53,37.52,37.523,8318,0.0895,6733,4002
T,10/14/2019,10:59,37.53,37.52,37.525,14534,0.0402,2722,11309
T,10/14/2019,11:00,37.53,37.51,37.51,20786,0.0627,13456,15304
T,10/14/2019,11:01,37.53,37.51,37.53,37492,0.0476,23282,19617
T,10/14/2019,11:02,37.53,37.52,37.525,45588,0.1416,9871,35124
T,10/14/2019,11:03,37.53,37.505,37.505,28985,0.1864,27956,9469
T,10/14/2019,11:04,37.51,37.5,37.51,133392,0.0577,29681,94053
T,10/14/2019,11:05,37.51,37.49,37.4957,109159,0.0392,47476,84881
T,10/14/2019,11:06,37.5,37.49,37.49,24166,0.1562,10180,22382
T,10/14/2019,11:07,37.5,37.48,37.485,18349,0.1527,16429,7554
T,10/14/2019,11:08,37.49,37.48,37.485,21040,0.0558,16539,6536
T,10/14/2019,11:09,37.49,37.48,37.48,9375,0.0877,1370,3746
T,10/14/2019,11:10,37.49,37.48,37.49,8279,0.1233,1602,1432
T,10/14/2019,11:11,37.49,37.47,37.48,17245,0.1128,2395,1370
T,10/14/2019,11:12,37.4799,37.465,37.4662,25817,0.1075,1806,1665
T,10/14/2019,11:13,37.47,37.46,37.465,7308,0.1465,3052,1143
T,10/14/2019,11:14,37.47,37.46,37.47,21785,0.1380,1348,15343
T,10/14/2019,11:15,37.47,37.44,37.445,130333,0.0673,111031,37676
T,10/14/2019,11:16,37.45,37.42,37.42,62227,0.1772,8829,43615
T,10/14/2019,11:17,37.43,37.42,37.425,10076,0.1842,6360,992
T,10/14/2019,11:18,37.43,37.42,37.4217,8689,0.1879,2854,236
T,10/14/2019,11:19,37.435,37.42,37.435,89321,0.0252,23688,87330
T,10/14/2019,11:20,37.44,37.42,37.425,25649,0.1834,14646,22900
T,10/14/2019,11:21,37.43,37.41,37.422,45297,0.1760,8848,293
T,10/14/2019,11:22,37.44,37.42,37.435,73439,0.1028,36741,9467
T,10/14/2019,11:23,37.44,37.425,37.425,25745,0.0579,25535,2583
T,10/14/2019,11:24,37.44,37.42,37.435,42264,0.1342,3510,33450
T,10/14/2019,11:25,37.44,37.43,37.44,28907,0.0964,16447,28114
T,10/14/2019,11:26,37.44,37.42,37.425,27456,0.1937,15823,22250
T,10/14/2019,11:27,37.44,37.425,37.44,12018,0.0699,4552,5413
T,10/14/2019,11:28,37.445,37.42,37.43,63638,0.0189,54822,22890
T,10/14/2019,11:29,37.44,37.425,37.435,30596,0.0451,17758,11987
T,10/14/2019,11:30,37.44,37.42,37.425,80104,0.1380,59414,52647
T,10/14/2019,11:31,37.44,37.42,37.435,38656,0.0208,32265,24238
T,10/14/2019,11:32,37.44,37.43,37.435,11289,0.1784,7710,172
T,10/14/2019,11:33,37.445,37.435,37.445,20014,0.1533,5497,14116
T,10/14/2019,11:34,37.45,37.43,37.435,32228,0.1207,8561,14080
T,10/14/2019,11:35,37.45,37.43,37.4339,25229,0.0154,6256,12278
T,10/14/2019,11:36,37.445,37.43,37.44,48866,0.1816,146,24082
T,10/14/2019,11:37,37.45,37.42,37.4366,62152,0.1459,3679,15760
T,10/14/2019,11:38,37.45,37.43,37.4449,48385,0.0692,31110,20656
T,10/14/2019,11:39,37.45,37.44,37.445,8444,0.0685,3585,6588
T,10/14/2019,11:40,37.45,37.43,37.44,12789,0.0775,2714,8585
T,10/14/2019,11:41,37.44,37.43,37.4316,19919,0.1901,2056,17434
T,10/14/2019,11:42,37.44,37.42,37.42,27980,0.0878,18979,15851
T,10/14/2019,11:43,37.43,37.41,37.4183,16618,0.1349,1558,9413
T,10/14/2019,11:44,37.42,37.41,37.41,6312,0.0886,4481,2349
