ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,9/26/2019,13:37,263.1032,262.92,263.03,2569,0.0562,1447,247
NFLX,9/26/2019,13:38,263.109,263,263.07,1899,0.2469,889,446
NFLX,9/26/2019,13:39,263.9799,263.18,263.8699,16663,0.2147,14792,11248
NFLX,9/26/2019,13:40,264.2804,263.67,264.24,25760,0.0403,2483,25033
NFLX,9/26/2019,13:41,264.51,264.2,264.47,19919,0.1005,14834,8917
NFLX,9/26/2019,13:42,264.5425,264.33,264.46,14761,0.2280,12289,3772
NFLX,9/26/2019,13:43,264.84,264.3901,264.83,11761,0.0293,9,2353
NFLX,9/26/2019,13:44,264.95,264.7,264.86,14677,0.3636,4581,3642
NFLX,9/26/2019,13:45,265.08,264.83,264.9605,14432,0.3667,659,2085
NFLX,9/26/2019,13:46,265.025,264.6,264.6552,11411,0.1774,4748,6419
NFLX,9/26/2019,13:47,264.8,264.56,264.588,8514,0.0727,4574,3684
NFLX,9/26/2019,13:48,264.6299,264.32,264.336,3918,0.0742,2376,3657
NFLX,9/26/2019,13:49,264.42,264.21,264.42,4952,0.0744,3393,481
NFLX,9/26/2019,13:50,264.4517,264.34,264.36,4169,0.3004,3042,670
NFLX,9/26/2019,13:51,264.375,263.78,263.83,15865,0.2796,10882,9504
NFLX,9/26/2019,13:52,264.18,263.86,264.1345,8124,0.0556,7321,4417
NFLX,9/26/2019,13:53,264.46,264.12,264.41,5151,0.2443,3252,3354
NFLX,9/26/2019,13:54,264.56,264.3,264.56,22605,0.1892,18880,11279
NFLX,9/26/2019,13:55,264.6854,264.31,264.4966,18566,0.0505,1170,3733
NFLX,9/26/2019,13:56,264.66,264.31,264.4,9721,0.1734,5103,1660
NFLX,9/26/2019,13:57,264.51,264.34,264.5092,9281,0.0878,5720,4527
NFLX,9/26/2019,13:58,264.535,264.28,264.31,4009,0.2743,223,3482
NFLX,9/26/2019,13:59,264.55,264.26,264.48,16808,0.3571,14564,2250
NFLX,9/26/2019,14:00,265.0541,264.54,264.92,16562,0.3411,2210,1210
NFLX,9/26/2019,14:01,265.1178,264.83,265.1178,8043,0.0918,7913,5907
NFLX,9/26/2019,14:02,265.21,265,265.0938,14412,0.0199,3416,7095
NFLX,9/26/2019,14:03,265.03,264.79,264.85,4059,0.0571,899,2994
NFLX,9/26/2019,14:04,264.99,264.7901,264.98,4681,0.3118,1137,1731
NFLX,9/26/2019,14:05,265.101,264.99,265,8920,0.0335,3145,8552
NFLX,9/26/2019,14:06,264.96,264.76,264.79,7617,0.3175,2083,2817
NFLX,9/26/2019,14:07,264.8821,264.66,264.73,6846,0.1180,6102,2824
NFLX,9/26/2019,14:08,264.868,264.71,264.77,3942,0.1801,2706,3674
NFLX,9/26/2019,14:09,265.26,264.7751,265.26,7777,0.0502,4748,3081
NFLX,9/26/2019,14:10,265.4246,265,265,25129,0.1752,2363,8731
NFLX,9/26/2019,14:11,265.29,265.06,265.25,11044,0.0665,7868,3830
NFLX,9/26/2019,14:12,265.253,264.88,264.91,11161,0.1626,5507,10993
NFLX,9/26/2019,14:13,265.13,264.85,264.99,8018,0.3117,1534,4337
NFLX,9/26/2019,14:14,265.01,264.82,264.9,9177,0.2636,7343,6675
NFLX,9/26/2019,14:15,265.0239,264.7,264.7701,5643,0.3175,1880,912
NFLX,9/26/2019,14:16,265.13,264.66,264.99,13096,0.3106,6047,7281
NFLX,9/26/2019,14:17,264.986,264.65,264.8,31685,0.2799,28365,15945
NFLX,9/26/2019,14:18,264.95,264.51,264.61,8963,0.0733,7241,8917
NFLX,9/26/2019,14:19,264.655,264.23,264.375,14416,0.2305,12022,8993
NFLX,9/26/2019,14:20,264.63,264.41,264.4715,7875,0.0871,539,1821
NFLX,9/26/2019,14:21,264.53,264.38,264.4406,4862,0.2655,495,1227
NFLX,9/26/2019,14:22,264.53,264.4,264.51,4050,0.0025,818,3189
NFLX,9/26/2019,14:23,264.61,264.14,264.2,18028,0.1527,6774,17846
NFLX,9/26/2019,14:24,264.29,263.95,264.01,11229,0.0869,8360,1452
NFLX,9/26/2019,14:25,264.0616,263.83,263.89,6555,0.2034,355,4457
NFLX,9/26/2019,14:26,264.01,263.72,263.73,12674,0.2688,2495,1468
NFLX,9/26/2019,14:27,263.72,263.56,263.66,4659,0.0321,134,3072
NFLX,9/26/2019,14:28,264,263.71,263.9999,4903,0.0557,2454,1004
NFLX,9/26/2019,14:29,264.1,263.86,263.86,4729,0.2478,1205,1559
NFLX,9/26/2019,14:30,264.15,263.98,263.98,3032,0.1562,2795,398
NFLX,9/26/2019,14:31,264.2098,263.935,264.2098,7238,0.3704,2093,1476
NFLX,9/26/2019,14:32,264.42,264.2,264.405,5545,0.2656,1935,2159
NFLX,9/26/2019,14:33,264.34,264.07,264.34,10991,0.3909,6655,7345
NFLX,9/26/2019,14:34,264.355,264.01,264.06,9765,0.2810,5560,6790
NFLX,9/26/2019,14:35,264.19,263.87,264.06,4923,0.3664,141,4359
NFLX,9/26/2019,14:36,264.09,263.92,263.97,3366,0.0673,163,3045
NFLX,9/26/2019,14:37,264.05,263.86,264.0093,7765,0.1143,3965,941
NFLX,9/26/2019,14:38,264.08,263.96,264.03,2225,0.3560,907,1511
NFLX,9/26/2019,14:39,264.12,263.98,264.03,4466,0.3045,4329,4169
NFLX,9/26/2019,14:40,264.24,264.01,264.1,31538,0.1470,26436,20619
NFLX,9/26/2019,14:41,264.13,263.965,263.965,4562,0.2854,840,597
NFLX,9/26/2019,14:42,264.09,263.95,264.0371,1656,0.3262,1258,1033
NFLX,9/26/2019,14:43,264.1544,264.0765,264.085,3327,0.3526,1996,1835
NFLX,9/26/2019,14:44,264.1,263.74,263.79,9164,0.3605,3345,6671
NFLX,9/26/2019,14:45,263.85,263.71,263.8,5226,0.1255,3697,3024
NFLX,9/26/2019,14:46,264.05,263.84,263.85,10448,0.1410,7662,6149
NFLX,9/26/2019,14:47,263.9,263.77,263.77,5029,0.0969,1408,5020
NFLX,9/26/2019,14:48,263.85,263.79,263.85,1574,0.0309,5,1427
NFLX,9/26/2019,14:49,263.9,263.8,263.89,4444,0.1896,3406,2359
NFLX,9/26/2019,14:50,263.914,263.73,263.76,11154,0.1931,5118,9376
NFLX,9/26/2019,14:51,263.83,263.67,263.825,6987,0.3393,1437,2527
NFLX,9/26/2019,14:52,263.89,263.71,263.76,7235,0.1466,822,1968
NFLX,9/26/2019,14:53,263.7132,263.41,263.58,11862,0.0847,5891,8381
NFLX,9/26/2019,14:54,263.5213,263.4,263.5,12401,0.1916,5755,7798
NFLX,9/26/2019,14:55,263.6,263.4,263.52,24636,0.0963,12151,6077
NFLX,9/26/2019,14:56,263.75,263.6077,263.69,6581,0.1196,300,1336
NFLX,9/26/2019,14:57,263.76,263.6,263.6,3400,0.0950,2702,1996
NFLX,9/26/2019,14:58,263.535,263.29,263.3641,7290,0.3649,2598,3870
NFLX,9/26/2019,14:59,263.3683,263.23,263.26,6792,0.1438,5436,3088
NFLX,9/26/2019,15:00,263.7,263.15,263.68,24929,0.3659,21325,3072
NFLX,9/26/2019,15:01,263.72,263.47,263.66,9197,0.1819,3508,7554
NFLX,9/26/2019,15:02,263.76,263.6601,263.68,1881,0.3702,1122,1848
NFLX,9/26/2019,15:03,263.72,263.57,263.57,1882,0.0205,435,1742
NFLX,9/26/2019,15:04,263.65,263.52,263.52,2532,0.0229,1165,2486
NFLX,9/26/2019,15:05,263.6441,263.39,263.46,3962,0.2245,2422,1712
NFLX,9/26/2019,15:06,263.55,263.4,263.49,2985,0.0150,435,1269
NFLX,9/26/2019,15:07,263.52,263.46,263.52,1300,0.0810,703,518
NFLX,9/26/2019,15:08,263.63,263.5,263.57,1255,0.3409,1089,878
NFLX,9/26/2019,15:09,263.83,263.58,263.82,6141,0.0693,2707,4826
NFLX,9/26/2019,15:10,263.94,263.75,263.7541,4611,0.1916,406,327
NFLX,9/26/2019,15:11,263.74,263.7,263.74,750,0.2283,544,565
NFLX,9/26/2019,15:12,263.73,263.5621,263.67,13107,0.1112,1375,12959
NFLX,9/26/2019,15:13,263.93,263.66,263.88,6468,0.0540,5593,3989
NFLX,9/26/2019,15:14,264.0699,263.78,263.8194,12726,0.2896,8338,9614
NFLX,9/26/2019,15:15,263.82,263.55,263.55,4737,0.0543,245,670
NFLX,9/26/2019,15:16,263.702,263.6,263.702,1811,0.0359,353,1063
NFLX,9/26/2019,15:17,263.74,263.64,263.735,3006,0.1118,2305,360
NFLX,9/26/2019,15:18,263.68,263.5,263.55,3300,0.2693,2404,2643
NFLX,9/26/2019,15:19,263.69,263.5,263.64,2351,0.1891,2100,1944
NFLX,9/26/2019,15:20,263.75,263.65,263.65,11124,0.3263,536,9979
NFLX,9/26/2019,15:21,263.74,263.59,263.69,4683,0.0028,652,2899
NFLX,9/26/2019,15:22,264,263.7011,263.9312,17167,0.2655,4448,12377
NFLX,9/26/2019,15:23,263.915,263.76,263.81,6664,0.3953,3462,636
NFLX,9/26/2019,15:24,263.87,263.79,263.87,3700,0.1642,3553,920
NFLX,9/26/2019,15:25,264.44,263.75,264.25,18229,0.3302,463,13669
NFLX,9/26/2019,15:26,264.16,263.8235,264.13,9864,0.2937,2764,1042
NFLX,9/26/2019,15:27,264.35,264.09,264.17,5000,0.1696,1258,2798
NFLX,9/26/2019,15:28,264.3,264.13,264.2101,5925,0.2118,1823,2526
NFLX,9/26/2019,15:29,264.26,264.04,264.12,5818,0.1346,5014,1131
NFLX,9/26/2019,15:30,264.33,264.1526,264.33,7064,0.3058,3204,4981
NFLX,9/26/2019,15:31,264.25,264.05,264.095,3052,0.2078,1008,231
NFLX,9/26/2019,15:32,264.6,264.23,264.4501,30112,0.1601,29969,6608
NFLX,9/26/2019,15:33,264.748,264.45,264.71,7430,0.2168,3104,2960
NFLX,9/26/2019,15:34,264.84,264.62,264.69,8477,0.3457,6113,4177
NFLX,9/26/2019,15:35,264.7279,264.55,264.55,7307,0.1901,5649,4191
NFLX,9/26/2019,15:36,264.78,264.57,264.72,9380,0.2347,6076,7185
NFLX,9/26/2019,15:37,264.87,264.7668,264.84,10651,0.3630,9984,10380
NFLX,9/26/2019,15:38,265,264.79,264.85,11227,0.3849,9325,9908
NFLX,9/26/2019,15:39,264.89,264.55,264.585,26327,0.0531,5415,17101
NFLX,9/26/2019,15:40,264.742,264.45,264.47,14353,0.3861,10810,8547
NFLX,9/26/2019,15:41,264.6,264.49,264.52,7302,0.1759,2126,2288
NFLX,9/26/2019,15:42,264.48,264.13,264.1873,9228,0.3923,6430,151
NFLX,9/26/2019,15:43,264.26,264.11,264.26,7924,0.2498,2074,1166
NFLX,9/26/2019,15:44,264.42,264.22,264.34,5776,0.2192,4680,1977
NFLX,9/26/2019,15:45,264.57,264.26,264.291,8511,0.1939,3485,5373
NFLX,9/26/2019,15:46,264.46,264.3347,264.34,6892,0.0745,2509,4444
NFLX,9/26/2019,15:47,264.47,264.25,264.4,7343,0.3977,6690,3471
NFLX,9/26/2019,15:48,264.5,264.37,264.37,7932,0.0380,657,3385
NFLX,9/26/2019,15:49,264.54,264.3,264.34,7359,0.3822,63,4616
NFLX,9/26/2019,15:50,264.35,264.12,264.22,12649,0.1752,9495,10357
NFLX,9/26/2019,15:51,264.29,264.05,264.05,10227,0.0614,7537,3603
NFLX,9/26/2019,15:52,264.2,263.75,263.83,16996,0.1417,7184,8153
NFLX,9/26/2019,15:53,263.87,263.38,263.38,11649,0.0229,3902,9620
NFLX,9/26/2019,15:54,263.51,263.33,263.3586,14341,0.1492,3825,743
NFLX,9/26/2019,15:55,263.43,263.1,263.33,22465,0.1865,8460,10494
NFLX,9/26/2019,15:56,263.45,263.09,263.205,16487,0.0796,15861,445
NFLX,9/26/2019,15:57,263.26,262.91,262.93,52914,0.3710,48740,19684
NFLX,9/26/2019,15:58,263.29,262.9,263.22,42925,0.0674,12203,21917
NFLX,9/26/2019,15:59,263.5,263.19,263.34,80342,0.0097,52968,52652
NFLX,9/26/2019,16:00,263.34,262.9,262.91,346094,0.0274,313445,145264
NFLX,9/26/2019,16:05,263.33,263.33,263.33,100,0.0301,42,68
NFLX,9/26/2019,16:12,263.04,263,263.04,334,0.2596,176,232
NFLX,9/26/2019,16:15,263,263,263,100,0.3720,18,91
NFLX,9/26/2019,16:17,263,263,263,400,0.1429,51,151
NFLX,9/26/2019,16:24,263.31,263.31,263.31,2608,0.3219,1347,1825
NFLX,9/26/2019,16:31,263,263,263,320,0.2644,267,163
NFLX,9/26/2019,17:00,263.31,263.31,263.31,990,0.2829,736,125
NFLX,9/26/2019,17:03,263.2835,263.2835,263.2835,100,0.1388,4,29
NFLX,9/26/2019,17:19,263.4702,263.4702,263.4702,150,0.1259,79,1
NFLX,9/26/2019,17:40,262.9,262.9,262.9,100,0.0697,42,24
NFLX,9/26/2019,17:43,263.3,263.04,263.3,200,0.0361,118,79
NFLX,9/26/2019,18:00,263,263,263,100,0.1047,84,12
NFLX,9/26/2019,18:15,263.05,263.05,263.05,200,0.1440,68,87
NFLX,9/26/2019,18:30,263.25,263.25,263.25,150,0.2319,36,8
NFLX,9/26/2019,18:43,262.88,262.88,262.88,100,0.1339,77,12
NFLX,9/26/2019,19:12,263.48,263.48,263.48,322,0.3424,221,29
NFLX,9/26/2019,19:21,262.92,262.92,262.92,100,0.3353,28,81
NFLX,9/26/2019,19:33,262.69,262.69,262.69,100,0.0551,53,89
NFLX,9/26/2019,19:38,263,262.93,263,200,0.2715,33,98
NFLX,9/26/2019,19:52,262.8,262.8,262.8,200,0.1527,85,174
NFLX,9/26/2019,19:59,262.11,262.11,262.11,100,0.0327,52,78
NFLX,9/27/2019,4:12,263.35,263.35,263.35,100,0.0502,3,69
NFLX,9/27/2019,7:23,264.91,264.91,264.91,301,0.1223,31,248
NFLX,9/27/2019,7:25,264.91,264.91,264.91,100,0.3920,53,60
NFLX,9/27/2019,7:50,264.97,264.97,264.97,500,0.0868,105,82
NFLX,9/27/2019,7:51,264.97,264.97,264.97,150,0.2551,20,110
NFLX,9/27/2019,7:52,265.5,264.97,265.5,1800,0.2413,891,1054
NFLX,9/27/2019,7:53,264.9,264.9,264.9,467,0.2581,408,157
NFLX,9/27/2019,7:54,264.88,264.87,264.87,300,0.0631,265,264
NFLX,9/27/2019,7:55,264.9,264.9,264.9,475,0.0397,343,370
NFLX,9/27/2019,7:56,265,265,265,200,0.3000,182,87
NFLX,9/27/2019,7:57,265,264.67,264.67,508,0.2257,52,190
NFLX,9/27/2019,8:03,264.8,264.8,264.8,144,0.2019,124,138
NFLX,9/27/2019,8:06,264.7999,264.7901,264.7999,700,0.3740,472,276
NFLX,9/27/2019,8:08,264.8,264.8,264.8,300,0.0390,236,293
NFLX,9/27/2019,8:09,264.8,264.8,264.8,563,0.0282,125,52
NFLX,9/27/2019,8:10,264.6701,264.6701,264.6701,200,0.0576,38,123
NFLX,9/27/2019,8:11,264.66,264.6,264.6,410,0.1904,6,302
NFLX,9/27/2019,8:12,264.3,264.3,264.3,400,0.0266,69,165
NFLX,9/27/2019,8:20,264.4,264.4,264.4,225,0.0840,80,1
NFLX,9/27/2019,8:31,264.47,264.47,264.47,100,0.1440,33,84
NFLX,9/27/2019,8:36,264.88,264.84,264.88,300,0.1491,272,139
NFLX,9/27/2019,8:39,264.82,264.82,264.82,254,0.1082,7,95
NFLX,9/27/2019,8:40,264.82,264.82,264.82,970,0.3413,359,246
NFLX,9/27/2019,8:46,264.88,264.88,264.88,100,0.1546,8,80
NFLX,9/27/2019,8:47,264.85,264.85,264.85,200,0.2523,107,2
NFLX,9/27/2019,8:48,264.89,264.89,264.89,150,0.0200,73,62
NFLX,9/27/2019,8:51,264.89,264.7,264.7,1019,0.0421,310,529
NFLX,9/27/2019,8:59,265.16,265,265.16,760,0.3015,737,489
NFLX,9/27/2019,9:00,265.5,265.17,265.5,450,0.0407,212,115
NFLX,9/27/2019,9:01,265.155,265.155,265.155,300,0.2231,261,236
NFLX,9/27/2019,9:02,266,265.76,266,678,0.1802,316,672
NFLX,9/27/2019,9:03,266.3,266.1,266.3,310,0.0048,166,11
NFLX,9/27/2019,9:06,266.33,266.103,266.33,2300,0.1439,1293,659
NFLX,9/27/2019,9:07,266.33,266,266,895,0.3656,446,284
NFLX,9/27/2019,9:08,266,266,266,200,0.1719,131,20
NFLX,9/27/2019,9:09,266.4978,266.4978,266.4978,125,0.3920,29,27
NFLX,9/27/2019,9:10,266.0001,266.0001,266.0001,217,0.3304,12,205
NFLX,9/27/2019,9:14,266,265.51,265.51,905,0.2937,846,545
NFLX,9/27/2019,9:18,265.75,265.56,265.65,863,0.1798,802,383
NFLX,9/27/2019,9:19,265.65,265.64,265.65,1530,0.2556,1237,36
NFLX,9/27/2019,9:21,265.75,265.75,265.75,1000,0.3702,759,192
NFLX,9/27/2019,9:22,265.9,265.88,265.89,598,0.2224,164,412
NFLX,9/27/2019,9:23,266.2499,266.2499,266.2499,200,0.2276,166,171
NFLX,9/27/2019,9:28,266.32,265.9,266.32,625,0.3975,449,352
NFLX,9/27/2019,9:29,266.5,266.2,266.36,744,0.1700,164,619
NFLX,9/27/2019,9:30,266.35,265.33,265.94,145204,0.2166,47420,65968
NFLX,9/27/2019,9:31,267.44,265.63,267,75269,0.2842,19236,40772
NFLX,9/27/2019,9:32,267.051,266.59,266.685,37729,0.3430,35534,21943
NFLX,9/27/2019,9:33,267.11,265.73,266.1215,55243,0.3765,9540,33634
NFLX,9/27/2019,9:34,266.265,265.22,265.54,36966,0.0245,10844,19510
NFLX,9/27/2019,9:35,266.6999,265.5078,266.6999,30298,0.3749,4517,12294
NFLX,9/27/2019,9:36,266.75,266.3201,266.5548,21952,0.3052,1382,3976
NFLX,9/27/2019,9:37,266.61,265.89,266,22816,0.1372,11814,19468
NFLX,9/27/2019,9:38,266.05,265.75,265.75,14691,0.1911,868,4940
NFLX,9/27/2019,9:39,265.95,264.76,265.04,45309,0.3951,41249,32071
NFLX,9/27/2019,9:40,265.47,264.9854,265.29,18215,0.1680,12384,786
NFLX,9/27/2019,9:41,265.46,264.89,265.2734,18755,0.3370,14447,9614
NFLX,9/27/2019,9:42,265.74,265.11,265.6723,19635,0.1952,13397,3144
NFLX,9/27/2019,9:43,266.26,265.63,266.165,30200,0.2226,18099,29199
NFLX,9/27/2019,9:44,266.25,265.3,265.433,17306,0.1801,8197,14584
NFLX,9/27/2019,9:45,265.51,264.2,264.5098,51189,0.3462,21517,13575
NFLX,9/27/2019,9:46,264.4089,263.4435,263.76,45400,0.2785,20652,21217
NFLX,9/27/2019,9:47,263.78,263.19,263.19,53334,0.0053,42487,46246
NFLX,9/27/2019,9:48,263.2,262.27,262.3,61164,0.2360,7094,41163
NFLX,9/27/2019,9:49,262.72,262.22,262.25,51258,0.0449,21265,32770
NFLX,9/27/2019,9:50,262.58,261.77,262,51799,0.3483,34171,26192
NFLX,9/27/2019,9:51,262.22,261.1818,261.5799,55467,0.2657,30690,39482
NFLX,9/27/2019,9:52,261.83,260.86,261.695,77155,0.1511,59706,37395
NFLX,9/27/2019,9:53,262.1581,261.5601,262.0183,21059,0.2166,19663,7580
NFLX,9/27/2019,9:54,262.2,261.3501,261.375,30253,0.0619,20950,26308
NFLX,9/27/2019,9:55,261.54,260.83,261.3,31046,0.3743,13853,12455
NFLX,9/27/2019,9:56,261.5,261.09,261.3907,15379,0.3958,15267,4602
NFLX,9/27/2019,9:57,261.51,261.07,261.26,9108,0.3212,3838,6954
NFLX,9/27/2019,9:58,262.03,261.18,262.01,28305,0.3853,24880,5323
NFLX,9/27/2019,9:59,262.36,261.63,261.68,31450,0.3596,17866,2552
NFLX,9/27/2019,10:00,262.11,261.68,261.84,15554,0.0646,1231,6674
NFLX,9/27/2019,10:01,261.94,261.21,261.44,7925,0.2759,671,6288
NFLX,9/27/2019,10:02,261.5,261.15,261.23,10426,0.3000,7445,4228
NFLX,9/27/2019,10:03,261.45,261.16,261.2401,8741,0.3276,2886,6627
NFLX,9/27/2019,10:04,261.28,260.51,260.5835,24360,0.2284,215,13054
NFLX,9/27/2019,10:05,261.4,260.59,261.34,12660,0.2822,4090,942
