ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,9/26/2019,14:51,152.7,152.63,152.7,8378,0.0233,6682,5883
IWM,9/26/2019,14:52,152.69,152.64,152.64,4381,0.1707,2847,1733
IWM,9/26/2019,14:53,152.7,152.64,152.66,10429,0.1678,3008,2164
IWM,9/26/2019,14:54,152.65,152.61,152.64,6998,0.0006,4392,2661
IWM,9/26/2019,14:55,152.69,152.64,152.68,23659,0.0333,2594,19120
IWM,9/26/2019,14:56,152.695,152.62,152.63,21393,0.1374,6702,11309
IWM,9/26/2019,14:57,152.66,152.61,152.62,19978,0.1967,14799,8414
IWM,9/26/2019,14:58,152.63,152.56,152.56,19687,0.0921,9427,14613
IWM,9/26/2019,14:59,152.58,152.54,152.56,16097,0.0413,5869,3810
IWM,9/26/2019,15:00,152.78,152.55,152.755,31507,0.0662,6275,26655
IWM,9/26/2019,15:01,152.75,152.705,152.72,38001,0.1115,14501,8820
IWM,9/26/2019,15:02,152.72,152.695,152.7,6371,0.1980,5904,1133
IWM,9/26/2019,15:03,152.695,152.65,152.67,9082,0.0548,4484,4835
IWM,9/26/2019,15:04,152.72,152.66,152.68,8029,0.1517,4020,5950
IWM,9/26/2019,15:05,152.697,152.57,152.605,17218,0.0418,2326,7991
IWM,9/26/2019,15:06,152.65,152.6,152.6,13271,0.0345,7263,8123
IWM,9/26/2019,15:07,152.6,152.56,152.59,18679,0.1806,4988,2482
IWM,9/26/2019,15:08,152.595,152.57,152.595,7120,0.0643,3506,429
IWM,9/26/2019,15:09,152.635,152.57,152.61,33298,0.1941,31156,8276
IWM,9/26/2019,15:10,152.64,152.5805,152.59,24843,0.1339,7468,11049
IWM,9/26/2019,15:11,152.59,152.55,152.56,10966,0.0834,6519,6171
IWM,9/26/2019,15:12,152.57,152.5405,152.56,11289,0.1973,7071,9909
IWM,9/26/2019,15:13,152.65,152.55,152.63,49732,0.1932,11340,10796
IWM,9/26/2019,15:14,152.64,152.55,152.58,16572,0.0619,7387,1334
IWM,9/26/2019,15:15,152.61,152.53,152.53,11354,0.1294,2398,11191
IWM,9/26/2019,15:16,152.6,152.53,152.59,8026,0.0893,2388,977
IWM,9/26/2019,15:17,152.63,152.58,152.6,19293,0.0472,17144,6654
IWM,9/26/2019,15:18,152.63,152.55,152.584,9437,0.0990,9320,9085
IWM,9/26/2019,15:19,152.6,152.56,152.58,15035,0.1692,12940,13787
IWM,9/26/2019,15:20,152.61,152.56,152.56,21236,0.1533,14854,2165
IWM,9/26/2019,15:21,152.57,152.56,152.57,3914,0.1934,2228,1605
IWM,9/26/2019,15:22,152.65,152.58,152.62,17621,0.1999,5841,5151
IWM,9/26/2019,15:23,152.62,152.56,152.57,9366,0.1234,1915,1200
IWM,9/26/2019,15:24,152.58,152.55,152.57,13376,0.0657,5176,2847
IWM,9/26/2019,15:25,152.81,152.5605,152.7,239382,0.1043,148675,103220
IWM,9/26/2019,15:26,152.7,152.49,152.65,176279,0.1720,128282,77101
IWM,9/26/2019,15:27,152.76,152.61,152.7,51681,0.0567,37491,48685
IWM,9/26/2019,15:28,152.72,152.62,152.665,17379,0.1356,6558,17075
IWM,9/26/2019,15:29,152.69,152.62,152.66,32329,0.0969,20412,31172
IWM,9/26/2019,15:30,152.71,152.61,152.65,43859,0.0754,4710,6008
IWM,9/26/2019,15:31,152.655,152.58,152.6,25977,0.1356,7502,14178
IWM,9/26/2019,15:32,152.78,152.61,152.73,38056,0.1987,15763,4153
IWM,9/26/2019,15:33,152.785,152.69,152.775,58267,0.0095,50861,6677
IWM,9/26/2019,15:34,152.78,152.73,152.76,44804,0.0589,38510,17814
IWM,9/26/2019,15:35,152.77,152.72,152.745,53404,0.1978,8436,13119
IWM,9/26/2019,15:36,152.76,152.7,152.75,23879,0.1127,9441,318
IWM,9/26/2019,15:37,152.79,152.74,152.76,29081,0.0191,7893,23574
IWM,9/26/2019,15:38,152.78,152.75,152.77,42977,0.1642,21226,28133
IWM,9/26/2019,15:39,152.775,152.685,152.705,89820,0.0236,34290,28934
IWM,9/26/2019,15:40,152.72,152.63,152.66,55590,0.1621,1082,29147
IWM,9/26/2019,15:41,152.67,152.63,152.64,42439,0.1428,8558,24520
IWM,9/26/2019,15:42,152.63,152.53,152.59,42070,0.1661,4285,5210
IWM,9/26/2019,15:43,152.6,152.56,152.57,23565,0.1076,21985,22253
IWM,9/26/2019,15:44,152.62,152.575,152.6,63803,0.1539,60008,12340
IWM,9/26/2019,15:45,152.605,152.54,152.55,29981,0.1749,29547,2652
IWM,9/26/2019,15:46,152.58,152.54,152.57,16821,0.0093,5691,14585
IWM,9/26/2019,15:47,152.57,152.55,152.55,27989,0.1284,283,13433
IWM,9/26/2019,15:48,152.58,152.545,152.5775,19559,0.0756,12326,11525
IWM,9/26/2019,15:49,152.6,152.57,152.59,18140,0.1077,4119,8616
IWM,9/26/2019,15:50,152.6,152.51,152.6,57432,0.1767,37041,45162
IWM,9/26/2019,15:51,152.61,152.56,152.575,35992,0.0899,11640,20301
IWM,9/26/2019,15:52,152.59,152.51,152.515,30704,0.0868,7797,8219
IWM,9/26/2019,15:53,152.51,152.38,152.38,68365,0.1489,13385,50478
IWM,9/26/2019,15:54,152.47,152.35,152.47,114568,0.1093,93181,87116
IWM,9/26/2019,15:55,152.46,152.365,152.4142,93066,0.1532,65622,41560
IWM,9/26/2019,15:56,152.47,152.42,152.465,103907,0.1290,88400,89359
IWM,9/26/2019,15:57,152.48,152.36,152.42,144871,0.0836,130208,16318
IWM,9/26/2019,15:58,152.48,152.4,152.47,122125,0.0434,86916,42646
IWM,9/26/2019,15:59,152.475,152.3,152.4,687449,0.0382,553309,649350
IWM,9/26/2019,16:00,152.55,152.38,152.44,634396,0.1214,280618,109115
IWM,9/26/2019,16:01,152.48,152.42,152.48,45993,0.1352,2378,15963
IWM,9/26/2019,16:02,152.55,152.49,152.49,34590,0.0596,1226,20434
IWM,9/26/2019,16:03,152.48,152.44,152.48,30034,0.1137,14514,1271
IWM,9/26/2019,16:04,152.51,152.48,152.51,2988,0.1619,342,184
IWM,9/26/2019,16:05,152.53,152.5,152.5,5100,0.0896,958,318
IWM,9/26/2019,16:06,152.52,152.5,152.51,3087,0.1438,142,2758
IWM,9/26/2019,16:07,152.51,152.51,152.51,2000,0.0741,864,763
IWM,9/26/2019,16:08,152.53,152.5,152.52,16419,0.0939,3813,8082
IWM,9/26/2019,16:09,152.5,152.4,152.4,8660,0.1483,4016,2521
IWM,9/26/2019,16:10,152.46,152.4,152.46,2189,0.1359,1497,930
IWM,9/26/2019,16:11,152.5,152.48,152.5,7000,0.1205,3840,2744
IWM,9/26/2019,16:12,152.3238,152.3238,152.3238,251529,0.1874,202882,247037
IWM,9/26/2019,16:13,152.51,152.48,152.51,3700,0.0546,1902,796
IWM,9/26/2019,16:14,152.52,152.48,152.51,2023,0.0399,1087,1561
IWM,9/26/2019,16:15,152.49,152.4,152.4,387,0.0086,276,14
IWM,9/26/2019,16:20,152.42,152.42,152.42,2000,0.1533,407,909
IWM,9/26/2019,16:26,152.49,152.48,152.48,1000,0.1427,780,990
IWM,9/26/2019,16:27,152.5,152.48,152.5,3300,0.0352,2445,3253
IWM,9/26/2019,16:31,152.45,152.45,152.45,658,0.0416,370,341
IWM,9/26/2019,16:32,152.38,152.38,152.38,75000,0.0721,26316,72298
IWM,9/26/2019,16:39,152.42,152.42,152.42,2980,0.1159,2489,2777
IWM,9/26/2019,16:41,152.41,152.41,152.41,2000,0.0870,1456,1106
IWM,9/26/2019,16:44,152.4,152.4,152.4,1000,0.1860,989,104
IWM,9/26/2019,16:46,152.38,152.38,152.38,3830,0.1760,1054,2216
IWM,9/26/2019,16:47,152.38,152.36,152.36,2278,0.0312,739,1353
IWM,9/26/2019,16:48,152.36,152.36,152.36,687,0.0112,532,169
IWM,9/26/2019,16:51,152.41,152.41,152.41,1475,0.1496,1409,607
IWM,9/26/2019,16:55,152.42,152.41,152.41,630,0.0715,225,466
IWM,9/26/2019,16:56,152.45,152.45,152.45,100,0.1323,36,80
IWM,9/26/2019,16:58,152.44,152.42,152.42,1623,0.1169,157,16
IWM,9/26/2019,17:00,152.36,152.36,152.36,201,0.1380,39,4
IWM,9/26/2019,17:10,152.39,152.38,152.38,6400,0.1872,6312,6210
IWM,9/26/2019,17:11,152.38,152.38,152.38,500,0.1854,422,397
IWM,9/26/2019,17:14,152.38,152.38,152.38,400,0.1234,5,243
IWM,9/26/2019,17:16,152.38,152.38,152.38,200,0.0928,116,25
IWM,9/26/2019,17:18,152.38,152.38,152.38,300,0.0072,8,85
IWM,9/26/2019,17:23,152.36,152.33,152.33,1000,0.1594,324,893
IWM,9/26/2019,17:43,152.38,152.38,152.38,200,0.0999,147,33
IWM,9/26/2019,17:57,152.4,152.4,152.4,113,0.0249,37,60
IWM,9/26/2019,17:58,152.46,152.46,152.46,838,0.1547,439,244
IWM,9/26/2019,17:59,152.4,152.4,152.4,387,0.0204,382,31
IWM,9/26/2019,18:00,152.54,152.44,152.54,26293,0.1350,21862,9871
IWM,9/26/2019,18:01,152.55,152.52,152.52,2300,0.0289,1331,588
IWM,9/26/2019,18:02,152.55,152.55,152.55,1000,0.1914,435,813
IWM,9/26/2019,18:03,152.6,152.56,152.6,900,0.0599,602,436
IWM,9/26/2019,18:04,152.61,152.6,152.6,10100,0.1372,417,2085
IWM,9/26/2019,18:05,152.59,152.59,152.59,400,0.1322,306,244
IWM,9/26/2019,18:08,152.56,152.55,152.56,2000,0.1037,175,456
IWM,9/26/2019,18:15,152.55,152.55,152.55,300,0.1160,192,117
IWM,9/26/2019,18:16,152.59,152.57,152.59,1000,0.1078,337,181
IWM,9/26/2019,18:45,152.54,152.54,152.54,200,0.1036,170,148
IWM,9/26/2019,19:00,152.57,152.57,152.57,100,0.0797,84,7
IWM,9/26/2019,19:28,152.48,152.47,152.48,600,0.0881,299,167
IWM,9/26/2019,19:51,152.45,152.45,152.45,500,0.1987,266,39
IWM,9/26/2019,19:55,152.45,152.45,152.45,100,0.1471,17,98
IWM,9/26/2019,19:57,152.43,152.43,152.43,340,0.0531,10,214
IWM,9/26/2019,19:58,152.4,152.4,152.4,1000,0.1770,859,451
IWM,9/26/2019,19:59,152.39,152.39,152.39,342,0.1264,200,301
IWM,9/26/2019,22:02,152.12,152.12,152.12,600,0.0788,105,182
IWM,9/27/2019,4:13,152.74,152.74,152.74,2000,0.0117,178,1269
IWM,9/27/2019,4:28,152.9,152.9,152.9,1500,0.2000,909,1246
IWM,9/27/2019,4:33,152.9,152.9,152.9,500,0.1014,337,191
IWM,9/27/2019,5:15,152.81,152.81,152.81,1000,0.0538,108,788
IWM,9/27/2019,5:21,152.82,152.82,152.82,200,0.1998,69,128
IWM,9/27/2019,5:36,152.88,152.88,152.88,1000,0.0259,123,34
IWM,9/27/2019,5:49,152.88,152.88,152.88,1200,0.0412,246,1078
IWM,9/27/2019,6:00,152.9,152.85,152.85,4000,0.1379,1798,186
IWM,9/27/2019,6:01,152.82,152.82,152.82,1000,0.0841,727,364
IWM,9/27/2019,6:02,152.8,152.8,152.8,1000,0.0725,744,305
IWM,9/27/2019,6:12,153,153,153,300,0.1706,104,185
IWM,9/27/2019,6:17,153.16,153.16,153.16,1385,0.0629,131,473
IWM,9/27/2019,6:19,153.16,153.16,153.16,100,0.1779,44,27
IWM,9/27/2019,6:20,153.12,153.12,153.12,500,0.1946,363,297
IWM,9/27/2019,6:21,153.11,153.11,153.11,1000,0.0393,31,655
IWM,9/27/2019,6:25,153.04,153.04,153.04,500,0.0642,444,228
IWM,9/27/2019,6:26,153.04,153.04,153.04,300,0.0962,240,191
IWM,9/27/2019,6:32,153.03,153.02,153.03,4000,0.1692,2855,3561
IWM,9/27/2019,6:37,153.09,153.09,153.09,5500,0.1455,3472,3669
IWM,9/27/2019,6:45,153.01,153,153,1470,0.0816,19,864
IWM,9/27/2019,6:55,153.03,153.03,153.03,100,0.1264,81,69
IWM,9/27/2019,7:00,153.08,153.08,153.08,4000,0.0640,154,2727
IWM,9/27/2019,7:07,153.01,153.01,153.01,600,0.1747,328,454
IWM,9/27/2019,7:11,153.1,153.09,153.1,10000,0.1996,4072,7988
IWM,9/27/2019,7:18,153.07,153.07,153.07,100,0.1285,22,48
IWM,9/27/2019,7:23,153.08,153.08,153.08,1000,0.0046,676,549
IWM,9/27/2019,7:39,152.96,152.96,152.96,800,0.1899,115,744
IWM,9/27/2019,7:50,153,153,153,600,0.1092,441,440
IWM,9/27/2019,8:13,153.02,153.02,153.02,500,0.1395,440,485
IWM,9/27/2019,8:16,152.92,152.92,152.92,200,0.0815,84,133
IWM,9/27/2019,8:22,152.93,152.93,152.93,250,0.1788,56,168
IWM,9/27/2019,8:25,152.88,152.88,152.88,400,0.1029,329,373
IWM,9/27/2019,8:30,152.96,152.9,152.96,10100,0.1351,4556,503
IWM,9/27/2019,8:40,152.84,152.84,152.84,100,0.0700,97,51
IWM,9/27/2019,8:49,152.83,152.83,152.83,178,0.0231,161,42
IWM,9/27/2019,8:55,152.88,152.88,152.88,168,0.0121,136,148
IWM,9/27/2019,9:06,152.95,152.95,152.95,300,0.0963,283,43
IWM,9/27/2019,9:10,152.96,152.96,152.96,850,0.1726,507,565
IWM,9/27/2019,9:12,152.92,152.92,152.92,300,0.1065,265,135
IWM,9/27/2019,9:13,152.89,152.89,152.89,100,0.0865,68,69
IWM,9/27/2019,9:21,152.88,152.88,152.88,198,0.0619,9,54
IWM,9/27/2019,9:22,152.88,152.88,152.88,120,0.1459,11,93
IWM,9/27/2019,9:27,152.88,152.88,152.88,160,0.1007,78,122
IWM,9/27/2019,9:28,152.85,152.85,152.85,100,0.1595,84,81
IWM,9/27/2019,9:29,152.86,152.86,152.86,2144,0.1711,797,1960
IWM,9/27/2019,9:30,153,152.81,153,161662,0.1190,12017,81226
IWM,9/27/2019,9:31,153.22,152.93,152.97,187559,0.0016,71323,146401
IWM,9/27/2019,9:32,152.97,152.71,152.71,89679,0.0021,62735,55083
IWM,9/27/2019,9:33,152.75,152.59,152.74,54641,0.1726,50361,12028
IWM,9/27/2019,9:34,152.86,152.69,152.86,43350,0.0534,6475,35686
IWM,9/27/2019,9:35,152.97,152.88,152.89,123696,0.1209,62163,65174
IWM,9/27/2019,9:36,152.98,152.8,152.855,81150,0.1984,50669,65077
IWM,9/27/2019,9:37,152.95,152.84,152.86,33806,0.0548,330,9646
IWM,9/27/2019,9:38,152.865,152.76,152.835,81099,0.1090,80543,32400
IWM,9/27/2019,9:39,152.9595,152.8,152.91,57805,0.0827,24982,57208
IWM,9/27/2019,9:40,153.01,152.88,152.98,58869,0.1549,17073,17971
IWM,9/27/2019,9:41,153.03,152.91,152.92,57008,0.1725,38500,34590
IWM,9/27/2019,9:42,153.06,152.86,153.06,85043,0.0402,30921,72186
IWM,9/27/2019,9:43,153.16,153.04,153.1,62704,0.0944,30206,23848
IWM,9/27/2019,9:44,153.15,153.08,153.13,27716,0.0022,7435,5986
IWM,9/27/2019,9:45,153.135,153.0275,153.0275,33714,0.1908,19395,7424
IWM,9/27/2019,9:46,153.02,152.93,152.93,36696,0.1518,2987,17492
IWM,9/27/2019,9:47,152.93,152.84,152.87,29374,0.1527,26065,24039
IWM,9/27/2019,9:48,152.91,152.79,152.91,28368,0.1527,7393,13083
IWM,9/27/2019,9:49,153.01,152.93,152.97,21417,0.1730,1248,8656
IWM,9/27/2019,9:50,153.04,152.92,152.94,18476,0.0364,1343,18322
IWM,9/27/2019,9:51,152.93,152.77,152.78,23167,0.0966,14652,6894
IWM,9/27/2019,9:52,152.76,152.67,152.71,34202,0.1714,12790,13764
IWM,9/27/2019,9:53,152.725,152.6,152.61,38703,0.0554,4542,13699
IWM,9/27/2019,9:54,152.6,152.52,152.53,42350,0.1456,19063,25821
IWM,9/27/2019,9:55,152.52,152.375,152.45,64769,0.1561,17279,33167
IWM,9/27/2019,9:56,152.44,152.34,152.39,43479,0.0416,13427,35537
IWM,9/27/2019,9:57,152.42,152.32,152.38,50077,0.1083,19320,30906
IWM,9/27/2019,9:58,152.42,152.32,152.38,42148,0.0174,30295,2089
IWM,9/27/2019,9:59,152.53,152.38,152.4762,58213,0.0087,52208,3266
IWM,9/27/2019,10:00,152.535,152.34,152.35,84200,0.1028,32932,1777
IWM,9/27/2019,10:01,152.43,152.25,152.385,31371,0.0644,21730,16060
IWM,9/27/2019,10:02,152.51,152.35,152.43,29127,0.1174,4760,28682
IWM,9/27/2019,10:03,152.435,152.33,152.36,29738,0.0441,821,3220
IWM,9/27/2019,10:04,152.39,152.26,152.32,148290,0.1415,141806,135573
IWM,9/27/2019,10:05,152.38,152.25,152.375,81291,0.1036,36503,80106
IWM,9/27/2019,10:06,152.44,152.25,152.26,35390,0.0424,28918,1463
IWM,9/27/2019,10:07,152.3881,152.27,152.33,24531,0.1428,14493,13519
IWM,9/27/2019,10:08,152.35,152.25,152.27,17631,0.1113,5382,16719
IWM,9/27/2019,10:09,152.32,152.24,152.27,19575,0.1094,1946,13848
IWM,9/27/2019,10:10,152.37,152.21,152.36,27348,0.0254,3846,19393
IWM,9/27/2019,10:11,152.43,152.37,152.42,26099,0.0434,25554,10771
IWM,9/27/2019,10:12,152.48,152.4,152.41,20419,0.0564,16318,7166
IWM,9/27/2019,10:13,152.41,152.33,152.36,49312,0.0123,32921,21890
IWM,9/27/2019,10:14,152.44,152.25,152.26,37413,0.0234,3635,31778
IWM,9/27/2019,10:15,152.3,152.1702,152.19,34218,0.1931,2582,29846
IWM,9/27/2019,10:16,152.29,152.16,152.29,49852,0.0914,35073,25446
IWM,9/27/2019,10:17,152.4,152.3,152.34,30486,0.1348,5557,2870
IWM,9/27/2019,10:18,152.31,152.2,152.26,42003,0.0673,13582,37171
IWM,9/27/2019,10:19,152.375,152.255,152.36,16579,0.0257,1594,15548
IWM,9/27/2019,10:20,152.44,152.355,152.43,56257,0.1311,14292,1455
IWM,9/27/2019,10:21,152.44,152.35,152.42,54757,0.1132,44668,13599
IWM,9/27/2019,10:22,152.43,152.36,152.43,33737,0.0726,28771,32992
IWM,9/27/2019,10:23,152.43,152.325,152.38,39966,0.1677,9184,1703
IWM,9/27/2019,10:24,152.39,152.3,152.33,15451,0.1309,2781,14214
IWM,9/27/2019,10:25,152.41,152.3,152.345,15052,0.1832,12970,12036
IWM,9/27/2019,10:26,152.42,152.33,152.42,8748,0.0059,8520,1987
IWM,9/27/2019,10:27,152.46,152.39,152.43,29584,0.0047,21845,9381
IWM,9/27/2019,10:28,152.59,152.42,152.54,45482,0.1996,27676,30244
IWM,9/27/2019,10:29,152.65,152.53,152.59,70196,0.1349,12167,1332
IWM,9/27/2019,10:30,152.71,152.59,152.71,42199,0.0577,11210,1210
IWM,9/27/2019,10:31,152.75,152.68,152.7,38437,0.1616,12512,15711
IWM,9/27/2019,10:32,152.715,152.57,152.58,51590,0.0186,23771,24343
IWM,9/27/2019,10:33,152.6,152.49,152.5899,25745,0.0439,24341,13282
IWM,9/27/2019,10:34,152.6,152.55,152.6,28513,0.1461,16334,7587
IWM,9/27/2019,10:35,152.72,152.56,152.69,28004,0.0189,16557,5762
IWM,9/27/2019,10:36,152.79,152.66,152.71,24658,0.1005,17516,12934
IWM,9/27/2019,10:37,152.72,152.67,152.72,12777,0.0769,4534,870
IWM,9/27/2019,10:38,152.76,152.69,152.71,13948,0.1972,5946,9129
IWM,9/27/2019,10:39,152.8,152.72,152.8,5704,0.0584,4130,4822
IWM,9/27/2019,10:40,152.89,152.81,152.84,55628,0.0224,43138,15162
IWM,9/27/2019,10:41,152.86,152.77,152.81,16813,0.1275,2009,10820
IWM,9/27/2019,10:42,152.8,152.695,152.695,14730,0.1471,1382,6017
IWM,9/27/2019,10:43,152.78,152.7,152.75,21518,0.0610,14301,2260
IWM,9/27/2019,10:44,152.81,152.74,152.8,32578,0.1978,2092,31255
IWM,9/27/2019,10:45,152.86,152.77,152.77,29850,0.1182,2783,19715
IWM,9/27/2019,10:46,152.8092,152.75,152.78,11726,0.1195,4728,8432
IWM,9/27/2019,10:47,152.815,152.76,152.8,10165,0.0351,7554,5697
IWM,9/27/2019,10:48,152.93,152.81,152.87,67794,0.1992,28404,39927
IWM,9/27/2019,10:49,152.91,152.815,152.84,12293,0.0918,9291,1383
IWM,9/27/2019,10:50,152.855,152.8,152.84,18310,0.1683,12027,17888
IWM,9/27/2019,10:51,152.95,152.85,152.89,20715,0.0674,2521,2614
IWM,9/27/2019,10:52,152.9465,152.85,152.93,61313,0.0510,2029,48098
IWM,9/27/2019,10:53,152.97,152.91,152.91,38122,0.0992,17140,11392
IWM,9/27/2019,10:54,152.97,152.88,152.97,6323,0.0892,5462,1093
IWM,9/27/2019,10:55,152.95,152.9,152.91,6676,0.0348,5585,1218
IWM,9/27/2019,10:56,152.94,152.85,152.94,22373,0.1629,16806,8565
IWM,9/27/2019,10:57,152.97,152.91,152.95,64633,0.1539,41880,3177
IWM,9/27/2019,10:58,153.08,152.945,153.02,48394,0.0378,15955,20264
IWM,9/27/2019,10:59,153.12,153.01,153.07,92667,0.1450,40668,68842
IWM,9/27/2019,11:00,153.1,153.015,153.07,26728,0.0005,4919,22425
IWM,9/27/2019,11:01,153.15,153.07,153.13,48870,0.0525,25521,5708
IWM,9/27/2019,11:02,153.17,153.1,153.105,26063,0.0930,5294,19431
IWM,9/27/2019,11:03,153.13,153.06,153.09,17998,0.1801,11135,13000
IWM,9/27/2019,11:04,153.12,153.05,153.05,29378,0.1729,28538,18482
IWM,9/27/2019,11:05,153.09,152.98,152.99,36019,0.1258,28554,32876
IWM,9/27/2019,11:06,153.01,152.96,152.97,8739,0.0070,5831,1545
IWM,9/27/2019,11:07,152.99,152.915,152.925,14195,0.0080,12007,6548
IWM,9/27/2019,11:08,152.93,152.87,152.87,37536,0.0013,1196,35337
IWM,9/27/2019,11:09,152.9,152.85,152.86,7917,0.1180,4431,1836
IWM,9/27/2019,11:10,152.86,152.775,152.81,16487,0.1254,8980,3678
IWM,9/27/2019,11:11,152.82,152.77,152.78,9712,0.0766,151,2650
IWM,9/27/2019,11:12,152.825,152.79,152.82,14038,0.1023,353,2384
IWM,9/27/2019,11:13,152.8127,152.7474,152.77,14599,0.1172,2136,8151
IWM,9/27/2019,11:14,152.84,152.73,152.84,10131,0.1363,9274,9547
IWM,9/27/2019,11:15,152.87,152.71,152.72,63182,0.1851,9882,2908
IWM,9/27/2019,11:16,152.81,152.67,152.78,57735,0.1807,17186,37181
IWM,9/27/2019,11:17,152.82,152.76,152.82,16757,0.1351,11614,14006
IWM,9/27/2019,11:18,152.8455,152.78,152.805,17804,0.0907,9236,4154
IWM,9/27/2019,11:19,152.82,152.72,152.754,14388,0.1055,7637,11975
IWM,9/27/2019,11:20,152.785,152.72,152.78,12546,0.1249,8468,9386
IWM,9/27/2019,11:21,152.84,152.75,152.755,22159,0.0466,4128,5803
IWM,9/27/2019,11:22,152.7672,152.72,152.72,7305,0.0016,4299,207
IWM,9/27/2019,11:23,152.77,152.73,152.77,7247,0.0045,2404,3568
IWM,9/27/2019,11:24,152.87,152.78,152.85,8932,0.1026,2245,691
IWM,9/27/2019,11:25,152.8898,152.83,152.87,12431,0.1005,3872,4703
IWM,9/27/2019,11:26,152.94,152.87,152.94,32086,0.0563,4930,6124
IWM,9/27/2019,11:27,152.95,152.91,152.93,4264,0.0112,3859,1271
IWM,9/27/2019,11:28,152.95,152.92,152.93,4827,0.0984,4275,1964
