ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/8/2019,10:28,44.7006,44.64,44.64,1702,0.0356,1473,1549
DOW,10/8/2019,10:29,44.63,44.6,44.61,3962,0.1735,285,2627
DOW,10/8/2019,10:30,44.63,44.59,44.63,1966,0.1764,1283,219
DOW,10/8/2019,10:31,44.7,44.6,44.6,2286,0.0461,1474,1412
DOW,10/8/2019,10:32,44.5959,44.57,44.57,1808,0.0525,390,539
DOW,10/8/2019,10:33,44.56,44.52,44.54,2257,0.0270,746,1993
DOW,10/8/2019,10:34,44.55,44.5389,44.5389,1986,0.1419,1696,384
DOW,10/8/2019,10:35,44.575,44.55,44.5714,3343,0.1725,480,3259
DOW,10/8/2019,10:36,44.62,44.57,44.57,2627,0.0102,1310,655
DOW,10/8/2019,10:37,44.62,44.58,44.615,4536,0.0433,1544,273
DOW,10/8/2019,10:38,44.65,44.62,44.65,1417,0.1854,504,1219
DOW,10/8/2019,10:39,44.66,44.63,44.645,2103,0.0007,2064,1212
DOW,10/8/2019,10:40,44.67,44.63,44.63,2612,0.0400,258,2058
DOW,10/8/2019,10:41,44.6,44.555,44.56,6958,0.0332,3992,1961
DOW,10/8/2019,10:42,44.5597,44.53,44.5597,4899,0.1464,2171,3994
DOW,10/8/2019,10:43,44.56,44.54,44.55,2656,0.0417,2048,2394
DOW,10/8/2019,10:44,44.56,44.51,44.51,14570,0.0239,12448,8140
DOW,10/8/2019,10:45,44.56,44.505,44.5454,1966,0.1414,630,929
DOW,10/8/2019,10:46,44.55,44.51,44.52,2449,0.0452,2329,1177
DOW,10/8/2019,10:47,44.54,44.51,44.5312,2185,0.1585,169,126
DOW,10/8/2019,10:48,44.57,44.51,44.5651,6097,0.0987,905,147
DOW,10/8/2019,10:49,44.5899,44.54,44.55,1705,0.0996,813,1285
DOW,10/8/2019,10:50,44.565,44.52,44.565,2204,0.0636,739,426
DOW,10/8/2019,10:51,44.5743,44.5493,44.56,2666,0.1957,2334,143
DOW,10/8/2019,10:52,44.6,44.56,44.58,1964,0.1963,684,576
DOW,10/8/2019,10:53,44.5546,44.54,44.545,1771,0.1309,1376,1748
DOW,10/8/2019,10:54,44.5777,44.5445,44.5777,4488,0.1576,3848,918
DOW,10/8/2019,10:55,44.6601,44.58,44.66,7693,0.1759,1987,1363
DOW,10/8/2019,10:56,44.669,44.62,44.635,9946,0.1266,4180,8020
DOW,10/8/2019,10:57,44.67,44.625,44.6692,5237,0.0518,269,2713
DOW,10/8/2019,10:58,44.67,44.6374,44.65,2984,0.1327,1480,2478
DOW,10/8/2019,10:59,44.6548,44.61,44.61,3106,0.1047,1476,516
DOW,10/8/2019,11:00,44.62,44.57,44.5811,7018,0.0123,4995,791
DOW,10/8/2019,11:01,44.5785,44.52,44.53,5532,0.1046,2865,1940
DOW,10/8/2019,11:02,44.545,44.53,44.53,1607,0.0096,1015,1182
DOW,10/8/2019,11:03,44.55,44.52,44.545,3712,0.1775,2458,315
DOW,10/8/2019,11:04,44.5569,44.52,44.5569,7050,0.1264,4004,429
DOW,10/8/2019,11:05,44.57,44.54,44.56,5989,0.1472,1379,2152
DOW,10/8/2019,11:06,44.56,44.5201,44.5393,2951,0.1430,2285,2279
DOW,10/8/2019,11:07,44.57,44.52,44.57,3201,0.0071,3129,451
DOW,10/8/2019,11:08,44.5762,44.5464,44.5464,1361,0.0967,886,355
DOW,10/8/2019,11:09,44.56,44.53,44.5324,2922,0.0060,2255,1667
DOW,10/8/2019,11:10,44.53,44.47,44.5,38924,0.1476,7323,8893
DOW,10/8/2019,11:11,44.495,44.465,44.48,9239,0.1554,3230,2511
DOW,10/8/2019,11:12,44.5,44.45,44.475,10222,0.1481,2276,1290
DOW,10/8/2019,11:13,44.51,44.45,44.51,10212,0.1346,479,4442
DOW,10/8/2019,11:14,44.51,44.49,44.51,7951,0.0961,3355,4488
DOW,10/8/2019,11:15,44.52,44.49,44.49,15974,0.1700,10690,10903
DOW,10/8/2019,11:16,44.5,44.4535,44.48,53022,0.1113,3569,27459
DOW,10/8/2019,11:17,44.4919,44.445,44.45,5162,0.0754,2963,3477
DOW,10/8/2019,11:18,44.44,44.41,44.42,2734,0.0298,1041,534
DOW,10/8/2019,11:19,44.43,44.4006,44.415,3395,0.1570,2022,819
DOW,10/8/2019,11:20,44.42,44.36,44.36,11701,0.1122,5046,11459
DOW,10/8/2019,11:21,44.37,44.33,44.349,10132,0.0489,3228,172
DOW,10/8/2019,11:22,44.3571,44.29,44.2985,1652,0.0715,521,304
DOW,10/8/2019,11:23,44.32,44.3,44.32,1640,0.0092,1032,1136
DOW,10/8/2019,11:24,44.3,44.2517,44.2748,5321,0.1477,3976,3429
DOW,10/8/2019,11:25,44.27,44.1802,44.1904,12697,0.1723,141,10793
DOW,10/8/2019,11:26,44.1903,44.1612,44.1612,2460,0.0215,2156,1775
DOW,10/8/2019,11:27,44.18,44.1573,44.18,3448,0.0932,1508,1398
DOW,10/8/2019,11:28,44.19,44.16,44.16,7889,0.0425,5316,7330
DOW,10/8/2019,11:29,44.19,44.1577,44.176,28223,0.0480,2020,23511
DOW,10/8/2019,11:30,44.1898,44.16,44.17,5163,0.1782,2794,1076
DOW,10/8/2019,11:31,44.17,44.15,44.1604,2222,0.1616,1572,965
DOW,10/8/2019,11:32,44.17,44.1259,44.1259,6046,0.0531,774,1343
DOW,10/8/2019,11:33,44.12,44,44.03,21753,0.1007,11526,536
DOW,10/8/2019,11:34,44.03,43.96,43.99,23193,0.1906,5748,12732
DOW,10/8/2019,11:35,44.02,43.92,44,5779,0.1957,1784,640
DOW,10/8/2019,11:36,43.98,43.9222,43.9222,3438,0.0517,2662,1961
DOW,10/8/2019,11:37,43.98,43.92,43.98,4419,0.1576,4317,4278
DOW,10/8/2019,11:38,44.02,43.98,43.99,4601,0.1153,2100,1333
DOW,10/8/2019,11:39,43.9833,43.86,43.89,7995,0.1471,1202,2798
DOW,10/8/2019,11:40,43.92,43.87,43.8853,8561,0.1611,5936,2063
DOW,10/8/2019,11:41,43.9,43.88,43.9,5184,0.0043,4810,58
DOW,10/8/2019,11:42,43.9698,43.88,43.9698,4101,0.1003,2946,4066
DOW,10/8/2019,11:43,44,43.96,43.96,2871,0.1121,1408,912
DOW,10/8/2019,11:44,44,43.94,43.99,4561,0.1196,703,1677
DOW,10/8/2019,11:45,44.06,43.97,44.04,8093,0.0284,5456,1147
DOW,10/8/2019,11:46,44.03,43.98,43.99,3647,0.1774,2427,1358
DOW,10/8/2019,11:47,43.9831,43.955,43.96,4062,0.1695,141,3739
DOW,10/8/2019,11:48,43.97,43.94,43.96,9122,0.1899,1486,2380
DOW,10/8/2019,11:49,44,43.93,44,5886,0.1575,1576,2423
DOW,10/8/2019,11:50,44.04,43.97,44.02,12367,0.1466,10796,6253
DOW,10/8/2019,11:51,44.06,44.02,44.04,6204,0.0684,4220,2339
DOW,10/8/2019,11:52,44.03,44,44.0056,2472,0.1860,1803,690
DOW,10/8/2019,11:53,44.02,43.975,44.01,8753,0.0132,3606,6435
DOW,10/8/2019,11:54,44.01,43.97,44.01,4097,0.1008,3554,3508
DOW,10/8/2019,11:55,44,43.9518,43.99,2235,0.0524,1506,1501
DOW,10/8/2019,11:56,44.01,43.97,44.01,3550,0.1734,2721,1877
DOW,10/8/2019,11:57,44.02,43.995,44,3620,0.0482,3578,2673
DOW,10/8/2019,11:58,44.08,44.01,44.05,3395,0.1405,330,233
DOW,10/8/2019,11:59,44.0453,44.02,44.04,4312,0.0129,3012,3027
DOW,10/8/2019,12:00,44.08,44.04,44.044,2724,0.1767,1000,673
DOW,10/8/2019,12:01,44.07,44.0364,44.07,3060,0.0583,412,2306
DOW,10/8/2019,12:02,44.105,44.0689,44.105,2471,0.1060,1237,834
DOW,10/8/2019,12:03,44.115,44.08,44.09,2525,0.0608,1034,541
DOW,10/8/2019,12:04,44.1,44.0768,44.08,3244,0.0452,295,164
DOW,10/8/2019,12:05,44.08,44.06,44.07,2299,0.0278,251,1054
DOW,10/8/2019,12:06,44.08,44.06,44.06,5462,0.1382,4153,4931
DOW,10/8/2019,12:07,44.07,44.02,44.035,7324,0.0067,5856,4668
DOW,10/8/2019,12:08,44.055,43.97,43.97,10783,0.1786,6986,8951
DOW,10/8/2019,12:09,44.01,43.95,43.99,4655,0.1793,2146,1137
DOW,10/8/2019,12:10,43.98,43.96,43.98,2070,0.0014,655,1534
DOW,10/8/2019,12:11,44.02,43.98,44.02,1925,0.1514,33,831
DOW,10/8/2019,12:12,44.02,43.995,44.01,4506,0.0067,3716,1643
DOW,10/8/2019,12:13,44.05,43.9977,44.035,2538,0.0512,1425,371
DOW,10/8/2019,12:14,44.03,44.0067,44.02,2100,0.0609,1438,845
DOW,10/8/2019,12:15,44.04,44.005,44.01,2801,0.1688,2154,1823
DOW,10/8/2019,12:16,44.03,44.005,44.02,1950,0.0309,1719,596
DOW,10/8/2019,12:17,44.03,44.01,44.01,2966,0.1260,2616,895
DOW,10/8/2019,12:18,44.02,44.005,44.02,2899,0.1926,2449,1058
DOW,10/8/2019,12:19,44.01,44.01,44.01,200,0.0841,7,163
DOW,10/8/2019,12:20,44.06,44.0081,44.06,4249,0.0064,1555,4093
DOW,10/8/2019,12:21,44.0901,44.0622,44.0901,2897,0.0882,2205,300
DOW,10/8/2019,12:22,44.1,44.08,44.1,723,0.1582,144,186
DOW,10/8/2019,12:23,44.115,44.1,44.11,1200,0.1066,1180,332
DOW,10/8/2019,12:24,44.11,44.0901,44.095,2714,0.0645,9,925
DOW,10/8/2019,12:25,44.11,44.08,44.0956,2854,0.0472,2373,2801
DOW,10/8/2019,12:26,44.11,44.09,44.09,1469,0.1898,12,25
DOW,10/8/2019,12:27,44.1099,44.09,44.1031,1256,0.0768,71,359
DOW,10/8/2019,12:28,44.17,44.105,44.17,4146,0.1448,2046,261
DOW,10/8/2019,12:29,44.18,44.16,44.16,3102,0.1462,785,1855
DOW,10/8/2019,12:30,44.2,44.16,44.185,1930,0.0681,1549,869
DOW,10/8/2019,12:31,44.185,44.15,44.15,700,0.0359,392,657
DOW,10/8/2019,12:32,44.16,44.14,44.16,4030,0.0953,1551,1726
DOW,10/8/2019,12:33,44.2093,44.155,44.155,1866,0.0230,1803,1383
DOW,10/8/2019,12:34,44.1855,44.15,44.1855,2045,0.0715,1441,2021
DOW,10/8/2019,12:35,44.1927,44.19,44.1927,830,0.1372,645,22
DOW,10/8/2019,12:36,44.19,44.11,44.11,5596,0.0760,5074,4374
DOW,10/8/2019,12:37,44.12,44.03,44.07,23018,0.0760,22836,22417
DOW,10/8/2019,12:38,44.1353,44.08,44.1353,4247,0.0799,545,3818
DOW,10/8/2019,12:39,44.13,44.09,44.11,4978,0.0154,3824,3376
DOW,10/8/2019,12:40,44.16,44.12,44.152,4075,0.1826,1149,2235
DOW,10/8/2019,12:41,44.23,44.15,44.2096,3507,0.0924,1983,2418
DOW,10/8/2019,12:42,44.23,44.165,44.17,1227,0.1638,837,736
DOW,10/8/2019,12:43,44.25,44.17,44.2198,6714,0.1524,3799,1412
DOW,10/8/2019,12:44,44.36,44.22,44.27,16970,0.0824,14397,16743
DOW,10/8/2019,12:45,44.5,44.3,44.46,18220,0.0031,14843,7236
DOW,10/8/2019,12:46,44.51,44.4,44.4,6751,0.0031,2022,4866
DOW,10/8/2019,12:47,44.46,44.4,44.44,4064,0.1859,424,3451
DOW,10/8/2019,12:48,44.42,44.35,44.35,9121,0.1365,7139,7115
DOW,10/8/2019,12:49,44.35,44.33,44.3386,1210,0.1576,1059,24
DOW,10/8/2019,12:50,44.37,44.3288,44.3472,4399,0.0649,3327,3374
DOW,10/8/2019,12:51,44.3357,44.32,44.32,800,0.1319,549,535
DOW,10/8/2019,12:52,44.34,44.3003,44.34,1722,0.0125,21,1155
DOW,10/8/2019,12:53,44.34,44.32,44.32,1617,0.1293,1568,1307
DOW,10/8/2019,12:54,44.34,44.31,44.31,8035,0.1859,360,6334
DOW,10/8/2019,12:55,44.32,44.22,44.22,2822,0.1431,904,2677
DOW,10/8/2019,12:56,44.23,44.18,44.18,2575,0.1699,2166,353
DOW,10/8/2019,12:57,44.19,44.15,44.1774,3024,0.0444,1527,1187
DOW,10/8/2019,12:58,44.22,44.1884,44.1884,1610,0.0053,1414,1209
DOW,10/8/2019,12:59,44.2268,44.17,44.1893,6976,0.1750,6356,6432
DOW,10/8/2019,13:00,44.2,44.16,44.16,4467,0.0236,1073,2295
DOW,10/8/2019,13:01,44.21,44.18,44.21,2177,0.1573,1594,575
DOW,10/8/2019,13:02,44.21,44.17,44.17,3418,0.1396,1801,2792
DOW,10/8/2019,13:03,44.2373,44.17,44.2284,1483,0.1935,1,1133
DOW,10/8/2019,13:04,44.24,44.22,44.22,1313,0.0325,1045,874
DOW,10/8/2019,13:05,44.22,44.15,44.16,2591,0.1520,643,2486
DOW,10/8/2019,13:06,44.18,44.16,44.18,1300,0.0051,649,129
DOW,10/8/2019,13:07,44.18,44.1658,44.18,1610,0.1177,664,913
DOW,10/8/2019,13:08,44.231,44.19,44.23,2130,0.0652,755,1495
DOW,10/8/2019,13:09,44.21,44.195,44.2,2343,0.0894,1503,1822
DOW,10/8/2019,13:10,44.22,44.19,44.2,874,0.1688,862,342
DOW,10/8/2019,13:11,44.215,44.2,44.2145,1794,0.1018,420,427
DOW,10/8/2019,13:12,44.22,44.1915,44.1915,998,0.0361,828,104
DOW,10/8/2019,13:13,44.215,44.19,44.215,800,0.0200,248,644
DOW,10/8/2019,13:14,44.21,44.18,44.18,1274,0.0411,302,1253
DOW,10/8/2019,13:15,44.2065,44.185,44.189,2436,0.0611,2266,1443
DOW,10/8/2019,13:16,44.2,44.19,44.1911,1181,0.0329,788,380
DOW,10/8/2019,13:17,44.22,44.1828,44.22,2180,0.0191,979,1154
DOW,10/8/2019,13:18,44.22,44.21,44.215,1116,0.0577,261,31
DOW,10/8/2019,13:19,44.23,44.214,44.22,2727,0.1813,1800,983
DOW,10/8/2019,13:20,44.28,44.23,44.28,3562,0.0984,2990,797
DOW,10/8/2019,13:21,44.28,44.24,44.25,2012,0.1848,1151,173
DOW,10/8/2019,13:22,44.2729,44.24,44.2729,1311,0.0309,905,1204
DOW,10/8/2019,13:23,44.26,44.24,44.26,1100,0.0598,121,844
DOW,10/8/2019,13:24,44.3,44.26,44.2984,2884,0.1542,1103,1435
DOW,10/8/2019,13:25,44.29,44.2731,44.28,2057,0.1883,435,1872
DOW,10/8/2019,13:26,44.3168,44.28,44.3168,1105,0.0717,315,369
DOW,10/8/2019,13:27,44.34,44.32,44.34,1809,0.0908,792,1248
DOW,10/8/2019,13:28,44.34,44.31,44.3108,1505,0.1329,573,224
DOW,10/8/2019,13:29,44.35,44.32,44.34,883,0.0412,700,633
DOW,10/8/2019,13:30,44.34,44.3002,44.33,8381,0.0846,1509,7022
DOW,10/8/2019,13:31,44.34,44.3,44.3,2765,0.1143,2550,2007
DOW,10/8/2019,13:32,44.31,44.29,44.29,1200,0.0930,806,573
DOW,10/8/2019,13:33,44.295,44.27,44.2844,4190,0.0029,3163,380
DOW,10/8/2019,13:34,44.29,44.2756,44.276,2050,0.1445,261,1771
DOW,10/8/2019,13:35,44.28,44.27,44.27,875,0.1667,359,544
DOW,10/8/2019,13:36,44.2803,44.2407,44.26,2822,0.1199,1953,697
DOW,10/8/2019,13:37,44.2703,44.257,44.2703,1159,0.1894,643,224
DOW,10/8/2019,13:38,44.28,44.26,44.26,2449,0.0783,361,2010
DOW,10/8/2019,13:39,44.26,44.23,44.245,736,0.1466,230,72
DOW,10/8/2019,13:40,44.26,44.2261,44.2261,2198,0.1670,912,1844
DOW,10/8/2019,13:41,44.24,44.2248,44.2248,1266,0.1756,776,582
DOW,10/8/2019,13:42,44.265,44.23,44.265,1800,0.1622,842,475
DOW,10/8/2019,13:43,44.3,44.27,44.27,1305,0.1958,612,901
DOW,10/8/2019,13:44,44.281,44.2685,44.275,1867,0.1056,1486,866
DOW,10/8/2019,13:45,44.31,44.27,44.3,5179,0.1212,3744,3988
DOW,10/8/2019,13:46,44.3,44.27,44.3,2339,0.1692,2035,491
DOW,10/8/2019,13:47,44.3103,44.3,44.3,3217,0.1349,35,1707
DOW,10/8/2019,13:48,44.31,44.28,44.31,2292,0.0090,129,1872
DOW,10/8/2019,13:49,44.3121,44.2943,44.2943,1794,0.1171,163,1302
DOW,10/8/2019,13:50,44.2916,44.28,44.2873,1196,0.0073,849,1098
DOW,10/8/2019,13:51,44.29,44.2768,44.28,1926,0.0848,487,1891
DOW,10/8/2019,13:52,44.27,44.27,44.27,300,0.1719,123,255
DOW,10/8/2019,13:53,44.285,44.26,44.26,2070,0.0086,1097,1783
DOW,10/8/2019,13:54,44.26,44.235,44.235,7267,0.1112,1814,1405
DOW,10/8/2019,13:55,44.25,44.206,44.206,2701,0.0861,2320,1533
DOW,10/8/2019,13:56,44.25,44.2112,44.2413,1610,0.0853,1344,1121
DOW,10/8/2019,13:57,44.25,44.22,44.225,1413,0.0116,1355,1185
DOW,10/8/2019,13:58,44.23,44.22,44.22,3060,0.0493,691,2278
DOW,10/8/2019,13:59,44.22,44.21,44.215,1747,0.1407,795,51
DOW,10/8/2019,14:00,44.2317,44.17,44.1711,1937,0.1391,427,883
DOW,10/8/2019,14:01,44.1703,44.1448,44.16,3557,0.0502,3269,3270
DOW,10/8/2019,14:02,44.2124,44.15,44.2124,2144,0.1322,1951,813
DOW,10/8/2019,14:03,44.24,44.2,44.24,2882,0.0820,771,973
DOW,10/8/2019,14:04,44.25,44.19,44.21,4621,0.0936,3763,2654
DOW,10/8/2019,14:05,44.2463,44.21,44.24,1190,0.0904,127,753
DOW,10/8/2019,14:06,44.25,44.23,44.2337,2071,0.1737,339,894
DOW,10/8/2019,14:07,44.24,44.22,44.24,3187,0.1669,2431,2172
DOW,10/8/2019,14:08,44.25,44.2221,44.23,3400,0.1812,696,2339
DOW,10/8/2019,14:09,44.25,44.23,44.23,1400,0.1551,748,1319
DOW,10/8/2019,14:10,44.2304,44.2,44.2,1429,0.0814,1127,225
DOW,10/8/2019,14:11,44.22,44.2,44.2176,3052,0.1559,450,1746
DOW,10/8/2019,14:12,44.22,44.1987,44.1987,2034,0.1560,1658,1314
DOW,10/8/2019,14:13,44.23,44.2,44.22,5850,0.0830,2171,3614
DOW,10/8/2019,14:14,44.215,44.1692,44.2,7476,0.1464,1272,2217
DOW,10/8/2019,14:15,44.22,44.2,44.22,1635,0.1562,1062,740
DOW,10/8/2019,14:16,44.2118,44.2,44.2,2749,0.1543,1308,1270
DOW,10/8/2019,14:17,44.205,44.19,44.205,4782,0.0019,148,3879
DOW,10/8/2019,14:18,44.22,44.2,44.21,1610,0.0468,417,1193
DOW,10/8/2019,14:19,44.205,44.19,44.1921,2806,0.1958,1939,37
DOW,10/8/2019,14:20,44.215,44.1851,44.2,4730,0.1701,3985,2816
DOW,10/8/2019,14:21,44.2,44.18,44.18,1116,0.0207,1099,1
DOW,10/8/2019,14:22,44.19,44.17,44.17,5608,0.0798,3696,1474
DOW,10/8/2019,14:23,44.18,44.16,44.16,2127,0.1235,2060,1750
DOW,10/8/2019,14:24,44.17,44.15,44.17,3816,0.0932,3197,2059
DOW,10/8/2019,14:25,44.17,44.155,44.155,16332,0.1171,9336,16269
DOW,10/8/2019,14:26,44.16,44.12,44.12,4566,0.1221,266,4375
DOW,10/8/2019,14:27,44.15,44.11,44.1492,3955,0.0222,3073,1378
DOW,10/8/2019,14:28,44.14,44.13,44.13,1209,0.0515,492,1125
DOW,10/8/2019,14:29,44.15,44.13,44.145,3390,0.0052,1536,2665
DOW,10/8/2019,14:30,44.22,44.14,44.17,14906,0.1883,2484,13726
DOW,10/8/2019,14:31,44.26,44.22,44.26,1691,0.0178,1646,1395
DOW,10/8/2019,14:32,44.28,44.226,44.24,10138,0.1763,5728,2908
DOW,10/8/2019,14:33,44.24,44.21,44.21,2600,0.0336,894,1932
DOW,10/8/2019,14:34,44.2525,44.229,44.244,4379,0.0900,3101,991
DOW,10/8/2019,14:35,44.28,44.26,44.2762,1100,0.1623,947,75
DOW,10/8/2019,14:36,44.34,44.27,44.33,11294,0.0323,4570,4539
DOW,10/8/2019,14:37,44.4,44.33,44.3966,2477,0.1106,1324,1488
DOW,10/8/2019,14:38,44.39,44.36,44.38,6250,0.0574,1171,4482
DOW,10/8/2019,14:39,44.38,44.31,44.32,4949,0.0952,2672,3312
DOW,10/8/2019,14:40,44.33,44.31,44.3117,2776,0.1702,2607,1277
DOW,10/8/2019,14:41,44.35,44.3,44.3,2525,0.1185,836,677
DOW,10/8/2019,14:42,44.31,44.2726,44.3,1766,0.0010,1416,887
DOW,10/8/2019,14:43,44.31,44.29,44.29,1719,0.1323,1151,1104
DOW,10/8/2019,14:44,44.32,44.27,44.27,5384,0.0836,2886,4983
DOW,10/8/2019,14:45,44.3,44.2638,44.29,5022,0.1933,1083,44
DOW,10/8/2019,14:46,44.3,44.28,44.28,2600,0.1261,892,44
DOW,10/8/2019,14:47,44.36,44.3,44.36,1629,0.0517,268,879
DOW,10/8/2019,14:48,44.375,44.3449,44.37,3158,0.0015,1858,2431
DOW,10/8/2019,14:49,44.37,44.35,44.37,1762,0.1010,714,1121
DOW,10/8/2019,14:50,44.38,44.36,44.3643,1260,0.0966,582,922
DOW,10/8/2019,14:51,44.36,44.34,44.34,800,0.1639,471,310
DOW,10/8/2019,14:52,44.36,44.34,44.3544,1390,0.0897,411,338
DOW,10/8/2019,14:53,44.36,44.3105,44.355,3016,0.0983,1046,1406
DOW,10/8/2019,14:54,44.35,44.31,44.31,7950,0.1455,2100,6604
DOW,10/8/2019,14:55,44.35,44.29,44.35,4346,0.0833,3632,2205
DOW,10/8/2019,14:56,44.37,44.3477,44.355,5389,0.1132,1404,2332
DOW,10/8/2019,14:57,44.37,44.12,44.12,25636,0.1393,6877,21446
DOW,10/8/2019,14:58,44.2325,44.08,44.18,10264,0.0383,205,6217
DOW,10/8/2019,14:59,44.1925,44.1465,44.1465,1908,0.1605,757,1308
DOW,10/8/2019,15:00,44.26,44.16,44.24,1418,0.1175,544,528
DOW,10/8/2019,15:01,44.24,44.215,44.24,10470,0.0512,7482,10230
DOW,10/8/2019,15:02,44.27,44.22,44.225,3500,0.0305,1068,1803
DOW,10/8/2019,15:03,44.24,44.17,44.17,1570,0.0995,344,530
DOW,10/8/2019,15:04,44.25,44.15,44.1833,6566,0.1239,2845,999
DOW,10/8/2019,15:05,44.23,44.18,44.21,2060,0.1982,1781,311
DOW,10/8/2019,15:06,44.21,44.17,44.18,2394,0.1383,605,2132
DOW,10/8/2019,15:07,44.1924,44.1676,44.19,2406,0.1265,250,567
DOW,10/8/2019,15:08,44.23,44.1663,44.215,2720,0.0091,100,2422
DOW,10/8/2019,15:09,44.2158,44.1788,44.2,1300,0.1261,706,312
DOW,10/8/2019,15:10,44.2,44.14,44.14,3897,0.1613,2290,27
DOW,10/8/2019,15:11,44.15,44.11,44.12,1175,0.0848,644,297
DOW,10/8/2019,15:12,44.175,44.0866,44.0866,3333,0.0958,2202,335
DOW,10/8/2019,15:13,44.1412,44.08,44.135,3789,0.1775,892,3329
