Date,Time,Open,High,Low,Close,Volume
9/26/2019,11:34,178.52,178.685,178.5,178.66,17887
9/26/2019,11:35,178.67,178.78,178.59,178.62,36122
9/26/2019,11:36,178.6293,178.6293,178.36,178.36,23118
9/26/2019,11:37,178.39,178.51,178.31,178.5,36801
9/26/2019,11:38,178.51,178.5662,178.45,178.5572,12120
9/26/2019,11:39,178.57,178.6398,178.54,178.605,18307
9/26/2019,11:40,178.59,178.6,178.48,178.6,16332
9/26/2019,11:41,178.59,178.59,178.36,178.42,16072
9/26/2019,11:42,178.4001,178.42,178.25,178.3,16397
9/26/2019,11:43,178.31,178.37,178.26,178.33,18099
9/26/2019,11:44,178.31,178.3125,178.25,178.2952,17392
9/26/2019,11:45,178.28,178.2851,178.13,178.17,10848
9/26/2019,11:46,178.18,178.19,178.05,178.14,33374
9/26/2019,11:47,178.16,178.2252,178.06,178.09,19976
9/26/2019,11:48,178.092,178.11,178,178.02,14828
9/26/2019,11:49,178.01,178.03,177.8,177.84,70757
9/26/2019,11:50,177.85,177.86,177.77,177.8,24906
9/26/2019,11:51,177.79,177.8308,177.76,177.805,30459
9/26/2019,11:52,177.79,177.83,177.67,177.83,46101
9/26/2019,11:53,177.81,177.9134,177.79,177.895,35762
9/26/2019,11:54,177.88,177.91,177.75,177.9,32182
9/26/2019,11:55,177.92,177.985,177.86,177.8881,36224
9/26/2019,11:56,177.89,178.0499,177.8,178.03,34206
9/26/2019,11:57,178.0506,178.13,177.94,178,60496
9/26/2019,11:58,178.01,178.035,177.89,177.97,47515
9/26/2019,11:59,177.97,177.99,177.92,177.94,12508
9/26/2019,12:00,177.93,177.93,177.72,177.775,44253
9/26/2019,12:01,177.79,177.89,177.75,177.83,21810
9/26/2019,12:02,177.84,178.18,177.83,178.18,57748
9/26/2019,12:03,178.165,178.43,178.165,178.39,38059
9/26/2019,12:04,178.3883,178.3883,178.1994,178.23,20210
9/26/2019,12:05,178.24,178.4,178.24,178.29,11594
9/26/2019,12:06,178.27,178.4055,178.27,178.35,9398
9/26/2019,12:07,178.33,178.4099,178.29,178.31,13668
9/26/2019,12:08,178.33,178.33,178.21,178.24,34156
9/26/2019,12:09,178.25,178.2859,178.07,178.1,18310
9/26/2019,12:10,178.11,178.16,178.05,178.085,13648
9/26/2019,12:11,178.085,178.1864,177.99,178.18,24846
9/26/2019,12:12,178.18,178.28,178.08,178.16,31452
9/26/2019,12:13,178.18,178.19,178.09,178.1164,27973
9/26/2019,12:14,178.13,178.2,178.08,178.12,46973
9/26/2019,12:15,178.18,178.39,178.18,178.38,48638
9/26/2019,12:16,178.34,178.409,178.33,178.36,11455
9/26/2019,12:17,178.365,178.5,178.34,178.4801,11961
9/26/2019,12:18,178.47,178.52,178.43,178.5,17930
9/26/2019,12:19,178.51,178.52,178.325,178.35,40927
9/26/2019,12:20,178.345,178.36,178.29,178.345,15685
9/26/2019,12:21,178.33,178.3446,178.1605,178.19,16020
9/26/2019,12:22,178.19,178.21,178.05,178.07,28759
9/26/2019,12:23,178.06,178.1007,178,178.085,24122
9/26/2019,12:24,178.07,178.12,177.97,178.105,29372
9/26/2019,12:25,178.14,178.14,178.015,178.0536,6506
9/26/2019,12:26,178.05,178.34,178.02,178.27,28904
9/26/2019,12:27,178.25,178.506,178.25,178.44,33459
9/26/2019,12:28,178.42,178.52,178.32,178.52,19219
9/26/2019,12:29,178.514,178.52,178.43,178.48,16324
9/26/2019,12:30,178.46,178.52,178.42,178.455,15316
9/26/2019,12:31,178.46,178.51,178.4,178.44,19856
9/26/2019,12:32,178.43,178.49,178.34,178.48,16137
9/26/2019,12:33,178.463,178.49,178.335,178.335,12572
9/26/2019,12:34,178.33,178.41,178.33,178.36,5464
9/26/2019,12:35,178.35,178.39,178.32,178.34,7048
9/26/2019,12:36,178.32,178.39,178.2729,178.321,10035
9/26/2019,12:37,178.31,178.335,178.28,178.28,5018
9/26/2019,12:38,178.285,178.3109,178.18,178.1922,18182
9/26/2019,12:39,178.18,178.44,178.16,178.42,13469
9/26/2019,12:40,178.42,178.435,178.3675,178.4,17147
9/26/2019,12:41,178.3952,178.52,178.39,178.47,13763
9/26/2019,12:42,178.44,178.55,178.43,178.51,19985
9/26/2019,12:43,178.52,178.56,178.49,178.52,15014
9/26/2019,12:44,178.5193,178.67,178.5193,178.564,28254
9/26/2019,12:45,178.56,178.88,178.54,178.88,45314
9/26/2019,12:46,178.8665,179.04,178.85,178.9,49891
9/26/2019,12:47,178.9,178.9,178.73,178.745,22856
9/26/2019,12:48,178.75,178.7899,178.7285,178.75,14679
9/26/2019,12:49,178.74,178.79,178.6996,178.785,8528
9/26/2019,12:50,178.78,178.82,178.6,178.62,29197
9/26/2019,12:51,178.65,178.72,178.6232,178.72,11650
9/26/2019,12:52,178.6721,178.71,178.59,178.59,7839
9/26/2019,12:53,178.593,178.593,178.47,178.5381,11707
9/26/2019,12:54,178.52,178.599,178.5,178.5572,9125
9/26/2019,12:55,178.56,178.58,178.45,178.5,15010
9/26/2019,12:56,178.49,178.71,178.49,178.6936,9709
9/26/2019,12:57,178.7,178.735,178.6426,178.7,10525
9/26/2019,12:58,178.6799,178.7567,178.63,178.67,10498
9/26/2019,12:59,178.67,178.72,178.64,178.7,9570
9/26/2019,13:00,178.7,178.7412,178.64,178.6925,18665
9/26/2019,13:01,178.7,178.836,178.7,178.8148,17872
9/26/2019,13:02,178.8238,178.84,178.8,178.84,2583
9/26/2019,13:03,178.86,178.8693,178.79,178.81,6636
9/26/2019,13:04,178.8162,178.88,178.8162,178.85,6920
9/26/2019,13:05,178.87,178.95,178.86,178.87,17620
9/26/2019,13:06,178.87,178.9,178.85,178.86,8319
9/26/2019,13:07,178.86,178.96,178.82,178.82,11318
9/26/2019,13:08,178.84,178.865,178.7945,178.82,14673
9/26/2019,13:09,178.815,179,178.81,179,14665
9/26/2019,13:10,178.99,178.99,178.8175,178.8175,16156
9/26/2019,13:11,178.8,178.89,178.79,178.8155,12200
9/26/2019,13:12,178.8266,178.98,178.77,178.86,18459
9/26/2019,13:13,178.88,178.89,178.64,178.69,30685
9/26/2019,13:14,178.72,178.741,178.63,178.66,17497
9/26/2019,13:15,178.61,178.6501,178.47,178.56,24662
9/26/2019,13:16,178.59,178.59,178.38,178.39,20095
9/26/2019,13:17,178.41,178.47,178.37,178.445,22731
9/26/2019,13:18,178.41,178.5,178.37,178.5,30486
9/26/2019,13:19,178.52,178.52,178.4599,178.4599,31430
9/26/2019,13:20,178.455,178.455,178.32,178.4,44179
9/26/2019,13:21,178.37,178.42,178.29,178.3375,53156
9/26/2019,13:22,178.32,178.3712,178.25,178.27,45093
9/26/2019,13:23,178.24,178.43,178.16,178.3764,58743
9/26/2019,13:24,178.39,178.41,178.25,178.31,44584
9/26/2019,13:25,178.31,178.32,178.2,178.25,25113
9/26/2019,13:26,178.21,178.23,178.06,178.1,36143
9/26/2019,13:27,178.1,178.15,178.02,178.0793,32544
9/26/2019,13:28,178.0811,178.1734,178.07,178.1334,24503
9/26/2019,13:29,178.13,178.16,178.07,178.1,15997
9/26/2019,13:30,178.07,178.19,178.06,178.1261,13001
9/26/2019,13:31,178.11,178.2,178.08,178.09,10587
9/26/2019,13:32,178.1,178.13,178.08,178.1,9324
9/26/2019,13:33,178.1036,178.17,178.07,178.09,11281
9/26/2019,13:34,178.09,178.09,177.97,177.9802,29769
9/26/2019,13:35,177.98,178.05,177.96,178.01,11710
9/26/2019,13:36,178.0031,178.04,177.96,177.97,21501
9/26/2019,13:37,177.98,178.0227,177.97,178,23066
9/26/2019,13:38,178.01,178.02,177.99,178.005,18388
9/26/2019,13:39,178,178.28,178,178.25,57511
9/26/2019,13:40,178.23,178.23,178.13,178.1553,16220
9/26/2019,13:41,178.16,178.25,178.14,178.22,24103
9/26/2019,13:42,178.24,178.29,178.23,178.28,14438
9/26/2019,13:43,178.2836,178.2843,178.19,178.28,24817
9/26/2019,13:44,178.27,178.3958,178.27,178.3901,22391
9/26/2019,13:45,178.39,178.6,178.39,178.6,47117
9/26/2019,13:46,178.6,178.6213,178.53,178.605,23483
9/26/2019,13:47,178.6061,178.66,178.595,178.66,23485
9/26/2019,13:48,178.66,178.73,178.625,178.66,30940
9/26/2019,13:49,178.66,178.7,178.6476,178.66,11540
9/26/2019,13:50,178.665,178.77,178.665,178.725,10872
9/26/2019,13:51,178.725,178.74,178.62,178.68,24986
9/26/2019,13:52,178.67,178.7,178.65,178.69,7147
9/26/2019,13:53,178.71,178.9,178.71,178.859,17474
9/26/2019,13:54,178.87,178.91,178.81,178.91,15968
9/26/2019,13:55,178.9,178.955,178.87,178.88,17380
9/26/2019,13:56,178.89,178.95,178.84,178.8597,20627
9/26/2019,13:57,178.8942,178.97,178.84,178.85,12782
9/26/2019,13:58,178.85,178.875,178.76,178.83,20310
9/26/2019,13:59,178.85,178.995,178.84,178.99,15554
9/26/2019,14:00,178.99,179.29,178.99,179.2102,56027
9/26/2019,14:01,179.225,179.29,179.18,179.23,36147
9/26/2019,14:02,179.2234,179.23,179.12,179.13,11499
9/26/2019,14:03,179.125,179.15,179.07,179.11,16469
9/26/2019,14:04,179.13,179.24,179.02,179.225,30847
9/26/2019,14:05,179.2001,179.36,179.2,179.33,28635
9/26/2019,14:06,179.2955,179.3625,179.2145,179.24,13478
9/26/2019,14:07,179.2,179.26,179.1787,179.1787,7965
9/26/2019,14:08,179.2,179.31,179.18,179.2805,13869
9/26/2019,14:09,179.28,179.54,179.28,179.53,81878
9/26/2019,14:10,179.55,179.64,179.39,179.41,28876
9/26/2019,14:11,179.42,179.42,179.33,179.3727,16724
9/26/2019,14:12,179.3967,179.41,179.25,179.25,12453
9/26/2019,14:13,179.26,179.31,179.23,179.27,11221
9/26/2019,14:14,179.31,179.39,179.3,179.3263,21961
9/26/2019,14:15,179.32,179.35,179.3,179.33,10840
9/26/2019,14:16,179.33,179.6,179.31,179.52,29907
9/26/2019,14:17,179.48,179.58,179.45,179.49,15279
9/26/2019,14:18,179.51,179.55,179.37,179.44,10654
9/26/2019,14:19,179.445,179.52,179.43,179.43,33104
9/26/2019,14:20,179.435,179.54,179.435,179.52,17748
9/26/2019,14:21,179.515,179.56,179.48,179.5198,35736
9/26/2019,14:22,179.52,179.62,179.45,179.595,25685
9/26/2019,14:23,179.577,179.635,179.38,179.4408,33026
9/26/2019,14:24,179.43,179.53,179.43,179.51,17912
9/26/2019,14:25,179.51,179.55,179.36,179.39,40085
9/26/2019,14:26,179.4,179.46,179.375,179.4309,23803
9/26/2019,14:27,179.4,179.42,179.29,179.33,23576
9/26/2019,14:28,179.32,179.51,179.32,179.49,14181
9/26/2019,14:29,179.5,179.64,179.5,179.57,15646
9/26/2019,14:30,179.58,179.72,179.58,179.66,31732
9/26/2019,14:31,179.64,179.7973,179.63,179.73,19655
9/26/2019,14:32,179.7186,179.7508,179.68,179.7,13344
9/26/2019,14:33,179.69,179.69,179.53,179.53,19332
9/26/2019,14:34,179.5211,179.55,179.4,179.4797,22699
9/26/2019,14:35,179.47,179.47,179.31,179.3509,24610
9/26/2019,14:36,179.34,179.44,179.32,179.4113,5059
9/26/2019,14:37,179.4,179.55,179.4,179.5102,12374
9/26/2019,14:38,179.506,179.56,179.47,179.47,11605
9/26/2019,14:39,179.48,179.48,179.43,179.45,3623
9/26/2019,14:40,179.45,179.57,179.45,179.54,13438
9/26/2019,14:41,179.54,179.63,179.52,179.52,5425
9/26/2019,14:42,179.54,179.61,179.54,179.58,5353
9/26/2019,14:43,179.58,179.665,179.55,179.59,18619
9/26/2019,14:44,179.59,179.61,179.51,179.6,8620
9/26/2019,14:45,179.6111,179.625,179.4849,179.52,8268
9/26/2019,14:46,179.55,179.64,179.55,179.57,7696
9/26/2019,14:47,179.57,179.59,179.52,179.544,3369
9/26/2019,14:48,179.55,179.6,179.514,179.514,6245
9/26/2019,14:49,179.54,179.59,179.48,179.495,7971
9/26/2019,14:50,179.5054,179.5054,179.31,179.31,10928
9/26/2019,14:51,179.32,179.3319,179.23,179.27,16810
9/26/2019,14:52,179.27,179.33,179.21,179.24,18765
9/26/2019,14:53,179.24,179.33,179.24,179.3255,9902
9/26/2019,14:54,179.32,179.32,179.22,179.23,15100
9/26/2019,14:55,179.25,179.35,179.22,179.345,5672
9/26/2019,14:56,179.33,179.38,179.28,179.2895,13954
9/26/2019,14:57,179.28,179.35,179.27,179.31,3838
9/26/2019,14:58,179.3,179.3,179.1,179.14,11980
9/26/2019,14:59,179.12,179.12,179.03,179.04,20693
9/26/2019,15:00,179.042,179.32,179.03,179.23,24581
9/26/2019,15:01,179.2201,179.29,179.2,179.27,6541
9/26/2019,15:02,179.2813,179.34,179.28,179.32,17727
9/26/2019,15:03,179.28,179.34,179.2652,179.2652,4014
9/26/2019,15:04,179.28,179.35,179.27,179.27,8880
9/26/2019,15:05,179.28,179.32,179.15,179.2264,14424
9/26/2019,15:06,179.23,179.28,179.22,179.25,6070
9/26/2019,15:07,179.25,179.26,179.2,179.25,8887
9/26/2019,15:08,179.2336,179.28,179.19,179.2444,9344
9/26/2019,15:09,179.24,179.38,179.2,179.33,15708
9/26/2019,15:10,179.325,179.4301,179.3,179.3,13958
9/26/2019,15:11,179.3,179.365,179.29,179.35,8301
9/26/2019,15:12,179.35,179.39,179.3175,179.385,9766
9/26/2019,15:13,179.38,179.58,179.38,179.4836,20105
9/26/2019,15:14,179.49,179.508,179.4078,179.4297,10705
9/26/2019,15:15,179.42,179.48,179.32,179.35,13259
9/26/2019,15:16,179.355,179.46,179.35,179.445,6372
9/26/2019,15:17,179.445,179.58,179.43,179.535,9769
9/26/2019,15:18,179.55,179.57,179.445,179.5,8354
9/26/2019,15:19,179.4935,179.56,179.4316,179.56,12796
9/26/2019,15:20,179.57,179.6303,179.5,179.52,10684
9/26/2019,15:21,179.53,179.53,179.42,179.44,22200
9/26/2019,15:22,179.47,179.61,179.46,179.55,19859
9/26/2019,15:23,179.555,179.58,179.46,179.4866,10481
9/26/2019,15:24,179.485,179.55,179.45,179.54,15712
9/26/2019,15:25,179.57,180.1,179.55,179.99,119590
9/26/2019,15:26,179.95,180.15,179.64,180.1168,71376
9/26/2019,15:27,180.1,180.15,180.01,180.04,33107
9/26/2019,15:28,180.05,180.18,180.02,180.05,39504
9/26/2019,15:29,180.05,180.15,179.97,180.12,32200
9/26/2019,15:30,180.15,180.37,180.13,180.3405,39062
9/26/2019,15:31,180.33,180.33,180.24,180.27,19759
9/26/2019,15:32,180.28,180.53,180.27,180.45,40354
9/26/2019,15:33,180.475,180.58,180.37,180.5302,59301
9/26/2019,15:34,180.52,180.59,180.4478,180.49,46327
9/26/2019,15:35,180.49,180.51,180.24,180.26,48944
9/26/2019,15:36,180.25,180.37,180.25,180.33,30591
9/26/2019,15:37,180.34,180.41,180.33,180.385,15194
9/26/2019,15:38,180.385,180.4,180.3067,180.3067,17132
9/26/2019,15:39,180.32,180.36,180.15,180.16,28732
9/26/2019,15:40,180.1639,180.1662,180,180.075,34211
9/26/2019,15:41,180.09,180.15,180.065,180.11,21918
9/26/2019,15:42,180.1,180.1172,179.99,180.05,32635
9/26/2019,15:43,180.04,180.21,180,180.19,31918
9/26/2019,15:44,180.18,180.28,180.12,180.26,32811
9/26/2019,15:45,180.25,180.36,180.24,180.3,26964
9/26/2019,15:46,180.3,180.32,180.19,180.2046,25309
9/26/2019,15:47,180.2046,180.25,180.16,180.19,18363
9/26/2019,15:48,180.18,180.45,180.1658,180.37,56450
9/26/2019,15:49,180.37,180.46,180.34,180.35,47113
9/26/2019,15:50,180.3388,180.44,180.22,180.43,72462
9/26/2019,15:51,180.42,180.54,180.384,180.535,46902
9/26/2019,15:52,180.5349,180.54,180.31,180.39,44393
9/26/2019,15:53,180.387,180.39,180.08,180.1257,34674
9/26/2019,15:54,180.15,180.2,180.1,180.19,28769
9/26/2019,15:55,180.18,180.18,179.99,180.09,60036
9/26/2019,15:56,180.09,180.11,179.995,180.05,61072
9/26/2019,15:57,180.04,180.05,179.95,179.96,67881
9/26/2019,15:58,179.955,180.09,179.95,180.03,42845
9/26/2019,15:59,180.03,180.16,179.971,180.16,169986
9/26/2019,16:00,180.11,180.19,180.11,180.11,1148984
9/26/2019,16:02,180.1,180.1,180.1,180.1,2000
9/26/2019,16:03,179.93,179.93,179.93,179.93,865
9/26/2019,16:04,180,180,180,180,499
9/26/2019,16:05,180.04,180.11,180.04,180.11,479
9/26/2019,16:08,180.24,180.24,180.24,180.24,532
9/26/2019,16:09,180.1,180.1,180.1,180.1,2700
9/26/2019,16:10,180.11,180.11,180.11,180.11,403200
9/26/2019,16:13,180.1,180.1,180.1,180.1,501
9/26/2019,16:15,180.04,180.04,180.04,180.04,500
9/26/2019,16:16,180.0401,180.0401,180.0401,180.0401,100
9/26/2019,16:17,180.04,180.04,180.04,180.04,130
9/26/2019,16:18,180.06,180.06,180.06,180.06,100
9/26/2019,16:21,180.04,180.04,180.04,180.04,362
9/26/2019,16:24,180.11,180.11,180.11,180.11,8470
9/26/2019,16:27,180.1,180.1,180.1,180.1,994
9/26/2019,16:31,180.09,180.09,180.09,180.09,195
9/26/2019,16:36,179.95,179.95,179.95,179.95,770
9/26/2019,16:38,179.99,179.99,179.99,179.99,104
9/26/2019,16:39,180,180,180,180,440
9/26/2019,16:50,179.9286,179.9286,179.9286,179.9286,348
9/26/2019,16:54,180,180,180,180,179
9/26/2019,17:00,180.11,180.11,180.11,180.11,133998
9/26/2019,17:03,179.97,179.97,179.97,179.97,285
9/26/2019,17:05,179.97,179.97,179.97,179.97,200
9/26/2019,17:06,180.11,180.11,180.11,180.11,12488
9/26/2019,17:07,179.9148,179.9148,179.9148,179.9148,1000
9/26/2019,17:08,180.04,180.04,180.04,180.04,119
9/26/2019,17:09,180,180,180,180,100
9/26/2019,17:12,179.91,179.91,179.91,179.91,200
9/26/2019,17:15,179.9,179.9,179.9,179.9,967
9/26/2019,17:17,179.86,179.86,179.86,179.86,200
9/26/2019,17:19,179.81,179.81,179.62,179.62,1467
9/26/2019,17:23,179.961,179.961,179.961,179.961,200
9/26/2019,17:24,179.7053,179.7053,179.7053,179.7053,300
9/26/2019,17:28,179.6,179.6,179.6,179.6,100
9/26/2019,17:33,179.5,179.5,179.5,179.5,100
9/26/2019,17:34,179.5,179.5,179.5,179.5,200
9/26/2019,17:39,179.601,179.601,179.601,179.601,450
9/26/2019,18:00,179.8,179.85,179.8,179.85,239
9/26/2019,18:02,179.85,179.85,179.85,179.85,130
9/26/2019,18:03,179.98,179.99,179.9,179.9,550
9/26/2019,18:07,179.99,179.99,179.99,179.99,100
9/26/2019,18:11,179.9,179.9,179.9,179.9,200
9/26/2019,18:34,180,180,180,180,555
9/26/2019,19:05,179.9,179.9,179.9,179.9,400
9/26/2019,19:08,179.98,179.98,179.98,179.98,100
9/26/2019,19:18,179.8,179.8,179.8,179.8,327
9/26/2019,19:22,179.75,179.75,179.71,179.75,800
9/26/2019,19:24,179.75,179.75,179.75,179.75,100
9/26/2019,19:25,179.64,179.64,179.64,179.64,448
9/26/2019,19:33,179.7,179.7,179.7,179.7,240
9/26/2019,19:58,179.71,179.71,179.71,179.71,120
9/27/2019,4:30,180.38,180.38,180.38,180.38,200
9/27/2019,5:16,179.89,179.89,179.89,179.89,199
9/27/2019,6:13,180.34,180.35,180.34,180.35,599
9/27/2019,6:49,180.65,180.65,180.65,180.65,132
9/27/2019,7:00,180.48,180.48,180.48,180.48,255
9/27/2019,7:02,180.59,180.59,180.57,180.57,600
9/27/2019,7:03,180.57,180.57,180.57,180.57,100
9/27/2019,7:05,180.58,180.58,180.58,180.58,100
9/27/2019,7:08,180.55,180.55,180.55,180.55,100
9/27/2019,7:18,180.5,180.5,180.5,180.5,200
9/27/2019,7:24,180.5,180.5,180.5,180.5,200
9/27/2019,7:31,180.4,180.4,180.4,180.4,100
9/27/2019,7:36,180.4,180.4,180.4,180.4,843
