Date,Time,Open,High,Low,Close,Volume
2019-10-09,15:19,119.9,119.91,119.89,119.89,1300
2019-10-09,15:20,119.895,119.9,119.87,119.88,3500
2019-10-09,15:21,119.87,119.89,119.87,119.88,2492
2019-10-09,15:22,119.87,119.8759,119.84,119.87,4392
2019-10-09,15:23,119.86,119.9,119.86,119.9,3052
2019-10-09,15:24,119.9,119.94,119.89,119.921,5120
2019-10-09,15:25,119.915,119.96,119.89,119.94,4785
2019-10-09,15:26,119.94,119.9413,119.92,119.9285,3716
2019-10-09,15:27,119.92,119.92,119.88,119.908,1721
2019-10-09,15:28,119.9065,119.96,119.9065,119.96,2440
2019-10-09,15:29,119.95,119.98,119.946,119.98,1885
2019-10-09,15:30,119.99,120.02,119.99,120.0,9580
2019-10-09,15:31,120.02,120.06,120.01,120.015,3859
2019-10-09,15:32,120.01,120.02,119.9958,120.01,3600
2019-10-09,15:33,120.001,120.002,119.97,120.0,3650
2019-10-09,15:34,119.996,120.03,119.99,120.01,7129
2019-10-09,15:35,120.01,120.04,119.98,119.98,3400
2019-10-09,15:36,119.975,120.06,119.95,120.06,4781
2019-10-09,15:37,120.05,120.055,120.03,120.0417,2318
2019-10-09,15:38,120.04,120.04,119.99,120.02,5357
2019-10-09,15:39,120.04,120.0479,120.0268,120.03,2632
2019-10-09,15:40,120.02,120.02,119.99,120.0,3282
2019-10-09,15:41,120.01,120.02,119.9971,119.9971,3507
2019-10-09,15:42,120.0,120.01,119.96,119.99,4802
2019-10-09,15:43,119.98,119.98,119.72,119.9161,37569
2019-10-09,15:44,119.91,119.93,119.74,119.75,22242
2019-10-09,15:45,119.75,119.84,119.75,119.82,19530
2019-10-09,15:46,119.8,119.8,119.7,119.7,26410
2019-10-09,15:47,119.7,119.71,119.44,119.46,23695
2019-10-09,15:48,119.47,119.51,119.435,119.49,19165
2019-10-09,15:49,119.49,119.595,119.49,119.52,6651
2019-10-09,15:50,119.54,119.69,119.525,119.69,13365
2019-10-09,15:51,119.69,119.7282,119.59,119.6299,27115
2019-10-09,15:52,119.63,119.72,119.62,119.64,10418
2019-10-09,15:53,119.64,119.65,119.5864,119.64,9704
2019-10-09,15:54,119.66,119.74,119.65,119.7,19918
2019-10-09,15:55,119.73,119.75,119.63,119.63,6799
2019-10-09,15:56,119.615,119.63,119.48,119.49,10245
2019-10-09,15:57,119.48,119.55,119.44,119.45,14572
2019-10-09,15:58,119.44,119.54,119.44,119.4902,22178
2019-10-09,15:59,119.49,119.49,119.33,119.45,50617
2019-10-09,16:00,119.44,119.44,119.44,119.44,274390
2019-10-09,16:25,119.44,119.44,119.44,119.44,6290
2019-10-09,16:49,119.44,119.44,119.44,119.44,57123
2019-10-09,16:53,119.44,119.44,119.44,119.44,4909
2019-10-09,17:16,119.66,119.66,119.66,119.66,200
2019-10-09,18:19,119.45,119.45,119.45,119.45,200
2019-10-09,18:22,119.0,119.0,119.0,119.0,200
2019-10-09,18:27,118.1,118.1,117.69,117.69,2466
2019-10-09,18:28,117.61,117.61,117.6,117.6,300
2019-10-09,18:30,117.6,117.6,117.5,117.5,1100
2019-10-09,18:34,117.5,117.5,117.5,117.5,100
2019-10-09,19:05,118.22,118.22,118.22,118.22,100
2019-10-09,19:13,117.5,117.5,117.5,117.5,312
2019-10-09,19:17,117.4801,117.4801,117.4801,117.4801,120
2019-10-09,19:19,117.53,117.53,117.53,117.53,100
2019-10-09,19:23,117.72,117.72,117.72,117.72,246
2019-10-09,19:28,117.72,117.72,117.72,117.72,854
2019-10-09,19:48,118.0,118.0,118.0,118.0,404
2019-10-10,07:28,119.05,119.05,119.0,119.0,800
2019-10-10,07:34,119.0,119.0,119.0,119.0,200
2019-10-10,08:38,119.11,119.11,119.11,119.11,200
2019-10-10,08:39,119.0,119.0,119.0,119.0,200
2019-10-10,09:17,119.01,119.01,119.01,119.01,100
2019-10-10,09:24,119.34,119.34,119.34,119.34,1367
2019-10-10,09:26,119.75,119.75,119.75,119.75,100
2019-10-10,09:28,119.95,119.95,119.95,119.95,200
2019-10-10,09:29,120.0,120.3,120.0,120.3,1710
2019-10-10,09:30,120.04,120.22,120.04,120.1543,39757
2019-10-10,09:31,120.115,120.115,119.89,119.9411,1865
2019-10-10,09:32,119.76,120.17,119.76,119.93,3450
2019-10-10,09:33,120.06,120.15,119.975,120.1079,2884
2019-10-10,09:34,120.04,120.18,119.94,120.115,1800
2019-10-10,09:35,120.08,120.365,120.07,120.29,11901
2019-10-10,09:36,120.33,120.33,120.1,120.1983,3140
2019-10-10,09:37,120.184,120.184,120.14,120.14,2397
2019-10-10,09:38,120.0728,120.31,120.0728,120.21,1300
2019-10-10,09:39,120.26,120.29,120.23,120.23,1870
2019-10-10,09:40,120.26,120.39,120.2,120.32,3110
2019-10-10,09:41,120.33,120.3395,120.16,120.24,2966
2019-10-10,09:42,120.2954,120.34,120.185,120.34,4409
2019-10-10,09:43,120.34,120.4792,120.34,120.36,2690
2019-10-10,09:44,120.395,120.4,120.3006,120.39,7665
2019-10-10,09:45,120.49,120.59,120.47,120.51,4017
2019-10-10,09:46,120.45,120.6,120.45,120.535,6885
2019-10-10,09:47,120.57,120.75,120.54,120.75,12651
2019-10-10,09:48,120.72,120.75,120.67,120.7,4089
2019-10-10,09:49,120.6999,120.97,120.6999,120.97,6208
2019-10-10,09:50,120.99,121.46,120.96,121.3579,15109
2019-10-10,09:51,121.39,121.58,121.35,121.47,12120
2019-10-10,09:52,121.495,121.64,121.495,121.56,10245
2019-10-10,09:53,121.6419,121.75,121.62,121.7205,6555
2019-10-10,09:54,121.77,121.78,121.65,121.6925,2995
2019-10-10,09:55,121.695,121.86,121.66,121.71,6770
2019-10-10,09:56,121.7594,121.78,121.67,121.73,4176
2019-10-10,09:57,121.77,121.8418,121.71,121.77,5454
2019-10-10,09:58,121.7832,122.0,121.7832,121.9404,11308
2019-10-10,09:59,121.91,121.955,121.85,121.94,2504
2019-10-10,10:00,121.94,121.98,121.82,121.83,5941
2019-10-10,10:01,121.845,121.86,121.71,121.71,3750
2019-10-10,10:02,121.73,121.84,121.6901,121.834,2492
2019-10-10,10:03,121.89,121.965,121.87,121.88,4325
2019-10-10,10:04,121.8926,122.01,121.8,121.8001,14921
2019-10-10,10:05,121.765,121.85,121.69,121.69,5567
2019-10-10,10:06,121.6668,121.8,121.6668,121.8,9416
2019-10-10,10:07,121.795,121.92,121.795,121.8634,4289
2019-10-10,10:08,121.92,121.92,121.67,121.67,44407
2019-10-10,10:09,121.7,121.82,121.7,121.7729,9226
2019-10-10,10:10,121.75,121.85,121.74,121.74,4903
2019-10-10,10:11,121.7563,121.78,121.7,121.7,2989
2019-10-10,10:12,121.6857,121.69,121.6,121.69,10972
2019-10-10,10:13,121.7,121.76,121.66,121.66,3894
2019-10-10,10:14,121.68,121.8332,121.68,121.805,8349
2019-10-10,10:15,121.83,121.89,121.81,121.87,5906
2019-10-10,10:16,121.91,122.032,121.91,122.0065,6063
2019-10-10,10:17,122.0,122.2,122.0,122.2,17291
2019-10-10,10:18,122.18,122.23,122.11,122.23,9460
2019-10-10,10:19,122.23,122.27,122.2,122.26,9788
2019-10-10,10:20,122.28,122.37,122.28,122.36,12758
2019-10-10,10:21,122.3379,122.36,122.24,122.25,8312
2019-10-10,10:22,122.25,122.27,122.1051,122.2493,20599
2019-10-10,10:23,122.23,122.23,122.14,122.15,2725
2019-10-10,10:24,122.15,122.17,121.98,122.085,3378
2019-10-10,10:25,122.0871,122.2,122.0871,122.2,4603
2019-10-10,10:26,122.22,122.31,122.22,122.31,5305
2019-10-10,10:27,122.29,122.36,122.29,122.346,4992
2019-10-10,10:28,122.34,122.37,122.25,122.3635,14801
2019-10-10,10:29,122.32,122.32,122.22,122.22,4221
2019-10-10,10:30,122.2201,122.28,122.13,122.13,5359
2019-10-10,10:31,122.08,122.11,122.0,122.0,7061
2019-10-10,10:32,122.0,122.1,122.0,122.07,5770
2019-10-10,10:33,122.08,122.19,122.08,122.15,5150
2019-10-10,10:34,122.12,122.14,122.025,122.025,5826
2019-10-10,10:35,122.05,122.06,121.9489,121.9489,5304
2019-10-10,10:36,121.97,122.06,121.97,121.97,2940
2019-10-10,10:37,121.9633,122.08,121.945,122.08,8154
2019-10-10,10:38,122.06,122.14,122.06,122.125,2770
2019-10-10,10:39,122.14,122.15,122.06,122.11,1205
2019-10-10,10:40,122.11,122.13,122.08,122.11,1000
2019-10-10,10:41,122.16,122.2,122.155,122.155,2150
2019-10-10,10:42,122.1629,122.2,122.155,122.19,3052
2019-10-10,10:43,122.2256,122.2256,122.19,122.2243,3438
2019-10-10,10:44,122.2,122.26,122.2,122.22,2984
2019-10-10,10:45,122.21,122.25,122.2,122.2,4538
2019-10-10,10:46,122.2,122.25,122.19,122.25,3882
2019-10-10,10:47,122.22,122.28,122.2,122.2,3800
2019-10-10,10:48,122.23,122.23,122.16,122.18,2576
2019-10-10,10:49,122.18,122.2,122.0931,122.0992,6650
2019-10-10,10:50,122.08,122.16,122.05,122.16,3127
2019-10-10,10:51,122.2,122.23,122.2,122.23,2178
2019-10-10,10:52,122.19,122.28,122.19,122.271,4557
2019-10-10,10:53,122.29,122.3436,122.29,122.31,2929
2019-10-10,10:54,122.32,122.36,122.29,122.3,6314
2019-10-10,10:55,122.32,122.35,122.2754,122.3381,3692
2019-10-10,10:56,122.31,122.4,122.31,122.3924,4555
2019-10-10,10:57,122.38,122.44,122.38,122.3882,6962
2019-10-10,10:58,122.42,122.43,122.35,122.43,4645
2019-10-10,10:59,122.43,122.45,122.4,122.45,5556
2019-10-10,11:00,122.47,122.47,122.3807,122.3807,2264
2019-10-10,11:01,122.37,122.3806,122.34,122.361,4250
2019-10-10,11:02,122.37,122.47,122.37,122.47,3559
2019-10-10,11:03,122.48,122.48,122.39,122.41,1987
2019-10-10,11:04,122.38,122.41,122.32,122.32,4706
2019-10-10,11:05,122.3,122.36,122.27,122.31,3743
2019-10-10,11:06,122.33,122.435,122.33,122.3886,7795
2019-10-10,11:07,122.37,122.37,122.32,122.35,1000
2019-10-10,11:08,122.36,122.48,122.36,122.48,5555
2019-10-10,11:09,122.47,122.477,122.46,122.47,1551
2019-10-10,11:10,122.45,122.59,122.44,122.59,5506
2019-10-10,11:11,122.58,122.7,122.57,122.69,11691
2019-10-10,11:12,122.69,122.7,122.65,122.67,4150
2019-10-10,11:13,122.68,122.79,122.67,122.79,5348
2019-10-10,11:14,122.78,122.781,122.68,122.71,3008
2019-10-10,11:15,122.74,122.8,122.74,122.8,4942
2019-10-10,11:16,122.77,122.81,122.76,122.76,4517
2019-10-10,11:17,122.76,122.76,122.69,122.74,2105
2019-10-10,11:18,122.7579,122.94,122.7579,122.93,27798
2019-10-10,11:19,122.93,123.01,122.92,122.95,29233
2019-10-10,11:20,122.96,123.03,122.89,123.0104,4800
2019-10-10,11:21,123.0,123.0,122.87,122.89,6173
2019-10-10,11:22,122.885,122.885,122.775,122.775,4703
2019-10-10,11:23,122.76,122.77,122.6379,122.69,14155
2019-10-10,11:24,122.68,122.71,122.63,122.685,15437
2019-10-10,11:25,122.67,122.67,122.55,122.562,6300
2019-10-10,11:26,122.54,122.57,122.49,122.49,5590
2019-10-10,11:27,122.46,122.52,122.41,122.45,4903
2019-10-10,11:28,122.45,122.565,122.45,122.5586,5902
2019-10-10,11:29,122.54,122.56,122.46,122.48,2813
2019-10-10,11:30,122.5,122.51,122.4,122.4,4926
2019-10-10,11:31,122.4,122.45,122.37,122.44,4484
2019-10-10,11:32,122.48,122.49,122.4,122.43,13114
2019-10-10,11:33,122.4566,122.49,122.445,122.455,2455
2019-10-10,11:34,122.43,122.43,122.395,122.41,3000
2019-10-10,11:35,122.41,122.46,122.41,122.4452,2226
2019-10-10,11:36,122.45,122.53,122.44,122.47,8305
2019-10-10,11:37,122.49,122.54,122.47,122.539,3340
2019-10-10,11:38,122.54,122.56,122.51,122.51,3075
2019-10-10,11:39,122.48,122.54,122.48,122.48,2242
2019-10-10,11:40,122.5,122.53,122.47,122.53,2856
2019-10-10,11:41,122.5289,122.55,122.49,122.54,2256
2019-10-10,11:42,122.53,122.59,122.52,122.5702,2650
2019-10-10,11:43,122.5752,122.59,122.5612,122.583,2835
2019-10-10,11:44,122.59,122.6,122.55,122.55,4700
2019-10-10,11:45,122.53,122.58,122.4976,122.58,4017
2019-10-10,11:46,122.59,122.61,122.555,122.56,1925
2019-10-10,11:47,122.5678,122.5899,122.56,122.5688,1488
2019-10-10,11:48,122.54,122.64,122.54,122.6372,1703
2019-10-10,11:49,122.65,122.65,122.55,122.56,1300
2019-10-10,11:50,122.56,122.62,122.56,122.58,3332
2019-10-10,11:51,122.57,122.57,122.51,122.535,3539
2019-10-10,11:52,122.54,122.54,122.45,122.45,5951
2019-10-10,11:53,122.46,122.46,122.38,122.38,4155
2019-10-10,11:54,122.375,122.3882,122.34,122.38,7588
2019-10-10,11:55,122.35,122.35,122.3,122.3253,2200
2019-10-10,11:56,122.31,122.3854,122.3,122.38,5385
2019-10-10,11:57,122.35,122.47,122.33,122.4696,3403
2019-10-10,11:58,122.43,122.47,122.43,122.44,1600
2019-10-10,11:59,122.45,122.465,122.43,122.4411,2100
2019-10-10,12:00,122.445,122.47,122.37,122.47,4627
2019-10-10,12:01,122.5,122.55,122.5,122.55,4899
2019-10-10,12:02,122.565,122.57,122.48,122.54,6349
2019-10-10,12:03,122.52,122.5597,122.49,122.5597,3586
2019-10-10,12:04,122.535,122.55,122.53,122.535,1300
2019-10-10,12:05,122.52,122.53,122.48,122.5,1700
2019-10-10,12:06,122.52,122.58,122.48,122.57,5935
2019-10-10,12:07,122.55,122.57,122.53,122.57,1400
2019-10-10,12:08,122.56,122.57,122.555,122.56,1086
2019-10-10,12:09,122.57,122.57,122.44,122.44,8412
2019-10-10,12:10,122.41,122.44,122.33,122.44,4670
2019-10-10,12:11,122.44,122.45,122.42,122.435,1440
2019-10-10,12:12,122.42,122.42,122.35,122.35,5514
2019-10-10,12:13,122.37,122.4,122.34,122.36,2018
2019-10-10,12:14,122.35,122.35,122.26,122.27,3951
2019-10-10,12:15,122.26,122.28,122.219,122.25,4038
2019-10-10,12:16,122.2346,122.255,122.2156,122.22,2647
2019-10-10,12:17,122.22,122.24,122.16,122.16,3378
2019-10-10,12:18,122.1638,122.17,122.1196,122.14,3738
2019-10-10,12:19,122.13,122.13,122.03,122.03,1870
2019-10-10,12:20,122.03,122.05,122.01,122.03,2900
2019-10-10,12:21,122.0456,122.0456,121.938,121.96,7563
2019-10-10,12:22,121.96,121.96,121.89,121.95,6082
2019-10-10,12:23,121.96,122.03,121.96,121.97,9002
2019-10-10,12:24,121.9764,122.0,121.95,121.95,4461
2019-10-10,12:25,121.96,121.97,121.92,121.97,2425
2019-10-10,12:26,121.96,121.97,121.92,121.95,2418
2019-10-10,12:27,121.95,121.98,121.94,121.98,2077
2019-10-10,12:28,121.96,122.03,121.96,122.03,3235
2019-10-10,12:29,122.03,122.03,121.99,121.99,1255
2019-10-10,12:30,122.001,122.03,121.99,121.99,2589
2019-10-10,12:31,121.99,121.995,121.97,121.98,1500
2019-10-10,12:32,121.985,122.0,121.9201,121.9201,3729
2019-10-10,12:33,121.9219,121.9219,121.6673,121.83,13199
2019-10-10,12:34,121.8,121.83,121.7696,121.8,4748
2019-10-10,12:35,121.8,121.8763,121.77,121.86,2779
2019-10-10,12:36,121.83,121.84,121.7946,121.7946,2759
2019-10-10,12:37,121.796,121.796,121.77,121.78,6046
2019-10-10,12:38,121.77,121.785,121.77,121.78,725
2019-10-10,12:39,121.75,121.75,121.68,121.72,2112
2019-10-10,12:40,121.67,121.7221,121.67,121.7,1333
2019-10-10,12:41,121.685,121.76,121.685,121.76,1554
2019-10-10,12:42,121.76,121.84,121.7544,121.835,4520
2019-10-10,12:43,121.83,121.84,121.82,121.83,2700
2019-10-10,12:44,121.82,121.82,121.7501,121.7501,756
2019-10-10,12:45,121.755,121.755,121.71,121.71,2634
2019-10-10,12:46,121.71,121.76,121.71,121.74,2490
2019-10-10,12:47,121.72,121.7371,121.7,121.7,1391
2019-10-10,12:48,121.675,121.7031,121.675,121.7,2100
2019-10-10,12:49,121.7,121.78,121.7,121.77,3091
2019-10-10,12:50,121.7739,121.78,121.75,121.75,950
2019-10-10,12:51,121.74,121.755,121.7,121.71,2450
2019-10-10,12:52,121.69,121.69,121.62,121.62,1917
2019-10-10,12:53,121.6331,121.68,121.63,121.67,2685
2019-10-10,12:54,121.6784,121.68,121.645,121.679,4000
2019-10-10,12:55,121.695,121.695,121.64,121.67,1625
2019-10-10,12:56,121.65,121.7,121.65,121.69,1300
2019-10-10,12:57,121.7,121.72,121.7,121.72,1218
2019-10-10,12:58,121.73,121.795,121.72,121.795,3744
2019-10-10,12:59,121.78,121.78,121.71,121.77,5200
2019-10-10,13:00,121.78,121.78,121.735,121.745,1700
2019-10-10,13:01,121.758,121.78,121.74,121.775,5329
2019-10-10,13:02,121.8,121.8199,121.7669,121.785,9040
2019-10-10,13:03,121.77,121.8,121.77,121.78,12340
2019-10-10,13:04,121.78,121.82,121.76,121.76,4276
2019-10-10,13:05,121.755,121.785,121.755,121.785,3520
2019-10-10,13:06,121.78,121.8,121.7675,121.79,2636
2019-10-10,13:07,121.7661,121.79,121.75,121.76,2279
2019-10-10,13:08,121.75,121.77,121.73,121.77,1399
2019-10-10,13:09,121.75,121.78,121.69,121.725,19676
2019-10-10,13:10,121.73,121.74,121.71,121.71,2333
2019-10-10,13:11,121.71,121.725,121.61,121.63,4251
2019-10-10,13:12,121.61,121.62,121.56,121.59,6198
2019-10-10,13:13,121.5767,121.6,121.5596,121.59,4496
2019-10-10,13:14,121.61,121.61,121.5661,121.5661,5121
2019-10-10,13:15,121.57,121.57,121.4,121.42,14839
2019-10-10,13:16,121.44,121.47,121.42,121.44,2445
2019-10-10,13:17,121.48,121.48,121.46,121.48,3100
2019-10-10,13:18,121.46,121.5,121.45,121.465,6014
2019-10-10,13:19,121.47,121.48,121.45,121.48,1500
2019-10-10,13:20,121.48,121.55,121.48,121.53,6735
2019-10-10,13:21,121.5154,121.55,121.515,121.55,6602
2019-10-10,13:22,121.55,121.58,121.545,121.545,2890
2019-10-10,13:23,121.5369,121.58,121.5369,121.58,1436
2019-10-10,13:24,121.58,121.58,121.53,121.56,1599
2019-10-10,13:25,121.58,121.59,121.565,121.565,1211
2019-10-10,13:26,121.58,121.6,121.55,121.59,4674
2019-10-10,13:27,121.6,121.6149,121.6,121.6149,925
2019-10-10,13:28,121.6017,121.61,121.585,121.61,2253
2019-10-10,13:29,121.6025,121.63,121.6,121.6,6862
2019-10-10,13:30,121.6,121.6,121.39,121.4,8055
2019-10-10,13:31,121.41,121.41,121.3059,121.3059,1562
2019-10-10,13:32,121.33,121.37,121.295,121.365,2780
2019-10-10,13:33,121.38,121.38,121.345,121.36,5672
2019-10-10,13:34,121.36,121.38,121.34,121.38,1100
2019-10-10,13:35,121.39,121.44,121.37,121.43,1834
2019-10-10,13:36,121.44,121.45,121.44,121.44,601
2019-10-10,13:37,121.43,121.45,121.4255,121.45,1791
2019-10-10,13:38,121.43,121.434,121.43,121.43,1900
2019-10-10,13:39,121.42,121.48,121.42,121.4764,3033
2019-10-10,13:40,121.465,121.535,121.465,121.53,4742
2019-10-10,13:41,121.53,121.5487,121.53,121.545,1000
2019-10-10,13:42,121.53,121.53,121.52,121.52,300
2019-10-10,13:43,121.52,121.56,121.52,121.56,985
2019-10-10,13:44,121.56,121.621,121.56,121.62,3825
2019-10-10,13:45,121.62,121.65,121.5841,121.65,2802
2019-10-10,13:46,121.6413,121.66,121.64,121.65,1300
2019-10-10,13:47,121.63,121.6925,121.605,121.67,5144
2019-10-10,13:48,121.69,121.7,121.6275,121.67,4355
2019-10-10,13:49,121.6637,121.68,121.66,121.68,1201
2019-10-10,13:50,121.67,121.68,121.67,121.68,602
2019-10-10,13:51,121.67,121.71,121.655,121.678,3062
2019-10-10,13:52,121.66,121.66,121.64,121.64,1310
2019-10-10,13:53,121.65,121.67,121.64,121.67,1500
2019-10-10,13:54,121.68,121.68,121.67,121.67,2185
2019-10-10,13:55,121.66,121.66,121.59,121.63,2709
2019-10-10,13:56,121.63,121.86,121.63,121.84,11732
2019-10-10,13:57,121.83,121.83,121.75,121.79,6335
2019-10-10,13:58,121.79,121.8075,121.72,121.72,4379
2019-10-10,13:59,121.7331,121.7766,121.7331,121.7766,4348
2019-10-10,14:00,121.775,121.8,121.76,121.78,2271
2019-10-10,14:01,121.78,121.79,121.75,121.79,3275
2019-10-10,14:02,121.79,121.8,121.78,121.8,500
2019-10-10,14:03,121.7803,121.79,121.77,121.79,725
2019-10-10,14:04,121.78,121.79,121.774,121.79,1150
2019-10-10,14:05,121.78,121.8,121.76,121.79,3203
2019-10-10,14:06,121.77,121.79,121.77,121.79,700
2019-10-10,14:07,121.79,121.79,121.43,121.49,18458
2019-10-10,14:08,121.4,121.42,121.1226,121.32,19615
2019-10-10,14:09,121.28,121.39,121.21,121.39,7722
2019-10-10,14:10,121.34,121.69,121.31,121.61,7765
2019-10-10,14:11,121.56,121.67,121.56,121.63,3255
2019-10-10,14:12,121.65,121.67,121.64,121.6595,1165
2019-10-10,14:13,121.7008,121.75,121.7,121.715,4145
2019-10-10,14:14,121.7,121.75,121.7,121.715,1858
2019-10-10,14:15,121.7146,121.76,121.7,121.75,1682
2019-10-10,14:16,121.77,121.85,121.77,121.78,2834
2019-10-10,14:17,121.795,121.7983,121.77,121.77,1797
2019-10-10,14:18,121.7671,121.8,121.7671,121.8,1121
2019-10-10,14:19,121.8,121.82,121.7858,121.7924,1401
2019-10-10,14:20,121.81,121.83,121.79,121.825,1023
2019-10-10,14:21,121.8225,121.8225,121.77,121.78,970
2019-10-10,14:22,121.78,121.8,121.75,121.75,1146
2019-10-10,14:23,121.77,121.77,121.715,121.715,1408
2019-10-10,14:24,121.71,121.71,121.69,121.6939,2700
2019-10-10,14:25,121.73,121.7337,121.6142,121.64,2450
2019-10-10,14:26,121.6474,121.67,121.6,121.62,1427
2019-10-10,14:27,121.6198,121.63,121.58,121.58,2313
2019-10-10,14:28,121.565,121.59,121.53,121.59,1500
2019-10-10,14:29,121.6,121.62,121.58,121.6,1913
2019-10-10,14:30,121.59,121.63,121.57,121.615,1001
2019-10-10,14:31,121.63,121.7,121.63,121.69,1122
2019-10-10,14:32,121.7,121.73,121.7,121.703,848
2019-10-10,14:33,121.7306,121.79,121.71,121.71,1754
2019-10-10,14:34,121.71,121.73,121.71,121.73,200
2019-10-10,14:35,121.76,121.76,121.66,121.7,2033
2019-10-10,14:36,121.709,121.7373,121.709,121.71,2000
2019-10-10,14:37,121.72,121.74,121.65,121.735,2965
2019-10-10,14:38,121.735,121.735,121.64,121.66,2300
2019-10-10,14:39,121.69,121.69,121.65,121.65,1801
2019-10-10,14:40,121.65,121.67,121.63,121.66,2620
2019-10-10,14:41,121.65,121.67,121.6214,121.66,14323
2019-10-10,14:42,121.667,121.67,121.64,121.66,3390
