ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/9/2019,14:45,119.63,119.59,119.62,1803,0.0161,1647,1554
CAT,10/9/2019,14:46,119.67,119.63,119.67,2530,0.1095,768,951
CAT,10/9/2019,14:47,119.69,119.67,119.69,695,0.1206,420,529
CAT,10/9/2019,14:48,119.77,119.69,119.6978,3620,0.0970,59,2254
CAT,10/9/2019,14:49,119.72,119.69,119.7,2152,0.0094,122,668
CAT,10/9/2019,14:50,119.7118,119.694,119.703,2089,0.1536,1804,397
CAT,10/9/2019,14:51,119.73,119.69,119.7,3864,0.1766,2862,2629
CAT,10/9/2019,14:52,119.7268,119.69,119.7268,1800,0.0904,1149,642
CAT,10/9/2019,14:53,119.7453,119.73,119.74,1102,0.1612,444,652
CAT,10/9/2019,14:54,119.82,119.7127,119.81,7147,0.1040,7074,5057
CAT,10/9/2019,14:55,119.8,119.72,119.74,6257,0.1625,1376,4729
CAT,10/9/2019,14:56,119.75,119.715,119.75,7406,0.0011,5102,6152
CAT,10/9/2019,14:57,119.78,119.75,119.75,2714,0.0461,587,1783
CAT,10/9/2019,14:58,119.79,119.74,119.76,900,0.0332,347,360
CAT,10/9/2019,14:59,119.77,119.74,119.77,1534,0.0944,91,5
CAT,10/9/2019,15:00,119.77,119.74,119.75,2171,0.0140,1297,589
CAT,10/9/2019,15:01,119.82,119.76,119.82,1778,0.0786,208,286
CAT,10/9/2019,15:02,119.908,119.82,119.87,3007,0.1907,53,1728
CAT,10/9/2019,15:03,119.86,119.83,119.85,2329,0.0543,742,1966
CAT,10/9/2019,15:04,119.87,119.85,119.86,1970,0.0806,1769,384
CAT,10/9/2019,15:05,119.87,119.84,119.85,2000,0.1443,1406,25
CAT,10/9/2019,15:06,119.87,119.84,119.85,3550,0.0109,1684,2179
CAT,10/9/2019,15:07,119.88,119.83,119.88,6654,0.0295,1490,2549
CAT,10/9/2019,15:08,119.9,119.8565,119.8565,3101,0.1040,604,612
CAT,10/9/2019,15:09,119.91,119.855,119.9,4831,0.1763,1218,4260
CAT,10/9/2019,15:10,119.9,119.855,119.89,2897,0.1819,729,1506
CAT,10/9/2019,15:11,119.9,119.87,119.875,1121,0.0078,343,918
CAT,10/9/2019,15:12,119.9,119.865,119.9,4623,0.1758,41,866
CAT,10/9/2019,15:13,119.9192,119.87,119.9192,1867,0.1135,33,980
CAT,10/9/2019,15:14,119.92,119.88,119.88,3058,0.1362,1955,1134
CAT,10/9/2019,15:15,119.9,119.87,119.87,2434,0.1056,1614,1156
CAT,10/9/2019,15:16,119.89,119.85,119.8732,4091,0.0389,100,3943
CAT,10/9/2019,15:17,119.88,119.86,119.86,1669,0.1849,1483,1250
CAT,10/9/2019,15:18,119.905,119.86,119.89,2677,0.0297,37,2629
CAT,10/9/2019,15:19,119.91,119.89,119.89,1300,0.1080,546,1018
CAT,10/9/2019,15:20,119.9,119.87,119.88,3500,0.1359,1849,237
CAT,10/9/2019,15:21,119.89,119.87,119.88,2492,0.0522,2007,2192
CAT,10/9/2019,15:22,119.8759,119.84,119.87,4392,0.1760,764,1390
CAT,10/9/2019,15:23,119.9,119.86,119.9,3052,0.1146,3042,1491
CAT,10/9/2019,15:24,119.94,119.89,119.921,5120,0.0870,3551,2495
CAT,10/9/2019,15:25,119.96,119.89,119.94,4785,0.1009,4156,4151
CAT,10/9/2019,15:26,119.9413,119.92,119.9285,3716,0.0335,2864,1957
CAT,10/9/2019,15:27,119.92,119.88,119.908,1721,0.0883,1032,32
CAT,10/9/2019,15:28,119.96,119.9065,119.96,2440,0.1639,895,1182
CAT,10/9/2019,15:29,119.98,119.946,119.98,1885,0.1785,1846,1278
CAT,10/9/2019,15:30,120.02,119.99,120,9580,0.0751,4010,4367
CAT,10/9/2019,15:31,120.06,120.01,120.015,3859,0.1583,458,3175
CAT,10/9/2019,15:32,120.02,119.9958,120.01,3600,0.1957,336,2693
CAT,10/9/2019,15:33,120.002,119.97,120,3650,0.0107,1199,1848
CAT,10/9/2019,15:34,120.03,119.99,120.01,7129,0.0191,3089,2915
CAT,10/9/2019,15:35,120.04,119.98,119.98,3400,0.0983,1108,3063
CAT,10/9/2019,15:36,120.06,119.95,120.06,4781,0.1678,901,3572
CAT,10/9/2019,15:37,120.055,120.03,120.0417,2318,0.1627,1159,1930
CAT,10/9/2019,15:38,120.04,119.99,120.02,5357,0.1694,1245,4013
CAT,10/9/2019,15:39,120.0479,120.0268,120.03,2632,0.0500,983,1419
CAT,10/9/2019,15:40,120.02,119.99,120,3282,0.0522,1724,3158
CAT,10/9/2019,15:41,120.02,119.9971,119.9971,3507,0.1992,3354,1034
CAT,10/9/2019,15:42,120.01,119.96,119.99,4802,0.1068,4704,4339
CAT,10/9/2019,15:43,119.98,119.72,119.9161,37569,0.0804,18689,10487
CAT,10/9/2019,15:44,119.93,119.74,119.75,22242,0.1729,3023,19578
CAT,10/9/2019,15:45,119.84,119.75,119.82,19530,0.0853,17789,1062
CAT,10/9/2019,15:46,119.8,119.7,119.7,26410,0.1731,17718,14334
CAT,10/9/2019,15:47,119.71,119.44,119.46,23695,0.0332,15551,17443
CAT,10/9/2019,15:48,119.51,119.435,119.49,19165,0.1124,2615,11244
CAT,10/9/2019,15:49,119.595,119.49,119.52,6651,0.1412,2578,1754
CAT,10/9/2019,15:50,119.69,119.525,119.69,13365,0.0195,503,7452
CAT,10/9/2019,15:51,119.7282,119.59,119.6299,27115,0.1135,18636,12066
CAT,10/9/2019,15:52,119.72,119.62,119.64,10418,0.1358,6333,3136
CAT,10/9/2019,15:53,119.65,119.5864,119.64,9704,0.0848,7386,8242
CAT,10/9/2019,15:54,119.74,119.65,119.7,19918,0.0777,19736,19668
CAT,10/9/2019,15:55,119.75,119.63,119.63,6799,0.0923,169,264
CAT,10/9/2019,15:56,119.63,119.48,119.49,10245,0.1481,9109,6332
CAT,10/9/2019,15:57,119.55,119.44,119.45,14572,0.1869,9665,9872
CAT,10/9/2019,15:58,119.54,119.44,119.4902,22178,0.0451,3159,4007
CAT,10/9/2019,15:59,119.49,119.33,119.45,50617,0.0491,20920,30164
CAT,10/9/2019,16:00,119.44,119.44,119.44,274390,0.0423,255170,248334
CAT,10/9/2019,16:25,119.44,119.44,119.44,6290,0.0120,362,1981
CAT,10/9/2019,16:49,119.44,119.44,119.44,57123,0.0064,35419,34816
CAT,10/9/2019,16:53,119.44,119.44,119.44,4909,0.1629,2494,28
CAT,10/9/2019,17:16,119.66,119.66,119.66,200,0.0722,36,72
CAT,10/9/2019,18:19,119.45,119.45,119.45,200,0.0302,76,107
CAT,10/9/2019,18:22,119,119,119,200,0.1174,188,60
CAT,10/9/2019,18:27,118.1,117.69,117.69,2466,0.1534,2344,1081
CAT,10/9/2019,18:28,117.61,117.6,117.6,300,0.0054,134,289
CAT,10/9/2019,18:30,117.6,117.5,117.5,1100,0.1965,227,414
CAT,10/9/2019,18:34,117.5,117.5,117.5,100,0.1717,0,3
CAT,10/9/2019,19:05,118.22,118.22,118.22,100,0.0568,26,26
CAT,10/9/2019,19:13,117.5,117.5,117.5,312,0.1720,269,76
CAT,10/9/2019,19:17,117.4801,117.4801,117.4801,120,0.1975,26,40
CAT,10/9/2019,19:19,117.53,117.53,117.53,100,0.1121,22,88
CAT,10/9/2019,19:23,117.72,117.72,117.72,246,0.0098,199,190
CAT,10/9/2019,19:28,117.72,117.72,117.72,854,0.0848,74,584
CAT,10/9/2019,19:48,118,118,118,404,0.0658,402,385
CAT,10/10/2019,7:28,119.05,119,119,800,0.1224,7,93
CAT,10/10/2019,7:34,119,119,119,200,0.1913,68,152
CAT,10/10/2019,8:38,119.11,119.11,119.11,200,0.1077,34,177
CAT,10/10/2019,8:39,119,119,119,200,0.1383,104,47
CAT,10/10/2019,9:17,119.01,119.01,119.01,100,0.1180,26,20
CAT,10/10/2019,9:24,119.34,119.34,119.34,1367,0.1320,1312,1143
CAT,10/10/2019,9:26,119.75,119.75,119.75,100,0.1796,31,43
CAT,10/10/2019,9:28,119.95,119.95,119.95,200,0.1223,198,6
CAT,10/10/2019,9:29,120.3,120,120.3,1710,0.0504,654,544
CAT,10/10/2019,9:30,120.22,120.04,120.1543,39757,0.1638,28271,26035
CAT,10/10/2019,9:31,120.115,119.89,119.9411,1865,0.1420,420,573
CAT,10/10/2019,9:32,120.17,119.76,119.93,3450,0.0268,3219,2434
CAT,10/10/2019,9:33,120.15,119.975,120.1079,2884,0.0665,1047,12
CAT,10/10/2019,9:34,120.18,119.94,120.115,1800,0.0754,646,476
CAT,10/10/2019,9:35,120.365,120.07,120.29,11901,0.1324,5537,872
CAT,10/10/2019,9:36,120.33,120.1,120.1983,3140,0.1820,2207,2148
CAT,10/10/2019,9:37,120.184,120.14,120.14,2397,0.1719,603,63
CAT,10/10/2019,9:38,120.31,120.0728,120.21,1300,0.0113,496,1017
CAT,10/10/2019,9:39,120.29,120.23,120.23,1870,0.1257,1071,340
CAT,10/10/2019,9:40,120.39,120.2,120.32,3110,0.1534,2671,2444
CAT,10/10/2019,9:41,120.3395,120.16,120.24,2966,0.0602,1032,2312
CAT,10/10/2019,9:42,120.34,120.185,120.34,4409,0.1954,2099,3430
CAT,10/10/2019,9:43,120.4792,120.34,120.36,2690,0.1948,2122,145
CAT,10/10/2019,9:44,120.4,120.3006,120.39,7665,0.1519,5713,6597
CAT,10/10/2019,9:45,120.59,120.47,120.51,4017,0.0994,3455,2192
CAT,10/10/2019,9:46,120.6,120.45,120.535,6885,0.0589,2847,6396
CAT,10/10/2019,9:47,120.75,120.54,120.75,12651,0.1460,12609,4012
CAT,10/10/2019,9:48,120.75,120.67,120.7,4089,0.0908,3650,2140
CAT,10/10/2019,9:49,120.97,120.6999,120.97,6208,0.0970,1107,707
CAT,10/10/2019,9:50,121.46,120.96,121.3579,15109,0.0676,11396,10324
CAT,10/10/2019,9:51,121.58,121.35,121.47,12120,0.1000,9592,3764
CAT,10/10/2019,9:52,121.64,121.495,121.56,10245,0.0725,7523,6665
CAT,10/10/2019,9:53,121.75,121.62,121.7205,6555,0.1818,2355,5562
CAT,10/10/2019,9:54,121.78,121.65,121.6925,2995,0.0936,2776,630
CAT,10/10/2019,9:55,121.86,121.66,121.71,6770,0.0491,4000,613
CAT,10/10/2019,9:56,121.78,121.67,121.73,4176,0.1930,1586,2521
CAT,10/10/2019,9:57,121.8418,121.71,121.77,5454,0.1316,1155,1232
CAT,10/10/2019,9:58,122,121.7832,121.9404,11308,0.1482,5283,10947
CAT,10/10/2019,9:59,121.955,121.85,121.94,2504,0.0569,1447,290
CAT,10/10/2019,10:00,121.98,121.82,121.83,5941,0.0101,5396,4991
CAT,10/10/2019,10:01,121.86,121.71,121.71,3750,0.0274,808,1171
CAT,10/10/2019,10:02,121.84,121.6901,121.834,2492,0.0514,2457,1419
CAT,10/10/2019,10:03,121.965,121.87,121.88,4325,0.1251,2766,2150
CAT,10/10/2019,10:04,122.01,121.8,121.8001,14921,0.0958,2873,1384
CAT,10/10/2019,10:05,121.85,121.69,121.69,5567,0.1942,4405,4030
CAT,10/10/2019,10:06,121.8,121.6668,121.8,9416,0.0490,7620,8566
CAT,10/10/2019,10:07,121.92,121.795,121.8634,4289,0.0016,2715,1468
CAT,10/10/2019,10:08,121.92,121.67,121.67,44407,0.0146,11142,12065
CAT,10/10/2019,10:09,121.82,121.7,121.7729,9226,0.0112,5011,7117
CAT,10/10/2019,10:10,121.85,121.74,121.74,4903,0.0587,4436,4053
CAT,10/10/2019,10:11,121.78,121.7,121.7,2989,0.0738,393,1078
CAT,10/10/2019,10:12,121.69,121.6,121.69,10972,0.1601,4547,7473
CAT,10/10/2019,10:13,121.76,121.66,121.66,3894,0.1348,888,456
CAT,10/10/2019,10:14,121.8332,121.68,121.805,8349,0.1956,6637,3398
CAT,10/10/2019,10:15,121.89,121.81,121.87,5906,0.1736,2515,687
CAT,10/10/2019,10:16,122.032,121.91,122.0065,6063,0.1100,5974,2920
CAT,10/10/2019,10:17,122.2,122,122.2,17291,0.0455,13297,3000
CAT,10/10/2019,10:18,122.23,122.11,122.23,9460,0.0806,8509,1072
CAT,10/10/2019,10:19,122.27,122.2,122.26,9788,0.1956,1107,2725
CAT,10/10/2019,10:20,122.37,122.28,122.36,12758,0.0705,8342,1417
CAT,10/10/2019,10:21,122.36,122.24,122.25,8312,0.0932,5044,7579
CAT,10/10/2019,10:22,122.27,122.1051,122.2493,20599,0.1174,12623,8859
CAT,10/10/2019,10:23,122.23,122.14,122.15,2725,0.1621,2326,1337
CAT,10/10/2019,10:24,122.17,121.98,122.085,3378,0.1856,1989,2416
CAT,10/10/2019,10:25,122.2,122.0871,122.2,4603,0.0900,1386,2665
CAT,10/10/2019,10:26,122.31,122.22,122.31,5305,0.0578,1696,3371
CAT,10/10/2019,10:27,122.36,122.29,122.346,4992,0.1971,4982,4472
CAT,10/10/2019,10:28,122.37,122.25,122.3635,14801,0.0327,13764,10922
CAT,10/10/2019,10:29,122.32,122.22,122.22,4221,0.1412,2950,3659
CAT,10/10/2019,10:30,122.28,122.13,122.13,5359,0.0855,2883,2848
CAT,10/10/2019,10:31,122.11,122,122,7061,0.0245,2684,6526
CAT,10/10/2019,10:32,122.1,122,122.07,5770,0.1228,4896,2155
CAT,10/10/2019,10:33,122.19,122.08,122.15,5150,0.0927,3295,4798
CAT,10/10/2019,10:34,122.14,122.025,122.025,5826,0.0131,802,3844
CAT,10/10/2019,10:35,122.06,121.9489,121.9489,5304,0.0064,2627,2950
CAT,10/10/2019,10:36,122.06,121.97,121.97,2940,0.1801,1047,1016
CAT,10/10/2019,10:37,122.08,121.945,122.08,8154,0.0711,4236,7277
CAT,10/10/2019,10:38,122.14,122.06,122.125,2770,0.0445,565,2237
CAT,10/10/2019,10:39,122.15,122.06,122.11,1205,0.0220,148,546
CAT,10/10/2019,10:40,122.13,122.08,122.11,1000,0.0108,950,882
CAT,10/10/2019,10:41,122.2,122.155,122.155,2150,0.1917,1972,971
CAT,10/10/2019,10:42,122.2,122.155,122.19,3052,0.0564,2859,1236
CAT,10/10/2019,10:43,122.2256,122.19,122.2243,3438,0.1228,806,2888
CAT,10/10/2019,10:44,122.26,122.2,122.22,2984,0.0727,2242,2127
CAT,10/10/2019,10:45,122.25,122.2,122.2,4538,0.1889,8,1962
CAT,10/10/2019,10:46,122.25,122.19,122.25,3882,0.1749,2158,1071
CAT,10/10/2019,10:47,122.28,122.2,122.2,3800,0.0738,2655,1609
CAT,10/10/2019,10:48,122.23,122.16,122.18,2576,0.1930,2176,532
CAT,10/10/2019,10:49,122.2,122.0931,122.0992,6650,0.0099,3241,513
CAT,10/10/2019,10:50,122.16,122.05,122.16,3127,0.1909,2076,239
CAT,10/10/2019,10:51,122.23,122.2,122.23,2178,0.0281,1515,2014
CAT,10/10/2019,10:52,122.28,122.19,122.271,4557,0.0788,2930,1263
CAT,10/10/2019,10:53,122.3436,122.29,122.31,2929,0.1210,2043,2721
CAT,10/10/2019,10:54,122.36,122.29,122.3,6314,0.0805,992,1064
CAT,10/10/2019,10:55,122.35,122.2754,122.3381,3692,0.1249,3113,2842
CAT,10/10/2019,10:56,122.4,122.31,122.3924,4555,0.1197,3756,1326
CAT,10/10/2019,10:57,122.44,122.38,122.3882,6962,0.1228,4887,60
CAT,10/10/2019,10:58,122.43,122.35,122.43,4645,0.1086,2571,4031
CAT,10/10/2019,10:59,122.45,122.4,122.45,5556,0.1271,146,2278
CAT,10/10/2019,11:00,122.47,122.3807,122.3807,2264,0.1307,393,460
CAT,10/10/2019,11:01,122.3806,122.34,122.361,4250,0.0659,3283,2606
CAT,10/10/2019,11:02,122.47,122.37,122.47,3559,0.1094,3118,428
CAT,10/10/2019,11:03,122.48,122.39,122.41,1987,0.0526,1862,1900
CAT,10/10/2019,11:04,122.41,122.32,122.32,4706,0.0104,4364,3866
CAT,10/10/2019,11:05,122.36,122.27,122.31,3743,0.0615,3044,3368
CAT,10/10/2019,11:06,122.435,122.33,122.3886,7795,0.0419,4949,7462
CAT,10/10/2019,11:07,122.37,122.32,122.35,1000,0.1694,517,994
CAT,10/10/2019,11:08,122.48,122.36,122.48,5555,0.1890,4560,4996
CAT,10/10/2019,11:09,122.477,122.46,122.47,1551,0.0410,759,933
CAT,10/10/2019,11:10,122.59,122.44,122.59,5506,0.1248,1102,694
CAT,10/10/2019,11:11,122.7,122.57,122.69,11691,0.1682,9545,8088
CAT,10/10/2019,11:12,122.7,122.65,122.67,4150,0.1725,3208,761
CAT,10/10/2019,11:13,122.79,122.67,122.79,5348,0.1590,2398,5227
CAT,10/10/2019,11:14,122.781,122.68,122.71,3008,0.1531,301,628
CAT,10/10/2019,11:15,122.8,122.74,122.8,4942,0.0053,2537,1797
CAT,10/10/2019,11:16,122.81,122.76,122.76,4517,0.0939,1949,1138
CAT,10/10/2019,11:17,122.76,122.69,122.74,2105,0.0324,1730,168
CAT,10/10/2019,11:18,122.94,122.7579,122.93,27798,0.0764,21429,25977
CAT,10/10/2019,11:19,123.01,122.92,122.95,29233,0.0280,10205,7960
CAT,10/10/2019,11:20,123.03,122.89,123.0104,4800,0.0209,947,1644
CAT,10/10/2019,11:21,123,122.87,122.89,6173,0.0135,38,1416
CAT,10/10/2019,11:22,122.885,122.775,122.775,4703,0.1432,2081,3028
CAT,10/10/2019,11:23,122.77,122.6379,122.69,14155,0.1482,13584,7803
CAT,10/10/2019,11:24,122.71,122.63,122.685,15437,0.0852,3232,7870
CAT,10/10/2019,11:25,122.67,122.55,122.562,6300,0.0643,904,5891
CAT,10/10/2019,11:26,122.57,122.49,122.49,5590,0.0853,411,4939
CAT,10/10/2019,11:27,122.52,122.41,122.45,4903,0.0686,4786,4265
CAT,10/10/2019,11:28,122.565,122.45,122.5586,5902,0.0749,3857,4938
CAT,10/10/2019,11:29,122.56,122.46,122.48,2813,0.1865,385,1566
CAT,10/10/2019,11:30,122.51,122.4,122.4,4926,0.1233,2167,1831
CAT,10/10/2019,11:31,122.45,122.37,122.44,4484,0.0297,1490,4229
CAT,10/10/2019,11:32,122.49,122.4,122.43,13114,0.0814,5528,12310
CAT,10/10/2019,11:33,122.49,122.445,122.455,2455,0.1440,2353,1368
CAT,10/10/2019,11:34,122.43,122.395,122.41,3000,0.1210,2611,1779
CAT,10/10/2019,11:35,122.46,122.41,122.4452,2226,0.1256,242,361
CAT,10/10/2019,11:36,122.53,122.44,122.47,8305,0.0381,6402,2798
CAT,10/10/2019,11:37,122.54,122.47,122.539,3340,0.1379,2190,367
CAT,10/10/2019,11:38,122.56,122.51,122.51,3075,0.1495,1431,2559
CAT,10/10/2019,11:39,122.54,122.48,122.48,2242,0.1653,1318,99
CAT,10/10/2019,11:40,122.53,122.47,122.53,2856,0.0111,288,2675
CAT,10/10/2019,11:41,122.55,122.49,122.54,2256,0.0233,259,1981
CAT,10/10/2019,11:42,122.59,122.52,122.5702,2650,0.0855,912,2261
CAT,10/10/2019,11:43,122.59,122.5612,122.583,2835,0.0645,1617,1453
CAT,10/10/2019,11:44,122.6,122.55,122.55,4700,0.0877,2227,1460
CAT,10/10/2019,11:45,122.58,122.4976,122.58,4017,0.0068,659,3072
CAT,10/10/2019,11:46,122.61,122.555,122.56,1925,0.0407,1314,255
CAT,10/10/2019,11:47,122.5899,122.56,122.5688,1488,0.0346,868,454
CAT,10/10/2019,11:48,122.64,122.54,122.6372,1703,0.1123,895,78
CAT,10/10/2019,11:49,122.65,122.55,122.56,1300,0.1599,717,1141
CAT,10/10/2019,11:50,122.62,122.56,122.58,3332,0.1131,503,1651
CAT,10/10/2019,11:51,122.57,122.51,122.535,3539,0.0617,2034,1958
CAT,10/10/2019,11:52,122.54,122.45,122.45,5951,0.0017,1085,1104
CAT,10/10/2019,11:53,122.46,122.38,122.38,4155,0.1227,1600,3097
CAT,10/10/2019,11:54,122.3882,122.34,122.38,7588,0.0775,6623,3927
CAT,10/10/2019,11:55,122.35,122.3,122.3253,2200,0.0592,884,278
CAT,10/10/2019,11:56,122.3854,122.3,122.38,5385,0.0023,1227,2951
CAT,10/10/2019,11:57,122.47,122.33,122.4696,3403,0.1085,2062,550
CAT,10/10/2019,11:58,122.47,122.43,122.44,1600,0.1345,811,795
CAT,10/10/2019,11:59,122.465,122.43,122.4411,2100,0.1774,1240,1810
CAT,10/10/2019,12:00,122.47,122.37,122.47,4627,0.1790,3760,2014
CAT,10/10/2019,12:01,122.55,122.5,122.55,4899,0.0457,4401,2659
CAT,10/10/2019,12:02,122.57,122.48,122.54,6349,0.1945,4244,5487
CAT,10/10/2019,12:03,122.5597,122.49,122.5597,3586,0.1746,1055,769
CAT,10/10/2019,12:04,122.55,122.53,122.535,1300,0.1671,794,38
CAT,10/10/2019,12:05,122.53,122.48,122.5,1700,0.1451,1269,1041
CAT,10/10/2019,12:06,122.58,122.48,122.57,5935,0.0911,4235,5904
CAT,10/10/2019,12:07,122.57,122.53,122.57,1400,0.0023,580,995
CAT,10/10/2019,12:08,122.57,122.555,122.56,1086,0.0096,1005,653
CAT,10/10/2019,12:09,122.57,122.44,122.44,8412,0.0986,3619,7608
CAT,10/10/2019,12:10,122.44,122.33,122.44,4670,0.1996,4368,3928
CAT,10/10/2019,12:11,122.45,122.42,122.435,1440,0.0113,303,632
CAT,10/10/2019,12:12,122.42,122.35,122.35,5514,0.0269,2168,3385
CAT,10/10/2019,12:13,122.4,122.34,122.36,2018,0.0939,157,193
CAT,10/10/2019,12:14,122.35,122.26,122.27,3951,0.0362,2663,1441
CAT,10/10/2019,12:15,122.28,122.219,122.25,4038,0.1624,2476,125
CAT,10/10/2019,12:16,122.255,122.2156,122.22,2647,0.0659,1250,586
CAT,10/10/2019,12:17,122.24,122.16,122.16,3378,0.1725,1789,2379
CAT,10/10/2019,12:18,122.17,122.1196,122.14,3738,0.1775,2610,1158
CAT,10/10/2019,12:19,122.13,122.03,122.03,1870,0.0149,69,876
CAT,10/10/2019,12:20,122.05,122.01,122.03,2900,0.0374,648,872
CAT,10/10/2019,12:21,122.0456,121.938,121.96,7563,0.0894,1689,1909
CAT,10/10/2019,12:22,121.96,121.89,121.95,6082,0.0864,4116,2022
CAT,10/10/2019,12:23,122.03,121.96,121.97,9002,0.0559,5027,5487
CAT,10/10/2019,12:24,122,121.95,121.95,4461,0.0848,2921,3898
CAT,10/10/2019,12:25,121.97,121.92,121.97,2425,0.1027,1144,240
CAT,10/10/2019,12:26,121.97,121.92,121.95,2418,0.1069,365,334
CAT,10/10/2019,12:27,121.98,121.94,121.98,2077,0.1729,1670,2069
CAT,10/10/2019,12:28,122.03,121.96,122.03,3235,0.1687,2857,468
CAT,10/10/2019,12:29,122.03,121.99,121.99,1255,0.1141,78,218
CAT,10/10/2019,12:30,122.03,121.99,121.99,2589,0.0571,385,406
CAT,10/10/2019,12:31,121.995,121.97,121.98,1500,0.1516,299,16
CAT,10/10/2019,12:32,122,121.9201,121.9201,3729,0.0712,2543,2598
CAT,10/10/2019,12:33,121.9219,121.6673,121.83,13199,0.0931,2993,4559
CAT,10/10/2019,12:34,121.83,121.7696,121.8,4748,0.0816,1384,3051
CAT,10/10/2019,12:35,121.8763,121.77,121.86,2779,0.0682,1856,435
CAT,10/10/2019,12:36,121.84,121.7946,121.7946,2759,0.0805,1582,1226
CAT,10/10/2019,12:37,121.796,121.77,121.78,6046,0.1407,5474,1047
CAT,10/10/2019,12:38,121.785,121.77,121.78,725,0.1784,90,533
CAT,10/10/2019,12:39,121.75,121.68,121.72,2112,0.1413,2006,579
CAT,10/10/2019,12:40,121.7221,121.67,121.7,1333,0.1433,587,210
CAT,10/10/2019,12:41,121.76,121.685,121.76,1554,0.0831,30,828
CAT,10/10/2019,12:42,121.84,121.7544,121.835,4520,0.0539,4346,1561
CAT,10/10/2019,12:43,121.84,121.82,121.83,2700,0.1696,851,1997
CAT,10/10/2019,12:44,121.82,121.7501,121.7501,756,0.1723,74,661
CAT,10/10/2019,12:45,121.755,121.71,121.71,2634,0.1953,431,1558
CAT,10/10/2019,12:46,121.76,121.71,121.74,2490,0.0109,1466,1813
