Date,Time,Open,High,Low,Close,Volume
2019-10-10,11:30,129.96,129.98,129.92,129.97,5007
2019-10-10,11:31,129.93,129.955,129.92,129.95,4175
2019-10-10,11:32,129.9577,130.0,129.9577,129.98,7782
2019-10-10,11:33,129.97,129.981,129.95,129.95,2297
2019-10-10,11:34,129.94,129.98,129.92,129.95,5845
2019-10-10,11:35,129.9396,129.975,129.9396,129.96,2979
2019-10-10,11:36,129.95,129.95,129.88,129.91,11029
2019-10-10,11:37,129.91,129.96,129.9,129.94,6680
2019-10-10,11:38,129.95,129.98,129.9399,129.95,3409
2019-10-10,11:39,129.94,129.94,129.9,129.92,3413
2019-10-10,11:40,129.9162,129.96,129.9,129.93,7052
2019-10-10,11:41,129.925,129.94,129.9,129.915,4433
2019-10-10,11:42,129.91,129.93,129.87,129.88,4700
2019-10-10,11:43,129.87,129.87,129.8099,129.83,4832
2019-10-10,11:44,129.8339,129.8339,129.77,129.788,11300
2019-10-10,11:45,129.79,129.8445,129.79,129.8445,2932
2019-10-10,11:46,129.8527,129.8527,129.8165,129.84,1720
2019-10-10,11:47,129.8563,129.88,129.84,129.8632,4634
2019-10-10,11:48,129.87,129.9012,129.8605,129.9,3412
2019-10-10,11:49,129.9,129.91,129.8019,129.8019,5149
2019-10-10,11:50,129.82,129.86,129.82,129.825,3257
2019-10-10,11:51,129.8375,129.87,129.8235,129.8235,3794
2019-10-10,11:52,129.8311,129.85,129.79,129.79,8404
2019-10-10,11:53,129.79,129.804,129.78,129.804,3302
2019-10-10,11:54,129.806,129.81,129.62,129.71,23991
2019-10-10,11:55,129.71,129.805,129.71,129.79,6264
2019-10-10,11:56,129.8,129.81,129.7443,129.76,3090
2019-10-10,11:57,129.7529,129.77,129.72,129.77,3338
2019-10-10,11:58,129.79,129.8,129.77,129.78,2250
2019-10-10,11:59,129.79,129.81,129.78,129.7935,1701
2019-10-10,12:00,129.78,129.8,129.76,129.77,2448
2019-10-10,12:01,129.79,129.8758,129.79,129.87,3268
2019-10-10,12:02,129.86,129.86,129.83,129.8375,10370
2019-10-10,12:03,129.835,129.88,129.815,129.8798,10973
2019-10-10,12:04,129.88,129.89,129.85,129.8812,11594
2019-10-10,12:05,129.8843,129.89,129.84,129.88,9767
2019-10-10,12:06,129.87,129.88,129.82,129.82,3500
2019-10-10,12:07,129.82,129.82,129.79,129.81,6096
2019-10-10,12:08,129.82,129.835,129.79,129.796,3497
2019-10-10,12:09,129.81,129.82,129.71,129.71,8945
2019-10-10,12:10,129.7,129.745,129.6996,129.745,8164
2019-10-10,12:11,129.75,129.77,129.73,129.73,9740
2019-10-10,12:12,129.74,129.74,129.71,129.73,6302
2019-10-10,12:13,129.72,129.74,129.7,129.7164,4844
2019-10-10,12:14,129.7001,129.73,129.67,129.68,6449
2019-10-10,12:15,129.685,129.72,129.64,129.7045,2695
2019-10-10,12:16,129.72,129.72,129.69,129.7,6466
2019-10-10,12:17,129.69,129.71,129.64,129.655,3119
2019-10-10,12:18,129.6401,129.69,129.64,129.69,6163
2019-10-10,12:19,129.6827,129.7,129.655,129.668,5992
2019-10-10,12:20,129.67,129.7163,129.6631,129.67,9836
2019-10-10,12:21,129.69,129.69,129.66,129.66,1420
2019-10-10,12:22,129.67,129.68,129.63,129.66,5354
2019-10-10,12:23,129.6458,129.67,129.64,129.64,3399
2019-10-10,12:24,129.63,129.63,129.55,129.5512,5981
2019-10-10,12:25,129.53,129.54,129.52,129.52,4904
2019-10-10,12:26,129.52,129.53,129.51,129.52,9227
2019-10-10,12:27,129.51,129.51,129.48,129.4989,9509
2019-10-10,12:28,129.51,129.565,129.51,129.565,6501
2019-10-10,12:29,129.55,129.5517,129.48,129.49,11372
2019-10-10,12:30,129.48,129.48,129.43,129.44,5151
2019-10-10,12:31,129.435,129.455,129.435,129.45,3716
2019-10-10,12:32,129.44,129.4413,129.4,129.4,2724
2019-10-10,12:33,129.4,129.425,129.27,129.32,24336
2019-10-10,12:34,129.33,129.33,129.2713,129.2713,4501
2019-10-10,12:35,129.29,129.31,129.25,129.31,10565
2019-10-10,12:36,129.31,129.3203,129.27,129.3203,4725
2019-10-10,12:37,129.32,129.33,129.3,129.32,3888
2019-10-10,12:38,129.33,129.33,129.27,129.28,4679
2019-10-10,12:39,129.28,129.285,129.21,129.24,8015
2019-10-10,12:40,129.22,129.28,129.21,129.27,7515
2019-10-10,12:41,129.2648,129.2859,129.18,129.18,8232
2019-10-10,12:42,129.18,129.2403,129.18,129.24,7705
2019-10-10,12:43,129.23,129.25,129.22,129.22,5682
2019-10-10,12:44,129.23,129.24,129.21,129.22,4151
2019-10-10,12:45,129.23,129.24,129.195,129.21,8764
2019-10-10,12:46,129.215,129.24,129.215,129.23,4597
2019-10-10,12:47,129.22,129.22,129.18,129.18,5351
2019-10-10,12:48,129.18,129.18,129.14,129.15,5565
2019-10-10,12:49,129.1461,129.18,129.14,129.17,6793
2019-10-10,12:50,129.1773,129.205,129.1648,129.1648,6837
2019-10-10,12:51,129.16,129.17,129.13,129.17,8480
2019-10-10,12:52,129.17,129.17,129.12,129.12,2892
2019-10-10,12:53,129.14,129.14,129.09,129.13,6789
2019-10-10,12:54,129.13,129.14,129.11,129.1377,5615
2019-10-10,12:55,129.135,129.15,129.1088,129.13,4810
2019-10-10,12:56,129.1217,129.145,129.09,129.145,9864
2019-10-10,12:57,129.145,129.19,129.145,129.19,4413
2019-10-10,12:58,129.1925,129.25,129.18,129.24,9807
2019-10-10,12:59,129.25,129.27,129.23,129.27,3980
2019-10-10,13:00,129.25,129.25,129.2,129.225,7190
2019-10-10,13:01,129.22,129.23,129.1835,129.1835,14123
2019-10-10,13:02,129.21,129.23,129.2,129.2166,2181
2019-10-10,13:03,129.2299,129.2475,129.22,129.23,4893
2019-10-10,13:04,129.24,129.3,129.24,129.25,5129
2019-10-10,13:05,129.27,129.28,129.26,129.28,4047
2019-10-10,13:06,129.3,129.31,129.27,129.295,4266
2019-10-10,13:07,129.28,129.2993,129.28,129.28,2500
2019-10-10,13:08,129.27,129.31,129.27,129.31,2427
2019-10-10,13:09,129.31,129.3299,129.27,129.315,4795
2019-10-10,13:10,129.3177,129.32,129.29,129.3,1275
2019-10-10,13:11,129.3,129.31,129.26,129.26,4804
2019-10-10,13:12,129.27,129.28,129.2301,129.275,12683
2019-10-10,13:13,129.2697,129.32,129.2651,129.32,5160
2019-10-10,13:14,129.32,129.325,129.26,129.2669,3984
2019-10-10,13:15,129.25,129.27,129.17,129.19,15019
2019-10-10,13:16,129.17,129.24,129.1661,129.22,4907
2019-10-10,13:17,129.22,129.239,129.2067,129.23,3300
2019-10-10,13:18,129.22,129.24,129.21,129.225,3851
2019-10-10,13:19,129.23,129.23,129.17,129.205,5217
2019-10-10,13:20,129.21,129.255,129.21,129.2262,3929
2019-10-10,13:21,129.24,129.271,129.24,129.271,3049
2019-10-10,13:22,129.2702,129.29,129.26,129.28,3900
2019-10-10,13:23,129.27,129.31,129.26,129.31,2793
2019-10-10,13:24,129.31,129.32,129.305,129.3078,5906
2019-10-10,13:25,129.31,129.31,129.2466,129.27,6237
2019-10-10,13:26,129.295,129.31,129.28,129.31,5930
2019-10-10,13:27,129.33,129.3447,129.31,129.3177,4243
2019-10-10,13:28,129.31,129.33,129.3,129.33,1300
2019-10-10,13:29,129.32,129.33,129.29,129.31,4389
2019-10-10,13:30,129.31,129.31,129.16,129.17,9257
2019-10-10,13:31,129.1791,129.18,129.11,129.17,11914
2019-10-10,13:32,129.18,129.23,129.1579,129.23,5490
2019-10-10,13:33,129.2001,129.2647,129.2,129.2647,2640
2019-10-10,13:34,129.27,129.27,129.25,129.265,3300
2019-10-10,13:35,129.27,129.3,129.26,129.3,3879
2019-10-10,13:36,129.27,129.31,129.27,129.3011,2986
2019-10-10,13:37,129.31,129.3399,129.285,129.3399,2964
2019-10-10,13:38,129.3294,129.33,129.3,129.31,3389
2019-10-10,13:39,129.32,129.36,129.305,129.35,3317
2019-10-10,13:40,129.37,129.41,129.36,129.4094,11118
2019-10-10,13:41,129.41,129.43,129.395,129.4287,10934
2019-10-10,13:42,129.42,129.4299,129.4,129.41,3209
2019-10-10,13:43,129.41,129.41,129.38,129.405,14258
2019-10-10,13:44,129.41,129.435,129.4,129.41,6499
2019-10-10,13:45,129.41,129.46,129.41,129.46,6521
2019-10-10,13:46,129.46,129.465,129.42,129.46,7221
2019-10-10,13:47,129.44,129.48,129.4194,129.46,6573
2019-10-10,13:48,129.47,129.47,129.44,129.47,5456
2019-10-10,13:49,129.4601,129.48,129.45,129.48,4515
2019-10-10,13:50,129.4746,129.505,129.4746,129.5,6305
2019-10-10,13:51,129.502,129.53,129.5,129.51,2365
2019-10-10,13:52,129.5069,129.52,129.48,129.49,4368
2019-10-10,13:53,129.48,129.49,129.46,129.47,4050
2019-10-10,13:54,129.47,129.4985,129.4677,129.49,3601
2019-10-10,13:55,129.4775,129.5,129.47,129.495,2537
2019-10-10,13:56,129.5,129.67,129.5,129.64,14568
2019-10-10,13:57,129.63,129.64,129.565,129.62,24564
2019-10-10,13:58,129.62,129.62,129.5514,129.57,8190
2019-10-10,13:59,129.55,129.57,129.55,129.57,6242
2019-10-10,14:00,129.56,129.58,129.5435,129.5435,3367
2019-10-10,14:01,129.56,129.58,129.54,129.58,9268
2019-10-10,14:02,129.57,129.6,129.562,129.6,7026
2019-10-10,14:03,129.5925,129.6196,129.5801,129.6,5647
2019-10-10,14:04,129.613,129.6241,129.61,129.6241,3280
2019-10-10,14:05,129.61,129.6416,129.6,129.635,2440
2019-10-10,14:06,129.63,129.66,129.63,129.6357,2964
2019-10-10,14:07,129.63,129.638,129.36,129.39,44189
2019-10-10,14:08,129.3501,129.38,129.1,129.13,30285
2019-10-10,14:09,129.13,129.15,129.07,129.14,5480
2019-10-10,14:10,129.14,129.34,129.1,129.2788,9781
2019-10-10,14:11,129.26,129.3,129.23,129.29,10164
2019-10-10,14:12,129.305,129.3938,129.305,129.3938,5566
2019-10-10,14:13,129.35,129.3515,129.3,129.307,2800
2019-10-10,14:14,129.305,129.32,129.27,129.32,7543
2019-10-10,14:15,129.36,129.38,129.34,129.38,2836
2019-10-10,14:16,129.37,129.42,129.37,129.37,3145
2019-10-10,14:17,129.37,129.4,129.36,129.3737,1500
2019-10-10,14:18,129.38,129.4,129.3297,129.34,3996
2019-10-10,14:19,129.35,129.3564,129.33,129.334,2535
2019-10-10,14:20,129.34,129.3999,129.3123,129.35,3606
2019-10-10,14:21,129.3569,129.3862,129.34,129.34,2112
2019-10-10,14:22,129.35,129.38,129.27,129.27,2487
2019-10-10,14:23,129.33,129.3399,129.2901,129.3,4165
2019-10-10,14:24,129.3137,129.335,129.3,129.32,11265
2019-10-10,14:25,129.31,129.3301,129.21,129.25,10286
2019-10-10,14:26,129.23,129.3,129.23,129.2599,5492
2019-10-10,14:27,129.24,129.28,129.24,129.2767,11668
2019-10-10,14:28,129.27,129.2924,129.245,129.289,9150
2019-10-10,14:29,129.2831,129.31,129.28,129.29,4606
2019-10-10,14:30,129.26,129.31,129.26,129.3096,5072
2019-10-10,14:31,129.3,129.39,129.29,129.39,5719
2019-10-10,14:32,129.39,129.39,129.3655,129.3773,2075
2019-10-10,14:33,129.36,129.41,129.36,129.39,3035
2019-10-10,14:34,129.3754,129.38,129.36,129.37,801
2019-10-10,14:35,129.36,129.3722,129.3,129.32,3968
2019-10-10,14:36,129.32,129.3379,129.3,129.3379,2156
2019-10-10,14:37,129.3167,129.35,129.29,129.34,3729
2019-10-10,14:38,129.32,129.32,129.2801,129.31,5395
2019-10-10,14:39,129.32,129.34,129.2914,129.3029,3418
2019-10-10,14:40,129.3,129.31,129.265,129.27,3456
2019-10-10,14:41,129.26,129.26,129.24,129.2457,5776
2019-10-10,14:42,129.23,129.2552,129.2,129.25,3064
2019-10-10,14:43,129.24,129.24,129.22,129.23,1976
2019-10-10,14:44,129.2499,129.26,129.2114,129.24,4894
2019-10-10,14:45,129.21,129.25,129.21,129.24,7021
2019-10-10,14:46,129.25,129.27,129.24,129.24,2540
2019-10-10,14:47,129.259,129.32,129.25,129.32,6051
2019-10-10,14:48,129.31,129.31,129.27,129.28,1600
2019-10-10,14:49,129.28,129.29,129.2757,129.28,1922
2019-10-10,14:50,129.3,129.34,129.28,129.34,8907
2019-10-10,14:51,129.33,129.33,129.29,129.3099,3304
2019-10-10,14:52,129.28,129.28,129.2201,129.2201,3162
2019-10-10,14:53,129.24,129.25,129.19,129.215,6473
2019-10-10,14:54,129.2206,129.29,129.2206,129.25,8158
2019-10-10,14:55,129.23,129.256,129.19,129.256,9875
2019-10-10,14:56,129.25,129.29,129.25,129.264,4751
2019-10-10,14:57,129.26,129.31,129.25,129.31,9233
2019-10-10,14:58,129.31,129.35,129.29,129.3067,5026
2019-10-10,14:59,129.295,129.313,129.28,129.31,8549
2019-10-10,15:00,129.3,129.32,129.28,129.3,3776
2019-10-10,15:01,129.305,129.34,129.2751,129.285,8725
2019-10-10,15:02,129.3,129.35,129.281,129.32,8229
2019-10-10,15:03,129.3299,129.36,129.3,129.3139,8447
2019-10-10,15:04,129.31,129.32,129.29,129.31,3459
2019-10-10,15:05,129.31,129.32,129.27,129.311,2996
2019-10-10,15:06,129.32,129.331,129.24,129.2978,7152
2019-10-10,15:07,129.282,129.282,129.2332,129.26,3552
2019-10-10,15:08,129.24,129.3079,129.24,129.28,5386
2019-10-10,15:09,129.285,129.3021,129.27,129.28,4951
2019-10-10,15:10,129.2735,129.29,129.2313,129.2826,3401
2019-10-10,15:11,129.28,129.315,129.28,129.2925,5042
2019-10-10,15:12,129.3044,129.32,129.24,129.24,4356
2019-10-10,15:13,129.25,129.335,129.24,129.3266,3661
2019-10-10,15:14,129.33,129.43,129.33,129.43,7608
2019-10-10,15:15,129.4,129.44,129.37,129.39,17017
2019-10-10,15:16,129.39,129.39,129.2708,129.325,5153
2019-10-10,15:17,129.33,129.34,129.3135,129.3262,1147
2019-10-10,15:18,129.33,129.37,129.33,129.365,3375
2019-10-10,15:19,129.37,129.4172,129.3635,129.415,4505
2019-10-10,15:20,129.42,129.4601,129.41,129.45,14988
2019-10-10,15:21,129.445,129.445,129.36,129.39,4154
2019-10-10,15:22,129.38,129.435,129.37,129.42,8558
2019-10-10,15:23,129.421,129.421,129.37,129.38,2450
2019-10-10,15:24,129.38,129.4319,129.38,129.42,6611
2019-10-10,15:25,129.4201,129.47,129.4019,129.47,6074
2019-10-10,15:26,129.45,129.45,129.42,129.4366,5250
2019-10-10,15:27,129.44,129.47,129.4101,129.44,11143
2019-10-10,15:28,129.44,129.4844,129.44,129.4844,7348
2019-10-10,15:29,129.47,129.48,129.45,129.4768,2875
2019-10-10,15:30,129.48,129.49,129.42,129.46,8322
2019-10-10,15:31,129.4448,129.5447,129.43,129.5447,11074
2019-10-10,15:32,129.54,129.54,129.48,129.49,5311
2019-10-10,15:33,129.48,129.48,129.45,129.47,5979
2019-10-10,15:34,129.48,129.48,129.44,129.45,6382
2019-10-10,15:35,129.44,129.48,129.43,129.43,10715
2019-10-10,15:36,129.425,129.44,129.39,129.4,6472
2019-10-10,15:37,129.4,129.4,129.35,129.38,7795
2019-10-10,15:38,129.38,129.4,129.34,129.36,7974
2019-10-10,15:39,129.3501,129.38,129.34,129.34,6470
2019-10-10,15:40,129.343,129.35,129.27,129.3,11299
2019-10-10,15:41,129.31,129.33,129.31,129.33,3135
2019-10-10,15:42,129.33,129.375,129.33,129.36,3840
2019-10-10,15:43,129.36,129.386,129.36,129.385,5313
2019-10-10,15:44,129.385,129.385,129.32,129.33,6873
2019-10-10,15:45,129.32,129.3478,129.3101,129.33,7467
2019-10-10,15:46,129.3303,129.34,129.305,129.32,8039
2019-10-10,15:47,129.31,129.36,129.31,129.36,7738
2019-10-10,15:48,129.3566,129.44,129.345,129.425,11764
2019-10-10,15:49,129.43,129.46,129.41,129.445,11445
2019-10-10,15:50,129.44,129.4675,129.39,129.43,28029
2019-10-10,15:51,129.43,129.47,129.43,129.4399,10504
2019-10-10,15:52,129.43,129.43,129.365,129.37,11250
2019-10-10,15:53,129.36,129.41,129.3593,129.41,19074
2019-10-10,15:54,129.417,129.45,129.39,129.41,22003
2019-10-10,15:55,129.39,129.39,129.27,129.27,27550
2019-10-10,15:56,129.27,129.3,129.2448,129.275,25868
2019-10-10,15:57,129.27,129.33,129.26,129.33,28081
2019-10-10,15:58,129.33,129.38,129.31,129.32,28854
2019-10-10,15:59,129.32,129.37,129.22,129.37,105016
2019-10-10,16:02,129.34,129.34,129.34,129.34,507480
2019-10-10,16:03,129.36,129.36,129.36,129.36,100
2019-10-10,16:12,129.34,129.34,129.34,129.34,670
2019-10-10,16:16,129.34,129.34,129.34,129.34,37332
2019-10-10,16:33,129.73,129.73,129.73,129.73,500
2019-10-10,16:34,129.73,129.73,129.73,129.73,500
2019-10-10,16:42,129.34,129.34,129.34,129.34,2574
2019-10-10,16:50,129.34,129.34,129.34,129.34,3777
2019-10-10,16:54,129.5,129.5,129.5,129.5,100
2019-10-10,17:05,129.64,129.64,129.64,129.64,100
2019-10-10,17:09,129.65,129.65,129.65,129.65,300
2019-10-10,17:18,129.6,129.6,129.6,129.6,100
2019-10-10,17:32,129.51,129.51,129.51,129.51,100
2019-10-10,18:52,129.52,129.52,129.52,129.52,150
2019-10-10,19:22,129.6,129.6,129.6,129.6,100
2019-10-10,19:26,129.65,129.65,129.65,129.65,100
2019-10-10,19:31,129.6,129.6,129.6,129.6,300
2019-10-10,19:59,129.66,129.66,129.66,129.66,100
2019-10-11,04:30,129.95,129.95,129.95,129.95,100
2019-10-11,05:32,130.48,130.5,130.48,130.5,200
2019-10-11,05:53,130.5,130.5,130.5,130.5,101
2019-10-11,06:03,130.5,130.5,130.5,130.5,100
2019-10-11,07:00,130.5,130.5,130.5,130.5,260
2019-10-11,07:14,130.28,130.28,130.28,130.28,100
2019-10-11,07:18,130.28,130.28,130.28,130.28,200
2019-10-11,07:31,130.08,130.08,130.0,130.0,450
2019-10-11,07:39,130.2,130.2,130.2,130.2,100
2019-10-11,08:00,130.28,130.28,130.28,130.28,700
2019-10-11,08:01,130.2802,130.2802,130.2802,130.2802,100
2019-10-11,08:08,130.49,130.49,130.49,130.49,115
2019-10-11,08:09,130.48,130.48,130.48,130.48,1000
2019-10-11,08:15,130.45,130.45,130.45,130.45,194
2019-10-11,08:17,130.34,130.34,130.34,130.34,100
2019-10-11,08:24,130.4001,130.4001,130.4001,130.4001,100
2019-10-11,08:27,130.4857,130.4857,130.4857,130.4857,299
2019-10-11,08:28,130.4,130.4,130.4,130.4,200
2019-10-11,08:31,130.45,130.45,130.45,130.45,200
2019-10-11,08:34,130.48,130.48,130.48,130.48,100
2019-10-11,08:35,130.4899,130.4899,130.4899,130.4899,265
2019-10-11,08:36,130.47,130.47,130.47,130.47,300
2019-10-11,08:41,130.48,130.48,130.48,130.48,100
2019-10-11,08:46,130.5,130.5,130.48,130.5,835
2019-10-11,08:48,130.4,130.5,130.4,130.5,1235
2019-10-11,08:50,130.4,130.4,130.4,130.4,797
2019-10-11,08:51,130.4,130.4,130.34,130.34,497
2019-10-11,08:53,130.4,130.4,130.4,130.4,300
2019-10-11,08:54,130.4001,130.42,130.4,130.4,1000
2019-10-11,08:55,130.48,130.5,130.42,130.42,895
2019-10-11,09:00,130.39,130.39,130.3,130.3,483
2019-10-11,09:05,130.33,130.33,130.33,130.33,882
2019-10-11,09:06,130.35,130.35,130.35,130.35,122
2019-10-11,09:07,130.35,130.35,130.35,130.35,200
2019-10-11,09:10,130.35,130.35,130.35,130.35,178
2019-10-11,09:14,130.395,130.395,130.395,130.395,100
2019-10-11,09:15,130.4,130.4,130.4,130.4,380
2019-10-11,09:16,130.4999,130.4999,130.4999,130.4999,2999
2019-10-11,09:17,130.46,130.46,130.46,130.46,3000
2019-10-11,09:18,130.5099,130.5099,130.5099,130.5099,4000
2019-10-11,09:20,130.39,130.39,130.39,130.39,173
2019-10-11,09:23,130.39,130.39,130.39,130.39,517
2019-10-11,09:24,130.39,130.39,130.39,130.39,100
2019-10-11,09:25,130.39,130.39,130.39,130.39,2140
2019-10-11,09:28,130.39,130.39,130.39,130.39,283
2019-10-11,09:29,130.31,130.31,130.31,130.31,369
2019-10-11,09:30,130.3,130.61,130.3,130.54,7992
2019-10-11,09:31,130.565,130.65,129.84,129.9749,207139
2019-10-11,09:32,130.05,130.5,130.0,130.35,18094
2019-10-11,09:33,130.3,130.36,130.06,130.259,14386
2019-10-11,09:34,130.29,130.3,130.13,130.2012,7709
2019-10-11,09:35,130.16,130.3,130.16,130.192,20929
2019-10-11,09:36,130.22,130.23,130.03,130.17,21825
2019-10-11,09:37,130.21,130.2666,130.17,130.21,29169
2019-10-11,09:38,130.22,130.22,130.015,130.12,15887
2019-10-11,09:39,130.13,130.2,130.0705,130.17,12304
2019-10-11,09:40,130.2103,130.246,130.16,130.16,8417
2019-10-11,09:41,130.18,130.22,130.11,130.18,10527
2019-10-11,09:42,130.1769,130.26,130.17,130.249,16566
2019-10-11,09:43,130.2497,130.3425,130.24,130.34,13647
2019-10-11,09:44,130.3316,130.35,130.13,130.17,73079
2019-10-11,09:45,130.19,130.34,130.14,130.22,17444
2019-10-11,09:46,130.22,130.265,130.15,130.235,11776
2019-10-11,09:47,130.235,130.235,130.12,130.15,16038
2019-10-11,09:48,130.16,130.18,130.06,130.065,16263
2019-10-11,09:49,130.07,130.35,130.02,130.02,69891
2019-10-11,09:50,130.06,130.238,130.03,130.21,23250
2019-10-11,09:51,130.22,130.24,130.07,130.09,25626
2019-10-11,09:52,130.06,130.145,130.03,130.032,17916
2019-10-11,09:53,130.03,130.2405,130.01,130.19,16011
2019-10-11,09:54,130.18,130.18,130.08,130.1,12794
2019-10-11,09:55,130.13,130.1325,130.01,130.05,18077
2019-10-11,09:56,130.07,130.09,129.88,129.99,23388
2019-10-11,09:57,130.02,130.15,130.0,130.13,11171
2019-10-11,09:58,130.12,130.16,130.08,130.08,11211
2019-10-11,09:59,130.1,130.13,130.06,130.085,22144
2019-10-11,10:00,130.1,130.22,130.09,130.19,30898
2019-10-11,10:01,130.185,130.2225,130.125,130.17,11895
2019-10-11,10:02,130.16,130.19,130.105,130.16,16000
2019-10-11,10:03,130.16,130.19,130.11,130.12,32649
2019-10-11,10:04,130.115,130.15,130.03,130.13,32190
2019-10-11,10:05,130.13,130.17,130.0283,130.08,33217
2019-10-11,10:06,130.05,130.05,129.9439,129.9527,11493
2019-10-11,10:07,129.96,129.99,129.93,129.93,4542
2019-10-11,10:08,129.9389,130.0,129.93,129.95,7890
2019-10-11,10:09,129.9635,129.9963,129.9,129.9576,11313
2019-10-11,10:10,129.97,129.99,129.89,129.94,16448
2019-10-11,10:11,129.94,129.96,129.89,129.9,17888
2019-10-11,10:12,129.9087,129.95,129.9047,129.925,10037
2019-10-11,10:13,129.94,130.0,129.933,129.96,16113
2019-10-11,10:14,129.96,129.97,129.91,129.9568,9950
2019-10-11,10:15,129.96,129.99,129.95,129.98,7696
2019-10-11,10:16,129.97,130.01,129.91,129.9232,9216
2019-10-11,10:17,129.9314,129.96,129.8879,129.96,6689
2019-10-11,10:18,129.98,130.02,129.89,129.89,8550
2019-10-11,10:19,129.9015,129.94,129.87,129.937,18414
2019-10-11,10:20,129.9266,129.9562,129.9252,129.94,4646
2019-10-11,10:21,129.95,130.0,129.94,129.99,8444
2019-10-11,10:22,130.0,130.01,129.9825,130.0,10678
2019-10-11,10:23,130.0,130.0235,129.96,130.02,14344
2019-10-11,10:24,130.022,130.03,129.955,129.97,12199
2019-10-11,10:25,129.9535,129.96,129.915,129.9461,9831
2019-10-11,10:26,129.95,130.0,129.9477,129.97,7524
2019-10-11,10:27,129.96,129.98,129.95,129.9753,3692
2019-10-11,10:28,129.99,130.0,129.95,129.985,7800
2019-10-11,10:29,130.0,130.0,129.97,129.98,4443
2019-10-11,10:30,130.01,130.01,129.97,130.005,9242
2019-10-11,10:31,130.01,130.015,129.98,129.99,9703
2019-10-11,10:32,130.0,130.01,129.945,129.9475,10989
2019-10-11,10:33,129.94,129.9872,129.93,129.96,10259
2019-10-11,10:34,129.9572,129.9939,129.9572,129.96,10453
2019-10-11,10:35,129.9688,130.04,129.96,130.04,8571
2019-10-11,10:36,130.06,130.09,129.98,129.98,24029
2019-10-11,10:37,130.0,130.0198,129.98,129.985,15790
2019-10-11,10:38,129.985,129.99,129.93,129.97,14733
2019-10-11,10:39,129.96,130.03,129.95,130.0201,18220
2019-10-11,10:40,130.03,130.03,129.94,129.9545,5163
2019-10-11,10:41,129.965,130.0,129.96,129.96,4053
2019-10-11,10:42,129.97,130.0143,129.9497,130.0143,10033
2019-10-11,10:43,130.02,130.055,129.955,129.955,6642
