ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/10/2019,11:32,130,129.9577,129.98,7782,0.1679,1568,437
DIS,10/10/2019,11:33,129.981,129.95,129.95,2297,0.0416,397,274
DIS,10/10/2019,11:34,129.98,129.92,129.95,5845,0.1068,3826,59
DIS,10/10/2019,11:35,129.975,129.9396,129.96,2979,0.1244,1516,790
DIS,10/10/2019,11:36,129.95,129.88,129.91,11029,0.1977,10596,8613
DIS,10/10/2019,11:37,129.96,129.9,129.94,6680,0.1091,1969,5551
DIS,10/10/2019,11:38,129.98,129.9399,129.95,3409,0.1100,3161,1966
DIS,10/10/2019,11:39,129.94,129.9,129.92,3413,0.1844,1224,535
DIS,10/10/2019,11:40,129.96,129.9,129.93,7052,0.1752,3797,6880
DIS,10/10/2019,11:41,129.94,129.9,129.915,4433,0.1955,4171,3069
DIS,10/10/2019,11:42,129.93,129.87,129.88,4700,0.1861,3592,4196
DIS,10/10/2019,11:43,129.87,129.8099,129.83,4832,0.0737,1512,3533
DIS,10/10/2019,11:44,129.8339,129.77,129.788,11300,0.0881,443,4907
DIS,10/10/2019,11:45,129.8445,129.79,129.8445,2932,0.1118,1936,1506
DIS,10/10/2019,11:46,129.8527,129.8165,129.84,1720,0.0145,446,429
DIS,10/10/2019,11:47,129.88,129.84,129.8632,4634,0.1907,3273,3445
DIS,10/10/2019,11:48,129.9012,129.8605,129.9,3412,0.1282,489,2046
DIS,10/10/2019,11:49,129.91,129.8019,129.8019,5149,0.1449,226,855
DIS,10/10/2019,11:50,129.86,129.82,129.825,3257,0.1534,2074,1801
DIS,10/10/2019,11:51,129.87,129.8235,129.8235,3794,0.1293,2053,3637
DIS,10/10/2019,11:52,129.85,129.79,129.79,8404,0.1305,1838,5330
DIS,10/10/2019,11:53,129.804,129.78,129.804,3302,0.1107,2631,94
DIS,10/10/2019,11:54,129.81,129.62,129.71,23991,0.1579,23921,21820
DIS,10/10/2019,11:55,129.805,129.71,129.79,6264,0.0822,1674,5053
DIS,10/10/2019,11:56,129.81,129.7443,129.76,3090,0.0378,2833,2194
DIS,10/10/2019,11:57,129.77,129.72,129.77,3338,0.1734,1299,362
DIS,10/10/2019,11:58,129.8,129.77,129.78,2250,0.1026,111,1738
DIS,10/10/2019,11:59,129.81,129.78,129.7935,1701,0.0239,1267,1414
DIS,10/10/2019,12:00,129.8,129.76,129.77,2448,0.0311,93,1349
DIS,10/10/2019,12:01,129.8758,129.79,129.87,3268,0.1601,979,1317
DIS,10/10/2019,12:02,129.86,129.83,129.8375,10370,0.1995,3436,7646
DIS,10/10/2019,12:03,129.88,129.815,129.8798,10973,0.0926,10617,5362
DIS,10/10/2019,12:04,129.89,129.85,129.8812,11594,0.1203,7495,2790
DIS,10/10/2019,12:05,129.89,129.84,129.88,9767,0.0700,6322,1263
DIS,10/10/2019,12:06,129.88,129.82,129.82,3500,0.0713,1211,3166
DIS,10/10/2019,12:07,129.82,129.79,129.81,6096,0.1680,239,528
DIS,10/10/2019,12:08,129.835,129.79,129.796,3497,0.0572,1019,1658
DIS,10/10/2019,12:09,129.82,129.71,129.71,8945,0.0030,3719,4828
DIS,10/10/2019,12:10,129.745,129.6996,129.745,8164,0.0748,3074,1139
DIS,10/10/2019,12:11,129.77,129.73,129.73,9740,0.0595,6810,6915
DIS,10/10/2019,12:12,129.74,129.71,129.73,6302,0.1102,3927,2388
DIS,10/10/2019,12:13,129.74,129.7,129.7164,4844,0.1769,4025,3000
DIS,10/10/2019,12:14,129.73,129.67,129.68,6449,0.0916,3845,960
DIS,10/10/2019,12:15,129.72,129.64,129.7045,2695,0.1599,75,145
DIS,10/10/2019,12:16,129.72,129.69,129.7,6466,0.0411,4827,1495
DIS,10/10/2019,12:17,129.71,129.64,129.655,3119,0.0330,2998,2946
DIS,10/10/2019,12:18,129.69,129.64,129.69,6163,0.1790,5227,174
DIS,10/10/2019,12:19,129.7,129.655,129.668,5992,0.1739,815,891
DIS,10/10/2019,12:20,129.7163,129.6631,129.67,9836,0.0687,5241,8491
DIS,10/10/2019,12:21,129.69,129.66,129.66,1420,0.0035,1417,524
DIS,10/10/2019,12:22,129.68,129.63,129.66,5354,0.0351,581,4411
DIS,10/10/2019,12:23,129.67,129.64,129.64,3399,0.0157,2263,1340
DIS,10/10/2019,12:24,129.63,129.55,129.5512,5981,0.1901,5020,1348
DIS,10/10/2019,12:25,129.54,129.52,129.52,4904,0.1078,1413,4634
DIS,10/10/2019,12:26,129.53,129.51,129.52,9227,0.0477,8422,6861
DIS,10/10/2019,12:27,129.51,129.48,129.4989,9509,0.1189,4507,5461
DIS,10/10/2019,12:28,129.565,129.51,129.565,6501,0.0485,214,5143
DIS,10/10/2019,12:29,129.5517,129.48,129.49,11372,0.1406,5011,1231
DIS,10/10/2019,12:30,129.48,129.43,129.44,5151,0.1031,3230,4966
DIS,10/10/2019,12:31,129.455,129.435,129.45,3716,0.1010,2933,2042
DIS,10/10/2019,12:32,129.4413,129.4,129.4,2724,0.1291,632,2192
DIS,10/10/2019,12:33,129.425,129.27,129.32,24336,0.1694,12262,1475
DIS,10/10/2019,12:34,129.33,129.2713,129.2713,4501,0.0329,2661,3138
DIS,10/10/2019,12:35,129.31,129.25,129.31,10565,0.0977,589,4161
DIS,10/10/2019,12:36,129.3203,129.27,129.3203,4725,0.0747,3201,2412
DIS,10/10/2019,12:37,129.33,129.3,129.32,3888,0.0810,3823,577
DIS,10/10/2019,12:38,129.33,129.27,129.28,4679,0.1593,2422,347
DIS,10/10/2019,12:39,129.285,129.21,129.24,8015,0.1609,277,5500
DIS,10/10/2019,12:40,129.28,129.21,129.27,7515,0.1407,1697,2492
DIS,10/10/2019,12:41,129.2859,129.18,129.18,8232,0.0518,6987,3527
DIS,10/10/2019,12:42,129.2403,129.18,129.24,7705,0.0306,2872,6635
DIS,10/10/2019,12:43,129.25,129.22,129.22,5682,0.1268,4552,2472
DIS,10/10/2019,12:44,129.24,129.21,129.22,4151,0.1447,1618,4049
DIS,10/10/2019,12:45,129.24,129.195,129.21,8764,0.0208,2575,3334
DIS,10/10/2019,12:46,129.24,129.215,129.23,4597,0.1410,3049,3240
DIS,10/10/2019,12:47,129.22,129.18,129.18,5351,0.1971,4974,1618
DIS,10/10/2019,12:48,129.18,129.14,129.15,5565,0.0900,178,3896
DIS,10/10/2019,12:49,129.18,129.14,129.17,6793,0.1120,5997,3806
DIS,10/10/2019,12:50,129.205,129.1648,129.1648,6837,0.1465,6760,2946
DIS,10/10/2019,12:51,129.17,129.13,129.17,8480,0.1203,729,8107
DIS,10/10/2019,12:52,129.17,129.12,129.12,2892,0.1467,9,14
DIS,10/10/2019,12:53,129.14,129.09,129.13,6789,0.1546,3710,4761
DIS,10/10/2019,12:54,129.14,129.11,129.1377,5615,0.0123,1364,1739
DIS,10/10/2019,12:55,129.15,129.1088,129.13,4810,0.1601,3306,3370
DIS,10/10/2019,12:56,129.145,129.09,129.145,9864,0.1399,2961,5210
DIS,10/10/2019,12:57,129.19,129.145,129.19,4413,0.0017,2946,1847
DIS,10/10/2019,12:58,129.25,129.18,129.24,9807,0.1532,4900,6607
DIS,10/10/2019,12:59,129.27,129.23,129.27,3980,0.0253,895,2103
DIS,10/10/2019,13:00,129.25,129.2,129.225,7190,0.0232,4655,5197
DIS,10/10/2019,13:01,129.23,129.1835,129.1835,14123,0.1625,13038,10389
DIS,10/10/2019,13:02,129.23,129.2,129.2166,2181,0.0226,527,136
DIS,10/10/2019,13:03,129.2475,129.22,129.23,4893,0.1636,4836,3203
DIS,10/10/2019,13:04,129.3,129.24,129.25,5129,0.1298,3453,4739
DIS,10/10/2019,13:05,129.28,129.26,129.28,4047,0.0391,511,2063
DIS,10/10/2019,13:06,129.31,129.27,129.295,4266,0.0512,2377,1842
DIS,10/10/2019,13:07,129.2993,129.28,129.28,2500,0.0730,685,347
DIS,10/10/2019,13:08,129.31,129.27,129.31,2427,0.1382,372,1585
DIS,10/10/2019,13:09,129.3299,129.27,129.315,4795,0.1071,4290,2474
DIS,10/10/2019,13:10,129.32,129.29,129.3,1275,0.1640,541,1137
DIS,10/10/2019,13:11,129.31,129.26,129.26,4804,0.0739,1421,2376
DIS,10/10/2019,13:12,129.28,129.2301,129.275,12683,0.1813,1373,5008
DIS,10/10/2019,13:13,129.32,129.2651,129.32,5160,0.0867,4688,2115
DIS,10/10/2019,13:14,129.325,129.26,129.2669,3984,0.0447,1393,1274
DIS,10/10/2019,13:15,129.27,129.17,129.19,15019,0.0310,1803,6293
DIS,10/10/2019,13:16,129.24,129.1661,129.22,4907,0.0219,1363,505
DIS,10/10/2019,13:17,129.239,129.2067,129.23,3300,0.0296,1953,1124
DIS,10/10/2019,13:18,129.24,129.21,129.225,3851,0.1874,2340,205
DIS,10/10/2019,13:19,129.23,129.17,129.205,5217,0.1107,3994,879
DIS,10/10/2019,13:20,129.255,129.21,129.2262,3929,0.1254,307,3788
DIS,10/10/2019,13:21,129.271,129.24,129.271,3049,0.1143,1768,1259
DIS,10/10/2019,13:22,129.29,129.26,129.28,3900,0.0080,2333,2351
DIS,10/10/2019,13:23,129.31,129.26,129.31,2793,0.0935,618,1202
DIS,10/10/2019,13:24,129.32,129.305,129.3078,5906,0.0567,612,210
DIS,10/10/2019,13:25,129.31,129.2466,129.27,6237,0.0593,5334,1808
DIS,10/10/2019,13:26,129.31,129.28,129.31,5930,0.1293,2700,5816
DIS,10/10/2019,13:27,129.3447,129.31,129.3177,4243,0.1011,3906,2848
DIS,10/10/2019,13:28,129.33,129.3,129.33,1300,0.1649,175,88
DIS,10/10/2019,13:29,129.33,129.29,129.31,4389,0.0925,3203,2437
DIS,10/10/2019,13:30,129.31,129.16,129.17,9257,0.1094,2849,2737
DIS,10/10/2019,13:31,129.18,129.11,129.17,11914,0.1064,7752,5464
DIS,10/10/2019,13:32,129.23,129.1579,129.23,5490,0.0442,4118,5384
DIS,10/10/2019,13:33,129.2647,129.2,129.2647,2640,0.0232,1617,1220
DIS,10/10/2019,13:34,129.27,129.25,129.265,3300,0.0823,2964,923
DIS,10/10/2019,13:35,129.3,129.26,129.3,3879,0.1167,84,2571
DIS,10/10/2019,13:36,129.31,129.27,129.3011,2986,0.0206,1158,78
DIS,10/10/2019,13:37,129.3399,129.285,129.3399,2964,0.1801,1952,1326
DIS,10/10/2019,13:38,129.33,129.3,129.31,3389,0.0910,976,2215
DIS,10/10/2019,13:39,129.36,129.305,129.35,3317,0.0290,628,1972
DIS,10/10/2019,13:40,129.41,129.36,129.4094,11118,0.0324,5158,6550
DIS,10/10/2019,13:41,129.43,129.395,129.4287,10934,0.1027,4405,9271
DIS,10/10/2019,13:42,129.4299,129.4,129.41,3209,0.0337,1598,1933
DIS,10/10/2019,13:43,129.41,129.38,129.405,14258,0.1424,7829,878
DIS,10/10/2019,13:44,129.435,129.4,129.41,6499,0.1173,4263,4844
DIS,10/10/2019,13:45,129.46,129.41,129.46,6521,0.0101,929,6099
DIS,10/10/2019,13:46,129.465,129.42,129.46,7221,0.0625,4498,3538
DIS,10/10/2019,13:47,129.48,129.4194,129.46,6573,0.0605,3012,1232
DIS,10/10/2019,13:48,129.47,129.44,129.47,5456,0.0581,477,5340
DIS,10/10/2019,13:49,129.48,129.45,129.48,4515,0.0432,4328,3957
DIS,10/10/2019,13:50,129.505,129.4746,129.5,6305,0.1794,2655,5164
DIS,10/10/2019,13:51,129.53,129.5,129.51,2365,0.0137,747,1498
DIS,10/10/2019,13:52,129.52,129.48,129.49,4368,0.1840,1844,2016
DIS,10/10/2019,13:53,129.49,129.46,129.47,4050,0.0806,1282,4002
DIS,10/10/2019,13:54,129.4985,129.4677,129.49,3601,0.1523,3299,72
DIS,10/10/2019,13:55,129.5,129.47,129.495,2537,0.1977,174,1210
DIS,10/10/2019,13:56,129.67,129.5,129.64,14568,0.1869,5136,11233
DIS,10/10/2019,13:57,129.64,129.565,129.62,24564,0.0693,11033,3725
DIS,10/10/2019,13:58,129.62,129.5514,129.57,8190,0.1904,1839,3258
DIS,10/10/2019,13:59,129.57,129.55,129.57,6242,0.0810,2738,400
DIS,10/10/2019,14:00,129.58,129.5435,129.5435,3367,0.0727,231,2495
DIS,10/10/2019,14:01,129.58,129.54,129.58,9268,0.1262,7893,1357
DIS,10/10/2019,14:02,129.6,129.562,129.6,7026,0.1193,3432,234
DIS,10/10/2019,14:03,129.6196,129.5801,129.6,5647,0.1908,5630,4845
DIS,10/10/2019,14:04,129.6241,129.61,129.6241,3280,0.0412,1149,2760
DIS,10/10/2019,14:05,129.6416,129.6,129.635,2440,0.1441,2384,2254
DIS,10/10/2019,14:06,129.66,129.63,129.6357,2964,0.1249,2020,509
DIS,10/10/2019,14:07,129.638,129.36,129.39,44189,0.0108,23430,43751
DIS,10/10/2019,14:08,129.38,129.1,129.13,30285,0.0462,22630,27228
DIS,10/10/2019,14:09,129.15,129.07,129.14,5480,0.0318,1273,2287
DIS,10/10/2019,14:10,129.34,129.1,129.2788,9781,0.1116,8244,608
DIS,10/10/2019,14:11,129.3,129.23,129.29,10164,0.1000,3280,8986
DIS,10/10/2019,14:12,129.3938,129.305,129.3938,5566,0.1388,10,1628
DIS,10/10/2019,14:13,129.3515,129.3,129.307,2800,0.0106,1929,272
DIS,10/10/2019,14:14,129.32,129.27,129.32,7543,0.1395,4951,2441
DIS,10/10/2019,14:15,129.38,129.34,129.38,2836,0.1828,823,1253
DIS,10/10/2019,14:16,129.42,129.37,129.37,3145,0.1327,1041,1201
DIS,10/10/2019,14:17,129.4,129.36,129.3737,1500,0.0581,966,1421
DIS,10/10/2019,14:18,129.4,129.3297,129.34,3996,0.0311,1834,459
DIS,10/10/2019,14:19,129.3564,129.33,129.334,2535,0.1077,823,358
DIS,10/10/2019,14:20,129.3999,129.3123,129.35,3606,0.1222,2515,474
DIS,10/10/2019,14:21,129.3862,129.34,129.34,2112,0.0182,1329,541
DIS,10/10/2019,14:22,129.38,129.27,129.27,2487,0.1040,2022,693
DIS,10/10/2019,14:23,129.3399,129.2901,129.3,4165,0.0279,3601,2720
DIS,10/10/2019,14:24,129.335,129.3,129.32,11265,0.0302,4454,8807
DIS,10/10/2019,14:25,129.3301,129.21,129.25,10286,0.1320,1884,7614
DIS,10/10/2019,14:26,129.3,129.23,129.2599,5492,0.0633,3511,3051
DIS,10/10/2019,14:27,129.28,129.24,129.2767,11668,0.0868,8543,4188
DIS,10/10/2019,14:28,129.2924,129.245,129.289,9150,0.1574,713,1951
DIS,10/10/2019,14:29,129.31,129.28,129.29,4606,0.0263,2380,2961
DIS,10/10/2019,14:30,129.31,129.26,129.3096,5072,0.1421,1459,2423
DIS,10/10/2019,14:31,129.39,129.29,129.39,5719,0.0124,2400,3579
DIS,10/10/2019,14:32,129.39,129.3655,129.3773,2075,0.1983,910,1125
DIS,10/10/2019,14:33,129.41,129.36,129.39,3035,0.1594,476,1723
DIS,10/10/2019,14:34,129.38,129.36,129.37,801,0.0618,402,88
DIS,10/10/2019,14:35,129.3722,129.3,129.32,3968,0.1704,2374,250
DIS,10/10/2019,14:36,129.3379,129.3,129.3379,2156,0.1534,1824,44
DIS,10/10/2019,14:37,129.35,129.29,129.34,3729,0.0410,2104,800
DIS,10/10/2019,14:38,129.32,129.2801,129.31,5395,0.0058,1195,2940
DIS,10/10/2019,14:39,129.34,129.2914,129.3029,3418,0.0230,572,1174
DIS,10/10/2019,14:40,129.31,129.265,129.27,3456,0.0176,880,149
DIS,10/10/2019,14:41,129.26,129.24,129.2457,5776,0.0850,550,1927
DIS,10/10/2019,14:42,129.2552,129.2,129.25,3064,0.1676,2021,1943
DIS,10/10/2019,14:43,129.24,129.22,129.23,1976,0.0584,214,704
DIS,10/10/2019,14:44,129.26,129.2114,129.24,4894,0.0451,870,1576
DIS,10/10/2019,14:45,129.25,129.21,129.24,7021,0.1313,1419,363
DIS,10/10/2019,14:46,129.27,129.24,129.24,2540,0.1234,1593,1539
DIS,10/10/2019,14:47,129.32,129.25,129.32,6051,0.1118,4970,5094
DIS,10/10/2019,14:48,129.31,129.27,129.28,1600,0.1659,1220,548
DIS,10/10/2019,14:49,129.29,129.2757,129.28,1922,0.0093,1808,1864
DIS,10/10/2019,14:50,129.34,129.28,129.34,8907,0.1923,973,7977
DIS,10/10/2019,14:51,129.33,129.29,129.3099,3304,0.1447,1958,3154
DIS,10/10/2019,14:52,129.28,129.2201,129.2201,3162,0.0654,94,922
DIS,10/10/2019,14:53,129.25,129.19,129.215,6473,0.1674,2229,4008
DIS,10/10/2019,14:54,129.29,129.2206,129.25,8158,0.1705,5983,5525
DIS,10/10/2019,14:55,129.256,129.19,129.256,9875,0.0736,4865,7355
DIS,10/10/2019,14:56,129.29,129.25,129.264,4751,0.0657,235,1247
DIS,10/10/2019,14:57,129.31,129.25,129.31,9233,0.0122,952,7923
DIS,10/10/2019,14:58,129.35,129.29,129.3067,5026,0.1532,4755,1110
DIS,10/10/2019,14:59,129.313,129.28,129.31,8549,0.1238,6827,2805
DIS,10/10/2019,15:00,129.32,129.28,129.3,3776,0.1011,3444,1743
DIS,10/10/2019,15:01,129.34,129.2751,129.285,8725,0.0347,1262,6071
DIS,10/10/2019,15:02,129.35,129.281,129.32,8229,0.0433,4284,6735
DIS,10/10/2019,15:03,129.36,129.3,129.3139,8447,0.0356,5813,2762
DIS,10/10/2019,15:04,129.32,129.29,129.31,3459,0.1439,1691,48
DIS,10/10/2019,15:05,129.32,129.27,129.311,2996,0.1184,1731,2507
DIS,10/10/2019,15:06,129.331,129.24,129.2978,7152,0.0834,5115,2277
DIS,10/10/2019,15:07,129.282,129.2332,129.26,3552,0.0283,18,2799
DIS,10/10/2019,15:08,129.3079,129.24,129.28,5386,0.1343,1144,5232
DIS,10/10/2019,15:09,129.3021,129.27,129.28,4951,0.0624,378,4774
DIS,10/10/2019,15:10,129.29,129.2313,129.2826,3401,0.1588,3269,3155
DIS,10/10/2019,15:11,129.315,129.28,129.2925,5042,0.0976,1723,349
DIS,10/10/2019,15:12,129.32,129.24,129.24,4356,0.0851,2054,1265
DIS,10/10/2019,15:13,129.335,129.24,129.3266,3661,0.0552,1039,48
DIS,10/10/2019,15:14,129.43,129.33,129.43,7608,0.0504,7487,2521
DIS,10/10/2019,15:15,129.44,129.37,129.39,17017,0.1990,11011,15873
DIS,10/10/2019,15:16,129.39,129.2708,129.325,5153,0.0742,1600,2232
DIS,10/10/2019,15:17,129.34,129.3135,129.3262,1147,0.0888,825,884
DIS,10/10/2019,15:18,129.37,129.33,129.365,3375,0.0264,903,2121
DIS,10/10/2019,15:19,129.4172,129.3635,129.415,4505,0.1370,48,2085
DIS,10/10/2019,15:20,129.4601,129.41,129.45,14988,0.0455,5146,2841
DIS,10/10/2019,15:21,129.445,129.36,129.39,4154,0.0817,235,1559
DIS,10/10/2019,15:22,129.435,129.37,129.42,8558,0.1754,6707,7882
DIS,10/10/2019,15:23,129.421,129.37,129.38,2450,0.1182,1508,1424
DIS,10/10/2019,15:24,129.4319,129.38,129.42,6611,0.1188,3188,1422
DIS,10/10/2019,15:25,129.47,129.4019,129.47,6074,0.1818,2759,5263
DIS,10/10/2019,15:26,129.45,129.42,129.4366,5250,0.0811,280,325
DIS,10/10/2019,15:27,129.47,129.4101,129.44,11143,0.1556,2362,9674
DIS,10/10/2019,15:28,129.4844,129.44,129.4844,7348,0.0556,4882,4071
DIS,10/10/2019,15:29,129.48,129.45,129.4768,2875,0.1664,1294,2574
DIS,10/10/2019,15:30,129.49,129.42,129.46,8322,0.0023,5039,6735
DIS,10/10/2019,15:31,129.5447,129.43,129.5447,11074,0.1827,1951,5175
DIS,10/10/2019,15:32,129.54,129.48,129.49,5311,0.1326,4142,314
DIS,10/10/2019,15:33,129.48,129.45,129.47,5979,0.1275,4091,5960
DIS,10/10/2019,15:34,129.48,129.44,129.45,6382,0.0422,79,3741
DIS,10/10/2019,15:35,129.48,129.43,129.43,10715,0.1867,7834,1056
DIS,10/10/2019,15:36,129.44,129.39,129.4,6472,0.0255,1656,4646
DIS,10/10/2019,15:37,129.4,129.35,129.38,7795,0.0231,6509,2093
DIS,10/10/2019,15:38,129.4,129.34,129.36,7974,0.1357,7728,6298
DIS,10/10/2019,15:39,129.38,129.34,129.34,6470,0.0693,2973,295
DIS,10/10/2019,15:40,129.35,129.27,129.3,11299,0.0404,997,7016
DIS,10/10/2019,15:41,129.33,129.31,129.33,3135,0.1423,3086,1629
DIS,10/10/2019,15:42,129.375,129.33,129.36,3840,0.0836,1216,2986
DIS,10/10/2019,15:43,129.386,129.36,129.385,5313,0.1829,2300,619
DIS,10/10/2019,15:44,129.385,129.32,129.33,6873,0.0519,772,4724
DIS,10/10/2019,15:45,129.3478,129.3101,129.33,7467,0.0918,4052,5968
DIS,10/10/2019,15:46,129.34,129.305,129.32,8039,0.0877,2517,4987
DIS,10/10/2019,15:47,129.36,129.31,129.36,7738,0.0629,7423,3695
DIS,10/10/2019,15:48,129.44,129.345,129.425,11764,0.1096,9551,8036
DIS,10/10/2019,15:49,129.46,129.41,129.445,11445,0.1844,5712,7411
DIS,10/10/2019,15:50,129.4675,129.39,129.43,28029,0.1626,26673,20385
DIS,10/10/2019,15:51,129.47,129.43,129.4399,10504,0.0344,8435,3081
DIS,10/10/2019,15:52,129.43,129.365,129.37,11250,0.0432,4819,4542
DIS,10/10/2019,15:53,129.41,129.3593,129.41,19074,0.1879,18134,15440
DIS,10/10/2019,15:54,129.45,129.39,129.41,22003,0.0243,19513,16288
DIS,10/10/2019,15:55,129.39,129.27,129.27,27550,0.1581,4566,18384
DIS,10/10/2019,15:56,129.3,129.2448,129.275,25868,0.0504,16017,4684
DIS,10/10/2019,15:57,129.33,129.26,129.33,28081,0.0880,19444,12468
DIS,10/10/2019,15:58,129.38,129.31,129.32,28854,0.0833,7459,28781
DIS,10/10/2019,15:59,129.37,129.22,129.37,105016,0.1469,1338,9884
DIS,10/10/2019,16:02,129.34,129.34,129.34,507480,0.1930,15467,417599
DIS,10/10/2019,16:03,129.36,129.36,129.36,100,0.0098,51,16
DIS,10/10/2019,16:12,129.34,129.34,129.34,670,0.1476,557,70
DIS,10/10/2019,16:16,129.34,129.34,129.34,37332,0.0637,32960,34122
DIS,10/10/2019,16:33,129.73,129.73,129.73,500,0.1287,441,127
DIS,10/10/2019,16:34,129.73,129.73,129.73,500,0.0669,446,147
DIS,10/10/2019,16:42,129.34,129.34,129.34,2574,0.0630,1104,1657
DIS,10/10/2019,16:50,129.34,129.34,129.34,3777,0.0988,1287,1790
DIS,10/10/2019,16:54,129.5,129.5,129.5,100,0.1515,41,25
DIS,10/10/2019,17:05,129.64,129.64,129.64,100,0.1253,26,23
DIS,10/10/2019,17:09,129.65,129.65,129.65,300,0.0222,271,160
DIS,10/10/2019,17:18,129.6,129.6,129.6,100,0.1832,45,7
DIS,10/10/2019,17:32,129.51,129.51,129.51,100,0.1104,53,88
DIS,10/10/2019,18:52,129.52,129.52,129.52,150,0.0226,71,63
DIS,10/10/2019,19:22,129.6,129.6,129.6,100,0.1234,6,33
DIS,10/10/2019,19:26,129.65,129.65,129.65,100,0.0433,54,2
DIS,10/10/2019,19:31,129.6,129.6,129.6,300,0.1933,150,227
DIS,10/10/2019,19:59,129.66,129.66,129.66,100,0.0374,61,35
DIS,10/11/2019,4:30,129.95,129.95,129.95,100,0.0550,50,76
DIS,10/11/2019,5:32,130.5,130.48,130.5,200,0.0515,169,102
