ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NDX,9/24/2019,17:12,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:13,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:14,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:15,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/25/2019,9:30,7713.2158,7706.5007,7708.869,0,0,0,0
NDX,9/25/2019,9:31,7711.5916,7705.2036,7705.2036,0,0,0,0
NDX,9/25/2019,9:32,7714.2267,7703.6445,7714.2267,0,0,0,0
NDX,9/25/2019,9:33,7717.6974,7712.5285,7713.0944,0,0,0,0
NDX,9/25/2019,9:34,7718.6887,7713.3668,7717.1815,0,0,0,0
NDX,9/25/2019,9:35,7717.9903,7713.3427,7714.8126,0,0,0,0
NDX,9/25/2019,9:36,7717.9924,7715.334,7715.6783,0,0,0,0
NDX,9/25/2019,9:37,7719.0933,7715.3288,7716.9603,0,0,0,0
NDX,9/25/2019,9:38,7717.2117,7709.5782,7710.0712,0,0,0,0
NDX,9/25/2019,9:39,7710.3356,7708.0575,7709.3594,0,0,0,0
NDX,9/25/2019,9:40,7711.6331,7708.5741,7711.5141,0,0,0,0
NDX,9/25/2019,9:41,7712.9868,7709.9897,7710.7211,0,0,0,0
NDX,9/25/2019,9:42,7711.396,7707.293,7707.959,0,0,0,0
NDX,9/25/2019,9:43,7707.9468,7699.4446,7699.8079,0,0,0,0
NDX,9/25/2019,9:44,7699.9294,7697.5276,7697.8416,0,0,0,0
NDX,9/25/2019,9:45,7698.1527,7692.853,7693.3179,0,0,0,0
NDX,9/25/2019,9:46,7693.7587,7689.638,7689.6595,0,0,0,0
NDX,9/25/2019,9:47,7691.322,7688.1258,7690.5492,0,0,0,0
NDX,9/25/2019,9:48,7695.0772,7689.925,7689.925,0,0,0,0
NDX,9/25/2019,9:49,7689.8467,7684.3419,7689.7345,0,0,0,0
NDX,9/25/2019,9:50,7689.994,7676.7632,7677.4399,0,0,0,0
NDX,9/25/2019,9:51,7685.3427,7677.6396,7683.0639,0,0,0,0
NDX,9/25/2019,9:52,7686.4475,7682.5231,7686.4475,0,0,0,0
NDX,9/25/2019,9:53,7689.509,7684.3953,7684.3953,0,0,0,0
NDX,9/25/2019,9:54,7687.2965,7682.8805,7687.2965,0,0,0,0
NDX,9/25/2019,9:55,7686.9714,7681.4712,7684.8211,0,0,0,0
NDX,9/25/2019,9:56,7684.8086,7680.8679,7682.7961,0,0,0,0
NDX,9/25/2019,9:57,7683.4449,7679.7029,7679.9489,0,0,0,0
NDX,9/25/2019,9:58,7679.8857,7673.8901,7674.3005,0,0,0,0
NDX,9/25/2019,9:59,7680.1238,7673.0906,7679.8569,0,0,0,0
NDX,9/25/2019,10:00,7682.7717,7669.2392,7669.2392,0,0,0,0
NDX,9/25/2019,10:01,7669.0808,7647.634,7653.5347,0,0,0,0
NDX,9/25/2019,10:02,7658.3347,7652.8029,7657.9316,0,0,0,0
NDX,9/25/2019,10:03,7667.5611,7655.3428,7667.5611,0,0,0,0
NDX,9/25/2019,10:04,7677.2065,7667.8632,7676.1666,0,0,0,0
NDX,9/25/2019,10:05,7677.90625,7671.3594,7677.90625,0,0,0,0
NDX,9/25/2019,10:06,7687.45,7678.5999,7685.6791,0,0,0,0
NDX,9/25/2019,10:07,7687.1292,7684.7649,7684.983,0,0,0,0
NDX,9/25/2019,10:08,7698.5952,7684.7648,7696.682,0,0,0,0
NDX,9/25/2019,10:09,7697.2378,7690.4976,7690.4976,0,0,0,0
NDX,9/25/2019,10:10,7696.5808,7690.4334,7693.0414,0,0,0,0
NDX,9/25/2019,10:11,7692.3902,7687.3225,7687.3225,0,0,0,0
NDX,9/25/2019,10:12,7687.3673,7679.0128,7679.9941,0,0,0,0
NDX,9/25/2019,10:13,7683.3338,7679.2803,7683.2929,0,0,0,0
NDX,9/25/2019,10:14,7683.4322,7680.6183,7680.9547,0,0,0,0
NDX,9/25/2019,10:15,7680.9201,7677.5807,7678.77,0,0,0,0
NDX,9/25/2019,10:16,7682.6683,7678.4631,7682.6683,0,0,0,0
NDX,9/25/2019,10:17,7682.8229,7680.0905,7681.3478,0,0,0,0
NDX,9/25/2019,10:18,7682.6024,7673.4246,7674.6294,0,0,0,0
NDX,9/25/2019,10:19,7675.707,7671.7104,7675.707,0,0,0,0
NDX,9/25/2019,10:20,7676.2757,7670.6872,7672.791,0,0,0,0
NDX,9/25/2019,10:21,7683.9563,7672.6763,7682.2949,0,0,0,0
NDX,9/25/2019,10:22,7682.2816,7678.8622,7680.5251,0,0,0,0
NDX,9/25/2019,10:23,7680.4733,7676.6711,7676.6711,0,0,0,0
NDX,9/25/2019,10:24,7676.6614,7672.681,7673.4998,0,0,0,0
NDX,9/25/2019,10:25,7681.5158,7673.9474,7680.5605,0,0,0,0
NDX,9/25/2019,10:26,7681.7821,7679.926,7681.6231,0,0,0,0
NDX,9/25/2019,10:27,7685.8648,7680.2932,7685.7042,0,0,0,0
NDX,9/25/2019,10:28,7688.3778,7683.7968,7687.3497,0,0,0,0
NDX,9/25/2019,10:29,7693.5052,7686.8637,7693.5052,0,0,0,0
NDX,9/25/2019,10:30,7698.5658,7691.3867,7698.4493,0,0,0,0
NDX,9/25/2019,10:31,7710.0029,7699.9409,7707.185,0,0,0,0
NDX,9/25/2019,10:32,7709.2026,7706.4769,7706.8759,0,0,0,0
NDX,9/25/2019,10:33,7708.5692,7705.8125,7705.8881,0,0,0,0
NDX,9/25/2019,10:34,7706.2588,7703.3525,7703.5198,0,0,0,0
NDX,9/25/2019,10:35,7710.252,7703.1667,7710.252,0,0,0,0
NDX,9/25/2019,10:36,7710.3365,7707.6149,7708.6497,0,0,0,0
NDX,9/25/2019,10:37,7708.6686,7701.4504,7701.8251,0,0,0,0
NDX,9/25/2019,10:38,7705.3385,7701.571,7704.3328,0,0,0,0
NDX,9/25/2019,10:39,7706.786,7704.3184,7706.024,0,0,0,0
NDX,9/25/2019,10:40,7707.6565,7702.7788,7702.9724,0,0,0,0
NDX,9/25/2019,10:41,7703.8145,7702.4683,7702.4895,0,0,0,0
NDX,9/25/2019,10:42,7702.7499,7700.0992,7700.0992,0,0,0,0
NDX,9/25/2019,10:43,7699.939,7694.455,7696.195,0,0,0,0
NDX,9/25/2019,10:44,7700.5437,7695.8623,7700.3316,0,0,0,0
NDX,9/25/2019,10:45,7702.7512,7698.4539,7701.2552,0,0,0,0
NDX,9/25/2019,10:46,7700.7129,7696.587,7699.3524,0,0,0,0
NDX,9/25/2019,10:47,7699.96875,7698.2448,7698.2448,0,0,0,0
NDX,9/25/2019,10:48,7698.478,7697.2478,7697.9291,0,0,0,0
NDX,9/25/2019,10:49,7699.0504,7696.3993,7696.9752,0,0,0,0
NDX,9/25/2019,10:50,7697.6144,7694.4504,7694.4504,0,0,0,0
NDX,9/25/2019,10:51,7699.8978,7691.3801,7699.8978,0,0,0,0
NDX,9/25/2019,10:52,7709.6352,7699.8558,7704.5821,0,0,0,0
NDX,9/25/2019,10:53,7709.8295,7704.4854,7709.6332,0,0,0,0
NDX,9/25/2019,10:54,7728.4494,7709.8753,7723.6658,0,0,0,0
NDX,9/25/2019,10:55,7723.9466,7721.6351,7723.4824,0,0,0,0
NDX,9/25/2019,10:56,7730.2619,7723.1057,7725.9287,0,0,0,0
NDX,9/25/2019,10:57,7726.0625,7722.2987,7722.4014,0,0,0,0
NDX,9/25/2019,10:58,7724.0162,7720.8613,7722.653,0,0,0,0
NDX,9/25/2019,10:59,7723.6086,7721.1102,7721.3557,0,0,0,0
NDX,9/25/2019,11:00,7727.2546,7722.2492,7727.2546,0,0,0,0
NDX,9/25/2019,11:01,7731.7725,7727.2481,7731.022,0,0,0,0
NDX,9/25/2019,11:02,7731.1835,7725.9133,7726.465,0,0,0,0
NDX,9/25/2019,11:03,7731.588,7726.4564,7731.5528,0,0,0,0
NDX,9/25/2019,11:04,7734.5409,7731.4042,7731.4572,0,0,0,0
NDX,9/25/2019,11:05,7736.5133,7731.4527,7735.5821,0,0,0,0
NDX,9/25/2019,11:06,7737.0302,7735.3466,7735.5544,0,0,0,0
NDX,9/25/2019,11:07,7734.839,7733.2917,7734.839,0,0,0,0
NDX,9/25/2019,11:08,7737.1364,7735.2041,7737.1364,0,0,0,0
NDX,9/25/2019,11:09,7738.2744,7734.959,7734.959,0,0,0,0
NDX,9/25/2019,11:10,7734.9713,7732.2968,7732.3662,0,0,0,0
NDX,9/25/2019,11:11,7733.8735,7730.7371,7733.798,0,0,0,0
NDX,9/25/2019,11:12,7736.5891,7733.4324,7736.1913,0,0,0,0
NDX,9/25/2019,11:13,7738.2844,7736.0716,7738.2844,0,0,0,0
NDX,9/25/2019,11:14,7741.9662,7737.3342,7741.9476,0,0,0,0
NDX,9/25/2019,11:15,7745.6713,7742.0105,7744.6189,0,0,0,0
NDX,9/25/2019,11:16,7746.3904,7743.1616,7745.4115,0,0,0,0
NDX,9/25/2019,11:17,7746.4047,7745.2867,7745.6354,0,0,0,0
NDX,9/25/2019,11:18,7745.1052,7737.7947,7738.4001,0,0,0,0
NDX,9/25/2019,11:19,7739.118,7735.196,7735.196,0,0,0,0
NDX,9/25/2019,11:20,7738.08,7735.1341,7738.08,0,0,0,0
NDX,9/25/2019,11:21,7740.025,7737.7212,7739.2753,0,0,0,0
NDX,9/25/2019,11:22,7742.2817,7739.2733,7741.0921,0,0,0,0
NDX,9/25/2019,11:23,7744.221,7741.0333,7742.3995,0,0,0,0
NDX,9/25/2019,11:24,7742.4374,7738.3728,7738.3941,0,0,0,0
NDX,9/25/2019,11:25,7739.6561,7735.9239,7735.9239,0,0,0,0
NDX,9/25/2019,11:26,7735.971,7734.193,7734.2995,0,0,0,0
NDX,9/25/2019,11:27,7736.2659,7734.2376,7735.4783,0,0,0,0
NDX,9/25/2019,11:28,7735.4642,7732.7606,7733.5666,0,0,0,0
NDX,9/25/2019,11:29,7734.881,7733.3914,7734.4449,0,0,0,0
NDX,9/25/2019,11:30,7734.7032,7732.6693,7732.824,0,0,0,0
NDX,9/25/2019,11:31,7733.7239,7732.6615,7732.8423,0,0,0,0
NDX,9/25/2019,11:32,7732.9789,7730.3383,7732.0113,0,0,0,0
NDX,9/25/2019,11:33,7734.9244,7731.9513,7733.8164,0,0,0,0
NDX,9/25/2019,11:34,7733.7193,7729.6518,7730.2143,0,0,0,0
NDX,9/25/2019,11:35,7731.0837,7728.1432,7728.405,0,0,0,0
NDX,9/25/2019,11:36,7728.4743,7722.5948,7722.5948,0,0,0,0
NDX,9/25/2019,11:37,7724.765625,7722.3072,7724.3642,0,0,0,0
NDX,9/25/2019,11:38,7727.3701,7723.3861,7727.3701,0,0,0,0
NDX,9/25/2019,11:39,7729.3384,7727.4274,7729.3384,0,0,0,0
NDX,9/25/2019,11:40,7734.2006,7729.4126,7733.9609,0,0,0,0
NDX,9/25/2019,11:41,7737.3528,7733.9905,7736.5099,0,0,0,0
NDX,9/25/2019,11:42,7736.5607,7735.0331,7736.5607,0,0,0,0
NDX,9/25/2019,11:43,7736.7555,7735.1203,7735.7131,0,0,0,0
NDX,9/25/2019,11:44,7736.9779,7734.0986,7735.0148,0,0,0,0
NDX,9/25/2019,11:45,7735.7625,7734.2066,7734.7216,0,0,0,0
NDX,9/25/2019,11:46,7736.0324,7734.6837,7735.0286,0,0,0,0
NDX,9/25/2019,11:47,7736.4769,7733.8869,7733.8869,0,0,0,0
NDX,9/25/2019,11:48,7733.438,7732.4141,7732.9683,0,0,0,0
NDX,9/25/2019,11:49,7732.955,7731.2217,7731.44,0,0,0,0
NDX,9/25/2019,11:50,7731.7008,7729.9557,7730.116,0,0,0,0
NDX,9/25/2019,11:51,7730.7471,7726.5104,7726.5104,0,0,0,0
NDX,9/25/2019,11:52,7726.4099,7725.1787,7725.7055,0,0,0,0
NDX,9/25/2019,11:53,7727.6303,7725.7184,7727.6117,0,0,0,0
NDX,9/25/2019,11:54,7730.1044,7727.6024,7730.1044,0,0,0,0
NDX,9/25/2019,11:55,7733.6287,7729.9972,7733.4378,0,0,0,0
NDX,9/25/2019,11:56,7733.8422,7732.8451,7732.9212,0,0,0,0
NDX,9/25/2019,11:57,7734.168,7730.8026,7730.8026,0,0,0,0
NDX,9/25/2019,11:58,7730.6846,7727.3648,7729.3156,0,0,0,0
NDX,9/25/2019,11:59,7731.1651,7729.156,7731.1651,0,0,0,0
NDX,9/25/2019,12:00,7734.4541,7731.1673,7733.2709,0,0,0,0
NDX,9/25/2019,12:01,7733.6542,7731.9338,7732.1962,0,0,0,0
NDX,9/25/2019,12:02,7733.8661,7732.238,7733.8018,0,0,0,0
NDX,9/25/2019,12:03,7736.1221,7733.4433,7736.1002,0,0,0,0
NDX,9/25/2019,12:04,7742.9592,7735.7401,7742.9592,0,0,0,0
NDX,9/25/2019,12:05,7743.8766,7740.3996,7740.6914,0,0,0,0
NDX,9/25/2019,12:06,7744.8076,7740.576,7744.1961,0,0,0,0
NDX,9/25/2019,12:07,7745.3851,7742.319,7745.0172,0,0,0,0
NDX,9/25/2019,12:08,7745.7407,7744.4307,7745.0509,0,0,0,0
NDX,9/25/2019,12:09,7750.8862,7744.3941,7747.9327,0,0,0,0
NDX,9/25/2019,12:10,7747.5526,7743.2613,7743.888,0,0,0,0
NDX,9/25/2019,12:11,7743.932,7741.5217,7743.7032,0,0,0,0
NDX,9/25/2019,12:12,7743.8038,7740.5159,7741.1245,0,0,0,0
NDX,9/25/2019,12:13,7741.6667,7739.0762,7740.8342,0,0,0,0
NDX,9/25/2019,12:14,7742.0954,7740.8687,7741.4984,0,0,0,0
NDX,9/25/2019,12:15,7741.111,7738.4462,7740.1977,0,0,0,0
NDX,9/25/2019,12:16,7742.4561,7740.1047,7740.1047,0,0,0,0
NDX,9/25/2019,12:17,7740.4697,7739.4262,7739.4262,0,0,0,0
NDX,9/25/2019,12:18,7739.0529,7737.3184,7737.3184,0,0,0,0
NDX,9/25/2019,12:19,7739.239,7733.8021,7738.9093,0,0,0,0
NDX,9/25/2019,12:20,7740.6331,7738.6659,7738.6659,0,0,0,0
NDX,9/25/2019,12:21,7738.4872,7737.1052,7737.1093,0,0,0,0
NDX,9/25/2019,12:22,7738.6432,7737.416,7738.2198,0,0,0,0
NDX,9/25/2019,12:23,7739.1245,7737.6198,7739.1156,0,0,0,0
NDX,9/25/2019,12:24,7741.8529,7739.1317,7741.8529,0,0,0,0
NDX,9/25/2019,12:25,7744.2646,7741.6787,7744.2646,0,0,0,0
NDX,9/25/2019,12:26,7744.7279,7742.9004,7744.7279,0,0,0,0
NDX,9/25/2019,12:27,7745.2677,7743.716,7743.716,0,0,0,0
NDX,9/25/2019,12:28,7745.5342,7743.5861,7744.4483,0,0,0,0
NDX,9/25/2019,12:29,7747.0476,7744.3923,7746.4368,0,0,0,0
NDX,9/25/2019,12:30,7750.2772,7746.4099,7750.2555,0,0,0,0
NDX,9/25/2019,12:31,7750.804,7749.3326,7749.4259,0,0,0,0
NDX,9/25/2019,12:32,7750.2294,7749.4583,7749.9188,0,0,0,0
NDX,9/25/2019,12:33,7749.589,7747.9638,7748.7987,0,0,0,0
NDX,9/25/2019,12:34,7748.8878,7748.0343,7748.1865,0,0,0,0
NDX,9/25/2019,12:35,7748.9375,7748.0852,7748.5952,0,0,0,0
NDX,9/25/2019,12:36,7752.8081,7748.5546,7752.6477,0,0,0,0
NDX,9/25/2019,12:37,7752.5422,7750.2225,7750.258,0,0,0,0
NDX,9/25/2019,12:38,7750.2319,7749.4213,7749.9919,0,0,0,0
NDX,9/25/2019,12:39,7750.7271,7749.1489,7749.1489,0,0,0,0
NDX,9/25/2019,12:40,7749.5824,7747.8758,7747.966,0,0,0,0
NDX,9/25/2019,12:41,7747.9381,7746.454,7746.99,0,0,0,0
NDX,9/25/2019,12:42,7747.6472,7746.5236,7746.8676,0,0,0,0
NDX,9/25/2019,12:43,7746.8748,7744.4763,7745.2831,0,0,0,0
NDX,9/25/2019,12:44,7747.0841,7745.2243,7746.9938,0,0,0,0
NDX,9/25/2019,12:45,7747.8902,7746.8807,7747.558,0,0,0,0
NDX,9/25/2019,12:46,7747.5713,7743.9067,7744.2972,0,0,0,0
NDX,9/25/2019,12:47,7744.4337,7743.5972,7744.2218,0,0,0,0
NDX,9/25/2019,12:48,7744.1396,7743.235,7743.7343,0,0,0,0
NDX,9/25/2019,12:49,7745.0067,7743.3757,7745.0067,0,0,0,0
NDX,9/25/2019,12:50,7745.2461,7743.842,7744.095,0,0,0,0
NDX,9/25/2019,12:51,7744.1528,7742.2362,7742.2966,0,0,0,0
NDX,9/25/2019,12:52,7743.3184,7740.5457,7741.7455,0,0,0,0
NDX,9/25/2019,12:53,7746.3274,7742.9173,7746.2253,0,0,0,0
NDX,9/25/2019,12:54,7746.8148,7745.8227,7745.8382,0,0,0,0
NDX,9/25/2019,12:55,7746.0388,7745.6397,7745.8529,0,0,0,0
NDX,9/25/2019,12:56,7753.4694,7749.4606,7749.4606,0,0,0,0
NDX,9/25/2019,12:57,7749.3928,7741.3418,7742.8774,0,0,0,0
NDX,9/25/2019,12:58,7745.3549,7742.2858,7744.9263,0,0,0,0
NDX,9/25/2019,12:59,7745.9889,7744.3609,7745.1849,0,0,0,0
NDX,9/25/2019,13:00,7747.4925,7745.3086,7747.2072,0,0,0,0
NDX,9/25/2019,13:01,7747.1804,7743.8645,7743.8645,0,0,0,0
NDX,9/25/2019,13:02,7745.0242,7742.9624,7745.0242,0,0,0,0
NDX,9/25/2019,13:03,7748.2623,7744.8426,7748.2623,0,0,0,0
NDX,9/25/2019,13:04,7748.8369,7745.577,7745.7707,0,0,0,0
NDX,9/25/2019,13:05,7747.3611,7745.4989,7747.1432,0,0,0,0
NDX,9/25/2019,13:06,7748.3628,7747.0041,7748.156,0,0,0,0
NDX,9/25/2019,13:07,7748.8013,7747.97,7748.6076,0,0,0,0
NDX,9/25/2019,13:08,7751.2423,7748.609,7751.2416,0,0,0,0
NDX,9/25/2019,13:09,7752.8647,7751.0924,7752.7991,0,0,0,0
NDX,9/25/2019,13:10,7753.0169,7751.4944,7752.928,0,0,0,0
NDX,9/25/2019,13:11,7753.0659,7751.7942,7752.1802,0,0,0,0
NDX,9/25/2019,13:12,7752.3235,7751.2037,7751.5131,0,0,0,0
NDX,9/25/2019,13:13,7753.8319,7751.5301,7753.5263,0,0,0,0
NDX,9/25/2019,13:14,7756.2502,7753.5078,7755.5901,0,0,0,0
NDX,9/25/2019,13:15,7755.7974,7754.6299,7755.2635,0,0,0,0
NDX,9/25/2019,13:16,7755.341,7752.0595,7752.2799,0,0,0,0
NDX,9/25/2019,13:17,7752.3728,7748.9002,7748.9295,0,0,0,0
NDX,9/25/2019,13:18,7749.523,7749.0005,7749.4793,0,0,0,0
NDX,9/25/2019,13:19,7749.6259,7747.5051,7748.1899,0,0,0,0
NDX,9/25/2019,13:20,7748.832,7745.7686,7748.6921,0,0,0,0
NDX,9/25/2019,13:21,7749.4962,7748.9078,7749.4962,0,0,0,0
NDX,9/25/2019,13:22,7749.5022,7749.0537,7749.1262,0,0,0,0
NDX,9/25/2019,13:23,7749.5134,7749.0528,7749.394,0,0,0,0
NDX,9/25/2019,13:24,7749.8992,7748.6675,7749.4685,0,0,0,0
NDX,9/25/2019,13:25,7749.8623,7748.6594,7749.8623,0,0,0,0
NDX,9/25/2019,13:26,7749.8491,7748.8029,7749.2436,0,0,0,0
NDX,9/25/2019,13:27,7749.5557,7749.0084,7749.3484,0,0,0,0
NDX,9/25/2019,13:28,7749.3812,7747.7261,7747.7261,0,0,0,0
NDX,9/25/2019,13:29,7748.5841,7747.6695,7747.7699,0,0,0,0
NDX,9/25/2019,13:30,7749.372,7747.7699,7749.3712,0,0,0,0
NDX,9/25/2019,13:31,7751.0264,7747.4376,7747.4376,0,0,0,0
NDX,9/25/2019,13:32,7747.3412,7746.7496,7747.2681,0,0,0,0
NDX,9/25/2019,13:33,7747.3048,7746.4876,7746.6287,0,0,0,0
NDX,9/25/2019,13:34,7747.3392,7745.902,7747.2646,0,0,0,0
NDX,9/25/2019,13:35,7748.8537,7747.2065,7748.8537,0,0,0,0
NDX,9/25/2019,13:36,7751.6245,7748.8866,7751.6245,0,0,0,0
NDX,9/25/2019,13:37,7752.6673,7751.6142,7752.577,0,0,0,0
NDX,9/25/2019,13:38,7752.6059,7751.394,7751.8299,0,0,0,0
NDX,9/25/2019,13:39,7752.2051,7751.4316,7751.8611,0,0,0,0
NDX,9/25/2019,13:40,7752.1138,7750.3784,7751.8022,0,0,0,0
NDX,9/25/2019,13:41,7753.008,7751.4067,7752.9503,0,0,0,0
NDX,9/25/2019,13:42,7754.7062,7752.9089,7754.0666,0,0,0,0
NDX,9/25/2019,13:43,7754.3062,7753.4312,7754.1695,0,0,0,0
NDX,9/25/2019,13:44,7754.237,7753.7494,7754.0871,0,0,0,0
NDX,9/25/2019,13:45,7757.7857,7754.1098,7757.6318,0,0,0,0
NDX,9/25/2019,13:46,7758.0307,7757.5069,7757.8021,0,0,0,0
NDX,9/25/2019,13:47,7757.8058,7755.4989,7755.4989,0,0,0,0
NDX,9/25/2019,13:48,7755.4419,7754.6534,7755.2215,0,0,0,0
NDX,9/25/2019,13:49,7756.3192,7755.082,7755.7931,0,0,0,0
NDX,9/25/2019,13:50,7756.5721,7755.0681,7756.4975,0,0,0,0
NDX,9/25/2019,13:51,7757.8839,7756.3782,7757.583,0,0,0,0
