ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/7/2019,15:01,81.29,81.265,81.2846,5166,0.0907,5054,4469
D,10/7/2019,15:02,81.3139,81.28,81.31,2690,0.0068,2247,253
D,10/7/2019,15:03,81.32,81.3,81.32,2432,0.0855,291,1895
D,10/7/2019,15:04,81.33,81.28,81.28,5762,0.1861,541,4349
D,10/7/2019,15:05,81.305,81.28,81.29,1840,0.0976,140,1713
D,10/7/2019,15:06,81.28,81.235,81.245,3548,0.1902,2739,2181
D,10/7/2019,15:07,81.26,81.24,81.24,2022,0.1286,733,241
D,10/7/2019,15:08,81.27,81.25,81.27,2725,0.1335,1709,1596
D,10/7/2019,15:09,81.31,81.27,81.3,2938,0.1504,444,356
D,10/7/2019,15:10,81.3,81.28,81.28,900,0.0535,568,517
D,10/7/2019,15:11,81.285,81.25,81.255,6002,0.1276,3434,2035
D,10/7/2019,15:12,81.28,81.26,81.275,1432,0.0869,908,953
D,10/7/2019,15:13,81.31,81.28,81.31,3374,0.0756,2755,1229
D,10/7/2019,15:14,81.36,81.315,81.3457,3023,0.0282,333,2338
D,10/7/2019,15:15,81.36,81.335,81.34,4332,0.0822,2712,2935
D,10/7/2019,15:16,81.345,81.33,81.33,2418,0.0239,50,2296
D,10/7/2019,15:17,81.3573,81.3193,81.33,2334,0.0773,910,1179
D,10/7/2019,15:18,81.34,81.335,81.335,1000,0.0066,406,753
D,10/7/2019,15:19,81.34,81.32,81.33,5900,0.1470,4922,1600
D,10/7/2019,15:20,81.325,81.254,81.275,5936,0.1740,4291,5365
D,10/7/2019,15:21,81.285,81.27,81.275,3178,0.0709,914,645
D,10/7/2019,15:22,81.28,81.25,81.2725,5384,0.0087,1832,1746
D,10/7/2019,15:23,81.285,81.27,81.28,2400,0.1786,1022,2143
D,10/7/2019,15:24,81.29,81.27,81.285,4206,0.1325,3973,4169
D,10/7/2019,15:25,81.325,81.29,81.325,3117,0.0756,1781,2360
D,10/7/2019,15:26,81.345,81.32,81.335,2182,0.1753,1214,143
D,10/7/2019,15:27,81.39,81.34,81.39,2820,0.1698,2588,1245
D,10/7/2019,15:28,81.4,81.37,81.4,6068,0.0277,3137,4948
D,10/7/2019,15:29,81.42,81.4,81.415,9706,0.1834,7253,4244
D,10/7/2019,15:30,81.41,81.33,81.33,3924,0.0591,292,505
D,10/7/2019,15:31,81.32,81.28,81.29,5692,0.0431,2288,3584
D,10/7/2019,15:32,81.31,81.28,81.31,1878,0.1304,923,782
D,10/7/2019,15:33,81.315,81.27,81.275,5762,0.0011,5265,4617
D,10/7/2019,15:34,81.2756,81.24,81.25,6071,0.1615,3437,3480
D,10/7/2019,15:35,81.25,81.2032,81.21,4609,0.0340,3650,1350
D,10/7/2019,15:36,81.22,81.195,81.195,5288,0.1579,3438,4046
D,10/7/2019,15:37,81.23,81.18,81.185,13403,0.0524,8605,9595
D,10/7/2019,15:38,81.2,81.18,81.195,4123,0.0614,2977,2696
D,10/7/2019,15:39,81.215,81.2,81.21,3880,0.1486,83,644
D,10/7/2019,15:40,81.23,81.1964,81.2,12067,0.0178,9078,3983
D,10/7/2019,15:41,81.195,81.165,81.17,5067,0.1423,3020,423
D,10/7/2019,15:42,81.195,81.16,81.165,5806,0.1252,1674,2061
D,10/7/2019,15:43,81.175,81.15,81.175,9005,0.0297,2314,1074
D,10/7/2019,15:44,81.175,81.15,81.16,8414,0.1049,4053,553
D,10/7/2019,15:45,81.195,81.1486,81.19,7757,0.0738,3543,1487
D,10/7/2019,15:46,81.215,81.195,81.2,7460,0.1389,2826,624
D,10/7/2019,15:47,81.205,81.17,81.175,5053,0.1765,655,4667
D,10/7/2019,15:48,81.185,81.15,81.15,4896,0.0688,2093,2027
D,10/7/2019,15:49,81.165,81.16,81.165,4636,0.1650,3253,4549
D,10/7/2019,15:50,81.165,81.13,81.15,37266,0.1541,1640,36062
D,10/7/2019,15:51,81.155,81.123,81.14,14366,0.0591,12144,11294
D,10/7/2019,15:52,81.14,81.115,81.125,11570,0.1269,6971,9779
D,10/7/2019,15:53,81.18,81.11,81.175,12805,0.1582,2815,1758
D,10/7/2019,15:54,81.2,81.17,81.195,18574,0.0553,16863,3428
D,10/7/2019,15:55,81.27,81.185,81.225,20728,0.1863,13113,11800
D,10/7/2019,15:56,81.305,81.23,81.3,30751,0.0157,7494,12840
D,10/7/2019,15:57,81.31,81.27,81.29,20302,0.0219,11285,13535
D,10/7/2019,15:58,81.285,81.22,81.245,29741,0.0320,12962,20938
D,10/7/2019,15:59,81.28,81.16,81.16,47091,0.1433,6443,44532
D,10/7/2019,16:02,81.18,81.18,81.18,463784,0.0271,2788,404284
D,10/7/2019,16:03,81.18,81.18,81.18,46773,0.0037,230,7635
D,10/7/2019,16:44,81.18,81.18,81.18,746,0.0967,31,348
D,10/7/2019,17:36,81.16,81.16,81.16,400,0.1181,135,29
D,10/7/2019,17:38,81.16,81.16,81.16,400,0.1569,40,171
D,10/7/2019,17:58,81.18,81.18,81.18,19734,0.1246,16101,13263
D,10/8/2019,9:30,81.1,81,81.05,36242,0.0704,6320,17319
D,10/8/2019,9:31,81.08,81,81.0663,1475,0.1458,318,125
D,10/8/2019,9:32,81.08,81.02,81.04,2207,0.1352,446,1512
D,10/8/2019,9:33,81.17,81.02,81.1649,6520,0.1694,163,5722
D,10/8/2019,9:34,81.16,81.04,81.11,2190,0.1133,713,2027
D,10/8/2019,9:35,81.11,81.0001,81.07,2035,0.0801,772,184
D,10/8/2019,9:36,81.06,80.93,80.93,1100,0.0611,290,670
D,10/8/2019,9:37,80.975,80.91,80.975,2833,0.0834,2814,2392
D,10/8/2019,9:38,80.94,80.9101,80.92,1400,0.1098,1090,1164
D,10/8/2019,9:39,80.96,80.9,80.92,5204,0.0194,3527,1655
D,10/8/2019,9:40,80.93,80.81,80.81,19889,0.0913,10796,4043
D,10/8/2019,9:41,80.83,80.78,80.82,6272,0.0939,1870,504
D,10/8/2019,9:42,80.96,80.8,80.96,2258,0.0253,512,1736
D,10/8/2019,9:43,81.015,80.96,80.99,10018,0.1679,5411,9183
D,10/8/2019,9:44,81.1,80.99,81.07,6522,0.1403,4395,5602
D,10/8/2019,9:45,81.13,81.07,81.07,6703,0.0303,6473,3976
D,10/8/2019,9:46,81.025,80.99,81.01,2605,0.0295,2398,52
D,10/8/2019,9:47,81.05,81.0105,81.05,2993,0.0451,2500,64
D,10/8/2019,9:48,81.0867,81.06,81.075,3935,0.1540,1440,2381
D,10/8/2019,9:49,81.06,80.99,80.99,1677,0.1953,846,704
D,10/8/2019,9:50,81.025,80.96,81.02,4329,0.1583,3173,4009
D,10/8/2019,9:51,81.05,81.03,81.04,2579,0.0090,644,563
D,10/8/2019,9:52,81.0495,81.0101,81.0495,3516,0.0664,2457,822
D,10/8/2019,9:53,81.05,80.98,81.01,2910,0.0818,758,2584
D,10/8/2019,9:54,81.01,80.97,80.97,1800,0.1641,44,1503
D,10/8/2019,9:55,80.94,80.88,80.88,2145,0.0381,346,1550
D,10/8/2019,9:56,80.87,80.85,80.87,1766,0.0542,1196,1530
D,10/8/2019,9:57,80.88,80.825,80.84,1932,0.1677,372,1748
D,10/8/2019,9:58,80.87,80.8066,80.8066,4400,0.1195,2743,106
D,10/8/2019,9:59,80.81,80.7701,80.81,4278,0.0639,1017,342
D,10/8/2019,10:00,80.84,80.7979,80.8369,4456,0.1617,2966,4093
D,10/8/2019,10:01,80.88,80.8,80.82,10075,0.0821,5220,6900
D,10/8/2019,10:02,80.82,80.73,80.74,12741,0.1294,12083,1359
D,10/8/2019,10:03,80.74,80.715,80.72,3228,0.0960,2372,1303
D,10/8/2019,10:04,80.75,80.7187,80.75,3126,0.1289,1079,2487
D,10/8/2019,10:05,80.8,80.74,80.78,4704,0.1842,916,1433
D,10/8/2019,10:06,80.76,80.68,80.7,1706,0.0069,952,564
D,10/8/2019,10:07,80.7309,80.69,80.7044,10816,0.1662,6990,1262
D,10/8/2019,10:08,80.72,80.67,80.67,1771,0.0909,134,803
D,10/8/2019,10:09,80.655,80.605,80.605,2689,0.0214,2205,487
D,10/8/2019,10:10,80.61,80.555,80.57,6155,0.0391,3779,1118
D,10/8/2019,10:11,80.56,80.53,80.56,3124,0.1752,1548,819
D,10/8/2019,10:12,80.58,80.54,80.58,3611,0.1274,135,1259
D,10/8/2019,10:13,80.62,80.58,80.61,3421,0.0252,633,2296
D,10/8/2019,10:14,80.66,80.6093,80.66,3012,0.0089,834,2820
D,10/8/2019,10:15,80.67,80.6092,80.6092,1961,0.0180,755,145
D,10/8/2019,10:16,80.63,80.58,80.6,2751,0.0248,1488,761
D,10/8/2019,10:17,80.59,80.56,80.58,4152,0.0164,2857,1170
D,10/8/2019,10:18,80.58,80.56,80.5668,8004,0.0880,1904,2795
D,10/8/2019,10:19,80.58,80.52,80.52,14216,0.1080,7095,7822
D,10/8/2019,10:20,80.55,80.45,80.48,5235,0.1401,140,3927
D,10/8/2019,10:21,80.56,80.49,80.56,6202,0.1686,2515,331
D,10/8/2019,10:22,80.57,80.52,80.55,4004,0.1370,1272,3899
D,10/8/2019,10:23,80.59,80.52,80.58,3822,0.1768,2798,2776
D,10/8/2019,10:24,80.59,80.555,80.555,3123,0.0804,1775,2039
D,10/8/2019,10:25,80.62,80.555,80.61,2842,0.0045,270,2335
D,10/8/2019,10:26,80.64,80.57,80.63,7330,0.1899,4489,1858
D,10/8/2019,10:27,80.66,80.62,80.65,11654,0.1045,3542,3090
D,10/8/2019,10:28,80.685,80.64,80.67,8320,0.0010,111,3111
D,10/8/2019,10:29,80.7,80.65,80.685,14177,0.0457,9828,13662
D,10/8/2019,10:30,80.71,80.6698,80.69,5513,0.1895,3766,3618
D,10/8/2019,10:31,80.6885,80.63,80.63,1848,0.0864,842,1335
D,10/8/2019,10:32,80.63,80.605,80.63,7251,0.0191,390,3723
D,10/8/2019,10:33,80.63,80.58,80.62,21578,0.1531,8543,4378
D,10/8/2019,10:34,80.61,80.58,80.58,1880,0.1316,20,1172
D,10/8/2019,10:35,80.59,80.58,80.5821,4481,0.0173,1793,3083
D,10/8/2019,10:36,80.59,80.54,80.55,3294,0.0367,2917,2195
D,10/8/2019,10:37,80.61,80.56,80.61,3921,0.1920,1410,1870
D,10/8/2019,10:38,80.67,80.62,80.64,5366,0.1878,1326,3234
D,10/8/2019,10:39,80.7,80.63,80.69,4344,0.0635,2479,1536
D,10/8/2019,10:40,80.75,80.67,80.74,5050,0.0524,1686,3276
D,10/8/2019,10:41,80.72,80.68,80.68,2554,0.1447,1709,1372
D,10/8/2019,10:42,80.675,80.65,80.65,2933,0.1989,596,676
D,10/8/2019,10:43,80.71,80.65,80.6912,5340,0.0022,4690,4311
D,10/8/2019,10:44,80.7403,80.69,80.74,3183,0.1335,1733,2314
D,10/8/2019,10:45,80.73,80.655,80.675,4064,0.0087,3850,437
D,10/8/2019,10:46,80.75,80.67,80.74,3246,0.0571,2382,1189
D,10/8/2019,10:47,80.74,80.71,80.725,2925,0.1349,2367,670
D,10/8/2019,10:48,80.7591,80.73,80.7591,1667,0.0714,1391,1347
D,10/8/2019,10:49,80.765,80.74,80.76,4056,0.0442,519,3426
D,10/8/2019,10:50,80.76,80.73,80.735,4720,0.1397,3869,2190
D,10/8/2019,10:51,80.7398,80.72,80.73,2879,0.1347,283,1973
D,10/8/2019,10:52,80.73,80.675,80.675,5897,0.1678,2888,3625
D,10/8/2019,10:53,80.68,80.645,80.67,3887,0.1171,2258,995
D,10/8/2019,10:54,80.72,80.67,80.69,5122,0.1777,3799,4206
D,10/8/2019,10:55,80.79,80.69,80.79,16819,0.0801,9568,10600
D,10/8/2019,10:56,80.84,80.76,80.79,3845,0.1917,2484,2047
D,10/8/2019,10:57,80.85,80.79,80.85,2431,0.1128,1477,833
D,10/8/2019,10:58,80.88,80.85,80.853,2097,0.1235,386,843
D,10/8/2019,10:59,80.86,80.84,80.8599,1359,0.1297,524,255
D,10/8/2019,11:00,80.88,80.84,80.88,3882,0.0109,3717,773
D,10/8/2019,11:01,80.88,80.84,80.84,1468,0.0012,474,1362
D,10/8/2019,11:02,80.85,80.8309,80.8425,7987,0.0776,2974,3798
D,10/8/2019,11:03,80.845,80.825,80.83,3244,0.0971,2227,1891
D,10/8/2019,11:04,80.83,80.8091,80.8091,957,0.0138,856,287
D,10/8/2019,11:05,80.83,80.82,80.82,3630,0.1841,3557,1387
D,10/8/2019,11:06,80.84,80.81,80.81,1930,0.1138,1725,419
D,10/8/2019,11:07,80.82,80.765,80.77,1405,0.1607,546,991
D,10/8/2019,11:08,80.81,80.78,80.79,4513,0.0805,2095,645
D,10/8/2019,11:09,80.81,80.7813,80.7813,1831,0.0248,175,962
D,10/8/2019,11:10,80.81,80.78,80.81,1103,0.0767,318,510
D,10/8/2019,11:11,80.82,80.79,80.81,2720,0.1656,1368,634
D,10/8/2019,11:12,80.81,80.79,80.81,2508,0.1827,1329,45
D,10/8/2019,11:13,80.8166,80.79,80.8,2016,0.1241,1653,441
D,10/8/2019,11:14,80.84,80.77,80.8,10023,0.0352,5639,5460
D,10/8/2019,11:15,80.83,80.81,80.83,3658,0.1165,2386,791
D,10/8/2019,11:16,80.88,80.84,80.865,3447,0.0622,119,471
D,10/8/2019,11:17,80.91,80.865,80.87,1520,0.1515,280,145
D,10/8/2019,11:18,80.91,80.85,80.91,8714,0.0459,1322,617
D,10/8/2019,11:19,80.935,80.91,80.93,2783,0.0970,1117,1098
D,10/8/2019,11:20,80.94,80.92,80.935,8140,0.1969,1673,1554
D,10/8/2019,11:21,80.96,80.9,80.91,33333,0.0636,1790,17353
D,10/8/2019,11:22,80.91,80.84,80.845,4291,0.1631,1666,1168
D,10/8/2019,11:23,80.855,80.825,80.84,4617,0.1559,3699,1397
D,10/8/2019,11:24,80.84,80.8,80.805,3861,0.0833,1891,2525
D,10/8/2019,11:25,80.8,80.76,80.78,5717,0.0400,1163,1760
D,10/8/2019,11:26,80.79,80.77,80.79,25900,0.0491,11184,391
D,10/8/2019,11:27,80.79,80.75,80.77,1609,0.0096,1123,888
D,10/8/2019,11:28,80.765,80.725,80.725,1844,0.0478,1086,1826
D,10/8/2019,11:29,80.73,80.71,80.72,2734,0.0723,1101,2274
D,10/8/2019,11:30,80.72,80.71,80.71,954,0.0393,906,171
D,10/8/2019,11:31,80.72,80.705,80.715,3713,0.1425,3322,949
D,10/8/2019,11:32,80.725,80.68,80.695,3420,0.0522,2340,3113
D,10/8/2019,11:33,80.69,80.61,80.645,3819,0.0512,2058,2627
D,10/8/2019,11:34,80.65,80.6,80.605,2779,0.1318,1152,22
D,10/8/2019,11:35,80.71,80.61,80.705,7786,0.1599,6620,4364
D,10/8/2019,11:36,80.7055,80.69,80.7055,2718,0.0089,1913,1901
D,10/8/2019,11:37,80.735,80.7,80.735,2930,0.1847,2901,1420
D,10/8/2019,11:38,80.785,80.73,80.785,2461,0.0901,1319,1698
D,10/8/2019,11:39,80.8,80.7399,80.79,13065,0.0539,8979,3157
D,10/8/2019,11:40,80.8,80.75,80.75,4390,0.1853,1839,1707
D,10/8/2019,11:41,80.7559,80.75,80.75,1070,0.0608,50,718
D,10/8/2019,11:42,80.8,80.76,80.8,4019,0.1203,3387,1079
D,10/8/2019,11:43,80.81,80.77,80.79,2400,0.1817,1,1095
D,10/8/2019,11:44,80.81,80.78,80.795,2780,0.1799,2434,442
D,10/8/2019,11:45,80.825,80.79,80.81,2506,0.1078,1382,109
D,10/8/2019,11:46,80.84,80.81,80.83,2900,0.1574,2232,386
D,10/8/2019,11:47,80.84,80.81,80.8275,1975,0.1770,1841,1164
D,10/8/2019,11:48,80.845,80.81,80.83,4200,0.1254,3117,2090
D,10/8/2019,11:49,80.83,80.81,80.815,2500,0.0734,432,646
D,10/8/2019,11:50,80.845,80.8,80.8,10310,0.0553,9943,5799
D,10/8/2019,11:51,80.83,80.79,80.82,6601,0.1157,3652,2749
D,10/8/2019,11:52,80.83,80.82,80.82,1062,0.1579,973,986
D,10/8/2019,11:53,80.85,80.8271,80.8271,2835,0.1234,106,1884
D,10/8/2019,11:54,80.84,80.81,80.84,3344,0.1740,2051,2986
D,10/8/2019,11:55,80.87,80.83,80.87,1720,0.1151,969,349
D,10/8/2019,11:56,80.88,80.84,80.87,5971,0.0252,5513,1914
D,10/8/2019,11:57,80.87,80.85,80.865,942,0.0538,150,489
D,10/8/2019,11:58,80.9,80.855,80.88,7253,0.0877,2089,4656
D,10/8/2019,11:59,80.89,80.86,80.875,2400,0.1557,62,669
D,10/8/2019,12:00,80.885,80.86,80.86,2700,0.0299,1692,1426
D,10/8/2019,12:01,80.875,80.85,80.875,2109,0.0168,1461,682
D,10/8/2019,12:02,80.8912,80.86,80.8912,3421,0.0884,410,117
D,10/8/2019,12:03,80.905,80.86,80.865,2263,0.0988,1173,2145
D,10/8/2019,12:04,80.8599,80.83,80.83,1461,0.1151,92,1155
D,10/8/2019,12:05,80.88,80.8231,80.88,7343,0.1101,572,4166
D,10/8/2019,12:06,80.93,80.86,80.91,9039,0.1767,5215,4172
D,10/8/2019,12:07,80.92,80.9031,80.92,1727,0.0235,318,614
D,10/8/2019,12:08,80.92,80.91,80.92,875,0.0489,253,428
D,10/8/2019,12:09,80.925,80.9,80.905,1500,0.1824,363,65
D,10/8/2019,12:10,80.9278,80.91,80.9278,502,0.1154,203,127
D,10/8/2019,12:11,80.9354,80.92,80.93,4131,0.1461,2385,4125
D,10/8/2019,12:12,80.94,80.93,80.93,5153,0.1312,4752,4137
D,10/8/2019,12:13,80.96,80.93,80.955,1751,0.1267,1586,1157
D,10/8/2019,12:14,80.995,80.955,80.99,4571,0.0785,981,1524
D,10/8/2019,12:15,80.995,80.98,80.98,1300,0.1957,950,805
D,10/8/2019,12:16,80.99,80.97,80.99,1080,0.0361,546,908
D,10/8/2019,12:17,81,80.97,80.97,1615,0.1782,1115,29
D,10/8/2019,12:18,80.98,80.96,80.96,1550,0.0097,624,834
D,10/8/2019,12:19,80.98,80.955,80.98,2269,0.1897,1919,600
D,10/8/2019,12:20,81.01,80.98,81,2624,0.1820,2300,2374
D,10/8/2019,12:21,81.03,81.01,81.01,2500,0.1748,1916,98
D,10/8/2019,12:22,81.015,80.995,81.01,2681,0.0535,503,2231
D,10/8/2019,12:23,81.02,81.005,81.005,651,0.0118,95,443
D,10/8/2019,12:24,81.03,81.01,81.03,1449,0.0289,12,1308
D,10/8/2019,12:25,81.05,81.03,81.045,2654,0.0330,1688,768
D,10/8/2019,12:26,81.07,81.02,81.02,5037,0.1038,2776,3426
D,10/8/2019,12:27,81.02,81,81.02,2020,0.0447,1000,516
D,10/8/2019,12:28,81.0398,81.02,81.0341,2943,0.1386,2238,347
D,10/8/2019,12:29,81.045,81.02,81.04,2069,0.0634,1065,964
D,10/8/2019,12:30,81.045,81.02,81.04,1386,0.0400,1234,156
D,10/8/2019,12:31,81.025,81.01,81.01,1700,0.1052,1610,391
D,10/8/2019,12:32,81.02,81.0101,81.015,2635,0.1902,1269,607
D,10/8/2019,12:33,81.04,81.02,81.03,2170,0.1131,1485,1609
D,10/8/2019,12:34,81.05,81.035,81.045,1420,0.0142,785,687
D,10/8/2019,12:35,81.05,81.02,81.0398,2282,0.1987,1216,2103
D,10/8/2019,12:36,81.04,81.02,81.04,1300,0.0677,719,773
D,10/8/2019,12:37,81.06,81.03,81.06,725,0.1552,722,690
D,10/8/2019,12:38,81.07,81.04,81.04,1066,0.1838,80,639
D,10/8/2019,12:39,81.05,81.04,81.05,1239,0.1122,850,958
D,10/8/2019,12:40,81.06,81.05,81.05,2190,0.0554,11,203
D,10/8/2019,12:41,81.055,81.04,81.05,2425,0.0340,958,731
D,10/8/2019,12:42,81.055,81.0422,81.05,1358,0.0602,656,400
D,10/8/2019,12:43,81.065,81.04,81.045,2176,0.0629,1867,898
D,10/8/2019,12:44,81.075,81.05,81.065,2535,0.0969,2216,1255
D,10/8/2019,12:45,81.15,81.075,81.13,6321,0.0069,3899,4141
D,10/8/2019,12:46,81.13,81.09,81.09,4517,0.0628,577,3728
D,10/8/2019,12:47,81.11,81.06,81.0913,6212,0.0060,2365,4851
D,10/8/2019,12:48,81.1,81.07,81.095,7837,0.0657,417,5930
D,10/8/2019,12:49,81.0945,81.05,81.05,9183,0.1821,7453,6810
D,10/8/2019,12:50,81.05,81.03,81.045,3340,0.0630,1338,1712
D,10/8/2019,12:51,81.05,81.03,81.03,5147,0.0112,4108,915
D,10/8/2019,12:52,81.04,81.02,81.03,3426,0.1740,2313,1719
D,10/8/2019,12:53,81.06,81.03,81.055,3896,0.0174,1541,2488
D,10/8/2019,12:54,81.065,81.03,81.065,3413,0.1939,938,1179
D,10/8/2019,12:55,81.065,81.045,81.045,1300,0.0253,1035,811
D,10/8/2019,12:56,81.085,81.035,81.04,4448,0.1288,647,864
D,10/8/2019,12:57,81.0532,81.03,81.0515,5449,0.1104,3648,5010
D,10/8/2019,12:58,81.075,81.05,81.05,2596,0.1851,2328,416
D,10/8/2019,12:59,81.0773,81.05,81.06,2538,0.1389,198,2400
D,10/8/2019,13:00,81.07,81.05,81.055,1540,0.1964,1266,1484
D,10/8/2019,13:01,81.065,81.04,81.065,4709,0.1672,3766,1587
D,10/8/2019,13:02,81.07,81.04,81.06,2430,0.0489,593,1175
D,10/8/2019,13:03,81.09,81.06,81.085,4820,0.0072,3469,3853
D,10/8/2019,13:04,81.09,81.07,81.09,2300,0.0991,1945,96
D,10/8/2019,13:05,81.11,81.06,81.0866,4814,0.1951,2649,2197
D,10/8/2019,13:06,81.1037,81.09,81.1,4345,0.1867,2184,1193
D,10/8/2019,13:07,81.13,81.1,81.12,1685,0.0598,1006,187
D,10/8/2019,13:08,81.135,81.081,81.11,8440,0.0834,2715,128
D,10/8/2019,13:09,81.115,81.09,81.11,2827,0.0576,801,295
D,10/8/2019,13:10,81.11,81.07,81.09,2511,0.0906,1955,1808
D,10/8/2019,13:11,81.085,81.07,81.07,1600,0.0345,391,773
D,10/8/2019,13:12,81.1,81.09,81.09,1795,0.0842,1759,329
D,10/8/2019,13:13,81.09,81.07,81.09,1900,0.0293,909,552
D,10/8/2019,13:14,81.09,81.065,81.065,1277,0.1831,616,538
D,10/8/2019,13:15,81.08,81.06,81.06,700,0.1850,554,487
D,10/8/2019,13:16,81.07,81.04,81.04,2400,0.0871,1404,1227
D,10/8/2019,13:17,81.05,81.04,81.05,1400,0.1453,447,740
D,10/8/2019,13:18,81.07,81.055,81.055,2016,0.0307,1896,864
D,10/8/2019,13:19,81.08,81.0552,81.07,3613,0.1782,1823,1637
D,10/8/2019,13:20,81.1,81.075,81.08,4648,0.0532,3152,4467
D,10/8/2019,13:21,81.08,81.07,81.07,1866,0.0233,157,478
D,10/8/2019,13:22,81.1,81.07,81.095,1300,0.0157,618,589
D,10/8/2019,13:23,81.1,81.09,81.09,1300,0.1745,201,1079
D,10/8/2019,13:24,81.11,81.0944,81.1,3988,0.0468,1724,1526
D,10/8/2019,13:25,81.12,81.1,81.12,5098,0.1341,1487,1680
D,10/8/2019,13:26,81.165,81.12,81.165,5703,0.0053,4523,1721
D,10/8/2019,13:27,81.155,81.12,81.1265,1023,0.0508,58,133
D,10/8/2019,13:28,81.125,81.11,81.125,1378,0.0914,1081,1132
D,10/8/2019,13:29,81.125,81.11,81.113,1301,0.1039,856,97
D,10/8/2019,13:30,81.15,81.12,81.14,4138,0.1789,2261,3924
D,10/8/2019,13:31,81.18,81.13,81.18,3218,0.0078,2164,2400
D,10/8/2019,13:32,81.19,81.17,81.19,1702,0.0578,943,1668
D,10/8/2019,13:33,81.185,81.16,81.165,3093,0.0155,1949,2164
D,10/8/2019,13:34,81.175,81.16,81.16,2000,0.1593,1026,1152
D,10/8/2019,13:35,81.17,81.15,81.16,2218,0.0594,88,810
D,10/8/2019,13:36,81.16,81.15,81.16,2400,0.1569,645,1063
D,10/8/2019,13:37,81.19,81.17,81.18,3031,0.0680,2850,1758
D,10/8/2019,13:38,81.19,81.175,81.175,700,0.1234,387,531
D,10/8/2019,13:39,81.185,81.17,81.18,622,0.0214,77,324
D,10/8/2019,13:40,81.19,81.17,81.175,900,0.0061,561,410
D,10/8/2019,13:41,81.195,81.18,81.19,1700,0.1221,635,182
D,10/8/2019,13:42,81.195,81.19,81.19,832,0.0583,343,305
D,10/8/2019,13:43,81.19,81.18,81.18,1165,0.1183,1157,743
D,10/8/2019,13:44,81.18,81.16,81.16,1000,0.0316,365,54
D,10/8/2019,13:45,81.1724,81.16,81.165,3540,0.0083,790,1175
D,10/8/2019,13:46,81.19,81.17,81.19,1600,0.0843,779,724
D,10/8/2019,13:47,81.21,81.1813,81.21,5585,0.1833,1139,1004
D,10/8/2019,13:48,81.2056,81.1781,81.18,2816,0.1828,577,1158
D,10/8/2019,13:49,81.2,81.19,81.195,1300,0.0304,962,116
D,10/8/2019,13:50,81.2,81.17,81.1843,3096,0.0859,1893,1705
D,10/8/2019,13:51,81.2032,81.18,81.2,3385,0.1396,28,1450
D,10/8/2019,13:52,81.225,81.2,81.22,4530,0.0458,4200,125
D,10/8/2019,13:53,81.21,81.205,81.21,1300,0.0079,1103,917
D,10/8/2019,13:54,81.22,81.2,81.2,1528,0.0022,304,646
D,10/8/2019,13:55,81.2023,81.16,81.17,3616,0.0036,1046,714
