Date,Time,Open,High,Low,Close,Volume
2019-10-07,15:43,81.165,81.175,81.15,81.175,9005
2019-10-07,15:44,81.17,81.175,81.15,81.16,8414
2019-10-07,15:45,81.165,81.195,81.1486,81.19,7757
2019-10-07,15:46,81.2,81.215,81.195,81.2,7460
2019-10-07,15:47,81.2,81.205,81.17,81.175,5053
2019-10-07,15:48,81.17,81.185,81.15,81.15,4896
2019-10-07,15:49,81.16,81.165,81.16,81.165,4636
2019-10-07,15:50,81.165,81.165,81.13,81.15,37266
2019-10-07,15:51,81.155,81.155,81.123,81.14,14366
2019-10-07,15:52,81.14,81.14,81.115,81.125,11570
2019-10-07,15:53,81.12,81.18,81.11,81.175,12805
2019-10-07,15:54,81.175,81.2,81.17,81.195,18574
2019-10-07,15:55,81.19,81.27,81.185,81.225,20728
2019-10-07,15:56,81.23,81.305,81.23,81.3,30751
2019-10-07,15:57,81.3,81.31,81.27,81.29,20302
2019-10-07,15:58,81.28,81.285,81.22,81.245,29741
2019-10-07,15:59,81.25,81.28,81.16,81.16,47091
2019-10-07,16:02,81.18,81.18,81.18,81.18,463784
2019-10-07,16:03,81.18,81.18,81.18,81.18,46773
2019-10-07,16:44,81.18,81.18,81.18,81.18,746
2019-10-07,17:36,81.16,81.16,81.16,81.16,400
2019-10-07,17:38,81.16,81.16,81.16,81.16,400
2019-10-07,17:58,81.18,81.18,81.18,81.18,19734
2019-10-08,09:30,81.06,81.1,81.0,81.05,36242
2019-10-08,09:31,81.035,81.08,81.0,81.0663,1475
2019-10-08,09:32,81.04,81.08,81.02,81.04,2207
2019-10-08,09:33,81.02,81.17,81.02,81.1649,6520
2019-10-08,09:34,81.16,81.16,81.04,81.11,2190
2019-10-08,09:35,81.11,81.11,81.0001,81.07,2035
2019-10-08,09:36,81.06,81.06,80.93,80.93,1100
2019-10-08,09:37,80.91,80.975,80.91,80.975,2833
2019-10-08,09:38,80.94,80.94,80.9101,80.92,1400
2019-10-08,09:39,80.91,80.96,80.9,80.92,5204
2019-10-08,09:40,80.925,80.93,80.81,80.81,19889
2019-10-08,09:41,80.79,80.83,80.78,80.82,6272
2019-10-08,09:42,80.8,80.96,80.8,80.96,2258
2019-10-08,09:43,80.96,81.015,80.96,80.99,10018
2019-10-08,09:44,80.99,81.1,80.99,81.07,6522
2019-10-08,09:45,81.075,81.13,81.07,81.07,6703
2019-10-08,09:46,81.01,81.025,80.99,81.01,2605
2019-10-08,09:47,81.05,81.05,81.0105,81.05,2993
2019-10-08,09:48,81.06,81.0867,81.06,81.075,3935
2019-10-08,09:49,81.06,81.06,80.99,80.99,1677
2019-10-08,09:50,80.97,81.025,80.96,81.02,4329
2019-10-08,09:51,81.03,81.05,81.03,81.04,2579
2019-10-08,09:52,81.04,81.0495,81.0101,81.0495,3516
2019-10-08,09:53,81.05,81.05,80.98,81.01,2910
2019-10-08,09:54,80.99,81.01,80.97,80.97,1800
2019-10-08,09:55,80.94,80.94,80.88,80.88,2145
2019-10-08,09:56,80.85,80.87,80.85,80.87,1766
2019-10-08,09:57,80.87,80.88,80.825,80.84,1932
2019-10-08,09:58,80.84,80.87,80.8066,80.8066,4400
2019-10-08,09:59,80.8,80.81,80.7701,80.81,4278
2019-10-08,10:00,80.8,80.84,80.7979,80.8369,4456
2019-10-08,10:01,80.85,80.88,80.8,80.82,10075
2019-10-08,10:02,80.82,80.82,80.73,80.74,12741
2019-10-08,10:03,80.74,80.74,80.715,80.72,3228
2019-10-08,10:04,80.73,80.75,80.7187,80.75,3126
2019-10-08,10:05,80.75,80.8,80.74,80.78,4704
2019-10-08,10:06,80.76,80.76,80.68,80.7,1706
2019-10-08,10:07,80.71,80.7309,80.69,80.7044,10816
2019-10-08,10:08,80.71,80.72,80.67,80.67,1771
2019-10-08,10:09,80.655,80.655,80.605,80.605,2689
2019-10-08,10:10,80.6,80.61,80.555,80.57,6155
2019-10-08,10:11,80.55,80.56,80.53,80.56,3124
2019-10-08,10:12,80.56,80.58,80.54,80.58,3611
2019-10-08,10:13,80.58,80.62,80.58,80.61,3421
2019-10-08,10:14,80.6093,80.66,80.6093,80.66,3012
2019-10-08,10:15,80.66,80.67,80.6092,80.6092,1961
2019-10-08,10:16,80.61,80.63,80.58,80.6,2751
2019-10-08,10:17,80.59,80.59,80.56,80.58,4152
2019-10-08,10:18,80.57,80.58,80.56,80.5668,8004
2019-10-08,10:19,80.58,80.58,80.52,80.52,14216
2019-10-08,10:20,80.53,80.55,80.45,80.48,5235
2019-10-08,10:21,80.5,80.56,80.49,80.56,6202
2019-10-08,10:22,80.5561,80.57,80.52,80.55,4004
2019-10-08,10:23,80.55,80.59,80.52,80.58,3822
2019-10-08,10:24,80.58,80.59,80.555,80.555,3123
2019-10-08,10:25,80.555,80.62,80.555,80.61,2842
2019-10-08,10:26,80.61,80.64,80.57,80.63,7330
2019-10-08,10:27,80.62,80.66,80.62,80.65,11654
2019-10-08,10:28,80.66,80.685,80.64,80.67,8320
2019-10-08,10:29,80.67,80.7,80.65,80.685,14177
2019-10-08,10:30,80.69,80.71,80.6698,80.69,5513
2019-10-08,10:31,80.68,80.6885,80.63,80.63,1848
2019-10-08,10:32,80.63,80.63,80.605,80.63,7251
2019-10-08,10:33,80.61,80.63,80.58,80.62,21578
2019-10-08,10:34,80.61,80.61,80.58,80.58,1880
2019-10-08,10:35,80.59,80.59,80.58,80.5821,4481
2019-10-08,10:36,80.57,80.59,80.54,80.55,3294
2019-10-08,10:37,80.56,80.61,80.56,80.61,3921
2019-10-08,10:38,80.62,80.67,80.62,80.64,5366
2019-10-08,10:39,80.635,80.7,80.63,80.69,4344
2019-10-08,10:40,80.7,80.75,80.67,80.74,5050
2019-10-08,10:41,80.72,80.72,80.68,80.68,2554
2019-10-08,10:42,80.675,80.675,80.65,80.65,2933
2019-10-08,10:43,80.65,80.71,80.65,80.6912,5340
2019-10-08,10:44,80.7,80.7403,80.69,80.74,3183
2019-10-08,10:45,80.72,80.73,80.655,80.675,4064
2019-10-08,10:46,80.67,80.75,80.67,80.74,3246
2019-10-08,10:47,80.74,80.74,80.71,80.725,2925
2019-10-08,10:48,80.74,80.7591,80.73,80.7591,1667
2019-10-08,10:49,80.75,80.765,80.74,80.76,4056
2019-10-08,10:50,80.76,80.76,80.73,80.735,4720
2019-10-08,10:51,80.735,80.7398,80.72,80.73,2879
2019-10-08,10:52,80.71,80.73,80.675,80.675,5897
2019-10-08,10:53,80.67,80.68,80.645,80.67,3887
2019-10-08,10:54,80.67,80.72,80.67,80.69,5122
2019-10-08,10:55,80.69,80.79,80.69,80.79,16819
2019-10-08,10:56,80.7841,80.84,80.76,80.79,3845
2019-10-08,10:57,80.79,80.85,80.79,80.85,2431
2019-10-08,10:58,80.87,80.88,80.85,80.853,2097
2019-10-08,10:59,80.86,80.86,80.84,80.8599,1359
2019-10-08,11:00,80.85,80.88,80.84,80.88,3882
2019-10-08,11:01,80.88,80.88,80.84,80.84,1468
2019-10-08,11:02,80.8309,80.85,80.8309,80.8425,7987
2019-10-08,11:03,80.845,80.845,80.825,80.83,3244
2019-10-08,11:04,80.82,80.83,80.8091,80.8091,957
2019-10-08,11:05,80.82,80.83,80.82,80.82,3630
2019-10-08,11:06,80.84,80.84,80.81,80.81,1930
2019-10-08,11:07,80.81,80.82,80.765,80.77,1405
2019-10-08,11:08,80.78,80.81,80.78,80.79,4513
2019-10-08,11:09,80.8,80.81,80.7813,80.7813,1831
2019-10-08,11:10,80.78,80.81,80.78,80.81,1103
2019-10-08,11:11,80.81,80.82,80.79,80.81,2720
2019-10-08,11:12,80.8,80.81,80.79,80.81,2508
2019-10-08,11:13,80.81,80.8166,80.79,80.8,2016
2019-10-08,11:14,80.81,80.84,80.77,80.8,10023
2019-10-08,11:15,80.81,80.83,80.81,80.83,3658
2019-10-08,11:16,80.84,80.88,80.84,80.865,3447
2019-10-08,11:17,80.87,80.91,80.865,80.87,1520
2019-10-08,11:18,80.87,80.91,80.85,80.91,8714
2019-10-08,11:19,80.93,80.935,80.91,80.93,2783
2019-10-08,11:20,80.92,80.94,80.92,80.935,8140
2019-10-08,11:21,80.94,80.96,80.9,80.91,33333
2019-10-08,11:22,80.91,80.91,80.84,80.845,4291
2019-10-08,11:23,80.8475,80.855,80.825,80.84,4617
2019-10-08,11:24,80.83,80.84,80.8,80.805,3861
2019-10-08,11:25,80.8,80.8,80.76,80.78,5717
2019-10-08,11:26,80.78,80.79,80.77,80.79,25900
2019-10-08,11:27,80.78,80.79,80.75,80.77,1609
2019-10-08,11:28,80.76,80.765,80.725,80.725,1844
2019-10-08,11:29,80.7247,80.73,80.71,80.72,2734
2019-10-08,11:30,80.72,80.72,80.71,80.71,954
2019-10-08,11:31,80.705,80.72,80.705,80.715,3713
2019-10-08,11:32,80.72,80.725,80.68,80.695,3420
2019-10-08,11:33,80.69,80.69,80.61,80.645,3819
2019-10-08,11:34,80.65,80.65,80.6,80.605,2779
2019-10-08,11:35,80.61,80.71,80.61,80.705,7786
2019-10-08,11:36,80.7,80.7055,80.69,80.7055,2718
2019-10-08,11:37,80.7,80.735,80.7,80.735,2930
2019-10-08,11:38,80.73,80.785,80.73,80.785,2461
2019-10-08,11:39,80.77,80.8,80.7399,80.79,13065
2019-10-08,11:40,80.79,80.8,80.75,80.75,4390
2019-10-08,11:41,80.75,80.7559,80.75,80.75,1070
2019-10-08,11:42,80.76,80.8,80.76,80.8,4019
2019-10-08,11:43,80.81,80.81,80.77,80.79,2400
2019-10-08,11:44,80.795,80.81,80.78,80.795,2780
2019-10-08,11:45,80.79,80.825,80.79,80.81,2506
2019-10-08,11:46,80.81,80.84,80.81,80.83,2900
2019-10-08,11:47,80.83,80.84,80.81,80.8275,1975
2019-10-08,11:48,80.8218,80.845,80.81,80.83,4200
2019-10-08,11:49,80.82,80.83,80.81,80.815,2500
2019-10-08,11:50,80.8253,80.845,80.8,80.8,10310
2019-10-08,11:51,80.8,80.83,80.79,80.82,6601
2019-10-08,11:52,80.8216,80.83,80.82,80.82,1062
2019-10-08,11:53,80.84,80.85,80.8271,80.8271,2835
2019-10-08,11:54,80.82,80.84,80.81,80.84,3344
2019-10-08,11:55,80.84,80.87,80.83,80.87,1720
2019-10-08,11:56,80.84,80.88,80.84,80.87,5971
2019-10-08,11:57,80.856,80.87,80.85,80.865,942
2019-10-08,11:58,80.865,80.9,80.855,80.88,7253
2019-10-08,11:59,80.89,80.89,80.86,80.875,2400
2019-10-08,12:00,80.87,80.885,80.86,80.86,2700
2019-10-08,12:01,80.85,80.875,80.85,80.875,2109
2019-10-08,12:02,80.87,80.8912,80.86,80.8912,3421
2019-10-08,12:03,80.89,80.905,80.86,80.865,2263
2019-10-08,12:04,80.8599,80.8599,80.83,80.83,1461
2019-10-08,12:05,80.8231,80.88,80.8231,80.88,7343
2019-10-08,12:06,80.87,80.93,80.86,80.91,9039
2019-10-08,12:07,80.905,80.92,80.9031,80.92,1727
2019-10-08,12:08,80.91,80.92,80.91,80.92,875
2019-10-08,12:09,80.92,80.925,80.9,80.905,1500
2019-10-08,12:10,80.91,80.9278,80.91,80.9278,502
2019-10-08,12:11,80.92,80.9354,80.92,80.93,4131
2019-10-08,12:12,80.94,80.94,80.93,80.93,5153
2019-10-08,12:13,80.93,80.96,80.93,80.955,1751
2019-10-08,12:14,80.96,80.995,80.955,80.99,4571
2019-10-08,12:15,80.99,80.995,80.98,80.98,1300
2019-10-08,12:16,80.97,80.99,80.97,80.99,1080
2019-10-08,12:17,80.98,81.0,80.97,80.97,1615
2019-10-08,12:18,80.97,80.98,80.96,80.96,1550
2019-10-08,12:19,80.955,80.98,80.955,80.98,2269
2019-10-08,12:20,80.98,81.01,80.98,81.0,2624
2019-10-08,12:21,81.02,81.03,81.01,81.01,2500
2019-10-08,12:22,81.015,81.015,80.995,81.01,2681
2019-10-08,12:23,81.02,81.02,81.005,81.005,651
2019-10-08,12:24,81.01,81.03,81.01,81.03,1449
2019-10-08,12:25,81.03,81.05,81.03,81.045,2654
2019-10-08,12:26,81.05,81.07,81.02,81.02,5037
2019-10-08,12:27,81.02,81.02,81.0,81.02,2020
2019-10-08,12:28,81.02,81.0398,81.02,81.0341,2943
2019-10-08,12:29,81.03,81.045,81.02,81.04,2069
2019-10-08,12:30,81.0447,81.045,81.02,81.04,1386
2019-10-08,12:31,81.025,81.025,81.01,81.01,1700
2019-10-08,12:32,81.02,81.02,81.0101,81.015,2635
2019-10-08,12:33,81.02,81.04,81.02,81.03,2170
2019-10-08,12:34,81.035,81.05,81.035,81.045,1420
2019-10-08,12:35,81.04,81.05,81.02,81.0398,2282
2019-10-08,12:36,81.03,81.04,81.02,81.04,1300
2019-10-08,12:37,81.03,81.06,81.03,81.06,725
2019-10-08,12:38,81.07,81.07,81.04,81.04,1066
2019-10-08,12:39,81.04,81.05,81.04,81.05,1239
2019-10-08,12:40,81.0544,81.06,81.05,81.05,2190
2019-10-08,12:41,81.04,81.055,81.04,81.05,2425
2019-10-08,12:42,81.0422,81.055,81.0422,81.05,1358
2019-10-08,12:43,81.06,81.065,81.04,81.045,2176
2019-10-08,12:44,81.05,81.075,81.05,81.065,2535
2019-10-08,12:45,81.075,81.15,81.075,81.13,6321
2019-10-08,12:46,81.1264,81.13,81.09,81.09,4517
2019-10-08,12:47,81.1,81.11,81.06,81.0913,6212
2019-10-08,12:48,81.0851,81.1,81.07,81.095,7837
2019-10-08,12:49,81.09,81.0945,81.05,81.05,9183
2019-10-08,12:50,81.05,81.05,81.03,81.045,3340
2019-10-08,12:51,81.05,81.05,81.03,81.03,5147
2019-10-08,12:52,81.0337,81.04,81.02,81.03,3426
2019-10-08,12:53,81.03,81.06,81.03,81.055,3896
2019-10-08,12:54,81.04,81.065,81.03,81.065,3413
2019-10-08,12:55,81.06,81.065,81.045,81.045,1300
2019-10-08,12:56,81.045,81.085,81.035,81.04,4448
2019-10-08,12:57,81.03,81.0532,81.03,81.0515,5449
2019-10-08,12:58,81.05,81.075,81.05,81.05,2596
2019-10-08,12:59,81.05,81.0773,81.05,81.06,2538
2019-10-08,13:00,81.0691,81.07,81.05,81.055,1540
2019-10-08,13:01,81.05,81.065,81.04,81.065,4709
2019-10-08,13:02,81.07,81.07,81.04,81.06,2430
2019-10-08,13:03,81.06,81.09,81.06,81.085,4820
2019-10-08,13:04,81.07,81.09,81.07,81.09,2300
2019-10-08,13:05,81.09,81.11,81.06,81.0866,4814
2019-10-08,13:06,81.09,81.1037,81.09,81.1,4345
2019-10-08,13:07,81.1,81.13,81.1,81.12,1685
2019-10-08,13:08,81.13,81.135,81.081,81.11,8440
2019-10-08,13:09,81.105,81.115,81.09,81.11,2827
2019-10-08,13:10,81.1,81.11,81.07,81.09,2511
2019-10-08,13:11,81.085,81.085,81.07,81.07,1600
2019-10-08,13:12,81.09,81.1,81.09,81.09,1795
2019-10-08,13:13,81.09,81.09,81.07,81.09,1900
2019-10-08,13:14,81.09,81.09,81.065,81.065,1277
2019-10-08,13:15,81.07,81.08,81.06,81.06,700
2019-10-08,13:16,81.06,81.07,81.04,81.04,2400
2019-10-08,13:17,81.04,81.05,81.04,81.05,1400
2019-10-08,13:18,81.055,81.07,81.055,81.055,2016
2019-10-08,13:19,81.0552,81.08,81.0552,81.07,3613
2019-10-08,13:20,81.08,81.1,81.075,81.08,4648
2019-10-08,13:21,81.08,81.08,81.07,81.07,1866
2019-10-08,13:22,81.07,81.1,81.07,81.095,1300
2019-10-08,13:23,81.09,81.1,81.09,81.09,1300
2019-10-08,13:24,81.0944,81.11,81.0944,81.1,3988
2019-10-08,13:25,81.1,81.12,81.1,81.12,5098
2019-10-08,13:26,81.12,81.165,81.12,81.165,5703
2019-10-08,13:27,81.155,81.155,81.12,81.1265,1023
2019-10-08,13:28,81.12,81.125,81.11,81.125,1378
2019-10-08,13:29,81.125,81.125,81.11,81.113,1301
2019-10-08,13:30,81.12,81.15,81.12,81.14,4138
2019-10-08,13:31,81.13,81.18,81.13,81.18,3218
2019-10-08,13:32,81.18,81.19,81.17,81.19,1702
2019-10-08,13:33,81.18,81.185,81.16,81.165,3093
2019-10-08,13:34,81.17,81.175,81.16,81.16,2000
2019-10-08,13:35,81.16,81.17,81.15,81.16,2218
2019-10-08,13:36,81.16,81.16,81.15,81.16,2400
2019-10-08,13:37,81.17,81.19,81.17,81.18,3031
2019-10-08,13:38,81.19,81.19,81.175,81.175,700
2019-10-08,13:39,81.17,81.185,81.17,81.18,622
2019-10-08,13:40,81.18,81.19,81.17,81.175,900
2019-10-08,13:41,81.18,81.195,81.18,81.19,1700
2019-10-08,13:42,81.19,81.195,81.19,81.19,832
2019-10-08,13:43,81.19,81.19,81.18,81.18,1165
2019-10-08,13:44,81.18,81.18,81.16,81.16,1000
2019-10-08,13:45,81.16,81.1724,81.16,81.165,3540
2019-10-08,13:46,81.17,81.19,81.17,81.19,1600
2019-10-08,13:47,81.19,81.21,81.1813,81.21,5585
2019-10-08,13:48,81.2056,81.2056,81.1781,81.18,2816
2019-10-08,13:49,81.2,81.2,81.19,81.195,1300
2019-10-08,13:50,81.2,81.2,81.17,81.1843,3096
2019-10-08,13:51,81.18,81.2032,81.18,81.2,3385
2019-10-08,13:52,81.2064,81.225,81.2,81.22,4530
2019-10-08,13:53,81.21,81.21,81.205,81.21,1300
2019-10-08,13:54,81.2149,81.22,81.2,81.2,1528
2019-10-08,13:55,81.2023,81.2023,81.16,81.17,3616
2019-10-08,13:56,81.18,81.19,81.17,81.18,1339
2019-10-08,13:57,81.185,81.195,81.1749,81.19,1908
2019-10-08,13:58,81.195,81.195,81.18,81.19,1915
2019-10-08,13:59,81.175,81.19,81.175,81.19,1300
2019-10-08,14:00,81.19,81.21,81.19,81.195,2497
2019-10-08,14:01,81.2,81.2,81.18,81.185,1511
2019-10-08,14:02,81.18,81.1856,81.13,81.15,7101
2019-10-08,14:03,81.1398,81.14,81.12,81.14,854
2019-10-08,14:04,81.12,81.13,81.06,81.07,3160
2019-10-08,14:05,81.08,81.0936,81.08,81.08,1988
2019-10-08,14:06,81.1,81.13,81.0911,81.13,3825
2019-10-08,14:07,81.12,81.14,81.12,81.14,1656
2019-10-08,14:08,81.135,81.15,81.135,81.14,2503
2019-10-08,14:09,81.15,81.17,81.15,81.17,2021
2019-10-08,14:10,81.16,81.16,81.14,81.14,509
2019-10-08,14:11,81.15,81.155,81.14,81.14,906
2019-10-08,14:12,81.13,81.13,81.11,81.11,1535
2019-10-08,14:13,81.11,81.12,81.09,81.11,3473
2019-10-08,14:14,81.1119,81.13,81.1119,81.13,1461
2019-10-08,14:15,81.13,81.14,81.13,81.13,1111
2019-10-08,14:16,81.14,81.165,81.14,81.165,2631
2019-10-08,14:17,81.15,81.165,81.15,81.165,1113
2019-10-08,14:18,81.17,81.1844,81.16,81.16,2220
2019-10-08,14:19,81.16,81.16,81.14,81.14,1200
2019-10-08,14:20,81.14,81.14,81.1352,81.14,1400
2019-10-08,14:21,81.145,81.15,81.11,81.11,1544
2019-10-08,14:22,81.1,81.11,81.1,81.105,1100
2019-10-08,14:23,81.105,81.11,81.1,81.11,1810
2019-10-08,14:24,81.11,81.12,81.105,81.12,1972
2019-10-08,14:25,81.11,81.12,81.11,81.12,2470
2019-10-08,14:26,81.11,81.11,81.08,81.08,1300
2019-10-08,14:27,81.0839,81.09,81.08,81.09,2650
2019-10-08,14:28,81.08,81.08,81.06,81.06,1875
2019-10-08,14:29,81.045,81.045,81.02,81.0266,2508
2019-10-08,14:30,81.03,81.17,81.0,81.06,15000
2019-10-08,14:31,81.07,81.1097,81.07,81.1097,4350
2019-10-08,14:32,81.1,81.13,81.09,81.1255,2878
2019-10-08,14:33,81.1155,81.135,81.095,81.1051,5220
2019-10-08,14:34,81.1043,81.12,81.1,81.1168,1466
2019-10-08,14:35,81.12,81.135,81.115,81.135,3285
2019-10-08,14:36,81.14,81.18,81.14,81.18,2670
2019-10-08,14:37,81.18,81.18,81.16,81.16,2207
2019-10-08,14:38,81.155,81.1679,81.15,81.165,1600
2019-10-08,14:39,81.17,81.17,81.14,81.1445,6357
2019-10-08,14:40,81.13,81.14,81.1,81.1,1700
2019-10-08,14:41,81.11,81.135,81.11,81.135,3172
2019-10-08,14:42,81.13,81.17,81.13,81.17,2537
2019-10-08,14:43,81.17,81.18,81.16,81.165,2685
2019-10-08,14:44,81.17,81.1717,81.15,81.17,1554
2019-10-08,14:45,81.16,81.16,81.14,81.14,1983
2019-10-08,14:46,81.15,81.17,81.15,81.166,2600
2019-10-08,14:47,81.17,81.195,81.17,81.1945,3781
2019-10-08,14:48,81.2,81.22,81.194,81.22,2140
2019-10-08,14:49,81.22,81.225,81.19,81.22,45343
2019-10-08,14:50,81.22,81.22,81.185,81.205,3784
2019-10-08,14:51,81.205,81.205,81.15,81.16,4126
2019-10-08,14:52,81.15,81.16,81.13,81.13,3930
2019-10-08,14:53,81.12,81.14,81.11,81.14,2851
2019-10-08,14:54,81.13,81.135,81.05,81.05,8107
2019-10-08,14:55,81.05,81.06,81.03,81.04,7320
2019-10-08,14:56,81.05,81.05,80.99,80.99,5232
2019-10-08,14:57,81.0,81.005,80.7,80.82,49383
2019-10-08,14:58,80.83,80.96,80.83,80.93,15424
2019-10-08,14:59,80.92,80.93,80.885,80.885,4455
2019-10-08,15:00,80.89,81.0,80.89,80.98,5577
2019-10-08,15:01,80.99,81.01,80.925,80.93,5970
2019-10-08,15:02,80.94,80.96,80.92,80.92,5100
2019-10-08,15:03,80.9,80.915,80.79,80.79,9470
2019-10-08,15:04,80.78,80.83,80.78,80.81,13071
2019-10-08,15:05,80.82,80.87,80.82,80.8542,5693
2019-10-08,15:06,80.85,80.86,80.82,80.84,1251
2019-10-08,15:07,80.82,80.85,80.82,80.84,3070
2019-10-08,15:08,80.84,80.875,80.83,80.865,5736
2019-10-08,15:09,80.85,80.86,80.84,80.85,1289
2019-10-08,15:10,80.84,80.86,80.79,80.7934,7582
2019-10-08,15:11,80.79,80.8,80.72,80.75,4630
2019-10-08,15:12,80.75,80.78,80.74,80.74,7170
2019-10-08,15:13,80.74,80.7754,80.74,80.775,4012
2019-10-08,15:14,80.78,80.82,80.775,80.815,13650
2019-10-08,15:15,80.805,80.845,80.79,80.845,3456
2019-10-08,15:16,80.84,80.885,80.82,80.885,2394
2019-10-08,15:17,80.885,80.885,80.85,80.87,2922
2019-10-08,15:18,80.86,80.8898,80.85,80.87,3747
2019-10-08,15:19,80.87,80.875,80.83,80.83,4248
2019-10-08,15:20,80.83,80.95,80.82,80.9398,7737
2019-10-08,15:21,80.91,80.93,80.91,80.92,1200
2019-10-08,15:22,80.93,80.95,80.88,80.89,5289
2019-10-08,15:23,80.88,80.88,80.85,80.87,4549
2019-10-08,15:24,80.87,80.875,80.84,80.8469,2616
2019-10-08,15:25,80.845,80.9,80.83,80.865,4464
2019-10-08,15:26,80.86,80.9,80.86,80.88,6050
2019-10-08,15:27,80.87,80.87,80.86,80.87,2211
2019-10-08,15:28,80.87,80.88,80.84,80.865,5436
2019-10-08,15:29,80.8697,80.9,80.8697,80.89,1900
2019-10-08,15:30,80.9,80.91,80.88,80.9,3040
2019-10-08,15:31,80.91,80.956,80.91,80.956,2990
2019-10-08,15:32,80.94,80.94,80.9,80.93,3450
2019-10-08,15:33,80.925,80.93,80.9,80.91,3216
2019-10-08,15:34,80.9144,80.93,80.87,80.9,6368
