Date,Time,Open,High,Low,Close,Volume
2019-10-08,12:23,294.2761,294.2761,294.21,294.21,529
2019-10-08,12:24,294.23,294.32,294.2184,294.32,1200
2019-10-08,12:25,294.314,294.325,294.26,294.26,2522
2019-10-08,12:26,294.19,294.3099,294.15,294.15,2166
2019-10-08,12:27,294.11,294.3,294.09,294.22,2000
2019-10-08,12:28,294.25,294.32,294.203,294.21,1250
2019-10-08,12:29,294.205,294.205,294.03,294.0769,1900
2019-10-08,12:30,294.12,294.1261,294.03,294.03,1900
2019-10-08,12:31,294.08,294.08,293.95,293.995,3173
2019-10-08,12:32,293.995,294.14,293.995,294.11,3606
2019-10-08,12:33,294.17,294.25,294.14,294.23,2457
2019-10-08,12:34,294.2245,294.23,294.19,294.225,729
2019-10-08,12:35,294.19,294.25,294.14,294.14,1926
2019-10-08,12:36,294.08,294.13,293.97,293.9961,2273
2019-10-08,12:37,293.9537,294.05,293.94,294.0411,1865
2019-10-08,12:38,294.075,294.075,294.03,294.06,500
2019-10-08,12:39,293.99,294.0427,293.93,293.93,952
2019-10-08,12:40,293.99,294.095,293.96,294.095,1432
2019-10-08,12:41,294.11,294.2,294.11,294.2,1902
2019-10-08,12:42,294.21,294.2694,294.21,294.255,2300
2019-10-08,12:43,294.2494,294.26,294.2,294.26,1300
2019-10-08,12:44,294.27,294.55,294.27,294.49,5800
2019-10-08,12:45,294.515,295.11,294.515,295.11,9424
2019-10-08,12:46,295.17,295.18,294.7179,294.73,2340
2019-10-08,12:47,294.77,294.83,294.58,294.58,2100
2019-10-08,12:48,294.46,294.67,294.46,294.67,2600
2019-10-08,12:49,294.5881,294.5881,294.46,294.495,2909
2019-10-08,12:50,294.43,294.55,294.36,294.38,1393
2019-10-08,12:51,294.31,294.325,294.22,294.325,1050
2019-10-08,12:52,294.24,294.47,294.24,294.46,1025
2019-10-08,12:53,294.45,294.52,294.41,294.41,839
2019-10-08,12:54,294.45,294.56,294.35,294.56,2200
2019-10-08,12:55,294.57,294.57,294.31,294.32,1400
2019-10-08,12:56,294.348,294.36,294.18,294.2162,2599
2019-10-08,12:57,294.24,294.43,294.23,294.43,1598
2019-10-08,12:58,294.47,294.5078,294.41,294.41,1418
2019-10-08,12:59,294.39,294.5198,294.36,294.5198,3628
2019-10-08,13:00,294.53,294.53,294.4,294.41,500
2019-10-08,13:01,294.48,294.57,294.3773,294.44,3498
2019-10-08,13:02,294.42,294.44,294.34,294.34,1100
2019-10-08,13:03,294.345,294.4,294.31,294.4,1400
2019-10-08,13:04,294.4,294.4,294.2645,294.277,2356
2019-10-08,13:05,294.25,294.26,294.0591,294.0591,3675
2019-10-08,13:06,294.076,294.15,294.076,294.13,700
2019-10-08,13:07,294.08,294.13,294.08,294.08,600
2019-10-08,13:08,294.13,294.1847,294.13,294.1847,1253
2019-10-08,13:09,294.24,294.24,294.14,294.21,1000
2019-10-08,13:10,294.23,294.27,294.055,294.055,2561
2019-10-08,13:11,294.055,294.145,294.055,294.095,1100
2019-10-08,13:12,294.2,294.3399,294.2,294.305,1000
2019-10-08,13:13,294.29,294.29,294.14,294.19,1400
2019-10-08,13:14,294.171,294.27,294.15,294.19,1300
2019-10-08,13:15,294.1545,294.25,294.145,294.145,1789
2019-10-08,13:16,294.17,294.17,294.09,294.13,1100
2019-10-08,13:17,294.24,294.2923,294.2263,294.285,1238
2019-10-08,13:18,294.315,294.315,294.19,294.22,1880
2019-10-08,13:19,294.36,294.45,294.36,294.45,828
2019-10-08,13:20,294.55,294.57,294.515,294.515,1125
2019-10-08,13:21,294.5171,294.536,294.43,294.43,2459
2019-10-08,13:22,294.42,294.6582,294.42,294.6582,2520
2019-10-08,13:23,294.69,294.76,294.69,294.73,688
2019-10-08,13:24,294.73,294.73,294.62,294.69,2366
2019-10-08,13:25,294.65,294.74,294.65,294.74,1400
2019-10-08,13:26,294.78,294.84,294.75,294.75,1890
2019-10-08,13:27,294.78,294.8178,294.75,294.8178,770
2019-10-08,13:28,294.795,294.81,294.75,294.7936,4894
2019-10-08,13:29,294.82,294.85,294.75,294.85,2000
2019-10-08,13:30,294.8625,295.01,294.8625,294.93,5080
2019-10-08,13:31,294.94,294.97,294.9239,294.97,350
2019-10-08,13:32,294.9649,295.1,294.91,295.06,4365
2019-10-08,13:33,295.03,295.06,294.91,294.987,2817
2019-10-08,13:34,294.91,294.91,294.73,294.81,2709
2019-10-08,13:35,294.8314,294.92,294.8314,294.892,1759
2019-10-08,13:36,294.87,294.87,294.62,294.62,2300
2019-10-08,13:37,294.7,294.7,294.7,294.7,232
2019-10-08,13:38,294.69,294.7,294.63,294.63,400
2019-10-08,13:39,294.65,294.73,294.65,294.73,500
2019-10-08,13:40,294.78,294.87,294.78,294.79,1702
2019-10-08,13:41,294.91,294.91,294.9,294.9,500
2019-10-08,13:42,294.97,295.02,294.9178,295.02,1682
2019-10-08,13:43,294.98,294.99,294.97,294.99,400
2019-10-08,13:44,294.996,295.0,294.93,294.98,1313
2019-10-08,13:45,294.97,295.25,294.97,295.24,5270
2019-10-08,13:46,295.2208,295.2208,295.17,295.17,1000
2019-10-08,13:47,295.15,295.34,295.15,295.34,1200
2019-10-08,13:48,295.31,295.34,295.26,295.32,3264
2019-10-08,13:49,295.34,295.34,295.28,295.29,1450
2019-10-08,13:50,295.28,295.33,295.28,295.32,1422
2019-10-08,13:51,295.2438,295.275,295.17,295.1754,1500
2019-10-08,13:52,295.2,295.2,295.035,295.035,1185
2019-10-08,13:53,295.03,295.1,295.03,295.08,1304
2019-10-08,13:54,295.1199,295.125,294.91,295.0,6703
2019-10-08,13:55,295.04,295.04,294.83,294.85,1896
2019-10-08,13:56,294.88,294.9,294.85,294.87,1700
2019-10-08,13:57,294.91,294.92,294.87,294.87,1900
2019-10-08,13:58,294.86,294.94,294.85,294.9077,2000
2019-10-08,13:59,294.93,294.93,294.77,294.81,2250
2019-10-08,14:00,294.86,294.87,294.65,294.6873,4544
2019-10-08,14:01,294.6101,294.72,294.6,294.61,2056
2019-10-08,14:02,294.66,294.745,294.6465,294.7,2075
2019-10-08,14:03,294.7512,294.88,294.7512,294.88,5686
2019-10-08,14:04,294.95,295.04,294.62,294.7116,7864
2019-10-08,14:05,294.76,294.92,294.76,294.91,1500
2019-10-08,14:06,294.91,295.04,294.91,294.97,1904
2019-10-08,14:07,294.91,294.96,294.9032,294.9032,1199
2019-10-08,14:08,294.99,295.01,294.95,294.96,2543
2019-10-08,14:09,294.96,295.09,294.96,295.0835,900
2019-10-08,14:10,294.975,295.0,294.75,294.75,2500
2019-10-08,14:11,294.745,294.78,294.64,294.64,3340
2019-10-08,14:12,294.6077,294.6077,294.39,294.47,2660
2019-10-08,14:13,294.473,294.473,294.34,294.4535,2146
2019-10-08,14:14,294.49,294.6359,294.47,294.6359,1934
2019-10-08,14:15,294.7,294.72,294.615,294.615,1500
2019-10-08,14:16,294.59,294.59,294.48,294.55,1544
2019-10-08,14:17,294.62,294.62,294.4554,294.54,19066
2019-10-08,14:18,294.4953,294.62,294.4953,294.62,600
2019-10-08,14:19,294.69,294.69,294.69,294.69,100
2019-10-08,14:20,294.77,294.814,294.72,294.72,1600
2019-10-08,14:21,294.69,294.76,294.68,294.695,947
2019-10-08,14:22,294.68,294.71,294.65,294.71,602
2019-10-08,14:23,294.74,294.86,294.74,294.84,2312
2019-10-08,14:24,294.93,295.04,294.93,295.015,2150
2019-10-08,14:25,295.0,295.05,294.99,295.02,1474
2019-10-08,14:26,295.07,295.07,294.88,294.995,2510
2019-10-08,14:27,295.0025,295.0444,294.96,294.98,3588
2019-10-08,14:28,294.98,294.98,294.83,294.83,592
2019-10-08,14:29,294.88,294.91,294.78,294.855,2086
2019-10-08,14:30,294.88,295.46,294.88,294.92,6386
2019-10-08,14:31,295.13,295.43,295.13,295.3779,3150
2019-10-08,14:32,295.5,295.5,295.18,295.29,2100
2019-10-08,14:33,295.15,295.26,295.04,295.1368,2000
2019-10-08,14:34,295.19,295.2,295.07,295.16,1600
2019-10-08,14:35,295.1965,295.285,295.1965,295.2487,4350
2019-10-08,14:36,295.32,295.5,295.32,295.495,1700
2019-10-08,14:37,295.484,295.58,295.42,295.42,14456
2019-10-08,14:38,295.27,295.4,295.27,295.4,1847
2019-10-08,14:39,295.38,295.38,295.1221,295.1221,2300
2019-10-08,14:40,295.0728,295.1502,294.955,294.955,2900
2019-10-08,14:41,294.9419,295.07,294.9419,294.98,3125
2019-10-08,14:42,294.93,294.99,294.885,294.945,2850
2019-10-08,14:43,294.99,295.03,294.92,294.92,1000
2019-10-08,14:44,294.895,294.9562,294.87,294.89,2208
2019-10-08,14:45,294.8473,294.97,294.8473,294.95,2924
2019-10-08,14:46,294.95,294.99,294.89,294.97,3922
2019-10-08,14:47,295.03,295.2831,294.99,295.2831,3052
2019-10-08,14:48,295.32,295.45,295.32,295.45,4125
2019-10-08,14:49,295.57,295.57,295.3267,295.45,1700
2019-10-08,14:50,295.4121,295.47,295.34,295.34,1600
2019-10-08,14:51,295.3342,295.355,295.22,295.28,1712
2019-10-08,14:52,295.3,295.35,295.22,295.25,2153
2019-10-08,14:53,295.27,295.27,295.15,295.15,600
2019-10-08,14:54,295.13,295.13,295.02,295.13,1800
2019-10-08,14:55,295.12,295.12,294.83,294.855,4200
2019-10-08,14:56,294.89,295.0,294.8763,294.89,1998
2019-10-08,14:57,294.9,294.9,293.06,293.4849,16036
2019-10-08,14:58,293.55,294.14,293.52,293.96,1766
2019-10-08,14:59,293.76,293.94,293.68,293.77,900
2019-10-08,15:00,293.69,294.46,293.67,294.3,3700
2019-10-08,15:01,294.1696,294.2385,293.96,294.15,3451
2019-10-08,15:02,294.2565,294.2565,293.965,293.968,2300
2019-10-08,15:03,293.93,293.93,293.7201,293.86,4711
2019-10-08,15:04,293.7816,293.945,293.64,293.64,5850
2019-10-08,15:05,293.73,294.148,293.73,294.015,3324
2019-10-08,15:06,293.86,293.86,293.67,293.68,1826
2019-10-08,15:07,293.63,293.76,293.61,293.73,1681
2019-10-08,15:08,293.65,293.82,293.6493,293.77,1727
2019-10-08,15:09,293.75,293.935,293.73,293.73,4304
2019-10-08,15:10,293.84,293.84,293.5,293.56,10560
2019-10-08,15:11,293.555,293.6798,293.45,293.6798,2126
2019-10-08,15:12,293.79,293.85,293.62,293.66,2550
2019-10-08,15:13,293.59,293.6684,293.58,293.6684,3984
2019-10-08,15:14,293.62,293.7,293.58,293.7,400
2019-10-08,15:15,293.75,293.75,293.49,293.5,2605
2019-10-08,15:16,293.555,293.555,293.4878,293.49,1600
2019-10-08,15:17,293.54,293.6,293.4938,293.55,1750
2019-10-08,15:18,293.54,293.62,293.48,293.6,2470
2019-10-08,15:19,293.6016,293.785,293.595,293.6876,2100
2019-10-08,15:20,293.82,294.1145,293.75,294.0499,3180
2019-10-08,15:21,293.97,293.99,293.82,293.89,3076
2019-10-08,15:22,293.83,293.84,293.78,293.81,500
2019-10-08,15:23,293.71,293.89,293.7,293.8019,3023
2019-10-08,15:24,293.815,293.86,293.67,293.81,9100
2019-10-08,15:25,293.73,293.82,293.72,293.8146,5251
2019-10-08,15:26,293.8616,293.975,293.86,293.9269,2100
2019-10-08,15:27,293.88,293.92,293.84,293.85,4483
2019-10-08,15:28,293.87,293.9,293.79,293.9,5520
2019-10-08,15:29,293.94,294.1,293.87,293.87,2013
2019-10-08,15:30,293.875,294.0,293.86,293.89,3239
2019-10-08,15:31,293.87,294.03,293.87,294.03,2763
2019-10-08,15:32,293.97,293.97,293.68,293.72,3100
2019-10-08,15:33,293.73,293.896,293.72,293.7449,2243
2019-10-08,15:34,293.75,293.75,293.57,293.61,4000
2019-10-08,15:35,293.615,293.66,293.44,293.52,6261
2019-10-08,15:36,293.47,293.54,293.21,293.2769,2350
2019-10-08,15:37,293.32,293.35,293.07,293.07,2296
2019-10-08,15:38,293.04,293.075,292.79,292.91,13900
2019-10-08,15:39,292.82,292.88,292.53,292.66,4800
2019-10-08,15:40,292.64,292.8,292.59,292.78,3996
2019-10-08,15:41,292.77,292.93,292.74,292.76,9332
2019-10-08,15:42,292.67,292.72,292.49,292.5,2762
2019-10-08,15:43,292.39,292.59,292.39,292.5082,3509
2019-10-08,15:44,292.525,292.525,292.28,292.34,2769
2019-10-08,15:45,292.27,292.51,292.25,292.25,4375
2019-10-08,15:46,292.32,292.53,292.32,292.39,3400
2019-10-08,15:47,292.36,292.36,292.02,292.02,5005
2019-10-08,15:48,292.14,292.37,292.08,292.1,4300
2019-10-08,15:49,292.18,292.29,292.08,292.29,4175
2019-10-08,15:50,292.2,292.55,292.15,292.41,6265
2019-10-08,15:51,292.3,292.31,292.12,292.27,5146
2019-10-08,15:52,292.27,292.43,292.11,292.15,6408
2019-10-08,15:53,292.2,292.2,292.06,292.11,5504
2019-10-08,15:54,292.09,292.1,291.96,292.04,10259
2019-10-08,15:55,292.0,292.09,291.88,291.98,12225
2019-10-08,15:56,291.98,292.14,291.85,292.14,7884
2019-10-08,15:57,292.14,292.25,291.95,291.9702,12443
2019-10-08,15:58,291.95,292.2489,291.8913,292.16,18736
2019-10-08,15:59,292.21,292.24,291.86,291.88,21557
2019-10-08,16:00,291.89,291.89,291.89,291.89,215434
2019-10-08,16:01,294.5444,294.5444,294.5444,294.5444,300
2019-10-08,16:10,291.89,291.89,291.89,291.89,527
2019-10-08,16:14,291.9,291.9,291.9,291.9,180
2019-10-08,16:24,291.89,291.89,291.89,291.89,9230
2019-10-08,16:27,291.99,291.99,291.99,291.99,482
2019-10-08,16:34,291.89,291.89,291.89,291.89,100
2019-10-08,16:54,291.89,291.89,291.89,291.89,865
2019-10-08,17:15,291.89,291.89,291.89,291.89,400
2019-10-08,17:29,291.82,291.82,291.82,291.82,300
2019-10-08,18:24,291.93,291.93,291.93,291.93,140
2019-10-08,18:42,291.99,291.99,291.99,291.99,100
2019-10-08,18:43,291.99,291.99,291.99,291.99,125
2019-10-08,18:49,291.93,291.93,291.93,291.93,200
2019-10-08,19:12,291.9,291.95,291.9,291.95,338
2019-10-08,19:14,291.9,291.9,291.9,291.9,190
2019-10-08,19:16,291.82,291.82,291.82,291.82,300
2019-10-08,19:26,291.8,291.8,291.8,291.8,200
2019-10-08,19:45,291.66,291.66,291.66,291.66,100
2019-10-08,19:53,291.52,291.52,291.52,291.52,475
2019-10-08,19:57,291.53,291.53,291.53,291.53,502
2019-10-08,19:58,291.55,291.55,291.55,291.55,100
2019-10-08,19:59,291.55,291.55,291.55,291.55,200
2019-10-09,07:00,293.1,293.1,293.05,293.05,200
2019-10-09,08:03,293.94,293.94,293.94,293.94,100
2019-10-09,08:20,293.5,293.5,293.5,293.5,100
2019-10-09,08:42,293.5,293.5,293.5,293.5,300
2019-10-09,08:43,293.5,293.5,293.5,293.5,287
2019-10-09,08:47,293.2001,293.2001,293.2001,293.2001,100
2019-10-09,08:49,293.4,293.4,293.4,293.4,100
2019-10-09,09:02,293.5,293.5,293.5,293.5,200
2019-10-09,09:06,291.89,291.89,291.89,291.89,163
2019-10-09,09:29,293.45,293.45,293.45,293.45,300
2019-10-09,09:30,293.58,293.79,293.11,293.4829,23011
2019-10-09,09:31,293.64,294.47,293.321,294.4699,11884
2019-10-09,09:32,294.1,294.45,293.79,293.86,8446
2019-10-09,09:33,293.99,294.57,293.99,294.4255,2528
2019-10-09,09:34,294.34,294.9,294.185,294.64,5800
2019-10-09,09:35,294.6,295.18,294.37,294.77,16029
2019-10-09,09:36,294.69,295.4,294.36,295.22,10311
2019-10-09,09:37,295.1445,295.395,295.015,295.275,3067
2019-10-09,09:38,295.216,295.54,295.216,295.35,15504
2019-10-09,09:39,295.5,295.68,295.1715,295.2435,4470
2019-10-09,09:40,295.29,295.47,295.18,295.18,4030
2019-10-09,09:41,295.2,295.4,295.18,295.18,3200
2019-10-09,09:42,295.11,295.3,294.8506,295.22,5157
2019-10-09,09:43,295.1,295.37,295.01,295.248,4100
2019-10-09,09:44,295.34,295.4463,295.0,295.2,5013
2019-10-09,09:45,295.25,295.35,295.12,295.35,3265
2019-10-09,09:46,295.37,295.45,295.173,295.37,7367
2019-10-09,09:47,295.2182,295.49,295.2182,295.33,3102
2019-10-09,09:48,295.41,295.88,295.35,295.82,11982
2019-10-09,09:49,295.8047,295.83,295.5,295.51,6724
2019-10-09,09:50,295.5,295.78,295.35,295.78,4984
2019-10-09,09:51,295.7056,295.94,295.66,295.75,8065
2019-10-09,09:52,295.6301,295.87,295.5075,295.81,8740
2019-10-09,09:53,295.81,295.85,295.3201,295.5654,5100
2019-10-09,09:54,295.52,295.63,295.4245,295.5,4200
2019-10-09,09:55,295.4716,295.53,295.1404,295.1404,7925
2019-10-09,09:56,295.2,295.49,295.2,295.46,4061
2019-10-09,09:57,295.38,295.38,295.25,295.25,1400
2019-10-09,09:58,295.21,295.25,294.92,295.2,7230
2019-10-09,09:59,295.135,295.26,295.12,295.18,1600
2019-10-09,10:00,295.1,295.52,295.1,295.52,4243
2019-10-09,10:01,295.54,295.68,295.486,295.68,3601
2019-10-09,10:02,295.6,295.87,295.6,295.69,3787
2019-10-09,10:03,295.67,295.84,295.67,295.771,800
2019-10-09,10:04,295.79,295.94,295.79,295.82,3093
2019-10-09,10:05,295.8,295.93,295.78,295.8,1200
2019-10-09,10:06,295.83,295.98,295.83,295.935,2190
2019-10-09,10:07,295.9799,295.98,295.85,295.895,4680
2019-10-09,10:08,295.84,296.25,295.84,296.16,13320
2019-10-09,10:09,296.2,296.34,296.14,296.34,5880
2019-10-09,10:10,296.34,296.345,295.92,296.0,4350
2019-10-09,10:11,296.06,296.35,296.025,296.35,3909
2019-10-09,10:12,296.25,296.41,296.2424,296.37,3463
2019-10-09,10:13,296.3261,296.36,296.25,296.25,1200
2019-10-09,10:14,296.14,296.23,296.01,296.01,3679
2019-10-09,10:15,296.11,296.15,296.03,296.03,900
2019-10-09,10:16,296.0254,296.0254,295.78,295.8231,2917
2019-10-09,10:17,295.7974,295.94,295.7974,295.91,5820
2019-10-09,10:18,295.8738,296.3,295.8738,296.22,7421
2019-10-09,10:19,296.1796,296.355,296.1796,296.32,2278
2019-10-09,10:20,296.315,296.44,296.26,296.37,2320
2019-10-09,10:21,296.33,296.38,296.32,296.3563,1400
2019-10-09,10:22,296.39,296.51,296.35,296.35,4187
2019-10-09,10:23,296.3,296.63,296.3,296.63,4587
2019-10-09,10:24,296.59,296.6259,296.46,296.46,1500
2019-10-09,10:25,296.4,296.56,296.34,296.5009,5600
2019-10-09,10:26,296.43,296.6,296.39,296.6,2500
2019-10-09,10:27,296.63,297.02,296.52,296.82,51808
2019-10-09,10:28,296.77,296.92,296.72,296.82,5248
2019-10-09,10:29,296.75,296.92,296.74,296.92,4529
2019-10-09,10:30,296.87,297.12,296.824,297.0,8100
2019-10-09,10:31,296.992,297.18,296.9,297.18,1600
2019-10-09,10:32,297.056,297.24,297.0501,297.195,5100
2019-10-09,10:33,297.16,297.24,297.1,297.22,5982
2019-10-09,10:34,297.17,297.21,297.0251,297.107,3564
2019-10-09,10:35,297.03,297.03,296.83,296.95,1600
2019-10-09,10:36,296.8395,296.88,296.71,296.7908,5088
2019-10-09,10:37,296.806,296.94,296.806,296.94,930
2019-10-09,10:38,296.95,297.09,296.95,297.05,1200
2019-10-09,10:39,297.01,297.05,296.975,297.0077,1556
2019-10-09,10:40,296.99,297.06,296.98,297.06,4465
2019-10-09,10:41,297.02,297.05,296.93,297.0,4074
2019-10-09,10:42,296.9,296.9587,296.9,296.9539,1755
2019-10-09,10:43,296.98,297.12,296.97,297.12,5056
2019-10-09,10:44,297.13,297.33,297.13,297.33,3259
2019-10-09,10:45,297.3361,297.37,297.29,297.34,1200
2019-10-09,10:46,297.3482,297.3752,297.21,297.21,2459
2019-10-09,10:47,297.21,297.21,297.09,297.12,1800
2019-10-09,10:48,297.17,297.2091,297.08,297.11,1000
2019-10-09,10:49,297.12,297.19,297.01,297.04,2998
2019-10-09,10:50,297.1,297.27,297.02,297.27,1508
2019-10-09,10:51,297.2377,297.2395,297.11,297.2395,2168
2019-10-09,10:52,297.14,297.4,297.12,297.4,3347
2019-10-09,10:53,297.3477,297.4,297.28,297.31,5000
2019-10-09,10:54,297.2041,297.45,297.2041,297.32,5347
2019-10-09,10:55,297.26,297.41,297.15,297.41,8102
2019-10-09,10:56,297.41,297.44,297.35,297.385,2100
2019-10-09,10:57,297.4046,297.4046,297.23,297.23,1804
2019-10-09,10:58,297.18,297.245,297.08,297.2,2665
2019-10-09,10:59,297.2168,297.2718,297.17,297.2718,2050
2019-10-09,11:00,297.33,297.55,297.33,297.39,5379
2019-10-09,11:01,297.4139,297.52,297.18,297.25,4100
2019-10-09,11:02,297.26,297.3699,297.0,297.09,5166
2019-10-09,11:03,297.13,297.3,297.1,297.23,3600
2019-10-09,11:04,297.22,297.32,297.19,297.28,2037
2019-10-09,11:05,297.29,297.4,297.29,297.3395,7900
2019-10-09,11:06,297.335,297.42,297.2033,297.42,9475
2019-10-09,11:07,297.4051,297.53,297.35,297.48,4970
2019-10-09,11:08,297.43,297.467,297.37,297.467,2000
2019-10-09,11:09,297.49,297.55,297.4028,297.46,2200
2019-10-09,11:10,297.415,297.46,297.13,297.13,4619
2019-10-09,11:11,297.13,297.13,296.97,296.97,4087
2019-10-09,11:12,296.98,296.98,296.65,296.66,3671
2019-10-09,11:13,296.63,296.73,296.6,296.71,2017
2019-10-09,11:14,296.6262,296.77,296.6262,296.6813,1453
2019-10-09,11:15,296.63,296.83,296.61,296.8024,1500
2019-10-09,11:16,296.84,296.84,296.73,296.74,1150
2019-10-09,11:17,296.79,296.8,296.64,296.78,2550
2019-10-09,11:18,296.8,296.99,296.8,296.99,738
2019-10-09,11:19,297.1521,297.2,297.1074,297.2,2400
2019-10-09,11:20,297.1743,297.25,297.1286,297.2393,3305
2019-10-09,11:21,297.22,297.275,297.18,297.18,800
2019-10-09,11:22,297.12,297.19,297.08,297.19,1125
2019-10-09,11:23,297.23,297.24,297.17,297.2134,1200
2019-10-09,11:24,297.1774,297.1774,297.0587,297.1,2500
2019-10-09,11:25,297.03,297.03,296.93,296.99,1700
2019-10-09,11:26,296.985,297.025,296.89,296.89,1000
2019-10-09,11:27,296.9287,297.0197,296.85,296.89,1185
2019-10-09,11:28,296.845,296.95,296.845,296.95,1308
2019-10-09,11:29,296.95,297.05,296.95,297.01,2700
2019-10-09,11:30,296.99,297.17,296.99,297.17,1600
2019-10-09,11:31,297.23,297.41,297.23,297.3643,2717
2019-10-09,11:32,297.35,297.53,297.35,297.53,2374
2019-10-09,11:33,297.48,297.53,297.4494,297.49,1870
2019-10-09,11:34,297.5,297.68,297.5,297.6238,8044
2019-10-09,11:35,297.66,297.67,297.548,297.57,1890
2019-10-09,11:36,297.55,297.65,297.55,297.65,1128
2019-10-09,11:37,297.6484,297.66,297.61,297.61,1300
2019-10-09,11:38,297.65,297.74,297.6086,297.7317,3782
