ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/8/2019,11:30,292.71,292.44,292.44,1100,0.0334,351,274
COST,10/8/2019,11:31,292.51,292.2812,292.3929,2344,0.0137,1813,246
COST,10/8/2019,11:32,292.51,292.36,292.38,2400,0.0770,1775,1325
COST,10/8/2019,11:33,292.41,292.19,292.38,3935,0.1041,1216,3755
COST,10/8/2019,11:34,292.38,292.17,292.31,2331,0.0534,1942,1369
COST,10/8/2019,11:35,292.5849,292.3,292.5849,2457,0.0172,417,1692
COST,10/8/2019,11:36,292.68,292.56,292.6476,1453,0.0452,876,945
COST,10/8/2019,11:37,292.89,292.66,292.87,1800,0.1830,62,734
COST,10/8/2019,11:38,292.93,292.82,292.93,1100,0.0703,747,689
COST,10/8/2019,11:39,292.855,292.58,292.58,2420,0.0317,442,1798
COST,10/8/2019,11:40,292.77,292.65,292.65,1004,0.0959,29,266
COST,10/8/2019,11:41,292.765,292.58,292.73,1100,0.0324,873,909
COST,10/8/2019,11:42,292.87,292.705,292.85,1148,0.0787,116,608
COST,10/8/2019,11:43,292.88,292.74,292.74,1000,0.0779,610,392
COST,10/8/2019,11:44,292.8376,292.61,292.61,1369,0.1990,13,901
COST,10/8/2019,11:45,292.95,292.7,292.885,2380,0.0343,2274,2213
COST,10/8/2019,11:46,292.93,292.82,292.89,600,0.1789,308,562
COST,10/8/2019,11:47,292.92,292.83,292.87,1149,0.1325,761,811
COST,10/8/2019,11:48,292.89,292.8,292.82,1756,0.1494,769,371
COST,10/8/2019,11:49,292.97,292.8,292.92,1645,0.0994,709,454
COST,10/8/2019,11:50,292.99,292.83,292.83,2300,0.0084,779,701
COST,10/8/2019,11:51,292.86,292.7936,292.86,417,0.0285,10,61
COST,10/8/2019,11:52,292.87,292.8,292.83,501,0.0911,370,228
COST,10/8/2019,11:53,293.12,292.85,293.12,2200,0.1259,1140,395
COST,10/8/2019,11:54,293.25,293.06,293.19,2218,0.0028,1981,1911
COST,10/8/2019,11:55,293.21,293.06,293.15,2900,0.0389,2056,1076
COST,10/8/2019,11:56,293.24,293.05,293.24,3907,0.0440,3095,3203
COST,10/8/2019,11:57,293.529,293.24,293.49,3679,0.0985,2704,476
COST,10/8/2019,11:58,293.62,293.52,293.61,2272,0.0898,840,1697
COST,10/8/2019,11:59,293.71,293.6078,293.626,1100,0.0543,540,943
COST,10/8/2019,12:00,293.68,293.48,293.49,2488,0.0221,2441,1546
COST,10/8/2019,12:01,293.455,293.35,293.4506,2986,0.1089,1277,2720
COST,10/8/2019,12:02,293.38,293.225,293.2477,4010,0.0009,2798,3583
COST,10/8/2019,12:03,293.295,293.24,293.25,750,0.1410,256,343
COST,10/8/2019,12:04,293.34,293.25,293.34,2322,0.1548,862,222
COST,10/8/2019,12:05,293.35,293.25,293.25,800,0.1665,367,702
COST,10/8/2019,12:06,293.41,293.2,293.41,1531,0.0715,234,955
COST,10/8/2019,12:07,293.47,293.28,293.29,2045,0.0596,1200,1923
COST,10/8/2019,12:08,293.45,293.2,293.45,1288,0.1100,719,1203
COST,10/8/2019,12:09,293.57,293.48,293.49,1222,0.1073,62,402
COST,10/8/2019,12:10,293.55,293.385,293.385,1400,0.0932,735,54
COST,10/8/2019,12:11,293.49,293.44,293.45,500,0.0962,308,381
COST,10/8/2019,12:12,293.5895,293.41,293.5895,690,0.1349,456,429
COST,10/8/2019,12:13,293.7398,293.565,293.59,3175,0.0484,3072,3116
COST,10/8/2019,12:14,293.75,293.62,293.75,858,0.0963,264,124
COST,10/8/2019,12:15,293.9,293.757,293.86,12487,0.1862,6120,4178
COST,10/8/2019,12:16,294.06,293.9751,294.06,5209,0.0053,1880,3793
COST,10/8/2019,12:17,294.055,293.91,294.0292,4702,0.0066,1236,3180
COST,10/8/2019,12:18,293.96,293.79,293.79,1200,0.1949,1165,73
COST,10/8/2019,12:19,293.95,293.7669,293.84,3090,0.0879,1080,230
COST,10/8/2019,12:20,293.97,293.9,293.941,634,0.0422,463,626
COST,10/8/2019,12:21,294.1,293.98,294.09,1100,0.1614,644,573
COST,10/8/2019,12:22,294.29,293.99,294.29,3162,0.1967,2229,2254
COST,10/8/2019,12:23,294.2761,294.21,294.21,529,0.1055,160,196
COST,10/8/2019,12:24,294.32,294.2184,294.32,1200,0.0646,614,313
COST,10/8/2019,12:25,294.325,294.26,294.26,2522,0.1371,1034,971
COST,10/8/2019,12:26,294.3099,294.15,294.15,2166,0.0735,124,1629
COST,10/8/2019,12:27,294.3,294.09,294.22,2000,0.1395,1261,1782
COST,10/8/2019,12:28,294.32,294.203,294.21,1250,0.1653,161,53
COST,10/8/2019,12:29,294.205,294.03,294.0769,1900,0.0633,461,337
COST,10/8/2019,12:30,294.1261,294.03,294.03,1900,0.0465,1052,182
COST,10/8/2019,12:31,294.08,293.95,293.995,3173,0.1367,522,1647
COST,10/8/2019,12:32,294.14,293.995,294.11,3606,0.0726,617,2963
COST,10/8/2019,12:33,294.25,294.14,294.23,2457,0.0897,1581,710
COST,10/8/2019,12:34,294.23,294.19,294.225,729,0.0536,633,243
COST,10/8/2019,12:35,294.25,294.14,294.14,1926,0.0705,1081,1541
COST,10/8/2019,12:36,294.13,293.97,293.9961,2273,0.0263,1478,215
COST,10/8/2019,12:37,294.05,293.94,294.0411,1865,0.0671,51,474
COST,10/8/2019,12:38,294.075,294.03,294.06,500,0.0659,322,426
COST,10/8/2019,12:39,294.0427,293.93,293.93,952,0.1428,18,539
COST,10/8/2019,12:40,294.095,293.96,294.095,1432,0.0256,270,1114
COST,10/8/2019,12:41,294.2,294.11,294.2,1902,0.1763,633,1694
COST,10/8/2019,12:42,294.2694,294.21,294.255,2300,0.1928,18,2259
COST,10/8/2019,12:43,294.26,294.2,294.26,1300,0.0814,520,1183
COST,10/8/2019,12:44,294.55,294.27,294.49,5800,0.1190,4328,2475
COST,10/8/2019,12:45,295.11,294.515,295.11,9424,0.1334,5725,223
COST,10/8/2019,12:46,295.18,294.7179,294.73,2340,0.1120,303,625
COST,10/8/2019,12:47,294.83,294.58,294.58,2100,0.0405,885,996
COST,10/8/2019,12:48,294.67,294.46,294.67,2600,0.1982,1611,670
COST,10/8/2019,12:49,294.5881,294.46,294.495,2909,0.1546,2613,1199
COST,10/8/2019,12:50,294.55,294.36,294.38,1393,0.1397,622,959
COST,10/8/2019,12:51,294.325,294.22,294.325,1050,0.0386,40,1030
COST,10/8/2019,12:52,294.47,294.24,294.46,1025,0.1270,22,343
COST,10/8/2019,12:53,294.52,294.41,294.41,839,0.1209,405,394
COST,10/8/2019,12:54,294.56,294.35,294.56,2200,0.0930,2012,174
COST,10/8/2019,12:55,294.57,294.31,294.32,1400,0.1259,182,1294
COST,10/8/2019,12:56,294.36,294.18,294.2162,2599,0.0526,2047,270
COST,10/8/2019,12:57,294.43,294.23,294.43,1598,0.0008,884,56
COST,10/8/2019,12:58,294.5078,294.41,294.41,1418,0.0507,740,16
COST,10/8/2019,12:59,294.5198,294.36,294.5198,3628,0.0743,2089,1744
COST,10/8/2019,13:00,294.53,294.4,294.41,500,0.0532,380,216
COST,10/8/2019,13:01,294.57,294.3773,294.44,3498,0.0718,2331,1817
COST,10/8/2019,13:02,294.44,294.34,294.34,1100,0.1204,397,818
COST,10/8/2019,13:03,294.4,294.31,294.4,1400,0.0844,47,704
COST,10/8/2019,13:04,294.4,294.2645,294.277,2356,0.1669,2147,806
COST,10/8/2019,13:05,294.26,294.0591,294.0591,3675,0.1344,382,564
COST,10/8/2019,13:06,294.15,294.076,294.13,700,0.0354,161,439
COST,10/8/2019,13:07,294.13,294.08,294.08,600,0.0890,443,85
COST,10/8/2019,13:08,294.1847,294.13,294.1847,1253,0.1250,175,745
COST,10/8/2019,13:09,294.24,294.14,294.21,1000,0.1599,731,161
COST,10/8/2019,13:10,294.27,294.055,294.055,2561,0.0137,2286,483
COST,10/8/2019,13:11,294.145,294.055,294.095,1100,0.0062,719,212
COST,10/8/2019,13:12,294.3399,294.2,294.305,1000,0.1898,913,457
COST,10/8/2019,13:13,294.29,294.14,294.19,1400,0.1873,1036,302
COST,10/8/2019,13:14,294.27,294.15,294.19,1300,0.0123,962,288
COST,10/8/2019,13:15,294.25,294.145,294.145,1789,0.1259,1532,356
COST,10/8/2019,13:16,294.17,294.09,294.13,1100,0.1847,324,369
COST,10/8/2019,13:17,294.2923,294.2263,294.285,1238,0.0139,1154,997
COST,10/8/2019,13:18,294.315,294.19,294.22,1880,0.1977,1398,1202
COST,10/8/2019,13:19,294.45,294.36,294.45,828,0.1628,317,286
COST,10/8/2019,13:20,294.57,294.515,294.515,1125,0.1514,634,121
COST,10/8/2019,13:21,294.536,294.43,294.43,2459,0.1275,2274,640
COST,10/8/2019,13:22,294.6582,294.42,294.6582,2520,0.0451,722,134
COST,10/8/2019,13:23,294.76,294.69,294.73,688,0.1223,552,388
COST,10/8/2019,13:24,294.73,294.62,294.69,2366,0.0343,475,825
COST,10/8/2019,13:25,294.74,294.65,294.74,1400,0.0001,3,847
COST,10/8/2019,13:26,294.84,294.75,294.75,1890,0.0304,1015,1490
COST,10/8/2019,13:27,294.8178,294.75,294.8178,770,0.1673,433,535
COST,10/8/2019,13:28,294.81,294.75,294.7936,4894,0.0593,4742,2336
COST,10/8/2019,13:29,294.85,294.75,294.85,2000,0.0964,1457,396
COST,10/8/2019,13:30,295.01,294.8625,294.93,5080,0.1276,1824,3651
COST,10/8/2019,13:31,294.97,294.9239,294.97,350,0.1314,165,303
COST,10/8/2019,13:32,295.1,294.91,295.06,4365,0.0042,4260,128
COST,10/8/2019,13:33,295.06,294.91,294.987,2817,0.0388,2629,499
COST,10/8/2019,13:34,294.91,294.73,294.81,2709,0.1371,2691,713
COST,10/8/2019,13:35,294.92,294.8314,294.892,1759,0.1613,1059,641
COST,10/8/2019,13:36,294.87,294.62,294.62,2300,0.1648,1533,1260
COST,10/8/2019,13:37,294.7,294.7,294.7,232,0.0635,108,177
COST,10/8/2019,13:38,294.7,294.63,294.63,400,0.0742,175,70
COST,10/8/2019,13:39,294.73,294.65,294.73,500,0.1863,98,459
COST,10/8/2019,13:40,294.87,294.78,294.79,1702,0.1476,1452,454
COST,10/8/2019,13:41,294.91,294.9,294.9,500,0.0812,201,102
COST,10/8/2019,13:42,295.02,294.9178,295.02,1682,0.1070,1124,1499
COST,10/8/2019,13:43,294.99,294.97,294.99,400,0.0286,321,64
COST,10/8/2019,13:44,295,294.93,294.98,1313,0.1971,550,1216
COST,10/8/2019,13:45,295.25,294.97,295.24,5270,0.0628,2160,1513
COST,10/8/2019,13:46,295.2208,295.17,295.17,1000,0.1404,52,696
COST,10/8/2019,13:47,295.34,295.15,295.34,1200,0.1253,267,755
COST,10/8/2019,13:48,295.34,295.26,295.32,3264,0.1908,620,2084
COST,10/8/2019,13:49,295.34,295.28,295.29,1450,0.0867,849,1105
COST,10/8/2019,13:50,295.33,295.28,295.32,1422,0.1591,979,991
COST,10/8/2019,13:51,295.275,295.17,295.1754,1500,0.0639,329,780
COST,10/8/2019,13:52,295.2,295.035,295.035,1185,0.0517,1124,894
COST,10/8/2019,13:53,295.1,295.03,295.08,1304,0.1446,124,686
COST,10/8/2019,13:54,295.125,294.91,295,6703,0.1006,716,6089
COST,10/8/2019,13:55,295.04,294.83,294.85,1896,0.1263,1244,1774
COST,10/8/2019,13:56,294.9,294.85,294.87,1700,0.1916,422,4
COST,10/8/2019,13:57,294.92,294.87,294.87,1900,0.0263,419,452
COST,10/8/2019,13:58,294.94,294.85,294.9077,2000,0.1965,507,189
COST,10/8/2019,13:59,294.93,294.77,294.81,2250,0.0139,105,1706
COST,10/8/2019,14:00,294.87,294.65,294.6873,4544,0.1983,2263,2004
COST,10/8/2019,14:01,294.72,294.6,294.61,2056,0.1230,683,2007
COST,10/8/2019,14:02,294.745,294.6465,294.7,2075,0.1704,1468,422
COST,10/8/2019,14:03,294.88,294.7512,294.88,5686,0.0848,3946,3349
COST,10/8/2019,14:04,295.04,294.62,294.7116,7864,0.0220,2418,5201
COST,10/8/2019,14:05,294.92,294.76,294.91,1500,0.0278,1317,474
COST,10/8/2019,14:06,295.04,294.91,294.97,1904,0.1870,343,951
COST,10/8/2019,14:07,294.96,294.9032,294.9032,1199,0.1259,562,830
COST,10/8/2019,14:08,295.01,294.95,294.96,2543,0.1153,1662,1605
COST,10/8/2019,14:09,295.09,294.96,295.0835,900,0.1684,539,740
COST,10/8/2019,14:10,295,294.75,294.75,2500,0.1499,931,1650
COST,10/8/2019,14:11,294.78,294.64,294.64,3340,0.1800,2031,2989
COST,10/8/2019,14:12,294.6077,294.39,294.47,2660,0.1441,118,1844
COST,10/8/2019,14:13,294.473,294.34,294.4535,2146,0.0180,584,2076
COST,10/8/2019,14:14,294.6359,294.47,294.6359,1934,0.0238,518,437
COST,10/8/2019,14:15,294.72,294.615,294.615,1500,0.1397,909,346
COST,10/8/2019,14:16,294.59,294.48,294.55,1544,0.0551,1099,107
COST,10/8/2019,14:17,294.62,294.4554,294.54,19066,0.1614,6767,5197
COST,10/8/2019,14:18,294.62,294.4953,294.62,600,0.0398,470,457
COST,10/8/2019,14:19,294.69,294.69,294.69,100,0.0647,72,40
COST,10/8/2019,14:20,294.814,294.72,294.72,1600,0.0423,1440,576
COST,10/8/2019,14:21,294.76,294.68,294.695,947,0.1632,903,338
COST,10/8/2019,14:22,294.71,294.65,294.71,602,0.1464,215,219
COST,10/8/2019,14:23,294.86,294.74,294.84,2312,0.1320,1431,333
COST,10/8/2019,14:24,295.04,294.93,295.015,2150,0.1098,1218,1642
COST,10/8/2019,14:25,295.05,294.99,295.02,1474,0.1589,915,831
COST,10/8/2019,14:26,295.07,294.88,294.995,2510,0.0913,1508,1270
COST,10/8/2019,14:27,295.0444,294.96,294.98,3588,0.1832,921,1679
COST,10/8/2019,14:28,294.98,294.83,294.83,592,0.1299,214,434
COST,10/8/2019,14:29,294.91,294.78,294.855,2086,0.0076,26,1849
COST,10/8/2019,14:30,295.46,294.88,294.92,6386,0.0700,1731,1856
COST,10/8/2019,14:31,295.43,295.13,295.3779,3150,0.1039,2761,1119
COST,10/8/2019,14:32,295.5,295.18,295.29,2100,0.0017,1073,1463
COST,10/8/2019,14:33,295.26,295.04,295.1368,2000,0.1439,1659,1200
COST,10/8/2019,14:34,295.2,295.07,295.16,1600,0.1162,1590,424
COST,10/8/2019,14:35,295.285,295.1965,295.2487,4350,0.0842,2816,2085
COST,10/8/2019,14:36,295.5,295.32,295.495,1700,0.0597,650,1215
COST,10/8/2019,14:37,295.58,295.42,295.42,14456,0.1523,9794,9624
COST,10/8/2019,14:38,295.4,295.27,295.4,1847,0.1985,758,879
COST,10/8/2019,14:39,295.38,295.1221,295.1221,2300,0.1882,412,1397
COST,10/8/2019,14:40,295.1502,294.955,294.955,2900,0.0442,1242,1210
COST,10/8/2019,14:41,295.07,294.9419,294.98,3125,0.0722,180,2459
COST,10/8/2019,14:42,294.99,294.885,294.945,2850,0.0717,290,2134
COST,10/8/2019,14:43,295.03,294.92,294.92,1000,0.1158,227,483
COST,10/8/2019,14:44,294.9562,294.87,294.89,2208,0.1890,1834,987
COST,10/8/2019,14:45,294.97,294.8473,294.95,2924,0.0907,1931,2446
COST,10/8/2019,14:46,294.99,294.89,294.97,3922,0.0684,2338,1885
COST,10/8/2019,14:47,295.2831,294.99,295.2831,3052,0.1926,1139,573
COST,10/8/2019,14:48,295.45,295.32,295.45,4125,0.1007,1325,3853
COST,10/8/2019,14:49,295.57,295.3267,295.45,1700,0.1215,780,431
COST,10/8/2019,14:50,295.47,295.34,295.34,1600,0.1046,520,902
COST,10/8/2019,14:51,295.355,295.22,295.28,1712,0.0338,445,717
COST,10/8/2019,14:52,295.35,295.22,295.25,2153,0.0828,1107,1766
COST,10/8/2019,14:53,295.27,295.15,295.15,600,0.1983,416,487
COST,10/8/2019,14:54,295.13,295.02,295.13,1800,0.0267,1308,1681
COST,10/8/2019,14:55,295.12,294.83,294.855,4200,0.1351,3314,3000
COST,10/8/2019,14:56,295,294.8763,294.89,1998,0.1326,109,115
COST,10/8/2019,14:57,294.9,293.06,293.4849,16036,0.1368,3140,13246
COST,10/8/2019,14:58,294.14,293.52,293.96,1766,0.1173,1263,246
COST,10/8/2019,14:59,293.94,293.68,293.77,900,0.0495,184,345
COST,10/8/2019,15:00,294.46,293.67,294.3,3700,0.1436,2465,1360
COST,10/8/2019,15:01,294.2385,293.96,294.15,3451,0.1084,2008,2718
COST,10/8/2019,15:02,294.2565,293.965,293.968,2300,0.1912,867,1969
COST,10/8/2019,15:03,293.93,293.7201,293.86,4711,0.1178,3689,3483
COST,10/8/2019,15:04,293.945,293.64,293.64,5850,0.1878,3499,3946
COST,10/8/2019,15:05,294.148,293.73,294.015,3324,0.0670,2486,1165
COST,10/8/2019,15:06,293.86,293.67,293.68,1826,0.1810,124,967
COST,10/8/2019,15:07,293.76,293.61,293.73,1681,0.0763,404,39
COST,10/8/2019,15:08,293.82,293.6493,293.77,1727,0.1555,1144,683
COST,10/8/2019,15:09,293.935,293.73,293.73,4304,0.1008,401,2782
COST,10/8/2019,15:10,293.84,293.5,293.56,10560,0.1929,3160,4014
COST,10/8/2019,15:11,293.6798,293.45,293.6798,2126,0.1649,48,2015
COST,10/8/2019,15:12,293.85,293.62,293.66,2550,0.0520,2100,1337
COST,10/8/2019,15:13,293.6684,293.58,293.6684,3984,0.1242,1445,867
COST,10/8/2019,15:14,293.7,293.58,293.7,400,0.0351,21,3
COST,10/8/2019,15:15,293.75,293.49,293.5,2605,0.0356,1048,2302
COST,10/8/2019,15:16,293.555,293.4878,293.49,1600,0.0195,1329,1103
COST,10/8/2019,15:17,293.6,293.4938,293.55,1750,0.1084,1528,911
COST,10/8/2019,15:18,293.62,293.48,293.6,2470,0.0520,440,705
COST,10/8/2019,15:19,293.785,293.595,293.6876,2100,0.0841,411,940
COST,10/8/2019,15:20,294.1145,293.75,294.0499,3180,0.0441,17,2438
COST,10/8/2019,15:21,293.99,293.82,293.89,3076,0.1763,1188,771
COST,10/8/2019,15:22,293.84,293.78,293.81,500,0.1930,323,315
COST,10/8/2019,15:23,293.89,293.7,293.8019,3023,0.1930,2380,2236
COST,10/8/2019,15:24,293.86,293.67,293.81,9100,0.1932,8687,6785
COST,10/8/2019,15:25,293.82,293.72,293.8146,5251,0.0349,615,4069
COST,10/8/2019,15:26,293.975,293.86,293.9269,2100,0.1147,1831,930
COST,10/8/2019,15:27,293.92,293.84,293.85,4483,0.0049,3095,2526
COST,10/8/2019,15:28,293.9,293.79,293.9,5520,0.0872,218,2996
COST,10/8/2019,15:29,294.1,293.87,293.87,2013,0.0982,168,746
COST,10/8/2019,15:30,294,293.86,293.89,3239,0.0097,199,1513
COST,10/8/2019,15:31,294.03,293.87,294.03,2763,0.0367,1643,506
COST,10/8/2019,15:32,293.97,293.68,293.72,3100,0.0272,2479,1255
COST,10/8/2019,15:33,293.896,293.72,293.7449,2243,0.1811,410,2192
COST,10/8/2019,15:34,293.75,293.57,293.61,4000,0.0013,3543,3203
COST,10/8/2019,15:35,293.66,293.44,293.52,6261,0.0992,2919,5062
COST,10/8/2019,15:36,293.54,293.21,293.2769,2350,0.0908,1789,958
COST,10/8/2019,15:37,293.35,293.07,293.07,2296,0.1628,920,687
COST,10/8/2019,15:38,293.075,292.79,292.91,13900,0.0608,2555,7846
COST,10/8/2019,15:39,292.88,292.53,292.66,4800,0.0455,1534,2218
COST,10/8/2019,15:40,292.8,292.59,292.78,3996,0.1304,2479,920
COST,10/8/2019,15:41,292.93,292.74,292.76,9332,0.1515,6923,6875
COST,10/8/2019,15:42,292.72,292.49,292.5,2762,0.1531,1618,1196
COST,10/8/2019,15:43,292.59,292.39,292.5082,3509,0.0565,1872,2497
COST,10/8/2019,15:44,292.525,292.28,292.34,2769,0.1879,957,161
COST,10/8/2019,15:45,292.51,292.25,292.25,4375,0.0762,2491,3011
COST,10/8/2019,15:46,292.53,292.32,292.39,3400,0.0287,1210,2044
COST,10/8/2019,15:47,292.36,292.02,292.02,5005,0.0663,1892,54
COST,10/8/2019,15:48,292.37,292.08,292.1,4300,0.0571,2828,3471
COST,10/8/2019,15:49,292.29,292.08,292.29,4175,0.1447,3539,2413
COST,10/8/2019,15:50,292.55,292.15,292.41,6265,0.1942,1345,3076
COST,10/8/2019,15:51,292.31,292.12,292.27,5146,0.0171,1709,4809
COST,10/8/2019,15:52,292.43,292.11,292.15,6408,0.1547,4298,379
COST,10/8/2019,15:53,292.2,292.06,292.11,5504,0.0948,2374,5360
COST,10/8/2019,15:54,292.1,291.96,292.04,10259,0.1184,7192,9400
COST,10/8/2019,15:55,292.09,291.88,291.98,12225,0.1855,11649,9824
COST,10/8/2019,15:56,292.14,291.85,292.14,7884,0.1586,6562,701
COST,10/8/2019,15:57,292.25,291.95,291.9702,12443,0.1942,9681,12277
COST,10/8/2019,15:58,292.2489,291.8913,292.16,18736,0.0030,7692,10965
COST,10/8/2019,15:59,292.24,291.86,291.88,21557,0.0329,12979,5978
COST,10/8/2019,16:00,291.89,291.89,291.89,215434,0.0696,173211,99032
COST,10/8/2019,16:01,294.5444,294.5444,294.5444,300,0.1915,48,14
COST,10/8/2019,16:10,291.89,291.89,291.89,527,0.1003,367,235
COST,10/8/2019,16:14,291.9,291.9,291.9,180,0.1975,95,25
COST,10/8/2019,16:24,291.89,291.89,291.89,9230,0.0310,7223,8078
COST,10/8/2019,16:27,291.99,291.99,291.99,482,0.0734,316,378
COST,10/8/2019,16:34,291.89,291.89,291.89,100,0.1146,69,74
COST,10/8/2019,16:54,291.89,291.89,291.89,865,0.1511,835,474
COST,10/8/2019,17:15,291.89,291.89,291.89,400,0.1039,306,53
COST,10/8/2019,17:29,291.82,291.82,291.82,300,0.0330,59,257
COST,10/8/2019,18:24,291.93,291.93,291.93,140,0.1068,64,79
COST,10/8/2019,18:42,291.99,291.99,291.99,100,0.1933,14,94
COST,10/8/2019,18:43,291.99,291.99,291.99,125,0.0699,69,55
COST,10/8/2019,18:49,291.93,291.93,291.93,200,0.1377,110,18
COST,10/8/2019,19:12,291.95,291.9,291.95,338,0.0689,211,307
COST,10/8/2019,19:14,291.9,291.9,291.9,190,0.0298,70,68
COST,10/8/2019,19:16,291.82,291.82,291.82,300,0.0211,35,88
COST,10/8/2019,19:26,291.8,291.8,291.8,200,0.0512,116,64
COST,10/8/2019,19:45,291.66,291.66,291.66,100,0.1263,72,84
COST,10/8/2019,19:53,291.52,291.52,291.52,475,0.0324,8,451
COST,10/8/2019,19:57,291.53,291.53,291.53,502,0.0831,443,500
COST,10/8/2019,19:58,291.55,291.55,291.55,100,0.1927,86,13
COST,10/8/2019,19:59,291.55,291.55,291.55,200,0.0381,10,105
COST,10/9/2019,7:00,293.1,293.05,293.05,200,0.1440,140,197
COST,10/9/2019,8:03,293.94,293.94,293.94,100,0.1975,63,8
COST,10/9/2019,8:20,293.5,293.5,293.5,100,0.0373,38,28
COST,10/9/2019,8:42,293.5,293.5,293.5,300,0.1891,276,41
COST,10/9/2019,8:43,293.5,293.5,293.5,287,0.0055,26,267
COST,10/9/2019,8:47,293.2001,293.2001,293.2001,100,0.0754,95,72
COST,10/9/2019,8:49,293.4,293.4,293.4,100,0.0436,41,28
COST,10/9/2019,9:02,293.5,293.5,293.5,200,0.0664,131,115
COST,10/9/2019,9:06,291.89,291.89,291.89,163,0.1861,52,95
COST,10/9/2019,9:29,293.45,293.45,293.45,300,0.1465,264,184
COST,10/9/2019,9:30,293.79,293.11,293.4829,23011,0.1304,5631,17552
COST,10/9/2019,9:31,294.47,293.321,294.4699,11884,0.1149,10320,3333
COST,10/9/2019,9:32,294.45,293.79,293.86,8446,0.1177,3644,3991
COST,10/9/2019,9:33,294.57,293.99,294.4255,2528,0.0828,76,776
COST,10/9/2019,9:34,294.9,294.185,294.64,5800,0.1851,2844,2415
COST,10/9/2019,9:35,295.18,294.37,294.77,16029,0.0305,11383,14314
COST,10/9/2019,9:36,295.4,294.36,295.22,10311,0.1870,6174,5224
COST,10/9/2019,9:37,295.395,295.015,295.275,3067,0.1893,1159,2522
COST,10/9/2019,9:38,295.54,295.216,295.35,15504,0.0021,4897,13675
COST,10/9/2019,9:39,295.68,295.1715,295.2435,4470,0.0078,3294,940
COST,10/9/2019,9:40,295.47,295.18,295.18,4030,0.0257,1507,61
COST,10/9/2019,9:41,295.4,295.18,295.18,3200,0.0396,1444,698
COST,10/9/2019,9:42,295.3,294.8506,295.22,5157,0.1629,3140,4534
COST,10/9/2019,9:43,295.37,295.01,295.248,4100,0.0565,730,1818
COST,10/9/2019,9:44,295.4463,295,295.2,5013,0.1467,2280,1973
COST,10/9/2019,9:45,295.35,295.12,295.35,3265,0.1268,2423,765
COST,10/9/2019,9:46,295.45,295.173,295.37,7367,0.0003,3006,7014
COST,10/9/2019,9:47,295.49,295.2182,295.33,3102,0.1511,2200,120
COST,10/9/2019,9:48,295.88,295.35,295.82,11982,0.0073,7466,2420
COST,10/9/2019,9:49,295.83,295.5,295.51,6724,0.0276,3536,2311
COST,10/9/2019,9:50,295.78,295.35,295.78,4984,0.1640,2577,2920
COST,10/9/2019,9:51,295.94,295.66,295.75,8065,0.1840,2345,514
COST,10/9/2019,9:52,295.87,295.5075,295.81,8740,0.0005,6532,1442
COST,10/9/2019,9:53,295.85,295.3201,295.5654,5100,0.0738,3186,474
COST,10/9/2019,9:54,295.63,295.4245,295.5,4200,0.0868,3404,3278
